2026-03-13	02:56:56	9542	4	30	405	416	320	261	321	0	0	292	-893	74	6	83	830	1	0	76	1	263	321	686	269	-46	11	26	195	440	99	99	55	30
2026-03-13	02:57:01	9542	4	30	405	416	319	261	321	0	0	292	-865	74	6	83	830	1	0	76	1	263	321	686	268	-46	11	26	195	440	99	99	55	30
2026-03-13	02:57:05	9542	4	30	405	416	319	261	321	0	0	292	-865	74	6	83	830	1	0	76	1	263	321	686	268	-46	11	26	195	440	99	99	55	30
2026-03-13	02:57:10	9542	4	30	405	416	319	261	321	0	0	292	-865	74	6	83	830	1	0	77	1	263	321	686	268	-46	10	26	197	444	99	99	55	30
2026-03-13	02:57:15	9542	4	30	405	416	319	262	321	0	0	292	-865	74	6	83	830	1	0	77	1	265	321	686	268	-46	9	26	195	440	99	99	54	30
2026-03-13	02:57:20	9542	4	30	405	416	320	262	321	0	0	292	-865	74	6	83	830	1	0	77	1	266	321	686	268	-46	9	26	197	444	99	99	55	30
2026-03-13	02:57:25	9542	4	30	405	416	320	263	321	0	0	292	-865	74	6	83	830	1	0	77	1	267	321	686	269	-46	9	26	195	440	99	99	55	30
2026-03-13	02:57:30	9542	4	31	405	416	320	263	321	0	0	292	-865	74	6	83	830	1	0	77	1	268	321	686	269	-46	7	26	197	444	99	99	55	30
2026-03-13	02:57:35	9542	4	31	405	416	320	264	321	0	0	292	-865	74	6	83	830	1	0	77	1	268	321	686	269	-46	6	26	197	444	99	99	55	30
2026-03-13	02:57:40	9542	4	31	405	416	320	264	321	0	0	292	-865	74	6	83	830	1	0	77	1	268	321	686	269	-46	6	26	197	444	99	99	55	30
2026-03-13	02:57:45	9542	4	30	404	416	320	264	321	0	0	292	-865	74	6	83	830	1	0	77	1	268	322	686	272	-46	6	26	197	444	99	99	55	30
2026-03-13	02:57:50	9542	4	30	405	416	320	264	321	0	0	292	-865	74	6	83	830	1	0	78	1	268	322	686	272	-46	6	26	197	444	99	99	55	30
2026-03-13	02:57:55	9542	4	30	405	416	321	264	321	0	0	292	-865	74	6	83	830	1	0	78	1	268	322	686	272	-46	6	26	197	444	99	99	55	30
2026-03-13	02:58:00	9542	4	30	405	416	321	265	321	0	0	292	-836	74	6	83	830	1	0	78	1	268	322	686	272	-46	6	26	197	444	99	99	55	30
2026-03-13	02:58:05	9542	4	30	405	416	321	265	321	0	0	292	-836	74	6	83	830	1	0	78	1	268	322	686	272	-46	6	26	197	444	99	99	55	30
2026-03-13	02:58:10	9542	4	31	405	416	321	265	322	0	0	292	-836	74	6	83	830	1	0	78	1	268	322	686	272	-46	3	26	197	444	99	99	55	30
2026-03-13	02:58:15	9542	4	30	404	416	321	265	322	0	0	292	-836	74	6	82	830	1	0	78	1	268	322	686	272	-45	2	26	197	444	99	99	55	30
2026-03-13	02:58:20	9542	4	30	405	416	322	265	322	0	0	292	-836	74	6	82	820	1	0	79	1	268	322	686	272	-44	2	26	196	441	99	99	55	30
2026-03-13	02:58:25	9542	4	30	405	416	322	265	322	0	0	292	-836	74	6	82	820	1	0	79	1	268	322	686	273	-44	2	26	196	442	99	99	55	30
2026-03-13	02:58:30	9542	4	30	405	416	322	266	322	0	0	292	-836	74	6	82	820	1	0	79	1	268	322	686	274	-44	0	26	197	444	99	99	55	30
2026-03-13	02:58:35	9542	4	30	405	416	322	266	323	0	0	292	-836	74	6	82	820	1	0	79	1	268	322	686	274	-44	0	26	197	444	99	99	55	30
2026-03-13	02:58:40	9542	4	30	405	416	322	266	323	0	0	292	-836	74	6	82	820	1	0	79	1	268	322	682	274	-44	0	26	197	444	99	99	55	30
2026-03-13	02:58:45	9542	4	30	404	416	322	266	323	0	0	292	-836	74	6	82	820	1	0	79	1	268	322	680	274	-44	0	26	197	444	99	99	55	30
2026-03-13	02:58:50	9542	4	30	404	416	322	266	323	0	0	292	-836	74	6	82	820	1	0	80	1	268	322	680	276	-44	-2	26	196	442	99	99	55	30
2026-03-13	02:58:55	9542	4	30	404	416	322	266	323	0	0	292	-836	74	6	82	820	1	0	80	1	268	322	680	276	-44	-3	26	197	444	99	99	55	30
2026-03-13	02:59:00	9542	4	30	405	416	322	267	323	0	0	292	-806	74	6	82	820	1	0	80	1	269	322	680	276	-44	-3	26	197	444	99	99	55	30
2026-03-13	02:59:05	9542	4	30	404	416	322	266	323	0	0	292	-806	74	6	82	820	1	0	80	1	269	322	680	276	-44	-4	26	196	442	99	99	55	30
2026-03-13	02:59:10	9542	4	30	404	416	322	266	323	0	0	292	-806	74	6	82	820	1	0	81	1	269	322	680	276	-44	-8	26	197	444	99	99	55	30
2026-03-13	02:59:15	9542	4	30	404	416	322	266	323	0	0	292	-806	74	6	82	820	1	0	81	1	268	322	680	276	-44	-8	26	197	444	99	99	55	30
2026-03-13	02:59:20	9542	4	30	404	416	321	266	323	0	0	292	-806	74	6	82	820	1	0	81	1	269	322	680	276	-44	-8	26	197	444	99	99	55	30
2026-03-13	02:59:25	9542	4	30	404	416	321	266	322	0	0	292	-806	74	6	82	820	1	0	81	1	269	322	680	276	-44	-8	26	197	444	99	99	55	30
2026-03-13	02:59:30	9542	4	30	404	416	321	267	322	0	0	292	-806	74	6	82	820	1	0	81	1	269	322	680	276	-44	-10	26	197	444	99	99	55	30
2026-03-13	02:59:35	9542	4	30	404	416	322	267	322	0	0	292	-806	74	6	82	820	1	0	81	1	269	322	680	276	-44	-10	26	198	446	99	99	55	30
2026-03-13	02:59:40	9542	4	30	404	416	322	268	322	0	0	292	-806	74	6	82	820	1	0	81	1	272	322	677	276	-44	-10	26	200	448	99	99	55	30
2026-03-13	02:59:45	9542	4	30	404	416	322	268	323	0	0	292	-806	74	6	82	820	1	0	81	1	272	322	675	276	-44	-11	26	200	448	99	99	55	30
2026-03-13	02:59:50	9542	4	30	405	416	322	269	323	0	0	292	-806	74	6	82	820	1	0	81	1	272	322	675	276	-44	-14	26	197	444	99	99	55	30
2026-03-13	02:59:55	9542	4	30	404	416	322	269	323	0	0	292	-806	74	6	82	820	1	0	81	1	272	322	675	276	-44	-14	26	197	444	99	99	55	30
2026-03-13	03:00:00	9542	4	30	404	416	323	268	323	0	0	292	-776	74	6	82	820	1	0	82	1	272	322	675	276	-44	-14	26	197	444	99	99	56	30
2026-03-13	03:00:05	9542	4	30	405	416	323	268	323	0	0	292	-776	74	6	82	820	1	0	82	1	272	322	675	276	-44	-15	26	197	444	99	99	55	30
2026-03-13	03:00:10	9542	4	30	404	416	323	268	323	0	0	292	-776	74	6	82	820	1	0	82	1	272	322	675	276	-44	-16	26	197	444	99	99	55	30
2026-03-13	03:00:15	9542	4	30	404	416	323	268	324	0	0	292	-776	74	6	82	820	1	0	82	1	272	322	675	276	-44	-16	26	196	442	99	99	55	30
2026-03-13	03:00:20	9542	4	30	404	416	323	268	324	0	0	292	-776	74	6	82	820	1	0	82	1	272	322	672	276	-44	-16	26	197	444	99	99	55	30
2026-03-13	03:00:25	9542	4	30	404	416	323	268	324	0	0	292	-776	74	6	82	820	1	0	82	1	272	322	669	276	-44	-16	26	197	444	99	99	55	30
2026-03-13	03:00:30	9542	4	29	404	416	323	268	324	0	0	292	-776	74	6	82	820	1	0	82	1	272	322	669	276	-44	-16	26	197	444	99	99	55	30
2026-03-13	03:00:35	9542	4	30	404	416	322	268	323	0	0	292	-776	74	6	82	820	1	0	83	1	272	322	669	276	-44	-16	26	197	444	99	99	55	30
2026-03-13	03:00:40	9542	4	30	404	416	322	268	324	0	0	292	-776	74	6	82	820	1	0	83	1	272	322	669	276	-44	-16	26	197	444	99	99	55	30
2026-03-13	03:00:45	9542	4	29	404	416	322	268	323	0	0	292	-776	74	6	82	820	1	0	83	1	272	322	669	276	-44	-16	26	198	445	99	99	55	30
2026-03-13	03:00:50	9542	4	30	404	416	322	269	323	0	0	292	-776	74	6	82	820	1	0	83	1	272	322	669	276	-44	-16	26	197	444	99	99	55	30
2026-03-13	03:00:55	9542	4	29	405	416	322	269	323	0	0	292	-776	74	6	82	820	1	0	83	1	272	322	669	276	-44	-16	26	197	444	99	99	55	30
2026-03-13	03:01:00	9542	4	30	404	416	322	269	323	0	0	292	-746	74	6	82	820	1	0	83	1	272	322	669	276	-44	-16	26	198	446	99	99	55	30
2026-03-13	03:01:05	9542	4	30	404	416	322	270	323	0	0	292	-746	74	6	82	820	1	0	83	1	272	322	669	276	-44	-16	26	197	444	99	99	55	30
2026-03-13	03:01:10	9542	4	30	404	416	323	270	324	0	0	292	-746	74	6	82	820	1	0	83	1	272	322	669	276	-44	-16	26	197	444	99	99	55	30
2026-03-13	03:01:15	9542	4	30	404	416	323	270	323	0	0	292	-746	74	6	82	820	1	0	83	1	272	322	669	277	-44	-16	26	197	444	99	99	55	30
2026-03-13	03:01:20	9542	4	30	405	416	323	270	324	0	0	292	-746	74	6	82	820	1	0	84	1	272	322	666	277	-44	-16	26	197	444	99	99	55	30
2026-03-13	03:01:25	9542	4	30	404	416	323	270	323	0	0	292	-746	74	6	82	820	1	0	84	1	273	322	664	277	-44	-18	26	197	444	99	99	55	30
2026-03-13	03:01:30	9542	4	30	404	416	323	270	324	0	0	292	-746	74	6	82	820	1	0	84	1	274	322	664	277	-44	-20	26	200	448	99	99	55	30
2026-03-13	03:01:35	9542	4	29	404	416	323	270	324	0	0	292	-746	74	6	82	820	1	0	84	1	274	322	664	277	-44	-20	26	197	444	99	99	55	30
2026-03-13	03:01:40	9542	4	29	404	416	323	270	324	0	0	292	-746	74	6	82	820	1	0	84	1	274	322	664	279	-44	-20	26	195	440	99	99	55	30
2026-03-13	03:01:45	9542	4	29	404	416	323	270	324	0	0	292	-746	74	6	82	820	1	0	84	1	273	322	664	279	-44	-21	26	197	444	99	99	55	30
2026-03-13	03:01:50	9542	4	29	404	416	322	270	324	0	0	292	-746	74	6	82	820	1	0	84	1	274	322	664	279	-44	-23	26	197	444	99	99	55	30
2026-03-13	03:01:55	9542	4	30	404	416	322	270	324	0	0	292	-746	74	6	82	820	1	0	84	1	274	322	664	279	-46	-23	26	197	444	99	99	55	30
2026-03-13	03:02:00	9542	4	29	404	416	322	270	324	0	0	292	-716	74	6	82	820	1	0	84	1	274	322	664	279	-46	-23	26	197	444	99	99	54	30
2026-03-13	03:02:05	9542	4	29	404	416	322	271	323	0	0	292	-716	74	6	82	820	1	0	85	1	274	322	664	279	-46	-26	26	200	448	99	99	55	30
2026-03-13	03:02:10	9542	4	30	404	416	323	271	324	0	0	292	-716	74	6	82	820	1	0	84	1	276	322	664	279	-46	-27	26	197	444	99	99	55	30
2026-03-13	03:02:15	9542	4	30	404	416	323	272	324	0	0	292	-716	74	6	82	820	1	0	84	1	276	322	664	279	-46	-27	26	197	444	99	99	55	30
2026-03-13	03:02:20	9542	4	29	404	416	323	271	324	0	0	292	-716	74	6	82	820	1	0	85	1	276	322	659	279	-46	-27	26	197	444	99	99	55	30
2026-03-13	03:02:25	9542	4	29	404	416	323	272	324	0	0	292	-716	74	6	82	820	1	0	85	1	276	322	658	279	-46	-37	26	200	448	99	99	55	30
2026-03-13	03:02:30	9542	4	29	404	416	323	272	324	0	0	292	-716	74	6	82	820	1	0	85	1	276	322	658	279	-46	-41	26	197	444	99	99	55	30
2026-03-13	03:02:35	9542	4	29	404	416	323	271	324	0	0	292	-716	74	6	82	820	1	0	85	1	276	322	658	282	-46	-42	26	197	444	99	99	55	30
2026-03-13	03:02:40	9542	4	29	404	416	323	271	324	0	0	292	-716	74	6	82	820	1	0	85	1	276	322	658	283	-46	-42	26	197	444	99	99	55	30
2026-03-13	03:02:45	9542	4	29	404	416	323	271	324	0	0	292	-716	74	6	82	820	1	0	85	1	276	322	658	283	-46	-48	26	196	441	99	99	54	30
2026-03-13	03:02:50	9542	4	30	404	416	323	270	324	0	0	292	-716	74	6	82	820	1	0	85	1	274	322	658	281	-46	-50	26	197	444	99	99	54	30
2026-03-13	03:02:55	9542	4	30	404	416	323	271	324	0	0	292	-716	74	6	82	820	1	0	85	1	275	322	658	279	-46	-50	26	198	446	99	99	54	30
2026-03-13	03:03:00	9542	4	29	404	416	323	271	324	0	0	292	-685	74	6	82	820	1	0	85	1	276	322	654	279	-46	-50	26	198	446	99	99	54	30
2026-03-13	03:03:05	9542	4	29	404	416	323	272	324	0	0	292	-685	74	6	82	820	1	0	85	1	276	322	653	279	-46	-51	26	200	448	99	99	54	30
2026-03-13	03:03:10	9542	4	29	404	416	323	273	324	0	0	292	-685	74	6	82	820	1	0	85	1	276	322	653	279	-46	-52	26	200	448	99	99	53	30
2026-03-13	03:03:15	9542	4	29	404	416	323	274	324	0	0	292	-685	74	6	82	820	1	0	85	1	276	322	653	282	-48	-52	26	200	448	99	99	53	30
2026-03-13	03:03:20	9542	4	29	404	416	323	274	324	0	0	292	-685	74	6	82	820	1	0	86	1	276	322	653	283	-48	-52	26	197	444	99	99	53	30
2026-03-13	03:03:25	9542	4	29	404	416	323	273	324	0	0	292	-685	74	6	82	820	1	0	86	1	276	322	653	283	-48	-53	26	197	444	99	99	53	30
2026-03-13	03:03:30	9542	4	29	404	416	324	273	324	0	0	292	-685	74	6	82	820	1	0	86	1	276	322	653	283	-48	-54	26	195	440	99	99	53	30
2026-03-13	03:03:35	9542	4	29	404	416	324	272	324	0	0	292	-685	74	6	82	820	1	0	86	1	276	322	653	283	-50	-54	26	195	440	99	99	53	30
2026-03-13	03:03:40	9542	4	29	404	416	324	272	325	0	0	292	-685	74	6	82	820	1	0	86	1	276	322	648	283	-50	-54	26	195	440	99	99	53	30
2026-03-13	03:03:45	9542	4	30	404	416	323	271	324	0	0	292	-685	74	6	82	820	1	0	86	1	276	322	647	283	-50	-58	26	195	440	99	99	53	30
2026-03-13	03:03:50	9542	4	30	404	416	323	271	324	0	0	292	-685	74	6	82	820	1	0	86	1	276	322	647	283	-50	-59	26	195	440	99	99	53	30
2026-03-13	03:03:55	9542	4	29	404	416	323	271	324	0	0	292	-685	74	6	82	820	1	0	86	1	276	322	647	283	-52	-59	26	197	444	99	99	53	30
2026-03-13	03:04:00	9542	4	29	404	416	322	272	324	0	0	292	-654	74	6	82	820	1	0	86	1	276	322	647	283	-52	-59	26	197	444	99	99	53	30
2026-03-13	03:04:05	9542	4	29	404	416	322	272	324	0	0	292	-654	74	6	82	820	1	0	86	1	276	322	647	283	-52	-61	26	195	440	99	99	52	30
2026-03-13	03:04:10	9542	4	29	404	416	322	273	324	0	0	292	-654	74	6	82	820	1	0	87	1	276	322	647	283	-52	-61	26	195	440	99	99	52	30
2026-03-13	03:04:15	9542	4	29	404	416	322	273	324	0	0	292	-654	74	6	82	820	1	0	87	1	276	322	647	283	-56	-61	26	195	440	99	99	52	30
2026-03-13	03:04:20	9542	4	29	404	416	322	273	323	0	0	292	-654	74	6	82	820	1	0	87	1	276	322	647	283	-57	-61	26	195	440	99	99	51	30
2026-03-13	03:04:25	9542	4	30	404	416	322	272	323	0	0	292	-654	74	6	82	820	1	0	87	1	276	322	647	283	-57	-64	26	195	440	99	99	51	30
2026-03-13	03:04:30	9542	4	29	404	416	322	272	323	0	0	292	-654	74	6	82	820	1	0	87	1	276	322	647	283	-57	-65	26	195	440	99	99	51	30
2026-03-13	03:04:35	9542	4	30	404	416	322	272	323	0	0	292	-654	74	6	82	820	1	0	87	1	276	322	647	283	-60	-65	26	194	438	99	99	50	30
2026-03-13	03:04:40	9542	4	29	404	416	322	272	323	0	0	292	-654	74	6	82	820	1	0	87	1	276	321	642	283	-61	-65	26	195	440	99	99	50	30
2026-03-13	03:04:45	9542	4	29	404	416	321	272	323	0	0	292	-654	74	6	82	820	1	0	87	1	276	321	641	283	-61	-68	26	195	440	99	99	50	30
2026-03-13	03:04:50	9542	4	29	404	416	321	272	322	0	0	292	-654	74	6	82	820	1	0	87	1	276	321	641	283	-61	-69	25	195	440	99	99	50	30
2026-03-13	03:04:55	9542	4	29	404	416	321	273	322	0	0	292	-654	74	6	82	820	1	0	87	1	276	321	641	286	-64	-69	24	195	440	99	99	49	30
2026-03-13	03:05:00	9542	4	29	404	416	320	274	322	0	0	292	-625	74	6	82	820	1	0	87	1	276	321	641	288	-65	-69	24	195	440	99	99	49	30
2026-03-13	03:05:05	9542	4	29	404	416	320	274	322	0	0	292	-625	74	6	82	820	1	0	87	1	276	321	641	288	-65	-72	24	195	440	99	99	48	30
2026-03-13	03:05:10	9542	4	29	404	416	320	274	322	0	0	292	-625	74	6	82	820	1	0	87	1	276	321	641	290	-65	-74	24	195	440	99	99	48	30
2026-03-13	03:05:15	9542	4	29	404	416	320	274	322	0	0	292	-625	74	6	82	820	1	0	87	1	276	321	641	291	-70	-74	24	192	435	99	99	48	30
2026-03-13	03:05:20	9542	4	29	404	416	320	274	321	0	0	292	-625	74	6	82	820	1	0	87	1	276	321	638	292	-72	-74	24	195	440	99	99	48	30
2026-03-13	03:05:25	9542	4	29	404	416	320	274	322	0	0	292	-625	74	6	82	820	1	0	87	1	276	321	636	292	-72	-74	24	195	440	99	99	48	30
2026-03-13	03:05:30	9542	4	29	404	416	320	274	321	0	0	292	-625	74	6	82	820	1	0	87	1	276	321	636	292	-72	-79	24	193	436	99	99	48	30
2026-03-13	03:05:35	9542	4	29	404	416	320	274	322	0	0	292	-625	74	6	82	820	1	0	88	1	276	321	636	293	-74	-80	21	192	435	99	99	48	30
2026-03-13	03:05:40	9542	4	29	404	416	320	274	322	0	0	292	-625	74	6	82	820	1	0	88	1	276	321	632	294	-74	-80	21	192	435	99	99	48	30
2026-03-13	03:05:45	9542	4	28	404	416	320	273	321	0	0	292	-625	74	6	82	820	1	0	88	1	276	321	630	294	-74	-80	21	192	435	99	99	48	30
2026-03-13	03:05:50	9542	4	28	404	416	320	273	321	0	0	292	-625	74	6	82	820	1	0	88	1	276	321	630	294	-74	-82	21	192	435	99	99	48	30
2026-03-13	03:05:55	9542	4	29	404	416	320	273	321	0	0	292	-625	74	6	82	820	1	0	88	1	276	320	630	293	-75	-82	21	195	440	99	99	48	30
2026-03-13	03:06:00	9542	4	29	404	416	320	274	321	0	0	292	-597	74	6	82	820	1	0	88	1	276	320	630	293	-76	-82	21	195	440	99	99	48	30
2026-03-13	03:06:05	9542	4	29	404	416	320	274	321	0	0	292	-597	74	6	82	820	1	0	88	1	276	321	616	293	-76	-82	21	194	438	99	99	48	30
2026-03-13	03:06:10	9542	4	29	404	416	319	274	321	0	0	292	-597	74	6	82	820	1	0	88	1	276	320	614	292	-76	-85	21	195	440	99	99	47	30
2026-03-13	03:06:15	9542	4	29	404	416	319	274	321	0	0	292	-597	74	6	82	820	1	0	88	1	276	319	614	292	-79	-86	19	195	440	99	99	47	30
2026-03-13	03:06:20	9542	4	28	404	416	319	274	321	0	0	292	-597	74	6	82	820	1	0	88	1	276	321	614	292	-80	-86	18	195	440	99	99	46	30
2026-03-13	03:06:25	9542	4	29	404	416	319	274	321	0	0	292	-597	74	6	82	820	1	0	88	1	276	321	605	292	-80	-86	18	195	440	99	99	46	30
2026-03-13	03:06:30	9542	4	29	404	416	319	274	320	0	0	292	-597	74	6	82	820	1	0	88	1	276	320	603	292	-80	-88	18	192	435	99	99	46	30
2026-03-13	03:06:35	9542	4	29	404	416	319	274	321	0	0	292	-597	74	6	82	820	1	0	88	1	276	319	603	292	-80	-89	17	195	440	99	99	46	30
2026-03-13	03:06:40	9542	4	29	404	416	319	274	320	0	0	292	-597	74	6	82	820	1	0	88	1	276	319	603	292	-83	-89	16	192	435	99	99	46	30
2026-03-13	03:06:45	9542	4	29	404	416	319	274	320	0	0	292	-597	74	6	82	820	1	0	88	1	276	319	593	291	-84	-89	16	192	435	99	99	46	30
2026-03-13	03:06:50	9542	4	28	404	416	319	274	320	0	0	292	-597	74	6	82	820	1	0	88	1	276	319	591	291	-84	-92	16	192	435	99	99	45	30
2026-03-13	03:06:55	9542	4	28	404	416	319	274	320	0	0	292	-597	74	6	82	820	1	0	88	1	276	319	591	290	-84	-93	16	195	440	99	99	45	30
2026-03-13	03:07:00	9542	4	28	404	416	319	275	320	0	0	292	-570	74	6	82	820	1	0	88	1	277	318	591	290	-88	-93	16	192	435	99	99	45	30
2026-03-13	03:07:05	9542	4	28	404	416	319	275	320	0	0	292	-570	74	6	82	820	1	0	88	1	277	319	583	291	-89	-93	16	191	433	99	99	45	30
2026-03-13	03:07:10	9542	4	28	404	416	318	275	320	0	0	292	-570	74	6	82	820	1	0	88	1	277	315	580	292	-89	-93	16	191	433	99	99	45	30
2026-03-13	03:07:15	9542	4	28	404	416	318	274	320	0	0	292	-570	74	6	82	820	1	0	88	1	276	314	580	292	-89	-98	16	191	432	99	99	44	30
2026-03-13	03:07:20	9542	4	28	404	416	318	274	320	0	0	292	-570	74	6	82	820	1	0	88	1	276	314	580	292	-92	-99	16	191	432	99	99	44	30
2026-03-13	03:07:25	9542	4	28	404	416	318	274	320	0	0	292	-570	74	6	82	820	1	0	88	1	276	314	580	292	-93	-99	16	191	432	99	99	43	30
2026-03-13	03:07:30	9542	4	28	404	416	317	274	319	0	0	292	-570	74	6	82	820	1	0	88	1	276	314	567	292	-93	-99	16	191	432	99	99	43	30
2026-03-13	03:07:35	9542	4	28	404	416	317	274	319	0	0	292	-570	74	6	82	820	1	0	88	1	276	314	565	292	-93	-102	16	191	432	99	99	43	30
2026-03-13	03:07:40	9542	4	28	404	416	317	274	319	0	0	292	-570	74	6	82	820	1	0	88	1	276	314	565	292	-95	-103	16	191	432	99	99	43	30
2026-03-13	03:07:45	9542	4	28	404	416	316	274	318	0	0	292	-570	74	6	82	820	1	0	88	1	276	314	565	292	-100	-103	16	191	432	99	99	43	30
2026-03-13	03:07:50	9542	4	28	404	416	316	275	318	0	0	292	-570	74	6	82	820	1	0	88	1	277	314	565	292	-101	-103	16	191	432	99	99	42	30
2026-03-13	03:07:55	9542	4	28	404	416	316	276	318	0	0	292	-570	74	6	82	820	1	0	88	1	277	314	565	292	-101	-108	16	191	432	99	99	42	30
2026-03-13	03:08:00	9542	4	28	404	416	315	275	317	0	0	292	-546	74	6	82	820	1	0	88	1	277	314	565	292	-101	-110	17	191	432	99	99	41	30
2026-03-13	03:08:05	9542	4	28	404	416	315	275	317	0	0	292	-546	74	6	82	820	1	0	88	1	277	314	565	292	-105	-110	18	191	432	99	99	41	30
2026-03-13	03:08:10	9542	4	28	404	416	315	275	317	0	0	292	-546	74	6	82	820	1	0	88	1	277	314	571	293	-106	-110	18	189	428	99	99	40	30
2026-03-13	03:08:15	9542	4	28	404	416	315	275	317	0	183	292	-546	74	6	81	810	1	0	88	1	276	314	573	293	-106	-112	18	186	423	99	99	40	30
2026-03-13	03:08:20	9542	4	28	404	416	315	275	316	0	183	292	-546	74	6	81	760	1	0	88	1	277	314	573	294	-106	-117	18	185	422	99	99	40	30
2026-03-13	03:08:25	9542	4	28	404	416	314	275	316	0	183	292	-546	74	6	81	710	1	0	88	1	277	311	573	298	-112	-118	18	184	419	99	99	40	30
2026-03-13	03:08:30	9542	4	28	404	416	313	275	316	0	183	292	-546	74	6	81	660	1	0	88	1	277	310	573	300	-114	-118	18	181	415	99	99	41	30
2026-03-13	03:08:35	9542	4	28	404	416	313	275	315	0	183	292	-546	74	6	81	610	1	0	88	1	277	308	573	303	-114	-118	18	181	415	99	99	43	30
2026-03-13	03:08:40	9542	4	28	404	416	311	275	315	0	183	292	-546	74	6	81	560	1	0	88	1	277	307	573	303	-114	-121	18	181	415	99	99	43	30
2026-03-13	03:08:45	9542	4	28	404	416	310	275	314	0	183	292	-546	74	6	81	500	1	0	88	1	277	307	573	303	-110	-121	20	180	412	99	99	45	30
2026-03-13	03:08:50	9542	4	28	404	416	309	274	313	0	183	292	-546	74	6	81	460	1	0	88	1	277	305	573	303	-108	-121	21	180	412	99	99	47	30
2026-03-13	03:08:55	9542	4	28	404	416	307	275	311	0	183	292	-546	74	6	81	410	1	0	88	1	277	303	579	302	-108	-121	21	179	411	99	99	48	30
2026-03-13	03:09:00	9542	4	28	404	416	306	275	310	0	183	292	-531	74	6	81	360	1	0	88	1	277	301	580	300	-108	-106	21	178	408	99	99	50	30
2026-03-13	03:09:05	9542	4	28	404	416	304	274	309	0	183	292	-531	74	6	81	310	1	0	88	1	277	299	580	299	-108	-103	21	175	403	99	99	52	30
2026-03-13	03:09:10	9542	4	28	404	416	302	274	307	0	183	292	-531	74	6	81	260	1	0	88	1	276	299	580	298	-85	-103	21	160	376	99	99	77	30
2026-03-13	03:09:15	9542	4	28	404	416	300	274	306	0	183	292	-531	74	6	81	250	1	0	88	1	276	294	568	290	-82	-103	21	93	255	99	99	87	30
2026-03-13	03:09:20	9542	4	28	404	416	298	274	304	0	183	292	-531	74	6	81	250	1	0	88	1	276	283	565	253	-82	-72	21	77	225	99	99	80	30
2026-03-13	03:09:25	9542	4	28	404	416	292	273	301	0	183	292	-531	74	6	81	250	1	0	88	1	276	274	565	203	-82	-16	21	72	216	99	99	70	30
2026-03-13	03:09:30	9542	4	27	404	416	285	273	297	0	183	292	-531	74	6	81	250	1	0	88	1	276	269	565	162	-23	-9	21	69	211	99	99	68	30
2026-03-13	03:09:35	9542	4	27	404	416	280	273	293	0	183	292	-531	74	6	81	250	1	0	88	1	276	270	540	131	-10	-8	21	69	211	99	99	68	30
2026-03-13	03:09:40	9542	4	28	404	416	277	273	289	0	183	292	-531	74	6	81	250	1	0	88	1	276	272	495	110	-8	52	21	68	209	99	99	68	30
2026-03-13	03:09:45	9542	4	28	404	416	275	272	285	0	183	292	-531	74	6	81	250	1	0	88	1	276	272	489	94	-8	160	21	67	207	99	99	67	30
2026-03-13	03:09:50	9542	4	28	404	416	274	272	283	0	183	292	-531	73	6	81	250	1	0	88	1	276	273	488	81	0	174	24	67	207	99	99	66	30
2026-03-13	03:09:55	9542	4	28	404	416	273	272	281	0	183	292	-531	73	6	81	250	1	0	88	1	276	274	473	71	2	176	24	67	207	99	99	66	30
2026-03-13	03:10:00	9542	4	28	404	416	272	271	279	0	183	292	-550	73	6	81	250	1	0	88	1	276	274	467	53	2	179	24	69	211	99	99	67	30
2026-03-13	03:10:05	9542	4	27	404	416	272	271	278	0	183	292	-550	73	6	81	250	1	0	88	1	276	272	466	37	2	270	24	69	211	99	99	68	30
2026-03-13	03:10:10	9542	4	27	404	416	272	270	277	0	183	292	-550	73	6	81	250	1	0	88	1	276	272	466	28	4	282	24	69	211	99	99	69	30
2026-03-13	03:10:15	9542	4	28	404	416	271	269	276	0	183	292	-550	73	6	81	270	1	0	88	1	274	270	453	18	4	284	24	72	216	99	99	69	30
2026-03-13	03:10:20	9542	4	27	404	416	270	269	275	0	183	292	-550	73	6	81	290	1	0	88	1	274	268	450	15	4	284	24	72	216	99	99	69	30
2026-03-13	03:10:25	9542	4	27	404	416	269	270	274	0	183	292	-550	73	6	81	310	1	0	88	1	274	268	450	14	4	323	24	72	216	99	99	69	30
2026-03-13	03:10:30	9542	4	28	404	416	268	269	273	0	183	292	-550	73	6	81	330	1	0	88	1	274	268	450	9	4	328	24	72	216	99	99	69	30
2026-03-13	03:10:35	9542	4	27	404	416	267	269	272	0	183	292	-550	73	6	81	350	1	0	88	1	273	264	450	8	4	329	24	72	216	99	99	69	30
2026-03-13	03:10:40	9542	4	27	404	416	266	268	271	0	183	292	-550	73	6	81	370	1	0	88	1	272	262	450	8	4	329	24	72	216	99	99	69	30
2026-03-13	03:10:45	9542	4	27	404	416	265	268	270	0	183	292	-550	73	6	81	390	1	0	88	1	272	259	450	8	4	352	24	72	216	99	99	69	30
2026-03-13	03:10:50	9542	4	27	404	416	263	267	269	0	183	292	-550	73	6	81	410	1	0	88	1	272	259	450	2	4	356	24	72	216	99	99	69	30
2026-03-13	03:10:55	9542	4	28	404	416	262	267	268	0	183	292	-550	73	6	81	430	1	0	88	1	272	259	450	1	4	356	24	69	211	99	99	69	30
