2026-02-17	22:19:25	9542	4	-116	394	455	286	261	286	0	0	320	-88	-106	2	0	0	0	0	0	1	258	260	480	260	-68	-86	-122	150	363	99	99	46	10
2026-02-17	22:19:30	9542	4	-117	397	455	285	261	286	0	0	321	-88	-106	2	0	0	0	0	0	1	259	259	479	261	-67	-86	-115	150	363	99	99	46	10
2026-02-17	22:19:35	9542	4	-117	393	455	285	261	282	0	0	321	-88	-106	2	0	0	0	0	0	1	265	259	478	266	-67	-86	-120	149	360	99	99	44	10
2026-02-17	22:19:40	9542	4	-115	393	455	285	261	286	0	0	320	-88	-106	2	0	0	0	0	0	1	265	257	477	257	-66	-86	-119	149	360	99	99	46	10
2026-02-17	22:19:45	9542	4	-116	396	455	285	261	282	0	0	320	-88	-106	2	0	0	0	0	0	1	264	255	476	257	-66	-86	-122	149	360	99	99	48	10
2026-02-17	22:19:50	9542	4	-116	395	455	284	261	286	0	0	320	-88	-106	2	0	0	0	0	0	1	258	264	475	257	-65	-86	-122	149	360	99	99	44	10
2026-02-17	22:19:55	9542	4	-114	397	455	284	261	284	0	0	320	-108	-106	2	0	0	0	0	0	1	257	260	475	263	-65	-86	-122	149	360	99	99	45	10
2026-02-17	22:20:00	9542	4	-115	394	455	284	261	283	0	0	320	-108	-106	2	0	0	0	0	0	1	261	266	474	261	-64	-86	-122	149	360	99	99	45	10
2026-02-17	22:20:05	9542	4	-117	395	455	284	261	285	0	0	321	-108	-106	2	0	0	0	0	0	1	256	269	474	258	-64	-86	-123	149	360	99	99	44	10
2026-02-17	22:20:10	9542	4	-114	394	455	284	261	285	0	0	320	-108	-106	2	0	0	0	0	0	1	265	261	473	260	-64	-86	-113	149	360	99	99	45	10
2026-02-17	22:20:15	9542	4	-116	393	455	283	261	284	0	0	320	-108	-106	2	0	0	0	0	0	1	258	261	473	264	-63	-86	-120	148	358	99	99	45	10
2026-02-17	22:20:20	9542	4	-117	396	455	283	261	280	0	0	321	-108	-106	2	0	0	0	0	0	1	258	265	472	260	-63	-86	-117	148	358	99	99	47	10
2026-02-17	22:20:25	9542	4	-115	397	455	283	261	283	0	0	320	-108	-106	2	0	0	0	0	0	1	266	253	472	265	-63	-86	-122	148	358	99	99	48	10
2026-02-17	22:20:30	9542	4	-116	394	455	283	261	283	0	0	320	-108	-106	2	0	0	0	0	0	1	266	266	471	257	-63	-86	-120	148	358	99	99	45	10
2026-02-17	22:20:35	9542	4	-117	393	455	283	261	285	0	0	321	-108	-106	2	0	0	0	0	0	1	259	253	471	258	-62	-86	-121	148	358	99	99	45	10
2026-02-17	22:20:40	9542	4	-117	396	455	282	261	283	0	0	321	-108	-106	2	0	0	0	0	0	1	263	267	470	264	-62	-86	-125	148	358	99	99	46	10
2026-02-17	22:20:45	9542	4	-116	396	455	282	261	284	0	0	320	-108	-106	2	0	0	0	0	0	1	261	258	470	266	-62	-86	-115	148	358	99	99	48	10
2026-02-17	22:20:50	9542	4	-116	396	455	282	261	285	0	0	320	-108	-106	2	0	0	0	0	0	1	258	254	470	257	-62	-86	-116	148	358	99	99	44	10
2026-02-17	22:20:55	9542	4	-117	397	455	282	261	279	0	0	321	-130	-106	2	0	0	0	0	0	1	263	259	469	258	-62	-86	-117	148	358	99	99	48	10
2026-02-17	22:21:00	9542	4	-117	397	455	282	261	280	0	0	321	-130	-106	2	0	0	0	0	0	1	259	269	469	266	-62	-86	-116	148	358	99	99	46	10
2026-02-17	22:21:05	9542	4	-116	395	455	281	261	279	0	0	320	-130	-106	2	0	0	0	0	0	1	262	263	469	262	-61	-86	-119	148	358	99	99	47	10
2026-02-17	22:21:10	9542	4	-116	397	455	281	261	282	0	0	320	-130	-106	2	0	0	0	0	0	1	256	263	469	266	-61	-86	-118	148	358	99	99	48	10
2026-02-17	22:21:15	9542	4	-116	395	455	281	261	280	0	0	320	-130	-106	2	0	0	0	0	0	1	264	267	468	262	-61	-86	-117	147	355	99	99	44	10
2026-02-17	22:21:20	9542	4	-115	396	455	281	261	279	0	0	320	-130	-106	2	0	0	0	0	0	1	264	268	468	257	-61	-86	-123	147	355	99	99	46	10
2026-02-17	22:21:25	9542	4	-115	394	455	281	261	283	0	0	320	-130	-106	2	0	0	0	0	0	1	256	262	468	265	-61	-86	-113	147	355	99	99	46	10
2026-02-17	22:21:30	9542	4	-115	397	455	281	260	284	0	0	320	-130	-106	2	0	0	0	0	0	1	264	258	468	260	-61	-86	-123	147	355	99	99	46	10
2026-02-17	22:21:35	9542	4	-116	397	455	280	260	281	0	0	320	-130	-106	2	0	0	0	0	0	1	258	252	468	263	-61	-86	-114	147	355	99	99	45	10
2026-02-17	22:21:40	9542	4	-115	396	455	280	260	283	0	0	320	-130	-106	2	0	0	0	0	0	1	261	266	468	264	-61	-86	-115	147	355	99	99	48	10
2026-02-17	22:21:45	9542	4	-115	394	455	280	260	279	0	0	320	-130	-106	2	0	0	0	0	0	1	261	256	467	265	-61	-86	-116	147	355	99	99	48	10
2026-02-17	22:21:50	9542	4	-115	395	455	280	260	278	0	0	320	-130	-106	2	0	0	0	0	0	1	261	261	467	257	-61	-86	-116	147	355	99	99	46	10
2026-02-17	22:21:55	9542	4	-117	394	455	280	260	281	0	0	321	-152	-106	2	0	0	0	0	0	1	259	260	467	263	-61	-86	-122	147	355	99	99	46	10
2026-02-17	22:22:00	9542	4	-116	396	455	280	260	283	0	0	320	-152	-106	2	0	0	0	0	0	1	265	254	467	264	-61	-86	-119	147	355	99	99	45	10
2026-02-17	22:22:05	9542	4	-117	394	455	279	260	276	0	0	321	-152	-106	2	0	0	0	0	0	1	257	255	467	256	-61	-86	-115	147	355	99	99	48	10
2026-02-17	22:22:10	9542	4	-115	396	455	279	260	282	0	0	320	-152	-106	2	0	0	0	0	0	1	258	258	467	258	-61	-86	-114	147	355	99	99	46	10
2026-02-17	22:22:15	9542	4	-117	397	455	279	260	282	0	0	321	-152	-106	2	0	0	0	0	0	1	255	258	467	264	-60	-86	-125	147	355	99	99	45	10
2026-02-17	22:22:20	9542	4	-116	393	455	279	260	282	0	0	320	-152	-106	2	0	0	0	0	0	1	264	254	467	261	-60	-86	-122	147	355	99	99	48	10
2026-02-17	22:22:25	9542	4	-115	393	455	279	260	279	0	0	320	-152	-106	2	0	0	0	0	0	1	257	255	467	258	-60	-86	-123	147	355	99	99	47	10
2026-02-17	22:22:30	9542	4	-115	395	455	279	260	280	0	0	320	-152	-106	2	0	0	0	0	0	1	265	257	467	257	-60	-86	-120	147	355	99	99	46	10
2026-02-17	22:22:35	9542	4	-116	394	455	279	260	279	0	0	320	-152	-106	2	0	0	0	0	0	1	257	254	467	256	-60	-86	-116	147	355	99	99	46	10
2026-02-17	22:22:40	9542	4	-116	395	455	278	260	276	0	0	320	-152	-106	2	0	0	0	0	0	1	264	264	467	263	-60	-86	-122	147	355	99	99	47	10
2026-02-17	22:22:45	9542	4	-115	395	455	278	260	277	0	0	320	-152	-106	2	0	0	0	0	0	1	261	254	467	257	-60	-86	-117	147	355	99	99	47	10
2026-02-17	22:22:50	9542	4	-115	397	455	278	260	280	0	0	320	-152	-106	2	0	0	0	0	0	1	263	256	466	257	-60	-86	-114	147	355	99	99	49	10
2026-02-17	22:22:55	9542	4	-116	395	455	278	260	276	0	0	320	-172	-106	2	0	0	0	0	0	1	255	263	466	259	-60	-86	-123	147	355	99	99	46	10
2026-02-17	22:23:00	9542	4	-116	393	455	278	260	280	0	0	320	-172	-106	2	0	0	0	0	0	1	259	263	466	259	-60	-86	-124	147	355	99	99	45	10
2026-02-17	22:23:05	9542	4	-115	395	455	278	260	275	0	0	320	-172	-106	2	0	0	0	0	0	1	257	268	466	259	-60	-86	-119	147	355	99	99	48	10
2026-02-17	22:23:10	9542	4	-117	394	455	278	260	276	0	0	321	-172	-106	2	0	0	0	0	0	1	259	259	466	261	-60	-86	-123	147	355	99	99	48	10
2026-02-17	22:23:15	9542	4	-115	394	455	277	260	278	0	0	320	-172	-106	2	0	0	0	0	0	1	265	262	466	264	-60	-86	-114	147	355	99	99	45	10
2026-02-17	22:23:20	9542	4	-116	394	455	277	260	280	0	0	320	-172	-106	2	0	0	0	0	0	1	263	266	466	258	-60	-86	-116	147	355	99	99	44	10
2026-02-17	22:23:25	9542	4	-115	395	455	277	260	276	0	0	320	-172	-106	2	0	0	0	0	0	1	258	266	466	256	-60	-86	-113	147	355	99	99	48	10
2026-02-17	22:23:30	9542	4	-115	397	455	277	260	277	0	0	320	-172	-106	2	0	0	0	0	0	1	263	256	466	259	-60	-86	-114	146	353	99	99	48	10
2026-02-17	22:23:35	9542	4	-116	397	455	277	260	274	0	0	320	-172	-106	2	0	0	0	0	0	1	264	262	466	256	-60	-86	-123	146	353	99	99	47	10
2026-02-17	22:23:40	9542	4	-117	394	455	277	260	274	0	0	321	-172	-107	2	0	0	0	0	0	1	257	266	466	264	-60	-86	-115	146	353	99	99	46	10
2026-02-17	22:23:45	9542	4	-116	395	455	277	260	277	0	0	320	-172	-107	2	0	0	0	0	0	1	258	255	466	265	-60	-86	-123	146	353	99	99	45	10
2026-02-17	22:23:50	9542	4	-115	397	455	277	260	278	0	0	320	-172	-107	2	0	0	0	0	0	1	257	258	466	265	-60	-86	-121	146	353	99	99	49	10
2026-02-17	22:23:55	9542	4	-117	396	455	277	260	278	0	0	321	-195	-107	2	0	0	0	0	0	1	264	256	466	257	-60	-86	-124	146	353	99	99	44	10
2026-02-17	22:24:00	9542	4	-115	395	455	276	260	277	0	0	320	-195	-107	2	0	0	0	0	0	1	263	262	466	259	-60	-86	-117	146	353	99	99	47	10
2026-02-17	22:24:05	9542	4	-117	395	455	276	260	278	0	0	321	-195	-107	2	0	0	0	0	0	1	263	260	466	258	-60	-86	-120	146	353	99	99	46	10
2026-02-17	22:24:10	9542	4	-115	396	455	276	260	279	0	0	320	-195	-107	2	0	0	0	0	0	1	255	264	466	257	-60	-86	-115	146	353	99	99	46	10
2026-02-17	22:24:15	9542	4	-117	394	455	276	260	279	0	0	321	-195	-107	2	0	0	0	0	0	1	258	259	466	261	-60	-86	-125	146	353	99	99	44	10
2026-02-17	22:24:20	9542	4	-115	397	455	276	260	275	0	0	320	-195	-107	2	0	0	0	0	0	1	258	259	466	263	-60	-86	-120	146	353	99	99	46	10
2026-02-17	22:24:25	9542	4	-116	394	455	276	260	277	0	0	320	-195	-107	2	0	0	0	0	0	1	262	265	466	255	-60	-86	-120	146	353	99	99	45	10
2026-02-17	22:24:30	9542	4	-115	393	455	276	260	275	0	0	320	-195	-107	2	0	0	0	0	0	1	261	257	466	257	-60	-86	-113	146	353	99	99	46	10
2026-02-17	22:24:35	9542	4	-117	397	455	276	260	277	0	0	321	-195	-107	2	0	0	0	0	0	1	265	265	466	263	-60	-86	-119	146	353	99	99	48	10
2026-02-17	22:24:40	9542	4	-117	396	455	276	260	278	0	0	321	-195	-107	2	0	0	0	0	0	1	262	265	466	261	-60	-86	-117	146	353	99	99	46	10
2026-02-17	22:24:45	9542	4	-115	397	455	276	260	277	0	0	320	-195	-107	2	0	0	0	0	0	1	260	266	466	259	-60	-86	-122	146	353	99	99	47	10
2026-02-17	22:24:50	9542	4	-117	396	455	275	260	276	0	0	321	-195	-107	2	0	0	0	0	0	1	257	254	466	262	-60	-86	-124	146	353	99	99	46	10
2026-02-17	22:24:55	9542	4	-117	395	455	275	260	277	0	0	321	-216	-107	2	0	0	0	0	0	1	262	254	466	265	-60	-86	-120	146	353	99	99	44	10
2026-02-17	22:25:00	9542	4	-117	396	455	275	260	272	0	0	321	-216	-107	2	0	0	0	0	0	1	255	268	466	255	-60	-86	-118	146	353	99	99	48	10
2026-02-17	22:25:05	9542	4	-117	393	455	275	260	275	0	0	321	-216	-107	2	0	0	0	0	0	1	261	254	466	263	-60	-86	-118	146	353	99	99	44	10
2026-02-17	22:25:10	9542	4	-115	394	455	275	260	275	0	0	320	-216	-107	2	0	0	0	0	0	1	265	265	466	264	-60	-86	-123	146	353	99	99	47	10
2026-02-17	22:25:15	9542	4	-117	395	455	275	260	273	0	0	321	-216	-107	2	0	0	0	0	0	1	256	265	466	265	-60	-86	-121	146	353	99	99	48	10
2026-02-17	22:25:20	9542	4	-115	394	455	275	260	277	0	0	320	-216	-107	2	0	0	0	0	0	1	258	258	466	255	-60	-86	-119	146	353	99	99	49	10
2026-02-17	22:25:25	9542	4	-117	395	455	275	260	272	0	0	321	-216	-107	2	0	0	0	0	0	1	257	252	466	261	-60	-86	-116	146	353	99	99	46	10
2026-02-17	22:25:30	9542	4	-115	397	455	275	260	275	0	0	320	-216	-107	2	0	0	0	0	0	1	260	259	466	263	-60	-86	-119	146	353	99	99	48	10
2026-02-17	22:25:35	9542	4	-115	397	455	275	260	278	0	0	320	-216	-107	2	0	0	0	0	0	1	259	259	466	260	-60	-86	-113	146	353	99	99	48	10
2026-02-17	22:25:40	9542	4	-117	393	455	275	260	275	0	0	321	-216	-107	2	0	0	0	0	0	1	255	267	466	258	-60	-86	-116	146	353	99	99	46	10
2026-02-17	22:25:45	9542	4	-116	395	455	275	260	278	0	0	320	-216	-107	2	0	0	0	0	0	1	259	255	466	264	-60	-86	-117	146	353	99	99	48	10
2026-02-17	22:25:50	9542	4	-116	397	455	274	260	271	0	0	320	-216	-107	2	0	0	0	0	0	1	260	260	466	258	-60	-86	-122	146	353	99	99	48	10
2026-02-17	22:25:55	9542	4	-116	395	455	274	260	273	0	0	320	-237	-107	2	0	0	0	0	0	1	255	264	466	265	-60	-86	-122	146	353	99	99	46	10
2026-02-17	22:26:00	9542	4	-117	393	455	274	260	275	0	0	321	-237	-107	2	0	0	0	0	0	1	260	262	466	265	-60	-86	-115	146	353	99	99	48	10
2026-02-17	22:26:05	9542	4	-117	394	455	274	260	274	0	0	321	-237	-107	2	0	0	0	0	0	1	257	267	466	259	-60	-86	-123	146	353	99	99	45	10
2026-02-17	22:26:10	9542	4	-116	394	455	274	260	274	0	0	320	-237	-107	2	0	0	0	0	0	1	258	260	466	260	-60	-86	-122	146	353	99	99	46	10
2026-02-17	22:26:15	9542	4	-117	393	455	274	260	277	0	0	321	-237	-107	2	0	0	0	0	0	1	260	266	466	259	-60	-86	-116	146	353	99	99	48	10
2026-02-17	22:26:20	9542	4	-117	395	455	274	260	272	0	0	321	-237	-107	2	0	0	0	0	0	1	265	255	466	255	-60	-86	-121	146	353	99	99	45	10
2026-02-17	22:26:25	9542	4	-116	394	455	274	260	273	0	0	320	-237	-107	2	0	0	0	0	0	1	259	260	466	263	-60	-86	-119	146	353	99	99	45	10
2026-02-17	22:26:30	9542	4	-117	395	455	274	260	271	0	0	321	-237	-107	2	0	0	0	0	0	1	265	261	466	264	-60	-86	-122	146	353	99	99	44	10
2026-02-17	22:26:35	9542	4	-117	396	455	274	260	271	0	0	321	-237	-107	2	0	0	0	0	0	1	263	257	466	256	-60	-86	-115	146	353	99	99	47	10
2026-02-17	22:26:40	9542	4	-117	395	455	274	260	276	0	0	321	-237	-107	2	0	0	0	0	0	1	257	257	466	262	-60	-86	-117	146	353	99	99	48	10
2026-02-17	22:26:45	9542	4	-117	396	455	274	260	277	0	0	321	-237	-107	2	0	0	0	0	0	1	262	259	466	262	-60	-86	-116	146	353	99	99	44	10
2026-02-17	22:26:50	9542	4	-116	394	455	274	260	275	0	0	320	-237	-107	2	0	0	0	0	0	1	257	267	466	264	-60	-86	-119	146	353	99	99	44	10
2026-02-17	22:26:55	9542	4	-117	396	455	274	260	274	0	0	321	-260	-107	2	0	0	0	0	0	1	259	261	466	263	-60	-86	-120	146	353	99	99	44	10
2026-02-17	22:27:00	9542	4	-115	393	455	274	260	275	0	0	320	-260	-107	2	0	0	0	0	0	1	261	265	466	260	-60	-86	-121	146	353	99	99	46	10
2026-02-17	22:27:05	9542	4	-117	394	455	273	260	271	0	0	321	-260	-107	2	0	0	0	0	0	1	259	255	466	263	-60	-86	-123	146	353	99	99	44	10
2026-02-17	22:27:10	9542	4	-116	394	455	273	260	274	0	0	320	-260	-107	2	0	0	0	0	0	1	255	254	466	260	-60	-86	-115	146	353	99	99	48	10
2026-02-17	22:27:15	9542	4	-116	396	455	273	260	275	0	0	320	-260	-107	2	0	0	0	0	0	1	262	261	466	257	-60	-86	-117	146	353	99	99	44	10
2026-02-17	22:27:20	9542	4	-115	397	455	273	260	275	0	0	320	-260	-107	2	0	0	0	0	0	1	263	254	466	264	-60	-86	-116	146	353	99	99	48	10
2026-02-17	22:27:25	9542	4	-116	397	455	273	260	275	0	0	320	-260	-107	2	0	0	0	0	0	1	256	257	466	265	-60	-86	-122	146	353	99	99	45	10
2026-02-17	22:27:30	9542	4	-115	396	455	273	260	274	0	0	320	-260	-107	2	0	0	0	0	0	1	260	267	466	263	-60	-86	-123	146	353	99	99	47	10
2026-02-17	22:27:35	9542	4	-115	394	455	273	260	276	0	0	320	-260	-107	2	0	0	0	0	0	1	263	253	466	256	-60	-86	-114	146	353	99	99	48	10
2026-02-17	22:27:40	9542	4	-116	394	455	273	260	270	0	0	320	-260	-107	2	0	0	0	0	0	1	257	258	466	261	-60	-86	-117	146	353	99	99	44	10
2026-02-17	22:27:45	9542	4	-118	396	455	273	260	273	0	0	321	-260	-107	2	0	0	0	0	0	1	256	254	466	261	-60	-86	-118	146	353	99	99	46	10
2026-02-17	22:27:50	9542	4	-116	395	455	273	260	271	0	0	320	-260	-107	2	0	0	0	0	0	1	262	268	466	259	-60	-86	-118	146	353	99	99	48	10
2026-02-17	22:27:55	9542	4	-117	393	455	273	260	274	0	0	321	-282	-107	2	0	0	0	0	0	1	255	253	466	256	-60	-86	-122	146	353	99	99	45	10
2026-02-17	22:28:00	9542	4	-115	397	455	273	260	274	0	0	320	-282	-107	2	0	0	0	0	0	1	260	262	466	265	-60	-86	-113	146	353	99	99	47	10
2026-02-17	22:28:05	9542	4	-115	395	455	273	260	274	0	0	320	-282	-107	2	0	0	0	0	0	1	264	259	466	264	-60	-86	-123	146	353	99	99	46	10
2026-02-17	22:28:10	9542	4	-117	395	455	273	260	274	0	0	321	-282	-107	2	0	0	0	0	0	1	263	260	466	258	-60	-86	-123	146	353	99	99	46	10
2026-02-17	22:28:15	9542	4	-117	395	455	273	260	270	0	0	321	-282	-107	2	0	0	0	0	0	1	257	265	466	261	-60	-86	-124	146	353	99	99	47	10
2026-02-17	22:28:20	9542	4	-115	397	455	273	260	272	0	0	320	-282	-107	2	0	0	0	0	0	1	260	257	466	261	-60	-86	-120	146	353	99	99	48	10
2026-02-17	22:28:25	9542	4	-116	394	455	273	260	275	0	0	320	-282	-107	2	0	0	0	0	0	1	258	253	466	262	-60	-86	-114	146	353	99	99	44	10
2026-02-17	22:28:30	9542	4	-115	397	455	273	260	275	0	0	320	-282	-107	2	0	0	0	0	0	1	263	256	466	261	-60	-86	-113	146	353	99	99	47	10
2026-02-17	22:28:35	9542	4	-117	394	455	272	260	272	0	0	321	-282	-107	2	0	0	0	0	0	1	264	262	466	263	-60	-86	-119	146	353	99	99	48	10
2026-02-17	22:28:40	9542	4	-117	396	455	272	260	272	0	0	321	-282	-107	2	0	0	0	0	0	1	264	261	466	262	-60	-86	-118	146	353	99	99	46	10
2026-02-17	22:28:45	9542	4	-117	397	455	272	260	273	0	0	321	-282	-107	2	0	0	0	0	0	1	264	268	466	264	-60	-86	-119	146	353	99	99	44	10
2026-02-17	22:28:50	9542	4	-116	394	455	272	260	269	0	0	320	-282	-107	2	0	0	0	0	0	1	265	265	466	259	-60	-86	-119	146	353	99	99	47	10
2026-02-17	22:28:55	9542	4	-117	393	455	272	260	275	0	0	321	-304	-107	2	0	0	0	0	0	1	258	252	466	261	-60	-86	-125	146	353	99	99	44	10
2026-02-17	22:29:00	9542	4	-116	395	455	272	260	270	0	0	320	-304	-107	2	0	0	0	0	0	1	255	256	466	262	-60	-86	-123	146	353	99	99	45	10
2026-02-17	22:29:05	9542	4	-116	396	455	272	260	269	0	0	320	-304	-107	2	0	0	0	0	0	1	264	261	466	259	-60	-86	-124	146	353	99	99	45	10
2026-02-17	22:29:10	9542	4	-116	393	455	272	260	272	0	0	320	-304	-107	2	0	0	0	0	0	1	264	256	466	263	-60	-86	-122	146	353	99	99	46	10
2026-02-17	22:29:15	9542	4	-117	394	455	272	260	275	0	0	321	-304	-107	2	0	0	0	0	0	1	257	264	466	258	-60	-86	-124	146	353	99	99	45	10
2026-02-17	22:29:20	9542	4	-117	396	455	272	260	275	0	0	321	-304	-107	2	0	0	0	0	0	1	263	252	466	256	-60	-86	-119	146	353	99	99	45	10
2026-02-17	22:29:25	9542	4	-116	394	455	272	260	271	0	0	320	-304	-107	2	0	0	0	0	0	1	256	263	466	264	-60	-86	-121	146	353	99	99	47	10
2026-02-17	22:29:30	9542	4	-116	394	455	272	260	270	0	0	320	-304	-107	2	0	0	0	0	0	1	258	256	466	259	-60	-86	-115	146	353	99	99	47	10
2026-02-17	22:29:35	9542	4	-118	394	455	272	260	270	0	0	321	-304	-107	2	0	0	0	0	0	1	263	268	466	264	-60	-86	-121	146	353	99	99	47	10
2026-02-17	22:29:40	9542	4	-116	394	455	272	260	271	0	0	320	-304	-107	2	0	0	0	0	0	1	258	257	466	264	-60	-86	-116	146	353	99	99	47	10
2026-02-17	22:29:45	9542	4	-115	397	455	272	260	275	0	0	320	-304	-107	2	0	0	0	0	0	1	262	266	466	260	-60	-86	-118	146	353	99	99	47	10
2026-02-17	22:29:50	9542	4	-117	393	455	272	260	269	0	0	321	-304	-107	2	0	0	0	0	0	1	259	255	466	264	-60	-86	-120	146	353	99	99	47	10
2026-02-17	22:29:55	9542	4	-117	393	455	272	260	271	0	0	321	-325	-107	2	0	0	0	0	0	1	260	265	466	262	-60	-86	-118	146	353	99	99	44	10
2026-02-17	22:30:00	9542	4	-118	393	455	272	260	271	0	0	321	-325	-107	2	0	0	0	0	0	1	261	253	466	258	-60	-87	-126	146	353	99	99	46	10
2026-02-17	22:30:05	9542	4	-116	395	455	272	260	273	0	0	320	-325	-107	2	0	0	0	0	0	1	259	259	466	255	-60	-86	-123	146	353	99	99	48	10
2026-02-17	22:30:10	9542	4	-115	395	455	272	260	272	0	0	320	-325	-107	2	0	0	0	0	0	1	265	254	466	258	-60	-86	-116	146	353	99	99	49	10
2026-02-17	22:30:15	9542	4	-116	393	455	272	260	273	0	0	320	-325	-107	2	0	0	0	0	0	1	261	257	466	264	-60	-86	-114	146	353	99	99	44	10
2026-02-17	22:30:20	9542	4	-116	394	455	272	260	270	0	0	320	-325	-107	2	0	0	0	0	0	1	265	263	466	262	-60	-86	-119	146	353	99	99	48	10
2026-02-17	22:30:25	9542	4	-118	394	455	272	260	269	0	0	321	-325	-107	2	0	0	0	0	0	1	263	262	466	257	-60	-86	-125	146	353	99	99	48	10
2026-02-17	22:30:30	9542	4	-115	393	455	272	260	274	0	0	320	-325	-107	2	0	0	0	0	0	1	257	263	466	255	-60	-86	-116	146	353	99	99	47	10
2026-02-17	22:30:35	9542	4	-117	394	455	272	260	272	0	0	321	-325	-107	2	0	0	0	0	0	1	261	257	466	255	-60	-86	-121	146	353	99	99	46	10
2026-02-17	22:30:40	9542	4	-116	395	455	272	260	269	0	0	320	-325	-107	2	0	0	0	0	0	1	256	268	466	260	-60	-86	-117	146	353	99	99	46	10
2026-02-17	22:30:45	9542	4	-118	396	455	272	260	269	0	0	321	-325	-107	2	0	0	0	0	0	1	264	264	466	259	-60	-86	-117	146	353	99	99	46	10
2026-02-17	22:30:50	9542	4	-118	393	455	271	260	269	0	0	321	-325	-107	2	0	0	0	0	0	1	265	259	466	257	-60	-87	-122	146	353	99	99	44	10
2026-02-17	22:30:55	9542	4	-118	394	455	271	260	273	0	0	321	-345	-107	2	0	0	0	0	0	1	265	260	466	259	-60	-87	-120	146	353	99	99	44	10
2026-02-17	22:31:00	9542	4	-117	395	455	271	260	269	0	0	321	-345	-107	2	0	0	0	0	0	1	265	254	466	263	-60	-87	-117	146	353	99	99	44	10
2026-02-17	22:31:05	9542	4	-118	397	455	271	260	273	0	0	321	-345	-107	2	0	0	0	0	0	1	257	262	466	263	-60	-87	-120	146	353	99	99	48	10
2026-02-17	22:31:10	9542	4	-116	397	455	271	260	270	0	0	320	-345	-107	2	0	0	0	0	0	1	255	262	466	265	-60	-87	-119	146	353	99	99	47	10
2026-02-17	22:31:15	9542	4	-116	395	455	271	260	270	0	0	320	-345	-107	2	0	0	0	0	0	1	259	252	466	262	-60	-87	-119	146	353	99	99	44	10
2026-02-17	22:31:20	9542	4	-118	395	455	271	260	270	0	0	321	-345	-107	2	0	0	0	0	0	1	256	260	466	260	-60	-87	-116	146	353	99	99	46	10
2026-02-17	22:31:25	9542	4	-116	397	455	271	260	270	0	0	320	-345	-107	2	0	0	0	0	0	1	259	252	466	260	-60	-87	-116	146	353	99	99	45	10
2026-02-17	22:31:30	9542	4	-116	393	455	271	260	270	0	0	320	-345	-107	2	0	0	0	0	0	1	258	267	466	261	-60	-87	-119	146	353	99	99	47	10
2026-02-17	22:31:35	9542	4	-116	395	455	271	260	272	0	0	320	-345	-107	2	0	0	0	0	0	1	259	253	466	260	-60	-87	-122	146	353	99	99	48	10
2026-02-17	22:31:40	9542	4	-117	396	455	271	260	273	0	0	321	-345	-107	2	0	0	0	0	0	1	258	267	466	258	-60	-87	-119	146	353	99	99	47	10
2026-02-17	22:31:45	9542	4	-116	396	455	271	260	272	0	0	320	-345	-107	2	0	0	0	0	0	1	255	257	466	261	-60	-87	-122	146	353	99	99	48	10
2026-02-17	22:31:50	9542	4	-116	396	455	271	260	269	0	0	320	-345	-107	2	0	0	0	0	0	1	256	255	466	259	-60	-87	-121	146	353	99	99	45	10
2026-02-17	22:31:55	9542	4	-117	397	455	272	261	269	0	0	321	-368	-107	6	2	20	1	0	26	1	265	266	473	264	-69	-79	-138	146	353	99	99	30	30
2026-02-17	22:32:00	9542	4	-118	395	455	274	262	272	0	0	321	-368	-107	6	4	40	1	0	27	1	258	266	479	264	-77	-72	-133	147	355	99	99	32	30
2026-02-17	22:32:05	9542	4	-117	394	455	275	263	278	0	0	321	-368	-107	6	6	60	1	0	27	1	259	269	486	261	-84	-67	-133	147	355	99	99	31	30
2026-02-17	22:32:10	9542	4	-118	395	455	276	264	274	0	0	321	-368	-107	6	8	80	1	0	28	1	263	272	491	263	-90	-62	-136	148	358	99	99	30	30
2026-02-17	22:32:15	9542	4	-117	393	455	277	265	274	0	0	321	-368	-107	6	10	100	1	0	28	1	269	258	497	265	-97	-58	-137	148	358	99	99	30	30
2026-02-17	22:32:20	9542	4	-117	393	455	278	265	276	0	0	321	-368	-107	6	12	120	1	0	29	1	264	273	502	261	-102	-55	-138	149	360	99	99	32	30
2026-02-17	22:32:25	9542	4	-117	393	455	279	266	276	0	0	321	-368	-107	6	14	140	1	0	29	1	262	261	507	261	-107	-53	-136	149	360	99	99	30	30
2026-02-17	22:32:30	9542	4	-117	396	455	279	267	281	0	0	321	-368	-108	6	16	160	1	0	30	1	270	273	512	264	-112	-51	-132	150	363	99	99	30	30
2026-02-17	22:32:35	9542	4	-117	397	455	280	268	278	0	0	321	-368	-108	6	18	180	1	0	30	1	264	262	517	269	-117	-50	-132	150	363	99	99	30	30
2026-02-17	22:32:40	9542	4	-116	393	455	281	268	281	0	0	320	-368	-108	6	20	200	1	0	31	1	272	274	521	271	-121	-49	-131	150	363	99	99	30	30
2026-02-17	22:32:45	9542	4	-118	393	455	282	269	279	0	0	321	-368	-108	6	22	220	1	0	31	1	264	271	525	267	-124	-49	-143	151	365	99	99	30	30
2026-02-17	22:32:50	9542	4	-117	394	455	282	270	283	0	0	321	-368	-108	6	24	240	1	0	32	1	268	267	529	273	-128	-49	-137	151	365	99	99	30	30
