2026-03-23	11:52:14	9542	4	130	418	430	257	241	256	0	0	265	388	52	2	0	0	0	0	0	1	258	251	390	241	137	276	135	137	335	99	99	99	10
2026-03-23	11:52:19	9542	4	130	419	430	257	241	256	0	0	265	388	52	2	0	0	0	0	0	1	258	251	390	241	137	276	135	137	335	99	99	99	10
2026-03-23	11:52:24	9542	4	130	418	430	257	241	256	0	0	265	388	52	2	0	0	0	0	0	1	258	251	390	241	137	276	135	137	335	99	99	99	10
2026-03-23	11:52:29	9542	4	129	418	430	257	241	256	0	0	265	388	52	2	0	0	0	0	0	1	258	251	390	241	137	276	135	137	335	99	99	99	10
2026-03-23	11:52:34	9542	4	130	418	430	257	241	256	0	0	265	388	52	2	0	0	0	0	0	1	258	251	390	241	137	276	135	137	335	99	99	99	10
2026-03-23	11:52:39	9542	4	129	418	430	257	241	256	0	0	265	388	52	2	0	0	0	0	0	1	256	251	390	241	137	276	135	137	335	99	99	99	10
2026-03-23	11:52:44	9542	4	130	418	430	257	241	256	0	0	265	388	52	2	0	0	0	0	0	1	256	251	390	241	137	276	135	137	335	99	99	99	10
2026-03-23	11:52:49	9542	4	130	418	430	257	241	256	0	0	265	388	52	2	0	0	0	0	0	1	257	251	390	241	137	276	135	137	335	99	99	99	10
2026-03-23	11:52:54	9542	4	130	418	430	257	241	256	0	0	265	380	52	2	0	0	0	0	0	1	258	251	390	241	137	276	135	137	335	99	99	99	10
2026-03-23	11:52:59	9542	4	130	418	430	257	241	256	0	0	265	380	52	2	0	0	0	0	0	1	258	251	390	241	137	276	135	137	335	99	99	99	10
2026-03-23	11:53:04	9542	4	130	418	429	257	241	256	0	0	265	380	52	2	0	0	0	0	0	1	258	251	390	241	137	276	135	137	335	99	99	99	10
2026-03-23	11:53:09	9542	4	130	418	430	256	241	256	0	0	265	380	52	2	0	0	0	0	0	1	258	251	390	241	137	276	135	137	335	99	99	99	10
2026-03-23	11:53:14	9542	4	129	418	429	256	241	256	0	0	265	380	52	2	0	0	0	0	0	1	258	251	390	241	137	276	135	137	335	99	99	99	10
2026-03-23	11:53:19	9542	4	129	418	429	256	241	256	0	0	265	380	52	2	0	0	0	0	0	1	258	251	390	241	137	276	135	137	335	99	99	99	10
2026-03-23	11:53:24	9542	4	130	418	429	256	241	256	0	0	265	380	52	2	0	0	0	0	0	1	258	251	390	241	137	276	135	137	335	99	99	99	10
2026-03-23	11:53:29	9542	4	130	418	429	257	241	256	0	0	265	380	52	2	0	0	0	0	0	1	258	251	390	241	137	276	135	137	335	99	99	99	10
2026-03-23	11:53:34	9542	4	130	418	429	256	241	256	0	0	265	380	52	2	0	0	0	0	0	1	258	251	390	241	137	276	135	137	335	99	99	99	10
2026-03-23	11:53:39	9542	4	130	418	429	256	241	256	0	0	265	380	52	2	0	0	0	0	0	1	258	251	390	241	137	276	135	137	335	99	99	99	10
2026-03-23	11:53:44	9542	4	130	418	429	256	241	256	0	0	265	380	52	2	0	0	0	0	0	1	258	251	390	241	137	276	135	137	335	99	99	99	10
2026-03-23	11:53:49	9542	4	130	418	429	256	241	256	0	0	265	380	52	2	0	0	0	0	0	1	258	251	390	241	137	276	135	137	335	99	99	99	10
2026-03-23	11:53:54	9542	4	130	418	429	256	241	256	0	0	265	371	52	2	0	0	0	0	0	1	258	251	390	241	137	276	135	137	335	99	99	99	10
2026-03-23	11:53:59	9542	4	130	418	429	256	241	256	0	0	265	371	52	2	0	0	0	0	0	1	258	251	390	241	137	276	135	137	335	99	99	99	10
2026-03-23	11:54:04	9542	4	130	418	429	256	241	256	0	0	265	371	52	2	0	0	0	0	0	1	258	251	390	241	137	276	135	137	335	99	99	99	10
2026-03-23	11:54:09	9542	4	130	418	429	256	241	256	0	0	265	371	52	2	0	0	0	0	0	1	258	251	390	241	137	276	135	137	335	99	99	99	10
2026-03-23	11:54:14	9542	4	130	418	429	256	241	256	0	0	265	371	52	2	0	0	0	0	0	1	258	251	390	241	137	276	135	137	335	99	99	99	10
2026-03-23	11:54:19	9542	4	131	418	429	256	241	256	0	0	265	371	52	2	0	0	0	0	0	1	258	251	390	241	137	276	135	137	335	99	99	99	10
2026-03-23	11:54:24	9542	4	130	418	429	256	241	256	0	0	265	371	52	2	0	0	0	0	0	1	257	251	390	241	137	276	135	137	335	99	99	99	10
2026-03-23	11:54:29	9542	4	131	418	429	256	241	256	0	0	265	371	52	2	0	0	0	0	0	1	256	251	390	241	137	276	135	137	335	99	99	99	10
2026-03-23	11:54:34	9542	4	130	418	429	256	240	256	0	0	265	371	52	2	0	0	0	0	0	1	256	251	390	241	137	276	135	137	335	99	99	99	10
2026-03-23	11:54:39	9542	4	130	418	429	256	241	256	0	0	265	371	52	2	0	0	0	0	0	1	256	251	390	241	137	276	135	137	335	99	99	99	10
2026-03-23	11:54:43	9542	4	130	418	429	256	240	256	0	0	265	371	52	2	0	0	0	0	0	1	256	251	390	241	137	276	135	137	335	99	99	99	10
2026-03-23	11:54:48	9542	4	130	418	429	256	241	256	0	0	265	371	52	2	0	0	0	0	0	1	256	251	390	241	137	276	135	137	335	99	99	99	10
2026-03-23	11:54:53	9542	4	130	418	429	256	240	256	0	0	265	362	52	2	0	0	0	0	0	1	256	251	390	241	137	276	135	137	335	99	99	99	10
2026-03-23	11:54:58	9542	4	131	418	429	256	241	255	0	0	265	362	52	2	0	0	0	0	0	1	256	251	390	241	137	274	135	137	335	99	99	99	10
2026-03-23	11:55:03	9542	4	131	418	429	256	240	256	0	0	265	362	52	2	0	0	0	0	0	1	256	251	390	241	137	272	135	137	335	99	99	99	10
2026-03-23	11:55:08	9542	4	130	418	429	256	240	256	0	0	265	362	52	2	0	0	0	0	0	1	256	251	390	241	137	272	135	137	335	99	99	99	10
2026-03-23	11:55:13	9542	4	131	418	429	256	240	256	0	0	265	362	52	2	0	0	0	0	0	1	256	251	390	241	137	272	135	137	335	99	99	99	10
2026-03-23	11:55:18	9542	4	130	418	429	256	240	256	0	0	265	362	52	2	0	0	0	0	0	1	256	251	390	241	137	274	135	137	335	99	99	99	10
2026-03-23	11:55:23	9542	4	131	418	429	256	240	256	0	0	265	362	52	2	0	0	0	0	0	1	256	251	390	241	137	276	135	137	335	99	99	99	10
2026-03-23	11:55:28	9542	4	131	418	429	256	240	255	0	0	265	362	52	2	0	0	0	0	0	1	256	251	390	241	137	276	135	137	335	99	99	99	10
2026-03-23	11:55:33	9542	4	130	418	429	256	240	256	0	0	265	362	52	2	0	0	0	0	0	1	256	251	390	241	137	276	135	137	335	99	99	99	10
2026-03-23	11:55:38	9542	4	130	418	429	256	240	256	0	0	265	362	52	2	0	0	0	0	0	1	258	251	390	241	137	276	135	137	335	99	99	99	10
2026-03-23	11:55:43	9542	4	131	418	429	256	241	255	0	0	265	362	52	2	0	0	0	0	0	1	258	251	390	241	137	276	135	137	335	99	99	99	10
2026-03-23	11:55:48	9542	4	130	418	429	256	241	256	0	0	265	362	52	2	0	0	0	0	0	1	258	251	390	241	137	276	135	137	335	99	99	99	10
2026-03-23	11:55:53	9542	4	130	418	429	256	240	255	0	0	265	353	52	2	0	0	0	0	0	1	258	251	390	241	137	276	135	137	335	99	99	99	10
2026-03-23	11:55:58	9542	4	131	418	429	256	241	255	0	0	265	353	52	2	0	0	0	0	0	1	259	251	390	241	137	274	135	137	335	99	99	99	10
2026-03-23	11:56:03	9542	4	130	418	429	256	241	255	0	0	265	353	52	2	0	0	0	0	0	1	259	251	390	241	137	272	135	137	335	99	99	99	10
2026-03-23	11:56:08	9542	4	130	418	429	256	241	255	0	0	265	353	52	2	0	0	0	0	0	1	259	251	390	241	137	272	135	137	335	99	99	99	10
2026-03-23	11:56:13	9542	4	130	418	429	256	241	255	0	0	265	353	52	2	0	0	0	0	0	1	258	251	390	241	137	272	135	137	335	99	99	99	10
2026-03-23	11:56:18	9542	4	130	418	429	256	241	256	0	0	265	353	52	2	0	0	0	0	0	1	258	251	390	241	137	272	135	137	335	99	99	99	10
2026-03-23	11:56:23	9542	4	131	418	429	256	241	255	0	0	265	353	52	2	0	0	0	0	0	1	258	251	390	241	137	272	133	137	335	99	99	99	10
2026-03-23	11:56:28	9542	4	131	418	429	256	241	255	0	0	265	353	52	2	0	0	0	0	0	1	258	251	390	241	137	272	132	137	335	99	99	99	10
2026-03-23	11:56:33	9542	4	131	418	429	256	241	255	0	0	265	353	52	2	0	0	0	0	0	1	258	251	390	241	137	272	132	137	335	99	99	99	10
2026-03-23	11:56:38	9542	4	131	418	428	256	241	256	0	0	265	353	53	2	0	0	0	0	0	1	258	251	390	241	137	272	132	137	335	99	99	99	10
2026-03-23	11:56:43	9542	4	131	418	428	256	241	255	0	0	265	353	53	2	0	0	0	0	0	1	258	251	390	241	137	272	132	137	335	99	99	99	10
2026-03-23	11:56:48	9542	4	131	418	428	256	241	255	0	0	265	353	53	2	0	0	0	0	0	1	258	251	390	241	137	272	132	137	335	99	99	99	10
2026-03-23	11:56:53	9542	4	131	418	428	256	241	256	0	0	265	344	53	2	0	0	0	0	0	1	258	251	390	241	137	272	132	137	335	99	99	99	10
2026-03-23	11:56:58	9542	4	131	418	428	256	241	255	0	0	265	344	53	2	0	0	0	0	0	1	258	251	390	241	137	272	132	137	335	99	99	99	10
2026-03-23	11:57:03	9542	4	131	418	428	256	240	255	0	0	265	344	53	2	0	0	0	0	0	1	258	251	390	241	137	272	132	137	335	99	99	99	10
2026-03-23	11:57:08	9542	4	130	418	428	256	241	255	0	0	265	344	53	2	0	0	0	0	0	1	258	251	390	241	137	272	132	137	335	99	99	99	10
2026-03-23	11:57:13	9542	4	130	418	428	256	240	255	0	0	265	344	53	2	0	0	0	0	0	1	258	251	390	241	137	272	132	137	335	99	99	99	10
2026-03-23	11:57:18	9542	4	130	418	428	256	241	256	0	0	265	344	53	2	0	0	0	0	0	1	258	251	390	241	137	272	132	137	335	99	99	99	10
2026-03-23	11:57:23	9542	4	130	418	428	256	241	255	0	0	265	344	53	2	0	0	0	0	0	1	258	251	390	241	137	272	132	137	335	99	99	99	10
2026-03-23	11:57:28	9542	4	131	418	428	256	240	255	0	0	265	344	53	2	0	0	0	0	0	1	258	251	390	241	137	272	132	137	335	99	99	99	10
2026-03-23	11:57:33	9542	4	131	418	428	256	240	255	0	0	265	344	53	2	0	0	0	0	0	1	258	251	390	241	137	272	132	137	335	99	99	99	10
2026-03-23	11:57:38	9542	4	131	418	428	256	241	255	0	0	265	344	53	2	0	0	0	0	0	1	257	251	390	241	137	272	132	137	335	99	99	99	10
2026-03-23	11:57:43	9542	4	131	418	428	256	240	256	0	0	265	344	53	2	0	0	0	0	0	1	257	251	390	241	137	272	131	137	335	99	99	99	10
2026-03-23	11:57:48	9542	4	130	418	428	256	240	255	0	0	265	344	53	2	0	0	0	0	0	1	257	251	390	241	137	272	130	137	335	99	99	99	10
2026-03-23	11:57:53	9542	4	131	418	428	256	240	255	0	0	265	335	53	2	0	0	0	0	0	1	256	251	390	241	137	272	130	137	335	99	99	99	10
2026-03-23	11:57:58	9542	4	131	418	428	256	240	255	0	0	265	335	53	2	0	0	0	0	0	1	258	251	390	241	137	272	130	137	335	99	99	99	10
2026-03-23	11:58:03	9542	4	131	418	428	256	240	255	0	0	265	335	53	2	0	0	0	0	0	1	258	251	390	241	137	272	130	137	335	99	99	99	10
2026-03-23	11:58:08	9542	4	130	418	428	256	241	255	0	0	265	335	53	2	0	0	0	0	0	1	258	251	390	241	135	272	130	137	335	99	99	99	10
2026-03-23	11:58:13	9542	4	131	418	428	256	240	255	0	0	265	335	53	2	0	0	0	0	0	1	258	251	390	241	135	272	130	137	335	99	99	99	10
2026-03-23	11:58:18	9542	4	131	418	428	256	241	255	0	0	265	335	53	2	0	0	0	0	0	1	258	251	390	241	135	272	130	137	335	99	99	99	10
2026-03-23	11:58:23	9542	4	131	418	428	256	240	255	0	0	265	335	53	2	0	0	0	0	0	1	258	251	390	241	135	272	130	137	335	99	99	99	10
2026-03-23	11:58:28	9542	4	130	418	428	256	240	255	0	0	265	335	53	2	0	0	0	0	0	1	258	251	390	241	135	272	130	137	335	99	99	99	10
2026-03-23	11:58:33	9542	4	130	418	428	256	241	255	0	0	265	335	53	2	0	0	0	0	0	1	258	251	390	241	135	272	130	137	335	99	99	99	10
2026-03-23	11:58:38	9542	4	131	418	428	256	241	255	0	0	265	335	53	2	0	0	0	0	0	1	258	251	390	241	135	272	130	137	335	99	99	99	10
2026-03-23	11:58:43	9542	4	130	418	428	256	241	255	0	0	265	335	53	2	0	0	0	0	0	1	258	251	390	241	135	272	130	137	335	99	99	99	10
2026-03-23	11:58:48	9542	4	131	418	428	256	240	255	0	0	265	335	53	2	0	0	0	0	0	1	258	251	390	240	135	272	130	137	335	99	99	99	10
2026-03-23	11:58:53	9542	4	130	418	428	256	240	255	0	0	265	326	53	2	0	0	0	0	0	1	258	251	390	240	135	272	130	137	335	99	99	99	10
2026-03-23	11:58:58	9542	4	130	418	428	256	240	256	0	0	265	326	53	2	0	0	0	0	0	1	258	251	390	241	135	272	130	137	335	99	99	99	10
2026-03-23	11:59:03	9542	4	130	418	428	256	240	255	0	0	265	326	53	2	0	0	0	0	0	1	258	251	390	240	135	272	130	137	335	99	99	99	10
2026-03-23	11:59:08	9542	4	131	418	428	256	240	255	0	0	265	326	53	2	0	0	0	0	0	1	258	251	390	240	135	272	130	137	335	99	99	99	10
2026-03-23	11:59:13	9542	4	131	418	428	256	240	255	0	0	265	326	53	2	0	0	0	0	0	1	258	251	390	240	135	272	130	137	335	99	99	99	10
2026-03-23	11:59:18	9542	4	131	418	428	256	240	255	0	0	265	326	53	2	0	0	0	0	0	1	258	251	390	239	135	272	130	137	335	99	99	99	10
2026-03-23	11:59:23	9542	4	130	418	428	256	240	255	0	0	265	326	53	2	0	0	0	0	0	1	258	251	390	239	135	272	130	137	335	99	99	99	10
2026-03-23	11:59:28	9542	4	130	418	428	256	240	255	0	0	265	326	53	2	0	0	0	0	0	1	258	251	390	239	135	272	130	137	335	99	99	99	10
2026-03-23	11:59:33	9542	4	130	418	428	256	240	255	0	0	265	326	53	2	0	0	0	0	0	1	258	251	390	239	135	272	130	137	335	99	99	99	10
2026-03-23	11:59:38	9542	4	130	418	428	256	240	255	0	0	265	326	53	2	0	0	0	0	0	1	258	251	390	239	135	272	130	137	335	99	99	99	10
2026-03-23	11:59:43	9542	4	130	418	428	256	240	255	0	0	265	326	53	2	0	0	0	0	0	1	258	251	390	239	135	272	130	137	335	99	99	99	10
2026-03-23	11:59:48	9542	4	130	418	428	256	240	255	0	0	265	326	53	2	0	0	0	0	0	1	258	251	390	239	135	272	130	137	335	99	99	99	10
2026-03-23	11:59:53	9542	4	131	418	428	256	240	255	0	0	265	317	53	2	0	0	0	0	0	1	258	251	390	239	135	272	130	137	335	99	99	99	10
2026-03-23	11:59:58	9542	4	130	418	428	256	240	255	0	0	265	317	53	2	0	0	0	0	0	1	258	251	390	239	135	272	130	137	335	99	99	99	10
2026-03-23	12:00:03	9542	4	131	418	428	256	240	255	0	0	265	317	53	2	0	0	0	0	0	1	259	251	390	239	135	272	130	137	335	99	99	99	10
2026-03-23	12:00:08	9542	4	130	417	428	255	241	255	0	0	265	317	53	2	0	0	0	0	0	1	259	251	390	239	135	272	130	137	335	99	99	99	10
2026-03-23	12:00:13	9542	4	130	418	428	255	241	255	0	0	265	317	53	2	0	0	0	0	0	1	259	251	390	239	135	272	130	137	335	99	99	99	10
2026-03-23	12:00:18	9542	4	131	418	428	255	240	255	0	0	265	317	53	2	0	0	0	0	0	1	259	251	390	239	135	272	130	137	335	99	99	99	10
2026-03-23	12:00:23	9542	4	131	418	427	255	241	255	0	0	265	317	53	2	0	0	0	0	0	1	258	251	390	239	135	272	130	137	335	99	99	99	10
2026-03-23	12:00:28	9542	4	131	418	428	255	240	255	0	0	265	317	53	2	0	0	0	0	0	1	258	251	390	239	135	272	130	137	335	99	99	99	10
2026-03-23	12:00:33	9542	4	131	417	427	255	240	255	0	0	265	317	53	2	0	0	0	0	0	1	258	251	390	239	135	272	130	137	335	99	99	99	10
2026-03-23	12:00:38	9542	4	130	417	427	255	240	255	0	0	265	317	53	2	0	0	0	0	0	1	258	251	390	239	135	272	130	137	335	99	99	99	10
2026-03-23	12:00:43	9542	4	130	418	427	256	240	255	0	0	265	317	53	2	0	0	0	0	0	1	258	251	390	239	135	272	130	137	335	99	99	99	10
2026-03-23	12:00:48	9542	4	130	417	427	256	240	255	0	0	265	317	53	2	0	0	0	0	0	1	258	251	390	239	135	272	130	137	335	99	99	99	10
2026-03-23	12:00:53	9542	4	130	417	427	256	240	255	0	0	265	308	53	2	0	0	0	0	0	1	258	251	390	239	135	272	130	137	335	99	99	99	10
2026-03-23	12:00:58	9542	4	130	417	427	256	240	255	0	0	265	308	53	2	0	0	0	0	0	1	258	251	390	239	135	272	130	137	334	99	99	99	10
2026-03-23	12:01:03	9542	4	131	417	427	256	240	255	0	0	265	308	53	2	0	0	0	0	0	1	258	251	390	239	135	272	130	137	334	99	99	99	10
2026-03-23	12:01:08	9542	4	130	417	427	256	240	255	0	0	265	308	53	2	0	0	0	0	0	1	258	251	390	239	135	272	130	137	334	99	99	99	10
2026-03-23	12:01:13	9542	4	131	417	427	256	240	255	0	0	265	308	53	2	0	0	0	0	0	1	257	251	390	239	135	272	130	137	334	99	99	99	10
2026-03-23	12:01:18	9542	4	130	417	427	256	240	255	0	0	265	308	53	2	0	0	0	0	0	1	256	251	381	239	135	272	130	137	335	99	99	99	10
2026-03-23	12:01:23	9542	4	130	417	427	256	240	255	0	0	265	308	53	2	0	0	0	0	0	1	256	251	380	239	135	269	130	137	334	99	99	99	10
2026-03-23	12:01:28	9542	4	131	417	427	256	240	255	0	0	265	308	53	2	0	0	0	0	0	1	256	251	380	239	135	268	130	137	334	99	99	99	10
2026-03-23	12:01:33	9542	4	130	417	427	256	240	255	0	0	265	308	53	2	0	0	0	0	0	1	256	251	380	239	135	268	130	137	334	99	99	99	10
2026-03-23	12:01:38	9542	4	130	417	427	256	240	255	0	0	265	308	53	2	0	0	0	0	0	1	256	251	380	239	135	268	130	137	334	99	99	99	10
2026-03-23	12:01:43	9542	4	130	417	427	256	240	255	0	0	265	308	53	2	0	0	0	0	0	1	256	251	380	239	135	268	130	137	334	99	99	99	10
2026-03-23	12:01:48	9542	4	130	417	427	256	240	255	0	0	265	308	53	2	0	0	0	0	0	1	256	251	380	239	135	268	130	137	335	99	99	99	10
2026-03-23	12:01:53	9542	4	130	417	427	255	240	255	0	0	265	299	53	2	0	0	0	0	0	1	256	251	380	239	135	268	130	137	335	99	99	99	10
2026-03-23	12:01:58	9542	4	130	417	427	255	240	255	0	0	265	299	53	2	0	0	0	0	0	1	256	251	380	239	135	268	130	137	334	99	99	99	10
2026-03-23	12:02:03	9542	4	130	417	427	255	240	255	0	0	265	299	53	2	0	0	0	0	0	1	256	251	380	239	135	268	130	137	334	99	99	99	10
2026-03-23	12:02:08	9542	4	130	417	427	255	240	255	0	0	265	299	53	2	0	0	0	0	0	1	256	251	380	239	135	268	130	137	334	99	99	99	10
2026-03-23	12:02:13	9542	4	130	417	427	255	240	255	0	0	265	299	53	2	0	0	0	0	0	1	256	251	380	239	135	268	130	137	334	99	99	99	10
2026-03-23	12:02:18	9542	4	130	417	427	255	240	255	0	0	265	299	53	2	0	0	0	0	0	1	256	251	380	239	135	268	130	137	334	99	99	99	10
2026-03-23	12:02:23	9542	4	130	417	427	255	240	255	0	0	265	299	53	2	0	0	0	0	0	1	256	251	380	239	135	268	130	137	334	99	99	99	10
2026-03-23	12:02:28	9542	4	130	417	427	255	240	255	0	0	265	299	53	2	0	0	0	0	0	1	256	251	380	239	135	268	130	137	334	99	99	99	10
2026-03-23	12:02:33	9542	4	130	417	427	255	240	255	0	0	265	299	53	2	0	0	0	0	0	1	256	251	380	239	135	268	130	137	334	99	99	99	10
2026-03-23	12:02:38	9542	4	130	417	427	255	240	255	0	0	265	299	53	2	0	0	0	0	0	1	256	251	380	239	135	268	130	137	334	99	99	99	10
2026-03-23	12:02:43	9542	4	131	417	427	255	240	254	0	0	265	299	53	2	0	0	0	0	0	1	256	251	380	239	135	268	130	137	334	99	99	99	10
2026-03-23	12:02:48	9542	4	130	417	427	255	240	255	0	0	265	299	53	2	0	0	0	0	0	1	256	251	380	239	135	268	130	137	334	99	99	99	10
2026-03-23	12:02:53	9542	4	131	417	427	255	240	254	0	0	265	289	53	2	0	0	0	0	0	1	256	251	380	239	132	268	130	137	334	99	99	99	10
2026-03-23	12:02:58	9542	4	130	417	427	255	240	254	0	0	265	289	53	2	0	0	0	0	0	1	256	251	380	239	132	268	130	137	334	99	99	99	10
2026-03-23	12:03:03	9542	4	130	417	427	255	240	255	0	0	265	289	53	2	0	0	0	0	0	1	256	251	380	239	132	268	130	137	334	99	99	99	10
2026-03-23	12:03:08	9542	4	130	417	427	255	240	255	0	0	265	289	53	2	0	0	0	0	0	1	256	251	380	239	132	268	130	137	334	99	99	99	10
2026-03-23	12:03:13	9542	4	130	417	427	255	240	254	0	0	265	289	53	2	0	0	0	0	0	1	256	251	380	239	135	268	130	137	334	99	99	99	10
2026-03-23	12:03:18	9542	4	130	417	427	255	240	255	0	0	265	289	53	2	0	0	0	0	0	1	256	251	380	239	135	268	130	137	334	99	99	99	10
2026-03-23	12:03:23	9542	4	130	417	427	255	240	254	0	0	265	289	53	2	0	0	0	0	0	1	256	251	380	239	135	268	130	137	334	99	99	99	10
2026-03-23	12:03:28	9542	4	130	417	427	255	240	255	0	0	265	289	53	2	0	0	0	0	0	1	256	251	380	239	135	268	130	137	334	99	99	99	10
2026-03-23	12:03:33	9542	4	130	417	427	255	240	255	0	0	265	289	53	2	0	0	0	0	0	1	256	251	380	239	135	268	130	137	334	99	99	99	10
2026-03-23	12:03:38	9542	4	130	417	427	255	240	254	0	0	265	289	53	2	0	0	0	0	0	1	256	251	380	239	135	268	130	137	334	99	99	99	10
2026-03-23	12:03:43	9542	4	130	417	427	255	240	255	0	0	265	289	53	2	0	0	0	0	0	1	256	251	380	239	135	268	130	137	334	99	99	99	10
2026-03-23	12:03:48	9542	4	130	417	427	255	240	254	0	0	265	289	53	2	0	0	0	0	0	1	256	251	380	239	135	268	130	137	334	99	99	99	10
2026-03-23	12:03:53	9542	4	130	417	427	255	240	255	0	0	265	279	53	2	0	0	0	0	0	1	258	251	380	239	135	268	130	137	334	99	99	99	10
2026-03-23	12:03:58	9542	4	130	417	427	255	240	254	0	0	265	279	53	2	0	0	0	0	0	1	258	251	380	239	135	268	130	136	333	99	99	99	10
2026-03-23	12:04:03	9542	4	130	417	427	255	240	254	0	0	265	279	53	2	0	0	0	0	0	1	258	251	380	239	135	268	130	137	334	99	99	99	10
2026-03-23	12:04:08	9542	4	130	417	427	255	240	254	0	0	265	279	53	2	0	0	0	0	0	1	258	251	380	239	135	268	130	137	334	99	99	99	10
2026-03-23	12:04:13	9542	4	130	417	427	255	240	255	0	0	265	279	53	2	0	0	0	0	0	1	258	251	380	239	132	268	132	137	334	99	99	99	10
2026-03-23	12:04:18	9542	4	130	417	427	255	240	254	0	0	265	279	53	2	0	0	0	0	0	1	256	251	380	239	132	268	132	137	334	99	99	99	10
2026-03-23	12:04:23	9542	4	130	417	427	255	240	254	0	0	265	279	53	2	0	0	0	0	0	1	257	251	380	239	132	268	132	137	334	99	99	99	10
2026-03-23	12:04:28	9542	4	130	417	427	255	240	255	0	0	265	279	53	2	0	0	0	0	0	1	257	251	380	239	132	268	132	137	334	99	99	99	10
2026-03-23	12:04:33	9542	4	130	417	427	255	240	254	0	0	265	279	53	2	0	0	0	0	0	1	258	251	380	239	132	268	132	137	334	99	99	99	10
2026-03-23	12:04:38	9542	4	130	417	426	255	240	255	0	0	265	279	53	2	0	0	0	0	0	1	258	251	380	239	132	268	132	136	333	99	99	99	10
2026-03-23	12:04:43	9542	4	130	417	427	255	240	255	0	0	265	279	53	2	0	0	0	0	0	1	258	251	380	239	132	268	132	137	334	99	99	99	10
2026-03-23	12:04:48	9542	4	130	417	426	255	240	254	0	0	265	279	53	2	0	0	0	0	0	1	258	251	380	239	132	268	132	137	334	99	99	99	10
2026-03-23	12:04:53	9542	4	130	417	426	255	240	254	0	0	265	269	53	2	0	0	0	0	0	1	258	251	380	239	135	268	132	137	334	99	99	99	10
2026-03-23	12:04:58	9542	4	130	417	426	255	240	254	0	0	265	269	53	2	0	0	0	0	0	1	258	251	380	239	135	268	132	137	334	99	99	99	10
2026-03-23	12:05:03	9542	4	130	417	426	255	240	254	0	0	265	269	53	2	0	0	0	0	0	1	258	251	380	239	135	268	132	137	334	99	99	99	10
2026-03-23	12:05:08	9542	4	130	417	426	255	240	255	0	0	265	269	53	2	0	0	0	0	0	1	258	251	380	239	135	268	132	137	334	99	99	99	10
2026-03-23	12:05:13	9542	4	130	417	426	255	240	254	0	0	265	269	53	2	0	0	0	0	0	1	258	251	380	239	135	268	132	136	332	99	99	99	10
2026-03-23	12:05:18	9542	4	130	417	426	255	240	254	0	0	265	269	53	2	0	0	0	0	0	1	258	251	380	239	135	268	132	136	333	99	99	99	10
2026-03-23	12:05:23	9542	4	130	417	426	255	240	254	0	0	265	269	53	2	0	0	0	0	0	1	258	251	380	239	135	268	132	136	332	99	99	99	10
2026-03-23	12:05:28	9542	4	130	417	426	255	240	254	0	0	265	269	53	2	0	0	0	0	0	1	258	251	380	239	135	268	132	136	333	99	99	99	10
2026-03-23	12:05:33	9542	4	130	417	426	255	240	254	0	0	265	269	53	2	0	0	0	0	0	1	258	251	380	239	135	268	132	136	332	99	99	99	10
2026-03-23	12:05:38	9542	4	130	417	426	255	240	254	0	0	265	269	53	2	0	0	0	0	0	1	258	251	380	239	135	268	132	136	332	99	99	99	10
2026-03-23	12:05:43	9542	4	130	417	426	255	240	254	0	0	265	269	53	2	0	0	0	0	0	1	257	251	380	239	135	268	132	136	333	99	99	99	10
2026-03-23	12:05:48	9542	4	130	417	426	255	240	255	0	0	265	269	53	2	0	0	0	0	0	1	256	251	380	239	135	268	132	136	332	99	99	99	10
2026-03-23	12:05:53	9542	4	130	417	426	255	240	255	0	0	265	259	53	2	0	0	0	0	0	1	256	251	380	239	135	268	132	136	332	99	99	99	10
2026-03-23	12:05:58	9542	4	131	417	426	255	240	254	0	0	265	259	53	2	0	0	0	0	0	1	256	251	380	239	135	268	132	136	332	99	99	99	10
2026-03-23	12:06:03	9542	4	130	417	426	255	240	254	0	0	265	259	53	2	0	0	0	0	0	1	256	251	380	239	135	268	132	136	332	99	99	99	10
2026-03-23	12:06:08	9542	4	131	417	426	255	240	254	0	0	265	259	53	2	0	0	0	0	0	1	256	251	380	239	135	268	132	136	332	99	99	99	10
2026-03-23	12:06:13	9542	4	130	417	426	255	240	254	0	0	265	259	53	2	0	0	0	0	0	1	256	251	380	239	135	268	132	136	332	99	99	99	10
2026-03-23	12:06:18	9542	4	131	417	426	255	240	254	0	0	265	259	53	2	0	0	0	0	0	1	256	251	380	239	135	268	132	136	333	99	99	99	10
2026-03-23	12:06:23	9542	4	130	417	426	255	240	254	0	0	265	259	53	2	0	0	0	0	0	1	256	251	380	239	135	268	132	136	332	99	99	99	10
2026-03-23	12:06:28	9542	4	131	417	426	255	240	254	0	0	265	259	53	2	0	0	0	0	0	1	256	251	380	239	135	268	132	136	332	99	99	99	10
2026-03-23	12:06:33	9542	4	131	417	426	255	240	254	0	0	264	259	53	2	0	0	0	0	0	1	254	251	380	239	135	268	132	136	332	99	99	99	10
2026-03-23	12:06:38	9542	4	130	417	426	255	240	254	0	0	264	259	53	2	0	0	0	0	0	1	252	251	380	239	135	268	132	136	332	99	99	99	10
