2026-02-22	18:12:38	9542	4	17	360	366	270	240	272	0	0	268	-134	12	6	85	850	1	0	62	1	242	272	838	251	-285	-228	6	164	384	99	99	16	30
2026-02-22	18:12:43	9542	4	18	360	366	270	240	271	0	0	268	-134	12	6	85	850	1	0	62	1	242	272	841	251	-285	-228	6	164	384	99	99	16	30
2026-02-22	18:12:48	9542	4	18	360	366	270	239	271	0	0	268	-134	12	6	85	850	1	0	62	1	242	272	842	251	-285	-227	6	164	384	99	99	16	30
2026-02-22	18:12:53	9542	4	17	360	366	270	239	272	0	0	268	-134	12	6	85	850	1	0	62	1	242	272	842	248	-285	-226	6	164	384	99	99	16	30
2026-02-22	18:12:58	9542	4	17	360	365	269	239	272	0	0	268	-134	12	6	85	850	1	0	62	1	242	272	842	247	-285	-226	6	164	384	99	99	16	30
2026-02-22	18:13:03	9542	4	17	360	365	269	239	271	0	0	268	-134	12	6	85	850	1	0	62	1	242	272	846	247	-285	-226	6	164	384	99	99	16	30
2026-02-22	18:13:08	9542	4	17	360	365	269	239	271	0	183	268	-134	12	6	85	850	1	0	80	1	242	272	847	247	-285	-227	6	164	384	99	99	15	30
2026-02-22	18:13:13	9542	4	17	360	365	269	239	271	0	183	268	-133	12	6	85	810	1	0	80	1	242	272	847	247	-285	-228	6	160	376	99	99	16	30
2026-02-22	18:13:18	9542	4	17	360	365	269	239	271	0	183	268	-133	12	6	85	760	1	0	80	1	242	270	847	247	-285	-228	6	160	376	99	99	16	30
2026-02-22	18:13:23	9542	4	17	360	365	269	239	271	0	183	268	-133	12	6	85	710	1	0	80	1	242	268	848	249	-285	-228	6	160	376	99	99	16	30
2026-02-22	18:13:28	9542	4	17	360	365	268	240	271	0	183	268	-133	12	6	85	670	1	0	80	1	242	267	851	251	-285	-228	6	160	376	99	99	17	30
2026-02-22	18:13:33	9542	4	17	360	365	267	240	270	0	183	268	-133	12	6	85	620	1	0	80	1	242	264	851	251	-285	-231	6	160	376	99	99	18	30
2026-02-22	18:13:38	9542	4	17	360	365	266	241	269	0	183	268	-133	12	6	85	570	1	0	80	1	242	261	851	251	-276	-231	6	160	376	99	99	19	30
2026-02-22	18:13:43	9542	4	17	360	365	264	241	268	0	183	268	-133	12	6	85	510	1	0	80	1	242	259	849	251	-271	-231	6	160	376	99	99	20	30
2026-02-22	18:13:48	9542	4	17	360	365	263	240	267	0	183	268	-133	12	6	85	460	1	0	80	1	242	259	847	254	-270	-231	6	158	372	99	99	22	30
2026-02-22	18:13:53	9542	4	17	360	365	262	240	266	0	183	268	-133	12	6	85	410	1	0	80	1	242	259	847	251	-270	-240	6	156	369	99	99	22	30
2026-02-22	18:13:58	9542	4	17	360	365	261	240	265	0	183	268	-133	12	6	85	370	1	0	80	1	242	259	847	251	-262	-241	8	156	369	99	99	24	30
2026-02-22	18:14:03	9542	4	17	360	365	260	240	264	0	183	268	-133	12	6	85	320	1	0	80	1	242	258	847	251	-246	-241	8	156	368	99	99	25	30
2026-02-22	18:14:08	9542	4	17	360	365	259	240	263	0	183	268	-133	12	6	85	270	1	0	80	1	242	258	839	251	-244	-241	8	153	363	99	99	27	30
2026-02-22	18:14:13	9542	4	17	360	365	257	240	262	0	183	268	-142	12	6	85	250	1	0	80	1	242	253	838	245	-244	-230	8	74	220	99	99	65	30
2026-02-22	18:14:18	9542	4	16	360	365	256	241	261	0	183	268	-142	12	6	85	250	1	0	80	1	242	244	838	205	-244	-213	8	83	236	99	99	73	30
2026-02-22	18:14:23	9542	4	16	360	365	252	241	259	0	183	268	-142	12	6	85	250	1	0	80	1	242	237	838	158	-174	-210	8	74	220	99	99	75	30
2026-02-22	18:14:28	9542	4	16	360	365	246	241	256	0	183	268	-142	12	6	85	250	1	0	80	1	242	229	808	122	-159	-210	8	72	216	99	99	70	30
2026-02-22	18:14:33	9542	4	16	360	365	240	241	252	0	183	268	-142	12	6	85	250	1	0	80	1	242	228	787	92	-157	-106	8	69	211	99	99	68	30
2026-02-22	18:14:38	9542	4	15	360	365	236	240	248	0	183	268	-142	12	6	85	250	1	0	80	1	242	231	784	68	-157	76	8	68	209	99	99	68	30
2026-02-22	18:14:43	9542	4	16	360	365	234	240	244	0	183	268	-142	12	6	85	250	1	0	80	1	242	234	784	49	-58	100	8	67	207	99	99	66	30
2026-02-22	18:14:48	9542	4	16	360	365	234	240	242	0	183	268	-142	12	6	85	250	1	0	80	1	242	235	754	32	-36	104	8	67	207	99	99	66	30
2026-02-22	18:14:53	9542	4	16	360	365	234	239	240	0	183	268	-142	12	6	85	250	1	0	80	1	242	238	733	22	-33	131	8	67	207	99	99	66	30
2026-02-22	18:14:58	9542	4	16	360	365	234	239	239	0	183	268	-142	12	6	85	250	1	0	80	1	242	239	730	15	-33	298	8	67	207	99	99	65	30
2026-02-22	18:15:03	9542	4	16	360	365	235	239	239	0	183	268	-142	12	6	85	250	1	0	80	1	242	239	730	9	-47	320	8	68	209	99	99	67	30
2026-02-22	18:15:08	9542	4	16	360	365	236	239	238	0	183	268	-142	12	6	85	250	1	0	80	1	242	239	715	2	-50	323	8	69	211	99	99	68	30
2026-02-22	18:15:13	9542	4	15	360	365	236	238	239	0	183	268	-174	12	6	85	270	1	0	80	1	242	239	704	1	-50	323	8	69	211	99	99	68	30
2026-02-22	18:15:18	9542	4	16	360	365	236	238	238	0	183	268	-174	12	6	85	290	1	0	80	1	242	239	702	1	-50	424	8	69	211	99	99	68	30
2026-02-22	18:15:23	9542	4	16	360	365	236	238	238	0	183	268	-174	12	6	85	310	1	0	80	1	242	236	702	1	-42	437	8	70	212	99	99	69	30
2026-02-22	18:15:28	9542	4	16	360	365	235	238	238	0	183	268	-174	12	6	85	330	1	0	80	1	242	235	699	1	-40	439	8	71	214	99	99	69	30
2026-02-22	18:15:33	9542	4	17	360	365	235	238	238	0	183	268	-174	12	6	85	350	1	0	80	1	242	235	697	1	-40	439	8	69	211	99	99	68	30
2026-02-22	18:15:38	9542	4	16	360	365	234	238	238	0	183	268	-174	12	6	85	370	1	0	80	1	242	234	697	1	-40	487	8	72	216	99	99	69	30
2026-02-22	18:15:43	9542	4	16	360	365	233	237	237	0	183	268	-174	12	6	85	390	1	0	80	1	242	231	697	1	-28	493	8	71	215	99	99	69	30
2026-02-22	18:15:48	9542	4	17	360	365	232	237	236	0	183	268	-174	12	6	85	410	1	0	80	1	241	230	691	1	-25	494	8	69	211	99	99	68	30
2026-02-22	18:15:53	9542	4	18	360	365	231	237	235	0	183	268	-174	12	6	85	430	1	0	80	1	241	228	687	1	-25	494	8	69	211	99	99	68	30
2026-02-22	18:15:58	9542	4	17	360	365	230	237	234	0	183	268	-174	12	6	85	450	1	0	80	1	241	227	686	1	-25	511	8	69	211	99	99	66	30
2026-02-22	18:16:03	9542	4	17	360	365	229	236	233	0	183	268	-174	12	6	85	470	1	0	80	1	241	227	686	1	-18	513	8	69	210	99	99	67	30
2026-02-22	18:16:08	9542	4	17	360	365	227	236	232	0	183	268	-174	12	6	85	490	1	0	80	1	241	221	683	1	-16	513	8	72	216	99	99	68	30
2026-02-22	18:16:13	9542	4	17	360	365	225	236	231	0	183	268	-215	12	6	85	510	1	0	80	1	239	216	680	1	-16	513	8	72	216	99	99	69	30
2026-02-22	18:16:18	9542	4	17	360	365	222	236	229	0	183	268	-215	12	6	85	530	1	0	80	1	239	211	680	1	-16	469	8	74	220	99	99	70	30
2026-02-22	18:16:23	9542	4	17	360	365	219	236	227	0	183	268	-215	12	6	85	550	1	0	80	1	239	209	680	1	-14	464	8	76	224	99	99	71	30
2026-02-22	18:16:28	9542	4	16	360	365	216	235	224	0	183	268	-215	12	6	85	560	1	0	80	1	239	207	671	1	-14	463	8	76	224	99	99	72	30
2026-02-22	18:16:33	9542	4	17	360	365	212	235	222	0	183	268	-215	12	6	85	560	1	0	80	1	239	205	665	1	-14	463	8	76	224	99	99	74	30
2026-02-22	18:16:38	9542	4	17	360	365	209	235	219	0	183	268	-215	12	6	85	560	1	0	80	1	239	202	664	1	-14	388	8	78	227	99	99	74	30
2026-02-22	18:16:43	9542	4	17	360	365	207	235	216	0	183	268	-215	12	6	85	560	1	0	80	1	239	202	664	6	-5	378	8	78	227	99	99	75	30
2026-02-22	18:16:48	9542	4	17	360	365	204	234	214	0	183	268	-215	12	6	85	560	1	0	80	1	239	198	655	8	-3	376	8	79	229	99	99	76	30
2026-02-22	18:16:53	9542	4	17	360	365	202	234	211	0	183	268	-215	12	6	85	560	1	0	80	1	239	193	648	13	-3	376	8	80	231	99	99	77	30
2026-02-22	18:16:58	9542	4	16	360	365	200	234	209	0	183	268	-215	12	6	85	560	1	0	80	1	239	192	647	14	-3	315	8	84	238	99	99	79	30
2026-02-22	18:17:03	9542	4	16	360	365	198	233	206	0	183	268	-215	12	6	85	560	1	0	80	1	237	192	647	14	0	307	11	86	241	99	99	81	30
2026-02-22	18:17:08	9542	4	16	360	365	196	233	204	0	183	268	-215	12	6	85	560	1	0	80	1	236	192	635	14	4	306	11	92	252	99	99	86	30
2026-02-22	18:17:13	9542	4	16	360	365	194	232	202	0	183	268	-287	12	6	85	560	1	0	80	1	235	192	626	19	4	306	11	97	261	99	99	91	30
2026-02-22	18:17:18	9542	4	17	360	365	192	232	200	0	183	268	-287	12	6	85	560	1	0	80	1	235	186	625	24	4	259	11	102	271	99	99	95	30
2026-02-22	18:17:23	9542	4	17	360	365	190	231	199	0	183	268	-287	12	6	85	560	1	0	80	1	235	183	625	27	39	253	13	109	284	99	99	99	30
2026-02-22	18:17:28	9542	4	17	360	365	188	231	197	0	183	268	-287	12	6	85	560	1	0	80	1	235	180	616	29	64	252	13	115	295	99	99	99	30
2026-02-22	18:17:33	9542	4	17	360	365	185	230	194	0	183	268	-287	12	6	85	560	1	0	80	1	235	175	609	42	68	252	13	120	304	99	99	99	30
2026-02-22	18:17:38	9542	4	17	360	365	182	230	192	0	183	268	-287	12	6	85	560	1	0	80	1	235	174	608	58	68	224	13	129	319	99	99	99	30
2026-02-22	18:17:43	9542	4	17	360	365	179	230	189	0	183	268	-287	12	6	85	0	0	0	80	1	235	174	608	85	150	221	20	145	348	99	99	99	30
2026-02-22	18:17:48	9542	4	16	360	365	177	229	187	0	183	268	-287	12	6	85	0	0	0	80	1	234	180	605	114	225	220	21	147	352	99	99	99	30
2026-02-22	18:17:53	9542	4	17	360	364	178	229	185	0	183	268	-287	12	6	85	0	0	0	80	1	233	190	598	141	234	220	21	147	352	99	99	99	30
2026-02-22	18:17:58	9542	4	17	360	364	182	228	185	0	183	268	-287	12	6	85	0	0	0	80	1	233	202	597	163	236	203	21	147	352	99	99	99	30
2026-02-22	18:18:03	9542	4	17	360	364	188	227	187	0	183	268	-287	12	6	85	0	0	0	80	1	230	208	597	176	244	200	38	147	352	99	99	99	30
2026-02-22	18:18:08	9542	4	17	360	364	193	227	190	0	183	268	-287	12	6	85	0	0	0	80	1	230	214	592	188	258	200	41	147	352	99	99	99	30
2026-02-22	18:18:13	9542	4	17	360	365	200	226	194	0	183	268	-362	12	6	85	0	0	0	80	1	230	220	581	197	260	200	41	147	352	99	99	99	30
2026-02-22	18:18:18	9542	4	17	360	365	204	226	198	0	183	268	-362	12	6	85	0	0	0	80	1	230	222	580	201	260	211	41	147	352	99	99	99	30
2026-02-22	18:18:23	9542	4	17	360	365	209	226	202	0	183	268	-362	12	6	85	0	0	0	80	1	229	224	580	205	254	219	52	147	352	99	99	99	30
2026-02-22	18:18:28	9542	4	17	360	364	212	225	206	0	183	268	-362	12	6	85	0	0	0	80	1	228	227	575	208	245	220	54	147	352	99	99	99	30
2026-02-22	18:18:33	9542	4	17	360	364	215	225	209	0	183	268	-362	12	6	85	0	0	0	80	1	228	227	566	209	244	220	54	147	352	99	99	99	30
2026-02-22	18:18:38	9542	4	17	360	364	217	225	212	0	183	268	-362	12	6	85	0	0	0	80	1	228	227	565	209	244	222	54	147	352	99	99	99	30
2026-02-22	18:18:43	9542	4	16	360	364	219	225	215	0	183	268	-362	12	6	85	0	0	0	80	1	228	227	565	212	240	224	64	147	352	99	99	99	30
2026-02-22	18:18:48	9542	4	16	360	364	220	225	217	0	183	268	-362	12	6	85	0	0	0	80	1	227	227	563	213	233	224	71	147	352	99	99	99	30
2026-02-22	18:18:53	9542	4	16	360	364	221	225	219	0	183	268	-362	12	6	85	0	0	0	80	1	227	227	558	216	232	224	72	147	352	99	99	99	30
2026-02-22	18:18:58	9542	4	16	360	364	222	225	221	0	183	268	-362	12	6	85	0	0	0	80	1	227	227	557	218	232	224	72	147	352	99	99	99	30
2026-02-22	18:19:03	9542	4	16	360	364	223	225	222	0	183	268	-362	12	6	85	0	0	0	80	1	227	227	557	218	232	224	77	147	352	99	99	99	30
2026-02-22	18:19:08	9542	4	16	360	364	223	225	223	0	183	268	-362	12	6	85	0	0	0	80	1	227	227	555	218	225	224	81	145	348	99	99	99	30
2026-02-22	18:19:13	9542	4	17	360	364	224	225	223	0	183	268	-407	12	6	85	0	0	0	80	1	227	227	551	218	224	224	82	142	344	99	99	99	30
2026-02-22	18:19:18	9542	4	17	360	364	224	225	224	0	183	268	-407	12	6	85	0	0	0	80	1	227	227	550	218	224	222	82	133	327	99	99	99	30
2026-02-22	18:19:23	9542	4	17	360	364	224	225	225	0	183	268	-407	12	6	85	100	1	0	80	1	227	226	550	216	224	220	83	127	316	99	99	99	30
2026-02-22	18:19:28	9542	4	17	360	364	224	225	225	0	183	268	-407	12	6	85	270	1	0	80	1	227	218	550	210	211	220	87	117	298	99	99	99	30
2026-02-22	18:19:33	9542	4	17	360	364	221	225	225	0	183	268	-407	12	6	85	300	1	0	80	1	228	211	550	199	202	220	87	103	273	99	99	99	30
2026-02-22	18:19:38	9542	4	17	360	364	217	225	223	0	183	268	-407	12	6	85	350	1	0	80	1	228	208	550	185	200	196	87	142	343	99	99	90	30
2026-02-22	18:19:43	9542	4	17	360	364	214	225	221	0	0	268	-407	12	6	85	390	1	0	80	1	227	209	550	177	200	178	82	156	368	99	99	80	30
2026-02-22	18:19:48	9542	4	17	360	364	212	225	219	0	0	268	-407	12	6	85	460	1	0	80	1	228	215	550	188	123	176	75	175	403	99	99	72	30
2026-02-22	18:19:53	9542	4	17	360	364	213	225	218	0	0	268	-407	12	6	85	460	1	0	80	1	227	227	524	208	113	176	74	173	399	99	99	69	30
2026-02-22	18:19:58	9542	4	17	360	364	218	225	218	0	0	268	-407	12	6	85	460	1	0	80	1	227	239	506	229	111	139	74	168	391	99	99	67	30
2026-02-22	18:20:03	9542	4	17	360	364	225	225	221	0	0	268	-407	12	6	85	460	1	0	80	1	228	249	503	240	111	74	68	166	387	99	99	66	30
2026-02-22	18:20:08	9542	4	17	360	364	232	225	224	0	0	268	-407	12	6	85	460	1	0	80	1	228	254	503	248	46	65	58	164	384	99	99	65	30
2026-02-22	18:20:13	9542	4	17	360	364	238	225	229	0	0	268	-443	12	6	85	460	1	0	80	1	227	258	440	251	23	64	56	164	384	99	99	63	30
2026-02-22	18:20:18	9542	4	17	360	364	243	225	234	0	0	268	-443	12	6	85	520	1	0	80	1	227	259	397	248	19	32	56	166	387	99	99	61	30
2026-02-22	18:20:23	9542	4	17	360	364	247	225	238	0	0	268	-443	12	6	85	520	1	0	80	1	227	259	391	243	19	9	52	166	387	99	99	62	30
2026-02-22	18:20:28	9542	4	18	360	364	250	225	242	0	0	268	-443	12	6	85	520	1	0	80	1	227	259	390	242	4	6	45	166	387	99	99	61	30
2026-02-22	18:20:33	9542	4	17	360	364	252	225	245	0	0	268	-443	12	6	85	520	1	0	80	1	228	259	396	240	2	6	44	168	390	99	99	61	30
2026-02-22	18:20:38	9542	4	17	360	364	254	225	248	0	0	268	-443	12	6	85	520	1	0	80	1	228	259	399	238	2	3	44	168	391	99	99	61	30
2026-02-22	18:20:43	9542	4	17	360	364	255	226	251	0	0	268	-443	12	6	85	520	1	0	80	1	228	259	400	236	2	0	40	170	394	99	99	61	30
2026-02-22	18:20:48	9542	4	17	360	364	257	226	253	0	0	268	-443	12	6	85	550	1	0	80	1	228	259	400	235	-12	0	32	172	398	99	99	61	30
2026-02-22	18:20:53	9542	4	17	360	364	258	226	254	0	0	268	-443	12	6	85	550	1	0	80	1	228	259	407	235	-14	0	31	172	398	99	99	61	30
2026-02-22	18:20:58	9542	4	17	360	364	259	226	256	0	0	268	-443	12	6	85	550	1	0	80	1	228	261	410	234	-14	5	31	173	399	99	99	60	30
2026-02-22	18:21:03	9542	4	17	360	364	260	227	257	0	0	268	-443	12	6	85	550	1	0	80	1	228	263	410	233	-14	9	29	173	399	99	99	60	30
2026-02-22	18:21:08	9542	4	17	360	364	260	227	258	0	0	268	-443	12	6	85	550	1	0	80	1	229	263	410	233	-19	9	25	173	399	99	99	60	30
2026-02-22	18:21:13	9542	4	17	360	364	261	227	259	0	0	268	-451	12	6	85	550	1	0	80	1	230	263	417	231	-20	9	24	173	399	99	99	59	30
2026-02-22	18:21:18	9542	4	17	360	364	262	228	260	0	0	268	-451	12	6	85	550	1	0	80	1	230	264	420	231	-20	13	24	173	400	99	99	58	30
2026-02-22	18:21:23	9542	4	17	360	364	262	228	261	0	0	268	-451	12	6	85	550	1	0	80	1	230	265	420	231	-20	17	23	175	403	99	99	58	30
2026-02-22	18:21:28	9542	4	17	360	364	263	228	262	0	0	268	-451	12	6	85	610	1	0	80	1	230	266	420	231	-28	17	21	178	408	99	99	57	30
2026-02-22	18:21:33	9542	4	18	360	364	263	229	262	0	0	268	-451	12	6	85	610	1	0	80	1	230	268	420	233	-29	17	21	179	410	99	99	56	30
2026-02-22	18:21:38	9542	4	17	360	364	264	229	263	0	0	268	-451	12	6	85	610	1	0	80	1	231	268	420	233	-29	19	21	180	412	99	99	56	30
2026-02-22	18:21:43	9542	4	17	360	364	264	229	264	0	0	268	-451	12	6	85	610	1	0	80	1	233	268	420	233	-32	21	20	180	412	99	99	56	30
2026-02-22	18:21:48	9542	4	17	360	364	265	229	264	0	0	268	-451	12	6	85	610	1	0	79	1	233	268	420	233	-39	21	18	180	412	99	99	56	30
2026-02-22	18:21:53	9542	4	17	360	364	266	230	265	0	0	268	-451	12	6	85	610	1	0	79	1	233	268	420	233	-40	21	18	181	415	99	99	56	30
2026-02-22	18:21:58	9542	4	17	360	364	266	230	266	0	0	268	-451	12	6	85	670	1	0	79	1	233	268	420	234	-40	22	18	181	415	99	99	54	30
2026-02-22	18:22:03	9542	4	17	360	364	267	230	266	0	0	268	-451	12	6	85	670	1	0	78	1	234	269	420	235	-42	23	17	181	415	99	99	53	30
2026-02-22	18:22:08	9542	4	17	360	364	267	231	267	0	0	268	-451	12	6	85	670	1	0	78	1	235	271	420	235	-45	23	16	182	416	99	99	53	30
2026-02-22	18:22:13	9542	4	17	360	364	268	231	268	0	0	268	-452	12	6	85	670	1	0	79	1	235	272	427	235	-46	23	16	181	415	99	99	53	30
2026-02-22	18:22:18	9542	4	17	360	364	269	232	268	0	0	268	-452	12	6	85	670	1	0	79	1	235	272	430	235	-46	21	16	181	415	99	99	52	30
2026-02-22	18:22:23	9542	4	17	360	364	269	232	269	0	0	268	-452	12	6	85	670	1	0	79	1	235	272	430	235	-49	19	16	184	419	99	99	52	30
2026-02-22	18:22:28	9542	4	17	360	364	270	232	269	0	0	268	-452	12	6	85	730	1	0	79	1	235	272	430	235	-56	19	16	186	423	99	99	51	30
2026-02-22	18:22:33	9542	4	17	360	364	270	232	270	0	0	268	-452	12	6	85	730	1	0	79	1	235	274	444	235	-57	19	16	186	423	99	99	50	30
2026-02-22	18:22:38	9542	4	17	360	364	271	232	271	0	0	268	-452	12	6	85	730	1	0	79	1	235	276	449	235	-57	18	16	186	423	99	99	49	30
2026-02-22	18:22:43	9542	4	17	360	364	272	232	271	0	0	268	-452	12	6	85	730	1	0	79	1	235	276	450	235	-57	17	15	186	423	99	99	49	30
2026-02-22	18:22:48	9542	4	17	360	363	272	233	272	0	0	268	-452	12	6	85	730	1	0	79	1	235	276	450	235	-64	17	13	186	423	99	99	49	30
2026-02-22	18:22:53	9542	4	17	360	364	273	233	272	0	0	268	-452	12	6	85	730	1	0	79	1	235	276	466	236	-67	17	13	187	425	99	99	49	30
2026-02-22	18:22:58	9542	4	17	360	363	273	233	273	0	0	268	-452	12	6	85	790	1	0	79	1	235	276	472	236	-67	16	13	191	432	99	99	48	30
2026-02-22	18:23:03	9542	4	17	360	364	274	233	274	0	0	268	-452	12	6	85	790	1	0	79	1	236	276	473	236	-67	15	13	190	431	99	99	48	30
2026-02-22	18:23:08	9542	4	17	360	364	274	234	274	0	0	268	-452	12	6	85	790	1	0	79	1	236	276	473	236	-72	15	13	191	432	99	99	48	30
2026-02-22	18:23:13	9542	4	17	360	364	275	234	275	0	0	268	-446	12	6	85	790	1	0	79	1	236	276	486	238	-74	15	13	191	432	99	99	48	30
2026-02-22	18:23:18	9542	4	17	360	363	276	234	275	0	0	268	-446	12	6	85	790	1	0	79	1	237	277	495	238	-74	15	13	191	432	99	99	48	30
2026-02-22	18:23:23	9542	4	17	360	364	276	235	276	0	0	268	-446	12	6	85	790	1	0	79	1	238	277	496	239	-74	13	13	191	433	99	99	48	30
2026-02-22	18:23:28	9542	4	17	360	363	277	235	276	0	0	268	-446	12	6	85	850	1	0	79	1	239	278	496	239	-75	13	13	195	440	99	99	47	30
2026-02-22	18:23:33	9542	4	17	360	364	277	236	277	0	0	268	-446	12	6	85	850	1	0	79	1	239	279	509	239	-76	13	13	195	440	99	99	46	30
2026-02-22	18:23:38	9542	4	17	360	363	278	236	278	0	0	268	-446	12	6	85	850	1	0	79	1	239	279	518	239	-76	13	13	195	440	99	99	46	30
2026-02-22	18:23:43	9542	4	17	360	363	279	236	278	0	0	268	-446	12	6	85	850	1	0	79	1	239	282	519	239	-76	11	13	195	440	99	99	46	30
2026-02-22	18:23:48	9542	4	17	360	363	280	236	279	0	0	268	-446	12	6	85	850	1	0	79	1	239	283	519	239	-79	11	13	195	440	99	99	46	30
2026-02-22	18:23:53	9542	4	17	360	363	280	236	280	0	0	268	-446	12	6	85	850	1	0	79	1	239	283	529	239	-82	11	13	195	440	99	99	46	30
2026-02-22	18:23:58	9542	4	17	360	363	281	236	280	0	0	268	-446	12	6	85	850	1	0	79	1	239	283	547	240	-82	11	13	195	440	99	99	47	30
2026-02-22	18:24:03	9542	4	17	360	363	282	236	281	0	0	269	-446	12	6	85	850	1	0	79	1	239	283	550	241	-82	11	13	195	440	99	99	47	30
2026-02-22	18:24:08	9542	4	17	360	363	282	236	282	0	0	269	-446	12	6	85	850	1	0	79	1	239	283	550	241	-81	11	13	195	440	99	99	47	30
2026-02-22	18:24:13	9542	4	17	360	363	283	236	282	0	0	269	-433	12	6	85	850	1	0	79	1	239	283	550	241	-80	11	13	195	440	99	99	47	30
2026-02-22	18:24:18	9542	4	17	360	363	283	236	283	0	0	269	-433	12	6	85	850	1	0	80	1	239	283	568	241	-80	11	13	195	440	99	99	48	30
2026-02-22	18:24:23	9542	4	17	360	363	283	236	283	0	0	269	-433	12	6	85	850	1	0	80	1	239	283	572	241	-80	10	13	195	440	99	99	48	30
2026-02-22	18:24:28	9542	4	16	360	363	284	237	284	0	0	269	-433	12	6	85	850	1	0	80	1	239	283	573	241	-80	9	13	195	440	99	99	48	30
2026-02-22	18:24:33	9542	4	17	360	363	284	237	284	0	0	269	-433	12	6	85	850	1	0	80	1	239	283	573	241	-78	9	13	195	440	99	99	48	30
2026-02-22	18:24:38	9542	4	16	360	363	284	237	285	0	0	269	-433	12	6	85	850	1	0	80	1	241	283	585	241	-78	9	13	197	444	99	99	48	30
2026-02-22	18:24:43	9542	4	17	360	363	285	238	285	0	0	269	-433	12	6	85	850	1	0	79	1	241	285	590	241	-78	9	13	197	444	99	99	48	30
2026-02-22	18:24:48	9542	4	17	360	363	285	238	285	0	0	269	-433	12	6	85	850	1	0	80	1	241	288	591	241	-78	9	13	197	444	99	99	48	30
2026-02-22	18:24:53	9542	4	17	360	363	285	238	285	0	0	269	-433	12	6	85	850	1	0	80	1	241	288	591	242	-76	9	13	197	444	99	99	48	30
2026-02-22	18:24:58	9542	4	17	360	363	286	238	286	0	0	269	-433	12	6	85	850	1	0	80	1	242	288	603	242	-76	9	13	195	440	99	99	48	30
2026-02-22	18:25:03	9542	4	17	360	363	286	238	286	0	0	269	-433	12	6	85	850	1	0	80	1	242	288	607	242	-76	9	13	195	440	99	99	48	30
2026-02-22	18:25:08	9542	4	16	360	363	287	238	287	0	0	269	-433	12	6	85	850	1	0	80	1	242	288	608	242	-76	9	13	195	440	99	99	48	30
2026-02-22	18:25:13	9542	4	17	360	363	287	238	287	0	0	269	-415	12	6	85	850	1	0	80	1	242	289	608	242	-74	9	13	195	440	99	99	49	30
2026-02-22	18:25:18	9542	4	17	360	363	287	238	288	0	0	269	-415	12	6	85	850	1	0	81	1	242	290	616	242	-74	9	13	195	440	99	99	49	30
2026-02-22	18:25:23	9542	4	16	360	363	288	238	288	0	0	269	-415	12	6	85	850	1	0	81	1	242	290	619	242	-74	8	13	195	440	99	99	49	30
2026-02-22	18:25:28	9542	4	17	360	363	288	238	288	0	0	269	-415	12	6	85	850	1	0	81	1	242	290	619	242	-74	6	13	195	440	99	99	50	30
2026-02-22	18:25:33	9542	4	17	360	363	288	239	288	0	0	269	-415	12	6	85	850	1	0	81	1	242	290	619	242	-72	6	13	195	440	99	99	50	30
2026-02-22	18:25:38	9542	4	17	360	363	289	239	289	0	0	269	-415	12	6	85	850	1	0	81	1	242	291	627	242	-72	6	13	195	440	99	99	50	30
2026-02-22	18:25:43	9542	4	17	360	363	289	239	289	0	0	269	-415	12	6	85	850	1	0	81	1	242	292	630	242	-72	6	13	195	440	99	99	50	30
2026-02-22	18:25:48	9542	4	18	360	363	289	240	289	0	0	269	-415	12	6	85	850	1	0	81	1	242	292	630	242	-72	6	13	195	440	99	99	50	30
2026-02-22	18:25:53	9542	4	17	360	363	290	240	290	0	0	269	-415	12	6	85	850	1	0	82	1	242	292	630	242	-68	6	13	195	440	99	99	50	30
2026-02-22	18:25:58	9542	4	17	360	363	290	240	290	0	0	269	-415	12	6	85	850	1	0	82	1	242	292	638	242	-67	6	13	195	440	99	99	50	30
2026-02-22	18:26:03	9542	4	17	360	363	291	241	291	0	0	269	-415	12	6	85	850	1	0	82	1	242	292	641	242	-67	6	13	195	440	99	99	50	30
2026-02-22	18:26:08	9542	4	17	360	363	291	241	291	0	0	269	-415	12	6	85	850	1	0	82	1	242	292	641	242	-67	6	13	195	440	99	99	50	30
2026-02-22	18:26:13	9542	4	17	360	363	292	241	292	0	0	269	-393	12	6	85	850	1	0	82	1	242	292	641	242	-65	6	13	195	440	99	99	50	30
2026-02-22	18:26:18	9542	4	17	360	363	292	241	292	0	0	269	-393	12	6	85	850	1	0	82	1	242	292	645	242	-65	6	13	195	440	99	99	51	30
2026-02-22	18:26:23	9542	4	17	360	363	292	241	292	0	0	269	-393	12	6	85	850	1	0	82	1	242	293	647	242	-65	6	13	195	440	99	99	51	30
2026-02-22	18:26:28	9542	4	17	360	363	293	241	293	0	0	269	-393	12	6	85	850	1	0	83	1	242	293	647	242	-65	6	13	195	440	99	99	51	30
2026-02-22	18:26:33	9542	4	17	360	363	293	241	293	0	0	269	-393	12	6	85	850	1	0	83	1	242	293	647	242	-65	6	13	195	440	99	99	51	30
2026-02-22	18:26:38	9542	4	17	360	363	293	242	293	0	0	269	-393	12	6	85	850	1	0	83	1	242	293	651	242	-65	6	13	195	440	99	99	51	30
2026-02-22	18:26:43	9542	4	17	360	363	293	242	293	0	0	269	-393	12	6	85	850	1	0	83	1	242	293	653	242	-65	6	13	195	440	99	99	51	30
