2026-03-09	03:59:56	9542	4	0	426	455	321	273	322	0	0	299	-532	39	6	85	850	1	0	95	1	276	322	719	279	-69	-8	3	197	444	99	99	50	30
2026-03-09	04:00:01	9542	4	0	426	455	321	272	322	0	0	299	-532	39	6	85	850	1	0	95	1	276	322	719	279	-69	-8	3	197	444	99	99	50	30
2026-03-09	04:00:06	9542	4	0	426	455	321	272	322	0	0	299	-532	39	6	85	850	1	0	95	1	276	322	719	277	-69	-8	3	197	444	99	99	50	30
2026-03-09	04:00:11	9542	4	0	426	455	321	273	322	0	0	299	-532	39	6	85	850	1	0	95	1	276	322	719	277	-69	-8	3	200	448	99	99	50	30
2026-03-09	04:00:16	9542	4	0	426	455	321	273	322	0	0	299	-532	39	6	85	850	1	0	95	1	276	322	719	277	-69	-9	3	197	444	99	99	50	30
2026-03-09	04:00:21	9542	4	0	426	455	321	273	322	0	0	299	-532	39	6	85	850	1	0	95	1	276	322	719	277	-69	-10	3	200	448	99	99	50	30
2026-03-09	04:00:26	9542	4	0	426	455	321	273	322	0	0	299	-532	39	6	85	850	1	0	95	1	276	322	719	277	-67	-10	3	198	446	99	99	50	30
2026-03-09	04:00:31	9542	4	0	426	455	321	273	322	0	0	299	-510	39	6	85	850	1	0	95	1	276	322	719	278	-67	-10	3	198	446	99	99	50	30
2026-03-09	04:00:36	9542	4	0	426	455	321	274	322	0	0	299	-510	39	6	85	850	1	0	95	1	276	322	719	279	-67	-10	3	200	448	99	99	51	30
2026-03-09	04:00:41	9542	4	0	426	455	322	274	322	0	0	299	-510	39	6	85	850	1	0	95	1	276	322	719	279	-67	-10	3	200	448	99	99	50	30
2026-03-09	04:00:46	9542	4	0	426	455	322	274	323	0	0	299	-510	39	6	85	850	1	0	95	1	276	322	719	279	-65	-10	3	200	448	99	99	50	30
2026-03-09	04:00:51	9542	4	0	426	455	322	274	323	0	0	299	-510	39	6	85	850	1	0	95	1	276	322	719	279	-65	-10	3	198	445	99	99	50	30
2026-03-09	04:00:56	9542	4	0	426	455	322	274	323	0	0	299	-510	39	6	85	850	1	0	96	1	276	322	719	279	-65	-11	3	200	448	99	99	51	30
2026-03-09	04:01:01	9542	4	0	426	455	322	274	323	0	0	299	-510	39	6	85	850	1	0	96	1	276	322	719	279	-65	-12	3	200	448	99	99	50	30
2026-03-09	04:01:06	9542	4	0	426	455	323	274	323	0	0	299	-510	39	6	85	850	1	0	96	1	276	322	719	279	-65	-12	3	200	448	99	99	51	30
2026-03-09	04:01:11	9542	4	0	426	455	323	274	323	0	0	299	-510	39	6	85	850	1	0	96	1	276	322	719	279	-65	-12	3	200	448	99	99	51	30
2026-03-09	04:01:16	9542	4	0	426	455	323	275	324	0	0	299	-510	39	6	85	850	1	0	96	1	277	322	719	279	-65	-12	3	200	448	99	99	51	30
2026-03-09	04:01:21	9542	4	0	426	455	323	275	324	0	0	299	-510	39	6	85	850	1	0	96	1	277	322	719	279	-65	-12	3	200	448	99	99	51	30
2026-03-09	04:01:26	9542	4	0	426	455	323	275	324	0	0	299	-510	39	6	85	850	1	0	96	1	277	322	719	279	-65	-12	3	200	448	99	99	51	30
2026-03-09	04:01:31	9542	4	0	426	455	323	276	324	0	0	299	-486	39	6	85	850	1	0	96	1	277	322	719	282	-65	-12	3	200	448	99	99	51	30
2026-03-09	04:01:36	9542	4	0	426	455	323	276	324	0	0	299	-486	39	6	85	850	1	0	96	1	277	322	719	283	-65	-13	3	200	448	99	99	51	30
2026-03-09	04:01:41	9542	4	-1	426	455	324	276	324	0	0	299	-486	39	6	85	850	1	0	96	1	277	322	719	283	-65	-14	3	200	448	99	99	51	30
2026-03-09	04:01:46	9542	4	-1	426	455	324	276	325	0	0	299	-486	39	6	85	850	1	0	96	1	277	322	719	283	-63	-14	3	200	448	99	99	51	30
2026-03-09	04:01:51	9542	4	-1	426	455	324	276	325	0	0	299	-486	39	6	85	850	1	0	96	1	278	322	715	283	-63	-14	3	200	448	99	99	51	30
2026-03-09	04:01:56	9542	4	-1	426	455	325	276	325	0	0	299	-486	39	6	85	850	1	0	97	1	277	322	714	283	-63	-17	3	200	448	99	99	51	30
2026-03-09	04:02:01	9542	4	-1	426	455	325	277	325	0	0	299	-486	39	6	85	850	1	0	97	1	279	322	714	283	-63	-18	3	200	448	99	99	51	30
2026-03-09	04:02:06	9542	4	-1	426	455	325	276	326	0	0	299	-486	39	6	85	850	1	0	96	1	279	322	714	283	-61	-18	3	200	448	99	99	51	30
2026-03-09	04:02:11	9542	4	-1	426	455	325	277	326	0	0	299	-486	39	6	85	850	1	0	96	1	279	322	714	283	-61	-18	3	200	448	99	99	52	30
2026-03-09	04:02:16	9542	4	-1	426	455	325	277	326	0	0	299	-486	39	6	85	850	1	0	96	1	279	322	714	283	-61	-23	3	200	448	99	99	51	30
2026-03-09	04:02:21	9542	4	-1	426	455	326	277	326	0	0	299	-486	39	6	85	850	1	0	96	1	279	324	714	283	-61	-25	3	200	448	99	99	51	30
2026-03-09	04:02:26	9542	4	-1	426	455	326	276	326	0	0	299	-486	39	6	85	850	1	0	97	1	279	326	714	283	-61	-25	3	200	448	99	99	52	30
2026-03-09	04:02:31	9542	4	-1	426	455	326	277	327	0	0	299	-459	39	6	85	850	1	0	97	1	279	326	709	283	-61	-25	3	200	448	99	99	52	30
2026-03-09	04:02:36	9542	4	-1	426	455	326	276	327	0	0	299	-459	39	6	85	850	1	0	97	1	278	326	708	283	-61	-32	3	200	448	99	99	52	30
2026-03-09	04:02:41	9542	4	-1	426	455	326	276	327	0	0	299	-459	39	6	85	850	1	0	97	1	277	325	708	283	-61	-35	3	200	448	99	99	52	30
2026-03-09	04:02:46	9542	4	-1	426	455	326	276	327	0	0	299	-459	39	6	85	850	1	0	97	1	277	322	708	283	-61	-35	3	200	448	99	99	52	30
2026-03-09	04:02:51	9542	4	-1	426	455	326	276	327	0	0	299	-459	39	6	85	850	1	0	97	1	277	322	703	283	-61	-35	3	200	448	99	99	52	30
2026-03-09	04:02:56	9542	4	-1	426	455	326	277	327	0	0	299	-459	39	6	85	850	1	0	97	1	279	322	702	283	-61	-38	3	200	448	99	99	52	30
2026-03-09	04:03:01	9542	4	-1	426	455	326	277	327	0	0	299	-459	39	6	85	850	1	0	97	1	279	325	702	283	-61	-40	3	200	448	99	99	52	30
2026-03-09	04:03:06	9542	4	-1	426	455	326	277	327	0	0	299	-459	39	6	85	850	1	0	98	1	279	326	702	283	-61	-40	3	200	448	99	99	51	30
2026-03-09	04:03:11	9542	4	-1	426	455	327	277	327	0	0	299	-459	39	6	85	850	1	0	98	1	279	326	698	283	-61	-40	3	200	448	99	99	51	30
2026-03-09	04:03:16	9542	4	-1	426	455	327	277	327	0	0	299	-459	39	6	85	850	1	0	98	1	279	326	697	283	-61	-38	3	200	449	99	99	52	30
2026-03-09	04:03:21	9542	4	-1	426	455	327	278	327	0	0	299	-459	39	6	85	850	1	0	98	1	279	326	697	283	-61	-37	3	200	448	99	99	52	30
2026-03-09	04:03:26	9542	4	0	426	455	327	278	328	0	0	299	-459	39	6	85	850	1	0	98	1	279	327	697	283	-61	-37	3	200	448	99	99	52	30
2026-03-09	04:03:31	9542	4	-1	426	455	327	277	328	0	0	299	-431	39	6	85	850	1	0	98	1	279	326	697	283	-61	-37	3	200	448	99	99	52	30
2026-03-09	04:03:36	9542	4	-1	426	455	327	277	328	0	0	299	-431	39	6	85	850	1	0	98	1	279	326	697	283	-61	-34	3	200	448	99	99	52	30
2026-03-09	04:03:41	9542	4	0	426	455	327	277	328	0	0	299	-431	39	6	85	850	1	0	98	1	279	326	697	283	-61	-33	3	200	448	99	99	52	30
2026-03-09	04:03:46	9542	4	-1	426	455	327	277	328	0	0	299	-431	39	6	85	850	1	0	98	1	279	326	697	283	-61	-33	3	200	448	99	99	52	30
2026-03-09	04:03:51	9542	4	0	426	455	327	277	328	0	0	299	-431	39	6	85	850	1	0	98	1	279	326	697	283	-61	-33	3	200	448	99	99	52	30
2026-03-09	04:03:56	9542	4	0	426	455	327	277	328	0	0	299	-431	39	6	85	850	1	0	98	1	279	326	697	283	-61	-32	3	200	448	99	99	52	30
2026-03-09	04:04:01	9542	4	0	426	455	327	277	328	0	0	299	-431	39	6	85	850	1	0	99	1	279	326	697	283	-61	-31	4	200	448	99	99	52	30
2026-03-09	04:04:06	9542	4	0	426	455	327	277	328	0	0	299	-431	39	6	85	850	1	0	99	1	279	326	697	283	-61	-31	6	200	448	99	99	52	30
2026-03-09	04:04:11	9542	4	0	426	455	327	277	328	0	0	299	-431	39	6	85	850	1	0	99	1	279	326	692	283	-61	-31	6	200	448	99	99	52	30
2026-03-09	04:04:16	9542	4	-1	426	455	327	277	328	0	0	299	-431	39	6	85	850	1	0	99	1	279	326	691	283	-61	-31	6	200	448	99	99	52	30
2026-03-09	04:04:21	9542	4	0	426	455	327	277	328	0	0	299	-431	39	6	85	850	1	0	99	1	279	326	691	283	-61	-31	6	200	448	99	99	52	30
2026-03-09	04:04:26	9542	4	-1	426	455	327	277	328	0	0	299	-431	39	6	85	850	1	0	99	1	279	326	691	283	-61	-31	6	200	448	99	99	52	30
2026-03-09	04:04:31	9542	4	-1	426	455	327	277	328	0	0	299	-403	39	6	85	850	1	0	99	1	279	326	691	283	-61	-31	6	200	448	99	99	52	30
2026-03-09	04:04:36	9542	4	-1	426	455	327	277	328	0	0	299	-403	39	6	85	850	1	0	99	1	279	326	691	283	-61	-34	6	200	448	99	99	52	30
2026-03-09	04:04:41	9542	4	-1	426	455	327	277	328	0	0	299	-403	39	6	85	850	1	0	100	1	279	326	691	283	-61	-35	6	200	448	99	99	52	30
2026-03-09	04:04:46	9542	4	-1	426	455	327	277	328	0	0	299	-403	39	6	85	850	1	0	100	1	279	326	691	283	-61	-35	6	200	448	99	99	52	30
2026-03-09	04:04:51	9542	4	0	426	455	327	277	328	0	0	299	-403	39	6	85	850	1	0	100	1	279	326	691	283	-61	-35	6	200	448	99	99	52	30
2026-03-09	04:04:56	9542	4	0	426	455	327	277	328	0	0	299	-403	39	6	85	850	1	0	100	1	279	326	691	283	-61	-39	6	200	448	99	99	52	30
2026-03-09	04:05:01	9542	4	-1	426	455	327	278	328	0	0	299	-403	39	6	85	850	1	0	100	1	279	326	691	283	-61	-40	6	200	448	99	99	52	30
2026-03-09	04:05:06	9542	4	-1	426	455	327	278	328	0	0	299	-403	39	6	85	850	1	0	100	1	279	327	691	284	-61	-40	6	200	449	99	99	52	30
2026-03-09	04:05:11	9542	4	0	426	455	327	279	328	0	0	299	-403	39	6	85	850	1	0	100	1	279	328	687	287	-61	-40	6	200	448	99	99	52	30
2026-03-09	04:05:16	9542	4	-1	426	455	328	279	329	0	0	299	-403	39	6	85	850	1	0	100	1	279	330	686	288	-61	-40	6	200	448	99	99	52	30
2026-03-09	04:05:21	9542	4	-1	426	455	328	278	329	0	0	299	-403	39	6	85	850	1	0	100	1	279	331	686	288	-61	-40	6	200	448	99	99	52	30
2026-03-09	04:05:26	9542	4	-1	425	455	328	278	329	0	0	299	-403	39	6	85	850	1	0	100	1	279	330	686	288	-61	-40	6	200	448	99	99	52	30
2026-03-09	04:05:31	9542	4	-1	425	455	328	278	329	0	0	299	-374	39	6	85	850	1	0	100	1	279	329	686	288	-61	-40	6	200	448	99	99	52	30
2026-03-09	04:05:36	9542	4	-1	426	455	328	278	329	0	0	299	-374	39	6	85	850	1	0	100	1	279	329	686	288	-61	-42	6	200	448	99	99	52	30
2026-03-09	04:05:41	9542	4	-1	425	455	328	278	329	0	0	299	-374	39	6	85	850	1	0	100	1	279	329	686	288	-61	-42	6	200	448	99	99	52	30
2026-03-09	04:05:46	9542	4	-1	425	455	328	277	329	0	0	299	-374	39	6	85	850	1	0	100	1	279	328	686	288	-61	-42	6	200	448	99	99	52	30
2026-03-09	04:05:51	9542	4	-1	425	455	328	278	329	0	0	299	-374	39	6	85	850	1	0	100	1	279	328	686	288	-61	-42	6	200	448	99	99	52	30
2026-03-09	04:05:56	9542	4	-1	426	455	328	278	329	0	0	299	-374	39	6	85	850	1	0	100	1	279	328	686	288	-61	-42	6	200	448	99	99	52	30
2026-03-09	04:06:01	9542	4	-1	426	455	328	278	329	0	0	299	-374	39	6	85	850	1	0	100	1	279	328	686	288	-61	-42	6	200	448	99	99	52	30
2026-03-09	04:06:06	9542	4	-1	425	455	328	278	329	0	0	299	-374	39	6	85	850	1	0	100	1	279	328	686	288	-61	-42	6	200	448	99	99	52	30
2026-03-09	04:06:11	9542	4	-1	426	455	328	278	329	0	0	299	-374	39	6	85	850	1	0	100	1	279	329	686	288	-61	-42	6	200	448	99	99	52	30
2026-03-09	04:06:16	9542	4	-1	425	455	328	279	329	0	0	299	-374	39	6	85	850	1	0	100	1	279	329	686	288	-61	-44	6	200	449	99	99	52	30
2026-03-09	04:06:21	9542	4	-1	425	455	328	279	329	0	0	299	-374	39	6	85	850	1	0	100	1	282	330	686	288	-61	-44	6	200	448	99	99	52	30
2026-03-09	04:06:26	9542	4	-1	425	455	328	279	329	0	0	299	-374	39	6	85	850	1	0	100	1	283	331	686	288	-61	-44	6	200	448	99	99	52	30
2026-03-09	04:06:31	9542	4	-1	425	455	329	279	329	0	0	299	-344	39	6	85	850	1	0	100	1	283	331	686	290	-61	-44	6	200	448	99	99	52	30
2026-03-09	04:06:36	9542	4	-1	425	455	329	279	329	0	0	299	-344	39	6	85	850	1	0	100	1	283	331	686	290	-61	-45	6	200	448	99	99	52	30
2026-03-09	04:06:41	9542	4	-1	426	455	329	279	329	0	0	299	-344	39	6	85	850	1	0	100	1	283	331	686	290	-61	-46	6	200	448	99	99	52	30
2026-03-09	04:06:46	9542	4	-1	425	455	329	279	329	0	0	299	-344	39	6	85	850	1	0	100	1	283	331	686	290	-61	-46	6	200	448	99	99	52	30
2026-03-09	04:06:51	9542	4	-1	425	455	329	279	330	0	0	299	-344	39	6	85	850	1	0	100	1	283	331	681	290	-61	-46	6	200	448	99	99	52	30
2026-03-09	04:06:56	9542	4	0	425	455	329	279	330	0	0	299	-344	39	6	85	850	1	0	100	1	283	331	680	290	-61	-46	6	200	448	99	99	52	30
2026-03-09	04:07:01	9542	4	-1	425	455	329	279	330	0	0	299	-344	39	6	85	850	1	0	100	1	283	331	680	290	-61	-46	6	200	449	99	99	52	30
2026-03-09	04:07:06	9542	4	-1	425	455	329	280	330	0	0	299	-344	39	6	85	850	1	0	100	1	283	331	680	290	-61	-46	6	201	451	99	99	52	30
2026-03-09	04:07:11	9542	4	-1	425	455	329	280	330	0	0	299	-344	39	6	85	850	1	0	100	1	283	331	680	290	-61	-46	6	201	450	99	99	52	30
2026-03-09	04:07:16	9542	4	-1	425	455	329	280	330	0	0	299	-344	39	6	85	850	1	0	100	1	283	331	680	290	-61	-46	6	200	449	99	99	52	30
2026-03-09	04:07:21	9542	4	-1	425	455	329	281	330	0	0	299	-344	39	6	85	850	1	0	100	1	283	331	680	291	-61	-46	6	201	451	99	99	52	30
2026-03-09	04:07:26	9542	4	-1	425	455	329	281	330	0	0	299	-344	39	6	85	850	1	0	100	1	283	331	680	292	-61	-46	6	200	449	99	99	52	30
2026-03-09	04:07:31	9542	4	-1	425	455	330	281	330	0	0	299	-314	39	6	85	850	1	0	100	1	283	331	680	292	-61	-46	6	200	449	99	99	52	30
2026-03-09	04:07:36	9542	4	-1	425	455	330	280	331	0	0	299	-314	39	6	85	850	1	0	100	1	283	331	680	292	-61	-46	6	200	449	99	99	52	30
2026-03-09	04:07:41	9542	4	-1	425	455	330	280	331	0	0	299	-314	39	6	85	850	1	0	100	1	283	331	680	292	-61	-48	6	201	450	99	99	52	30
2026-03-09	04:07:46	9542	4	-1	425	455	330	280	331	0	0	299	-314	39	6	85	850	1	0	100	1	283	331	680	292	-61	-48	6	201	451	99	99	52	30
2026-03-09	04:07:51	9542	4	-1	425	455	330	281	331	0	0	299	-314	39	6	85	850	1	0	100	1	283	331	680	292	-61	-48	6	200	449	99	99	52	30
2026-03-09	04:07:56	9542	4	-1	425	455	330	280	331	0	0	299	-314	39	6	85	850	1	0	100	1	283	331	680	292	-61	-50	6	200	448	99	99	52	30
2026-03-09	04:08:01	9542	4	-1	425	455	330	280	331	0	0	299	-314	39	6	85	850	1	0	100	1	283	331	680	292	-61	-53	6	200	449	99	99	52	30
2026-03-09	04:08:06	9542	4	-2	425	455	330	280	331	0	0	299	-314	39	6	85	850	1	0	100	1	283	331	680	292	-61	-54	6	200	449	99	99	52	30
2026-03-09	04:08:11	9542	4	-2	425	455	330	280	331	0	0	299	-314	39	6	85	850	1	0	100	1	283	331	680	292	-61	-54	6	200	449	99	99	52	30
2026-03-09	04:08:16	9542	4	-2	425	455	330	280	331	0	0	299	-314	39	6	85	850	1	0	100	1	283	331	680	291	-61	-55	6	201	450	99	99	52	30
2026-03-09	04:08:21	9542	4	-1	425	455	330	280	331	0	0	299	-314	39	6	85	850	1	0	100	1	283	331	680	291	-61	-59	6	201	451	99	99	52	30
2026-03-09	04:08:26	9542	4	-1	425	455	330	281	331	0	0	299	-314	39	6	85	850	1	0	100	1	283	331	680	290	-61	-59	6	201	451	99	99	52	30
2026-03-09	04:08:31	9542	4	-1	425	455	330	281	331	0	0	299	-283	39	6	85	850	1	0	100	1	283	331	677	290	-61	-59	6	201	451	99	99	52	30
2026-03-09	04:08:36	9542	4	-2	425	455	330	281	331	0	0	299	-283	39	6	85	850	1	0	100	1	283	331	675	291	-61	-58	6	201	451	99	99	52	30
2026-03-09	04:08:41	9542	4	-1	425	454	330	282	331	0	0	299	-283	39	6	85	850	1	0	100	1	283	331	675	292	-61	-57	6	201	451	99	99	52	30
2026-03-09	04:08:46	9542	4	-1	425	455	331	281	331	0	0	299	-283	39	6	85	850	1	0	100	1	283	331	675	292	-61	-57	6	200	449	99	99	52	30
2026-03-09	04:08:51	9542	4	-1	425	454	331	281	331	0	0	299	-283	39	6	85	850	1	0	100	1	283	331	675	292	-61	-57	6	200	449	99	99	52	30
2026-03-09	04:08:56	9542	4	-1	425	455	331	281	331	0	0	299	-283	39	6	85	850	1	0	100	1	283	331	675	292	-61	-55	6	201	451	99	99	51	30
2026-03-09	04:09:01	9542	4	-1	425	454	330	281	331	0	0	299	-283	39	6	85	850	1	0	100	1	283	331	675	292	-61	-51	6	201	450	99	99	51	30
2026-03-09	04:09:06	9542	4	-1	425	454	330	281	331	0	0	299	-283	39	6	85	850	1	0	100	1	283	331	675	292	-61	-50	6	200	449	99	99	52	30
2026-03-09	04:09:11	9542	4	-2	425	454	330	280	331	0	0	299	-283	39	6	85	850	1	0	100	1	283	331	675	292	-61	-50	6	201	451	99	99	52	30
2026-03-09	04:09:16	9542	4	-1	425	454	330	281	331	0	0	299	-283	39	6	85	850	1	0	100	1	283	331	675	291	-61	-50	6	201	451	99	99	52	30
2026-03-09	04:09:21	9542	4	-2	425	454	330	281	331	0	0	299	-283	39	6	85	850	1	0	100	1	283	331	675	291	-61	-47	6	201	451	99	99	52	30
2026-03-09	04:09:26	9542	4	-2	425	454	330	281	331	0	0	299	-283	39	6	85	850	1	0	100	1	283	331	675	291	-61	-46	6	201	451	99	99	52	30
2026-03-09	04:09:31	9542	4	-1	425	454	331	281	331	0	0	299	-251	39	6	85	850	1	0	100	1	283	331	675	292	-61	-46	6	201	451	99	99	52	30
2026-03-09	04:09:36	9542	4	-1	425	454	331	281	331	0	0	299	-251	39	6	85	850	1	0	100	1	283	331	675	292	-61	-46	6	201	451	99	99	52	30
2026-03-09	04:09:41	9542	4	-2	425	454	331	282	331	0	0	299	-251	39	6	85	850	1	0	100	1	283	331	675	292	-61	-44	6	201	451	99	99	52	30
2026-03-09	04:09:46	9542	4	-1	425	454	331	282	331	0	0	299	-251	39	6	85	850	1	0	100	1	283	331	675	292	-61	-44	6	201	451	99	99	51	30
2026-03-09	04:09:51	9542	4	-1	425	454	331	281	331	0	0	299	-251	39	6	85	850	1	0	100	1	283	331	675	292	-61	-44	6	200	449	99	99	52	30
2026-03-09	04:09:56	9542	4	-2	425	454	331	281	331	0	0	299	-251	39	6	85	850	1	0	100	1	283	331	679	292	-61	-44	6	200	449	99	99	51	30
2026-03-09	04:10:01	9542	4	-2	425	454	331	281	331	0	0	299	-251	39	6	85	850	1	0	100	1	283	331	680	292	-61	-44	6	200	449	99	99	51	30
2026-03-09	04:10:06	9542	4	-2	425	454	330	280	331	0	0	299	-251	39	6	85	850	1	0	100	1	283	331	680	292	-61	-44	6	200	449	99	99	52	30
2026-03-09	04:10:11	9542	4	-2	425	454	330	280	331	0	0	299	-251	39	6	85	850	1	0	100	1	283	331	680	292	-61	-44	6	200	449	99	99	51	30
2026-03-09	04:10:16	9542	4	-1	425	454	330	281	331	0	0	299	-251	39	6	85	850	1	0	100	1	283	331	676	292	-61	-44	6	201	451	99	99	51	30
2026-03-09	04:10:21	9542	4	-1	425	454	330	281	331	0	0	299	-251	39	6	85	850	1	0	100	1	283	331	675	291	-61	-45	6	200	448	99	99	51	30
2026-03-09	04:10:26	9542	4	-1	425	454	330	280	331	0	0	299	-251	39	6	85	850	1	0	100	1	283	331	675	291	-61	-46	6	200	448	99	99	51	30
2026-03-09	04:10:31	9542	4	-2	425	454	330	280	331	0	0	299	-220	39	6	85	850	1	0	100	1	283	331	675	290	-61	-46	6	200	449	99	99	51	30
2026-03-09	04:10:36	9542	4	-1	425	454	330	280	331	0	0	299	-220	39	6	85	850	1	0	100	1	283	331	675	290	-61	-46	6	200	449	99	99	51	30
2026-03-09	04:10:41	9542	4	-1	425	454	330	280	331	0	0	299	-220	39	6	85	850	1	0	100	1	283	331	675	290	-61	-46	6	200	449	99	99	51	30
2026-03-09	04:10:46	9542	4	-1	425	454	330	280	331	0	0	299	-220	39	6	85	850	1	0	100	1	283	331	675	290	-61	-46	6	201	451	99	99	51	30
2026-03-09	04:10:51	9542	4	-2	425	454	330	281	330	0	0	299	-220	39	6	85	850	1	0	100	1	283	331	675	290	-61	-46	6	201	451	99	99	51	30
2026-03-09	04:10:56	9542	4	-1	425	454	330	282	331	0	0	299	-220	39	6	85	850	1	0	100	1	283	331	675	290	-61	-46	6	201	451	99	99	51	30
2026-03-09	04:11:01	9542	4	-2	425	454	330	282	331	0	0	299	-220	39	6	85	850	1	0	100	1	283	331	675	291	-61	-46	6	201	450	99	99	51	30
2026-03-09	04:11:06	9542	4	-1	425	454	330	281	331	0	0	299	-220	39	6	85	850	1	0	100	1	283	331	675	292	-61	-48	6	200	448	99	99	51	30
2026-03-09	04:11:11	9542	4	-1	425	454	330	281	331	0	0	299	-220	39	6	85	850	1	0	100	1	283	331	675	292	-62	-48	6	200	448	99	99	51	30
2026-03-09	04:11:16	9542	4	-2	425	454	330	280	331	0	0	299	-220	39	6	85	850	1	0	100	1	283	331	675	292	-63	-48	6	200	448	99	99	51	30
2026-03-09	04:11:21	9542	4	-1	425	454	330	279	331	0	0	299	-220	39	6	85	850	1	0	100	1	283	331	675	291	-63	-48	6	200	448	99	99	51	30
2026-03-09	04:11:26	9542	4	-2	425	454	330	279	331	0	0	299	-220	39	6	85	850	1	0	100	1	283	331	675	291	-63	-50	6	200	449	99	99	51	30
2026-03-09	04:11:31	9542	4	-2	425	454	330	279	330	0	0	299	-189	39	6	85	850	1	0	100	1	283	331	675	290	-63	-50	6	200	449	99	99	51	30
2026-03-09	04:11:36	9542	4	-1	425	454	329	279	330	0	0	299	-189	39	6	85	850	1	0	100	1	283	331	675	290	-63	-50	6	200	449	99	99	51	30
2026-03-09	04:11:41	9542	4	-1	425	454	329	280	330	0	0	299	-189	39	6	85	850	1	0	100	1	283	331	675	290	-63	-51	6	201	451	99	99	51	30
2026-03-09	04:11:46	9542	4	-2	425	454	329	281	330	0	0	299	-189	39	6	85	850	1	0	100	1	283	331	675	290	-63	-54	6	201	451	99	99	51	30
2026-03-09	04:11:51	9542	4	-2	425	454	329	281	331	0	0	299	-189	39	6	85	850	1	0	100	1	283	331	675	290	-63	-54	6	201	451	99	99	51	30
2026-03-09	04:11:56	9542	4	-2	425	454	330	282	330	0	0	299	-189	39	6	85	850	1	0	100	1	283	331	675	290	-63	-54	6	201	451	99	99	51	30
2026-03-09	04:12:01	9542	4	-2	425	454	330	282	331	0	0	299	-189	39	6	85	850	1	0	100	1	283	331	675	292	-63	-57	6	201	451	99	99	51	30
2026-03-09	04:12:06	9542	4	-2	425	454	330	283	331	0	0	299	-189	39	6	85	850	1	0	100	1	283	331	675	292	-63	-64	6	201	451	99	99	51	30
2026-03-09	04:12:11	9542	4	-2	425	454	330	283	331	0	0	299	-189	39	6	85	850	1	0	100	1	283	331	675	292	-63	-65	6	200	449	99	99	51	30
2026-03-09	04:12:16	9542	4	-1	425	454	330	282	331	0	0	299	-189	39	6	85	850	1	0	100	1	283	331	675	292	-63	-65	6	200	449	99	99	51	30
2026-03-09	04:12:21	9542	4	-1	425	454	331	282	331	0	0	299	-189	39	6	85	850	1	0	100	1	283	331	675	292	-63	-64	6	200	449	99	99	51	30
2026-03-09	04:12:26	9542	4	-2	425	454	331	282	331	0	0	299	-189	39	6	85	850	1	0	100	1	283	331	675	292	-63	-63	6	200	449	99	99	51	30
2026-03-09	04:12:31	9542	4	-2	425	454	331	282	331	0	0	299	-157	39	6	85	850	1	0	100	1	283	331	675	292	-63	-63	6	200	449	99	99	51	30
2026-03-09	04:12:36	9542	4	-2	425	454	331	282	331	0	0	299	-157	39	6	85	850	1	0	100	1	283	331	673	292	-63	-63	6	200	449	99	99	51	30
2026-03-09	04:12:41	9542	4	-2	425	454	331	282	331	0	0	299	-157	39	6	85	850	1	0	100	1	283	331	670	292	-63	-63	6	201	451	99	99	51	30
2026-03-09	04:12:46	9542	4	-2	425	454	331	283	331	0	0	299	-157	39	6	85	850	1	0	100	1	283	331	669	292	-63	-55	6	201	451	99	99	51	30
2026-03-09	04:12:51	9542	4	-2	425	454	331	283	331	0	0	299	-157	39	6	85	850	1	0	100	1	283	331	669	292	-64	-54	6	201	451	99	99	51	30
2026-03-09	04:12:56	9542	4	-2	425	454	331	283	331	0	0	299	-157	39	6	85	850	1	0	100	1	285	331	671	292	-65	-54	6	200	449	99	99	51	30
2026-03-09	04:12:01	9542	4	-2	425	454	331	282	331	0	0	299	-157	39	6	85	850	1	0	100	1	283	331	675	292	-65	-54	6	200	449	99	99	51	30
2026-03-09	04:12:06	9542	4	-2	425	454	331	282	331	0	0	299	-157	39	6	85	850	1	0	100	1	283	331	675	292	-65	-48	6	200	448	99	99	51	30
2026-03-09	04:12:11	9542	4	-2	425	454	331	281	331	0	0	299	-157	39	6	85	850	1	0	100	1	283	331	675	292	-65	-46	6	200	449	99	99	51	30
2026-03-09	04:12:16	9542	4	-2	425	454	330	281	331	0	0	299	-157	39	6	85	850	1	0	100	1	283	331	675	292	-65	-46	6	200	449	99	99	51	30
2026-03-09	04:12:21	9542	4	-2	425	454	330	281	331	0	0	299	-157	39	6	85	850	1	0	100	1	283	331	675	292	-65	-46	6	200	448	99	99	51	30
2026-03-09	04:12:26	9542	4	-2	425	454	330	281	331	0	0	299	-157	39	6	85	850	1	0	100	1	283	331	675	292	-65	-45	6	200	449	99	99	51	30
2026-03-09	04:12:31	9542	4	-2	425	454	330	282	331	0	0	299	-126	39	6	85	850	1	0	100	1	283	331	675	292	-65	-44	6	200	449	99	99	51	30
2026-03-09	04:12:36	9542	4	-2	425	454	330	281	331	0	0	299	-126	39	6	85	850	1	0	100	1	283	331	675	292	-65	-44	6	200	448	99	99	51	30
2026-03-09	04:12:41	9542	4	-2	425	454	330	281	331	0	0	299	-126	39	6	85	850	1	0	100	1	283	331	675	292	-65	-44	6	200	448	99	99	51	30
2026-03-09	04:12:46	9542	4	-2	425	454	330	281	331	0	0	299	-126	39	6	85	850	1	0	100	1	283	331	675	292	-65	-43	6	200	448	99	99	51	30
