2026-02-14	22:08:25	9542	4	-139	397	455	301	267	300	0	0	328	-79	-128	6	80	800	1	0	46	1	269	270	636	270	-170	-76	-156	160	387	99	99	30	30
2026-02-14	22:08:30	9542	4	-138	398	455	301	267	304	0	0	327	-79	-128	6	79	790	1	0	46	1	265	271	636	268	-170	-76	-158	160	387	99	99	31	30
2026-02-14	22:08:35	9542	4	-140	397	455	301	267	298	0	0	328	-79	-128	6	78	780	1	0	46	1	267	261	636	269	-170	-76	-157	160	387	99	99	30	30
2026-02-14	22:08:40	9542	4	-138	395	455	301	267	299	0	0	327	-79	-128	6	77	770	1	0	46	1	271	273	636	264	-170	-76	-159	160	387	99	99	30	30
2026-02-14	22:08:45	9542	4	-138	394	455	301	267	300	0	0	327	-79	-128	6	76	760	1	0	45	1	262	268	636	267	-170	-76	-159	160	387	99	99	31	30
2026-02-14	22:08:50	9542	4	-139	397	455	301	267	303	0	0	328	-79	-128	6	75	750	1	0	45	1	263	275	636	269	-170	-76	-164	160	387	99	99	31	30
2026-02-14	22:08:55	9542	4	-141	395	455	301	267	303	0	0	328	-79	-128	6	77	770	1	0	46	1	268	274	635	267	-170	-76	-166	160	387	99	99	32	30
2026-02-14	22:09:00	9542	4	-139	396	455	301	267	304	0	0	328	-79	-128	6	79	790	1	0	46	1	263	270	635	267	-170	-76	-155	160	387	99	99	30	30
2026-02-14	22:09:05	9542	4	-138	394	455	301	267	304	0	0	327	-79	-128	6	80	800	1	0	46	1	269	268	636	267	-170	-76	-160	160	387	99	99	31	30
2026-02-14	22:09:10	9542	4	-140	394	455	301	267	301	0	0	328	-79	-128	6	82	820	1	0	47	1	262	263	636	267	-170	-76	-163	160	387	99	99	32	30
2026-02-14	22:09:15	9542	4	-138	396	455	301	267	298	0	0	327	-79	-128	6	81	810	1	0	47	1	270	272	636	267	-170	-76	-156	160	387	99	99	30	30
2026-02-14	22:09:20	9542	4	-141	396	455	301	267	304	0	0	328	-79	-128	6	82	820	1	0	47	1	272	269	637	268	-170	-76	-158	160	387	99	99	32	30
2026-02-14	22:09:25	9542	4	-139	398	455	301	267	298	0	0	328	-72	-128	6	81	810	1	0	47	1	268	260	637	268	-170	-75	-155	160	387	99	99	31	30
2026-02-14	22:09:30	9542	4	-141	397	455	301	267	298	0	0	328	-72	-128	6	80	800	1	0	46	1	265	267	637	270	-170	-75	-165	160	387	99	99	30	30
2026-02-14	22:09:35	9542	4	-140	397	455	301	267	298	0	0	328	-72	-128	6	79	790	1	0	46	1	268	260	637	269	-170	-75	-159	160	387	99	99	31	30
2026-02-14	22:09:40	9542	4	-141	398	455	301	267	298	0	0	328	-72	-128	6	78	780	1	0	46	1	263	268	637	266	-170	-75	-157	160	387	99	99	30	30
2026-02-14	22:09:45	9542	4	-139	398	455	301	267	302	0	0	328	-72	-128	6	77	770	1	0	46	1	264	260	636	264	-170	-75	-156	160	387	99	99	30	30
2026-02-14	22:09:50	9542	4	-141	395	455	301	267	303	0	0	328	-72	-128	6	77	770	1	0	46	1	269	267	636	271	-170	-75	-156	160	387	99	99	31	30
2026-02-14	22:09:55	9542	4	-139	397	455	301	267	303	0	0	328	-72	-128	6	76	760	1	0	45	1	262	266	636	269	-170	-75	-160	160	387	99	99	30	30
2026-02-14	22:10:00	9542	4	-140	396	455	301	267	302	0	0	328	-72	-128	6	78	780	1	0	46	1	270	272	636	264	-170	-75	-160	160	387	99	99	31	30
2026-02-14	22:10:05	9542	4	-141	397	455	301	267	304	0	0	328	-72	-128	6	80	800	1	0	46	1	268	264	636	272	-170	-75	-163	160	387	99	99	32	30
2026-02-14	22:10:10	9542	4	-139	395	455	301	267	302	0	0	328	-72	-128	6	79	790	1	0	46	1	269	273	636	270	-170	-75	-157	160	387	99	99	30	30
2026-02-14	22:10:15	9542	4	-140	397	455	301	267	302	0	0	328	-72	-128	6	80	800	1	0	46	1	271	266	636	269	-170	-75	-155	160	387	99	99	30	30
2026-02-14	22:10:20	9542	4	-139	395	455	301	267	298	0	0	328	-72	-128	6	80	800	1	0	46	1	270	263	636	266	-170	-75	-156	160	387	99	99	30	30
2026-02-14	22:10:25	9542	4	-138	396	455	301	267	299	0	0	327	-60	-128	6	81	810	1	0	47	1	272	260	637	262	-170	-75	-155	160	387	99	99	30	30
2026-02-14	22:10:30	9542	4	-140	396	455	301	267	304	0	0	328	-60	-128	6	80	800	1	0	46	1	272	260	637	268	-170	-75	-159	160	387	99	99	30	30
2026-02-14	22:10:35	9542	4	-140	397	455	301	267	299	0	0	328	-60	-128	6	79	790	1	0	46	1	268	264	637	267	-170	-75	-159	160	387	99	99	30	30
2026-02-14	22:10:40	9542	4	-139	396	455	301	267	301	0	0	328	-60	-128	6	80	800	1	0	46	1	266	261	637	268	-170	-75	-164	160	387	99	99	30	30
2026-02-14	22:10:45	9542	4	-139	394	455	301	267	298	0	0	328	-60	-128	6	79	790	1	0	46	1	265	261	637	269	-170	-75	-161	160	387	99	99	30	30
2026-02-14	22:10:50	9542	4	-139	394	455	301	267	303	0	0	328	-60	-128	6	81	810	1	0	47	1	263	264	637	272	-170	-75	-163	160	387	99	99	32	30
2026-02-14	22:10:55	9542	4	-141	395	455	301	267	303	0	0	328	-60	-128	6	80	800	1	0	46	1	269	272	637	263	-170	-75	-157	160	387	99	99	30	30
2026-02-14	22:11:00	9542	4	-139	395	455	301	267	299	0	0	328	-60	-128	6	81	810	1	0	47	1	266	274	637	265	-170	-75	-156	160	387	99	99	30	30
2026-02-14	22:11:05	9542	4	-139	394	455	301	267	303	0	0	328	-60	-128	6	80	800	1	0	46	1	263	260	637	265	-170	-75	-155	160	387	99	99	31	30
2026-02-14	22:11:10	9542	4	-140	395	455	301	267	299	0	0	328	-60	-128	6	79	790	1	0	46	1	262	273	637	263	-170	-75	-157	160	387	99	99	31	30
2026-02-14	22:11:15	9542	4	-140	397	455	301	267	303	0	0	328	-60	-128	6	80	800	1	0	46	1	262	265	637	270	-170	-75	-159	160	387	99	99	31	30
2026-02-14	22:11:20	9542	4	-141	398	455	301	267	300	0	0	328	-60	-128	6	79	790	1	0	46	1	265	265	637	267	-170	-75	-165	160	387	99	99	32	30
2026-02-14	22:11:25	9542	4	-138	398	455	300	267	303	0	0	327	-52	-128	2	75	750	0	0	19	1	272	272	624	270	-161	-78	-142	159	384	99	99	45	10
2026-02-14	22:11:30	9542	4	-139	396	455	300	267	297	0	0	328	-52	-128	2	71	710	0	0	18	1	264	261	611	271	-153	-80	-144	159	384	99	99	45	10
2026-02-14	22:11:35	9542	4	-140	396	455	299	267	300	0	0	328	-52	-128	2	67	670	0	0	17	1	264	267	600	272	-146	-83	-143	158	382	99	99	44	10
2026-02-14	22:11:40	9542	4	-140	397	455	299	267	297	0	0	328	-52	-128	2	63	630	0	0	16	1	263	274	589	272	-139	-85	-144	158	382	99	99	43	10
2026-02-14	22:11:45	9542	4	-138	398	455	299	267	299	0	0	327	-52	-128	2	59	590	0	0	15	1	264	262	579	269	-132	-87	-142	157	379	99	99	44	10
2026-02-14	22:11:50	9542	4	-138	396	455	298	267	301	0	0	327	-52	-128	2	55	550	0	0	14	1	263	271	570	263	-127	-88	-141	157	379	99	99	44	10
2026-02-14	22:11:55	9542	4	-140	394	455	298	267	299	0	0	328	-52	-128	2	51	510	0	0	13	1	264	273	562	262	-121	-90	-147	157	379	99	99	43	10
2026-02-14	22:12:00	9542	4	-140	398	455	298	266	299	0	0	328	-52	-128	2	47	470	0	0	12	1	270	273	554	265	-116	-92	-146	156	377	99	99	45	10
2026-02-14	22:12:05	9542	4	-139	397	455	297	266	295	0	0	328	-52	-128	2	43	430	0	0	11	1	263	268	547	261	-112	-93	-138	156	377	99	99	43	10
2026-02-14	22:12:10	9542	4	-140	398	455	297	266	297	0	0	328	-52	-128	2	39	390	0	0	10	1	271	271	541	265	-108	-94	-144	155	375	99	99	47	10
2026-02-14	22:12:15	9542	4	-141	394	455	296	266	298	0	0	328	-52	-128	2	35	350	0	0	9	1	262	263	535	271	-104	-96	-141	155	375	99	99	46	10
2026-02-14	22:12:20	9542	4	-139	397	455	296	266	295	0	0	328	-52	-128	2	31	310	0	0	8	1	261	271	530	266	-100	-97	-141	155	375	99	99	43	10
2026-02-14	22:12:25	9542	4	-140	395	455	296	266	299	0	0	328	-76	-128	2	27	270	0	0	7	1	262	270	525	261	-97	-98	-143	154	372	99	99	47	10
2026-02-14	22:12:30	9542	4	-139	398	455	295	266	295	0	0	328	-76	-128	2	23	230	0	0	5	1	271	261	520	269	-94	-99	-138	154	372	99	99	45	10
2026-02-14	22:12:35	9542	4	-141	396	455	295	266	295	0	0	328	-76	-128	2	19	190	0	0	4	1	270	264	516	266	-91	-100	-141	154	372	99	99	45	10
2026-02-14	22:12:40	9542	4	-138	396	455	295	266	296	0	0	327	-76	-128	2	15	150	0	0	3	1	267	274	512	265	-89	-100	-142	153	370	99	99	44	10
2026-02-14	22:12:45	9542	4	-140	395	455	294	266	297	0	0	328	-76	-128	2	11	110	0	0	2	1	271	265	508	270	-87	-101	-140	153	370	99	99	47	10
2026-02-14	22:12:50	9542	4	-139	398	455	294	266	296	0	0	328	-76	-128	2	7	70	0	0	1	1	263	270	505	270	-85	-102	-139	153	370	99	99	44	10
2026-02-14	22:12:55	9542	4	-140	398	455	294	266	296	0	0	328	-76	-128	2	3	30	0	0	0	1	270	263	502	268	-83	-102	-148	152	367	99	99	47	10
2026-02-14	22:13:00	9542	4	-141	395	455	293	266	291	0	0	328	-76	-128	2	0	0	0	0	0	1	269	266	499	264	-81	-103	-143	152	367	99	99	43	10
2026-02-14	22:13:05	9542	4	-141	398	455	293	266	293	0	0	328	-76	-128	2	0	0	0	0	0	1	265	269	497	269	-79	-104	-148	152	367	99	99	47	10
2026-02-14	22:13:10	9542	4	-141	398	455	293	266	291	0	0	328	-76	-129	2	0	0	0	0	0	1	266	262	494	265	-78	-104	-139	152	367	99	99	45	10
2026-02-14	22:13:15	9542	4	-139	394	455	293	266	294	0	0	328	-76	-129	2	0	0	0	0	0	1	270	268	492	264	-76	-105	-146	152	367	99	99	43	10
2026-02-14	22:13:20	9542	4	-139	397	455	292	266	292	0	0	328	-76	-129	2	0	0	0	0	0	1	271	268	490	266	-75	-105	-147	151	365	99	99	46	10
2026-02-14	22:13:25	9542	4	-139	398	455	292	266	289	0	0	328	-102	-129	2	0	0	0	0	0	1	269	258	488	261	-74	-105	-146	151	365	99	99	47	10
2026-02-14	22:13:30	9542	4	-139	397	455	292	266	291	0	0	328	-102	-129	2	0	0	0	0	0	1	269	261	486	265	-73	-106	-141	151	365	99	99	47	10
2026-02-14	22:13:35	9542	4	-139	398	455	291	266	293	0	0	328	-102	-129	2	0	0	0	0	0	1	268	258	485	263	-72	-106	-144	151	365	99	99	43	10
2026-02-14	22:13:40	9542	4	-141	394	455	291	266	289	0	0	328	-102	-129	2	0	0	0	0	0	1	270	260	483	263	-71	-106	-149	150	363	99	99	43	10
2026-02-14	22:13:45	9542	4	-141	398	455	291	266	294	0	0	328	-102	-129	2	0	0	0	0	0	1	268	270	482	263	-70	-107	-146	150	363	99	99	46	10
2026-02-14	22:13:50	9542	4	-139	397	455	291	265	290	0	0	328	-102	-129	2	0	0	0	0	0	1	261	261	481	260	-69	-107	-147	150	363	99	99	44	10
2026-02-14	22:13:55	9542	4	-139	396	455	290	265	291	0	0	328	-102	-129	2	0	0	0	0	0	1	266	260	480	269	-68	-107	-139	150	363	99	99	45	10
2026-02-14	22:14:00	9542	4	-139	396	455	290	265	291	0	0	328	-102	-129	2	0	0	0	0	0	1	267	257	479	267	-68	-107	-147	150	363	99	99	44	10
2026-02-14	22:14:05	9542	4	-141	397	455	290	265	290	0	0	328	-102	-129	2	0	0	0	0	0	1	269	272	478	264	-67	-108	-140	150	363	99	99	44	10
2026-02-14	22:14:10	9542	4	-140	398	455	290	265	290	0	0	328	-102	-129	2	0	0	0	0	0	1	270	272	477	260	-66	-108	-138	150	363	99	99	46	10
2026-02-14	22:14:15	9542	4	-141	398	455	289	265	290	0	0	328	-102	-129	2	0	0	0	0	0	1	265	261	476	266	-66	-108	-147	149	360	99	99	45	10
2026-02-14	22:14:20	9542	4	-139	397	455	289	265	287	0	0	328	-102	-129	2	0	0	0	0	0	1	262	261	475	263	-65	-108	-145	149	360	99	99	43	10
2026-02-14	22:14:25	9542	4	-140	396	455	289	265	290	0	0	328	-127	-129	2	0	0	0	0	0	1	268	273	475	262	-65	-108	-143	149	360	99	99	43	10
2026-02-14	22:14:30	9542	4	-141	396	455	289	265	292	0	0	328	-127	-129	2	0	0	0	0	0	1	267	269	474	260	-65	-108	-148	149	360	99	99	47	10
2026-02-14	22:14:35	9542	4	-141	398	455	288	265	290	0	0	328	-127	-129	2	0	0	0	0	0	1	262	269	474	263	-64	-109	-147	149	360	99	99	43	10
2026-02-14	22:14:40	9542	4	-141	398	455	288	265	289	0	0	328	-127	-129	2	0	0	0	0	0	1	265	269	473	265	-64	-109	-145	149	360	99	99	47	10
2026-02-14	22:14:45	9542	4	-139	396	455	288	265	287	0	0	328	-127	-129	2	0	0	0	0	0	1	270	267	473	264	-64	-109	-147	149	360	99	99	47	10
2026-02-14	22:14:50	9542	4	-139	394	455	288	265	288	0	0	328	-127	-129	2	0	0	0	0	0	1	268	265	472	269	-63	-109	-139	149	360	99	99	44	10
2026-02-14	22:14:55	9542	4	-140	398	455	287	265	290	0	0	328	-127	-129	2	0	0	0	0	0	1	266	265	472	266	-63	-109	-148	148	358	99	99	46	10
2026-02-14	22:15:00	9542	4	-141	396	455	287	265	290	0	0	328	-127	-129	2	0	0	0	0	0	1	262	263	471	268	-63	-109	-148	148	358	99	99	45	10
2026-02-14	22:15:05	9542	4	-139	398	455	287	265	284	0	0	328	-127	-129	2	0	0	0	0	0	1	260	271	471	269	-63	-109	-140	148	358	99	99	46	10
2026-02-14	22:15:10	9542	4	-140	396	455	287	265	286	0	0	328	-127	-129	2	0	0	0	0	0	1	267	264	471	264	-62	-109	-139	148	358	99	99	46	10
2026-02-14	22:15:15	9542	4	-140	398	455	287	265	284	0	0	328	-127	-129	2	0	0	0	0	0	1	264	273	470	265	-62	-109	-139	148	358	99	99	43	10
2026-02-14	22:15:20	9542	4	-140	394	455	286	265	283	0	0	328	-127	-129	2	0	0	0	0	0	1	263	272	470	261	-62	-109	-144	148	358	99	99	45	10
2026-02-14	22:15:25	9542	4	-141	398	455	286	265	287	0	0	328	-151	-129	2	0	0	0	0	0	1	260	257	470	263	-62	-109	-144	148	358	99	99	47	10
2026-02-14	22:15:30	9542	4	-141	397	455	286	265	284	0	0	328	-151	-129	2	0	0	0	0	0	1	264	263	470	266	-62	-110	-144	148	358	99	99	44	10
2026-02-14	22:15:35	9542	4	-140	398	455	286	265	287	0	0	328	-151	-129	2	0	0	0	0	0	1	267	260	469	264	-62	-110	-138	148	358	99	99	46	10
2026-02-14	22:15:40	9542	4	-140	397	455	286	265	287	0	0	328	-151	-129	2	0	0	0	0	0	1	263	269	469	264	-61	-110	-139	148	358	99	99	43	10
2026-02-14	22:15:45	9542	4	-140	394	455	285	265	286	0	0	328	-151	-129	2	0	0	0	0	0	1	261	258	469	265	-61	-110	-146	148	358	99	99	46	10
2026-02-14	22:15:50	9542	4	-139	398	455	285	265	288	0	0	328	-151	-129	2	0	0	0	0	0	1	268	263	469	264	-61	-110	-147	148	358	99	99	46	10
2026-02-14	22:15:55	9542	4	-139	397	455	285	265	282	0	0	328	-151	-129	2	0	0	0	0	0	1	262	260	469	269	-61	-110	-139	147	355	99	99	44	10
2026-02-14	22:16:00	9542	4	-139	398	455	285	265	284	0	0	328	-151	-129	2	0	0	0	0	0	1	260	262	469	262	-61	-110	-147	147	355	99	99	45	10
2026-02-14	22:16:05	9542	4	-140	396	455	285	265	285	0	0	328	-151	-129	2	0	0	0	0	0	1	263	261	468	268	-61	-110	-144	147	355	99	99	44	10
2026-02-14	22:16:10	9542	4	-141	395	455	285	265	288	0	0	328	-151	-129	2	0	0	0	0	0	1	267	264	468	267	-61	-110	-145	147	355	99	99	44	10
2026-02-14	22:16:15	9542	4	-139	396	455	284	265	281	0	0	328	-151	-129	2	0	0	0	0	0	1	269	267	468	266	-61	-110	-144	147	355	99	99	43	10
2026-02-14	22:16:20	9542	4	-140	396	455	284	265	283	0	0	328	-151	-129	2	0	0	0	0	0	1	267	258	468	263	-61	-110	-143	147	355	99	99	45	10
2026-02-14	22:16:25	9542	4	-140	397	455	284	265	284	0	0	328	-175	-129	2	0	0	0	0	0	1	265	270	468	266	-61	-110	-139	147	355	99	99	46	10
2026-02-14	22:16:30	9542	4	-139	395	455	284	265	286	0	0	328	-175	-129	2	0	0	0	0	0	1	263	260	468	262	-61	-110	-138	147	355	99	99	47	10
2026-02-14	22:16:35	9542	4	-140	394	455	284	264	284	0	0	328	-175	-129	2	0	0	0	0	0	1	262	263	468	259	-61	-110	-146	147	355	99	99	43	10
2026-02-14	22:16:40	9542	4	-139	397	455	284	264	281	0	0	328	-175	-129	2	0	0	0	0	0	1	268	256	468	263	-61	-110	-138	147	355	99	99	43	10
2026-02-14	22:16:45	9542	4	-139	398	455	283	264	282	0	0	328	-175	-129	2	0	0	0	0	0	1	265	272	468	259	-60	-110	-142	147	355	99	99	45	10
2026-02-14	22:16:50	9542	4	-141	397	455	283	264	285	0	0	328	-175	-129	2	0	0	0	0	0	1	261	267	468	269	-60	-110	-146	147	355	99	99	43	10
2026-02-14	22:16:55	9542	4	-141	398	455	283	264	283	0	0	328	-175	-129	2	0	0	0	0	0	1	259	265	468	268	-60	-110	-148	147	355	99	99	44	10
2026-02-14	22:17:00	9542	4	-140	394	455	283	264	282	0	0	328	-175	-129	2	0	0	0	0	0	1	261	265	467	265	-60	-110	-146	147	355	99	99	45	10
2026-02-14	22:17:05	9542	4	-139	394	455	283	264	285	0	0	328	-175	-129	2	0	0	0	0	0	1	267	272	467	261	-60	-110	-142	147	355	99	99	43	10
2026-02-14	22:17:10	9542	4	-139	395	455	283	264	285	0	0	328	-175	-129	2	0	0	0	0	0	1	261	266	467	269	-60	-110	-143	147	355	99	99	43	10
2026-02-14	22:17:15	9542	4	-140	395	455	282	264	285	0	0	328	-175	-129	2	0	0	0	0	0	1	263	258	467	269	-60	-110	-146	147	355	99	99	45	10
2026-02-14	22:17:20	9542	4	-139	394	455	282	264	283	0	0	328	-175	-129	2	0	0	0	0	0	1	263	271	467	260	-60	-110	-138	147	355	99	99	47	10
2026-02-14	22:17:25	9542	4	-141	394	455	282	264	284	0	0	328	-199	-129	2	0	0	0	0	0	1	267	265	467	263	-60	-110	-144	147	355	99	99	45	10
2026-02-14	22:17:30	9542	4	-141	394	455	282	264	280	0	0	328	-199	-129	2	0	0	0	0	0	1	265	269	467	267	-60	-110	-147	147	355	99	99	44	10
2026-02-14	22:17:35	9542	4	-139	394	455	282	264	281	0	0	328	-199	-129	2	0	0	0	0	0	1	259	258	467	259	-60	-110	-137	147	355	99	99	43	10
2026-02-14	22:17:40	9542	4	-141	394	455	282	264	281	0	0	328	-199	-129	2	0	0	0	0	0	1	269	257	467	263	-60	-110	-142	147	355	99	99	45	10
2026-02-14	22:17:45	9542	4	-140	396	455	282	264	283	0	0	328	-199	-129	2	0	0	0	0	0	1	261	268	467	267	-60	-110	-139	147	355	99	99	44	10
2026-02-14	22:17:50	9542	4	-139	396	455	282	264	285	0	0	328	-199	-129	2	0	0	0	0	0	1	269	257	467	264	-60	-110	-146	147	355	99	99	45	10
2026-02-14	22:17:55	9542	4	-140	396	455	281	264	282	0	0	328	-199	-129	2	0	0	0	0	0	1	265	260	467	265	-60	-110	-138	147	355	99	99	47	10
2026-02-14	22:18:00	9542	4	-141	397	455	281	264	278	0	0	328	-199	-129	2	0	0	0	0	0	1	264	263	467	263	-60	-110	-143	147	355	99	99	47	10
2026-02-14	22:18:05	9542	4	-141	396	455	281	264	279	0	0	328	-199	-129	2	0	0	0	0	0	1	268	257	466	264	-60	-110	-141	147	355	99	99	44	10
2026-02-14	22:18:10	9542	4	-142	395	455	281	264	278	0	0	329	-199	-129	2	0	0	0	0	0	1	262	258	466	261	-60	-110	-141	146	353	99	99	47	10
2026-02-14	22:18:15	9542	4	-140	394	455	281	264	280	0	0	328	-199	-129	2	0	0	0	0	0	1	264	260	466	264	-60	-110	-138	146	353	99	99	47	10
2026-02-14	22:18:20	9542	4	-141	397	455	281	264	284	0	0	328	-199	-129	2	0	0	0	0	0	1	261	271	466	262	-60	-110	-139	146	353	99	99	45	10
2026-02-14	22:18:25	9542	4	-139	395	455	281	264	282	0	0	328	-224	-129	2	0	0	0	0	0	1	269	272	466	268	-60	-110	-146	146	353	99	99	46	10
2026-02-14	22:18:30	9542	4	-141	396	455	281	264	282	0	0	328	-224	-129	2	0	0	0	0	0	1	261	264	466	263	-60	-110	-140	146	353	99	99	46	10
2026-02-14	22:18:35	9542	4	-140	396	455	280	264	278	0	0	328	-224	-129	2	0	0	0	0	0	1	259	269	466	266	-60	-110	-142	146	353	99	99	46	10
2026-02-14	22:18:40	9542	4	-141	394	455	280	264	278	0	0	328	-224	-129	2	0	0	0	0	0	1	262	257	466	260	-60	-110	-147	146	353	99	99	44	10
2026-02-14	22:18:45	9542	4	-141	396	455	280	264	278	0	0	328	-224	-129	2	0	0	0	0	0	1	267	271	466	268	-60	-110	-149	146	353	99	99	43	10
2026-02-14	22:18:50	9542	4	-139	397	455	280	264	283	0	0	328	-224	-129	2	0	0	0	0	0	1	267	263	466	267	-60	-110	-142	146	353	99	99	44	10
2026-02-14	22:18:55	9542	4	-139	394	455	280	264	283	0	0	328	-224	-129	2	0	0	0	0	0	1	262	267	466	268	-60	-110	-147	146	353	99	99	46	10
2026-02-14	22:19:00	9542	4	-141	395	455	280	264	280	0	0	328	-224	-129	2	0	0	0	0	0	1	259	264	466	259	-60	-110	-148	146	353	99	99	45	10
2026-02-14	22:19:05	9542	4	-139	398	455	280	264	278	0	0	328	-224	-129	2	0	0	0	0	0	1	265	261	466	266	-60	-110	-140	146	353	99	99	43	10
2026-02-14	22:19:10	9542	4	-140	395	455	280	264	279	0	0	328	-224	-129	2	0	0	0	0	0	1	260	272	466	265	-60	-110	-144	146	353	99	99	46	10
2026-02-14	22:19:15	9542	4	-140	394	455	280	264	282	0	0	328	-224	-129	2	0	0	0	0	0	1	268	268	466	269	-60	-110	-139	146	353	99	99	47	10
2026-02-14	22:19:20	9542	4	-140	394	455	279	264	277	0	0	328	-224	-129	2	0	0	0	0	0	1	265	267	466	268	-60	-110	-145	146	353	99	99	45	10
2026-02-14	22:19:25	9542	4	-140	396	455	279	264	281	0	0	328	-249	-129	2	0	0	0	0	0	1	263	263	466	262	-60	-110	-138	146	353	99	99	44	10
2026-02-14	22:19:30	9542	4	-140	397	455	279	264	280	0	0	328	-249	-129	2	0	0	0	0	0	1	269	269	466	268	-60	-110	-141	146	353	99	99	43	10
2026-02-14	22:19:35	9542	4	-139	396	455	279	264	278	0	0	328	-249	-129	2	0	0	0	0	0	1	269	270	466	263	-60	-110	-147	146	353	99	99	46	10
2026-02-14	22:19:40	9542	4	-141	397	455	279	264	276	0	0	328	-249	-129	2	0	0	0	0	0	1	267	261	466	259	-60	-110	-146	146	353	99	99	47	10
2026-02-14	22:19:45	9542	4	-140	397	455	279	264	279	0	0	328	-249	-129	2	0	0	0	0	0	1	269	259	466	265	-60	-110	-144	146	353	99	99	47	10
2026-02-14	22:19:50	9542	4	-139	398	455	279	264	282	0	0	328	-249	-129	2	0	0	0	0	0	1	261	268	466	269	-60	-110	-146	146	353	99	99	43	10
2026-02-14	22:19:55	9542	4	-139	398	455	279	264	276	0	0	328	-249	-129	2	0	0	0	0	0	1	266	271	466	261	-60	-110	-142	146	353	99	99	45	10
2026-02-14	22:20:00	9542	4	-140	398	455	279	264	277	0	0	328	-249	-129	2	0	0	0	0	0	1	264	257	466	264	-60	-110	-138	146	353	99	99	43	10
2026-02-14	22:20:05	9542	4	-140	394	455	279	264	281	0	0	328	-249	-129	2	0	0	0	0	0	1	266	272	466	265	-60	-110	-140	146	353	99	99	43	10
2026-02-14	22:20:10	9542	4	-140	398	455	279	264	279	0	0	328	-249	-129	2	0	0	0	0	0	1	267	271	466	267	-60	-110	-147	146	353	99	99	47	10
2026-02-14	22:20:15	9542	4	-140	395	455	278	264	276	0	0	328	-249	-129	2	0	0	0	0	0	1	265	268	466	268	-60	-110	-139	146	353	99	99	47	10
2026-02-14	22:20:20	9542	4	-140	398	455	278	264	277	0	0	328	-249	-129	2	0	0	0	0	0	1	269	272	466	267	-60	-110	-138	146	353	99	99	47	10
2026-02-14	22:20:25	9542	4	-141	394	455	278	264	279	0	0	328	-273	-129	2	0	0	0	0	0	1	262	263	466	267	-60	-110	-140	146	353	99	99	44	10
2026-02-14	22:20:30	9542	4	-141	398	455	278	264	280	0	0	328	-273	-129	2	0	0	0	0	0	1	269	257	466	259	-60	-110	-141	146	353	99	99	47	10
2026-02-14	22:20:35	9542	4	-139	395	455	278	264	276	0	0	328	-273	-129	2	0	0	0	0	0	1	264	262	466	262	-60	-110	-143	146	353	99	99	44	10
2026-02-14	22:20:40	9542	4	-141	395	455	278	264	280	0	0	328	-273	-129	2	0	0	0	0	0	1	263	263	466	261	-60	-110	-141	146	353	99	99	46	10
2026-02-14	22:20:45	9542	4	-139	396	455	278	264	281	0	0	328	-273	-130	2	0	0	0	0	0	1	269	267	466	260	-60	-110	-142	146	353	99	99	43	10
2026-02-14	22:20:50	9542	4	-142	396	455	278	264	275	0	0	329	-273	-130	2	0	0	0	0	0	1	269	258	466	263	-60	-110	-145	146	353	99	99	44	10
2026-02-14	22:20:55	9542	4	-141	397	455	278	264	275	0	0	328	-273	-130	2	0	0	0	0	0	1	266	264	466	265	-60	-110	-147	146	353	99	99	43	10
2026-02-14	22:21:00	9542	4	-139	394	455	278	264	277	0	0	328	-273	-130	2	0	0	0	0	0	1	269	259	466	263	-60	-110	-137	146	353	99	99	47	10
2026-02-14	22:21:05	9542	4	-139	396	455	278	264	278	0	0	328	-273	-130	2	0	0	0	0	0	1	260	260	466	267	-60	-110	-147	146	353	99	99	45	10
2026-02-14	22:21:10	9542	4	-141	395	455	278	264	280	0	0	328	-273	-130	2	0	0	0	0	0	1	267	260	466	262	-60	-110	-140	146	353	99	99	47	10
2026-02-14	22:21:15	9542	4	-141	395	455	278	264	278	0	0	328	-273	-130	2	0	0	0	0	0	1	261	272	466	264	-60	-110	-140	146	353	99	99	46	10
2026-02-14	22:21:20	9542	4	-141	396	455	278	264	276	0	0	328	-273	-130	2	0	0	0	0	0	1	264	271	466	266	-60	-110	-148	146	353	99	99	45	10
2026-02-14	22:21:25	9542	4	-141	395	455	277	264	277	0	183	328	-298	-130	6	0	0	0	0	0	1	260	260	467	261	-56	-110	-145	146	353	99	99	43	10
2026-02-14	22:21:30	9542	4	-139	395	455	277	264	276	0	183	328	-298	-130	6	0	0	0	0	0	1	267	258	468	264	-52	-110	-138	146	353	99	99	45	10
2026-02-14	22:21:35	9542	4	-140	394	455	277	264	277	0	183	328	-298	-130	6	0	0	0	0	0	1	261	258	470	263	-48	-110	-147	146	353	99	99	43	10
2026-02-14	22:21:40	9542	4	-141	397	455	277	264	278	0	183	328	-298	-130	6	0	0	0	0	0	1	265	262	471	262	-44	-110	-141	146	353	99	99	46	10
2026-02-14	22:21:45	9542	4	-141	397	455	277	264	280	0	183	328	-298	-130	6	0	0	0	0	0	1	267	272	472	261	-40	-110	-144	146	353	99	99	46	10
2026-02-14	22:21:50	9542	4	-142	397	455	277	264	275	0	183	329	-298	-130	6	0	0	0	0	0	1	262	260	473	269	-36	-110	-150	146	353	99	99	44	10
