2026-01-16	17:38:05	9542	4	-153	335	337	370	308	371	0	0	351	-3157	-133	6	101	1000	1	0	41	1	309	369	793	321	-215	-177	-153	217	480	99	99	25	30
2026-01-16	17:38:10	9542	4	-154	336	337	370	308	371	0	0	351	-3138	-133	6	101	1000	1	0	41	1	310	369	793	321	-215	-175	-153	217	480	99	99	25	30
2026-01-16	17:38:15	9542	4	-154	335	337	371	309	371	0	0	351	-3138	-133	6	101	1000	1	0	41	1	310	369	793	321	-218	-175	-153	217	480	99	99	25	30
2026-01-16	17:38:20	9542	4	-153	336	337	371	309	371	0	0	351	-3138	-133	6	101	1000	1	0	41	1	310	370	800	322	-218	-175	-153	217	480	99	99	25	30
2026-01-16	17:38:25	9542	4	-154	335	337	371	309	371	0	0	351	-3138	-133	6	101	1000	1	0	41	1	310	370	802	322	-218	-172	-153	217	480	99	99	25	30
2026-01-16	17:38:30	9542	4	-153	335	337	371	309	371	0	0	351	-3138	-133	6	101	1000	1	0	40	1	310	370	802	322	-218	-169	-153	217	480	99	99	25	30
2026-01-16	17:38:35	9542	4	-153	335	337	371	309	372	0	0	351	-3138	-133	6	101	1000	1	0	40	1	310	370	802	322	-218	-169	-153	217	480	99	99	25	30
2026-01-16	17:38:40	9542	4	-154	335	337	372	308	372	0	0	351	-3138	-133	6	101	1000	1	0	40	1	310	370	807	322	-218	-169	-153	217	480	99	99	25	30
2026-01-16	17:38:45	9542	4	-154	335	337	372	309	372	0	0	351	-3138	-133	6	101	1000	1	0	40	1	310	370	810	322	-218	-169	-153	217	480	99	99	25	30
2026-01-16	17:38:50	9542	4	-154	335	337	372	309	372	0	0	351	-3138	-133	6	101	1000	1	0	40	1	310	370	811	322	-218	-169	-153	217	480	99	99	25	30
2026-01-16	17:38:55	9542	4	-153	335	337	372	309	372	0	0	351	-3138	-133	6	101	1000	1	0	40	1	310	372	811	322	-218	-169	-153	217	480	99	99	25	30
2026-01-16	17:39:00	9542	4	-154	335	337	372	309	373	0	0	351	-3138	-133	6	101	1000	1	0	40	1	310	372	815	322	-218	-169	-153	217	480	99	99	25	30
2026-01-16	17:39:05	9542	4	-153	335	337	373	309	373	0	0	351	-3138	-133	6	101	1000	1	0	40	1	310	372	823	322	-218	-169	-153	217	480	99	99	25	30
2026-01-16	17:39:10	9542	4	-154	336	337	373	309	373	0	0	351	-3116	-133	6	101	1000	1	0	40	1	310	372	824	322	-218	-172	-153	217	480	99	99	25	30
2026-01-16	17:39:15	9542	4	-154	335	337	373	310	373	0	0	351	-3116	-133	6	101	1000	1	0	40	1	310	372	824	322	-217	-172	-153	217	480	99	99	25	30
2026-01-16	17:39:20	9542	4	-153	335	337	374	310	374	0	0	351	-3116	-133	6	101	1000	1	0	40	1	310	372	825	325	-215	-172	-153	217	480	99	99	25	30
2026-01-16	17:39:25	9542	4	-153	335	337	374	310	374	0	0	351	-3116	-133	6	101	1000	1	0	40	1	310	372	829	326	-215	-172	-153	217	480	99	99	25	30
2026-01-16	17:39:30	9542	4	-153	335	337	374	310	374	0	0	351	-3116	-133	6	101	1000	1	0	40	1	310	372	829	329	-215	-172	-153	217	480	99	99	25	30
2026-01-16	17:39:35	9542	4	-153	335	337	374	311	374	0	0	351	-3116	-133	6	101	1000	1	0	40	1	310	374	829	331	-215	-172	-153	217	480	99	99	25	30
2026-01-16	17:39:40	9542	4	-153	335	337	375	311	375	0	0	351	-3116	-133	6	101	1000	1	0	40	1	312	376	829	331	-215	-172	-153	217	480	99	99	25	30
2026-01-16	17:39:45	9542	4	-153	336	337	375	311	375	0	0	351	-3116	-133	6	101	1000	1	0	40	1	311	376	837	331	-215	-172	-153	217	480	99	99	25	30
2026-01-16	17:39:50	9542	4	-153	335	337	375	310	375	0	0	351	-3116	-133	6	101	1000	1	0	40	1	312	376	838	331	-215	-173	-153	217	480	99	99	25	30
2026-01-16	17:39:55	9542	4	-153	335	337	376	310	376	0	0	351	-3116	-133	6	101	1000	1	0	40	1	312	376	838	331	-215	-175	-153	217	480	99	99	25	30
2026-01-16	17:40:00	9542	4	-154	335	337	376	310	376	0	0	351	-3116	-133	6	101	1000	1	0	40	1	310	376	838	331	-215	-175	-153	217	480	99	99	25	30
2026-01-16	17:40:05	9542	4	-154	335	337	376	310	376	0	0	351	-3116	-133	6	101	1000	1	0	40	1	310	376	840	331	-215	-175	-153	217	480	99	99	25	30
2026-01-16	17:40:10	9542	4	-154	335	337	376	310	376	0	0	351	-3091	-133	6	101	1000	1	0	40	1	310	376	842	331	-215	-175	-153	217	480	99	99	25	30
2026-01-16	17:40:15	9542	4	-154	335	337	377	311	377	0	0	351	-3091	-133	6	101	1000	1	0	40	1	310	376	842	331	-215	-175	-153	217	480	99	99	25	30
2026-01-16	17:40:20	9542	4	-154	335	337	377	311	377	0	0	351	-3091	-133	6	101	1000	1	0	40	1	312	376	842	331	-215	-175	-153	217	480	99	99	25	30
2026-01-16	17:40:25	9542	4	-153	335	337	377	311	377	0	0	351	-3091	-133	6	101	1000	1	0	40	1	314	376	845	331	-215	-175	-153	217	480	99	99	25	30
2026-01-16	17:40:30	9542	4	-154	335	337	377	311	377	0	0	351	-3091	-133	6	101	1000	1	0	40	1	314	376	847	331	-215	-175	-153	217	480	99	99	25	30
2026-01-16	17:40:35	9542	4	-154	335	337	377	311	377	0	0	351	-3091	-133	6	101	1000	1	0	40	1	314	376	847	331	-215	-175	-153	217	480	99	99	25	30
2026-01-16	17:40:40	9542	4	-154	335	337	377	312	378	0	0	351	-3091	-133	6	101	1000	1	0	40	1	314	376	847	331	-215	-175	-153	217	480	99	99	25	30
2026-01-16	17:40:45	9542	4	-154	335	337	377	312	378	0	0	351	-3091	-133	6	101	1000	1	0	40	1	314	376	849	331	-215	-175	-153	217	480	99	99	25	30
2026-01-16	17:40:50	9542	4	-154	335	337	378	312	378	0	0	351	-3091	-133	6	101	1000	1	0	40	1	314	376	854	331	-215	-175	-153	217	480	99	99	25	30
2026-01-16	17:40:55	9542	4	-153	335	337	378	312	378	0	0	351	-3091	-133	6	101	1000	1	0	40	1	314	376	855	331	-215	-177	-153	217	480	99	99	26	30
2026-01-16	17:41:00	9542	4	-154	335	337	378	312	378	0	0	351	-3091	-133	6	101	1000	1	0	40	1	314	376	855	331	-215	-177	-153	218	481	99	99	25	30
2026-01-16	17:41:05	9542	4	-154	335	337	378	312	378	0	0	351	-3091	-133	6	101	1000	1	0	40	1	314	376	855	331	-213	-177	-153	218	481	99	99	25	30
2026-01-16	17:41:10	9542	4	-153	335	337	379	312	379	0	0	351	-3064	-133	6	101	1000	1	0	40	1	314	376	859	331	-213	-177	-153	218	481	99	99	25	30
2026-01-16	17:41:15	9542	4	-154	335	337	379	313	379	0	0	351	-3064	-133	6	101	1000	1	0	40	1	314	376	860	331	-213	-177	-153	218	481	99	99	25	30
2026-01-16	17:41:20	9542	4	-153	335	337	379	313	379	0	0	351	-3064	-133	6	101	1000	1	0	40	1	314	376	860	331	-213	-177	-153	218	481	99	99	25	30
2026-01-16	17:41:25	9542	4	-153	335	337	379	313	379	0	0	351	-3064	-133	6	101	1000	1	0	40	1	314	376	860	331	-213	-177	-153	218	481	99	99	25	30
2026-01-16	17:41:30	9542	4	-153	335	337	380	313	380	0	0	351	-3064	-133	6	101	1000	1	0	40	1	314	376	863	331	-213	-177	-153	218	481	99	99	25	30
2026-01-16	17:41:35	9542	4	-153	335	337	380	313	380	0	0	351	-3064	-133	6	101	1000	1	0	40	1	314	376	864	331	-213	-177	-153	218	481	99	99	25	30
2026-01-16	17:41:40	9542	4	-153	335	337	380	313	380	0	0	351	-3064	-133	6	101	1000	1	0	40	1	314	376	864	331	-213	-177	-153	218	481	99	99	25	30
2026-01-16	17:41:45	9542	4	-153	335	337	380	313	380	0	0	351	-3064	-133	6	101	1000	1	0	40	1	314	376	864	331	-213	-177	-153	218	481	99	99	25	30
2026-01-16	17:41:50	9542	4	-153	335	337	380	313	381	0	0	351	-3064	-133	6	101	1000	1	0	40	1	314	377	867	331	-213	-177	-153	218	481	99	99	25	30
2026-01-16	17:41:55	9542	4	-153	335	337	380	313	381	0	0	351	-3064	-133	6	101	1000	1	0	40	1	314	380	869	331	-213	-177	-153	219	483	99	99	25	30
2026-01-16	17:42:00	9542	4	-152	335	337	381	313	381	0	0	351	-3064	-133	6	101	1010	1	0	40	1	314	381	869	331	-213	-177	-153	219	483	99	99	25	30
2026-01-16	17:42:05	9542	4	-152	335	337	381	313	381	0	0	351	-3064	-133	6	101	1010	1	0	40	1	314	381	869	331	-213	-177	-153	219	483	99	99	25	30
2026-01-16	17:42:10	9542	4	-152	335	337	381	314	381	0	0	351	-3034	-133	6	101	1010	1	0	40	1	314	381	871	331	-213	-177	-153	219	483	99	99	25	30
2026-01-16	17:42:15	9542	4	-153	335	337	381	314	381	0	0	351	-3034	-133	6	101	1010	1	0	40	1	314	381	873	331	-213	-177	-153	219	483	99	99	25	30
2026-01-16	17:42:20	9542	4	-152	335	337	381	314	381	0	0	351	-3034	-133	6	101	1010	1	0	40	1	314	381	873	331	-213	-177	-153	219	483	99	99	25	30
2026-01-16	17:42:25	9542	4	-153	335	337	381	314	381	0	0	351	-3034	-133	6	101	1010	1	0	40	1	314	381	873	331	-213	-177	-153	219	483	99	99	25	30
2026-01-16	17:42:30	9542	4	-153	335	337	381	314	382	0	0	351	-3034	-133	6	101	1010	1	0	40	1	314	382	874	331	-213	-177	-153	219	483	99	99	25	30
2026-01-16	17:42:35	9542	4	-152	335	337	382	314	382	0	0	351	-3034	-133	6	101	1010	1	0	40	1	314	383	878	331	-213	-177	-153	219	483	99	99	25	30
2026-01-16	17:42:40	9542	4	-153	335	337	382	314	382	0	0	351	-3034	-133	6	101	1010	1	0	40	1	314	383	878	331	-213	-177	-153	219	483	99	99	25	30
2026-01-16	17:42:45	9542	4	-152	335	337	382	314	382	0	0	351	-3034	-133	6	101	1010	1	0	40	1	314	383	878	331	-214	-177	-150	219	483	99	99	25	30
2026-01-16	17:42:50	9542	4	-153	335	337	382	315	382	0	0	351	-3034	-133	6	101	1010	1	0	40	1	314	383	878	331	-215	-177	-148	219	484	99	99	25	30
2026-01-16	17:42:55	9542	4	-153	335	337	382	315	383	0	0	351	-3034	-133	6	101	1010	1	0	40	1	314	383	886	331	-215	-177	-148	220	486	99	99	25	30
2026-01-16	17:43:00	9542	4	-153	335	337	383	315	383	0	0	351	-3034	-133	6	102	1010	1	0	40	1	314	383	887	331	-215	-176	-148	220	486	99	99	25	30
2026-01-16	17:43:05	9542	4	-152	335	337	383	316	383	0	0	351	-3034	-133	6	103	1010	1	0	40	1	314	383	887	331	-215	-175	-151	221	487	99	99	25	30
2026-01-16	17:43:10	9542	4	-153	335	337	383	316	383	0	0	351	-3002	-133	6	104	1020	1	0	40	1	314	384	887	331	-215	-175	-153	221	487	99	99	25	30
2026-01-16	17:43:15	9542	4	-153	335	337	383	316	383	0	0	351	-3002	-133	6	104	1020	1	0	40	1	318	384	887	331	-215	-175	-153	221	487	99	99	25	30
2026-01-16	17:43:20	9542	4	-153	335	337	383	316	383	0	0	351	-3002	-133	6	105	1020	1	0	40	1	319	384	887	331	-215	-174	-153	221	487	99	99	25	30
2026-01-16	17:43:25	9542	4	-153	335	337	384	316	384	0	0	351	-3002	-133	6	106	1020	1	0	40	1	319	384	887	331	-215	-172	-153	221	487	99	99	25	30
2026-01-16	17:43:30	9542	4	-152	335	337	384	317	384	0	0	351	-3002	-133	6	107	1020	1	0	40	1	319	384	887	331	-215	-172	-153	221	487	99	99	25	30
2026-01-16	17:43:35	9542	4	-153	335	337	385	316	384	0	0	351	-3002	-133	6	108	1020	1	0	40	1	319	384	889	331	-215	-172	-153	221	487	99	99	25	30
2026-01-16	17:43:40	9542	4	-153	335	337	385	316	385	0	0	351	-3002	-133	6	109	1040	1	0	40	1	319	384	891	331	-215	-172	-153	221	487	99	99	25	30
2026-01-16	17:43:45	9542	4	-153	335	337	385	316	385	0	0	351	-3002	-133	6	109	1040	1	0	40	1	319	384	891	331	-215	-172	-153	221	487	99	99	25	30
2026-01-16	17:43:50	9542	4	-153	335	337	385	316	385	0	0	351	-3002	-133	6	110	1040	1	0	40	1	319	384	891	331	-215	-172	-153	221	487	99	99	25	30
2026-01-16	17:43:55	9542	4	-152	335	337	386	316	385	0	0	351	-3002	-133	6	111	1040	1	0	40	1	319	384	892	331	-215	-172	-153	221	487	99	99	25	30
2026-01-16	17:44:00	9542	4	-153	335	337	386	316	386	0	0	351	-3002	-133	6	112	1040	1	0	40	1	319	384	896	331	-215	-173	-153	221	487	99	99	25	30
2026-01-16	17:44:05	9542	4	-152	335	337	386	317	386	0	0	351	-3002	-133	6	113	1040	1	0	40	1	319	384	896	331	-215	-175	-153	222	489	99	99	25	30
2026-01-16	17:44:10	9542	4	-153	335	337	386	317	386	0	0	351	-2967	-133	6	114	1060	1	0	40	1	319	384	896	331	-216	-175	-149	224	492	99	99	25	30
2026-01-16	17:44:15	9542	4	-152	335	337	386	317	386	0	0	351	-2967	-133	6	114	1060	1	0	40	1	319	384	897	331	-218	-175	-148	225	494	99	99	25	30
2026-01-16	17:44:20	9542	4	-152	335	337	386	317	386	0	0	351	-2967	-133	6	115	1060	1	0	40	1	320	384	900	331	-218	-175	-148	224	492	99	99	24	30
2026-01-16	17:44:25	9542	4	-153	335	337	387	317	386	0	0	351	-2967	-133	6	116	1060	1	0	40	1	321	386	900	331	-218	-173	-148	224	492	99	99	24	30
2026-01-16	17:44:30	9542	4	-152	335	337	387	317	387	0	0	351	-2967	-133	6	117	1060	1	0	40	1	321	386	900	331	-218	-172	-148	224	492	99	99	25	30
2026-01-16	17:44:35	9542	4	-152	335	337	387	317	387	0	0	351	-2967	-133	6	118	1060	1	0	40	1	321	387	900	331	-218	-172	-148	226	496	99	99	24	30
2026-01-16	17:44:40	9542	4	-152	335	337	387	317	387	0	0	351	-2967	-133	6	119	1080	1	0	40	1	321	387	905	331	-218	-172	-148	226	496	99	99	24	30
2026-01-16	17:44:45	9542	4	-152	335	337	388	318	388	0	0	351	-2967	-133	6	119	1080	1	0	40	1	321	387	907	331	-218	-171	-148	226	496	99	99	24	30
2026-01-16	17:44:50	9542	4	-152	335	337	388	318	388	0	0	351	-2967	-133	6	120	1080	1	0	40	1	321	387	907	331	-218	-169	-148	226	496	99	99	24	30
2026-01-16	17:44:55	9542	4	-152	335	336	388	318	388	0	0	351	-2967	-133	6	120	1080	1	0	40	1	321	389	907	331	-218	-169	-148	226	496	99	99	24	30
2026-01-16	17:45:00	9542	4	-152	335	336	389	318	388	0	0	351	-2967	-133	6	120	1080	1	0	40	1	321	390	913	331	-218	-169	-148	226	496	99	99	24	30
2026-01-16	17:45:05	9542	4	-152	335	336	389	317	389	0	0	351	-2967	-133	6	120	1100	1	0	40	1	321	391	915	331	-218	-173	-148	226	496	99	99	25	30
2026-01-16	17:45:10	9542	4	-152	335	336	390	317	389	0	0	351	-2929	-133	6	120	1100	1	0	40	1	321	392	915	331	-218	-175	-148	226	496	99	99	24	30
2026-01-16	17:45:15	9542	4	-153	335	336	390	318	390	0	0	351	-2929	-133	6	120	1100	1	0	40	1	321	392	915	331	-218	-175	-148	226	496	99	99	24	30
2026-01-16	17:45:20	9542	4	-152	335	336	390	318	390	0	0	351	-2929	-133	6	120	1100	1	0	40	1	321	392	917	331	-218	-175	-148	226	496	99	99	25	30
2026-01-16	17:45:25	9542	4	-152	335	336	391	318	390	0	0	351	-2929	-133	6	120	1100	1	0	40	1	321	392	919	331	-218	-176	-148	226	496	99	99	25	30
2026-01-16	17:45:30	9542	4	-152	335	336	391	318	391	0	0	351	-2929	-133	6	120	1100	1	0	40	1	321	392	919	331	-218	-180	-148	226	496	99	99	24	30
2026-01-16	17:45:35	9542	4	-152	335	336	392	318	391	0	0	351	-2929	-133	6	120	1100	1	0	40	1	321	392	919	331	-216	-180	-148	226	496	99	99	24	30
2026-01-16	17:45:40	9542	4	-152	335	336	392	318	392	0	0	351	-2929	-133	6	120	1120	1	0	40	1	321	392	920	331	-215	-180	-148	228	499	99	99	25	30
2026-01-16	17:45:45	9542	4	-152	335	336	393	319	392	0	0	351	-2929	-133	6	120	1120	1	0	40	1	322	393	923	331	-215	-180	-148	230	504	99	99	25	30
2026-01-16	17:45:50	9542	4	-152	335	336	393	319	393	0	0	351	-2929	-133	6	120	1120	1	0	40	1	322	395	923	334	-215	-197	-148	230	504	99	99	25	30
2026-01-16	17:45:55	9542	4	-152	335	336	394	319	393	0	0	351	-2929	-133	6	120	1120	1	0	40	1	322	396	923	334	-214	-204	-148	230	504	99	99	25	30
2026-01-16	17:46:00	9542	4	-152	335	336	395	320	394	0	0	351	-2929	-133	6	120	1120	1	0	40	1	322	396	923	334	-213	-205	-148	230	504	99	99	25	30
2026-01-16	17:46:05	9542	4	-152	335	336	395	320	394	0	0	351	-2929	-133	6	119	1140	1	0	40	1	322	397	926	334	-213	-205	-148	230	504	99	99	25	30
2026-01-16	17:46:10	9542	4	-152	335	336	396	320	395	0	0	351	-2885	-133	6	118	1140	1	0	40	1	322	398	927	334	-213	-214	-148	230	504	99	99	25	30
2026-01-16	17:46:15	9542	4	-152	335	336	397	320	395	0	0	351	-2885	-133	6	118	1140	1	0	40	1	322	399	927	334	-213	-218	-148	230	504	99	99	24	30
2026-01-16	17:46:20	9542	4	-152	335	336	398	320	396	0	0	351	-2885	-133	6	117	1140	1	0	41	1	322	400	927	334	-213	-218	-148	230	504	99	99	25	30
2026-01-16	17:46:25	9542	4	-152	335	336	398	320	397	0	0	351	-2885	-133	6	116	1140	1	0	41	1	322	400	927	335	-213	-218	-148	230	504	99	99	25	30
2026-01-16	17:46:30	9542	4	-152	335	336	399	320	397	0	0	351	-2885	-133	6	115	1140	1	0	41	1	322	400	927	336	-213	-219	-148	230	504	99	99	24	30
2026-01-16	17:46:35	9542	4	-152	335	336	400	320	398	0	0	351	-2885	-133	6	114	1140	1	0	41	1	322	400	927	335	-213	-221	-148	230	504	99	99	24	30
2026-01-16	17:46:40	9542	4	-152	335	336	400	321	399	0	0	351	-2885	-133	6	115	1150	1	0	41	1	322	400	927	334	-215	-221	-148	231	505	99	99	24	30
2026-01-16	17:46:45	9542	4	-152	335	336	401	321	399	0	0	351	-2885	-133	6	115	1150	1	0	41	1	322	400	927	334	-215	-221	-148	230	504	99	99	24	30
2026-01-16	17:46:50	9542	4	-152	335	336	401	321	400	0	0	351	-2885	-133	6	114	1140	1	0	41	1	322	400	927	334	-215	-221	-148	230	504	99	99	24	30
2026-01-16	17:46:55	9542	4	-152	335	336	401	321	401	0	0	351	-2885	-133	6	114	1140	1	0	41	1	322	400	927	334	-215	-223	-148	230	504	99	99	24	30
2026-01-16	17:47:00	9542	4	-152	335	336	401	321	401	0	0	351	-2885	-133	6	114	1140	1	0	41	1	322	400	927	334	-217	-223	-148	232	508	99	99	24	30
2026-01-16	17:47:05	9542	4	-152	335	336	402	322	401	0	0	351	-2885	-133	6	114	1140	1	0	41	1	322	400	927	334	-218	-223	-148	232	508	99	99	24	30
2026-01-16	17:47:10	9542	4	-152	335	336	402	322	401	0	0	351	-2834	-133	6	114	1140	1	0	41	1	322	400	927	334	-218	-223	-148	232	508	99	99	24	30
2026-01-16	17:47:15	9542	4	-152	335	336	402	322	402	0	0	351	-2834	-133	6	114	1140	1	0	41	1	322	400	927	334	-218	-223	-148	232	508	99	99	24	30
2026-01-16	17:47:20	9542	4	-151	335	336	402	323	402	0	0	351	-2834	-133	6	114	1140	1	0	41	1	322	400	927	334	-218	-223	-148	232	508	99	99	24	30
2026-01-16	17:47:25	9542	4	-152	335	336	402	323	402	0	0	351	-2834	-133	6	114	1140	1	0	42	1	322	400	927	334	-218	-223	-148	232	508	99	99	24	30
2026-01-16	17:47:30	9542	4	-151	335	336	402	323	402	0	0	351	-2834	-133	6	114	1140	1	0	42	1	322	400	930	334	-218	-223	-148	232	508	99	99	24	30
2026-01-16	17:47:35	9542	4	-151	335	336	402	323	402	0	0	351	-2834	-133	6	114	1140	1	0	42	1	322	400	931	334	-218	-217	-148	232	508	99	99	24	30
2026-01-16	17:47:40	9542	4	-151	335	336	402	323	402	0	0	351	-2834	-133	6	114	1140	1	0	42	1	322	400	931	334	-218	-215	-148	232	508	99	99	24	30
2026-01-16	17:47:45	9542	4	-151	335	336	402	323	402	0	0	351	-2834	-133	6	114	1140	1	0	42	1	322	400	931	334	-218	-215	-148	232	508	99	99	24	30
2026-01-16	17:47:50	9542	4	-151	335	336	403	324	403	0	0	351	-2834	-133	6	114	1140	1	0	42	1	322	400	934	334	-218	-215	-148	232	508	99	99	24	30
2026-01-16	17:47:55	9542	4	-151	335	336	403	324	403	0	0	351	-2834	-133	6	114	1140	1	0	42	1	322	400	935	334	-218	-215	-148	232	508	99	99	24	30
2026-01-16	17:48:00	9542	4	-151	335	336	403	324	402	0	0	351	-2834	-133	6	114	1140	1	0	42	1	322	400	935	334	-218	-215	-148	232	508	99	99	24	30
2026-01-16	17:48:05	9542	4	-151	335	336	403	324	403	0	0	351	-2834	-133	6	114	1140	1	0	42	1	322	400	935	334	-218	-215	-148	232	508	99	99	24	30
2026-01-16	17:48:10	9542	4	-151	335	336	403	324	403	0	0	351	-2782	-133	6	114	1140	1	0	42	1	322	400	938	334	-218	-215	-148	232	508	99	99	24	30
2026-01-16	17:48:15	9542	4	-151	335	336	403	324	403	0	0	351	-2782	-133	6	114	1140	1	0	42	1	324	400	939	334	-218	-215	-148	232	508	99	99	24	30
2026-01-16	17:48:20	9542	4	-152	335	336	403	324	403	0	0	351	-2782	-133	6	114	1140	1	0	42	1	324	400	939	334	-218	-215	-148	232	508	99	99	24	30
2026-01-16	17:48:25	9542	4	-151	335	336	403	324	403	0	0	351	-2782	-133	6	114	1140	1	0	42	1	326	400	939	334	-218	-215	-148	232	508	99	99	24	30
2026-01-16	17:48:30	9542	4	-151	335	336	403	325	403	0	0	351	-2782	-133	6	114	1140	1	0	42	1	326	400	939	334	-218	-215	-148	232	508	99	99	24	30
2026-01-16	17:48:35	9542	4	-151	335	336	403	325	403	0	0	351	-2782	-133	6	114	1140	1	0	42	1	326	400	939	334	-218	-215	-148	232	508	99	99	24	30
2026-01-16	17:48:40	9542	4	-151	335	336	403	325	403	0	0	351	-2782	-133	6	114	1140	1	0	42	1	326	400	939	335	-218	-211	-148	232	508	99	99	24	30
2026-01-16	17:48:45	9542	4	-152	335	336	403	325	403	0	0	351	-2782	-133	6	114	1140	1	0	42	1	326	400	939	336	-218	-210	-148	232	508	99	99	24	30
2026-01-16	17:48:50	9542	4	-151	335	336	403	325	403	0	0	351	-2782	-133	6	114	1140	1	0	42	1	326	401	939	336	-218	-210	-148	232	508	99	99	24	30
2026-01-16	17:48:55	9542	4	-151	335	336	403	326	403	0	0	351	-2782	-133	6	114	1140	1	0	42	1	326	401	946	336	-218	-210	-148	232	508	99	99	24	30
2026-01-16	17:49:00	9542	4	-151	335	336	403	326	404	0	0	351	-2782	-133	6	114	1140	1	0	42	1	327	401	947	336	-218	-210	-148	232	508	99	99	24	30
2026-01-16	17:49:05	9542	4	-151	334	336	403	325	404	0	0	351	-2782	-133	6	114	1140	1	0	42	1	327	401	947	337	-216	-210	-148	232	508	99	99	24	30
2026-01-16	17:49:10	9542	4	-151	334	336	404	325	404	0	0	351	-2730	-133	6	114	1140	1	0	42	1	327	401	947	337	-215	-210	-148	232	508	99	99	24	30
2026-01-16	17:49:15	9542	4	-151	334	336	404	326	404	0	0	351	-2730	-133	6	114	1140	1	0	42	1	327	401	950	337	-215	-210	-148	232	508	99	99	24	30
2026-01-16	17:49:20	9542	4	-151	334	336	404	325	404	0	0	351	-2730	-133	6	114	1140	1	0	42	1	327	401	951	337	-215	-216	-148	232	508	99	99	24	30
2026-01-16	17:49:25	9542	4	-151	334	336	404	325	404	0	0	351	-2730	-133	6	114	1140	1	0	42	1	327	401	951	337	-215	-218	-148	232	508	99	99	24	30
2026-01-16	17:49:30	9542	4	-151	334	336	404	325	404	0	0	351	-2730	-133	6	114	1140	1	0	43	1	327	401	951	337	-215	-218	-148	232	508	99	99	24	30
2026-01-16	17:49:35	9542	4	-151	334	336	404	325	404	0	0	351	-2730	-133	6	114	1140	1	0	43	1	328	401	954	337	-215	-218	-148	232	508	99	99	24	30
2026-01-16	17:49:40	9542	4	-151	334	336	405	326	405	0	0	351	-2730	-133	6	114	1140	1	0	42	1	329	401	955	337	-215	-219	-148	232	508	99	99	24	30
2026-01-16	17:49:45	9542	4	-151	334	336	405	326	405	0	0	351	-2730	-133	6	114	1140	1	0	42	1	329	401	955	337	-215	-221	-148	234	510	99	99	24	30
2026-01-16	17:49:50	9542	4	-151	334	336	405	326	405	0	0	351	-2730	-133	6	114	1140	1	0	42	1	329	401	955	337	-215	-221	-148	234	511	99	99	25	30
2026-01-16	17:49:55	9542	4	-151	334	336	405	327	405	0	0	351	-2730	-133	6	114	1140	1	0	42	1	331	403	955	337	-215	-221	-148	234	511	99	99	25	30
2026-01-16	17:50:00	9542	4	-151	334	336	405	327	405	0	0	351	-2730	-133	6	114	1140	1	0	42	1	331	403	955	337	-215	-221	-148	234	511	99	99	25	30
2026-01-16	17:50:05	9542	4	-151	334	336	405	327	405	0	0	351	-2730	-133	6	114	1140	1	0	42	1	331	403	955	337	-215	-221	-148	235	512	99	99	24	30
2026-01-16	17:50:10	9542	4	-151	334	336	405	327	405	0	0	352	-2676	-133	6	114	1140	1	0	42	1	331	403	955	337	-214	-221	-148	235	512	99	99	25	30
2026-01-16	17:50:15	9542	4	-151	334	336	406	328	405	0	0	352	-2676	-133	6	114	1140	1	0	42	1	331	403	955	337	-213	-221	-148	235	512	99	99	25	30
2026-01-16	17:50:20	9542	4	-151	334	336	406	328	405	0	0	352	-2676	-133	6	114	1140	1	0	43	1	331	406	955	337	-213	-221	-148	235	512	99	99	25	30
2026-01-16	17:50:25	9542	4	-151	334	336	406	328	406	0	0	352	-2676	-133	6	114	1140	1	0	43	1	331	407	955	337	-213	-221	-148	235	512	99	99	25	30
2026-01-16	17:50:30	9542	4	-151	334	336	407	328	406	0	0	352	-2676	-133	6	114	1140	1	0	43	1	331	407	955	337	-213	-221	-148	235	512	99	99	25	30
2026-01-16	17:50:35	9542	4	-151	334	336	407	328	407	0	0	352	-2676	-133	6	114	1140	1	0	43	1	331	407	955	337	-213	-221	-148	235	512	99	99	25	30
2026-01-16	17:50:40	9542	4	-151	333	336	408	328	407	0	0	352	-2676	-133	6	114	1140	1	0	43	1	331	407	949	337	-213	-221	-148	235	512	99	99	25	30
2026-01-16	17:50:45	9542	4	-151	333	336	408	329	407	0	0	352	-2676	-133	6	114	1140	1	0	43	1	331	407	947	337	-213	-219	-148	235	513	99	99	25	30
2026-01-16	17:50:50	9542	4	-151	333	336	408	329	408	0	0	352	-2676	-133	6	114	1140	1	0	43	1	331	407	947	337	-213	-218	-148	236	515	99	99	25	30
2026-01-16	17:50:55	9542	4	-151	333	336	408	329	408	0	0	352	-2676	-133	6	114	1140	1	0	43	1	331	407	947	337	-210	-218	-148	236	515	99	99	25	30
2026-01-16	17:51:00	9542	4	-151	333	336	409	329	408	0	0	352	-2676	-133	6	114	1140	1	0	43	1	331	407	944	337	-210	-218	-148	236	515	99	99	25	30
