2026-02-03	17:31:05	9542	4	-25	390	432	274	223	272	0	0	292	-434	-15	6	61	610	1	0	41	1	225	222	610	224	-113	-1	-45	156	377	99	99	44	30
2026-02-03	17:31:10	9542	4	-24	393	432	274	222	276	0	0	292	-434	-15	6	60	600	1	0	41	1	225	222	610	217	-113	-1	-46	156	377	99	99	45	30
2026-02-03	17:31:15	9542	4	-25	393	432	274	222	275	0	0	292	-434	-15	6	59	590	1	0	41	1	226	217	611	217	-113	-2	-46	156	377	99	99	47	30
2026-02-03	17:31:20	9542	4	-26	394	432	274	222	277	0	0	293	-434	-15	6	61	610	1	0	41	1	226	230	611	219	-114	-2	-45	157	379	99	99	43	30
2026-02-03	17:31:25	9542	4	-25	392	432	274	221	277	0	0	292	-434	-15	6	63	630	1	0	42	1	219	229	612	217	-114	-3	-49	157	379	99	99	47	30
2026-02-03	17:31:30	9542	4	-24	392	432	274	221	276	0	0	292	-434	-15	6	62	620	1	0	42	1	219	213	612	216	-114	-3	-46	157	379	99	99	44	30
2026-02-03	17:31:35	9542	4	-25	393	432	274	221	276	0	0	292	-434	-15	6	61	610	1	0	41	1	225	217	613	219	-114	-4	-49	157	379	99	99	47	30
2026-02-03	17:31:40	9542	4	-25	391	432	274	220	275	0	0	292	-434	-15	6	63	630	1	0	42	1	224	222	613	216	-114	-4	-48	157	379	99	99	46	30
2026-02-03	17:31:45	9542	4	-25	393	432	274	220	271	0	0	292	-434	-15	6	62	620	1	0	42	1	225	228	614	224	-114	-4	-42	157	379	99	99	45	30
2026-02-03	17:31:50	9542	4	-25	390	432	275	219	273	0	0	292	-434	-15	6	64	640	1	0	42	1	215	214	614	221	-114	-5	-47	157	379	99	99	45	30
2026-02-03	17:31:55	9542	4	-25	394	432	275	219	273	0	0	292	-434	-15	6	63	630	1	0	42	1	215	219	614	222	-114	-5	-46	157	379	99	99	43	30
2026-02-03	17:32:00	9542	4	-26	394	432	275	219	272	0	0	293	-427	-15	6	62	620	1	0	42	1	222	225	615	221	-114	-5	-46	157	379	99	99	44	30
2026-02-03	17:32:05	9542	4	-27	392	432	275	218	276	0	0	293	-427	-15	6	64	640	1	0	42	1	220	222	615	217	-115	-5	-43	157	379	99	99	46	30
2026-02-03	17:32:10	9542	4	-24	391	432	275	218	275	0	0	292	-427	-15	6	63	630	1	0	42	1	216	210	615	221	-114	-6	-46	157	379	99	99	43	30
2026-02-03	17:32:15	9542	4	-27	391	432	275	218	273	0	0	293	-427	-15	6	62	620	1	0	42	1	218	214	616	213	-115	-6	-51	157	379	99	99	45	30
2026-02-03	17:32:20	9542	4	-27	392	432	275	218	276	0	0	293	-427	-15	6	63	630	1	0	42	1	217	220	616	223	-115	-6	-47	157	379	99	99	44	30
2026-02-03	17:32:25	9542	4	-25	392	432	275	217	277	0	0	292	-427	-15	6	62	620	1	0	42	1	217	218	616	213	-115	-6	-42	157	379	99	99	47	30
2026-02-03	17:32:30	9542	4	-27	390	432	275	217	272	0	0	293	-427	-15	6	61	610	1	0	41	1	214	220	616	215	-115	-7	-44	157	379	99	99	42	30
2026-02-03	17:32:35	9542	4	-26	392	432	275	217	273	0	0	293	-427	-15	6	60	600	1	0	41	1	219	213	616	212	-115	-7	-50	157	379	99	99	42	30
2026-02-03	17:32:40	9542	4	-26	394	432	275	217	276	0	0	293	-427	-15	6	59	590	1	0	41	1	213	212	616	215	-115	-7	-49	157	379	99	99	42	30
2026-02-03	17:32:45	9542	4	-25	392	432	275	217	275	0	0	292	-427	-15	6	61	610	1	0	41	1	217	209	616	222	-115	-7	-43	157	379	99	99	45	30
2026-02-03	17:32:50	9542	4	-25	390	432	275	217	278	0	0	292	-427	-15	6	62	620	1	0	42	1	218	217	616	218	-115	-7	-43	157	379	99	99	43	30
2026-02-03	17:32:55	9542	4	-25	391	432	275	217	276	0	0	292	-427	-15	6	64	640	1	0	42	1	218	216	617	212	-115	-7	-41	157	379	99	99	43	30
2026-02-03	17:33:00	9542	4	-26	393	432	275	216	273	0	0	293	-420	-15	6	63	630	1	0	42	1	218	221	617	216	-115	-8	-41	157	379	99	99	43	30
2026-02-03	17:33:05	9542	4	-24	393	432	275	216	277	0	0	292	-420	-15	6	62	620	1	0	42	1	212	217	617	221	-115	-8	-46	158	382	99	99	43	30
2026-02-03	17:33:10	9542	4	-25	392	432	275	216	276	0	0	292	-420	-15	6	61	610	1	0	41	1	217	217	617	221	-115	-8	-40	158	382	99	99	43	30
2026-02-03	17:33:15	9542	4	-26	394	432	275	216	273	0	0	293	-420	-15	6	63	630	1	0	42	1	218	213	617	218	-115	-8	-48	158	382	99	99	46	30
2026-02-03	17:33:20	9542	4	-27	392	432	275	216	273	0	0	293	-420	-15	6	62	620	1	0	42	1	211	216	617	221	-115	-8	-43	158	382	99	99	42	30
2026-02-03	17:33:25	9542	4	-26	393	432	275	216	276	0	0	293	-420	-15	6	61	610	1	0	41	1	213	208	617	216	-115	-8	-50	158	382	99	99	44	30
2026-02-03	17:33:30	9542	4	-26	390	432	275	216	275	0	0	293	-420	-15	6	63	630	1	0	42	1	217	219	617	214	-115	-8	-50	158	382	99	99	43	30
2026-02-03	17:33:35	9542	4	-27	390	432	275	216	277	0	0	293	-420	-15	6	62	620	1	0	42	1	217	212	617	216	-116	-8	-44	158	382	99	99	42	30
2026-02-03	17:33:40	9542	4	-26	393	432	275	215	278	0	0	293	-420	-15	6	64	640	1	0	42	1	217	208	618	217	-116	-8	-47	158	382	99	99	46	30
2026-02-03	17:33:45	9542	4	-25	391	432	275	215	274	0	0	292	-420	-15	6	64	640	1	0	42	1	215	220	618	213	-116	-9	-49	158	382	99	99	46	30
2026-02-03	17:33:50	9542	4	-27	394	432	275	215	275	0	0	293	-420	-15	6	63	630	1	0	42	1	218	211	618	210	-116	-9	-50	158	382	99	99	44	30
2026-02-03	17:33:55	9542	4	-26	391	432	275	215	272	0	0	293	-420	-15	6	62	620	1	0	42	1	211	223	618	218	-116	-9	-46	158	382	99	99	43	30
2026-02-03	17:34:00	9542	4	-27	390	432	275	215	275	0	0	293	-418	-15	6	61	610	1	0	41	1	214	214	618	214	-116	-9	-49	158	382	99	99	45	30
2026-02-03	17:34:05	9542	4	-25	393	432	275	215	278	0	0	292	-418	-15	6	63	630	1	0	42	1	219	210	618	218	-116	-9	-50	158	382	99	99	43	30
2026-02-03	17:34:10	9542	4	-24	390	432	275	215	276	0	0	292	-418	-15	6	62	620	1	0	42	1	216	209	618	220	-116	-9	-41	158	382	99	99	45	30
2026-02-03	17:34:15	9542	4	-27	390	432	275	215	273	0	0	293	-418	-15	6	62	620	1	0	42	1	211	223	618	213	-116	-9	-47	158	382	99	99	45	30
2026-02-03	17:34:20	9542	4	-27	393	432	275	215	274	0	0	293	-418	-15	6	61	610	1	0	41	1	210	214	618	213	-116	-9	-42	158	382	99	99	44	30
2026-02-03	17:34:25	9542	4	-26	393	432	275	215	274	0	0	293	-418	-15	6	60	600	1	0	41	1	212	213	618	218	-116	-9	-43	158	382	99	99	46	30
2026-02-03	17:34:30	9542	4	-26	393	432	275	215	272	0	0	293	-418	-15	6	62	620	1	0	42	1	219	216	618	218	-116	-9	-41	158	382	99	99	46	30
2026-02-03	17:34:35	9542	4	-24	389	432	275	215	275	0	0	292	-418	-15	6	61	610	1	0	41	1	212	223	618	220	-116	-9	-41	158	382	99	99	47	30
2026-02-03	17:34:40	9542	4	-26	393	432	275	215	274	0	0	293	-418	-15	6	61	610	1	0	41	1	211	221	618	212	-116	-9	-48	158	382	99	99	43	30
2026-02-03	17:34:45	9542	4	-25	391	432	275	215	275	0	0	292	-418	-15	6	60	600	1	0	41	1	217	216	617	213	-116	-9	-40	158	382	99	99	46	30
2026-02-03	17:34:50	9542	4	-26	394	432	275	215	277	0	0	293	-418	-15	6	59	590	1	0	41	1	213	211	617	211	-116	-9	-47	158	382	99	99	42	30
2026-02-03	17:34:55	9542	4	-27	392	432	276	215	273	0	0	293	-418	-15	6	61	610	1	0	41	1	214	209	617	211	-116	-10	-52	158	382	99	99	42	30
2026-02-03	17:35:00	9542	4	-25	391	432	276	215	278	0	0	292	-412	-15	6	63	630	1	0	42	1	216	208	617	212	-116	-10	-40	158	382	99	99	45	30
2026-02-03	17:35:05	9542	4	-25	394	432	276	215	276	0	0	292	-412	-15	6	62	620	1	0	42	1	210	211	617	220	-116	-10	-49	158	382	99	99	44	30
2026-02-03	17:35:10	9542	4	-25	393	432	276	215	279	0	0	292	-412	-15	6	61	610	1	0	41	1	216	223	617	216	-116	-10	-48	158	382	99	99	47	30
2026-02-03	17:35:15	9542	4	-25	392	432	276	215	273	0	0	292	-412	-15	6	63	630	1	0	42	1	215	215	617	214	-116	-10	-47	158	382	99	99	43	30
2026-02-03	17:35:20	9542	4	-25	393	432	276	215	279	0	0	292	-412	-15	6	62	620	1	0	42	1	220	208	618	217	-116	-10	-49	159	384	99	99	46	30
2026-02-03	17:35:25	9542	4	-26	393	432	276	215	277	0	0	293	-412	-15	6	61	610	1	0	41	1	211	215	617	212	-116	-10	-47	159	384	99	99	44	30
2026-02-03	17:35:30	9542	4	-24	393	432	276	215	279	0	0	292	-412	-15	6	60	600	1	0	41	1	210	217	617	210	-115	-10	-47	159	384	99	99	46	30
2026-02-03	17:35:35	9542	4	-26	390	432	276	215	274	0	0	293	-412	-15	6	62	620	1	0	42	1	216	207	617	212	-115	-10	-49	159	384	99	99	42	30
2026-02-03	17:35:40	9542	4	-26	391	432	276	215	277	0	0	293	-412	-15	6	61	610	1	0	41	1	217	208	617	217	-116	-10	-42	159	384	99	99	43	30
2026-02-03	17:35:45	9542	4	-26	390	432	276	214	273	0	0	293	-412	-15	6	63	630	1	0	42	1	211	214	618	217	-116	-10	-43	159	384	99	99	44	30
2026-02-03	17:35:50	9542	4	-26	390	432	276	214	279	0	0	293	-412	-15	6	62	620	1	0	42	1	214	216	618	214	-116	-10	-47	159	384	99	99	46	30
2026-02-03	17:35:55	9542	4	-27	394	432	276	214	275	0	0	293	-412	-15	6	64	640	1	0	42	1	212	207	618	211	-116	-10	-45	159	384	99	99	46	30
2026-02-03	17:36:00	9542	4	-25	391	432	276	214	276	0	0	292	-405	-15	6	64	640	1	0	42	1	217	214	618	213	-116	-10	-40	159	384	99	99	45	30
2026-02-03	17:36:05	9542	4	-27	391	432	276	214	278	0	0	293	-405	-15	6	63	630	1	0	42	1	214	218	618	216	-116	-10	-43	159	384	99	99	45	30
2026-02-03	17:36:10	9542	4	-25	394	432	276	214	279	0	0	292	-405	-15	6	62	620	1	0	42	1	215	211	618	214	-116	-10	-47	159	384	99	99	45	30
2026-02-03	17:36:15	9542	4	-27	393	432	276	214	277	0	0	293	-405	-15	6	61	610	1	0	41	1	213	209	618	212	-116	-10	-46	159	384	99	99	43	30
2026-02-03	17:36:20	9542	4	-27	390	432	276	214	278	0	0	293	-405	-15	6	60	600	1	0	41	1	214	206	618	213	-116	-10	-49	159	384	99	99	42	30
2026-02-03	17:36:25	9542	4	-25	392	432	276	214	277	0	0	292	-405	-15	6	59	590	1	0	41	1	217	216	617	215	-116	-10	-41	159	384	99	99	45	30
2026-02-03	17:36:30	9542	4	-24	393	432	276	214	276	0	0	292	-405	-15	6	59	590	1	0	41	1	213	212	617	210	-116	-10	-41	159	384	99	99	46	30
2026-02-03	17:36:35	9542	4	-26	393	432	276	214	278	0	0	293	-405	-15	6	61	610	1	0	41	1	209	208	617	211	-116	-10	-44	159	384	99	99	45	30
2026-02-03	17:36:40	9542	4	-27	394	432	276	215	279	0	0	293	-405	-15	6	60	600	1	0	41	1	217	207	617	219	-116	-10	-52	159	384	99	99	44	30
2026-02-03	17:36:45	9542	4	-27	393	432	276	215	275	0	0	293	-405	-15	6	61	610	1	0	41	1	219	223	617	213	-116	-10	-48	159	384	99	99	45	30
2026-02-03	17:36:50	9542	4	-25	391	432	276	215	275	0	0	292	-405	-15	6	60	600	1	0	41	1	219	217	617	213	-116	-10	-40	159	384	99	99	47	30
2026-02-03	17:36:55	9542	4	-25	390	432	276	215	274	0	0	292	-405	-15	6	59	590	1	0	41	1	214	219	617	217	-116	-10	-43	159	384	99	99	44	30
2026-02-03	17:37:00	9542	4	-25	393	432	276	215	278	0	0	292	-403	-15	6	61	610	1	0	41	1	217	215	617	213	-116	-10	-48	159	384	99	99	43	30
2026-02-03	17:37:05	9542	4	-27	390	432	276	215	275	0	0	293	-403	-15	6	61	610	1	0	41	1	214	218	617	215	-116	-10	-42	159	384	99	99	44	30
2026-02-03	17:37:10	9542	4	-26	391	432	276	215	273	0	0	293	-403	-15	6	60	600	1	0	41	1	213	215	617	214	-116	-10	-47	159	384	99	99	45	30
2026-02-03	17:37:15	9542	4	-26	394	432	276	215	279	0	0	293	-403	-15	6	59	590	1	0	41	1	218	210	617	219	-116	-10	-45	159	384	99	99	44	30
2026-02-03	17:37:20	9542	4	-25	394	432	276	215	275	0	0	292	-403	-15	6	58	580	1	0	41	1	220	208	616	213	-116	-10	-48	159	384	99	99	47	30
2026-02-03	17:37:25	9542	4	-25	394	432	276	215	273	0	0	292	-403	-15	6	60	600	1	0	41	1	220	220	616	213	-116	-10	-45	159	384	99	99	44	30
2026-02-03	17:37:30	9542	4	-25	391	432	276	215	277	0	0	292	-403	-15	6	59	590	1	0	41	1	210	212	616	213	-116	-10	-46	159	384	99	99	44	30
2026-02-03	17:37:35	9542	4	-26	390	432	276	215	275	0	0	293	-403	-15	6	61	610	1	0	41	1	218	221	616	211	-116	-10	-50	159	384	99	99	46	30
2026-02-03	17:37:40	9542	4	-28	390	432	276	215	276	0	0	293	-403	-15	6	63	630	1	0	42	1	212	217	616	216	-116	-10	-52	159	384	99	99	45	30
2026-02-03	17:37:45	9542	4	-25	390	432	276	215	279	0	0	292	-403	-15	6	62	620	1	0	42	1	215	221	616	218	-116	-10	-47	159	384	99	99	47	30
2026-02-03	17:37:50	9542	4	-26	394	432	276	215	276	0	0	293	-403	-15	6	61	610	1	0	41	1	217	223	617	217	-116	-10	-46	159	384	99	99	44	30
2026-02-03	17:37:55	9542	4	-25	391	432	276	215	273	0	0	292	-403	-15	6	62	620	1	0	42	1	211	212	617	210	-116	-10	-42	159	384	99	99	45	30
2026-02-03	17:38:00	9542	4	-26	391	432	276	215	275	0	0	293	-399	-15	6	61	610	1	0	41	1	212	217	617	215	-116	-10	-43	159	384	99	99	44	30
2026-02-03	17:38:05	9542	4	-26	394	432	276	215	279	0	0	293	-399	-15	6	60	600	1	0	41	1	216	220	617	212	-116	-10	-51	159	384	99	99	45	30
2026-02-03	17:38:10	9542	4	-25	394	432	276	215	278	0	0	292	-399	-15	6	59	590	1	0	41	1	220	221	616	217	-116	-10	-45	159	384	99	99	45	30
2026-02-03	17:38:15	9542	4	-27	393	432	276	215	275	0	0	293	-399	-15	6	58	580	1	0	41	1	218	213	616	219	-116	-10	-51	159	384	99	99	44	30
2026-02-03	17:38:20	9542	4	-26	394	432	276	215	279	0	0	293	-399	-15	6	57	570	1	0	40	1	210	207	616	219	-116	-10	-49	159	384	99	99	44	30
2026-02-03	17:38:25	9542	4	-27	394	432	276	215	279	0	0	293	-399	-15	6	59	590	1	0	41	1	214	210	616	218	-116	-10	-47	159	384	99	99	45	30
2026-02-03	17:38:30	9542	4	-27	392	432	276	215	274	0	0	293	-399	-16	6	58	580	1	0	41	1	219	223	615	218	-116	-10	-42	159	384	99	99	45	30
2026-02-03	17:38:35	9542	4	-26	390	432	276	216	275	0	0	293	-399	-16	6	57	570	1	0	40	1	217	218	615	213	-116	-10	-48	159	384	99	99	44	30
2026-02-03	17:38:40	9542	4	-26	393	432	276	216	278	0	0	293	-399	-16	6	59	590	1	0	41	1	216	224	615	213	-116	-10	-42	159	384	99	99	42	30
2026-02-03	17:38:45	9542	4	-27	391	432	276	216	273	0	0	293	-399	-16	6	58	580	1	0	41	1	216	211	615	215	-116	-10	-42	159	384	99	99	42	30
2026-02-03	17:38:50	9542	4	-27	392	432	276	216	278	0	0	293	-399	-16	6	60	600	1	0	41	1	216	214	615	219	-116	-10	-48	159	384	99	99	45	30
2026-02-03	17:38:55	9542	4	-26	391	432	276	216	277	0	0	293	-399	-16	6	62	620	1	0	42	1	215	209	615	219	-116	-10	-41	159	384	99	99	46	30
2026-02-03	17:39:00	9542	4	-26	391	432	276	216	274	0	0	293	-397	-16	6	64	640	1	0	42	1	219	216	616	220	-116	-10	-51	159	384	99	99	45	30
2026-02-03	17:39:05	9542	4	-26	394	432	276	215	275	0	0	293	-397	-16	6	63	630	1	0	42	1	215	213	616	219	-116	-10	-50	159	384	99	99	43	30
2026-02-03	17:39:10	9542	4	-26	394	432	276	215	273	0	0	293	-397	-16	6	63	630	1	0	42	1	210	221	616	214	-116	-10	-45	159	384	99	99	45	30
2026-02-03	17:39:15	9542	4	-25	391	432	276	215	278	0	0	292	-397	-16	6	62	620	1	0	42	1	213	210	616	220	-116	-10	-47	159	384	99	99	47	30
2026-02-03	17:39:20	9542	4	-26	390	432	276	215	275	0	0	293	-397	-16	6	64	640	1	0	42	1	215	208	617	219	-116	-10	-43	159	384	99	99	46	30
2026-02-03	17:39:25	9542	4	-26	394	432	276	215	273	0	0	293	-397	-16	6	63	630	1	0	42	1	220	214	617	211	-116	-10	-44	159	384	99	99	45	30
2026-02-03	17:39:30	9542	4	-26	390	432	276	215	276	0	0	293	-397	-16	6	62	620	1	0	42	1	213	218	617	220	-116	-10	-47	159	384	99	99	45	30
2026-02-03	17:39:35	9542	4	-28	391	432	276	215	278	0	0	293	-397	-16	6	64	640	1	0	42	1	213	207	617	212	-116	-10	-44	159	384	99	99	42	30
2026-02-03	17:39:40	9542	4	-28	393	432	276	215	279	0	0	293	-397	-16	6	63	630	1	0	42	1	219	220	617	219	-116	-10	-46	159	384	99	99	42	30
2026-02-03	17:39:45	9542	4	-26	394	432	276	215	273	0	0	293	-397	-16	6	63	630	1	0	42	1	215	208	617	219	-116	-10	-45	159	384	99	99	43	30
2026-02-03	17:39:50	9542	4	-25	392	432	276	214	276	0	0	292	-397	-16	6	62	620	1	0	42	1	214	222	617	213	-116	-10	-49	159	384	99	99	44	30
2026-02-03	17:39:55	9542	4	-27	391	432	276	214	277	0	0	293	-397	-16	6	61	610	1	0	41	1	211	210	617	212	-116	-10	-47	159	384	99	99	42	30
2026-02-03	17:40:00	9542	4	-28	390	432	276	215	279	0	0	293	-390	-16	6	60	600	1	0	41	1	219	207	617	211	-116	-10	-46	159	384	99	99	42	30
2026-02-03	17:40:05	9542	4	-27	394	432	276	215	277	0	0	293	-390	-16	6	59	590	1	0	41	1	219	212	617	217	-116	-10	-48	159	384	99	99	42	30
2026-02-03	17:40:10	9542	4	-25	391	432	276	215	274	0	0	292	-390	-16	6	58	580	1	0	41	1	217	221	617	211	-116	-10	-42	159	384	99	99	44	30
2026-02-03	17:40:15	9542	4	-26	394	432	276	215	276	0	0	293	-390	-16	6	57	570	1	0	40	1	217	223	616	220	-116	-10	-45	159	384	99	99	46	30
2026-02-03	17:40:20	9542	4	-27	390	432	276	215	273	0	0	293	-390	-16	6	58	580	1	0	41	1	210	212	616	212	-116	-20	-51	159	384	99	99	44	30
2026-02-03	17:40:25	9542	4	-27	392	432	276	215	277	0	0	293	-390	-16	6	60	600	1	0	41	1	215	214	616	211	-116	-29	-52	159	384	99	99	44	30
2026-02-03	17:40:30	9542	4	-25	393	432	276	215	277	0	0	292	-390	-16	6	62	620	1	0	42	1	211	208	616	216	-116	-38	-48	159	384	99	99	47	30
2026-02-03	17:40:35	9542	4	-25	390	432	276	215	277	0	0	292	-390	-16	6	61	610	1	0	41	1	216	213	616	213	-116	-46	-44	159	384	99	99	45	30
2026-02-03	17:40:40	9542	4	-26	392	432	276	215	277	0	0	293	-390	-16	6	61	610	1	0	41	1	210	218	616	217	-116	-53	-46	159	384	99	99	43	30
2026-02-03	17:40:45	9542	4	-25	391	432	276	215	275	0	0	292	-390	-16	6	60	600	1	0	41	1	215	215	616	210	-116	-60	-44	159	384	99	99	44	30
2026-02-03	17:40:50	9542	4	-25	393	432	276	215	278	0	0	292	-390	-16	6	62	620	1	0	42	1	215	217	616	217	-116	-66	-48	159	384	99	99	47	30
2026-02-03	17:40:55	9542	4	-28	392	432	276	215	278	0	0	293	-390	-16	6	61	610	1	0	41	1	214	221	616	217	-116	-71	-49	159	384	99	99	46	30
2026-02-03	17:41:00	9542	4	-26	393	432	276	215	275	0	0	293	-389	-16	6	60	600	1	0	41	1	217	217	616	220	-116	-77	-42	159	384	99	99	44	30
2026-02-03	17:41:05	9542	4	-28	394	432	276	215	274	0	0	293	-389	-16	6	62	620	1	0	42	1	210	218	617	214	-116	-81	-44	159	384	99	99	45	30
2026-02-03	17:41:10	9542	4	-28	392	432	276	215	279	0	0	293	-389	-16	6	64	640	1	0	42	1	211	208	617	216	-116	-86	-52	159	384	99	99	44	30
2026-02-03	17:41:15	9542	4	-25	393	432	276	215	274	0	0	292	-389	-16	6	63	630	1	0	42	1	214	214	617	212	-116	-90	-49	159	384	99	99	43	30
2026-02-03	17:41:20	9542	4	-28	390	432	276	215	275	0	0	293	-389	-16	6	62	620	1	0	42	1	211	215	617	211	-116	-93	-46	159	384	99	99	45	30
2026-02-03	17:41:25	9542	4	-28	391	432	276	215	274	0	0	293	-389	-16	6	61	610	1	0	41	1	213	208	617	219	-117	-97	-52	159	384	99	99	46	30
2026-02-03	17:41:30	9542	4	-26	394	432	276	215	279	0	0	293	-389	-16	6	61	610	1	0	41	1	216	208	617	219	-117	-100	-41	159	384	99	99	45	30
2026-02-03	17:41:35	9542	4	-27	394	432	276	215	279	0	0	293	-389	-16	6	63	630	1	0	42	1	215	217	617	212	-117	-103	-47	159	384	99	99	43	30
2026-02-03	17:41:40	9542	4	-26	391	432	276	215	274	0	0	293	-389	-16	6	62	620	1	0	42	1	213	219	617	211	-117	-106	-47	159	384	99	99	42	30
2026-02-03	17:41:45	9542	4	-26	391	432	276	215	279	0	0	293	-389	-16	6	61	610	1	0	41	1	220	208	617	211	-116	-108	-42	159	384	99	99	44	30
2026-02-03	17:41:50	9542	4	-27	390	432	276	215	273	0	0	293	-389	-16	6	63	630	1	0	42	1	214	207	617	210	-117	-110	-52	159	384	99	99	42	30
2026-02-03	17:41:55	9542	4	-28	394	432	276	215	277	0	0	293	-389	-16	6	62	620	1	0	42	1	220	218	617	210	-117	-113	-49	159	384	99	99	45	30
2026-02-03	17:42:00	9542	4	-26	392	432	276	215	279	0	0	293	-383	-16	6	61	610	1	0	41	1	212	210	617	220	-117	-115	-50	159	384	99	99	42	30
2026-02-03	17:42:05	9542	4	-26	392	432	276	214	279	0	0	293	-383	-16	6	63	630	1	0	42	1	210	211	618	212	-117	-116	-44	159	384	99	99	46	30
2026-02-03	17:42:10	9542	4	-28	390	432	276	214	278	0	0	293	-383	-16	6	62	620	1	0	42	1	217	213	618	217	-117	-118	-50	159	384	99	99	45	30
2026-02-03	17:42:15	9542	4	-26	393	432	276	214	277	0	0	293	-383	-16	6	61	610	1	0	41	1	212	214	618	212	-117	-120	-47	159	384	99	99	44	30
2026-02-03	17:42:20	9542	4	-27	392	432	276	215	274	0	0	293	-383	-16	6	60	600	1	0	41	1	217	219	617	218	-117	-121	-49	159	384	99	99	45	30
2026-02-03	17:42:25	9542	4	-27	392	432	276	214	276	0	0	293	-383	-16	6	62	620	1	0	42	1	211	213	617	216	-117	-122	-49	159	384	99	99	42	30
2026-02-03	17:42:30	9542	4	-25	392	432	276	214	275	0	0	292	-383	-16	6	62	620	1	0	42	1	219	208	618	210	-117	-123	-43	159	384	99	99	44	30
2026-02-03	17:42:35	9542	4	-28	392	432	276	214	274	0	0	293	-383	-16	6	63	630	1	0	42	1	216	210	618	212	-117	-124	-43	159	384	99	99	45	30
2026-02-03	17:42:40	9542	4	-26	392	432	276	214	277	0	0	293	-383	-16	6	65	650	1	0	42	1	213	213	618	209	-117	-125	-43	159	384	99	99	46	30
2026-02-03	17:42:45	9542	4	-26	393	432	276	214	275	0	0	293	-383	-16	6	64	640	1	0	42	1	210	217	618	219	-117	-126	-47	159	384	99	99	44	30
2026-02-03	17:42:50	9542	4	-28	393	432	276	214	276	0	0	293	-383	-16	6	63	630	1	0	42	1	215	220	618	211	-117	-127	-49	159	384	99	99	45	30
2026-02-03	17:42:55	9542	4	-27	394	432	276	214	277	0	0	293	-383	-16	6	62	620	1	0	42	1	210	213	618	213	-117	-128	-44	159	384	99	99	43	30
2026-02-03	17:43:00	9542	4	-26	392	432	276	214	275	0	0	293	-380	-16	6	61	610	1	0	41	1	217	210	618	218	-117	-129	-44	159	384	99	99	45	30
2026-02-03	17:43:05	9542	4	-27	392	432	276	214	278	0	0	293	-380	-16	6	60	600	1	0	41	1	218	222	618	209	-117	-129	-43	159	384	99	99	42	30
2026-02-03	17:43:10	9542	4	-27	390	432	276	214	275	0	0	293	-380	-16	6	59	590	1	0	41	1	216	215	618	210	-117	-130	-48	159	384	99	99	42	30
2026-02-03	17:43:15	9542	4	-26	393	432	276	214	278	0	0	293	-380	-16	6	61	610	1	0	41	1	209	220	618	219	-117	-131	-47	159	384	99	99	45	30
2026-02-03	17:43:20	9542	4	-26	390	432	276	214	275	0	0	293	-380	-16	6	63	630	1	0	42	1	219	220	618	211	-117	-131	-42	159	384	99	99	46	30
2026-02-03	17:43:25	9542	4	-28	394	432	276	214	277	0	0	293	-380	-16	6	62	620	1	0	42	1	211	210	618	210	-117	-132	-52	159	384	99	99	46	30
2026-02-03	17:43:30	9542	4	-27	391	432	276	214	277	0	0	293	-380	-16	6	64	640	1	0	42	1	218	214	618	217	-117	-132	-51	159	384	99	99	46	30
2026-02-03	17:43:35	9542	4	-27	390	432	276	214	274	0	0	293	-380	-16	6	63	630	1	0	42	1	216	206	618	211	-117	-132	-43	159	384	99	99	44	30
2026-02-03	17:43:40	9542	4	-27	392	432	276	214	278	0	0	293	-380	-16	6	62	620	1	0	42	1	216	215	618	210	-117	-133	-43	159	384	99	99	44	30
2026-02-03	17:43:45	9542	4	-26	393	432	276	214	274	0	0	293	-380	-16	6	64	640	1	0	42	1	213	214	618	215	-117	-133	-47	159	384	99	99	46	30
2026-02-03	17:43:50	9542	4	-27	393	432	276	214	274	0	0	293	-380	-16	6	63	630	1	0	42	1	210	211	618	216	-117	-133	-49	159	384	99	99	43	30
2026-02-03	17:43:55	9542	4	-27	394	432	276	214	277	0	0	293	-380	-16	6	62	620	1	0	42	1	216	212	618	213	-117	-134	-50	159	384	99	99	45	30
2026-02-03	17:44:00	9542	4	-27	391	432	276	214	275	0	0	293	-375	-16	6	61	610	1	0	41	1	218	208	618	210	-117	-134	-42	159	384	99	99	42	30
2026-02-03	17:44:05	9542	4	-28	394	432	276	214	275	0	0	293	-375	-16	6	62	620	1	0	42	1	219	220	618	219	-117	-134	-53	159	384	99	99	45	30
2026-02-03	17:44:10	9542	4	-27	394	432	276	214	276	0	0	293	-375	-16	6	61	610	1	0	41	1	219	214	618	212	-117	-134	-45	159	384	99	99	45	30
2026-02-03	17:44:15	9542	4	-28	392	432	276	214	276	0	0	293	-375	-16	6	63	630	1	0	42	1	210	216	618	212	-117	-135	-47	159	384	99	99	45	30
2026-02-03	17:44:20	9542	4	-27	394	432	276	214	274	0	0	293	-375	-16	6	62	620	1	0	42	1	219	209	618	216	-117	-135	-44	159	384	99	99	42	30
2026-02-03	17:44:25	9542	4	-28	391	432	276	214	275	0	0	293	-375	-16	6	61	610	1	0	41	1	209	206	618	214	-117	-135	-46	159	384	99	99	44	30
2026-02-03	17:44:30	9542	4	-27	390	432	276	214	273	0	0	293	-375	-16	6	60	600	1	0	41	1	215	216	618	214	-117	-135	-42	159	384	99	99	46	30
