2026-01-23	20:09:15	9542	4	-37	393	432	278	219	279	0	0	296	-239	-27	6	59	590	1	0	41	1	215	215	616	215	-128	-18	-57	159	384	99	99	42	30
2026-01-23	20:09:20	9542	4	-38	390	432	278	218	278	0	0	296	-239	-27	6	61	610	1	0	41	1	216	216	616	218	-128	-18	-54	159	384	99	99	41	30
2026-01-23	20:09:25	9542	4	-39	392	432	278	218	275	0	0	297	-239	-27	6	60	600	1	0	41	1	220	220	616	223	-128	-17	-55	159	384	99	99	42	30
2026-01-23	20:09:30	9542	4	-39	390	432	278	219	276	0	0	297	-239	-27	6	59	590	1	0	41	1	222	226	616	214	-128	-17	-61	159	384	99	99	43	30
2026-01-23	20:09:35	9542	4	-39	392	432	278	219	280	0	0	297	-239	-27	6	58	580	1	0	41	1	215	221	615	221	-128	-17	-58	159	384	99	99	43	30
2026-01-23	20:09:40	9542	4	-38	390	432	278	219	280	0	0	296	-239	-27	6	60	600	1	0	41	1	218	217	615	224	-128	-16	-59	159	384	99	99	41	30
2026-01-23	20:09:45	9542	4	-39	391	432	278	219	277	0	0	297	-239	-27	6	62	620	1	0	42	1	224	222	616	223	-128	-16	-58	159	384	99	99	42	30
2026-01-23	20:09:50	9542	4	-37	393	432	278	218	277	0	0	296	-239	-27	6	62	620	1	0	42	1	217	220	616	216	-128	-16	-53	159	384	99	99	42	30
2026-01-23	20:09:55	9542	4	-38	393	432	278	218	276	0	0	296	-239	-27	6	61	610	1	0	41	1	213	215	616	219	-128	-15	-55	159	384	99	99	43	30
2026-01-23	20:10:00	9542	4	-38	390	432	278	218	280	0	0	296	-239	-27	6	63	630	1	0	42	1	221	218	616	213	-128	-15	-61	159	384	99	99	44	30
2026-01-23	20:10:05	9542	4	-38	393	432	278	218	275	0	0	296	-237	-27	6	62	620	1	0	42	1	218	213	616	216	-128	-15	-53	159	384	99	99	42	30
2026-01-23	20:10:10	9542	4	-37	390	432	278	218	277	0	0	296	-237	-27	6	61	610	1	0	41	1	221	215	616	223	-128	-15	-58	159	384	99	99	43	30
2026-01-23	20:10:15	9542	4	-39	393	432	278	218	275	0	0	297	-237	-27	6	62	620	1	0	42	1	217	219	616	217	-128	-14	-58	159	384	99	99	43	30
2026-01-23	20:10:20	9542	4	-37	391	432	278	218	275	0	0	296	-237	-27	2	58	580	0	0	15	1	214	214	604	222	-118	-14	-44	158	382	99	99	64	10
2026-01-23	20:10:25	9542	4	-37	391	432	278	219	277	0	183	296	-237	-27	6	49	490	0	0	12	1	220	220	606	221	-113	-13	-41	158	382	99	99	63	10
2026-01-23	20:10:30	9542	4	-40	391	432	277	219	280	0	183	297	-237	-27	6	40	400	0	0	10	1	215	215	607	216	-108	-13	-46	158	382	99	99	60	10
2026-01-23	20:10:35	9542	4	-38	394	432	277	220	277	0	183	296	-237	-27	6	31	310	0	0	8	1	220	216	608	223	-103	-13	-44	157	379	99	99	63	10
2026-01-23	20:10:40	9542	4	-37	393	432	277	220	277	0	183	296	-237	-27	6	22	220	0	0	5	1	220	226	609	220	-99	-12	-42	157	379	99	99	60	10
2026-01-23	20:10:45	9542	4	-40	390	432	277	221	277	0	183	297	-237	-27	6	13	130	0	0	3	1	221	213	610	225	-95	-12	-38	156	377	99	99	64	10
2026-01-23	20:10:50	9542	4	-39	392	432	276	221	277	0	183	297	-237	-27	6	4	40	0	0	0	1	222	221	612	223	-91	-12	-38	156	377	99	99	61	10
2026-01-23	20:10:55	9542	4	-40	393	432	276	221	275	0	183	297	-237	-27	6	0	0	0	0	0	1	218	215	613	219	-87	-12	-38	155	375	99	99	62	10
2026-01-23	20:11:00	9542	4	-39	394	432	276	222	276	0	183	297	-237	-27	6	0	0	0	0	0	1	222	218	614	227	-83	-11	-44	155	375	99	99	61	10
2026-01-23	20:11:05	9542	4	-37	391	432	275	222	272	0	183	296	-242	-27	6	0	0	0	0	0	1	217	218	615	222	-79	-11	-36	155	375	99	99	62	10
2026-01-23	20:11:10	9542	4	-37	391	432	275	223	275	0	183	296	-242	-27	6	0	0	0	0	0	1	221	230	616	228	-75	-11	-35	154	372	99	99	62	10
2026-01-23	20:11:15	9542	4	-37	391	432	275	223	275	0	183	296	-242	-27	6	0	0	0	0	0	1	219	218	618	224	-71	-10	-38	154	372	99	99	62	10
2026-01-23	20:11:20	9542	4	-39	393	432	275	223	277	0	183	297	-242	-27	6	0	0	0	0	0	1	222	225	619	219	-67	-10	-39	154	372	99	99	64	10
2026-01-23	20:11:25	9542	4	-37	390	432	274	224	271	0	183	296	-242	-27	6	0	0	0	0	0	1	224	218	620	227	-63	-10	-37	153	370	99	99	64	10
2026-01-23	20:11:30	9542	4	-37	394	432	274	224	273	0	183	296	-242	-27	6	0	0	0	0	0	1	228	225	621	224	-59	-10	-41	153	370	99	99	61	10
2026-01-23	20:11:35	9542	4	-39	392	432	274	224	277	0	183	297	-242	-27	6	0	0	0	0	0	1	224	231	622	229	-55	-10	-40	153	370	99	99	61	10
2026-01-23	20:11:40	9542	4	-40	394	432	274	225	274	0	183	297	-242	-27	6	0	0	0	0	0	1	221	220	624	220	-51	-10	-44	152	367	99	99	63	10
2026-01-23	20:11:45	9542	4	-39	391	432	273	225	276	0	183	297	-242	-27	6	0	0	0	0	0	1	228	226	625	230	-47	-10	-47	152	367	99	99	61	10
2026-01-23	20:11:50	9542	4	-38	392	432	273	225	274	0	183	296	-242	-27	6	0	0	0	0	0	1	227	229	626	224	-43	-10	-36	152	367	99	99	61	10
2026-01-23	20:11:55	9542	4	-38	392	432	273	226	270	0	183	296	-242	-27	6	0	0	0	0	0	1	224	224	627	224	-39	-9	-43	152	367	99	99	61	10
2026-01-23	20:12:00	9542	4	-39	390	432	273	226	276	0	183	297	-242	-27	6	0	0	0	0	0	1	222	230	628	223	-35	-9	-42	152	367	99	99	62	10
2026-01-23	20:12:05	9542	4	-37	393	432	273	226	273	0	183	296	-247	-27	6	0	0	0	0	0	1	224	232	630	229	-31	-9	-40	151	365	99	99	63	10
2026-01-23	20:12:10	9542	4	-38	394	432	272	227	275	0	183	296	-247	-27	6	0	0	0	0	0	1	223	221	631	224	-27	-9	-39	151	365	99	99	62	10
2026-01-23	20:12:15	9542	4	-38	390	432	272	227	270	0	183	296	-247	-27	6	0	0	0	0	0	1	226	225	632	225	-23	-9	-41	151	365	99	99	62	10
2026-01-23	20:12:20	9542	4	-37	390	432	272	227	270	0	183	296	-247	-27	6	0	0	0	0	0	1	227	221	633	231	-19	-9	-35	151	365	99	99	61	10
2026-01-23	20:12:25	9542	4	-39	391	432	272	228	271	0	183	297	-247	-27	6	0	0	0	0	0	1	232	227	634	227	-15	-9	-44	150	363	99	99	62	10
2026-01-23	20:12:30	9542	4	-40	391	432	271	228	273	0	183	297	-247	-27	6	0	0	0	0	0	1	224	230	636	233	-11	-9	-42	150	363	99	99	62	10
2026-01-23	20:12:35	9542	4	-39	390	432	271	228	274	0	183	297	-247	-27	6	0	0	0	0	0	1	229	235	637	232	-7	-9	-44	150	363	99	99	60	10
2026-01-23	20:12:40	9542	4	-39	392	432	271	229	270	0	183	297	-247	-27	6	0	0	0	0	0	1	228	223	638	232	-3	-9	-39	150	363	99	99	61	10
2026-01-23	20:12:45	9542	4	-38	393	432	271	229	269	0	183	296	-247	-27	6	0	0	0	0	0	1	229	221	639	233	1	-9	-36	150	363	99	99	64	10
2026-01-23	20:12:50	9542	4	-39	392	432	271	229	269	0	183	297	-247	-27	6	0	0	0	0	0	1	227	236	640	224	5	-9	-44	150	363	99	99	64	10
2026-01-23	20:12:55	9542	4	-38	391	432	270	229	269	0	183	296	-247	-27	6	0	0	0	0	0	1	224	229	642	233	9	-9	-41	150	363	99	99	61	10
2026-01-23	20:13:00	9542	4	-39	390	432	270	230	269	0	183	297	-247	-27	6	0	0	0	0	0	1	226	237	643	229	13	-9	-42	149	360	99	99	64	10
2026-01-23	20:13:05	9542	4	-38	393	432	270	230	271	0	183	296	-252	-27	6	0	0	0	0	0	1	226	229	644	227	17	-9	-39	149	360	99	99	61	10
2026-01-23	20:13:10	9542	4	-39	391	432	270	230	271	0	183	297	-252	-27	6	0	0	0	0	0	1	233	228	645	234	21	-9	-40	149	360	99	99	62	10
2026-01-23	20:13:15	9542	4	-37	391	432	270	230	267	0	183	296	-252	-27	6	0	0	0	0	0	1	231	230	646	231	25	-9	-37	149	360	99	99	62	10
2026-01-23	20:13:20	9542	4	-38	394	432	270	231	270	0	183	296	-252	-27	6	0	0	0	0	0	1	233	226	648	229	29	-9	-38	149	360	99	99	63	10
2026-01-23	20:13:25	9542	4	-38	392	432	269	231	268	0	183	296	-252	-27	6	0	0	0	0	0	1	236	230	649	230	33	-9	-39	149	360	99	99	61	10
2026-01-23	20:13:30	9542	4	-39	390	432	269	231	267	0	183	297	-252	-27	6	0	0	0	0	0	1	229	228	650	227	37	-9	-47	149	360	99	99	63	10
2026-01-23	20:13:35	9542	4	-40	394	432	269	231	268	0	183	297	-252	-27	6	0	0	0	0	0	1	231	234	651	230	41	-9	-44	149	360	99	99	61	10
2026-01-23	20:13:40	9542	4	-39	394	432	269	232	267	0	183	297	-252	-27	6	0	0	0	0	0	1	232	230	652	235	45	-9	-42	148	358	99	99	64	10
2026-01-23	20:13:45	9542	4	-38	394	432	269	232	272	0	183	296	-252	-27	6	0	0	0	0	0	1	231	227	654	236	49	-9	-40	148	358	99	99	61	10
2026-01-23	20:13:50	9542	4	-40	394	432	269	232	268	0	183	297	-252	-27	6	0	0	0	0	0	1	237	233	655	228	53	-9	-42	148	358	99	99	64	10
2026-01-23	20:13:55	9542	4	-40	392	432	268	232	270	0	183	297	-252	-27	6	0	0	0	0	0	1	236	226	656	235	57	-9	-38	148	358	99	99	60	10
2026-01-23	20:14:00	9542	4	-39	392	432	268	233	268	0	183	297	-252	-27	6	0	0	0	0	0	1	229	225	657	237	61	-9	-45	148	358	99	99	62	10
2026-01-23	20:14:05	9542	4	-38	394	432	268	233	266	0	183	296	-257	-27	6	0	0	0	0	0	1	231	239	658	228	65	-9	-44	148	358	99	99	62	10
2026-01-23	20:14:10	9542	4	-39	393	432	268	233	269	0	183	297	-257	-27	6	0	0	0	0	0	1	228	237	660	235	69	-9	-41	148	358	99	99	61	10
2026-01-23	20:14:15	9542	4	-38	390	432	268	233	268	0	183	296	-257	-27	6	0	0	0	0	0	1	230	237	661	237	73	-9	-43	148	358	99	99	62	10
2026-01-23	20:14:20	9542	4	-37	390	432	268	234	268	0	183	296	-257	-27	6	0	0	0	0	0	1	237	232	662	233	77	-9	-37	148	358	99	99	61	10
2026-01-23	20:14:25	9542	4	-39	392	432	267	234	269	0	183	297	-257	-27	6	0	0	0	0	0	1	233	240	663	235	81	-9	-45	148	358	99	99	62	10
2026-01-23	20:14:30	9542	4	-40	393	432	267	234	269	0	183	297	-257	-27	6	0	0	0	0	0	1	238	232	664	231	85	-9	-42	148	358	99	99	60	10
2026-01-23	20:14:35	9542	4	-40	390	432	267	234	270	0	183	297	-257	-27	6	0	0	0	0	0	1	229	227	666	237	89	-9	-40	148	358	99	99	60	10
2026-01-23	20:14:40	9542	4	-40	391	432	267	234	267	0	183	297	-257	-27	6	0	0	0	0	0	1	229	237	667	230	93	-9	-48	147	355	99	99	61	10
2026-01-23	20:14:45	9542	4	-38	394	432	267	235	266	0	183	296	-257	-27	6	0	0	0	0	0	1	235	233	668	240	97	-9	-38	147	355	99	99	64	10
2026-01-23	20:14:50	9542	4	-40	392	432	267	235	269	0	183	297	-257	-27	6	0	0	0	0	0	1	232	235	669	237	101	-9	-47	147	355	99	99	61	10
2026-01-23	20:14:55	9542	4	-38	394	432	267	235	265	0	183	296	-257	-27	6	0	0	0	0	0	1	239	239	670	236	105	-9	-41	147	355	99	99	63	10
2026-01-23	20:15:00	9542	4	-40	391	432	266	235	266	0	183	297	-257	-27	6	0	0	0	0	0	1	237	234	672	236	109	-9	-43	147	355	99	99	60	10
2026-01-23	20:15:05	9542	4	-38	391	432	266	235	267	0	183	296	-262	-27	6	0	0	0	0	0	1	234	241	673	235	113	-9	-44	147	355	99	99	61	10
2026-01-23	20:15:10	9542	4	-39	393	432	266	236	265	0	183	297	-262	-27	6	0	0	0	0	0	1	233	237	674	241	117	-9	-44	147	355	99	99	64	10
2026-01-23	20:15:15	9542	4	-40	392	432	266	236	264	0	183	297	-262	-27	6	0	0	0	0	0	1	237	235	675	235	121	-9	-40	147	355	99	99	63	10
2026-01-23	20:15:20	9542	4	-39	393	432	266	236	263	0	183	297	-262	-27	6	0	0	0	0	0	1	234	235	676	231	125	-9	-43	147	355	99	99	60	10
2026-01-23	20:15:25	9542	4	-40	393	432	266	236	267	0	183	297	-262	-27	6	0	0	0	0	0	1	241	244	678	238	129	-9	-47	147	355	99	99	64	10
2026-01-23	20:15:30	9542	4	-39	393	432	266	236	269	0	183	297	-262	-27	6	0	0	0	0	0	1	238	230	679	234	133	-9	-41	147	355	99	99	64	10
2026-01-23	20:15:35	9542	4	-39	393	432	266	236	267	0	183	297	-262	-27	6	0	0	0	0	0	1	237	237	680	235	137	-9	-47	147	355	99	99	61	10
2026-01-23	20:15:40	9542	4	-40	390	432	266	237	265	0	183	297	-262	-27	6	0	0	0	0	0	1	238	242	681	242	141	-9	-42	147	355	99	99	64	10
2026-01-23	20:15:45	9542	4	-38	391	432	265	237	262	0	183	296	-262	-27	6	0	0	0	0	0	1	239	231	682	234	145	-9	-39	147	355	99	99	61	10
2026-01-23	20:15:50	9542	4	-40	391	432	265	237	264	0	183	297	-262	-28	6	0	0	0	0	0	1	240	232	684	233	149	-9	-42	146	353	99	99	60	10
2026-01-23	20:15:55	9542	4	-39	391	432	265	237	267	0	183	297	-262	-28	6	0	0	0	0	0	1	233	233	685	242	153	-9	-45	146	353	99	99	63	10
2026-01-23	20:16:00	9542	4	-39	392	432	265	237	268	0	183	297	-262	-28	6	0	0	0	0	0	1	242	243	686	240	157	-9	-41	146	353	99	99	61	10
2026-01-23	20:16:05	9542	4	-38	390	432	265	237	264	0	183	296	-267	-28	6	0	0	0	0	0	1	232	230	687	238	160	-9	-40	146	353	99	99	62	10
2026-01-23	20:16:10	9542	4	-38	394	432	265	238	263	0	183	296	-267	-28	6	0	0	0	0	0	1	241	239	688	240	164	-9	-42	146	353	99	99	62	10
2026-01-23	20:16:15	9542	4	-38	391	432	265	238	265	0	183	296	-267	-28	6	0	0	0	0	0	1	239	230	690	243	166	-9	-39	146	353	99	99	63	10
2026-01-23	20:16:20	9542	4	-40	391	432	265	238	263	0	183	297	-267	-28	6	0	0	0	0	0	1	236	240	691	234	169	-9	-44	146	353	99	99	62	10
2026-01-23	20:16:25	9542	4	-39	393	432	265	238	265	0	183	297	-267	-28	6	0	0	0	0	0	1	243	238	692	236	172	-9	-43	146	353	99	99	60	10
2026-01-23	20:16:30	9542	4	-39	394	432	264	238	267	0	183	297	-267	-28	6	0	0	0	0	0	1	242	240	693	233	174	-9	-38	146	353	99	99	63	10
2026-01-23	20:16:35	9542	4	-40	393	432	264	238	262	0	183	297	-267	-28	6	0	0	0	0	0	1	234	238	694	234	176	-9	-46	146	353	99	99	62	10
2026-01-23	20:16:40	9542	4	-39	391	432	264	238	263	0	183	297	-267	-28	6	0	0	0	0	0	1	235	235	696	238	178	-9	-45	146	353	99	99	61	10
2026-01-23	20:16:45	9542	4	-40	391	432	264	239	265	0	183	297	-267	-28	6	0	0	0	0	0	1	237	245	697	243	180	-9	-48	146	353	99	99	60	10
2026-01-23	20:16:50	9542	4	-40	394	432	264	239	265	0	183	297	-267	-28	6	0	0	0	0	0	1	243	245	698	240	181	-9	-41	146	353	99	99	64	10
2026-01-23	20:16:55	9542	4	-40	393	432	264	239	263	0	183	297	-267	-28	6	0	0	0	0	0	1	242	245	699	242	183	-9	-42	146	353	99	99	62	10
2026-01-23	20:17:00	9542	4	-40	391	432	264	239	267	0	183	297	-267	-28	6	0	0	0	0	0	1	243	233	700	243	184	-9	-44	146	353	99	99	64	10
2026-01-23	20:17:05	9542	4	-40	392	432	264	239	264	0	183	297	-272	-28	6	0	0	0	0	0	1	243	234	702	237	185	-9	-45	146	353	99	99	60	10
2026-01-23	20:17:10	9542	4	-40	390	432	264	239	262	0	183	297	-272	-28	6	0	0	0	0	0	1	238	235	703	238	187	-9	-38	146	353	99	99	64	10
2026-01-23	20:17:15	9542	4	-41	393	432	264	239	263	0	183	297	-272	-28	6	0	0	0	0	0	1	238	244	704	240	188	-10	-44	146	353	99	99	59	10
2026-01-23	20:17:20	9542	4	-41	392	432	264	240	261	0	183	297	-272	-28	6	0	0	0	0	0	1	243	237	705	241	189	-10	-42	146	353	99	99	60	10
2026-01-23	20:17:25	9542	4	-40	393	432	263	240	266	0	183	297	-272	-28	6	0	0	0	0	0	1	235	238	706	242	190	-10	-46	146	353	99	99	60	10
2026-01-23	20:17:30	9542	4	-39	394	432	263	240	263	0	183	297	-272	-28	6	0	0	0	0	0	1	239	237	708	239	190	-10	-46	146	353	99	99	64	10
2026-01-23	20:17:35	9542	4	-41	393	432	263	240	266	0	183	297	-272	-28	6	0	0	0	0	0	1	238	238	709	238	191	-10	-39	146	353	99	99	63	10
2026-01-23	20:17:40	9542	4	-38	392	432	263	240	263	0	183	296	-272	-28	6	0	0	0	0	0	1	242	234	710	243	192	-10	-37	146	353	99	99	63	10
2026-01-23	20:17:45	9542	4	-40	390	432	263	240	266	0	183	297	-272	-28	6	0	0	0	0	0	1	239	233	711	235	193	-10	-47	146	353	99	99	61	10
2026-01-23	20:17:50	9542	4	-39	393	432	263	240	261	0	183	297	-272	-28	6	0	0	0	0	0	1	243	239	712	243	193	-10	-42	146	353	99	99	61	10
2026-01-23	20:17:55	9542	4	-38	393	432	263	240	264	0	183	296	-272	-28	6	0	0	0	0	0	1	242	237	714	241	194	-9	-38	146	353	99	99	62	10
2026-01-23	20:18:00	9542	4	-40	391	432	263	241	260	0	183	297	-272	-28	6	0	0	0	0	0	1	246	246	715	236	194	-10	-45	146	353	99	99	63	10
2026-01-23	20:18:05	9542	4	-40	392	432	263	241	263	0	183	297	-277	-28	6	0	0	0	0	0	1	238	233	716	242	195	-10	-44	145	350	99	99	64	10
2026-01-23	20:18:10	9542	4	-40	392	432	263	241	260	0	183	297	-277	-28	6	0	0	0	0	0	1	239	244	717	243	195	-10	-43	145	350	99	99	64	10
2026-01-23	20:18:15	9542	4	-40	392	432	263	241	262	0	183	297	-277	-28	6	0	0	0	0	0	1	241	246	718	246	195	-10	-40	145	350	99	99	60	10
2026-01-23	20:18:20	9542	4	-39	390	432	263	241	265	0	183	297	-277	-28	6	0	0	0	0	0	1	243	235	720	239	196	-10	-38	145	350	99	99	62	10
2026-01-23	20:18:25	9542	4	-39	394	432	263	241	264	0	183	297	-277	-28	6	0	0	0	0	0	1	238	237	721	243	196	-10	-39	145	350	99	99	63	10
2026-01-23	20:18:30	9542	4	-38	394	432	262	241	261	0	183	296	-277	-28	6	0	0	0	0	0	1	237	234	722	241	196	-9	-39	145	350	99	99	64	10
2026-01-23	20:18:35	9542	4	-41	394	432	262	241	262	0	183	297	-277	-28	6	0	0	0	0	0	1	236	246	723	245	197	-10	-49	145	350	99	99	61	10
2026-01-23	20:18:40	9542	4	-40	394	432	262	241	261	0	183	297	-277	-28	6	0	0	0	0	0	1	239	234	724	236	197	-10	-41	145	350	99	99	62	10
2026-01-23	20:18:45	9542	4	-41	393	432	262	241	262	0	183	297	-277	-28	6	0	0	0	0	0	1	239	238	726	236	197	-10	-46	145	350	99	99	60	10
2026-01-23	20:18:50	9542	4	-40	394	432	262	242	259	0	183	297	-277	-28	6	0	0	0	0	0	1	242	242	727	242	197	-10	-45	145	350	99	99	64	10
2026-01-23	20:18:55	9542	4	-41	394	432	262	242	262	0	183	297	-277	-28	6	0	0	0	0	0	1	240	239	728	238	198	-10	-44	145	350	99	99	61	10
2026-01-23	20:19:00	9542	4	-41	393	432	262	242	260	0	183	297	-277	-28	6	0	0	0	0	0	1	240	250	729	241	198	-10	-41	145	350	99	99	61	10
2026-01-23	20:19:05	9542	4	-40	390	432	262	242	265	0	183	297	-282	-28	6	0	0	0	0	0	1	242	242	730	245	198	-10	-42	145	350	99	99	60	10
2026-01-23	20:19:10	9542	4	-40	393	432	262	242	260	0	183	297	-282	-28	6	0	0	0	0	0	1	240	250	732	237	198	-10	-39	145	350	99	99	62	10
2026-01-23	20:19:15	9542	4	-38	392	432	262	242	262	0	183	296	-282	-28	6	0	0	0	0	0	1	243	244	733	247	198	-10	-41	145	350	99	99	60	10
2026-01-23	20:19:20	9542	4	-40	392	432	262	242	260	0	183	297	-282	-28	6	0	0	0	0	0	1	237	245	734	238	198	-10	-45	145	350	99	99	64	10
2026-01-23	20:19:25	9542	4	-40	393	432	262	242	259	0	183	297	-282	-28	6	0	0	0	0	0	1	241	248	735	241	199	-10	-42	145	350	99	99	64	10
2026-01-23	20:19:30	9542	4	-39	394	432	262	242	261	0	183	297	-282	-28	6	0	0	0	0	0	1	244	241	736	247	199	-10	-41	145	350	99	99	62	10
2026-01-23	20:19:35	9542	4	-39	391	432	262	242	263	0	183	297	-282	-28	6	0	0	0	0	0	1	239	240	738	239	199	-10	-47	145	350	99	99	63	10
2026-01-23	20:19:40	9542	4	-38	394	432	262	242	265	0	183	296	-282	-28	6	0	0	0	0	0	1	239	247	739	238	199	-10	-44	145	350	99	99	63	10
2026-01-23	20:19:45	9542	4	-40	392	432	262	243	261	0	183	297	-282	-28	6	0	0	0	0	0	1	245	249	740	242	199	-10	-42	145	350	99	99	63	10
2026-01-23	20:19:50	9542	4	-40	391	432	261	243	260	0	183	297	-282	-28	6	0	0	0	0	0	1	238	237	741	247	199	-10	-44	145	350	99	99	60	10
2026-01-23	20:19:55	9542	4	-40	394	432	261	243	264	0	183	297	-282	-28	6	0	0	0	0	0	1	244	235	742	241	199	-10	-47	145	350	99	99	63	10
2026-01-23	20:20:00	9542	4	-39	392	432	261	243	262	0	183	297	-282	-28	6	0	0	0	0	0	1	238	243	744	247	199	-10	-42	145	350	99	99	63	10
2026-01-23	20:20:05	9542	4	-40	394	432	261	243	260	0	183	297	-287	-28	6	0	0	0	0	0	1	243	242	745	246	199	-10	-41	145	350	99	99	64	10
2026-01-23	20:20:10	9542	4	-39	393	432	261	243	259	0	183	297	-287	-28	6	0	0	0	0	0	1	241	239	746	244	199	-10	-44	145	350	99	99	61	10
2026-01-23	20:20:15	9542	4	-41	390	432	261	243	264	0	183	297	-287	-28	6	0	0	0	0	0	1	248	235	747	240	199	-10	-46	145	350	99	99	62	10
2026-01-23	20:20:20	9542	4	-39	390	432	261	243	260	0	183	297	-287	-28	6	0	0	0	0	0	1	240	239	748	248	199	-10	-44	145	350	99	99	64	10
2026-01-23	20:20:25	9542	4	-40	394	432	261	243	262	0	183	297	-287	-28	6	0	0	0	0	0	1	246	242	750	239	199	-10	-38	145	350	99	99	62	10
2026-01-23	20:20:30	9542	4	-40	394	432	261	243	264	0	183	297	-287	-28	6	0	0	0	0	0	1	238	241	751	245	200	-10	-43	145	350	99	99	64	10
2026-01-23	20:20:35	9542	4	-39	391	432	261	243	259	0	183	297	-287	-28	6	0	0	0	0	0	1	241	235	752	246	200	-10	-46	145	350	99	99	60	10
2026-01-23	20:20:40	9542	4	-40	392	432	261	243	263	0	183	297	-287	-28	6	0	0	0	0	0	1	239	248	753	242	200	-10	-38	145	350	99	99	60	10
2026-01-23	20:20:45	9542	4	-40	390	432	261	243	259	0	183	297	-287	-28	6	0	0	0	0	0	1	238	241	754	246	200	-10	-39	145	350	99	99	61	10
2026-01-23	20:20:50	9542	4	-40	391	432	261	244	263	0	183	297	-287	-28	6	0	0	0	0	0	1	243	250	756	246	200	-10	-46	145	350	99	99	63	10
2026-01-23	20:20:55	9542	4	-38	393	432	261	244	261	0	183	296	-287	-28	6	0	0	0	0	0	1	249	244	757	242	200	-10	-44	145	350	99	99	63	10
2026-01-23	20:21:00	9542	4	-39	391	432	261	244	263	0	183	297	-287	-28	6	0	0	0	0	0	1	248	241	758	241	200	-10	-45	145	350	99	99	62	10
2026-01-23	20:21:05	9542	4	-39	393	432	261	244	264	0	0	297	-125	-28	2	0	0	0	0	0	1	249	248	735	248	183	-9	-47	145	350	99	99	63	10
2026-01-23	20:21:10	9542	4	-41	390	432	261	244	262	0	0	297	-125	-28	2	0	0	0	0	0	1	248	236	713	242	168	-10	-47	145	350	99	99	60	10
2026-01-23	20:21:15	9542	4	-41	394	432	261	244	264	0	0	297	-125	-28	2	0	0	0	0	0	1	242	237	693	243	154	-10	-48	145	350	99	99	59	10
2026-01-23	20:21:20	9542	4	-38	390	432	261	244	264	0	0	296	-125	-28	2	0	0	0	0	0	1	246	247	675	239	141	-10	-41	145	350	99	99	64	10
2026-01-23	20:21:25	9542	4	-40	394	432	261	244	264	0	0	297	-125	-28	2	0	0	0	0	0	1	243	246	658	242	129	-10	-44	145	350	99	99	63	10
2026-01-23	20:21:30	9542	4	-41	392	432	261	244	262	0	0	297	-125	-28	2	0	0	0	0	0	1	239	245	643	249	119	-10	-42	145	350	99	99	62	10
2026-01-23	20:21:35	9542	4	-40	390	432	261	244	259	0	0	297	-125	-28	2	0	0	0	0	0	1	239	246	628	240	108	-10	-41	145	350	99	99	62	10
2026-01-23	20:21:40	9542	4	-41	393	432	260	244	260	0	0	297	-125	-28	2	0	0	0	0	0	1	249	249	615	247	99	-10	-48	145	350	99	99	61	10
2026-01-23	20:21:45	9542	4	-41	390	432	260	244	263	0	0	297	-125	-28	2	0	0	0	0	0	1	239	238	603	239	91	-10	-41	145	350	99	99	62	10
2026-01-23	20:21:50	9542	4	-39	390	432	260	244	263	0	0	297	-125	-28	2	0	0	0	0	0	1	248	241	592	242	83	-10	-38	145	350	99	99	60	10
2026-01-23	20:21:55	9542	4	-39	394	432	260	244	257	0	0	297	-125	-28	2	0	0	0	0	0	1	245	242	582	244	76	-10	-40	145	350	99	99	60	10
2026-01-23	20:22:00	9542	4	-40	394	432	260	244	263	0	0	297	-125	-28	2	0	0	0	0	0	1	240	237	573	247	69	-10	-39	145	350	99	99	60	10
2026-01-23	20:22:05	9542	4	-40	393	432	260	244	260	0	0	297	-135	-28	2	0	0	0	0	0	1	248	249	564	240	63	-10	-38	145	350	99	99	60	10
2026-01-23	20:22:10	9542	4	-40	393	432	260	244	259	0	0	297	-135	-28	2	0	0	0	0	0	1	243	245	556	247	58	-10	-39	145	350	99	99	60	10
2026-01-23	20:22:15	9542	4	-40	391	432	260	245	259	0	0	297	-135	-28	2	0	0	0	0	0	1	241	237	549	240	52	-10	-46	145	350	99	99	63	10
2026-01-23	20:22:20	9542	4	-39	392	432	260	245	261	0	0	297	-135	-28	2	0	0	0	0	0	1	249	243	542	250	48	-10	-47	145	350	99	99	62	10
2026-01-23	20:22:25	9542	4	-41	393	432	260	245	260	0	0	297	-135	-28	2	0	0	0	0	0	1	245	250	536	242	43	-10	-47	145	350	99	99	60	10
2026-01-23	20:22:30	9542	4	-38	391	432	260	245	258	0	0	296	-135	-28	2	0	0	0	0	0	1	244	243	530	246	39	-10	-45	145	350	99	99	61	10
2026-01-23	20:22:35	9542	4	-40	393	432	260	245	262	0	0	297	-135	-28	2	0	0	0	0	0	1	247	247	525	244	36	-10	-40	145	350	99	99	63	10
2026-01-23	20:22:40	9542	4	-41	391	432	260	245	261	0	0	297	-135	-28	2	0	0	0	0	0	1	249	250	520	244	32	-10	-43	145	350	99	99	63	10
2026-01-23	20:22:45	9542	4	-39	393	432	260	245	261	0	0	297	-135	-28	2	0	0	0	0	0	1	245	247	516	241	29	-10	-43	145	350	99	99	63	10
2026-01-23	20:22:50	9542	4	-40	392	432	260	245	263	0	0	297	-135	-28	2	0	0	0	0	0	1	240	239	512	246	26	-10	-42	145	350	99	99	63	10
