2026-02-25	08:42:59	9542	4	8	383	401	325	278	326	0	0	298	-1830	17	6	85	850	1	0	98	1	279	322	725	283	-69	-17	8	200	448	99	99	50	30
2026-02-25	08:43:04	9542	4	9	383	401	325	279	326	0	0	298	-1830	17	6	85	850	1	0	98	1	279	322	725	283	-67	-18	8	200	448	99	99	50	30
2026-02-25	08:43:09	9542	4	9	383	401	325	278	326	0	0	298	-1803	17	6	85	850	1	0	98	1	279	322	725	283	-67	-18	8	200	448	99	99	50	30
2026-02-25	08:43:14	9542	4	9	382	401	326	278	326	0	0	298	-1803	17	6	85	850	1	0	98	1	279	322	725	283	-67	-19	8	200	448	99	99	51	30
2026-02-25	08:43:19	9542	4	9	383	401	326	277	326	0	0	298	-1803	17	6	85	850	1	0	98	1	279	322	725	283	-67	-23	8	200	448	99	99	51	30
2026-02-25	08:43:24	9542	4	9	382	401	326	277	326	0	0	298	-1803	17	6	85	850	1	0	98	1	279	322	725	283	-65	-23	8	200	448	99	99	50	30
2026-02-25	08:43:29	9542	4	9	382	401	326	278	327	0	0	298	-1803	17	6	85	850	1	0	98	1	279	322	720	283	-65	-23	8	200	448	99	99	51	30
2026-02-25	08:43:34	9542	4	9	383	401	326	278	327	0	0	298	-1803	17	6	85	850	1	0	98	1	279	322	719	283	-65	-20	8	200	448	99	99	51	30
2026-02-25	08:43:39	9542	4	10	383	401	326	278	327	0	0	298	-1803	17	6	85	850	1	0	98	1	279	322	719	283	-65	-17	8	200	448	99	99	51	30
2026-02-25	08:43:44	9542	4	10	382	401	326	278	327	0	0	298	-1803	17	6	85	850	1	0	98	1	279	322	719	283	-63	-16	8	200	448	99	99	51	30
2026-02-25	08:43:49	9542	4	9	382	401	326	278	327	0	0	298	-1803	17	6	85	850	1	0	99	1	279	325	719	283	-63	-16	8	200	448	99	99	51	30
2026-02-25	08:43:54	9542	4	9	382	401	327	278	327	0	0	298	-1803	17	6	85	850	1	0	99	1	279	326	719	283	-63	-16	8	200	448	99	99	51	30
2026-02-25	08:43:59	9542	4	10	383	401	327	278	327	0	0	298	-1803	17	6	85	850	1	0	99	1	279	326	719	283	-63	-16	8	200	448	99	99	51	30
2026-02-25	08:44:04	9542	4	10	382	401	327	278	327	0	0	298	-1803	17	6	85	850	1	0	99	1	279	326	719	283	-63	-16	8	200	449	99	99	51	30
2026-02-25	08:44:09	9542	4	9	383	401	327	278	327	0	0	298	-1774	17	6	85	850	1	0	99	1	279	326	719	283	-63	-16	8	200	448	99	99	51	30
2026-02-25	08:44:14	9542	4	10	382	401	327	279	327	0	0	298	-1774	17	6	85	850	1	0	99	1	279	326	719	283	-63	-22	8	200	449	99	99	51	30
2026-02-25	08:44:19	9542	4	9	383	401	327	279	328	0	0	298	-1774	17	6	85	850	1	0	99	1	279	326	719	283	-63	-27	8	201	450	99	99	51	30
2026-02-25	08:44:24	9542	4	10	383	401	327	279	328	0	0	298	-1774	17	6	85	850	1	0	100	1	279	328	719	285	-63	-27	8	200	449	99	99	51	30
2026-02-25	08:44:29	9542	4	10	383	401	327	279	328	0	0	298	-1774	17	6	85	850	1	0	100	1	279	329	715	286	-63	-27	8	200	448	99	99	51	30
2026-02-25	08:44:34	9542	4	10	382	401	328	278	328	0	0	298	-1774	17	6	85	850	1	0	100	1	279	329	714	288	-63	-35	8	200	449	99	99	51	30
2026-02-25	08:44:39	9542	4	10	382	401	328	278	328	0	0	298	-1774	17	6	85	850	1	0	100	1	279	329	714	288	-63	-41	8	200	449	99	99	52	30
2026-02-25	08:44:44	9542	4	10	382	401	328	278	328	0	0	298	-1774	17	6	85	850	1	0	100	1	279	329	714	287	-61	-42	8	200	449	99	99	51	30
2026-02-25	08:44:49	9542	4	10	382	401	328	278	329	0	0	298	-1774	17	6	85	850	1	0	100	1	279	329	709	286	-61	-42	8	200	448	99	99	52	30
2026-02-25	08:44:54	9542	4	11	383	401	328	278	329	0	0	298	-1774	17	6	85	850	1	0	100	1	279	329	708	286	-61	-43	8	200	448	99	99	52	30
2026-02-25	08:44:59	9542	4	11	382	401	328	277	329	0	0	298	-1774	17	6	85	850	1	0	100	1	279	327	708	284	-61	-44	8	200	448	99	99	52	30
2026-02-25	08:45:04	9542	4	10	382	401	328	277	329	0	0	298	-1774	17	6	85	850	1	0	100	1	279	326	708	283	-61	-44	8	200	448	99	99	52	30
2026-02-25	08:45:09	9542	4	11	382	401	328	277	329	0	0	298	-1744	17	6	85	850	1	0	100	1	279	326	703	283	-61	-44	8	200	448	99	99	51	30
2026-02-25	08:45:14	9542	4	10	382	401	327	277	328	0	0	298	-1744	17	6	85	850	1	0	100	1	279	326	702	283	-61	-42	8	201	451	99	99	52	30
2026-02-25	08:45:19	9542	4	10	383	401	327	277	328	0	0	298	-1744	17	6	85	850	1	0	100	1	279	326	702	283	-61	-40	8	201	451	99	99	52	30
2026-02-25	08:45:24	9542	4	10	382	401	327	278	328	0	0	298	-1744	17	6	85	850	1	0	100	1	279	326	702	283	-61	-40	8	200	449	99	99	52	30
2026-02-25	08:45:29	9542	4	9	382	401	328	278	328	0	0	298	-1744	17	6	85	850	1	0	100	1	279	327	698	283	-61	-40	8	200	449	99	99	51	30
2026-02-25	08:45:34	9542	4	9	382	401	328	278	329	0	0	298	-1744	17	6	85	850	1	0	100	1	279	327	697	283	-61	-36	8	200	449	99	99	51	30
2026-02-25	08:45:39	9542	4	9	382	401	328	278	329	0	0	298	-1744	17	6	85	850	1	0	100	1	279	326	697	283	-61	-33	8	200	449	99	99	52	30
2026-02-25	08:45:44	9542	4	9	382	400	328	278	329	0	0	298	-1744	17	6	85	850	1	0	100	1	279	327	697	283	-61	-33	8	200	449	99	99	51	30
2026-02-25	08:45:49	9542	4	10	382	400	328	278	329	0	0	298	-1744	17	6	85	850	1	0	100	1	279	327	697	283	-61	-33	8	200	449	99	99	52	30
2026-02-25	08:45:54	9542	4	10	383	401	328	278	328	0	0	298	-1744	17	6	85	850	1	0	100	1	279	327	697	283	-61	-34	8	201	451	99	99	52	30
2026-02-25	08:45:59	9542	4	11	383	400	328	279	329	0	0	298	-1744	17	6	85	850	1	0	100	1	279	327	697	283	-61	-35	8	201	451	99	99	52	30
2026-02-25	08:46:04	9542	4	11	382	401	328	279	329	0	0	298	-1744	17	6	85	850	1	0	100	1	279	329	697	283	-61	-35	8	201	451	99	99	52	30
2026-02-25	08:46:09	9542	4	11	382	400	328	279	329	0	0	298	-1714	17	6	85	850	1	0	100	1	282	329	697	283	-61	-35	8	201	451	99	99	51	30
2026-02-25	08:46:14	9542	4	11	382	401	328	280	329	0	0	298	-1714	17	6	85	850	1	0	99	1	283	331	697	285	-61	-39	8	201	451	99	99	52	30
2026-02-25	08:46:19	9542	4	11	382	400	328	280	329	0	0	298	-1714	17	6	85	850	1	0	100	1	283	331	697	287	-61	-42	8	201	451	99	99	52	30
2026-02-25	08:46:24	9542	4	11	383	400	329	280	329	0	0	298	-1714	17	6	85	850	1	0	100	1	283	331	697	288	-61	-42	8	200	449	99	99	51	30
2026-02-25	08:46:29	9542	4	11	382	401	329	279	329	0	0	298	-1714	17	6	85	850	1	0	100	1	283	331	692	288	-61	-42	8	200	449	99	99	51	30
2026-02-25	08:46:34	9542	4	11	383	400	329	279	329	0	0	298	-1714	17	6	85	850	1	0	100	1	283	331	691	288	-61	-46	8	200	449	99	99	52	30
2026-02-25	08:46:39	9542	4	12	383	400	329	278	330	0	0	298	-1714	17	6	85	850	1	0	100	1	280	331	691	288	-61	-50	8	200	448	99	99	52	30
2026-02-25	08:46:44	9542	4	11	382	400	329	278	330	0	0	298	-1714	17	6	85	850	1	0	100	1	279	329	691	288	-61	-50	8	200	448	99	99	51	30
2026-02-25	08:46:49	9542	4	12	383	400	329	278	330	0	0	298	-1714	17	6	85	850	1	0	100	1	279	328	691	288	-61	-50	8	201	451	99	99	52	30
2026-02-25	08:46:54	9542	4	12	382	400	329	278	329	0	0	298	-1714	17	6	85	850	1	0	100	1	279	329	691	287	-61	-56	8	201	451	99	99	52	30
2026-02-25	08:46:59	9542	4	12	383	400	329	279	329	0	0	298	-1714	17	6	85	850	1	0	100	1	280	330	691	287	-61	-60	8	201	451	99	99	52	30
2026-02-25	08:47:04	9542	4	11	382	400	329	279	329	0	0	298	-1714	17	6	85	850	1	0	100	1	281	331	691	288	-61	-61	8	201	451	99	99	52	30
2026-02-25	08:47:09	9542	4	11	382	400	329	279	330	0	0	298	-1683	17	6	85	850	1	0	100	1	283	331	688	288	-61	-61	8	201	451	99	99	52	30
2026-02-25	08:47:14	9542	4	11	382	400	329	280	330	0	0	298	-1683	17	6	85	850	1	0	99	1	283	331	686	288	-61	-60	8	201	451	99	99	52	30
2026-02-25	08:47:19	9542	4	11	382	400	329	280	330	0	0	299	-1683	17	6	85	850	1	0	100	1	283	331	686	288	-61	-59	8	201	451	99	99	52	30
2026-02-25	08:47:24	9542	4	11	382	400	329	280	330	0	0	299	-1683	17	6	85	850	1	0	100	1	283	331	686	288	-61	-59	8	201	451	99	99	51	30
2026-02-25	08:47:29	9542	4	11	382	400	329	280	330	0	0	299	-1683	17	6	85	850	1	0	100	1	283	331	686	288	-61	-59	8	201	451	99	99	51	30
2026-02-25	08:47:34	9542	4	11	382	400	330	280	330	0	0	299	-1683	17	6	85	850	1	0	100	1	283	331	686	288	-61	-56	8	200	449	99	99	51	30
2026-02-25	08:47:39	9542	4	11	382	400	330	279	330	0	0	299	-1683	17	6	85	850	1	0	100	1	283	331	686	288	-61	-51	8	200	449	99	99	51	30
2026-02-25	08:47:44	9542	4	11	382	400	329	279	330	0	0	299	-1683	17	6	85	850	1	0	100	1	282	331	686	288	-61	-50	8	201	451	99	99	52	30
2026-02-25	08:47:49	9542	4	11	382	400	329	279	330	0	0	299	-1683	17	6	85	850	1	0	100	1	280	330	686	288	-61	-50	8	201	451	99	99	52	30
2026-02-25	08:47:54	9542	4	11	382	400	329	279	330	0	0	299	-1683	17	6	85	850	1	0	100	1	282	329	686	288	-61	-52	8	202	453	99	99	52	30
2026-02-25	08:47:59	9542	4	11	382	400	329	280	330	0	0	299	-1683	17	6	85	850	1	0	100	1	283	331	686	288	-61	-54	8	201	451	99	99	52	30
2026-02-25	08:48:04	9542	4	11	382	400	329	280	330	0	0	299	-1683	17	6	85	850	1	0	100	1	283	331	686	288	-61	-54	8	201	451	99	99	51	30
2026-02-25	08:48:09	9542	4	11	382	400	330	280	330	0	0	299	-1652	17	6	85	850	1	0	100	1	283	331	686	288	-61	-54	8	201	451	99	99	51	30
2026-02-25	08:48:14	9542	4	11	382	400	330	280	330	0	0	299	-1652	17	6	85	850	1	0	100	1	283	331	686	288	-61	-51	8	201	451	99	99	51	30
2026-02-25	08:48:19	9542	4	10	383	400	330	280	330	0	0	299	-1652	17	6	85	850	1	0	100	1	283	331	686	288	-61	-47	8	201	451	99	99	51	30
2026-02-25	08:48:24	9542	4	11	382	400	330	280	330	0	0	299	-1652	17	6	85	850	1	0	100	1	283	331	686	288	-61	-46	8	201	451	99	99	51	30
2026-02-25	08:48:29	9542	4	11	382	400	330	281	330	0	0	299	-1652	17	6	85	850	1	0	100	1	283	331	686	288	-61	-46	8	201	451	99	99	51	30
2026-02-25	08:48:34	9542	4	11	382	400	330	281	331	0	0	299	-1652	17	6	85	850	1	0	100	1	283	331	686	288	-61	-43	8	201	451	99	99	51	30
2026-02-25	08:48:39	9542	4	11	383	400	330	281	330	0	0	299	-1652	17	6	85	850	1	0	100	1	283	331	686	288	-61	-38	8	201	451	99	99	51	30
2026-02-25	08:48:44	9542	4	12	382	400	330	281	331	0	0	299	-1652	17	6	85	850	1	0	100	1	283	331	686	288	-62	-37	8	201	451	99	99	51	30
2026-02-25	08:48:49	9542	4	12	382	400	330	282	331	0	0	299	-1652	17	6	85	850	1	0	100	1	283	331	686	289	-63	-37	8	201	451	99	99	51	30
2026-02-25	08:48:54	9542	4	11	382	400	330	282	331	0	0	299	-1652	17	6	85	850	1	0	100	1	283	331	686	290	-63	-37	8	201	451	99	99	51	30
2026-02-25	08:48:59	9542	4	11	382	400	330	282	331	0	0	299	-1652	17	6	85	850	1	0	100	1	283	331	686	290	-63	-35	8	201	451	99	99	51	30
2026-02-25	08:49:04	9542	4	11	382	400	330	282	331	0	0	299	-1652	17	6	85	850	1	0	100	1	283	331	686	290	-63	-35	8	200	449	99	99	51	30
2026-02-25	08:49:09	9542	4	12	383	400	331	281	331	0	0	299	-1621	17	6	85	850	1	0	100	1	283	331	686	290	-63	-35	8	200	449	99	99	51	30
2026-02-25	08:49:14	9542	4	11	382	400	330	281	331	0	0	299	-1621	17	6	85	850	1	0	100	1	283	331	686	290	-63	-38	8	201	451	99	99	51	30
2026-02-25	08:49:19	9542	4	11	382	400	330	281	331	0	0	299	-1621	17	6	85	850	1	0	100	1	283	331	686	290	-63	-41	8	201	451	99	99	51	30
2026-02-25	08:49:24	9542	4	11	382	400	330	281	331	0	0	299	-1621	17	6	85	850	1	0	100	1	283	331	686	290	-63	-42	6	203	454	99	99	51	30
2026-02-25	08:49:29	9542	4	12	382	400	330	282	331	0	0	299	-1621	17	6	85	850	1	0	100	1	283	331	686	290	-63	-42	6	201	451	99	99	51	30
2026-02-25	08:49:34	9542	4	12	382	400	331	282	331	0	0	299	-1621	17	6	85	850	1	0	100	1	283	331	686	290	-63	-42	6	201	451	99	99	51	30
2026-02-25	08:49:39	9542	4	11	382	400	331	282	331	0	0	299	-1621	17	6	85	850	1	0	100	1	283	331	686	290	-63	-44	6	201	451	99	99	51	30
2026-02-25	08:49:44	9542	4	11	382	400	331	282	331	0	0	299	-1621	17	6	85	850	1	0	100	1	283	331	686	291	-62	-44	6	201	451	99	99	51	30
2026-02-25	08:49:49	9542	4	12	382	400	331	281	331	0	0	299	-1621	17	6	85	850	1	0	100	1	283	331	686	291	-61	-44	6	201	451	99	99	51	30
2026-02-25	08:49:54	9542	4	12	382	400	331	282	331	0	0	299	-1621	17	6	85	850	1	0	100	1	283	331	686	291	-61	-49	6	201	451	99	99	51	30
2026-02-25	08:49:59	9542	4	11	382	400	331	281	331	0	0	299	-1621	17	6	85	850	1	0	100	1	283	331	686	290	-61	-58	6	201	451	99	99	51	30
2026-02-25	08:50:04	9542	4	11	382	400	331	281	331	0	0	299	-1621	17	6	85	850	1	0	100	1	283	331	686	290	-61	-59	6	201	451	99	99	51	30
2026-02-25	08:50:09	9542	4	11	382	400	331	281	331	0	0	299	-1589	17	6	85	850	1	0	100	1	283	331	686	290	-61	-59	6	201	451	99	99	51	30
2026-02-25	08:50:14	9542	4	11	382	400	331	281	331	0	0	299	-1589	17	6	85	850	1	0	100	1	283	331	686	290	-61	-56	6	201	451	99	99	51	30
2026-02-25	08:50:19	9542	4	12	382	400	331	281	331	0	0	299	-1589	17	6	85	850	1	0	100	1	283	331	686	290	-61	-51	6	201	451	99	99	51	30
2026-02-25	08:50:24	9542	4	12	382	400	330	282	331	0	0	299	-1589	17	6	85	850	1	0	100	1	283	331	686	290	-61	-50	6	202	453	99	99	51	30
2026-02-25	08:50:29	9542	4	12	382	400	331	282	331	0	0	299	-1589	17	6	85	850	1	0	100	1	283	331	686	290	-61	-50	6	201	451	99	99	51	30
2026-02-25	08:50:34	9542	4	12	382	400	331	282	331	0	0	299	-1589	17	6	85	850	1	0	100	1	283	331	686	290	-61	-48	6	201	451	99	99	51	30
2026-02-25	08:50:39	9542	4	11	382	400	331	281	331	0	0	299	-1589	17	6	85	850	1	0	100	1	283	331	686	290	-61	-45	6	201	451	99	99	51	30
2026-02-25	08:50:44	9542	4	12	382	400	331	281	331	0	0	299	-1589	17	6	85	850	1	0	100	1	283	331	686	290	-61	-44	6	201	451	99	99	51	30
2026-02-25	08:50:49	9542	4	12	382	400	331	282	331	0	0	299	-1589	17	6	85	850	1	0	100	1	283	331	686	290	-61	-44	6	201	451	99	99	51	30
2026-02-25	08:50:54	9542	4	12	382	400	331	282	331	0	0	299	-1589	17	6	85	850	1	0	100	1	283	331	686	290	-61	-42	6	201	451	99	99	51	30
2026-02-25	08:50:59	9542	4	11	382	400	331	282	331	0	0	299	-1589	17	6	85	850	1	0	100	1	283	331	686	290	-61	-38	6	203	454	99	99	51	30
2026-02-25	08:51:04	9542	4	11	382	400	331	283	331	0	0	299	-1589	17	6	85	850	1	0	100	1	283	331	686	290	-61	-37	6	203	455	99	99	51	30
2026-02-25	08:51:09	9542	4	11	382	400	331	283	331	0	0	299	-1557	17	6	85	850	1	0	100	1	283	331	686	290	-61	-37	6	203	454	99	99	51	30
2026-02-25	08:51:14	9542	4	12	382	400	331	283	331	0	0	299	-1557	17	6	85	850	1	0	100	1	284	331	686	291	-61	-38	6	202	453	99	99	51	30
2026-02-25	08:51:19	9542	4	12	382	400	331	283	331	0	0	299	-1557	17	6	85	850	1	0	100	1	283	331	686	292	-61	-40	6	201	451	99	99	51	30
2026-02-25	08:51:24	9542	4	12	382	400	331	282	331	0	0	299	-1557	17	6	85	850	1	0	100	1	283	331	686	292	-61	-40	6	201	451	99	99	51	30
2026-02-25	08:51:29	9542	4	13	382	400	331	282	331	0	0	299	-1557	17	6	85	850	1	0	100	1	283	331	686	292	-61	-40	6	201	451	99	99	51	30
2026-02-25	08:51:34	9542	4	12	382	399	331	282	332	0	0	299	-1557	17	6	85	850	1	0	100	1	283	331	686	292	-61	-40	6	201	451	99	99	51	30
2026-02-25	08:51:39	9542	4	12	382	400	331	282	332	0	0	299	-1557	17	6	85	850	1	0	100	1	283	331	686	292	-61	-47	6	201	451	99	99	51	30
2026-02-25	08:51:44	9542	4	13	382	399	331	282	331	0	0	299	-1557	17	6	85	850	1	0	100	1	283	331	686	292	-61	-48	6	201	451	99	99	51	30
2026-02-25	08:51:49	9542	4	12	382	400	331	282	331	0	0	299	-1557	17	6	85	850	1	0	100	1	283	331	686	292	-61	-48	6	201	451	99	99	51	30
2026-02-25	08:51:54	9542	4	12	382	400	331	282	332	0	0	299	-1557	17	6	85	850	1	0	100	1	283	331	686	292	-61	-48	6	201	451	99	99	51	30
2026-02-25	08:51:59	9542	4	12	382	399	331	282	331	0	0	299	-1557	17	6	85	850	1	0	100	1	283	331	686	292	-61	-48	6	201	451	99	99	51	30
2026-02-25	08:52:04	9542	4	12	381	399	331	282	331	0	0	299	-1557	17	6	85	850	1	0	100	1	283	331	686	291	-62	-48	6	203	454	99	99	51	30
2026-02-25	08:52:09	9542	4	13	381	399	331	283	331	0	0	299	-1525	17	6	85	850	1	0	100	1	283	331	686	292	-63	-48	6	203	454	99	99	51	30
2026-02-25	08:52:14	9542	4	12	381	399	331	284	331	0	0	299	-1525	17	6	85	850	1	0	100	1	285	331	686	292	-63	-48	6	202	452	99	99	51	30
2026-02-25	08:52:19	9542	4	13	381	399	331	283	332	0	0	299	-1525	17	6	85	850	1	0	99	1	285	331	686	292	-63	-56	6	201	451	99	99	51	30
2026-02-25	08:52:24	9542	4	12	381	400	331	283	332	0	0	299	-1525	17	6	85	850	1	0	100	1	284	331	686	292	-63	-59	6	202	452	99	99	51	30
2026-02-25	08:52:29	9542	4	12	381	399	331	283	332	0	0	299	-1525	17	6	85	850	1	0	100	1	283	331	686	292	-63	-59	6	203	454	99	99	51	30
2026-02-25	08:52:34	9542	4	11	381	399	331	283	332	0	0	299	-1525	17	6	85	850	1	0	100	1	283	331	686	292	-63	-59	6	202	452	99	99	51	30
2026-02-25	08:52:39	9542	4	12	381	399	331	283	332	0	0	299	-1525	17	6	85	850	1	0	100	1	283	331	686	292	-63	-61	6	201	451	99	99	52	30
2026-02-25	08:52:44	9542	4	11	381	399	331	282	332	0	0	299	-1525	17	6	85	850	1	0	100	1	283	331	686	292	-63	-63	6	201	451	99	99	51	30
2026-02-25	08:52:49	9542	4	11	381	399	331	282	332	0	0	299	-1525	17	6	85	850	1	0	100	1	283	331	686	292	-61	-63	6	203	454	99	99	52	30
2026-02-25	08:52:54	9542	4	12	380	399	331	283	332	0	0	299	-1525	17	6	85	850	1	0	100	1	283	331	686	292	-61	-63	6	203	454	99	99	51	30
2026-02-25	08:52:59	9542	4	12	380	399	331	283	332	0	0	299	-1525	17	6	85	850	1	0	100	1	283	331	686	292	-61	-56	6	203	454	99	99	51	30
2026-02-25	08:53:04	9542	4	12	380	399	331	283	332	0	0	299	-1525	17	6	85	850	1	0	100	1	285	331	686	292	-61	-51	6	203	454	99	99	51	30
2026-02-25	08:53:09	9542	4	11	380	399	331	283	332	0	0	299	-1493	17	6	85	850	1	0	100	1	285	331	686	292	-61	-50	6	202	453	99	99	51	30
2026-02-25	08:53:14	9542	4	12	380	399	332	284	332	0	0	299	-1493	17	6	85	850	1	0	100	1	287	331	686	292	-61	-50	6	202	453	99	99	51	30
2026-02-25	08:53:19	9542	4	12	380	399	332	283	332	0	0	299	-1493	17	6	85	850	1	0	99	1	287	331	686	292	-61	-48	6	201	451	99	99	51	30
2026-02-25	08:53:24	9542	4	12	380	399	332	283	332	0	0	299	-1493	17	6	85	850	1	0	100	1	284	331	686	292	-61	-43	6	200	449	99	99	51	30
2026-02-25	08:53:29	9542	4	12	380	399	331	282	332	0	0	299	-1493	17	6	85	850	1	0	100	1	283	331	686	292	-61	-42	6	201	451	99	99	51	30
2026-02-25	08:53:34	9542	4	12	380	399	331	283	332	0	0	299	-1493	17	6	85	850	1	0	100	1	283	331	686	292	-61	-42	6	201	451	99	99	51	30
2026-02-25	08:53:39	9542	4	12	380	399	331	282	332	0	0	299	-1493	17	6	85	850	1	0	100	1	283	331	686	292	-61	-40	6	201	451	99	99	51	30
2026-02-25	08:53:44	9542	4	13	379	399	331	282	332	0	0	299	-1493	17	6	85	850	1	0	100	1	283	331	686	292	-61	-36	6	200	449	99	99	51	30
2026-02-25	08:53:49	9542	4	13	379	399	331	282	332	0	0	299	-1493	17	6	85	850	1	0	100	1	283	331	686	292	-61	-35	6	201	451	99	99	51	30
2026-02-25	08:53:54	9542	4	12	379	399	331	283	332	0	0	299	-1493	17	6	85	850	1	0	100	1	283	331	686	292	-61	-35	6	201	451	99	99	51	30
2026-02-25	08:53:59	9542	4	12	379	399	331	282	332	0	0	299	-1493	17	6	85	850	1	0	100	1	283	331	686	292	-61	-34	6	201	451	99	99	51	30
2026-02-25	08:54:04	9542	4	12	379	399	331	282	331	0	0	299	-1493	17	6	85	850	1	0	100	1	283	331	686	292	-61	-33	6	201	451	99	99	51	30
2026-02-25	08:54:09	9542	4	12	379	399	331	282	332	0	0	299	-1461	17	6	85	850	1	0	100	1	283	331	686	292	-63	-33	6	201	451	99	99	51	30
2026-02-25	08:54:14	9542	4	12	379	399	331	282	331	0	0	299	-1461	17	6	85	850	1	0	100	1	283	331	686	292	-63	-33	6	201	451	99	99	51	30
2026-02-25	08:54:19	9542	4	12	379	399	331	282	331	0	0	299	-1461	17	6	85	850	1	0	100	1	283	331	686	292	-63	-38	6	201	451	99	99	51	30
2026-02-25	08:54:24	9542	4	12	379	399	331	281	331	0	0	299	-1461	17	6	85	850	1	0	100	1	283	331	686	292	-63	-42	6	201	451	99	99	52	30
2026-02-25	08:54:29	9542	4	12	379	399	331	282	331	0	0	299	-1461	17	6	85	850	1	0	100	1	283	331	686	292	-61	-42	6	201	451	99	99	51	30
2026-02-25	08:54:34	9542	4	12	379	399	331	282	331	0	0	299	-1461	17	6	85	850	1	0	100	1	283	331	686	292	-61	-42	6	201	451	99	99	51	30
2026-02-25	08:54:39	9542	4	12	379	399	331	282	331	0	0	299	-1461	17	6	85	850	1	0	100	1	283	331	686	292	-61	-43	6	201	451	99	99	51	30
2026-02-25	08:54:44	9542	4	12	378	399	331	282	331	0	0	299	-1461	17	6	85	850	1	0	100	1	283	331	686	292	-61	-44	6	201	451	99	99	51	30
2026-02-25	08:54:49	9542	4	13	378	399	331	282	331	0	0	299	-1461	17	6	85	850	1	0	100	1	283	331	686	292	-61	-44	6	201	451	99	99	51	30
2026-02-25	08:54:54	9542	4	12	378	399	331	283	332	0	0	299	-1461	17	6	85	850	1	0	100	1	283	331	686	292	-61	-44	6	201	451	99	99	51	30
2026-02-25	08:54:59	9542	4	12	378	399	331	283	332	0	0	299	-1461	17	6	85	850	1	0	100	1	283	331	686	292	-61	-46	6	203	454	99	99	51	30
2026-02-25	08:55:04	9542	4	12	378	399	331	284	332	0	0	299	-1461	17	6	85	850	1	0	99	1	285	331	686	292	-61	-48	6	202	453	99	99	51	30
2026-02-25	08:55:09	9542	4	12	378	399	332	283	332	0	0	299	-1428	17	6	85	850	1	0	99	1	287	331	686	292	-61	-48	6	201	451	99	99	51	30
2026-02-25	08:55:14	9542	4	12	378	399	332	283	332	0	0	299	-1428	17	6	85	850	1	0	99	1	286	331	686	292	-61	-48	6	201	451	99	99	51	30
2026-02-25	08:55:19	9542	4	13	378	399	332	283	332	0	0	299	-1428	17	6	85	850	1	0	100	1	285	331	686	292	-61	-48	6	201	451	99	99	52	30
2026-02-25	08:55:24	9542	4	12	378	399	332	283	332	0	0	299	-1428	17	6	85	850	1	0	100	1	284	331	686	292	-61	-53	6	201	451	99	99	52	30
2026-02-25	08:55:29	9542	4	12	378	399	332	283	332	0	0	299	-1428	17	6	85	850	1	0	100	1	283	331	686	292	-61	-54	6	201	451	99	99	51	30
2026-02-25	08:55:34	9542	4	11	378	399	332	283	332	0	0	299	-1428	17	6	85	850	1	0	100	1	283	331	686	292	-61	-54	6	202	452	99	99	52	30
2026-02-25	08:55:39	9542	4	12	378	399	331	283	332	0	0	299	-1428	17	6	85	850	1	0	100	1	284	331	686	292	-61	-54	6	203	454	99	99	52	30
2026-02-25	08:55:44	9542	4	12	378	399	332	283	332	0	0	299	-1428	17	6	85	850	1	0	100	1	286	331	686	292	-61	-51	6	201	451	99	99	52	30
2026-02-25	08:55:49	9542	4	12	377	399	332	284	332	0	0	299	-1428	17	6	85	850	1	0	100	1	286	331	686	292	-61	-50	6	201	451	99	99	51	30
2026-02-25	08:55:54	9542	4	12	377	399	332	283	332	0	0	299	-1428	17	6	85	850	1	0	100	1	286	331	686	292	-61	-50	6	201	451	99	99	51	30
2026-02-25	08:55:59	9542	4	12	377	399	332	284	333	0	0	299	-1428	17	6	85	850	1	0	100	1	286	331	686	292	-61	-50	6	203	455	99	99	52	30
2026-02-25	08:56:04	9542	4	12	377	399	332	284	333	0	0	299	-1428	17	6	85	850	1	0	99	1	288	331	686	292	-61	-47	6	201	451	99	99	52	30
2026-02-25	08:56:09	9542	4	13	377	399	332	284	333	0	0	299	-1395	17	6	85	850	1	0	99	1	288	331	686	292	-61	-46	6	202	453	99	99	51	30
2026-02-25	08:56:14	9542	4	12	377	399	332	284	333	0	0	299	-1395	17	6	85	850	1	0	99	1	288	331	686	293	-61	-46	6	201	451	99	99	51	30
2026-02-25	08:56:19	9542	4	12	377	399	332	283	333	0	0	299	-1395	17	6	85	850	1	0	99	1	286	331	686	293	-61	-46	6	201	451	99	99	52	30
2026-02-25	08:56:24	9542	4	12	377	399	332	283	333	0	0	299	-1395	17	6	85	850	1	0	100	1	284	331	686	293	-61	-46	6	200	449	99	99	51	30
2026-02-25	08:56:29	9542	4	12	377	398	331	282	333	0	0	299	-1395	17	6	85	850	1	0	100	1	283	331	686	292	-61	-46	6	201	451	99	99	51	30
2026-02-25	08:56:34	9542	4	12	377	398	331	281	333	0	0	299	-1395	17	6	85	850	1	0	100	1	283	331	686	292	-61	-46	6	201	451	99	99	51	30
2026-02-25	08:56:39	9542	4	12	377	399	331	282	332	0	0	299	-1395	17	6	85	850	1	0	100	1	283	331	681	292	-61	-46	6	203	454	99	99	51	30
2026-02-25	08:56:44	9542	4	12	377	398	331	283	332	0	0	299	-1395	17	6	85	850	1	0	100	1	283	331	680	292	-61	-46	6	203	454	99	99	51	30
