2026-03-10	04:39:07	9542	4	-6	421	429	301	270	303	0	0	300	-1094	47	6	85	850	1	0	81	1	275	299	730	299	-210	-134	-2	180	412	99	99	24	30
2026-03-10	04:39:12	9542	4	-6	421	429	300	270	303	0	0	300	-1094	47	6	85	850	1	0	81	1	275	299	730	299	-214	-133	-3	180	412	99	99	24	30
2026-03-10	04:39:17	9542	4	-6	421	429	300	270	303	0	0	300	-1094	47	6	85	850	1	0	81	1	275	299	734	298	-215	-133	-3	180	412	99	99	24	30
2026-03-10	04:39:22	9542	4	-5	421	429	300	270	302	0	0	300	-1094	47	6	85	850	1	0	81	1	274	299	735	298	-215	-122	-3	180	412	99	99	24	30
2026-03-10	04:39:27	9542	4	-5	421	429	299	270	302	0	0	300	-1094	47	6	85	850	1	0	81	1	274	299	735	298	-215	-113	-3	180	412	99	99	24	30
2026-03-10	04:39:32	9542	4	-5	421	429	299	270	301	0	0	300	-1094	47	6	85	850	1	0	81	1	274	299	735	298	-218	-112	-3	180	412	99	99	24	30
2026-03-10	04:39:37	9542	4	-5	421	429	299	270	301	0	0	300	-1094	47	6	85	850	1	0	80	1	274	299	742	297	-218	-112	-3	180	412	99	99	24	30
2026-03-10	04:39:42	9542	4	-6	421	429	299	270	301	0	0	300	-1094	47	6	85	850	1	0	80	1	274	299	747	297	-218	-109	-3	180	412	99	99	24	30
2026-03-10	04:39:47	9542	4	-6	421	429	298	270	301	0	0	300	-1094	47	6	85	850	1	0	80	1	274	299	748	297	-218	-104	-3	180	412	99	99	24	30
2026-03-10	04:39:52	9542	4	-6	421	429	298	270	301	0	0	300	-1094	47	6	85	850	1	0	80	1	274	299	748	297	-218	-103	-3	180	412	99	99	24	30
2026-03-10	04:39:57	9542	4	-5	421	429	298	270	300	0	0	300	-1094	47	6	85	850	1	0	79	1	274	299	749	297	-218	-103	-3	180	412	99	99	24	30
2026-03-10	04:40:02	9542	4	-6	421	429	298	270	300	0	0	300	-1094	47	6	85	850	1	0	79	1	274	299	753	297	-218	-103	-3	180	412	99	99	24	30
2026-03-10	04:40:07	9542	4	-6	421	429	298	270	300	0	0	300	-1096	47	6	85	850	1	0	79	1	274	299	753	297	-218	-101	-3	180	412	99	99	25	30
2026-03-10	04:40:12	9542	4	-6	421	429	298	270	300	0	0	300	-1096	47	6	85	850	1	0	79	1	274	299	753	297	-216	-101	-3	180	412	99	99	25	30
2026-03-10	04:40:17	9542	4	-6	421	429	298	269	300	0	0	300	-1096	47	6	85	850	1	0	79	1	274	299	757	297	-215	-101	-3	180	412	99	99	25	30
2026-03-10	04:40:22	9542	4	-5	421	429	298	269	300	0	0	300	-1096	47	6	85	850	1	0	78	1	273	299	765	297	-215	-101	-3	180	412	99	99	25	30
2026-03-10	04:40:27	9542	4	-5	421	429	298	269	300	0	0	300	-1096	47	6	85	850	1	0	78	1	272	299	766	297	-215	-103	-3	180	412	99	99	25	30
2026-03-10	04:40:32	9542	4	-5	421	429	299	269	300	0	0	300	-1096	47	6	85	850	1	0	78	1	272	299	766	298	-214	-103	-3	180	412	99	99	25	30
2026-03-10	04:40:37	9542	4	-6	421	429	299	269	300	0	0	300	-1096	47	6	85	850	1	0	78	1	272	299	766	298	-210	-103	-3	180	412	99	99	25	30
2026-03-10	04:40:42	9542	4	-5	421	429	299	268	300	0	0	300	-1096	47	6	85	850	1	0	78	1	272	299	774	298	-210	-103	-3	180	412	99	99	25	30
2026-03-10	04:40:47	9542	4	-5	421	429	299	268	300	0	0	300	-1096	47	6	85	850	1	0	78	1	272	299	775	298	-210	-116	-3	180	412	99	99	26	30
2026-03-10	04:40:52	9542	4	-6	421	429	299	268	301	0	0	300	-1096	47	6	85	850	1	0	78	1	272	299	775	297	-210	-125	-3	180	412	99	99	26	30
2026-03-10	04:40:57	9542	4	-6	421	429	299	268	300	0	0	300	-1096	47	6	85	850	1	0	77	1	272	299	775	297	-208	-127	-3	180	412	99	99	26	30
2026-03-10	04:41:02	9542	4	-5	421	429	299	268	300	0	0	300	-1096	47	6	85	850	1	0	77	1	272	299	775	297	-208	-127	-3	180	413	99	99	26	30
2026-03-10	04:41:07	9542	4	-6	421	429	299	268	300	0	0	300	-1097	47	6	85	850	1	0	77	1	272	299	775	297	-208	-145	-3	181	414	99	99	26	30
2026-03-10	04:41:12	9542	4	-6	421	429	299	268	300	0	0	300	-1097	47	6	85	850	1	0	77	1	272	300	775	298	-208	-177	-3	181	414	99	99	26	30
2026-03-10	04:41:17	9542	4	-6	421	429	299	268	301	0	0	300	-1097	47	6	85	850	1	0	77	1	272	300	775	298	-206	-181	-3	180	413	99	99	26	30
2026-03-10	04:41:22	9542	4	-6	421	429	299	268	301	0	0	300	-1097	47	6	85	850	1	0	77	1	272	300	775	299	-205	-182	-3	180	412	99	99	26	30
2026-03-10	04:41:27	9542	4	-6	421	429	299	268	301	0	0	300	-1097	47	6	85	850	1	0	77	1	272	301	775	299	-205	-189	-3	180	412	99	99	25	30
2026-03-10	04:41:32	9542	4	-6	421	429	299	268	301	0	0	300	-1097	47	6	85	850	1	0	77	1	272	301	775	299	-205	-203	-3	181	414	99	99	25	30
2026-03-10	04:41:37	9542	4	-6	421	429	300	268	301	0	0	300	-1097	47	6	85	850	1	0	77	1	272	302	775	299	-207	-205	-3	180	412	99	99	25	30
2026-03-10	04:41:42	9542	4	-6	421	429	300	268	301	0	0	300	-1097	47	6	85	850	1	0	76	1	272	301	775	299	-208	-205	-3	180	412	99	99	25	30
2026-03-10	04:41:47	9542	4	-6	421	429	300	267	301	0	0	300	-1097	47	6	85	850	1	0	76	1	272	300	775	299	-208	-205	-3	180	412	99	99	25	30
2026-03-10	04:41:52	9542	4	-6	421	429	300	267	301	0	0	300	-1097	47	6	85	850	1	0	76	1	272	300	775	298	-208	-209	-3	179	410	99	99	25	30
2026-03-10	04:41:57	9542	4	-6	421	429	299	266	302	0	0	300	-1097	47	6	85	850	1	0	76	1	270	300	775	298	-208	-210	-3	180	412	99	99	25	30
2026-03-10	04:42:02	9542	4	-6	421	429	299	266	301	0	0	300	-1097	47	6	85	850	1	0	76	1	270	299	775	297	-210	-210	-3	179	410	99	99	25	30
2026-03-10	04:42:07	9542	4	-6	421	429	299	267	301	0	0	300	-1098	47	6	85	850	1	0	76	1	269	299	775	297	-210	-210	-3	179	411	99	99	24	30
2026-03-10	04:42:12	9542	4	-6	421	429	299	266	301	0	0	300	-1098	47	6	85	850	1	0	76	1	269	299	775	297	-210	-213	-3	180	412	99	99	24	30
2026-03-10	04:42:17	9542	4	-5	421	429	299	267	301	0	0	300	-1098	47	6	85	850	1	0	75	1	269	299	775	296	-211	-215	-3	180	412	99	99	24	30
2026-03-10	04:42:22	9542	4	-5	421	429	299	267	301	0	0	300	-1098	47	6	85	850	1	0	75	1	270	299	775	295	-215	-215	-3	180	412	99	99	24	30
2026-03-10	04:42:27	9542	4	-5	421	429	299	267	301	0	0	300	-1098	47	6	85	850	1	0	75	1	271	299	778	295	-215	-215	-3	178	408	99	99	23	30
2026-03-10	04:42:32	9542	4	-5	421	429	299	266	301	0	0	300	-1098	47	6	85	850	1	0	75	1	269	299	779	295	-215	-206	-3	178	408	99	99	23	30
2026-03-10	04:42:37	9542	4	-6	421	429	298	266	300	0	0	300	-1098	47	6	85	850	1	0	75	1	269	299	779	294	-215	-201	-3	178	408	99	99	23	30
2026-03-10	04:42:42	9542	4	-6	421	429	298	266	300	0	0	300	-1098	47	6	85	850	1	0	75	1	269	299	779	294	-220	-200	-3	178	408	99	99	23	30
2026-03-10	04:42:47	9542	4	-5	421	429	298	265	300	0	0	300	-1098	47	6	85	850	1	0	75	1	268	299	779	294	-221	-200	-3	178	408	99	99	23	30
2026-03-10	04:42:52	9542	4	-6	421	429	298	265	300	0	0	300	-1098	47	6	85	850	1	0	75	1	268	299	779	294	-221	-195	-3	178	408	99	99	23	30
2026-03-10	04:42:57	9542	4	-6	421	429	297	266	300	0	0	300	-1098	47	6	85	850	1	0	74	1	268	298	779	293	-221	-186	-3	178	408	99	99	23	30
2026-03-10	04:43:02	9542	4	-5	421	429	297	266	299	0	0	300	-1098	47	6	85	850	1	0	74	1	269	298	779	293	-222	-185	-3	178	408	99	99	23	30
2026-03-10	04:43:07	9542	4	-5	421	429	297	266	299	0	0	300	-1101	47	6	85	850	1	0	74	1	269	299	780	293	-223	-185	-3	178	408	99	99	23	30
2026-03-10	04:43:12	9542	4	-5	421	429	297	266	299	0	0	300	-1101	47	6	85	850	1	0	74	1	269	299	784	293	-223	-184	-3	178	408	99	99	23	30
2026-03-10	04:43:17	9542	4	-6	421	429	296	266	299	0	0	300	-1101	47	6	85	850	1	0	74	1	269	299	784	293	-223	-180	-3	178	408	99	99	22	30
2026-03-10	04:43:22	9542	4	-6	421	429	297	266	298	0	0	300	-1101	47	6	85	850	1	0	74	1	269	299	784	294	-224	-180	-5	178	408	99	99	22	30
2026-03-10	04:43:27	9542	4	-6	421	429	296	266	298	0	0	300	-1101	47	6	85	850	1	0	74	1	268	298	785	293	-226	-180	-6	178	408	99	99	22	30
2026-03-10	04:43:32	9542	4	-6	421	429	296	266	298	0	0	300	-1101	47	6	85	850	1	0	74	1	268	298	788	293	-226	-180	-6	178	408	99	99	22	30
2026-03-10	04:43:37	9542	4	-6	421	429	296	265	298	0	0	300	-1101	47	6	85	850	1	0	74	1	268	298	788	293	-226	-182	-6	178	408	99	99	22	30
2026-03-10	04:43:42	9542	4	-5	421	429	296	265	298	0	0	300	-1101	47	6	85	850	1	0	73	1	268	298	788	293	-226	-182	-4	178	408	99	99	22	30
2026-03-10	04:43:47	9542	4	-6	421	429	296	266	298	0	0	300	-1101	47	6	85	850	1	0	73	1	268	298	788	293	-226	-182	-3	178	408	99	99	22	30
2026-03-10	04:43:52	9542	4	-5	421	429	296	266	298	0	0	300	-1101	47	6	85	850	1	0	73	1	268	298	788	293	-226	-182	-3	178	408	99	99	22	30
2026-03-10	04:43:57	9542	4	-6	421	429	296	265	298	0	0	300	-1101	47	6	85	850	1	0	73	1	268	298	788	293	-226	-189	-3	178	408	99	99	22	30
2026-03-10	04:44:02	9542	4	-6	421	429	296	265	298	0	0	300	-1101	47	6	85	850	1	0	73	1	268	298	788	293	-226	-194	-3	178	408	99	99	22	30
2026-03-10	04:44:07	9542	4	-6	421	429	296	265	298	0	0	300	-1105	47	6	85	850	1	0	73	1	268	298	788	293	-226	-195	-3	178	408	99	99	22	30
2026-03-10	04:44:12	9542	4	-6	421	429	296	265	298	0	0	300	-1105	47	6	85	850	1	0	73	1	268	297	791	293	-226	-195	-3	178	408	99	99	22	30
2026-03-10	04:44:17	9542	4	-5	421	429	296	266	298	0	0	300	-1105	47	6	85	850	1	0	73	1	268	298	793	293	-226	-208	-3	178	408	99	99	22	30
2026-03-10	04:44:22	9542	4	-6	421	429	296	266	298	0	0	300	-1105	47	6	85	850	1	0	72	1	268	298	793	293	-226	-217	-4	178	408	99	99	22	30
2026-03-10	04:44:27	9542	4	-5	421	429	296	266	298	0	0	300	-1105	47	6	85	850	1	0	72	1	268	298	793	293	-226	-218	-6	178	408	99	99	22	30
2026-03-10	04:44:32	9542	4	-6	421	429	296	265	298	0	0	300	-1105	47	6	85	850	1	0	72	1	268	299	793	293	-226	-218	-6	178	408	99	99	22	30
2026-03-10	04:44:37	9542	4	-6	421	429	296	265	298	0	0	300	-1105	47	6	85	850	1	0	72	1	268	298	793	293	-226	-221	-6	178	408	99	99	22	30
2026-03-10	04:44:42	9542	4	-6	421	429	296	265	298	0	0	300	-1105	47	6	85	850	1	0	72	1	268	298	793	293	-226	-227	-6	178	408	99	99	22	30
2026-03-10	04:44:47	9542	4	-6	421	429	296	265	298	0	0	300	-1105	47	6	85	850	1	0	72	1	268	298	793	293	-227	-228	-4	178	408	99	99	22	30
2026-03-10	04:44:52	9542	4	-6	421	429	296	265	298	0	0	300	-1105	47	6	85	850	1	0	72	1	268	298	793	293	-228	-228	-3	178	408	99	99	22	30
2026-03-10	04:44:57	9542	4	-6	421	429	296	265	298	0	0	300	-1105	47	6	85	850	1	0	72	1	268	298	793	293	-228	-228	-3	178	408	99	99	22	30
2026-03-10	04:45:02	9542	4	-6	421	429	296	265	298	0	0	300	-1105	47	6	85	850	1	0	72	1	268	298	793	293	-228	-232	-3	178	408	99	99	22	30
2026-03-10	04:45:07	9542	4	-6	421	429	296	265	298	0	0	300	-1109	47	6	85	850	1	0	72	1	268	298	793	293	-229	-233	-3	178	408	99	99	22	30
2026-03-10	04:45:12	9542	4	-6	421	429	296	264	297	0	0	300	-1109	47	6	85	850	1	0	71	1	268	298	794	293	-231	-233	-3	178	408	99	99	22	30
2026-03-10	04:45:17	9542	4	-6	421	429	296	265	297	0	0	300	-1109	47	6	85	850	1	0	71	1	268	297	797	292	-231	-233	-3	178	408	99	99	22	30
2026-03-10	04:45:22	9542	4	-6	421	429	296	265	297	0	0	300	-1109	47	6	85	850	1	0	71	1	268	297	797	292	-231	-229	-3	178	408	99	99	22	30
2026-03-10	04:45:27	9542	4	-6	421	429	296	266	297	0	0	300	-1109	47	6	85	850	1	0	71	1	268	298	797	293	-231	-228	-5	178	408	99	99	22	30
2026-03-10	04:45:32	9542	4	-6	421	429	296	266	297	0	0	300	-1109	47	6	85	850	1	0	71	1	268	298	797	293	-233	-228	-6	178	408	99	99	22	30
2026-03-10	04:45:37	9542	4	-6	421	429	296	265	298	0	0	300	-1109	47	6	85	850	1	0	71	1	268	298	797	293	-233	-228	-6	178	408	99	99	21	30
2026-03-10	04:45:42	9542	4	-6	421	429	296	265	297	0	0	300	-1109	47	6	85	850	1	0	71	1	268	297	797	293	-233	-224	-6	178	408	99	99	21	30
2026-03-10	04:45:47	9542	4	-6	421	429	296	265	297	0	0	300	-1109	47	6	85	850	1	0	70	1	268	297	797	293	-233	-221	-6	178	408	99	99	21	30
2026-03-10	04:45:52	9542	4	-6	421	429	296	265	297	0	0	300	-1109	47	6	85	850	1	0	70	1	268	297	797	292	-235	-221	-6	178	408	99	99	21	30
2026-03-10	04:45:57	9542	4	-6	421	429	295	265	297	0	0	300	-1109	47	6	85	850	1	0	70	1	268	297	797	292	-236	-221	-6	178	408	99	99	21	30
2026-03-10	04:46:02	9542	4	-6	421	429	295	265	297	0	0	300	-1109	47	6	85	850	1	0	70	1	268	297	797	292	-236	-217	-6	178	408	99	99	21	30
2026-03-10	04:46:07	9542	4	-6	420	429	295	265	297	0	0	300	-1114	47	6	85	850	1	0	70	1	268	297	797	292	-236	-213	-6	178	408	99	99	21	30
2026-03-10	04:46:12	9542	4	-6	420	429	295	265	297	0	0	300	-1114	47	6	85	850	1	0	70	1	268	297	797	292	-238	-213	-6	178	408	99	99	21	30
2026-03-10	04:46:17	9542	4	-6	421	429	295	265	297	0	0	300	-1114	47	6	85	850	1	0	70	1	268	297	800	292	-239	-213	-6	178	408	99	99	21	30
2026-03-10	04:46:22	9542	4	-6	420	429	295	264	297	0	0	300	-1114	47	6	85	850	1	0	70	1	268	296	802	292	-239	-212	-6	177	407	99	99	21	30
2026-03-10	04:46:27	9542	4	-6	421	429	295	264	297	0	0	300	-1114	47	6	85	850	1	0	70	1	268	295	802	292	-239	-208	-6	178	408	99	99	21	30
2026-03-10	04:46:32	9542	4	-6	420	429	295	264	297	0	183	300	-1114	47	6	85	850	1	0	80	1	268	294	802	292	-240	-208	-6	174	401	99	99	21	30
2026-03-10	04:46:37	9542	4	-6	421	429	295	264	297	0	183	300	-1114	47	6	85	810	1	0	80	1	268	294	802	292	-241	-208	-6	173	399	99	99	21	30
2026-03-10	04:46:42	9542	4	-6	420	429	295	263	297	0	183	300	-1114	47	6	85	760	1	0	80	1	268	294	802	292	-241	-208	-6	173	399	99	99	22	30
2026-03-10	04:46:47	9542	4	-6	421	429	294	263	296	0	183	300	-1114	47	6	85	710	1	0	80	1	268	292	802	291	-241	-213	-6	172	398	99	99	22	30
2026-03-10	04:46:52	9542	4	-6	420	429	294	263	296	0	183	300	-1114	47	6	85	620	1	0	80	1	268	292	802	289	-238	-215	-6	171	397	99	99	22	30
2026-03-10	04:46:57	9542	4	-6	420	429	293	263	295	0	183	300	-1114	47	6	85	620	1	0	80	1	268	291	802	288	-236	-215	-6	171	396	99	99	23	30
2026-03-10	04:47:02	9542	4	-6	420	429	291	264	295	0	183	300	-1114	47	6	85	560	1	0	80	1	268	290	802	285	-236	-215	-6	171	396	99	99	25	30
2026-03-10	04:47:07	9542	4	-6	421	429	290	264	294	0	183	300	-1123	47	6	85	510	1	0	80	1	268	288	802	283	-236	-219	-6	169	393	99	99	26	30
2026-03-10	04:47:12	9542	4	-6	421	429	289	264	293	0	183	300	-1123	47	6	85	460	1	0	80	1	268	288	802	283	-229	-221	-6	169	392	99	99	27	30
2026-03-10	04:47:17	9542	4	-6	421	429	288	264	292	0	183	300	-1123	47	6	85	410	1	0	80	1	268	284	802	283	-215	-221	-6	168	391	99	99	28	30
2026-03-10	04:47:22	9542	4	-6	421	429	287	264	291	0	183	300	-1123	47	6	85	360	1	0	80	1	268	283	798	280	-213	-221	-6	168	391	99	99	30	30
2026-03-10	04:47:27	9542	4	-6	421	429	285	264	290	0	183	300	-1123	47	6	85	310	1	0	80	1	268	283	797	279	-213	-211	-6	168	390	99	99	32	30
2026-03-10	04:47:32	9542	4	-6	421	429	284	264	289	0	183	300	-1123	47	6	85	260	1	0	80	1	268	281	797	278	-213	-204	-6	90	248	99	99	34	30
2026-03-10	04:47:37	9542	4	-6	420	429	283	264	288	0	183	300	-1123	47	6	85	250	1	0	80	1	268	276	797	251	-179	-203	-6	85	240	99	99	73	30
2026-03-10	04:47:42	9542	4	-6	420	429	280	263	286	0	183	300	-1123	47	6	85	250	1	0	80	1	268	263	775	202	-166	-203	-6	76	224	99	99	81	30
2026-03-10	04:47:47	9542	4	-6	421	429	274	263	283	0	183	300	-1123	47	6	85	250	1	0	80	1	268	255	759	162	-164	-203	-6	72	216	99	99	71	30
2026-03-10	04:47:52	9542	4	-7	420	429	267	263	280	0	183	300	-1123	47	6	85	250	1	0	80	1	268	251	757	123	-164	3	-6	69	211	99	99	70	30
2026-03-10	04:47:57	9542	4	-6	420	429	262	264	275	0	183	300	-1123	47	6	85	250	1	0	80	1	268	253	757	92	-81	48	-6	69	211	99	99	69	30
2026-03-10	04:48:02	9542	4	-6	420	429	259	264	271	0	183	300	-1123	47	6	85	250	1	0	80	1	268	258	734	67	-23	54	-6	67	207	99	99	68	30
2026-03-10	04:48:07	9542	4	-7	421	429	258	264	268	0	183	300	-1164	47	6	85	250	1	0	80	1	268	259	692	48	-15	55	-6	67	207	99	99	66	30
2026-03-10	04:48:12	9542	4	-6	421	429	259	264	266	0	183	300	-1164	47	6	85	250	1	0	80	1	268	259	687	33	-14	226	-6	67	207	99	99	66	30
2026-03-10	04:48:17	9542	4	-6	421	429	259	263	265	0	183	300	-1164	47	6	85	250	1	0	80	1	268	262	686	22	-20	273	-6	67	207	99	99	66	30
2026-03-10	04:48:22	9542	4	-7	420	429	260	263	264	0	183	300	-1164	47	6	85	250	1	0	80	1	268	263	677	15	-24	279	-6	68	209	99	99	66	30
2026-03-10	04:48:27	9542	4	-7	420	429	260	262	264	0	183	300	-1164	47	6	85	250	1	0	80	1	268	263	660	8	-25	280	-6	69	211	99	99	68	30
2026-03-10	04:48:32	9542	4	-7	421	429	261	262	264	0	183	300	-1164	46	6	85	270	1	0	80	1	268	261	658	2	-25	364	-6	69	211	99	99	68	30
2026-03-10	04:48:37	9542	4	-7	421	429	260	262	264	0	183	300	-1164	46	6	85	270	1	0	80	1	267	259	658	1	-22	394	-6	71	215	99	99	69	30
2026-03-10	04:48:42	9542	4	-7	420	429	260	262	263	0	183	300	-1164	46	6	85	310	1	0	80	1	266	259	652	1	-20	398	-6	72	216	99	99	69	30
2026-03-10	04:48:47	9542	4	-7	420	429	260	261	263	0	183	300	-1164	46	6	85	330	1	0	80	1	266	259	648	1	-20	399	-6	72	216	99	99	69	30
2026-03-10	04:48:52	9542	4	-7	421	428	259	261	263	0	183	300	-1164	46	6	85	330	1	0	80	1	266	258	647	1	-20	442	-6	72	216	99	99	69	30
2026-03-10	04:48:57	9542	4	-6	420	428	258	261	262	0	183	300	-1164	46	6	85	350	1	0	80	1	264	257	647	1	-16	458	-6	72	216	99	99	69	30
2026-03-10	04:49:02	9542	4	-6	420	429	257	261	261	0	183	300	-1164	46	6	85	390	1	0	80	1	264	253	647	1	-12	460	-6	72	216	99	99	69	30
2026-03-10	04:49:07	9542	4	-6	420	429	256	261	260	0	183	300	-1208	46	6	85	410	1	0	80	1	263	251	647	1	-12	460	-6	72	216	99	99	69	30
2026-03-10	04:49:12	9542	4	-6	420	429	255	261	260	0	183	300	-1208	46	6	85	430	1	0	80	1	263	251	647	1	-12	477	-6	72	216	99	99	69	30
2026-03-10	04:49:17	9542	4	-7	421	429	254	260	259	0	183	300	-1208	46	6	85	430	1	0	80	1	263	251	647	1	-7	484	-6	72	216	99	99	69	30
2026-03-10	04:49:22	9542	4	-7	420	428	253	260	257	0	183	300	-1208	46	6	85	470	1	0	80	1	263	250	641	1	-4	485	-6	71	215	99	99	68	30
2026-03-10	04:49:27	9542	4	-6	420	429	251	259	256	0	183	300	-1208	46	6	85	490	1	0	80	1	263	246	637	1	-3	485	-6	72	216	99	99	69	30
2026-03-10	04:49:32	9542	4	-7	420	428	250	259	255	0	183	300	-1208	46	6	85	510	1	0	80	1	261	242	636	1	-3	481	-6	72	216	99	99	69	30
2026-03-10	04:49:37	9542	4	-6	420	429	247	259	254	0	183	300	-1208	46	6	85	510	1	0	80	1	259	239	636	1	-2	479	-6	74	220	99	99	69	30
2026-03-10	04:49:42	9542	4	-6	420	428	244	258	252	0	183	300	-1208	46	6	85	550	1	0	80	1	259	236	636	1	-1	479	-6	75	222	99	99	71	30
2026-03-10	04:49:47	9542	4	-7	420	428	241	258	249	0	183	300	-1208	46	6	85	560	1	0	80	1	259	230	636	1	-1	479	-6	76	224	99	99	73	30
2026-03-10	04:49:52	9542	4	-6	420	428	237	258	247	0	183	300	-1208	46	6	85	560	1	0	80	1	259	228	636	5	-1	428	-6	77	225	99	99	73	30
2026-03-10	04:49:57	9542	4	-6	420	429	234	257	244	0	183	300	-1208	46	6	85	560	1	0	80	1	259	227	636	8	-1	409	-6	78	227	99	99	74	30
2026-03-10	04:50:02	9542	4	-6	420	429	231	257	241	0	183	300	-1208	46	6	85	560	1	0	80	1	259	223	631	11	0	406	-6	78	227	99	99	75	30
2026-03-10	04:50:07	9542	4	-6	420	429	228	257	238	0	183	300	-1279	46	6	85	560	1	0	80	1	259	220	621	14	0	406	-6	80	231	99	99	76	30
2026-03-10	04:50:12	9542	4	-6	420	428	225	257	235	0	183	300	-1279	46	6	85	560	1	0	80	1	259	218	619	14	0	355	-6	80	231	99	99	77	30
2026-03-10	04:50:17	9542	4	-6	420	429	223	256	233	0	183	300	-1279	46	6	85	560	1	0	80	1	259	218	619	14	2	336	-4	85	240	99	99	78	30
2026-03-10	04:50:22	9542	4	-6	420	428	221	255	230	0	183	300	-1279	46	6	85	560	1	0	80	1	259	214	614	16	4	333	-3	86	241	99	99	80	30
2026-03-10	04:50:27	9542	4	-6	420	429	219	255	228	0	183	300	-1279	46	6	85	560	1	0	80	1	259	211	605	21	4	333	-3	93	254	99	99	87	30
2026-03-10	04:50:32	9542	4	-6	420	428	217	254	226	0	183	300	-1279	46	6	85	560	1	0	80	1	259	209	603	25	4	299	-3	97	261	99	99	89	30
2026-03-10	04:50:37	9542	4	-6	420	429	214	253	224	0	183	300	-1279	46	6	85	560	1	0	80	1	259	209	603	27	13	286	-2	103	272	99	99	94	30
2026-03-10	04:50:42	9542	4	-6	420	428	212	253	221	0	183	300	-1279	46	6	85	560	1	0	80	1	258	207	603	27	20	284	-1	111	287	99	99	99	30
2026-03-10	04:50:47	9542	4	-6	420	428	210	253	219	0	183	300	-1279	46	6	85	560	1	0	80	1	258	204	593	29	21	284	-1	118	300	99	99	99	30
2026-03-10	04:50:52	9542	4	-7	420	428	207	252	217	0	183	300	-1279	46	6	85	560	1	0	80	1	257	200	591	42	21	256	-1	125	312	99	99	99	30
2026-03-10	04:50:57	9542	4	-7	420	428	204	251	214	0	183	300	-1279	46	6	85	560	1	0	80	1	256	193	591	55	112	246	5	129	319	99	99	99	30
2026-03-10	04:51:02	9542	4	-6	420	428	200	251	211	0	183	300	-1279	46	6	85	0	0	0	80	1	253	192	591	82	204	244	8	150	358	99	99	99	30
2026-03-10	04:51:07	9542	4	-7	420	428	197	250	208	0	183	300	-1381	46	6	85	0	0	0	80	1	251	198	587	114	218	244	8	156	368	99	99	99	30
2026-03-10	04:51:12	9542	4	-7	420	428	197	249	206	0	183	300	-1381	46	6	85	0	0	0	80	1	251	207	586	146	220	222	8	156	368	99	99	99	30
2026-03-10	04:51:17	9542	4	-6	420	428	200	248	205	0	183	300	-1381	46	6	85	0	0	0	80	1	251	219	586	170	220	213	20	156	368	99	99	99	30
2026-03-10	04:51:22	9542	4	-6	420	428	206	248	206	0	183	300	-1381	46	6	85	0	0	0	80	1	251	227	586	188	265	212	25	156	368	99	99	99	30
2026-03-10	04:51:27	9542	4	-7	420	428	211	247	209	0	183	300	-1381	46	6	85	0	0	0	80	1	251	233	569	202	274	212	26	156	368	99	99	99	30
2026-03-10	04:51:32	9542	4	-6	420	428	217	246	212	0	183	300	-1381	46	6	85	0	0	0	80	1	251	237	566	208	276	223	26	156	368	99	99	99	30
2026-03-10	04:51:37	9542	4	-7	420	428	222	246	216	0	183	300	-1381	46	6	85	0	0	0	80	1	251	241	565	216	276	231	42	156	368	99	99	99	30
2026-03-10	04:51:42	9542	4	-7	421	428	226	244	220	0	183	300	-1381	46	6	85	0	0	0	80	1	248	242	565	221	266	232	54	156	368	99	99	99	30
2026-03-10	04:51:47	9542	4	-7	420	428	230	244	224	0	183	300	-1381	46	6	85	0	0	0	80	1	247	242	553	226	264	232	56	156	368	99	99	99	30
2026-03-10	04:51:52	9542	4	-6	420	428	233	244	228	0	183	300	-1381	46	6	85	0	0	0	80	1	247	242	550	227	264	236	56	156	368	99	99	99	30
2026-03-10	04:51:57	9542	4	-7	420	428	235	244	231	0	183	300	-1381	46	6	85	0	0	0	80	1	247	242	550	230	264	240	69	156	368	99	99	99	30
2026-03-10	04:52:02	9542	4	-7	420	428	237	244	233	0	183	300	-1381	46	6	85	0	0	0	80	1	247	242	550	233	256	240	78	156	368	99	99	99	30
2026-03-10	04:52:07	9542	4	-6	420	428	239	244	236	0	183	300	-1443	46	6	85	0	0	0	80	1	247	242	544	235	252	240	79	156	368	99	99	99	30
2026-03-10	04:52:12	9542	4	-6	420	428	240	244	238	0	183	300	-1443	46	6	85	0	0	0	80	1	247	242	542	235	252	242	79	156	368	99	99	99	30
2026-03-10	04:52:17	9542	4	-6	420	428	241	244	240	0	183	300	-1443	46	6	85	0	0	0	80	1	247	242	542	236	252	244	89	154	366	99	99	99	30
2026-03-10	04:52:22	9542	4	-6	420	428	242	244	241	0	183	300	-1443	46	6	85	0	0	0	80	1	247	244	542	238	244	244	96	152	361	99	99	99	30
2026-03-10	04:52:27	9542	4	-7	420	428	242	244	242	0	183	300	-1443	46	6	85	0	0	0	80	1	247	247	536	239	240	244	97	151	359	99	99	99	30
2026-03-10	04:52:32	9542	4	-7	420	428	243	244	243	0	183	300	-1443	46	6	85	0	0	0	80	1	247	247	534	239	240	244	97	151	359	99	99	99	30
2026-03-10	04:52:37	9542	4	-7	420	428	243	244	244	0	183	300	-1443	46	6	85	0	0	0	80	1	247	247	534	239	240	241	97	142	344	99	99	99	30
2026-03-10	04:52:42	9542	4	-7	420	428	243	244	245	0	183	300	-1443	46	6	85	210	1	0	80	1	247	243	534	237	236	240	109	132	326	99	99	99	30
