2026-02-15	18:36:45	9542	4	-117	395	455	296	262	293	0	0	321	-236	-101	6	82	820	1	0	47	1	257	264	636	259	-167	-181	-134	159	384	99	99	30	30
2026-02-15	18:36:50	9542	4	-116	395	455	296	262	299	0	0	320	-236	-101	6	81	810	1	0	47	1	263	269	636	265	-167	-181	-131	159	384	99	99	30	30
2026-02-15	18:36:55	9542	4	-117	394	455	296	262	296	0	0	321	-236	-101	6	80	800	1	0	46	1	265	267	637	266	-167	-181	-135	159	384	99	99	31	30
2026-02-15	18:37:00	9542	4	-119	397	455	296	262	299	0	0	321	-236	-101	6	79	790	1	0	46	1	259	257	637	260	-167	-181	-142	159	384	99	99	30	30
2026-02-15	18:37:05	9542	4	-116	395	455	296	262	294	0	0	320	-236	-101	6	78	780	1	0	46	1	262	266	636	259	-167	-181	-132	159	384	99	99	30	30
2026-02-15	18:37:10	9542	4	-118	397	455	296	262	294	0	0	321	-236	-101	6	80	800	1	0	46	1	265	263	637	266	-167	-181	-139	159	384	99	99	30	30
2026-02-15	18:37:15	9542	4	-117	393	455	296	262	294	0	0	321	-236	-101	6	80	800	1	0	46	1	259	267	637	258	-167	-181	-139	159	384	99	99	30	30
2026-02-15	18:37:20	9542	4	-116	394	455	296	262	297	0	0	320	-236	-101	6	79	790	1	0	46	1	263	257	637	259	-167	-181	-133	159	384	99	99	30	30
2026-02-15	18:37:25	9542	4	-117	396	455	296	262	294	0	0	321	-236	-101	6	78	780	1	0	46	1	264	255	636	265	-167	-181	-135	159	384	99	99	31	30
2026-02-15	18:37:30	9542	4	-119	394	455	296	262	298	0	0	321	-236	-101	6	77	770	1	0	46	1	261	268	636	262	-167	-181	-138	159	384	99	99	32	30
2026-02-15	18:37:35	9542	4	-117	396	455	296	262	297	0	0	321	-236	-101	6	79	790	1	0	46	1	263	262	636	258	-167	-181	-141	159	384	99	99	31	30
2026-02-15	18:37:40	9542	4	-118	396	455	296	262	294	0	0	321	-227	-101	6	78	780	1	0	46	1	267	262	636	261	-167	-181	-140	159	384	99	99	30	30
2026-02-15	18:37:45	9542	4	-117	396	455	296	262	296	0	0	321	-227	-101	6	79	790	1	0	46	1	261	267	636	258	-167	-181	-138	159	384	99	99	30	30
2026-02-15	18:37:50	9542	4	-116	393	455	296	262	294	0	0	320	-227	-101	6	78	780	1	0	46	1	265	265	636	257	-167	-181	-136	159	384	99	99	32	30
2026-02-15	18:37:55	9542	4	-119	394	455	296	262	298	0	0	321	-227	-101	6	80	800	1	0	46	1	266	266	636	259	-167	-181	-137	159	384	99	99	30	30
2026-02-15	18:38:00	9542	4	-117	396	455	296	262	293	0	0	321	-227	-101	6	79	790	1	0	46	1	258	266	636	264	-167	-181	-134	159	384	99	99	30	30
2026-02-15	18:38:05	9542	4	-118	393	455	296	262	298	0	0	321	-227	-101	6	81	810	1	0	47	1	266	258	636	259	-167	-181	-143	159	384	99	99	30	30
2026-02-15	18:38:10	9542	4	-119	395	455	296	262	299	0	0	321	-227	-101	6	82	820	1	0	47	1	264	254	637	257	-168	-181	-138	159	384	99	99	32	30
2026-02-15	18:38:15	9542	4	-118	396	455	296	262	296	0	0	321	-227	-101	6	81	810	1	0	47	1	266	268	637	259	-168	-181	-137	159	384	99	99	31	30
2026-02-15	18:38:20	9542	4	-118	396	455	296	262	295	0	0	321	-227	-101	6	80	800	1	0	46	1	266	265	637	257	-168	-181	-143	159	384	99	99	31	30
2026-02-15	18:38:25	9542	4	-117	394	455	296	262	297	0	0	321	-227	-101	6	79	790	1	0	46	1	259	266	637	257	-168	-181	-138	159	384	99	99	30	30
2026-02-15	18:38:30	9542	4	-118	393	455	296	262	296	0	0	321	-227	-101	6	78	780	1	0	46	1	264	267	637	264	-168	-181	-138	159	384	99	99	30	30
2026-02-15	18:38:35	9542	4	-118	393	455	296	262	298	0	0	321	-227	-101	6	77	770	1	0	46	1	264	264	637	263	-168	-181	-136	159	384	99	99	30	30
2026-02-15	18:38:40	9542	4	-117	393	455	296	262	295	0	0	321	-215	-101	6	78	780	1	0	46	1	266	263	636	267	-168	-181	-132	159	384	99	99	30	30
2026-02-15	18:38:45	9542	4	-119	396	455	296	262	293	0	0	321	-215	-101	6	79	790	1	0	46	1	258	269	636	259	-168	-181	-140	159	384	99	99	30	30
2026-02-15	18:38:50	9542	4	-119	395	455	296	262	294	0	0	321	-215	-101	6	81	810	1	0	47	1	265	266	637	265	-168	-181	-141	159	384	99	99	32	30
2026-02-15	18:38:55	9542	4	-119	394	455	296	262	296	0	0	321	-215	-101	6	80	800	1	0	46	1	264	269	637	267	-168	-182	-142	159	384	99	99	30	30
2026-02-15	18:39:00	9542	4	-117	395	455	296	262	298	0	0	321	-215	-101	6	82	820	1	0	47	1	258	263	637	266	-168	-182	-139	159	384	99	99	30	30
2026-02-15	18:39:05	9542	4	-117	397	455	296	262	293	0	0	321	-215	-101	6	82	820	1	0	47	1	257	267	637	258	-168	-182	-136	159	384	99	99	30	30
2026-02-15	18:39:10	9542	4	-118	395	455	296	262	296	0	0	321	-215	-101	6	82	820	1	0	47	1	260	259	637	264	-168	-182	-140	159	384	99	99	32	30
2026-02-15	18:39:15	9542	4	-119	396	455	296	262	293	0	0	321	-215	-101	6	81	810	1	0	47	1	267	267	638	263	-168	-182	-139	159	384	99	99	32	30
2026-02-15	18:39:20	9542	4	-117	395	455	296	262	294	0	0	321	-215	-101	6	82	820	1	0	47	1	265	254	638	261	-168	-182	-134	159	384	99	99	30	30
2026-02-15	18:39:25	9542	4	-117	394	455	296	262	295	0	0	321	-215	-101	6	81	810	1	0	47	1	260	269	638	262	-168	-182	-133	159	384	99	99	30	30
2026-02-15	18:39:30	9542	4	-117	393	455	296	262	296	0	0	321	-215	-101	6	80	800	1	0	46	1	264	270	638	260	-168	-182	-135	159	384	99	99	31	30
2026-02-15	18:39:35	9542	4	-119	395	455	296	262	295	0	0	321	-215	-101	6	81	810	1	0	47	1	260	259	638	267	-168	-182	-142	159	384	99	99	31	30
2026-02-15	18:39:40	9542	4	-117	394	455	296	262	298	0	0	321	-202	-101	6	80	800	1	0	46	1	263	259	638	266	-168	-182	-138	159	384	99	99	30	30
2026-02-15	18:39:45	9542	4	-117	394	455	296	262	299	0	0	321	-202	-101	6	79	790	1	0	46	1	265	270	638	266	-168	-182	-135	159	384	99	99	30	30
2026-02-15	18:39:50	9542	4	-119	395	455	296	262	296	0	0	321	-202	-101	6	78	780	1	0	46	1	260	260	638	261	-168	-182	-134	159	384	99	99	31	30
2026-02-15	18:39:55	9542	4	-119	396	455	296	262	299	0	0	321	-202	-101	6	77	770	1	0	46	1	260	256	637	260	-168	-182	-136	159	384	99	99	30	30
2026-02-15	18:40:00	9542	4	-117	394	455	296	262	298	0	0	321	-202	-101	6	76	760	1	0	45	1	263	266	637	265	-168	-182	-133	159	384	99	99	30	30
2026-02-15	18:40:05	9542	4	-119	394	455	296	262	299	0	0	321	-202	-101	6	77	770	1	0	46	1	257	270	637	266	-168	-182	-141	159	384	99	99	32	30
2026-02-15	18:40:10	9542	4	-119	396	455	296	262	299	0	0	321	-202	-101	6	79	790	1	0	46	1	265	254	637	259	-168	-182	-139	159	384	99	99	30	30
2026-02-15	18:40:15	9542	4	-117	394	455	296	262	294	0	0	321	-202	-101	6	78	780	1	0	46	1	258	263	637	261	-168	-182	-141	159	384	99	99	31	30
2026-02-15	18:40:20	9542	4	-118	395	455	296	262	295	0	0	321	-202	-101	6	79	790	1	0	46	1	266	255	636	267	-168	-182	-143	159	384	99	99	30	30
2026-02-15	18:40:25	9542	4	-119	394	455	296	262	297	0	0	321	-202	-101	6	81	810	1	0	47	1	264	259	637	267	-168	-182	-135	159	384	99	99	31	30
2026-02-15	18:40:30	9542	4	-118	395	455	296	262	294	0	0	321	-202	-101	6	80	800	1	0	46	1	265	255	637	265	-168	-182	-142	159	384	99	99	32	30
2026-02-15	18:40:35	9542	4	-119	393	455	296	262	299	0	0	321	-202	-101	6	80	800	1	0	46	1	267	260	637	262	-168	-182	-134	159	384	99	99	31	30
2026-02-15	18:40:40	9542	4	-119	396	455	296	262	294	0	0	321	-195	-101	6	80	800	1	0	46	1	267	262	637	267	-168	-182	-141	159	384	99	99	32	30
2026-02-15	18:40:45	9542	4	-118	397	455	296	262	298	0	0	321	-195	-101	6	79	790	1	0	46	1	263	256	637	264	-168	-182	-138	159	384	99	99	32	30
2026-02-15	18:40:50	9542	4	-117	396	455	296	262	299	0	0	321	-195	-102	6	81	810	1	0	47	1	261	262	637	259	-168	-182	-132	159	384	99	99	30	30
2026-02-15	18:40:55	9542	4	-120	394	455	296	262	296	0	0	322	-195	-102	6	81	810	1	0	47	1	258	269	637	260	-168	-182	-140	159	384	99	99	30	30
2026-02-15	18:41:00	9542	4	-118	394	455	296	262	293	0	0	321	-195	-102	6	80	800	1	0	46	1	260	257	637	258	-168	-182	-133	159	384	99	99	30	30
2026-02-15	18:41:05	9542	4	-118	393	455	296	262	297	0	0	321	-195	-102	6	79	790	1	0	46	1	262	259	637	260	-168	-182	-137	159	384	99	99	32	30
2026-02-15	18:41:10	9542	4	-120	393	455	296	262	296	0	0	322	-195	-102	6	78	780	1	0	46	1	261	267	637	266	-168	-182	-139	159	384	99	99	30	30
2026-02-15	18:41:15	9542	4	-119	396	455	296	262	293	0	0	321	-195	-102	6	78	780	1	0	46	1	260	254	637	258	-168	-182	-141	159	384	99	99	32	30
2026-02-15	18:41:20	9542	4	-118	396	455	296	262	298	0	0	321	-195	-102	6	80	800	1	0	46	1	260	269	637	258	-168	-182	-134	159	384	99	99	30	30
2026-02-15	18:41:25	9542	4	-119	394	455	296	262	294	0	0	321	-195	-102	6	79	790	1	0	46	1	261	258	637	266	-168	-182	-140	159	384	99	99	32	30
2026-02-15	18:41:30	9542	4	-118	397	455	296	262	294	0	0	321	-195	-102	6	78	780	1	0	46	1	267	256	637	260	-168	-182	-133	159	384	99	99	30	30
2026-02-15	18:41:35	9542	4	-120	393	455	296	262	298	0	0	322	-195	-102	6	78	780	1	0	46	1	260	260	637	257	-168	-182	-137	159	384	99	99	30	30
2026-02-15	18:41:40	9542	4	-119	396	455	296	262	298	0	0	321	-183	-102	6	80	800	1	0	46	1	260	256	637	266	-169	-182	-140	159	384	99	99	32	30
2026-02-15	18:41:45	9542	4	-117	396	455	296	262	298	0	0	321	-183	-102	6	82	820	1	0	47	1	259	262	637	259	-168	-182	-134	159	384	99	99	32	30
2026-02-15	18:41:50	9542	4	-119	397	455	296	262	297	0	0	321	-183	-102	6	81	810	1	0	47	1	257	264	637	264	-168	-182	-138	159	384	99	99	30	30
2026-02-15	18:41:55	9542	4	-118	395	455	296	262	294	0	0	321	-183	-102	6	80	800	1	0	46	1	267	263	637	265	-168	-182	-134	159	384	99	99	32	30
2026-02-15	18:42:00	9542	4	-117	395	455	296	262	295	0	0	321	-183	-102	6	79	790	1	0	46	1	257	262	637	266	-168	-182	-136	159	384	99	99	32	30
2026-02-15	18:42:05	9542	4	-119	395	455	296	262	297	0	0	321	-183	-102	6	78	780	1	0	46	1	266	267	637	262	-168	-182	-138	159	384	99	99	30	30
2026-02-15	18:42:10	9542	4	-118	393	455	296	262	293	0	0	321	-183	-102	6	77	770	1	0	46	1	264	270	637	267	-168	-182	-141	159	384	99	99	30	30
2026-02-15	18:42:15	9542	4	-119	394	455	296	262	299	0	0	321	-183	-102	6	79	790	1	0	46	1	258	265	637	264	-168	-182	-138	159	384	99	99	31	30
2026-02-15	18:42:20	9542	4	-118	394	455	296	262	296	0	0	321	-183	-102	6	78	780	1	0	46	1	265	257	637	259	-168	-182	-137	159	384	99	99	30	30
2026-02-15	18:42:25	9542	4	-120	397	455	296	262	298	0	0	322	-183	-102	6	78	780	1	0	46	1	265	268	636	262	-168	-182	-142	159	384	99	99	30	30
2026-02-15	18:42:30	9542	4	-120	393	455	296	262	294	0	0	322	-183	-102	6	77	770	1	0	46	1	257	269	636	266	-169	-182	-142	159	384	99	99	32	30
2026-02-15	18:42:35	9542	4	-120	397	455	296	263	299	0	0	322	-183	-102	6	76	760	1	0	45	1	264	257	636	264	-169	-182	-145	159	384	99	99	31	30
2026-02-15	18:42:40	9542	4	-120	394	455	296	263	294	0	0	322	-171	-102	6	76	760	1	0	45	1	266	256	636	267	-169	-182	-143	159	384	99	99	30	30
2026-02-15	18:42:45	9542	4	-118	396	455	296	263	294	0	0	321	-171	-102	6	78	780	1	0	46	1	266	268	636	264	-169	-182	-143	159	384	99	99	30	30
2026-02-15	18:42:50	9542	4	-118	395	455	296	263	295	0	0	321	-171	-102	6	77	770	1	0	46	1	259	268	636	260	-169	-182	-136	159	384	99	99	30	30
2026-02-15	18:42:55	9542	4	-119	394	455	296	263	298	0	0	321	-171	-102	6	78	780	1	0	46	1	262	255	635	265	-169	-182	-142	159	384	99	99	31	30
2026-02-15	18:43:00	9542	4	-118	396	455	296	263	299	0	0	321	-171	-102	6	80	800	1	0	46	1	268	258	636	258	-169	-182	-135	159	384	99	99	30	30
2026-02-15	18:43:05	9542	4	-120	397	455	296	263	299	0	0	322	-171	-102	6	80	800	1	0	46	1	260	265	636	266	-169	-182	-140	159	384	99	99	30	30
2026-02-15	18:43:10	9542	4	-119	397	455	296	263	299	0	0	321	-171	-102	6	79	790	1	0	46	1	261	257	636	266	-169	-183	-142	159	384	99	99	30	30
2026-02-15	18:43:15	9542	4	-119	394	455	296	263	297	0	0	321	-171	-102	6	78	780	1	0	46	1	262	268	636	258	-169	-183	-142	159	384	99	99	30	30
2026-02-15	18:43:20	9542	4	-118	395	455	296	263	293	0	0	321	-171	-102	6	80	800	1	0	46	1	267	262	636	262	-169	-183	-140	159	384	99	99	30	30
2026-02-15	18:43:25	9542	4	-118	396	455	296	263	297	0	0	321	-171	-102	6	79	790	1	0	46	1	268	256	636	260	-169	-183	-140	159	384	99	99	30	30
2026-02-15	18:43:30	9542	4	-119	393	455	296	263	295	0	0	321	-171	-102	6	78	780	1	0	46	1	268	260	636	262	-169	-183	-138	159	384	99	99	30	30
2026-02-15	18:43:35	9542	4	-119	393	455	296	263	294	0	0	321	-171	-102	6	80	800	1	0	46	1	262	265	636	259	-169	-183	-138	159	384	99	99	30	30
2026-02-15	18:43:40	9542	4	-119	397	455	296	263	294	0	0	321	-159	-102	6	80	800	1	0	46	1	265	271	636	267	-169	-183	-138	159	384	99	99	30	30
2026-02-15	18:43:45	9542	4	-118	395	455	296	263	294	0	0	321	-159	-102	6	79	790	1	0	46	1	266	255	636	258	-169	-183	-139	159	384	99	99	30	30
2026-02-15	18:43:50	9542	4	-119	395	455	296	263	296	0	0	321	-159	-102	6	78	780	1	0	46	1	259	258	636	264	-169	-183	-134	159	384	99	99	30	30
2026-02-15	18:43:55	9542	4	-119	396	455	296	263	299	0	0	321	-159	-102	6	78	780	1	0	46	1	266	263	636	266	-169	-183	-143	159	384	99	99	30	30
2026-02-15	18:44:00	9542	4	-119	394	455	296	263	294	0	0	321	-159	-102	6	79	790	1	0	46	1	261	271	636	260	-169	-183	-139	159	384	99	99	31	30
2026-02-15	18:44:05	9542	4	-120	393	455	296	263	294	0	0	322	-159	-102	6	78	780	1	0	46	1	258	261	636	262	-169	-183	-139	159	384	99	99	30	30
2026-02-15	18:44:10	9542	4	-120	395	455	296	263	293	0	0	322	-159	-102	6	80	800	1	0	46	1	258	259	636	267	-169	-183	-136	159	384	99	99	31	30
2026-02-15	18:44:15	9542	4	-119	393	455	296	263	298	0	0	321	-159	-102	6	79	790	1	0	46	1	259	263	636	258	-169	-183	-139	159	384	99	99	30	30
2026-02-15	18:44:20	9542	4	-118	394	455	296	263	294	0	0	321	-159	-102	6	78	780	1	0	46	1	265	262	636	268	-169	-183	-137	159	384	99	99	30	30
2026-02-15	18:44:25	9542	4	-120	397	455	296	263	297	0	0	322	-159	-102	6	77	770	1	0	46	1	262	269	636	268	-169	-183	-138	159	384	99	99	32	30
2026-02-15	18:44:30	9542	4	-118	397	455	296	263	298	0	0	321	-159	-102	6	79	790	1	0	46	1	268	261	636	259	-169	-183	-135	159	384	99	99	30	30
2026-02-15	18:44:35	9542	4	-118	396	455	296	263	297	0	0	321	-159	-102	6	79	790	1	0	46	1	267	264	636	266	-169	-183	-137	159	384	99	99	31	30
2026-02-15	18:44:40	9542	4	-119	394	455	296	263	297	0	0	321	-150	-102	6	80	800	1	0	46	1	265	269	636	262	-169	-183	-135	159	384	99	99	30	30
2026-02-15	18:44:45	9542	4	-118	394	455	296	263	299	0	0	321	-150	-102	6	80	800	1	0	46	1	259	262	636	266	-169	-183	-140	159	384	99	99	30	30
2026-02-15	18:44:50	9542	4	-121	394	455	296	263	296	0	0	322	-150	-102	6	80	800	1	0	46	1	265	265	636	260	-169	-183	-140	159	384	99	99	30	30
2026-02-15	18:44:55	9542	4	-118	397	455	296	263	294	0	0	321	-150	-102	6	79	790	1	0	46	1	258	265	636	259	-169	-183	-139	159	384	99	99	31	30
2026-02-15	18:45:00	9542	4	-119	396	455	296	263	296	0	0	321	-150	-102	6	78	780	1	0	46	1	268	258	636	258	-169	-183	-143	159	384	99	99	30	30
2026-02-15	18:45:05	9542	4	-120	394	455	296	263	296	0	0	322	-150	-102	6	77	770	1	0	46	1	266	259	636	264	-169	-183	-143	159	384	99	99	32	30
2026-02-15	18:45:10	9542	4	-119	393	455	296	263	295	0	0	321	-150	-102	6	76	760	1	0	45	1	265	261	636	266	-169	-183	-143	159	384	99	99	30	30
2026-02-15	18:45:15	9542	4	-118	397	455	296	263	296	0	0	321	-150	-102	6	77	770	1	0	46	1	261	257	636	266	-169	-183	-139	159	384	99	99	30	30
2026-02-15	18:45:20	9542	4	-119	394	455	296	263	299	0	0	321	-150	-102	6	78	780	1	0	46	1	261	270	636	262	-169	-183	-137	159	384	99	99	31	30
2026-02-15	18:45:25	9542	4	-121	397	455	296	263	293	0	0	322	-150	-102	6	77	770	1	0	46	1	258	267	635	260	-169	-183	-142	159	384	99	99	32	30
2026-02-15	18:45:30	9542	4	-120	395	455	296	263	296	0	0	322	-150	-102	6	79	790	1	0	46	1	263	268	636	258	-169	-183	-145	159	384	99	99	30	30
2026-02-15	18:45:35	9542	4	-120	393	455	296	263	294	0	0	322	-150	-102	6	78	780	1	0	46	1	261	256	635	265	-169	-183	-135	159	384	99	99	30	30
2026-02-15	18:45:40	9542	4	-121	397	455	296	263	298	0	0	322	-137	-102	6	80	800	1	0	46	1	258	261	636	262	-169	-183	-138	159	384	99	99	30	30
2026-02-15	18:45:45	9542	4	-120	393	455	296	263	297	0	0	322	-137	-103	6	81	810	1	0	47	1	263	270	636	260	-169	-183	-145	159	384	99	99	31	30
2026-02-15	18:45:50	9542	4	-119	394	455	296	263	298	0	0	321	-137	-103	6	80	800	1	0	46	1	262	259	636	259	-169	-183	-142	159	384	99	99	30	30
2026-02-15	18:45:55	9542	4	-119	397	455	296	263	297	0	0	321	-137	-103	6	79	790	1	0	46	1	265	255	636	263	-169	-183	-135	159	384	99	99	30	30
2026-02-15	18:46:00	9542	4	-119	397	455	296	263	297	0	0	321	-137	-103	6	78	780	1	0	46	1	258	261	636	262	-169	-183	-138	159	384	99	99	30	30
2026-02-15	18:46:05	9542	4	-120	396	455	296	263	297	0	0	322	-137	-103	6	78	780	1	0	46	1	265	262	636	268	-169	-183	-142	159	384	99	99	31	30
2026-02-15	18:46:10	9542	4	-121	393	455	296	263	294	0	0	322	-137	-103	6	80	800	1	0	46	1	263	257	636	264	-169	-183	-136	159	384	99	99	30	30
2026-02-15	18:46:15	9542	4	-119	395	455	296	263	294	0	0	321	-137	-103	6	79	790	1	0	46	1	265	262	636	260	-169	-183	-138	159	384	99	99	30	30
2026-02-15	18:46:20	9542	4	-119	397	455	296	263	298	0	0	321	-137	-103	6	78	780	1	0	46	1	265	256	636	267	-169	-183	-143	159	384	99	99	31	30
2026-02-15	18:46:25	9542	4	-119	397	455	296	263	299	0	0	321	-137	-103	6	80	800	1	0	46	1	261	268	636	263	-169	-183	-137	159	384	99	99	30	30
2026-02-15	18:46:30	9542	4	-120	395	455	296	263	293	0	0	322	-137	-103	6	81	810	1	0	47	1	263	266	636	266	-169	-183	-139	159	384	99	99	30	30
2026-02-15	18:46:35	9542	4	-121	393	455	296	263	296	0	0	322	-137	-103	6	80	800	1	0	46	1	262	264	637	267	-169	-183	-141	159	384	99	99	30	30
2026-02-15	18:46:40	9542	4	-118	397	455	296	263	295	0	0	321	-125	-103	6	81	810	1	0	47	1	259	269	637	268	-169	-183	-137	159	384	99	99	31	30
2026-02-15	18:46:45	9542	4	-121	397	455	296	263	297	0	0	322	-125	-103	6	80	800	1	0	46	1	268	270	637	263	-169	-183	-137	159	384	99	99	30	30
2026-02-15	18:46:50	9542	4	-119	395	455	296	263	294	0	0	321	-125	-103	6	79	790	1	0	46	1	258	268	637	263	-169	-183	-140	159	384	99	99	30	30
2026-02-15	18:46:55	9542	4	-120	393	455	296	263	298	0	0	322	-125	-103	6	81	810	1	0	47	1	264	266	637	267	-169	-183	-137	159	384	99	99	30	30
2026-02-15	18:47:00	9542	4	-119	394	455	296	263	296	0	0	321	-125	-103	6	80	800	1	0	46	1	266	255	637	263	-169	-183	-139	159	384	99	99	30	30
2026-02-15	18:47:05	9542	4	-118	396	455	296	263	294	0	0	321	-125	-103	6	79	790	1	0	46	1	265	256	637	260	-169	-173	-138	159	384	99	99	30	30
2026-02-15	18:47:10	9542	4	-119	395	455	296	263	299	0	0	321	-125	-103	6	78	780	1	0	46	1	264	255	637	260	-169	-164	-137	159	384	99	99	31	30
2026-02-15	18:47:15	9542	4	-119	397	455	296	263	294	0	0	321	-125	-103	6	80	800	1	0	46	1	261	266	637	265	-169	-156	-140	159	384	99	99	32	30
2026-02-15	18:47:20	9542	4	-118	396	455	296	263	294	0	0	321	-125	-103	6	79	790	1	0	46	1	268	262	637	266	-169	-148	-133	159	384	99	99	30	30
2026-02-15	18:47:25	9542	4	-121	394	455	296	263	299	0	0	322	-125	-103	6	78	780	1	0	46	1	266	269	637	265	-169	-141	-138	159	384	99	99	32	30
2026-02-15	18:47:30	9542	4	-120	396	455	296	263	296	0	0	322	-125	-103	6	77	770	1	0	46	1	265	267	636	262	-169	-135	-142	159	384	99	99	32	30
2026-02-15	18:47:35	9542	4	-121	393	455	296	263	293	0	0	322	-125	-103	6	76	760	1	0	45	1	264	269	636	260	-169	-129	-141	159	384	99	99	30	30
2026-02-15	18:47:40	9542	4	-120	393	455	296	263	298	0	0	322	-115	-103	6	78	780	1	0	46	1	261	256	636	258	-169	-124	-145	159	384	99	99	30	30
2026-02-15	18:47:45	9542	4	-121	396	455	296	263	297	0	0	322	-115	-103	6	79	790	1	0	46	1	265	261	636	260	-169	-119	-142	159	384	99	99	30	30
2026-02-15	18:47:50	9542	4	-121	394	455	296	263	296	0	0	322	-115	-103	6	80	800	1	0	46	1	260	260	636	260	-169	-114	-145	159	384	99	99	32	30
2026-02-15	18:47:55	9542	4	-118	394	455	296	263	294	0	0	321	-115	-103	6	79	790	1	0	46	1	264	261	636	262	-169	-110	-134	159	384	99	99	30	30
2026-02-15	18:48:00	9542	4	-121	393	455	296	263	293	0	0	322	-115	-103	6	78	780	1	0	46	1	266	269	636	266	-169	-106	-139	159	384	99	99	30	30
2026-02-15	18:48:05	9542	4	-120	395	455	296	263	296	0	0	322	-115	-103	6	77	770	1	0	46	1	260	264	636	262	-169	-102	-140	159	384	99	99	32	30
2026-02-15	18:48:10	9542	4	-119	395	455	296	263	293	0	0	321	-115	-103	6	76	760	1	0	45	1	265	260	636	263	-169	-99	-143	159	384	99	99	30	30
2026-02-15	18:48:15	9542	4	-120	393	455	296	263	296	0	0	322	-115	-103	6	76	760	1	0	45	1	267	257	635	264	-169	-96	-145	159	384	99	99	32	30
2026-02-15	18:48:20	9542	4	-120	397	455	296	263	296	0	0	322	-115	-103	6	78	780	1	0	46	1	261	265	635	265	-169	-93	-141	159	384	99	99	32	30
2026-02-15	18:48:25	9542	4	-120	397	455	296	263	296	0	0	322	-115	-103	6	77	770	1	0	46	1	261	258	635	263	-170	-91	-135	159	384	99	99	30	30
2026-02-15	18:48:30	9542	4	-120	397	455	296	263	299	0	0	322	-115	-103	6	79	790	1	0	46	1	261	258	635	261	-170	-88	-140	159	384	99	99	30	30
2026-02-15	18:48:35	9542	4	-120	396	455	296	263	294	0	0	322	-115	-103	6	78	780	1	0	46	1	267	265	635	267	-170	-86	-136	159	384	99	99	30	30
2026-02-15	18:48:40	9542	4	-121	394	455	296	263	294	0	0	322	-107	-103	6	77	770	1	0	46	1	260	260	635	259	-170	-84	-139	159	384	99	99	31	30
2026-02-15	18:48:45	9542	4	-120	393	455	296	263	298	0	0	322	-107	-103	6	76	760	1	0	45	1	259	256	635	267	-170	-83	-142	159	384	99	99	32	30
2026-02-15	18:48:50	9542	4	-121	396	455	296	263	295	0	0	322	-107	-103	6	78	780	1	0	46	1	267	268	635	262	-170	-81	-142	159	384	99	99	30	30
2026-02-15	18:48:55	9542	4	-120	394	455	296	263	297	0	0	322	-107	-103	6	77	770	1	0	46	1	262	263	635	267	-170	-79	-136	159	384	99	99	30	30
2026-02-15	18:49:00	9542	4	-119	395	455	296	263	293	0	0	321	-107	-103	6	79	790	1	0	46	1	268	270	635	268	-170	-78	-143	159	384	99	99	32	30
2026-02-15	18:49:05	9542	4	-121	395	455	296	263	293	0	0	322	-107	-103	6	78	780	1	0	46	1	259	255	635	263	-170	-77	-138	159	384	99	99	30	30
2026-02-15	18:49:10	9542	4	-121	395	455	296	263	294	0	0	322	-107	-103	6	77	770	1	0	46	1	264	270	635	260	-170	-76	-139	159	384	99	99	30	30
2026-02-15	18:49:15	9542	4	-120	394	455	296	263	299	0	0	322	-107	-103	6	77	770	1	0	46	1	265	269	635	268	-170	-74	-144	159	384	99	99	31	30
2026-02-15	18:49:20	9542	4	-121	396	455	296	263	298	0	0	322	-107	-103	6	76	760	1	0	45	1	258	263	635	264	-170	-73	-144	159	384	99	99	30	30
2026-02-15	18:49:25	9542	4	-119	394	455	296	263	297	0	0	321	-107	-103	6	78	780	1	0	46	1	268	257	635	260	-170	-73	-141	159	384	99	99	30	30
2026-02-15	18:49:30	9542	4	-120	396	455	296	263	298	0	0	322	-107	-103	6	80	800	1	0	46	1	267	258	635	258	-170	-72	-141	159	384	99	99	32	30
2026-02-15	18:49:35	9542	4	-119	394	455	296	263	293	0	0	321	-107	-103	6	80	800	1	0	46	1	263	260	635	265	-170	-71	-142	159	384	99	99	30	30
2026-02-15	18:49:40	9542	4	-120	397	455	296	263	293	0	0	322	-97	-103	6	79	790	1	0	46	1	267	257	635	263	-170	-70	-141	159	384	99	99	30	30
2026-02-15	18:49:45	9542	4	-120	394	455	296	263	298	0	0	322	-97	-103	6	78	780	1	0	46	1	262	270	635	261	-170	-70	-141	159	384	99	99	30	30
2026-02-15	18:49:50	9542	4	-119	397	455	296	263	298	0	0	321	-97	-103	6	80	800	1	0	46	1	258	268	636	267	-170	-69	-137	159	384	99	99	30	30
2026-02-15	18:49:55	9542	4	-121	394	455	296	263	298	0	0	322	-97	-103	6	79	790	1	0	46	1	266	261	636	260	-170	-68	-140	159	384	99	99	30	30
2026-02-15	18:50:00	9542	4	-120	396	455	296	263	297	0	0	322	-97	-103	6	78	780	1	0	46	1	268	265	636	258	-170	-68	-144	159	384	99	99	30	30
2026-02-15	18:50:05	9542	4	-121	393	455	296	263	296	0	0	322	-97	-103	6	77	770	1	0	46	1	268	266	635	264	-170	-67	-141	159	384	99	99	30	30
2026-02-15	18:50:10	9542	4	-121	393	455	296	263	299	0	0	322	-97	-103	6	79	790	1	0	46	1	260	270	635	264	-170	-67	-139	159	384	99	99	30	30
