2026-02-19	18:50:05	9542	4	-34	394	403	256	245	257	0	0	295	-659	-45	2	0	0	0	0	0	1	258	251	370	227	0	179	-26	125	312	99	99	65	10
2026-02-19	18:50:10	9542	4	-34	394	403	256	246	257	0	0	295	-659	-45	2	0	0	0	0	0	1	258	251	370	227	0	179	-26	125	312	99	99	65	10
2026-02-19	18:50:15	9542	4	-34	394	403	256	246	257	0	0	295	-659	-45	2	0	0	0	0	0	1	258	251	370	227	0	177	-26	125	312	99	99	65	10
2026-02-19	18:50:20	9542	4	-34	394	403	256	246	257	0	0	295	-698	-45	2	0	0	0	0	0	1	259	251	370	227	0	176	-26	125	312	99	99	65	10
2026-02-19	18:50:25	9542	4	-34	394	403	256	246	257	0	0	295	-698	-45	2	0	0	0	0	0	1	259	251	370	227	-1	176	-26	125	312	99	99	65	10
2026-02-19	18:50:30	9542	4	-34	394	403	256	246	257	0	0	295	-698	-45	2	0	0	0	0	0	1	259	251	370	227	-1	176	-26	125	312	99	99	65	10
2026-02-19	18:50:35	9542	4	-34	394	403	256	246	257	0	0	295	-698	-45	2	0	0	0	0	0	1	258	251	370	227	-1	176	-26	125	312	99	99	65	10
2026-02-19	18:50:40	9542	4	-34	393	403	256	246	257	0	0	295	-698	-45	2	0	0	0	0	0	1	258	251	370	227	-1	176	-26	125	312	99	99	65	10
2026-02-19	18:50:45	9542	4	-35	394	403	256	245	257	0	0	295	-698	-45	2	0	0	0	0	0	1	258	251	370	227	0	176	-26	125	312	99	99	65	10
2026-02-19	18:50:50	9542	4	-34	393	403	256	245	257	0	0	295	-698	-45	2	0	0	0	0	0	1	256	251	370	227	0	176	-26	125	312	99	99	65	10
2026-02-19	18:50:55	9542	4	-34	393	403	256	244	257	0	0	295	-698	-45	2	0	0	0	0	0	1	256	251	370	227	0	176	-26	125	312	99	99	65	10
2026-02-19	18:51:00	9542	4	-34	393	403	256	245	257	0	0	295	-698	-45	2	0	0	0	0	0	1	256	251	370	227	0	176	-26	125	312	99	99	65	10
2026-02-19	18:51:05	9542	4	-34	393	403	256	245	257	0	0	295	-698	-45	2	0	0	0	0	0	1	253	251	370	227	-1	176	-26	125	312	99	99	65	10
2026-02-19	18:51:10	9542	4	-34	393	403	256	245	257	0	0	295	-698	-45	2	0	0	0	0	0	1	254	251	370	227	-1	176	-26	125	312	99	99	64	10
2026-02-19	18:51:15	9542	4	-35	393	403	256	244	257	0	0	295	-698	-45	2	0	0	0	0	0	1	252	251	370	227	-1	176	-26	125	312	99	99	64	10
2026-02-19	18:51:20	9542	4	-35	393	403	256	244	257	0	0	295	-737	-45	2	0	0	0	0	0	1	251	251	370	227	-1	176	-26	125	312	99	99	64	10
2026-02-19	18:51:25	9542	4	-35	393	403	256	244	256	0	0	295	-737	-45	2	0	0	0	0	0	1	251	251	370	227	0	176	-26	125	312	99	99	64	10
2026-02-19	18:51:30	9542	4	-35	393	403	256	244	257	0	0	295	-737	-45	2	0	0	0	0	0	1	251	251	370	227	0	176	-26	125	312	99	99	65	10
2026-02-19	18:51:35	9542	4	-35	393	403	256	244	256	0	0	295	-737	-45	2	0	0	0	0	0	1	251	251	370	227	0	176	-26	125	312	99	99	65	10
2026-02-19	18:51:40	9542	4	-35	393	403	256	244	256	0	0	295	-737	-45	2	0	0	0	0	0	1	251	251	370	227	0	176	-26	125	312	99	99	64	10
2026-02-19	18:51:45	9542	4	-34	393	403	256	244	256	0	0	295	-737	-45	2	0	0	0	0	0	1	251	251	370	227	0	176	-26	125	312	99	99	64	10
2026-02-19	18:51:50	9542	4	-34	393	403	256	244	256	0	0	295	-737	-45	2	0	0	0	0	0	1	251	251	370	227	0	176	-26	125	312	99	99	64	10
2026-02-19	18:51:55	9542	4	-34	393	403	256	244	256	0	0	295	-737	-45	2	0	0	0	0	0	1	251	251	370	227	0	176	-26	125	312	99	99	64	10
2026-02-19	18:52:00	9542	4	-34	393	403	256	244	256	0	0	295	-737	-45	2	0	0	0	0	0	1	251	251	370	227	0	176	-26	125	312	99	99	64	10
2026-02-19	18:52:05	9542	4	-34	393	402	256	244	256	0	0	295	-737	-45	2	0	0	0	0	0	1	251	251	370	227	0	176	-26	125	312	99	99	64	10
2026-02-19	18:52:10	9542	4	-34	393	402	255	244	256	0	0	295	-737	-45	2	0	0	0	0	0	1	251	251	370	227	0	176	-26	125	312	99	99	64	10
2026-02-19	18:52:15	9542	4	-34	393	402	255	244	256	0	0	295	-737	-45	2	0	0	0	0	0	1	254	250	370	227	0	176	-26	125	312	99	99	64	10
2026-02-19	18:52:20	9542	4	-34	393	402	255	244	256	0	0	295	-777	-45	2	0	0	0	0	0	1	255	251	370	227	0	176	-26	125	312	99	99	64	10
2026-02-19	18:52:25	9542	4	-34	393	402	255	244	256	0	0	295	-777	-45	2	0	0	0	0	0	1	251	251	370	227	-1	176	-26	125	312	99	99	64	10
2026-02-19	18:52:30	9542	4	-34	393	402	255	244	256	0	0	295	-777	-45	2	0	0	0	0	0	1	251	251	370	227	-1	176	-26	124	310	99	99	64	10
2026-02-19	18:52:35	9542	4	-34	393	402	255	244	256	0	0	295	-777	-45	2	0	0	0	0	0	1	251	251	370	227	-1	176	-26	122	307	99	99	64	10
2026-02-19	18:52:40	9542	4	-34	393	402	255	244	256	0	0	295	-777	-45	2	0	0	0	0	0	1	251	251	370	227	-1	176	-26	123	308	99	99	64	10
2026-02-19	18:52:45	9542	4	-34	393	402	255	244	256	0	0	295	-777	-45	2	0	0	0	0	0	1	251	250	370	227	-1	176	-26	122	307	99	99	64	10
2026-02-19	18:52:50	9542	4	-34	393	402	255	244	256	0	0	295	-777	-45	2	0	0	0	0	0	1	251	250	370	227	-1	176	-26	122	307	99	99	64	10
2026-02-19	18:52:55	9542	4	-34	393	402	255	244	256	0	0	295	-777	-45	2	0	0	0	0	0	1	251	249	370	227	-1	176	-26	122	307	99	99	64	10
2026-02-19	18:53:00	9542	4	-35	393	402	255	244	256	0	0	295	-777	-45	2	0	0	0	0	0	1	251	248	370	227	-1	176	-26	122	307	99	99	64	10
2026-02-19	18:53:05	9542	4	-35	393	402	255	244	256	0	0	295	-777	-45	2	0	0	0	0	0	1	251	247	370	227	-1	176	-26	122	307	99	99	64	10
2026-02-19	18:53:10	9542	4	-35	393	402	255	244	256	0	0	295	-777	-45	2	0	0	0	0	0	1	251	247	370	227	-1	176	-26	122	307	99	99	64	10
2026-02-19	18:53:15	9542	4	-35	393	402	255	244	256	0	0	295	-777	-45	2	0	0	0	0	0	1	251	247	370	225	-1	176	-26	122	307	99	99	64	10
2026-02-19	18:53:20	9542	4	-35	393	402	255	244	255	0	0	295	-817	-45	2	0	0	0	0	0	1	251	247	370	225	-1	176	-26	122	307	99	99	64	10
2026-02-19	18:53:25	9542	4	-35	393	402	255	244	256	0	0	295	-817	-45	2	0	0	0	0	0	1	251	247	370	225	-1	176	-26	121	306	99	99	64	10
2026-02-19	18:53:30	9542	4	-35	393	402	255	244	255	0	0	295	-817	-45	2	0	0	0	0	0	1	251	247	370	225	-1	176	-26	121	305	99	99	64	10
2026-02-19	18:53:35	9542	4	-35	393	402	255	244	255	0	0	295	-817	-45	2	0	0	0	0	0	1	251	247	370	225	-1	176	-26	121	305	99	99	64	10
2026-02-19	18:53:40	9542	4	-35	393	402	255	244	255	0	0	295	-817	-45	2	0	0	0	0	0	1	251	247	370	225	-1	174	-26	121	305	99	99	64	10
2026-02-19	18:53:45	9542	4	-35	393	402	255	244	255	0	0	295	-817	-45	2	0	0	0	0	0	1	251	247	370	225	-1	173	-26	121	305	99	99	64	10
2026-02-19	18:53:50	9542	4	-35	393	402	255	244	255	0	0	295	-817	-45	2	0	0	0	0	0	1	251	247	370	225	-1	173	-26	121	305	99	99	64	10
2026-02-19	18:53:55	9542	4	-34	393	402	255	244	255	0	0	295	-817	-45	2	0	0	0	0	0	1	251	247	370	225	-1	173	-26	121	305	99	99	64	10
2026-02-19	18:54:00	9542	4	-34	393	402	254	244	255	0	0	295	-817	-45	2	0	0	0	0	0	1	251	247	370	224	-1	173	-26	120	304	99	99	64	10
2026-02-19	18:54:05	9542	4	-35	393	402	254	244	255	0	0	295	-817	-45	2	0	0	0	0	0	1	251	247	370	223	-1	173	-26	121	305	99	99	64	10
2026-02-19	18:54:10	9542	4	-35	393	402	254	244	255	0	0	295	-817	-45	2	0	0	0	0	0	1	251	247	370	223	-1	173	-26	120	304	99	99	64	10
2026-02-19	18:54:15	9542	4	-35	393	402	254	244	255	0	0	295	-817	-45	2	0	0	0	0	0	1	251	247	370	223	-1	173	-26	120	304	99	99	64	10
2026-02-19	18:54:20	9542	4	-35	393	402	254	244	255	0	0	295	-858	-45	2	0	0	0	0	0	1	251	247	370	223	-1	173	-26	120	304	99	99	64	10
2026-02-19	18:54:25	9542	4	-34	393	402	254	244	255	0	0	295	-858	-45	2	0	0	0	0	0	1	251	247	370	223	-1	173	-26	120	304	99	99	64	10
2026-02-19	18:54:30	9542	4	-35	393	402	254	244	255	0	0	295	-858	-45	2	0	0	0	0	0	1	251	247	370	223	-1	173	-26	120	304	99	99	64	10
2026-02-19	18:54:35	9542	4	-35	393	402	254	244	255	0	0	295	-858	-45	2	0	0	0	0	0	1	253	247	362	223	-1	173	-26	120	304	99	99	64	10
2026-02-19	18:54:40	9542	4	-35	393	402	254	244	255	0	0	295	-858	-45	2	0	0	0	0	0	1	252	247	360	223	-1	173	-26	120	304	99	99	64	10
2026-02-19	18:54:45	9542	4	-35	393	402	254	244	255	0	0	295	-858	-45	2	0	0	0	0	0	1	251	247	360	223	-1	173	-26	120	304	99	99	64	10
2026-02-19	18:54:50	9542	4	-34	393	402	254	244	255	0	0	295	-858	-45	2	0	0	0	0	0	1	251	247	360	223	-1	173	-26	120	304	99	99	64	10
2026-02-19	18:54:55	9542	4	-34	393	402	254	244	255	0	0	295	-858	-45	2	0	0	0	0	0	1	251	247	360	223	-1	173	-26	120	304	99	99	64	10
2026-02-19	18:55:00	9542	4	-35	393	402	254	244	255	0	0	295	-858	-45	2	0	0	0	0	0	1	251	247	360	223	-1	173	-26	120	304	99	99	64	10
2026-02-19	18:55:05	9542	4	-34	393	402	254	244	255	0	0	295	-858	-45	2	0	0	0	0	0	1	251	247	360	223	-1	173	-26	120	304	99	99	64	10
2026-02-19	18:55:10	9542	4	-34	393	402	254	244	255	0	0	295	-858	-45	2	0	0	0	0	0	1	251	247	360	223	-1	173	-26	120	304	99	99	64	10
2026-02-19	18:55:15	9542	4	-34	393	402	254	244	255	0	0	295	-858	-45	2	0	0	0	0	0	1	251	247	360	223	-1	173	-26	120	304	99	99	64	10
2026-02-19	18:55:20	9542	4	-34	393	402	254	244	255	0	0	295	-899	-45	2	0	0	0	0	0	1	251	247	360	223	-1	173	-26	120	304	99	99	64	10
2026-02-19	18:55:25	9542	4	-34	393	402	254	244	255	0	0	295	-899	-45	2	0	0	0	0	0	1	251	247	360	223	-1	173	-26	120	304	99	99	64	10
2026-02-19	18:55:30	9542	4	-34	393	402	254	244	255	0	0	295	-899	-45	2	0	0	0	0	0	1	251	247	360	223	-1	173	-26	120	304	99	99	64	10
2026-02-19	18:55:35	9542	4	-34	393	402	254	244	255	0	0	295	-899	-45	2	0	0	0	0	0	1	251	247	360	223	-1	173	-26	120	304	99	99	64	10
2026-02-19	18:55:40	9542	4	-34	393	402	254	244	255	0	0	295	-899	-45	2	0	0	0	0	0	1	251	247	360	223	-1	173	-26	120	304	99	99	64	10
2026-02-19	18:55:45	9542	4	-34	393	401	254	244	255	0	0	295	-899	-45	2	0	0	0	0	0	1	253	247	360	223	-1	173	-26	120	304	99	99	64	10
2026-02-19	18:55:50	9542	4	-34	393	401	254	244	254	0	0	295	-899	-45	2	0	0	0	0	0	1	255	247	360	223	-1	173	-26	120	304	99	99	64	10
2026-02-19	18:55:55	9542	4	-35	393	401	254	244	254	0	0	295	-899	-45	2	0	0	0	0	0	1	256	247	360	223	-1	173	-26	120	304	99	99	64	10
2026-02-19	18:56:00	9542	4	-35	393	401	254	244	254	0	0	295	-899	-45	2	0	0	0	0	0	1	257	247	360	222	-1	173	-26	120	304	99	99	64	10
2026-02-19	18:56:05	9542	4	-35	393	401	254	244	254	0	0	295	-899	-45	2	0	0	0	0	0	1	258	247	360	221	-1	173	-26	120	304	99	99	64	10
2026-02-19	18:56:10	9542	4	-35	393	401	254	244	255	0	0	295	-899	-45	2	0	0	0	0	0	1	258	247	360	220	-1	173	-26	120	304	99	99	64	10
2026-02-19	18:56:15	9542	4	-35	393	401	254	244	254	0	0	295	-899	-45	2	0	0	0	0	0	1	258	247	360	220	-1	173	-26	120	304	99	99	64	10
2026-02-19	18:56:20	9542	4	-36	393	401	254	244	255	0	0	295	-940	-45	2	0	0	0	0	0	1	258	247	360	220	-1	173	-26	120	304	99	99	64	30
2026-02-19	18:56:25	9542	4	-36	393	401	254	244	254	0	0	295	-940	-45	6	0	0	0	0	58	1	256	247	360	219	-1	171	-26	120	304	99	99	64	30
2026-02-19	18:56:30	9542	4	-36	393	401	254	244	254	0	0	295	-940	-45	6	0	0	0	0	58	1	255	247	360	218	-1	171	-26	120	304	99	99	64	30
2026-02-19	18:56:35	9542	4	-35	393	401	254	244	254	0	0	295	-940	-45	6	0	0	0	0	58	1	251	247	360	218	-1	171	-26	120	304	99	99	64	30
2026-02-19	18:56:40	9542	4	-35	393	401	253	244	254	0	0	295	-940	-45	6	0	0	0	0	58	1	251	247	360	218	-1	171	-26	119	302	99	99	64	30
2026-02-19	18:56:45	9542	4	-35	393	401	252	244	254	0	0	295	-940	-45	6	0	0	0	0	58	1	251	247	360	218	-1	171	-26	119	302	99	99	64	30
2026-02-19	18:56:50	9542	4	-34	393	401	251	243	253	0	0	295	-940	-45	6	0	0	0	0	58	1	251	247	360	218	-1	171	-26	119	301	99	99	64	30
2026-02-19	18:56:55	9542	4	-35	393	401	250	243	253	0	0	295	-940	-45	6	25	0	0	0	58	1	247	247	360	218	-1	171	-26	119	301	99	99	64	30
2026-02-19	18:57:00	9542	4	-35	393	401	249	243	252	0	0	295	-940	-45	6	26	0	0	0	58	1	247	247	360	218	-1	171	-26	118	300	99	99	64	30
2026-02-19	18:57:05	9542	4	-36	393	401	248	244	251	0	0	295	-940	-45	6	27	0	0	0	58	1	247	246	360	218	-1	171	-26	115	295	99	99	65	30
2026-02-19	18:57:10	9542	4	-36	393	401	248	244	251	0	0	295	-940	-45	6	28	100	1	0	58	1	247	246	360	218	-1	171	-26	115	295	99	99	63	30
2026-02-19	18:57:15	9542	4	-35	393	401	247	244	250	0	0	295	-940	-45	6	29	240	1	0	58	1	247	245	360	218	-7	171	-26	130	321	99	99	60	30
2026-02-19	18:57:20	9542	4	-36	393	401	247	243	250	0	0	295	-988	-45	6	29	300	1	0	58	1	247	245	360	219	-8	171	-26	147	352	99	99	57	30
2026-02-19	18:57:25	9542	4	-36	393	401	247	243	250	0	0	295	-988	-45	6	30	340	1	0	58	1	247	247	360	223	-8	148	-26	157	371	99	99	56	30
2026-02-19	18:57:30	9542	4	-36	393	401	247	243	249	0	0	295	-988	-45	6	31	360	1	0	58	1	247	247	360	228	-18	143	-28	162	380	99	99	55	30
2026-02-19	18:57:35	9542	4	-36	393	401	247	243	249	0	0	295	-988	-45	6	32	360	1	0	58	1	247	249	360	235	-37	142	-29	164	384	99	99	54	30
2026-02-19	18:57:40	9542	4	-36	393	401	247	243	249	0	0	295	-988	-45	6	33	360	1	0	58	1	247	251	452	241	-40	142	-29	164	384	99	99	53	30
2026-02-19	18:57:45	9542	4	-36	393	401	248	243	249	0	0	295	-988	-45	6	34	360	1	0	58	1	247	256	464	249	-40	20	-29	164	384	99	99	53	30
2026-02-19	18:57:50	9542	4	-36	393	401	250	243	250	0	0	295	-988	-45	6	34	360	1	0	58	1	247	259	466	254	-40	-6	-29	165	386	99	99	53	30
2026-02-19	18:57:55	9542	4	-36	393	401	252	243	251	0	0	295	-988	-45	6	35	410	1	0	58	1	247	259	466	258	-55	-9	-29	167	389	99	99	53	30
2026-02-19	18:58:00	9542	4	-36	393	401	254	243	252	0	0	295	-988	-45	6	36	420	1	0	58	1	247	262	520	259	-57	-10	-29	168	391	99	99	52	30
2026-02-19	18:58:05	9542	4	-36	393	401	256	243	254	0	0	295	-988	-45	6	37	420	1	0	58	1	247	267	532	264	-57	-38	-29	168	391	99	99	51	30
2026-02-19	18:58:10	9542	4	-36	393	401	258	243	256	0	0	295	-988	-45	6	38	420	1	0	58	1	247	268	534	267	-57	-48	-29	168	391	99	99	51	30
2026-02-19	18:58:15	9542	4	-36	393	401	261	243	258	0	0	295	-988	-45	6	39	420	1	0	58	1	247	270	534	268	-63	-50	-29	168	391	99	99	51	30
2026-02-19	18:58:20	9542	4	-35	393	401	263	243	260	0	0	295	-1021	-45	6	39	420	1	0	58	1	247	272	540	269	-65	-50	-29	168	391	99	99	51	30
2026-02-19	18:58:25	9542	4	-36	393	401	265	243	261	0	0	295	-1021	-45	6	40	460	1	0	58	1	247	272	542	272	-65	-50	-29	169	392	99	99	49	30
2026-02-19	18:58:30	9542	4	-36	393	401	266	244	263	0	0	295	-1021	-45	6	41	480	1	0	58	1	247	274	542	272	-65	-63	-29	169	392	99	99	48	30
2026-02-19	18:58:35	9542	4	-35	393	401	268	244	265	0	0	295	-1021	-45	6	42	480	1	0	58	1	247	276	542	272	-71	-65	-32	168	391	99	99	46	30
2026-02-19	18:58:40	9542	4	-35	393	401	269	243	267	0	0	295	-1021	-45	6	43	480	1	0	58	1	247	276	542	274	-74	-65	-33	168	391	99	99	44	30
2026-02-19	18:58:45	9542	4	-35	393	401	271	243	268	0	0	295	-1021	-45	6	44	480	1	0	58	1	247	276	542	274	-74	-65	-33	168	391	99	99	43	30
2026-02-19	18:58:50	9542	4	-36	393	401	272	244	270	0	0	295	-1021	-45	6	44	480	1	0	58	1	247	276	542	274	-74	-63	-33	168	391	99	99	41	30
2026-02-19	18:58:55	9542	4	-35	393	401	272	244	271	0	0	295	-1021	-45	6	45	530	1	0	58	1	247	276	542	273	-86	-63	-33	168	391	99	99	38	30
2026-02-19	18:59:00	9542	4	-36	393	401	273	244	272	0	0	295	-1021	-45	6	46	540	1	0	58	1	247	276	542	272	-107	-63	-33	168	390	99	99	33	30
2026-02-19	18:59:05	9542	4	-36	393	401	273	244	273	0	0	295	-1021	-45	6	47	540	1	0	58	1	247	276	549	272	-110	-63	-33	166	387	99	99	31	30
2026-02-19	18:59:10	9542	4	-36	393	401	274	244	273	0	0	295	-1021	-45	6	48	540	1	0	58	1	247	276	550	269	-110	-53	-33	166	387	99	99	30	30
2026-02-19	18:59:15	9542	4	-36	393	401	273	244	274	0	0	295	-1021	-45	6	49	510	1	0	57	1	247	276	550	268	-110	-50	-33	165	385	99	99	31	30
2026-02-19	18:59:20	9542	4	-36	393	401	273	244	274	0	0	295	-1043	-45	6	49	480	1	0	57	1	247	274	550	268	-159	-50	-33	165	385	99	99	32	30
2026-02-19	18:59:25	9542	4	-37	393	401	273	246	274	0	0	295	-1043	-45	6	50	490	1	0	57	1	247	274	562	268	-166	-50	-33	165	385	99	99	33	30
2026-02-19	18:59:30	9542	4	-36	393	401	273	246	274	0	0	295	-1043	-45	6	51	490	1	0	56	1	247	272	565	265	-167	-45	-33	165	386	99	99	33	30
2026-02-19	18:59:35	9542	4	-37	393	401	272	246	274	0	0	295	-1043	-45	6	52	490	1	0	55	1	247	272	565	263	-167	-36	-33	166	387	99	99	33	30
2026-02-19	18:59:40	9542	4	-36	393	400	272	246	274	0	0	295	-1043	-45	6	53	490	1	0	55	1	247	272	565	263	-163	-35	-33	166	387	99	99	33	30
2026-02-19	18:59:45	9542	4	-36	393	401	271	246	273	0	0	295	-1043	-45	6	54	490	1	0	55	1	247	272	572	263	-162	-35	-33	166	387	99	99	33	30
2026-02-19	18:59:50	9542	4	-35	393	401	271	246	273	0	0	295	-1043	-45	6	54	490	1	0	55	1	247	272	584	263	-162	-35	-33	166	387	99	99	33	30
2026-02-19	18:59:55	9542	4	-36	393	401	271	246	273	0	0	295	-1043	-45	6	55	530	1	0	54	1	247	272	586	265	-162	-26	-33	166	387	99	99	33	30
2026-02-19	19:00:00	9542	4	-36	393	400	271	246	273	0	0	295	-1043	-45	6	56	540	1	0	54	1	247	272	586	268	-160	-25	-33	168	390	99	99	33	30
2026-02-19	19:00:05	9542	4	-36	393	400	271	246	273	0	0	295	-1043	-45	6	57	540	1	0	54	1	247	274	586	268	-159	-25	-33	167	389	99	99	32	30
2026-02-19	19:00:10	9542	4	-36	393	400	271	246	273	0	0	295	-1043	-45	6	58	540	1	0	54	1	247	274	595	268	-159	-25	-33	168	390	99	99	33	30
2026-02-19	19:00:15	9542	4	-36	393	400	272	246	273	0	0	295	-1043	-45	6	59	540	1	0	54	1	247	276	597	268	-159	-20	-33	168	390	99	99	33	30
2026-02-19	19:00:20	9542	4	-37	393	400	272	247	273	0	0	295	-1066	-45	6	59	540	1	0	54	1	247	276	597	269	-161	-18	-33	168	391	99	99	33	30
2026-02-19	19:00:25	9542	4	-36	393	400	272	247	273	0	0	295	-1066	-45	6	60	580	1	0	53	1	247	276	597	271	-164	-18	-33	168	391	99	99	33	30
2026-02-19	19:00:30	9542	4	-37	393	400	273	247	274	0	0	295	-1066	-45	6	61	580	1	0	53	1	247	276	606	272	-164	-18	-33	168	391	99	99	33	30
2026-02-19	19:00:35	9542	4	-38	393	400	273	247	274	0	0	295	-1066	-45	6	62	580	1	0	53	1	247	276	608	272	-164	-16	-33	168	391	99	99	33	30
2026-02-19	19:00:40	9542	4	-36	393	400	274	247	274	0	0	295	-1066	-45	6	63	580	1	0	53	1	247	276	608	273	-164	-16	-33	168	391	99	99	34	30
2026-02-19	19:00:45	9542	4	-36	393	400	274	247	275	0	0	295	-1066	-45	6	64	580	1	0	53	1	247	277	608	274	-160	-16	-33	169	392	99	99	34	30
2026-02-19	19:00:50	9542	4	-36	393	400	275	247	275	0	0	295	-1066	-45	6	64	580	1	0	53	1	247	277	617	276	-159	-16	-33	169	393	99	99	34	30
2026-02-19	19:00:55	9542	4	-37	393	400	275	247	276	0	0	295	-1066	-45	6	65	610	1	0	52	1	247	277	619	276	-159	-16	-33	171	396	99	99	34	30
2026-02-19	19:01:00	9542	4	-36	393	400	276	247	276	0	0	295	-1066	-45	6	66	630	1	0	52	1	248	278	619	276	-159	-14	-33	171	396	99	99	33	30
2026-02-19	19:01:05	9542	4	-37	393	400	277	247	277	0	0	295	-1066	-45	6	67	630	1	0	52	1	251	279	619	276	-155	-14	-33	171	396	99	99	33	30
2026-02-19	19:01:10	9542	4	-37	393	400	277	247	277	0	0	295	-1066	-45	6	68	630	1	0	52	1	251	279	621	276	-154	-14	-33	171	396	99	99	33	30
2026-02-19	19:01:15	9542	4	-36	393	400	278	247	278	0	0	295	-1066	-45	6	69	630	1	0	51	1	251	280	624	276	-154	-14	-33	172	398	99	99	34	30
2026-02-19	19:01:20	9542	4	-36	393	400	279	247	278	0	0	295	-1083	-45	6	69	630	1	0	51	1	251	283	625	276	-154	-16	-33	172	398	99	99	34	30
2026-02-19	19:01:25	9542	4	-36	393	400	279	248	279	0	0	295	-1083	-45	6	70	670	1	0	52	1	251	283	625	277	-154	-16	-33	173	399	99	99	34	30
2026-02-19	19:01:30	9542	4	-36	393	400	280	248	280	0	0	295	-1083	-45	6	71	680	1	0	51	1	251	283	625	277	-154	-16	-33	173	399	99	99	33	30
2026-02-19	19:01:35	9542	4	-36	393	400	281	248	280	0	0	295	-1083	-45	6	72	680	1	0	51	1	251	283	634	278	-154	-16	-33	173	399	99	99	33	30
2026-02-19	19:01:40	9542	4	-36	393	400	282	248	281	0	0	295	-1083	-45	6	73	680	1	0	51	1	251	283	636	279	-154	-16	-33	173	399	99	99	33	30
2026-02-19	19:01:45	9542	4	-36	393	400	282	248	282	0	0	295	-1083	-45	6	74	680	1	0	51	1	251	287	636	279	-155	-16	-33	173	399	99	99	34	30
2026-02-19	19:01:50	9542	4	-36	393	400	283	248	283	0	0	295	-1083	-45	6	74	680	1	0	51	1	251	288	636	279	-157	-16	-33	173	399	99	99	34	30
2026-02-19	19:01:55	9542	4	-36	393	400	284	248	283	0	0	295	-1083	-45	6	75	730	1	0	51	1	251	288	645	282	-157	-16	-33	175	403	99	99	34	30
2026-02-19	19:02:00	9542	4	-36	393	400	285	248	284	0	0	295	-1083	-45	6	76	730	1	0	51	1	251	289	647	283	-157	-18	-33	175	403	99	99	34	30
2026-02-19	19:02:05	9542	4	-36	393	400	286	248	285	0	0	295	-1083	-45	6	77	730	1	0	52	1	251	290	647	283	-157	-18	-33	175	403	99	99	34	30
2026-02-19	19:02:10	9542	4	-36	393	400	286	248	286	0	0	295	-1083	-45	6	78	730	1	0	52	1	251	292	647	283	-154	-18	-33	175	403	99	99	34	30
2026-02-19	19:02:15	9542	4	-35	393	400	287	248	286	0	0	295	-1083	-45	6	79	730	1	0	52	1	251	292	652	283	-154	-18	-33	175	403	99	99	35	30
2026-02-19	19:02:20	9542	4	-36	393	400	288	248	287	0	0	295	-1090	-45	6	79	730	1	0	52	1	251	292	653	283	-154	-18	-33	175	403	99	99	35	30
2026-02-19	19:02:25	9542	4	-36	393	400	289	248	288	0	0	295	-1090	-45	6	80	780	1	0	52	1	251	292	653	283	-154	-20	-33	178	408	99	99	34	30
2026-02-19	19:02:30	9542	4	-37	393	400	289	248	289	0	0	295	-1090	-45	6	81	780	1	0	52	1	251	292	653	283	-152	-20	-33	178	408	99	99	34	30
2026-02-19	19:02:35	9542	4	-36	393	400	290	248	289	0	0	295	-1090	-45	6	82	780	1	0	52	1	251	293	656	282	-151	-20	-33	178	408	99	99	34	30
2026-02-19	19:02:40	9542	4	-36	393	400	291	248	290	0	0	295	-1090	-45	6	83	780	1	0	52	1	251	293	663	279	-151	-20	-33	178	408	99	99	34	30
2026-02-19	19:02:45	9542	4	-36	393	400	292	249	291	0	0	295	-1090	-45	6	84	780	1	0	52	1	251	294	664	279	-151	-23	-33	178	408	99	99	34	30
2026-02-19	19:02:50	9542	4	-36	393	400	292	249	292	0	183	295	-1090	-45	6	84	780	1	0	80	1	251	294	664	278	-151	-23	-33	178	408	99	99	35	30
2026-02-19	19:02:55	9542	4	-36	393	400	293	249	292	0	183	295	-1090	-45	6	85	750	1	0	80	1	251	294	664	276	-151	-23	-33	171	396	99	99	36	30
2026-02-19	19:03:00	9542	4	-37	393	400	293	249	293	0	183	295	-1090	-45	6	86	700	1	0	80	1	251	293	673	276	-151	-23	-33	170	395	99	99	38	30
2026-02-19	19:03:05	9542	4	-37	393	400	293	249	293	0	183	295	-1090	-45	6	87	650	1	0	80	1	251	292	675	276	-151	-23	-33	169	393	99	99	40	30
2026-02-19	19:03:10	9542	4	-36	393	400	292	249	293	0	183	295	-1090	-45	6	88	600	1	0	80	1	251	289	675	276	-145	-23	-33	168	391	99	99	42	30
2026-02-19	19:03:15	9542	4	-35	393	400	291	250	293	0	183	295	-1090	-45	6	89	550	1	0	80	1	251	286	675	276	-135	-23	-33	168	391	99	99	43	30
2026-02-19	19:03:20	9542	4	-36	393	400	289	249	292	0	183	295	-1095	-45	6	89	500	1	0	80	1	251	283	679	276	-133	-23	-33	168	391	99	99	46	30
2026-02-19	19:03:25	9542	4	-36	393	400	287	249	291	0	183	295	-1095	-45	6	90	450	1	0	80	1	251	282	680	276	-133	-23	-33	166	387	99	99	48	30
2026-02-19	19:03:30	9542	4	-36	393	400	285	250	290	0	183	295	-1095	-45	6	91	400	1	0	80	1	251	279	680	276	-133	-23	-33	166	387	99	99	50	30
2026-02-19	19:03:35	9542	4	-35	393	400	284	250	288	0	183	295	-1095	-45	6	92	350	1	0	80	1	251	277	680	276	-100	-23	-33	165	385	99	99	51	30
