2026-02-23	10:38:13	9542	4	46	350	356	229	223	230	0	0	261	-924	25	6	0	0	0	0	61	1	228	227	310	196	49	173	39	112	289	99	99	80	30
2026-02-23	10:38:18	9542	4	47	350	356	228	223	229	0	0	261	-924	25	6	0	0	0	0	61	1	228	227	310	196	49	173	39	112	289	99	99	80	30
2026-02-23	10:38:23	9542	4	47	350	356	227	223	229	0	0	261	-924	25	6	0	0	0	0	61	1	227	227	310	196	49	173	39	112	289	99	99	80	30
2026-02-23	10:38:28	9542	4	47	350	356	227	223	229	0	0	261	-924	25	6	25	0	0	0	61	1	227	227	310	196	49	173	39	112	289	99	99	80	30
2026-02-23	10:38:33	9542	4	47	350	356	226	223	229	0	0	261	-924	25	6	26	0	0	0	61	1	227	227	310	196	49	173	39	112	288	99	99	80	30
2026-02-23	10:38:38	9542	4	47	350	356	226	223	228	0	0	261	-924	25	6	27	0	0	0	61	1	227	227	310	196	49	173	39	111	287	99	99	80	30
2026-02-23	10:38:43	9542	4	47	350	356	225	223	228	0	0	261	-924	25	6	28	0	0	0	61	1	227	227	310	196	49	173	39	110	286	99	99	80	30
2026-02-23	10:38:48	9542	4	47	350	356	225	223	228	0	0	261	-924	25	6	28	100	1	0	61	1	227	227	310	196	47	173	39	128	318	99	99	78	30
2026-02-23	10:38:53	9542	4	47	350	356	225	223	227	0	0	261	-960	25	6	29	250	1	0	61	1	227	227	316	199	47	173	39	147	352	99	99	75	30
2026-02-23	10:38:58	9542	4	46	350	356	225	223	227	0	0	261	-960	25	6	30	300	1	0	61	1	227	227	319	203	47	154	39	151	359	99	99	72	30
2026-02-23	10:39:03	9542	4	46	350	356	224	223	227	0	0	261	-960	25	6	31	360	1	0	61	1	227	228	320	209	47	119	38	156	368	99	99	71	30
2026-02-23	10:39:08	9542	4	46	350	356	225	222	227	0	0	261	-960	25	6	32	360	1	0	61	1	227	231	320	219	32	115	36	156	369	99	99	70	30
2026-02-23	10:39:13	9542	4	46	350	355	226	222	227	0	0	261	-960	25	6	33	360	1	0	61	1	227	235	364	227	27	114	36	160	376	99	99	70	30
2026-02-23	10:39:18	9542	4	46	350	356	228	223	228	0	0	261	-960	25	6	33	360	1	0	61	1	227	239	395	234	26	70	36	160	376	99	99	69	30
2026-02-23	10:39:23	9542	4	46	350	355	231	222	229	0	0	261	-960	25	6	34	360	1	0	61	1	227	242	399	239	26	39	36	160	376	99	99	69	30
2026-02-23	10:39:28	9542	4	46	350	355	233	223	231	0	0	261	-960	25	6	35	360	1	0	61	1	227	242	400	242	16	35	36	160	376	99	99	69	30
2026-02-23	10:39:33	9542	4	46	350	355	236	223	233	0	0	261	-960	25	6	36	420	1	0	61	1	227	246	422	242	12	34	36	162	380	99	99	67	30
2026-02-23	10:39:38	9542	4	46	350	355	239	223	235	0	0	261	-960	25	6	37	420	1	0	61	1	227	250	438	246	11	21	36	162	380	99	99	66	30
2026-02-23	10:39:43	9542	4	46	350	355	242	223	238	0	0	261	-960	25	6	38	420	1	0	61	1	227	251	440	250	11	12	36	162	380	99	99	65	30
2026-02-23	10:39:48	9542	4	46	350	355	245	223	240	0	0	261	-960	25	6	38	420	1	0	61	1	227	252	440	251	3	11	36	162	380	99	99	63	30
2026-02-23	10:39:53	9542	4	46	350	355	247	223	243	0	0	261	-974	25	6	39	420	1	0	61	1	227	256	440	251	0	11	36	161	378	99	99	62	30
2026-02-23	10:39:58	9542	4	46	350	355	249	223	245	0	0	261	-974	25	6	40	420	1	0	61	1	227	258	440	251	0	10	36	162	380	99	99	60	30
2026-02-23	10:40:03	9542	4	46	350	355	251	223	247	0	0	261	-974	25	6	41	480	1	0	61	1	227	258	440	251	0	9	36	162	380	99	99	58	30
2026-02-23	10:40:08	9542	4	46	350	355	252	223	249	0	0	261	-974	25	6	42	480	1	0	61	1	227	258	440	251	-8	9	34	162	380	99	99	56	30
2026-02-23	10:40:13	9542	4	46	350	355	253	223	251	0	0	261	-974	25	6	43	480	1	0	61	1	227	259	454	251	-12	9	34	162	380	99	99	53	30
2026-02-23	10:40:18	9542	4	46	350	355	254	223	252	0	0	261	-974	25	6	43	480	1	0	61	1	227	259	459	251	-12	14	34	162	380	99	99	53	30
2026-02-23	10:40:23	9542	4	46	350	355	255	223	253	0	0	261	-974	25	6	44	480	1	0	61	1	227	259	460	248	-12	17	34	162	380	99	99	52	30
2026-02-23	10:40:28	9542	4	46	350	355	256	224	254	0	0	261	-974	25	6	45	480	1	0	61	1	227	259	460	246	-39	17	34	162	380	99	99	50	30
2026-02-23	10:40:33	9542	4	46	350	355	256	224	255	0	0	261	-974	25	6	46	540	1	0	61	1	227	259	464	242	-45	17	34	162	380	99	99	45	30
2026-02-23	10:40:38	9542	4	46	350	355	257	224	256	0	0	261	-974	25	6	47	540	1	0	61	1	227	259	466	242	-46	24	34	160	377	99	99	43	30
2026-02-23	10:40:43	9542	4	46	350	355	257	224	256	0	0	261	-974	25	6	48	540	1	0	61	1	227	259	466	242	-46	29	34	162	380	99	99	43	30
2026-02-23	10:40:48	9542	4	46	350	355	257	224	257	0	0	261	-974	25	6	48	540	1	0	60	1	227	259	466	239	-80	30	34	162	380	99	99	43	30
2026-02-23	10:40:53	9542	4	46	350	355	257	225	257	0	0	261	-978	25	6	49	500	1	0	60	1	227	259	481	237	-88	30	34	161	378	99	99	46	30
2026-02-23	10:40:58	9542	4	46	350	355	257	224	258	0	0	261	-978	25	6	50	480	1	0	60	1	227	259	487	235	-89	34	34	162	380	99	99	48	30
2026-02-23	10:41:03	9542	4	46	350	355	257	224	258	0	0	261	-978	25	6	51	490	1	0	60	1	227	259	488	235	-89	38	34	162	380	99	99	49	30
2026-02-23	10:41:08	9542	4	46	350	355	257	224	258	0	0	261	-978	25	6	52	490	1	0	60	1	227	259	488	235	-78	38	34	162	380	99	99	48	30
2026-02-23	10:41:13	9542	4	45	350	355	257	224	258	0	0	261	-978	25	6	53	490	1	0	60	1	227	259	494	234	-76	38	34	162	380	99	99	48	30
2026-02-23	10:41:18	9542	4	46	350	355	257	225	258	0	0	261	-978	25	6	53	490	1	0	60	1	227	259	496	233	-76	43	34	162	380	99	99	48	30
2026-02-23	10:41:23	9542	4	46	350	355	258	225	258	0	0	261	-978	25	6	54	490	1	0	59	1	227	259	496	233	-76	45	34	162	380	99	99	48	30
2026-02-23	10:41:28	9542	4	45	350	355	258	225	259	0	0	261	-978	25	6	55	490	1	0	59	1	227	259	496	231	-74	45	34	164	383	99	99	48	30
2026-02-23	10:41:33	9542	4	46	350	355	258	225	259	0	0	261	-978	25	6	56	530	1	0	59	1	227	259	506	231	-74	45	34	164	384	99	99	48	30
2026-02-23	10:41:38	9542	4	46	350	355	258	226	259	0	0	261	-978	25	6	57	530	1	0	59	1	228	259	510	230	-74	46	34	164	384	99	99	47	30
2026-02-23	10:41:43	9542	4	46	350	355	258	226	259	0	0	261	-978	25	6	58	530	1	0	59	1	228	259	511	230	-74	47	34	164	384	99	99	47	30
2026-02-23	10:41:48	9542	4	46	350	355	258	226	259	0	0	261	-978	25	6	58	530	1	0	59	1	228	259	511	231	-79	47	34	164	384	99	99	48	30
2026-02-23	10:41:53	9542	4	46	350	355	259	226	259	0	0	261	-980	25	6	59	530	1	0	58	1	228	259	517	233	-80	47	34	164	384	99	99	48	30
2026-02-23	10:41:58	9542	4	46	350	355	259	226	260	0	0	261	-980	25	6	60	590	1	0	58	1	228	259	519	233	-80	47	34	164	384	99	99	48	30
2026-02-23	10:42:03	9542	4	46	350	355	260	226	260	0	0	261	-980	25	6	61	590	1	0	58	1	228	262	519	233	-80	47	34	164	384	99	99	48	30
2026-02-23	10:42:08	9542	4	46	350	355	261	226	261	0	0	261	-980	25	6	62	590	1	0	59	1	228	263	519	234	-77	47	34	164	384	99	99	47	30
2026-02-23	10:42:13	9542	4	46	350	355	261	226	261	0	0	261	-980	25	6	63	590	1	0	59	1	228	266	529	235	-76	47	34	165	385	99	99	48	30
2026-02-23	10:42:18	9542	4	46	350	355	262	226	262	0	0	261	-980	25	6	63	590	1	0	59	1	228	268	533	235	-76	47	34	165	385	99	99	48	30
2026-02-23	10:42:23	9542	4	46	349	355	263	226	262	0	0	261	-980	25	6	64	590	1	0	59	1	228	268	534	235	-76	47	34	166	387	99	99	49	30
2026-02-23	10:42:28	9542	4	45	349	355	264	226	263	0	0	261	-980	25	6	65	590	1	0	59	1	228	268	534	235	-76	47	34	167	388	99	99	49	30
2026-02-23	10:42:33	9542	4	46	350	355	264	227	264	0	0	261	-980	25	6	66	640	1	0	59	1	228	268	540	235	-76	47	34	168	391	99	99	48	30
2026-02-23	10:42:38	9542	4	46	350	355	265	227	265	0	0	261	-980	25	6	67	640	1	0	59	1	228	269	542	235	-76	47	34	168	391	99	99	48	30
2026-02-23	10:42:43	9542	4	46	350	355	266	227	265	0	0	261	-980	25	6	68	640	1	0	59	1	230	271	542	235	-76	47	34	168	391	99	99	48	30
2026-02-23	10:42:48	9542	4	46	350	355	267	227	266	0	0	261	-980	25	6	68	640	1	0	59	1	230	272	542	236	-76	47	34	168	391	99	99	49	30
2026-02-23	10:42:53	9542	4	46	349	355	268	227	267	0	0	261	-973	25	6	69	640	1	0	59	1	230	273	548	236	-76	47	34	168	391	99	99	49	30
2026-02-23	10:42:58	9542	4	46	349	355	269	227	268	0	0	261	-973	25	6	70	690	1	0	59	1	230	274	550	236	-76	45	34	171	396	99	99	50	30
2026-02-23	10:43:03	9542	4	46	349	355	270	227	269	0	0	261	-973	25	6	71	690	1	0	59	1	230	276	550	236	-76	45	34	172	398	99	99	49	30
2026-02-23	10:43:08	9542	4	46	349	355	271	227	270	0	0	261	-973	25	6	72	690	1	0	60	1	230	276	550	236	-73	45	34	171	397	99	99	48	30
2026-02-23	10:43:13	9542	4	46	349	355	272	227	271	0	0	261	-973	25	6	73	690	1	0	60	1	230	276	562	236	-72	45	34	172	398	99	99	48	30
2026-02-23	10:43:18	9542	4	46	349	355	273	227	272	0	0	261	-973	25	6	73	690	1	0	60	1	230	276	565	236	-72	44	34	172	398	99	99	49	30
2026-02-23	10:43:23	9542	4	46	349	354	274	227	273	0	0	261	-973	25	6	74	690	1	0	60	1	230	277	565	235	-73	43	34	173	399	99	99	50	30
2026-02-23	10:43:28	9542	4	46	349	355	275	227	274	0	0	261	-973	25	6	74	740	1	0	60	1	230	277	565	235	-74	43	34	174	401	99	99	50	30
2026-02-23	10:43:33	9542	4	46	350	354	276	228	274	0	0	261	-973	25	6	74	740	1	0	60	1	230	277	571	235	-74	43	34	175	403	99	99	50	30
2026-02-23	10:43:38	9542	4	46	349	354	276	228	275	0	0	261	-973	25	6	74	740	1	0	60	1	230	279	573	235	-74	41	34	176	405	99	99	49	30
2026-02-23	10:43:43	9542	4	46	350	354	277	228	276	0	0	261	-973	25	6	74	740	1	0	60	1	230	280	573	235	-73	40	34	178	408	99	99	49	30
2026-02-23	10:43:48	9542	4	46	349	354	278	229	277	0	0	261	-973	25	6	74	740	1	0	61	1	230	283	573	235	-72	40	34	178	408	99	99	50	30
2026-02-23	10:43:53	9542	4	46	350	354	279	229	278	0	0	261	-955	25	6	74	740	1	0	61	1	232	283	578	235	-72	40	34	178	408	99	99	50	30
2026-02-23	10:43:58	9542	4	47	349	354	280	229	279	0	0	261	-955	25	6	74	740	1	0	61	1	233	283	580	235	-72	39	34	179	411	99	99	50	30
2026-02-23	10:44:03	9542	4	46	349	354	281	230	280	0	0	261	-955	25	6	74	740	1	0	61	1	233	283	580	235	-69	38	34	180	412	99	99	51	30
2026-02-23	10:44:08	9542	4	46	349	354	282	230	280	0	0	261	-955	25	6	74	740	1	0	61	1	233	283	580	235	-67	38	34	180	412	99	99	51	30
2026-02-23	10:44:13	9542	4	46	349	354	283	230	281	0	0	261	-955	25	6	74	740	1	0	61	1	233	283	589	235	-67	38	34	180	412	99	99	51	30
2026-02-23	10:44:18	9542	4	47	349	354	284	230	282	0	0	261	-955	25	6	74	740	1	0	61	1	233	284	591	235	-67	36	34	181	414	99	99	51	30
2026-02-23	10:44:23	9542	4	46	349	354	284	229	283	0	0	261	-955	25	6	74	740	1	0	62	1	233	286	591	235	-66	36	34	181	414	99	99	51	30
2026-02-23	10:44:28	9542	4	46	349	354	285	229	284	0	0	261	-955	25	6	74	740	1	0	62	1	233	288	591	235	-65	36	34	181	414	99	99	51	30
2026-02-23	10:44:33	9542	4	46	349	354	285	229	284	0	0	261	-955	25	6	74	740	1	0	62	1	233	288	596	235	-65	36	34	181	415	99	99	52	30
2026-02-23	10:44:38	9542	4	46	349	354	285	229	285	0	0	261	-955	25	6	74	740	1	0	62	1	233	288	597	235	-65	34	34	181	415	99	99	52	30
2026-02-23	10:44:43	9542	4	46	349	354	286	229	285	0	0	261	-955	25	6	74	740	1	0	63	1	233	288	597	235	-63	34	34	181	415	99	99	52	30
2026-02-23	10:44:48	9542	4	46	349	354	286	230	286	0	0	261	-955	25	6	74	740	1	0	63	1	233	288	597	235	-61	34	34	181	415	99	99	52	30
2026-02-23	10:44:53	9542	4	46	349	354	286	230	286	0	0	261	-930	25	6	74	740	1	0	63	1	233	288	602	235	-61	34	34	181	415	99	99	52	30
2026-02-23	10:44:58	9542	4	47	349	354	286	230	286	0	0	261	-930	25	6	74	740	1	0	63	1	234	288	603	235	-61	34	34	181	415	99	99	53	30
2026-02-23	10:45:03	9542	4	47	349	354	287	230	287	0	0	261	-930	25	6	74	740	1	0	63	1	235	288	603	235	-60	34	34	182	417	99	99	53	30
2026-02-23	10:45:08	9542	4	46	349	354	287	231	287	0	0	261	-930	25	6	74	740	1	0	63	1	235	288	603	235	-59	34	34	184	419	99	99	53	30
2026-02-23	10:45:13	9542	4	46	349	354	287	231	287	0	0	261	-930	25	6	74	740	1	0	63	1	235	288	612	235	-59	34	34	184	419	99	99	53	30
2026-02-23	10:45:18	9542	4	47	349	354	287	232	287	0	0	261	-930	25	6	74	740	1	0	64	1	235	290	614	235	-59	34	34	184	419	99	99	53	30
2026-02-23	10:45:23	9542	4	47	349	354	288	231	288	0	0	261	-930	25	6	74	740	1	0	64	1	235	290	614	235	-58	34	34	184	419	99	99	53	30
2026-02-23	10:45:28	9542	4	47	349	354	288	231	288	0	0	261	-930	25	6	74	740	1	0	64	1	235	290	617	235	-57	34	34	184	419	99	99	53	30
2026-02-23	10:45:33	9542	4	46	349	354	288	231	288	0	0	261	-930	25	6	74	740	1	0	64	1	235	290	619	235	-57	34	34	184	419	99	99	53	30
2026-02-23	10:45:38	9542	4	47	349	354	289	231	289	0	0	261	-930	25	6	74	740	1	0	64	1	235	290	619	235	-57	32	34	184	419	99	99	53	30
2026-02-23	10:45:43	9542	4	46	349	354	289	231	289	0	0	261	-930	25	6	74	740	1	0	65	1	235	290	619	235	-55	32	34	184	419	99	99	53	30
2026-02-23	10:45:48	9542	4	46	349	354	289	231	289	0	0	261	-930	25	6	74	740	1	0	65	1	235	290	619	235	-54	32	34	184	419	99	99	53	30
2026-02-23	10:45:53	9542	4	46	349	354	289	231	289	0	0	261	-902	25	6	74	740	1	0	65	1	235	290	619	235	-54	32	34	185	422	99	99	54	30
2026-02-23	10:45:58	9542	4	46	349	354	289	232	290	0	0	261	-902	25	6	74	740	1	0	65	1	235	290	619	235	-54	32	34	185	422	99	99	54	30
2026-02-23	10:46:03	9542	4	46	349	354	289	232	290	0	0	261	-902	25	6	74	740	1	0	65	1	235	290	619	235	-51	32	34	186	423	99	99	55	30
2026-02-23	10:46:08	9542	4	47	349	354	289	233	290	0	0	261	-902	25	6	74	740	1	0	66	1	235	291	622	235	-50	32	34	186	423	99	99	55	30
2026-02-23	10:46:13	9542	4	47	349	354	289	233	290	0	0	261	-902	25	6	74	740	1	0	66	1	235	292	625	235	-50	32	34	186	423	99	99	55	30
2026-02-23	10:46:18	9542	4	47	349	354	289	233	290	0	0	261	-902	25	6	74	740	1	0	66	1	235	292	625	236	-50	30	34	186	423	99	99	55	30
2026-02-23	10:46:23	9542	4	46	349	354	290	234	290	0	0	261	-902	25	6	74	740	1	0	66	1	236	292	625	236	-49	30	34	186	423	99	99	55	30
2026-02-23	10:46:28	9542	4	46	349	354	290	234	290	0	0	261	-902	25	6	74	740	1	0	66	1	236	292	628	236	-48	30	34	186	423	99	99	55	30
2026-02-23	10:46:33	9542	4	47	349	354	290	234	291	0	0	261	-902	25	6	74	740	1	0	67	1	236	292	630	238	-48	30	34	186	423	99	99	55	30
2026-02-23	10:46:38	9542	4	46	349	354	291	233	291	0	0	261	-902	25	6	74	740	1	0	67	1	236	292	630	239	-48	30	34	186	423	99	99	55	30
2026-02-23	10:46:43	9542	4	47	349	354	291	233	291	0	0	261	-902	25	6	74	740	1	0	67	1	236	292	630	239	-47	30	34	186	423	99	99	55	30
2026-02-23	10:46:48	9542	4	46	349	354	291	233	291	0	0	261	-902	25	6	74	740	1	0	67	1	236	292	634	239	-46	30	34	186	423	99	99	55	30
2026-02-23	10:46:53	9542	4	47	349	354	291	234	292	0	0	261	-872	25	6	74	740	1	0	68	1	236	292	636	239	-46	30	34	186	423	99	99	56	30
2026-02-23	10:46:58	9542	4	47	349	354	292	234	292	0	0	261	-872	25	6	74	740	1	0	68	1	236	292	636	239	-46	30	34	186	423	99	99	56	30
2026-02-23	10:47:03	9542	4	47	349	354	292	234	292	0	0	261	-872	25	6	74	740	1	0	68	1	238	292	636	239	-45	30	34	186	423	99	99	56	30
2026-02-23	10:47:08	9542	4	47	349	354	292	235	292	0	0	261	-872	25	6	74	740	1	0	68	1	238	292	636	239	-44	30	34	186	423	99	99	56	30
2026-02-23	10:47:13	9542	4	47	349	354	292	235	292	0	0	261	-872	25	6	73	740	1	0	68	1	239	292	636	239	-44	30	34	186	423	99	99	56	30
2026-02-23	10:47:18	9542	4	47	349	354	292	235	293	0	0	261	-872	25	6	73	730	1	0	68	1	239	292	636	239	-44	28	34	186	423	99	99	56	30
2026-02-23	10:47:23	9542	4	47	349	354	292	235	293	0	0	261	-872	25	6	73	730	1	0	68	1	239	292	636	239	-43	28	34	186	423	99	99	56	30
2026-02-23	10:47:28	9542	4	47	349	354	293	236	293	0	0	261	-872	25	6	73	730	1	0	68	1	239	292	636	239	-42	28	34	186	423	99	99	56	30
2026-02-23	10:47:33	9542	4	47	349	354	293	236	293	0	0	261	-872	25	6	73	730	1	0	68	1	239	292	636	239	-42	28	34	186	423	99	99	57	30
2026-02-23	10:47:38	9542	4	47	349	354	293	236	293	0	0	261	-872	25	6	73	730	1	0	69	1	239	293	636	239	-42	28	34	186	423	99	99	57	30
2026-02-23	10:47:43	9542	4	47	349	354	293	236	294	0	0	261	-872	25	6	73	730	1	0	69	1	239	293	636	239	-40	28	34	186	423	99	99	58	30
2026-02-23	10:47:48	9542	4	47	349	354	293	236	294	0	0	261	-872	25	6	73	730	1	0	69	1	239	293	639	240	-40	28	34	186	423	99	99	58	30
2026-02-23	10:47:53	9542	4	47	349	354	294	237	294	0	0	261	-839	25	6	73	730	1	0	69	1	239	293	641	241	-40	28	34	186	423	99	99	58	30
2026-02-23	10:47:58	9542	4	46	349	354	294	237	294	0	0	261	-839	25	6	73	730	1	0	69	1	239	293	641	241	-40	28	34	186	423	99	99	58	30
2026-02-23	10:48:03	9542	4	47	349	353	294	237	294	0	0	261	-839	25	6	73	730	1	0	70	1	241	293	641	241	-38	28	34	186	423	99	99	58	30
2026-02-23	10:48:08	9542	4	46	349	354	294	237	294	0	0	261	-839	25	6	73	730	1	0	70	1	240	294	641	241	-37	28	34	186	423	99	99	58	30
2026-02-23	10:48:13	9542	4	47	349	354	294	237	294	0	0	261	-839	25	6	73	730	1	0	70	1	240	293	641	241	-37	28	34	186	423	99	99	58	30
2026-02-23	10:48:18	9542	4	47	349	354	294	236	294	0	0	261	-839	25	6	73	730	1	0	70	1	239	293	641	242	-37	28	34	186	423	99	99	58	30
2026-02-23	10:48:23	9542	4	47	349	354	294	237	294	0	0	261	-839	25	6	73	730	1	0	70	1	240	293	641	241	-35	28	34	186	423	99	99	58	30
2026-02-23	10:48:28	9542	4	47	349	354	294	237	294	0	0	261	-839	25	6	73	730	1	0	70	1	241	293	641	241	-35	28	34	186	423	99	99	58	30
2026-02-23	10:48:33	9542	4	47	349	353	294	237	294	0	0	261	-839	25	6	73	730	1	0	70	1	240	293	641	241	-35	28	34	186	423	99	99	58	30
2026-02-23	10:48:38	9542	4	47	349	354	294	237	294	0	0	261	-839	25	6	73	730	1	0	71	1	240	293	641	241	-35	28	34	186	423	99	99	58	30
2026-02-23	10:48:43	9542	4	46	349	353	294	237	294	0	0	261	-839	25	6	73	730	1	0	71	1	241	293	641	241	-33	28	34	187	425	99	99	58	30
2026-02-23	10:48:48	9542	4	47	349	354	294	238	294	0	0	261	-839	25	6	73	730	1	0	71	1	241	293	641	242	-33	28	34	187	425	99	99	58	30
2026-02-23	10:48:53	9542	4	47	349	353	294	238	294	0	0	261	-806	25	6	73	730	1	0	71	1	241	293	641	242	-33	28	34	186	424	99	99	58	30
2026-02-23	10:48:58	9542	4	47	349	354	294	238	294	0	0	261	-806	25	6	73	730	1	0	71	1	242	294	641	242	-33	28	34	186	424	99	99	58	30
2026-02-23	10:49:03	9542	4	46	349	353	294	239	295	0	0	261	-806	25	6	73	730	1	0	71	1	242	294	641	242	-33	28	34	189	428	99	99	58	30
2026-02-23	10:49:08	9542	4	46	349	353	294	240	295	0	0	261	-806	25	6	73	730	1	0	72	1	242	294	641	242	-33	28	34	186	424	99	99	58	30
2026-02-23	10:49:13	9542	4	47	349	353	294	240	295	0	0	261	-806	25	6	73	730	1	0	72	1	242	294	641	242	-33	28	34	186	423	99	99	58	30
2026-02-23	10:49:18	9542	4	47	349	353	294	240	295	0	0	261	-806	25	6	73	730	1	0	72	1	242	294	641	242	-33	28	34	186	423	99	99	58	30
2026-02-23	10:49:23	9542	4	47	349	353	295	239	295	0	0	261	-806	25	6	73	730	1	0	72	1	242	294	641	242	-33	28	36	186	423	99	99	58	30
2026-02-23	10:49:28	9542	4	47	349	353	295	239	295	0	0	261	-806	25	6	73	730	1	0	72	1	242	294	641	242	-33	28	36	186	423	99	99	58	30
2026-02-23	10:49:33	9542	4	47	349	353	295	239	295	0	0	261	-806	25	6	73	730	1	0	72	1	242	294	641	242	-33	28	36	186	423	99	99	58	30
2026-02-23	10:49:38	9542	4	47	349	353	295	240	296	0	0	261	-806	25	6	73	730	1	0	73	1	242	294	641	242	-33	28	36	186	423	99	99	58	30
2026-02-23	10:49:43	9542	4	47	349	353	295	240	296	0	0	261	-806	25	6	73	730	1	0	73	1	242	294	641	242	-33	28	34	186	423	99	99	58	30
2026-02-23	10:49:48	9542	4	47	349	353	295	240	296	0	0	261	-806	25	6	73	730	1	0	73	1	242	294	641	242	-33	28	34	186	423	99	99	58	30
2026-02-23	10:49:53	9542	4	47	349	353	295	240	296	0	0	261	-772	25	6	73	730	1	0	73	1	242	294	641	242	-33	28	34	186	423	99	99	58	30
2026-02-23	10:49:58	9542	4	47	349	353	295	240	296	0	0	261	-772	25	6	73	730	1	0	73	1	242	294	641	242	-33	28	34	186	423	99	99	58	30
2026-02-23	10:50:03	9542	4	47	349	353	295	240	296	0	0	261	-772	25	6	73	730	1	0	73	1	242	294	641	242	-33	28	34	186	423	99	99	58	30
2026-02-23	10:50:08	9542	4	47	349	353	295	240	296	0	0	261	-772	25	6	73	730	1	0	73	1	242	294	641	242	-33	28	34	186	423	99	99	58	30
2026-02-23	10:50:13	9542	4	47	349	353	295	240	296	0	0	261	-772	25	6	73	730	1	0	74	1	242	294	641	242	-33	28	34	186	423	99	99	58	30
2026-02-23	10:50:18	9542	4	47	349	353	295	240	296	0	0	261	-772	25	6	73	730	1	0	74	1	242	294	641	242	-33	28	34	186	423	99	99	58	30
2026-02-23	10:50:23	9542	4	47	349	353	295	240	296	0	0	261	-772	25	6	73	730	1	0	74	1	242	294	641	242	-33	28	34	186	423	99	99	58	30
2026-02-23	10:50:28	9542	4	47	349	353	295	240	296	0	0	261	-772	25	6	73	730	1	0	74	1	242	294	641	242	-33	28	34	186	423	99	99	58	30
2026-02-23	10:50:33	9542	4	47	349	353	295	240	296	0	0	261	-772	25	6	73	730	1	0	74	1	242	294	641	242	-33	28	34	186	423	99	99	58	30
2026-02-23	10:50:38	9542	4	47	349	353	295	241	296	0	0	261	-772	25	6	73	730	1	0	74	1	242	294	641	242	-33	28	34	186	423	99	99	58	30
2026-02-23	10:50:43	9542	4	46	349	353	295	241	296	0	0	261	-772	25	6	73	730	1	0	75	1	242	294	641	242	-33	28	34	186	423	99	99	58	30
2026-02-23	10:50:48	9542	4	47	349	353	295	242	296	0	0	261	-772	25	6	73	730	1	0	75	1	242	297	641	242	-33	28	34	186	423	99	99	58	30
2026-02-23	10:50:53	9542	4	47	349	353	296	242	296	0	0	261	-738	25	6	73	730	1	0	75	1	242	297	641	242	-33	28	34	186	423	99	99	58	30
2026-02-23	10:50:58	9542	4	46	349	353	296	242	296	0	0	261	-738	25	6	73	730	1	0	75	1	242	297	641	242	-33	28	34	186	423	99	99	58	30
2026-02-23	10:51:03	9542	4	46	349	353	296	242	296	0	0	261	-738	25	6	73	730	1	0	76	1	242	297	641	242	-33	28	34	186	423	99	99	58	30
2026-02-23	10:51:08	9542	4	47	349	353	296	241	296	0	0	261	-738	25	6	73	730	1	0	76	1	242	297	641	242	-33	28	34	186	423	99	99	58	30
2026-02-23	10:51:13	9542	4	46	349	353	296	241	296	0	0	261	-738	25	6	73	730	1	0	76	1	242	297	641	242	-33	28	34	186	423	99	99	58	30
2026-02-23	10:51:18	9542	4	47	349	353	296	241	297	0	0	261	-738	25	6	73	730	1	0	76	1	242	295	641	242	-33	28	35	186	423	99	99	58	30
2026-02-23	10:51:23	9542	4	47	349	353	295	241	296	0	0	261	-738	25	6	73	730	1	0	76	1	242	294	641	242	-33	28	36	186	423	99	99	58	30
2026-02-23	10:51:28	9542	4	47	349	353	296	242	296	0	0	261	-738	25	6	73	730	1	0	76	1	242	295	641	242	-33	28	36	186	423	99	99	58	30
2026-02-23	10:51:33	9542	4	47	349	353	296	242	297	0	0	261	-738	25	6	73	730	1	0	77	1	242	296	641	242	-33	28	36	186	423	99	99	58	30
2026-02-23	10:51:38	9542	4	47	349	353	296	242	296	0	0	261	-738	25	6	73	730	1	0	77	1	242	297	641	242	-33	28	36	186	423	99	99	58	30
2026-02-23	10:51:43	9542	4	47	349	353	296	242	297	0	0	261	-738	25	6	73	730	1	0	77	1	242	297	641	242	-33	28	36	186	423	99	99	58	30
2026-02-23	10:51:48	9542	4	47	349	353	296	242	297	0	0	261	-738	25	6	73	730	1	0	77	1	242	296	641	242	-33	28	36	186	423	99	99	58	30
2026-02-23	10:51:53	9542	4	47	349	353	296	242	297	0	0	261	-703	25	6	73	730	1	0	78	1	242	296	641	246	-33	30	36	185	422	99	99	58	30
2026-02-23	10:51:58	9542	4	47	349	353	296	242	297	0	0	261	-703	25	6	73	730	1	0	78	1	242	296	641	247	-33	30	36	185	422	99	99	58	30
2026-02-23	10:52:03	9542	4	47	349	353	296	242	297	0	0	261	-703	25	6	73	730	1	0	78	1	242	294	641	247	-33	30	36	185	422	99	99	58	30
2026-02-23	10:52:08	9542	4	47	349	353	295	242	297	0	0	261	-703	25	6	73	730	1	0	78	1	242	294	641	247	-33	30	36	184	419	99	99	58	30
2026-02-23	10:52:13	9542	4	48	349	353	295	242	297	0	0	261	-703	25	6	73	730	1	0	78	1	242	294	641	247	-33	30	36	184	419	99	99	58	30
2026-02-23	10:52:18	9542	4	47	349	353	295	241	296	0	0	261	-703	25	6	73	730	1	0	78	1	242	294	641	247	-33	30	36	184	419	99	99	58	30
2026-02-23	10:52:23	9542	4	47	349	353	295	241	296	0	0	261	-703	25	6	72	730	1	0	78	1	242	294	641	243	-33	30	36	184	419	99	99	58	30
