2026-02-27	20:43:32	9542	4	40	359	461	288	243	287	0	0	289	-1020	30	6	72	680	1	0	60	1	242	292	586	247	-68	47	44	181	415	99	99	50	30
2026-02-27	20:43:37	9542	4	40	359	461	289	243	288	0	0	289	-1020	30	6	72	680	1	0	61	1	242	292	586	247	-69	47	44	181	415	99	99	50	30
2026-02-27	20:43:42	9542	4	39	359	461	290	242	289	0	0	289	-1020	30	6	72	680	1	0	61	1	242	292	590	247	-69	47	44	181	415	99	99	50	30
2026-02-27	20:43:47	9542	4	40	359	461	291	242	290	0	0	289	-1020	30	6	72	720	1	0	61	1	242	293	591	247	-69	46	44	184	419	99	99	50	30
2026-02-27	20:43:52	9542	4	40	359	461	291	242	291	0	0	289	-1020	30	6	72	720	1	0	61	1	242	293	591	247	-68	45	44	184	419	99	99	50	30
2026-02-27	20:43:57	9542	4	40	358	461	292	243	291	0	0	289	-1020	30	6	72	720	1	0	61	1	242	294	591	247	-67	45	44	184	419	99	99	50	30
2026-02-27	20:44:02	9542	4	40	358	461	293	243	292	0	0	289	-1020	30	6	72	720	1	0	61	1	242	294	601	247	-67	45	44	185	422	99	99	51	30
2026-02-27	20:44:07	9542	4	40	358	461	293	243	293	0	0	289	-1020	30	6	72	720	1	0	62	1	242	294	603	247	-67	44	44	186	423	99	99	51	30
2026-02-27	20:44:12	9542	4	40	358	461	294	243	293	0	0	289	-1016	30	6	72	720	1	0	62	1	242	297	603	247	-66	43	44	186	423	99	99	51	30
2026-02-27	20:44:17	9542	4	40	358	461	294	243	294	0	0	289	-1016	30	6	72	720	1	0	62	1	246	297	604	247	-65	43	44	186	423	99	99	51	30
2026-02-27	20:44:21	9542	4	39	358	460	295	244	294	0	0	289	-1016	30	6	72	720	1	0	62	1	247	298	608	247	-65	43	44	186	423	99	99	51	30
2026-02-27	20:44:26	9542	4	39	358	461	295	244	295	0	0	289	-1016	30	6	72	720	1	0	62	1	247	299	608	247	-65	43	44	186	423	99	99	52	30
2026-02-27	20:44:31	9542	4	40	358	461	296	244	296	0	0	289	-1016	30	6	72	720	1	0	62	1	247	299	608	247	-64	43	44	188	427	99	99	52	30
2026-02-27	20:44:36	9542	4	40	358	460	297	245	296	0	0	289	-1016	30	6	72	720	1	0	62	1	247	299	611	247	-63	43	44	189	428	99	99	52	30
2026-02-27	20:44:41	9542	4	39	358	460	297	246	297	0	0	289	-1016	30	6	72	720	1	0	62	1	247	299	618	247	-63	43	44	189	428	99	99	53	30
2026-02-27	20:44:46	9542	4	40	358	460	298	246	297	0	0	289	-1016	30	6	72	720	1	0	63	1	247	299	619	247	-63	41	44	189	428	99	99	53	30
2026-02-27	20:44:51	9542	4	40	358	460	298	246	298	0	0	289	-1016	30	6	72	720	1	0	63	1	247	300	619	247	-61	40	44	189	428	99	99	53	30
2026-02-27	20:44:56	9542	4	40	358	460	299	246	299	0	0	289	-1016	30	6	72	720	1	0	63	1	247	300	621	247	-59	40	44	191	432	99	99	53	30
2026-02-27	20:45:01	9542	4	40	358	460	299	246	299	0	0	289	-1016	30	6	72	720	1	0	63	1	247	300	624	247	-59	40	44	190	430	99	99	53	30
2026-02-27	20:45:06	9542	4	40	358	460	300	246	299	0	0	289	-1016	30	6	72	720	1	0	63	1	247	300	625	247	-59	38	44	189	428	99	99	53	30
2026-02-27	20:45:11	9542	4	39	357	460	300	245	300	0	0	289	-1005	30	6	72	720	1	0	63	1	247	300	625	250	-58	38	44	191	432	99	99	53	30
2026-02-27	20:45:16	9542	4	39	357	460	300	244	300	0	0	289	-1005	30	6	72	720	1	0	64	1	247	300	626	247	-57	38	44	191	432	99	99	53	30
2026-02-27	20:45:21	9542	4	39	357	460	300	244	301	0	0	289	-1005	30	6	72	720	1	0	64	1	247	300	630	247	-57	38	44	191	432	99	99	53	30
2026-02-27	20:45:26	9542	4	39	357	460	301	245	301	0	0	289	-1005	30	6	72	720	1	0	64	1	247	300	630	247	-57	38	44	191	432	99	99	53	30
2026-02-27	20:45:31	9542	4	39	357	460	301	246	301	0	0	289	-1005	30	6	72	720	1	0	64	1	247	300	630	247	-56	38	44	191	432	99	99	53	30
2026-02-27	20:45:36	9542	4	39	357	460	301	246	301	0	0	289	-1005	30	6	72	720	1	0	64	1	247	300	632	247	-54	38	44	191	432	99	99	53	30
2026-02-27	20:45:41	9542	4	39	357	460	301	246	301	0	0	289	-1005	30	6	72	720	1	0	64	1	247	300	635	247	-54	38	44	191	432	99	99	53	30
2026-02-27	20:45:46	9542	4	39	357	460	301	247	301	0	0	289	-1005	30	6	72	720	1	0	65	1	247	302	636	250	-54	36	44	191	432	99	99	54	30
2026-02-27	20:45:51	9542	4	40	357	460	301	247	302	0	0	289	-1005	30	6	72	720	1	0	65	1	250	303	636	251	-53	36	44	191	432	99	99	54	30
2026-02-27	20:45:56	9542	4	40	357	460	301	248	302	0	0	289	-1005	30	6	72	720	1	0	65	1	251	303	639	251	-52	36	44	191	432	99	99	55	30
2026-02-27	20:46:01	9542	4	39	357	460	301	248	302	0	0	289	-1005	30	6	72	720	1	0	65	1	251	303	641	251	-52	36	44	191	432	99	99	55	30
2026-02-27	20:46:06	9542	4	39	357	460	302	248	302	0	0	289	-1005	30	6	72	720	1	0	65	1	251	303	641	251	-52	34	44	191	432	99	99	55	30
2026-02-27	20:46:11	9542	4	40	356	460	302	248	302	0	0	289	-992	30	6	72	720	1	0	65	1	251	303	641	251	-50	34	42	191	432	99	99	55	30
2026-02-27	20:46:16	9542	4	39	356	460	302	248	303	0	0	289	-992	30	6	72	720	1	0	65	1	251	303	645	251	-48	34	41	191	432	99	99	55	30
2026-02-27	20:46:21	9542	4	40	356	460	302	248	303	0	0	289	-992	30	6	72	720	1	0	65	1	251	303	647	251	-48	34	41	191	432	99	99	55	30
2026-02-27	20:46:26	9542	4	40	356	460	303	248	303	0	0	289	-992	30	6	72	720	1	0	65	1	251	303	647	251	-48	32	41	191	432	99	99	55	30
2026-02-27	20:46:31	9542	4	40	356	460	303	248	303	0	0	289	-992	30	6	72	720	1	0	66	1	251	303	647	251	-47	32	41	191	432	99	99	55	30
2026-02-27	20:46:36	9542	4	40	356	460	303	248	304	0	0	289	-992	30	6	72	720	1	0	66	1	251	303	647	251	-46	32	41	191	432	99	99	56	30
2026-02-27	20:46:41	9542	4	40	356	460	303	248	304	0	0	289	-992	30	6	72	720	1	0	66	1	251	303	647	251	-46	32	41	191	433	99	99	56	30
2026-02-27	20:46:46	9542	4	40	356	460	303	248	304	0	0	289	-992	30	6	72	720	1	0	66	1	251	304	647	251	-46	30	41	191	433	99	99	56	30
2026-02-27	20:46:51	9542	4	40	356	460	303	248	304	0	0	289	-992	30	6	72	720	1	0	66	1	251	305	647	251	-45	30	41	192	434	99	99	56	30
2026-02-27	20:46:56	9542	4	40	356	460	304	248	304	0	0	289	-992	30	6	72	720	1	0	66	1	251	305	647	251	-44	30	41	192	435	99	99	56	30
2026-02-27	20:47:01	9542	4	40	356	460	304	249	305	0	0	289	-992	30	6	72	720	1	0	67	1	251	305	647	251	-44	30	41	192	435	99	99	56	30
2026-02-27	20:47:06	9542	4	40	356	460	304	249	305	0	0	289	-992	30	6	72	720	1	0	67	1	251	305	647	251	-44	30	41	195	440	99	99	56	30
2026-02-27	20:47:11	9542	4	40	356	460	304	250	305	0	0	289	-977	30	6	72	720	1	0	67	1	251	307	647	251	-43	30	41	195	440	99	99	56	30
2026-02-27	20:47:16	9542	4	39	356	460	304	250	305	0	0	289	-977	30	6	72	720	1	0	68	1	251	307	650	251	-42	30	41	195	440	99	99	56	30
2026-02-27	20:47:21	9542	4	40	356	460	304	251	305	0	0	289	-977	30	6	72	720	1	0	68	1	251	307	653	251	-42	30	41	195	440	99	99	57	30
2026-02-27	20:47:26	9542	4	39	356	460	305	251	305	0	0	289	-977	30	6	72	720	1	0	68	1	251	307	653	251	-42	30	41	195	440	99	99	57	30
2026-02-27	20:47:31	9542	4	39	356	460	305	251	306	0	0	289	-977	30	6	72	720	1	0	68	1	251	307	653	251	-41	30	41	195	440	99	99	57	30
2026-02-27	20:47:36	9542	4	40	356	460	306	251	306	0	0	289	-977	30	6	72	720	1	0	68	1	251	307	653	251	-40	30	41	194	438	99	99	58	30
2026-02-27	20:47:41	9542	4	39	356	460	306	251	306	0	0	289	-977	30	6	72	720	1	0	68	1	251	307	653	251	-40	30	41	195	440	99	99	58	30
2026-02-27	20:47:46	9542	4	39	356	460	306	251	307	0	0	289	-977	30	6	72	720	1	0	69	1	251	307	653	253	-40	30	41	193	436	99	99	58	30
2026-02-27	20:47:51	9542	4	39	356	460	307	250	307	0	0	289	-977	30	6	72	720	1	0	69	1	251	307	653	253	-38	30	41	193	436	99	99	58	30
2026-02-27	20:47:56	9542	4	39	356	460	307	251	307	0	0	289	-977	30	6	72	720	1	0	69	1	251	307	653	252	-37	30	41	195	440	99	99	58	30
2026-02-27	20:48:01	9542	4	39	355	460	307	251	308	0	0	289	-977	30	6	72	720	1	0	69	1	251	307	653	251	-37	30	41	195	440	99	99	58	30
2026-02-27	20:48:06	9542	4	39	355	460	307	252	308	0	0	289	-977	30	6	72	720	1	0	69	1	251	307	653	254	-37	30	41	195	440	99	99	58	30
2026-02-27	20:48:11	9542	4	39	355	460	307	252	308	0	0	289	-959	30	6	72	720	1	0	70	1	254	307	653	256	-36	30	41	195	440	99	99	58	30
2026-02-27	20:48:16	9542	4	39	355	460	307	253	308	0	0	289	-959	30	6	72	720	1	0	69	1	256	307	653	256	-35	30	41	195	440	99	99	58	30
2026-02-27	20:48:21	9542	4	39	355	460	307	253	308	0	0	289	-959	30	6	72	720	1	0	70	1	256	307	653	256	-35	30	41	195	440	99	99	58	30
2026-02-27	20:48:26	9542	4	39	355	460	307	253	308	0	0	289	-959	30	6	72	720	1	0	70	1	256	308	653	258	-35	30	41	195	440	99	99	58	30
2026-02-27	20:48:31	9542	4	39	355	460	308	253	308	0	0	289	-959	30	6	72	720	1	0	70	1	256	308	653	258	-34	30	41	195	440	99	99	58	30
2026-02-27	20:48:36	9542	4	39	355	460	308	252	309	0	0	289	-959	30	6	72	720	1	0	70	1	256	308	656	258	-33	30	41	192	435	99	99	58	30
2026-02-27	20:48:41	9542	4	39	355	460	308	252	309	0	0	289	-959	30	6	72	720	1	0	70	1	256	307	658	258	-33	30	41	195	440	99	99	58	30
2026-02-27	20:48:46	9542	4	39	355	460	308	252	309	0	0	289	-959	30	6	72	720	1	0	70	1	256	307	658	258	-33	30	41	195	440	99	99	58	30
2026-02-27	20:48:51	9542	4	39	355	460	308	252	309	0	0	289	-959	30	6	72	720	1	0	70	1	255	307	658	258	-33	30	41	195	440	99	99	58	30
2026-02-27	20:48:56	9542	4	39	355	460	308	252	309	0	0	289	-959	30	6	72	720	1	0	70	1	255	307	658	258	-33	30	41	195	440	99	99	58	30
2026-02-27	20:49:01	9542	4	39	355	460	308	253	309	0	0	289	-959	30	6	72	720	1	0	71	1	256	307	658	258	-33	30	41	195	440	99	99	58	30
2026-02-27	20:49:06	9542	4	39	355	460	308	253	309	0	0	289	-959	30	6	72	720	1	0	71	1	256	307	658	258	-33	30	41	195	440	99	99	58	30
2026-02-27	20:49:11	9542	4	39	355	460	308	254	309	0	0	289	-940	30	6	72	720	1	0	71	1	257	308	658	258	-31	30	41	195	440	99	99	58	30
2026-02-27	20:49:16	9542	4	39	355	460	309	254	309	0	0	289	-940	30	6	72	720	1	0	71	1	258	308	658	258	-31	30	41	195	440	99	99	58	30
2026-02-27	20:49:21	9542	4	39	355	460	309	254	310	0	0	289	-940	30	6	72	720	1	0	71	1	258	308	658	258	-31	30	41	195	440	99	99	59	30
2026-02-27	20:49:26	9542	4	39	355	460	309	254	310	0	0	289	-940	30	6	72	720	1	0	71	1	258	308	658	259	-31	30	41	195	440	99	99	59	30
2026-02-27	20:49:31	9542	4	39	355	460	309	253	310	0	0	289	-940	30	6	72	720	1	0	71	1	258	308	658	259	-31	30	41	195	440	99	99	59	30
2026-02-27	20:49:36	9542	4	39	355	460	309	254	310	0	0	289	-940	30	6	72	720	1	0	72	1	258	308	658	259	-31	30	41	195	440	99	99	59	30
2026-02-27	20:49:41	9542	4	39	355	460	309	254	310	0	0	289	-940	30	6	72	720	1	0	72	1	258	308	658	259	-31	29	41	195	440	99	99	59	30
2026-02-27	20:49:46	9542	4	39	355	460	309	254	310	0	0	289	-940	30	6	72	720	1	0	72	1	258	308	658	259	-31	28	41	195	440	99	99	59	30
2026-02-27	20:49:51	9542	4	39	355	460	309	255	310	0	0	289	-940	30	6	72	720	1	0	72	1	258	308	658	259	-29	28	41	195	440	99	99	59	30
2026-02-27	20:49:56	9542	4	39	355	460	309	255	310	0	0	289	-940	30	6	72	720	1	0	72	1	259	308	658	259	-29	28	41	195	440	99	99	59	30
2026-02-27	20:50:01	9542	4	38	355	460	309	255	310	0	0	289	-940	30	6	72	720	1	0	72	1	259	310	658	259	-29	28	41	195	440	99	99	59	30
2026-02-27	20:50:06	9542	4	38	355	460	310	255	310	0	0	289	-940	30	6	72	720	1	0	72	1	259	310	658	259	-29	28	41	195	440	99	99	59	30
2026-02-27	20:50:11	9542	4	38	355	460	310	255	311	0	0	289	-919	30	6	72	720	1	0	73	1	259	310	658	259	-29	28	41	195	440	99	99	59	30
2026-02-27	20:50:16	9542	4	38	355	460	310	255	311	0	0	289	-919	30	6	72	720	1	0	73	1	259	310	658	259	-29	28	41	195	440	99	99	59	30
2026-02-27	20:50:21	9542	4	39	355	459	310	254	311	0	0	289	-919	30	6	72	720	1	0	73	1	258	308	658	259	-29	28	41	193	436	99	99	59	30
2026-02-27	20:50:26	9542	4	38	355	460	310	254	311	0	0	289	-919	30	6	72	720	1	0	73	1	258	308	658	259	-29	28	41	195	440	99	99	60	30
2026-02-27	20:50:31	9542	4	38	355	459	310	254	311	0	0	289	-919	30	6	72	720	1	0	73	1	258	308	658	259	-29	28	41	195	440	99	99	60	30
2026-02-27	20:50:36	9542	4	39	355	459	310	254	311	0	0	289	-919	30	6	72	720	1	0	73	1	258	308	654	259	-29	28	41	195	440	99	99	60	30
2026-02-27	20:50:41	9542	4	39	355	459	310	254	311	0	0	289	-919	30	6	72	720	1	0	73	1	258	308	653	259	-29	28	41	195	440	99	99	59	30
2026-02-27	20:50:46	9542	4	39	355	460	309	254	311	0	0	289	-919	30	6	72	720	1	0	73	1	258	308	653	259	-29	28	41	195	440	99	99	60	30
2026-02-27	20:50:51	9542	4	38	355	459	309	255	311	0	0	289	-919	30	6	72	720	1	0	74	1	258	308	653	259	-29	28	41	195	440	99	99	60	30
2026-02-27	20:50:56	9542	4	38	355	459	310	255	311	0	0	289	-919	30	6	72	720	1	0	74	1	259	308	653	259	-29	28	41	195	440	99	99	60	30
2026-02-27	20:51:01	9542	4	39	355	459	310	256	311	0	0	289	-919	30	6	72	720	1	0	74	1	259	308	653	259	-29	28	41	195	440	99	99	60	30
2026-02-27	20:51:06	9542	4	38	355	459	310	257	311	0	0	289	-919	30	6	72	720	1	0	74	1	259	310	653	259	-29	28	41	195	440	99	99	60	30
2026-02-27	20:51:11	9542	4	38	354	459	310	257	311	0	0	289	-898	30	6	72	720	1	0	74	1	259	310	653	259	-27	28	41	195	440	99	99	60	30
2026-02-27	20:51:16	9542	4	38	354	459	310	257	311	0	0	289	-898	30	6	72	720	1	0	74	1	259	310	653	259	-27	28	41	195	440	99	99	60	30
2026-02-27	20:51:21	9542	4	39	355	459	311	257	311	0	0	289	-898	30	6	72	720	1	0	74	1	259	310	653	259	-27	28	41	195	440	99	99	60	30
2026-02-27	20:51:26	9542	4	38	354	459	311	257	311	0	0	289	-898	30	6	72	720	1	0	74	1	259	310	653	259	-27	28	41	195	440	99	99	60	30
2026-02-27	20:51:31	9542	4	38	354	459	311	257	312	0	0	289	-898	30	6	72	720	1	0	75	1	259	310	653	259	-27	28	41	195	440	99	99	60	30
2026-02-27	20:51:36	9542	4	38	354	459	311	257	312	0	0	289	-898	30	6	72	720	1	0	75	1	259	310	653	259	-27	28	41	194	438	99	99	60	30
2026-02-27	20:51:41	9542	4	38	354	459	312	257	312	0	0	289	-898	30	6	72	720	1	0	75	1	259	310	653	259	-27	28	41	192	435	99	99	60	30
2026-02-27	20:51:46	9542	4	38	354	459	311	257	312	0	0	289	-898	30	6	72	720	1	0	75	1	259	310	653	259	-27	28	41	193	436	99	99	60	30
2026-02-27	20:51:51	9542	4	39	354	459	311	256	312	0	0	289	-898	30	6	72	720	1	0	75	1	259	310	653	259	-27	28	41	192	435	99	99	60	30
2026-02-27	20:51:56	9542	4	39	354	459	311	256	312	0	0	289	-898	30	6	72	720	1	0	75	1	259	310	653	259	-27	28	41	195	440	99	99	60	30
2026-02-27	20:52:01	9542	4	39	354	459	311	256	313	0	0	289	-898	30	6	72	720	1	0	76	1	259	310	653	259	-27	28	41	192	435	99	99	60	30
2026-02-27	20:52:06	9542	4	39	354	459	311	256	312	0	0	289	-898	30	6	72	720	1	0	76	1	259	310	653	259	-27	28	41	194	438	99	99	60	30
2026-02-27	20:52:11	9542	4	39	354	459	311	257	312	0	0	289	-876	30	6	72	720	1	0	76	1	259	310	653	259	-27	28	41	195	440	99	99	60	30
2026-02-27	20:52:16	9542	4	39	354	459	311	257	312	0	0	289	-876	30	6	72	720	1	0	76	1	259	310	653	259	-27	28	41	192	435	99	99	60	30
2026-02-27	20:52:21	9542	4	39	354	459	311	256	312	0	0	289	-876	30	6	72	720	1	0	76	1	259	310	653	259	-27	28	41	192	435	99	99	60	30
2026-02-27	20:52:26	9542	4	39	354	459	311	256	312	0	0	289	-876	30	6	72	720	1	0	76	1	259	310	653	259	-27	28	41	192	435	99	99	60	30
2026-02-27	20:52:31	9542	4	39	354	459	311	256	312	0	0	289	-876	30	6	72	720	1	0	76	1	259	310	653	259	-27	28	41	195	440	99	99	60	30
2026-02-27	20:52:36	9542	4	38	354	459	311	257	312	0	0	289	-876	30	6	72	720	1	0	77	1	259	310	653	259	-27	28	41	195	440	99	99	60	30
2026-02-27	20:52:41	9542	4	39	354	459	311	257	312	0	0	289	-876	30	6	72	720	1	0	77	1	259	310	653	259	-27	28	41	195	440	99	99	60	30
2026-02-27	20:52:46	9542	4	39	354	459	311	258	312	0	0	289	-876	30	6	72	720	1	0	77	1	259	310	653	259	-27	28	41	195	440	99	99	60	30
2026-02-27	20:52:51	9542	4	38	354	459	311	258	312	0	0	289	-876	30	6	72	720	1	0	77	1	259	310	653	259	-27	28	41	192	435	99	99	60	30
2026-02-27	20:52:56	9542	4	38	354	459	311	258	312	0	0	289	-876	30	6	72	720	1	0	77	1	259	310	648	259	-27	28	41	193	436	99	99	60	30
2026-02-27	20:53:01	9542	4	38	354	459	312	258	312	0	0	289	-876	30	6	72	720	1	0	77	1	259	310	647	259	-27	28	41	192	434	99	99	60	30
2026-02-27	20:53:06	9542	4	38	354	459	312	258	313	0	0	289	-876	30	6	72	720	1	0	77	1	259	310	647	259	-27	28	41	192	435	99	99	60	30
2026-02-27	20:53:11	9542	4	39	354	459	312	258	312	0	0	289	-853	30	6	72	720	1	0	78	1	259	310	647	262	-27	28	41	192	435	99	99	60	30
2026-02-27	20:53:16	9542	4	38	354	459	312	258	313	0	0	289	-853	30	6	72	720	1	0	78	1	259	310	647	263	-27	28	41	191	433	99	99	60	30
2026-02-27	20:53:21	9542	4	39	354	459	312	258	313	0	0	289	-853	30	6	72	720	1	0	78	1	259	310	647	263	-27	28	41	191	433	99	99	60	30
2026-02-27	20:53:26	9542	4	39	354	459	311	258	313	0	0	289	-853	30	6	72	720	1	0	78	1	259	310	647	263	-27	28	41	192	435	99	99	60	30
2026-02-27	20:53:31	9542	4	39	354	459	311	259	312	0	0	289	-853	30	6	72	720	1	0	78	1	259	310	647	263	-25	28	41	192	435	99	99	60	30
2026-02-27	20:53:36	9542	4	39	354	459	311	259	313	0	0	289	-853	30	6	72	720	1	0	78	1	259	310	647	263	-25	28	41	192	435	99	99	60	30
2026-02-27	20:53:41	9542	4	39	354	459	312	259	312	0	0	289	-853	30	6	72	720	1	0	79	1	259	310	647	263	-25	28	41	191	433	99	99	60	30
2026-02-27	20:53:46	9542	4	38	354	459	312	259	313	0	0	289	-853	30	6	72	720	1	0	79	1	259	310	647	263	-25	28	41	191	432	99	99	60	30
2026-02-27	20:53:51	9542	4	38	354	459	312	258	312	0	0	289	-853	30	6	72	720	1	0	79	1	259	310	647	263	-25	28	41	191	432	99	99	60	30
2026-02-27	20:53:56	9542	4	39	354	459	311	258	312	0	0	289	-853	30	6	72	720	1	0	79	1	259	310	647	263	-25	28	41	191	432	99	99	60	30
2026-02-27	20:54:01	9542	4	38	354	459	311	258	312	0	0	289	-853	30	6	72	720	1	0	79	1	259	310	647	263	-25	26	41	191	433	99	99	60	30
2026-02-27	20:54:06	9542	4	38	354	459	311	259	312	0	0	289	-853	30	6	72	720	1	0	79	1	259	310	647	263	-25	26	41	191	433	99	99	60	30
2026-02-27	20:54:11	9542	4	38	354	459	311	259	312	0	0	289	-831	30	6	72	720	1	0	80	1	259	310	647	263	-25	26	41	191	433	99	99	60	30
2026-02-27	20:54:16	9542	4	38	354	459	311	259	312	0	0	289	-831	30	6	72	720	1	0	80	1	259	310	647	263	-25	26	41	192	435	99	99	60	30
2026-02-27	20:54:21	9542	4	38	354	459	311	260	312	0	0	289	-831	30	6	72	720	1	0	80	1	259	310	647	263	-25	24	41	191	433	99	99	60	30
2026-02-27	20:54:26	9542	4	38	354	459	311	260	312	0	0	289	-831	30	6	72	720	1	0	80	1	259	310	647	264	-25	23	41	191	433	99	99	60	30
2026-02-27	20:54:31	9542	4	38	354	459	311	260	312	0	0	289	-831	30	6	72	720	1	0	80	1	259	310	647	266	-25	23	41	191	432	99	99	60	30
2026-02-27	20:54:36	9542	4	39	354	459	311	259	313	0	0	289	-831	30	6	72	720	1	0	80	1	259	310	647	266	-25	23	41	191	433	99	99	60	30
2026-02-27	20:54:41	9542	4	39	354	459	311	260	312	0	0	289	-831	30	6	72	720	1	0	81	1	259	310	647	266	-25	23	41	191	433	99	99	60	30
2026-02-27	20:54:46	9542	4	39	354	459	311	260	312	0	0	289	-831	30	6	72	720	1	0	81	1	262	310	647	266	-25	23	41	191	433	99	99	60	30
2026-02-27	20:54:51	9542	4	39	354	459	311	261	312	0	0	289	-831	30	6	72	720	1	0	80	1	263	310	647	266	-25	23	41	191	433	99	99	61	30
2026-02-27	20:54:56	9542	4	39	354	459	311	261	313	0	0	289	-831	30	6	72	720	1	0	80	1	263	310	647	268	-25	23	41	191	432	99	99	60	30
2026-02-27	20:55:01	9542	4	39	354	459	312	260	312	0	0	289	-831	30	6	72	720	1	0	81	1	263	310	647	268	-25	21	41	191	432	99	99	60	30
2026-02-27	20:55:06	9542	4	39	354	459	312	260	312	0	0	289	-831	30	6	72	720	1	0	81	1	262	310	647	268	-25	21	41	191	433	99	99	61	30
2026-02-27	20:55:11	9542	4	39	354	459	311	260	313	0	0	289	-808	30	6	72	720	1	0	81	1	263	310	647	268	-23	21	41	191	433	99	99	60	30
2026-02-27	20:55:16	9542	4	38	354	459	311	260	312	0	0	289	-808	30	6	72	720	1	0	81	1	263	310	647	268	-23	21	41	191	433	99	99	61	30
2026-02-27	20:55:21	9542	4	38	353	459	312	261	313	0	0	289	-808	30	6	72	720	1	0	81	1	263	310	647	268	-23	21	41	192	435	99	99	61	30
2026-02-27	20:55:26	9542	4	39	353	459	312	261	313	0	0	289	-808	30	6	72	720	1	0	81	1	263	310	647	268	-23	21	41	192	435	99	99	60	30
2026-02-27	20:55:31	9542	4	39	353	459	312	262	313	0	0	289	-808	30	6	72	720	1	0	81	1	264	310	647	268	-23	21	41	192	435	99	99	60	30
2026-02-27	20:55:36	9542	4	39	353	459	312	262	313	0	0	289	-808	30	6	72	720	1	0	81	1	266	313	642	268	-23	21	41	191	433	99	99	60	30
2026-02-27	20:55:41	9542	4	39	353	459	312	262	313	0	0	289	-808	30	6	72	720	1	0	81	1	266	314	641	268	-23	21	41	191	433	99	99	60	30
2026-02-27	20:55:46	9542	4	39	353	459	313	262	313	0	0	289	-808	30	6	72	720	1	0	82	1	266	314	641	268	-23	21	41	191	433	99	99	60	30
2026-02-27	20:55:51	9542	4	38	353	459	313	263	313	0	0	289	-808	30	6	72	720	1	0	82	1	266	314	641	268	-23	21	41	191	433	99	99	60	30
2026-02-27	20:55:56	9542	4	38	353	459	313	263	314	0	0	289	-808	30	6	72	720	1	0	82	1	266	314	641	268	-23	21	41	191	433	99	99	60	30
2026-02-27	20:56:01	9542	4	38	352	459	313	262	314	0	0	289	-808	30	6	72	720	1	0	82	1	266	314	641	268	-23	21	41	191	432	99	99	60	30
2026-02-27	20:56:06	9542	4	38	352	459	313	262	314	0	0	289	-808	30	6	72	720	1	0	82	1	266	312	641	268	-23	21	41	191	432	99	99	60	30
2026-02-27	20:56:11	9542	4	38	351	459	313	261	314	0	0	289	-784	30	6	72	720	1	0	82	1	265	310	641	268	-23	21	41	191	432	99	99	60	30
2026-02-27	20:56:16	9542	4	38	350	459	313	261	314	0	0	289	-784	30	6	72	720	1	0	82	1	263	310	641	268	-23	21	41	191	432	99	99	60	30
2026-02-27	20:56:21	9542	4	38	349	459	313	261	314	0	0	289	-784	30	6	72	720	1	0	82	1	263	310	641	268	-23	21	41	191	432	99	99	60	30
2026-02-27	20:56:26	9542	4	37	348	459	313	261	314	0	0	289	-784	30	6	72	720	1	0	82	1	264	310	641	268	-23	21	41	191	432	99	99	60	30
2026-02-27	20:56:31	9542	4	37	347	458	313	261	314	0	0	289	-784	30	6	72	720	1	0	82	1	263	310	641	268	-23	21	41	191	432	99	99	60	30
2026-02-27	20:56:36	9542	4	37	346	459	312	261	314	0	0	289	-784	30	6	72	720	1	0	82	1	263	310	641	268	-23	21	41	191	432	99	99	60	30
2026-02-27	20:56:41	9542	4	38	345	459	312	261	313	0	0	289	-784	30	6	72	720	1	0	83	1	263	310	641	268	-23	21	41	191	432	99	99	60	30
2026-02-27	20:56:46	9542	4	38	343	458	312	261	313	0	0	289	-784	30	6	72	720	1	0	83	1	263	310	641	268	-24	21	41	191	432	99	99	60	30
2026-02-27	20:56:51	9542	4	38	341	459	312	261	313	0	0	289	-784	30	6	72	720	1	0	83	1	263	310	641	268	-25	21	41	191	432	99	99	60	30
2026-02-27	20:56:56	9542	4	38	340	458	312	261	313	0	0	289	-784	30	6	72	720	1	0	83	1	263	310	641	268	-25	21	41	191	432	99	99	60	30
2026-02-27	20:57:01	9542	4	38	338	458	312	261	313	0	0	289	-784	30	6	72	720	1	0	83	1	263	310	641	268	-25	21	41	191	432	99	99	60	30
2026-02-27	20:57:06	9542	4	38	336	458	312	261	313	0	0	289	-784	30	6	72	720	1	0	83	1	263	310	641	268	-25	21	41	191	432	99	99	60	30
2026-02-27	20:57:11	9542	4	38	334	458	312	261	313	0	0	289	-761	30	6	72	720	1	0	83	1	263	310	641	268	-25	21	41	191	432	99	99	60	30
2026-02-27	20:57:16	9542	4	39	332	458	311	261	313	0	0	289	-761	30	6	72	720	1	0	83	1	263	310	641	268	-25	21	41	191	432	99	99	60	30
2026-02-27	20:57:21	9542	4	38	331	458	311	262	313	0	0	289	-761	30	6	72	720	1	0	83	1	264	310	641	268	-25	21	41	191	432	99	99	60	30
2026-02-27	20:57:26	9542	4	38	329	458	311	262	313	0	0	289	-761	30	6	72	720	1	0	83	1	266	310	641	268	-25	21	41	191	433	99	99	60	30
2026-02-27	20:57:31	9542	4	38	327	458	312	263	313	0	0	289	-761	30	6	72	720	1	0	83	1	266	310	641	268	-25	21	41	191	433	99	99	60	30
2026-02-27	20:57:36	9542	4	38	325	458	312	263	313	0	0	289	-761	30	6	72	720	1	0	83	1	268	310	641	268	-25	21	41	191	432	99	99	60	30
