2026-01-21	22:27:20	9542	4	-16	390	432	255	244	258	0	0	289	-437	-10	2	0	0	0	0	0	1	247	252	465	241	11	13	-22	145	350	99	99	68	10
2026-01-21	22:27:25	9542	4	-18	392	432	255	244	255	0	0	290	-437	-10	2	0	0	0	0	0	1	246	241	465	245	11	13	-20	145	350	99	99	64	10
2026-01-21	22:27:30	9542	4	-18	389	432	255	244	256	0	0	290	-437	-10	2	0	0	0	0	0	1	242	239	465	241	11	13	-26	145	350	99	99	68	10
2026-01-21	22:27:35	9542	4	-17	391	432	255	244	253	0	0	290	-437	-10	2	0	0	0	0	0	1	248	236	465	244	11	13	-15	145	350	99	99	65	10
2026-01-21	22:27:40	9542	4	-17	391	432	255	244	255	0	0	290	-449	-10	2	0	0	0	0	0	1	241	236	465	249	11	13	-21	145	350	99	99	67	10
2026-01-21	22:27:45	9542	4	-17	389	432	255	244	257	0	0	290	-449	-10	2	0	0	0	0	0	1	240	250	465	249	11	13	-22	145	350	99	99	65	10
2026-01-21	22:27:50	9542	4	-18	390	432	255	244	253	0	0	290	-449	-10	2	0	0	0	0	0	1	242	236	465	245	11	13	-16	145	350	99	99	67	10
2026-01-21	22:27:55	9542	4	-19	389	432	255	244	256	0	0	290	-449	-10	2	0	0	0	0	0	1	242	250	465	247	11	13	-24	145	350	99	99	64	10
2026-01-21	22:28:00	9542	4	-18	392	432	255	244	253	0	0	290	-449	-10	2	0	0	0	0	0	1	249	237	465	239	11	13	-25	145	350	99	99	65	10
2026-01-21	22:28:05	9542	4	-18	390	432	255	244	257	0	0	290	-449	-10	2	0	0	0	0	0	1	243	247	465	243	11	13	-17	145	350	99	99	65	10
2026-01-21	22:28:10	9542	4	-17	390	432	255	244	254	0	0	290	-449	-10	2	0	0	0	0	0	1	244	244	465	248	11	13	-21	145	350	99	99	65	10
2026-01-21	22:28:15	9542	4	-16	389	432	255	244	256	0	0	289	-449	-10	2	0	0	0	0	0	1	243	247	465	246	11	13	-23	145	350	99	99	65	10
2026-01-21	22:28:20	9542	4	-17	393	432	255	244	256	0	0	290	-449	-10	2	0	0	0	0	0	1	239	244	465	239	11	13	-16	145	350	99	99	64	10
2026-01-21	22:28:25	9542	4	-18	392	432	255	244	255	0	0	290	-449	-10	2	0	0	0	0	0	1	241	248	465	249	11	13	-25	145	350	99	99	66	10
2026-01-21	22:28:30	9542	4	-16	393	432	255	244	255	0	0	289	-449	-10	2	0	0	0	0	0	1	243	238	465	246	11	13	-19	145	350	99	99	64	10
2026-01-21	22:28:35	9542	4	-16	393	432	255	244	255	0	0	289	-449	-10	2	0	0	0	0	0	1	241	241	465	248	11	13	-18	145	350	99	99	64	10
2026-01-21	22:28:40	9542	4	-18	393	432	256	244	258	0	0	290	-458	-10	6	2	20	1	0	26	1	241	241	472	242	1	21	-33	146	353	99	99	46	30
2026-01-21	22:28:45	9542	4	-18	389	432	256	244	253	0	0	290	-458	-10	6	4	40	1	0	27	1	240	246	479	245	-7	27	-39	146	353	99	99	46	30
2026-01-21	22:28:50	9542	4	-17	393	432	257	244	258	0	0	290	-458	-10	6	6	60	1	0	27	1	244	249	485	246	-15	32	-40	146	353	99	99	44	30
2026-01-21	22:28:55	9542	4	-16	390	432	258	244	259	0	0	289	-458	-10	6	8	80	1	0	28	1	242	249	491	245	-23	37	-38	147	355	99	99	46	30
2026-01-21	22:29:00	9542	4	-17	390	432	259	244	259	0	0	290	-458	-10	6	10	100	1	0	28	1	241	248	496	247	-29	40	-40	147	355	99	99	48	30
2026-01-21	22:29:05	9542	4	-18	390	432	260	244	263	0	0	290	-458	-10	6	12	120	1	0	29	1	239	242	502	242	-36	42	-34	148	358	99	99	47	30
2026-01-21	22:29:10	9542	4	-16	393	432	260	244	261	0	0	289	-458	-10	6	14	140	1	0	29	1	241	251	507	244	-41	44	-40	148	358	99	99	47	30
2026-01-21	22:29:15	9542	4	-17	391	432	261	244	260	0	0	290	-458	-10	6	16	160	1	0	30	1	241	242	511	249	-47	46	-40	149	360	99	99	47	30
2026-01-21	22:29:20	9542	4	-16	392	432	262	243	265	0	0	289	-458	-10	6	18	180	1	0	30	1	238	243	516	238	-51	47	-31	149	360	99	99	47	30
2026-01-21	22:29:25	9542	4	-16	393	432	262	243	263	0	0	289	-458	-10	6	20	200	1	0	31	1	241	241	521	248	-56	47	-36	149	360	99	99	44	30
2026-01-21	22:29:30	9542	4	-19	393	432	263	243	261	0	0	290	-458	-10	6	22	220	1	0	31	1	245	237	525	238	-60	47	-38	150	363	99	99	47	30
2026-01-21	22:29:35	9542	4	-18	390	432	263	243	266	0	0	290	-458	-10	6	24	240	1	0	32	1	245	245	529	239	-64	47	-33	150	363	99	99	47	30
2026-01-21	22:29:40	9542	4	-18	392	432	264	243	265	0	0	290	-455	-10	6	26	260	1	0	32	1	238	236	533	246	-67	47	-34	150	363	99	99	45	30
2026-01-21	22:29:45	9542	4	-19	390	432	264	243	266	0	0	290	-455	-10	6	28	280	1	0	33	1	242	238	537	245	-71	46	-38	151	365	99	99	47	30
2026-01-21	22:29:50	9542	4	-17	393	432	265	243	262	0	0	290	-455	-10	6	30	300	1	0	33	1	242	242	540	248	-74	46	-32	151	365	99	99	46	30
2026-01-21	22:29:55	9542	4	-16	392	432	265	243	268	0	0	289	-455	-10	6	32	320	1	0	34	1	244	246	544	238	-76	45	-37	151	365	99	99	46	30
2026-01-21	22:30:00	9542	4	-17	392	432	266	243	268	0	0	290	-455	-10	6	34	340	1	0	34	1	246	251	547	247	-79	44	-40	152	367	99	99	48	30
2026-01-21	22:30:05	9542	4	-16	390	432	266	243	267	0	0	289	-455	-10	6	36	360	1	0	35	1	243	242	551	244	-81	43	-35	152	367	99	99	48	30
2026-01-21	22:30:10	9542	4	-17	390	432	267	242	264	0	0	290	-455	-10	6	38	380	1	0	35	1	245	242	554	238	-83	42	-35	152	367	99	99	44	30
2026-01-21	22:30:15	9542	4	-19	392	432	267	242	265	0	0	290	-455	-10	6	40	400	1	0	36	1	239	238	557	246	-85	41	-44	152	367	99	99	46	30
2026-01-21	22:30:20	9542	4	-16	393	432	267	241	267	0	0	289	-455	-10	6	39	390	1	0	36	1	246	246	560	237	-87	39	-34	152	367	99	99	47	30
2026-01-21	22:30:25	9542	4	-17	390	432	268	241	267	0	0	290	-455	-10	6	41	410	1	0	36	1	237	249	563	246	-88	38	-40	153	370	99	99	47	30
2026-01-21	22:30:30	9542	4	-18	390	432	268	241	266	0	0	290	-455	-10	6	43	430	1	0	37	1	237	243	565	244	-90	37	-37	153	370	99	99	45	30
2026-01-21	22:30:35	9542	4	-17	393	432	268	240	271	0	0	290	-455	-10	6	42	420	1	0	36	1	241	234	568	244	-91	36	-40	153	370	99	99	44	30
2026-01-21	22:30:40	9542	4	-17	393	432	268	240	266	0	0	290	-453	-10	6	43	430	1	0	37	1	241	245	570	245	-93	34	-39	153	370	99	99	47	30
2026-01-21	22:30:45	9542	4	-18	390	432	269	239	266	0	0	290	-453	-10	6	45	450	1	0	37	1	235	238	573	234	-94	33	-33	154	372	99	99	45	30
2026-01-21	22:30:50	9542	4	-18	391	432	269	239	269	0	0	290	-453	-10	6	46	460	1	0	37	1	235	237	575	240	-95	32	-40	154	372	99	99	45	30
2026-01-21	22:30:55	9542	4	-16	391	432	269	238	269	0	0	289	-453	-10	6	45	450	1	0	37	1	242	237	577	243	-96	30	-37	154	372	99	99	45	30
2026-01-21	22:31:00	9542	4	-19	390	432	269	238	271	0	0	290	-453	-10	6	45	450	1	0	37	1	235	231	578	240	-97	29	-42	154	372	99	99	44	30
2026-01-21	22:31:05	9542	4	-17	392	432	270	237	271	0	0	290	-453	-10	6	44	440	1	0	37	1	242	229	580	233	-98	28	-39	154	372	99	99	48	30
2026-01-21	22:31:10	9542	4	-17	391	432	270	237	269	0	0	290	-453	-10	6	46	460	1	0	37	1	241	237	582	234	-98	27	-34	154	372	99	99	45	30
2026-01-21	22:31:15	9542	4	-18	389	432	270	236	273	0	0	290	-453	-10	6	45	450	1	0	37	1	234	241	583	235	-99	26	-34	154	372	99	99	48	30
2026-01-21	22:31:20	9542	4	-18	391	432	270	236	267	0	0	290	-453	-10	6	44	440	1	0	37	1	237	242	584	237	-100	25	-35	155	375	99	99	46	30
2026-01-21	22:31:25	9542	4	-18	389	432	270	236	268	0	0	290	-453	-11	6	46	460	1	0	37	1	239	241	585	231	-101	24	-39	155	375	99	99	44	30
2026-01-21	22:31:30	9542	4	-18	390	432	271	235	273	0	0	290	-453	-11	6	46	460	1	0	37	1	234	234	587	237	-101	23	-35	155	375	99	99	47	30
2026-01-21	22:31:35	9542	4	-18	392	432	271	235	273	0	0	290	-453	-11	6	48	480	1	0	38	1	231	230	588	233	-102	22	-41	155	375	99	99	48	30
2026-01-21	22:31:40	9542	4	-19	391	432	271	234	273	0	0	290	-448	-11	6	47	470	1	0	38	1	230	232	589	230	-102	21	-42	155	375	99	99	45	30
2026-01-21	22:31:45	9542	4	-17	391	432	271	234	268	0	0	290	-448	-11	6	49	490	1	0	38	1	236	237	590	234	-103	20	-34	155	375	99	99	45	30
2026-01-21	22:31:50	9542	4	-17	392	432	271	233	268	0	0	290	-448	-11	6	48	480	1	0	38	1	235	236	591	229	-103	19	-36	155	375	99	99	44	30
2026-01-21	22:31:55	9542	4	-17	393	432	271	233	271	0	0	290	-448	-11	6	47	470	1	0	38	1	234	225	592	236	-103	18	-34	155	375	99	99	47	30
2026-01-21	22:32:00	9542	4	-18	390	432	271	233	268	0	0	290	-448	-11	6	48	480	1	0	38	1	236	230	593	236	-104	17	-38	156	377	99	99	44	30
2026-01-21	22:32:05	9542	4	-17	390	432	272	232	270	0	0	290	-448	-11	6	49	490	1	0	38	1	232	224	593	237	-104	17	-32	156	377	99	99	47	30
2026-01-21	22:32:10	9542	4	-16	391	432	272	232	270	0	0	289	-448	-11	6	48	480	1	0	38	1	229	239	594	237	-104	16	-36	156	377	99	99	45	30
2026-01-21	22:32:15	9542	4	-18	393	432	272	232	269	0	0	290	-448	-11	6	49	490	1	0	38	1	234	224	595	236	-104	15	-34	156	377	99	99	44	30
2026-01-21	22:32:20	9542	4	-17	393	432	272	231	269	0	0	290	-448	-11	6	48	480	1	0	38	1	227	232	595	236	-105	15	-36	156	377	99	99	45	30
2026-01-21	22:32:25	9542	4	-17	393	432	272	231	270	0	0	290	-448	-11	6	50	500	1	0	39	1	231	223	596	228	-105	14	-34	156	377	99	99	45	30
2026-01-21	22:32:30	9542	4	-17	393	432	272	231	272	0	0	290	-448	-11	6	49	490	1	0	38	1	233	223	597	233	-105	13	-42	156	377	99	99	45	30
2026-01-21	22:32:35	9542	4	-18	392	432	272	230	275	0	0	290	-448	-11	6	50	500	1	0	39	1	226	225	597	233	-105	13	-34	156	377	99	99	44	30
2026-01-21	22:32:40	9542	4	-18	389	432	272	230	269	0	0	290	-445	-11	6	49	490	1	0	38	1	227	230	598	234	-105	12	-42	156	377	99	99	44	30
2026-01-21	22:32:45	9542	4	-18	392	432	272	230	270	0	0	290	-445	-11	6	49	490	1	0	38	1	231	222	598	233	-106	12	-35	156	377	99	99	48	30
2026-01-21	22:32:50	9542	4	-17	392	432	272	230	271	0	0	290	-445	-11	6	48	480	1	0	38	1	232	229	599	229	-106	11	-32	156	377	99	99	44	30
2026-01-21	22:32:55	9542	4	-16	393	432	272	229	272	0	0	289	-445	-11	6	47	470	1	0	38	1	232	233	599	225	-106	11	-38	156	377	99	99	48	30
2026-01-21	22:33:00	9542	4	-17	392	432	273	229	276	0	0	290	-445	-11	6	49	490	1	0	38	1	228	222	599	225	-106	11	-34	157	379	99	99	46	30
2026-01-21	22:33:05	9542	4	-18	392	432	273	229	273	0	0	290	-445	-11	6	48	480	1	0	38	1	234	231	599	231	-106	10	-40	157	379	99	99	46	30
2026-01-21	22:33:10	9542	4	-17	393	432	273	229	273	0	0	290	-445	-11	6	47	470	1	0	38	1	227	226	599	224	-106	10	-36	157	379	99	99	46	30
2026-01-21	22:33:15	9542	4	-16	393	432	273	229	276	0	0	289	-445	-11	6	46	460	1	0	37	1	231	232	599	229	-106	10	-39	157	379	99	99	47	30
2026-01-21	22:33:20	9542	4	-16	393	432	273	229	270	0	0	289	-445	-11	6	48	480	1	0	38	1	229	228	600	226	-106	9	-37	157	379	99	99	48	30
2026-01-21	22:33:25	9542	4	-19	390	432	273	229	272	0	0	290	-445	-11	6	48	480	1	0	38	1	228	237	600	224	-106	9	-35	157	379	99	99	45	30
2026-01-21	22:33:30	9542	4	-17	390	432	273	228	276	0	0	290	-445	-11	6	50	500	1	0	39	1	230	229	600	229	-106	9	-36	157	379	99	99	46	30
2026-01-21	22:33:35	9542	4	-16	393	432	273	228	272	0	0	289	-445	-11	6	49	490	1	0	38	1	225	227	601	225	-106	9	-34	157	379	99	99	44	30
2026-01-21	22:33:40	9542	4	-16	393	432	273	228	273	0	0	289	-442	-11	6	48	480	1	0	38	1	228	233	601	225	-106	8	-34	157	379	99	99	46	30
2026-01-21	22:33:45	9542	4	-18	389	432	273	228	273	0	0	290	-442	-11	6	47	470	1	0	38	1	231	236	601	224	-106	8	-42	157	379	99	99	44	30
2026-01-21	22:33:50	9542	4	-17	389	432	273	228	274	0	0	290	-442	-11	6	46	460	1	0	37	1	233	220	601	224	-107	8	-35	157	379	99	99	46	30
2026-01-21	22:33:55	9542	4	-16	392	432	273	228	271	0	0	289	-442	-11	6	45	450	1	0	37	1	230	232	600	233	-106	8	-40	157	379	99	99	46	30
2026-01-21	22:34:00	9542	4	-17	391	432	273	228	270	0	0	290	-442	-11	6	44	440	1	0	37	1	225	229	600	230	-107	8	-40	157	379	99	99	46	30
2026-01-21	22:34:05	9542	4	-16	393	432	273	228	270	0	0	289	-442	-11	6	46	460	1	0	37	1	233	227	600	230	-106	7	-39	157	379	99	99	45	30
2026-01-21	22:34:10	9542	4	-16	392	432	273	228	271	0	0	289	-442	-11	6	45	450	1	0	37	1	223	229	600	229	-106	7	-38	157	379	99	99	48	30
2026-01-21	22:34:15	9542	4	-18	393	432	273	228	275	0	0	290	-442	-11	6	47	470	1	0	38	1	225	227	600	232	-107	7	-41	157	379	99	99	44	30
2026-01-21	22:34:20	9542	4	-17	392	432	273	228	271	0	0	290	-442	-11	6	49	490	1	0	38	1	228	235	600	227	-107	7	-33	157	379	99	99	47	30
2026-01-21	22:34:25	9542	4	-17	392	432	273	228	271	0	0	290	-442	-11	6	50	500	1	0	39	1	228	226	601	231	-107	7	-32	157	379	99	99	47	30
2026-01-21	22:34:30	9542	4	-18	389	432	273	228	271	0	0	290	-442	-11	6	49	490	1	0	38	1	233	233	601	224	-107	7	-42	157	379	99	99	48	30
2026-01-21	22:34:35	9542	4	-17	390	432	273	227	272	0	0	290	-442	-11	6	48	480	1	0	38	1	228	223	601	231	-107	7	-32	157	379	99	99	48	30
2026-01-21	22:34:40	9542	4	-18	392	432	273	227	275	0	0	290	-436	-11	6	49	490	1	0	38	1	232	224	601	230	-107	6	-34	157	379	99	99	48	30
2026-01-21	22:34:45	9542	4	-16	392	432	273	227	273	0	0	289	-436	-11	6	48	480	1	0	38	1	227	228	601	232	-107	6	-35	157	379	99	99	46	30
2026-01-21	22:34:50	9542	4	-17	393	432	273	227	274	0	0	290	-436	-11	6	50	500	1	0	39	1	231	220	602	228	-107	6	-39	157	379	99	99	45	30
2026-01-21	22:34:55	9542	4	-17	392	432	273	227	273	0	0	290	-436	-11	6	49	490	1	0	38	1	228	219	602	230	-107	6	-36	157	379	99	99	44	30
2026-01-21	22:35:00	9542	4	-18	393	432	273	227	274	0	0	290	-436	-11	6	48	480	1	0	38	1	232	223	602	222	-107	6	-38	157	379	99	99	48	30
2026-01-21	22:35:05	9542	4	-17	392	432	273	227	275	0	0	290	-436	-11	6	47	470	1	0	38	1	225	226	602	231	-107	6	-39	157	379	99	99	45	30
2026-01-21	22:35:10	9542	4	-17	390	432	273	227	271	0	0	290	-436	-11	6	49	490	1	0	38	1	223	223	602	227	-107	6	-41	157	379	99	99	44	30
2026-01-21	22:35:15	9542	4	-19	391	432	273	227	275	0	0	290	-436	-11	6	50	500	1	0	39	1	223	225	602	227	-107	6	-42	158	382	99	99	44	30
2026-01-21	22:35:20	9542	4	-16	389	432	273	226	272	0	0	289	-436	-11	6	52	520	1	0	39	1	221	224	602	221	-107	6	-35	158	382	99	99	47	30
2026-01-21	22:35:25	9542	4	-18	391	432	273	226	270	0	0	290	-436	-11	6	51	510	1	0	39	1	222	231	603	222	-107	6	-38	158	382	99	99	44	30
2026-01-21	22:35:30	9542	4	-16	392	432	273	226	271	0	0	289	-436	-11	6	50	500	1	0	39	1	229	232	603	225	-107	6	-33	158	382	99	99	44	30
2026-01-21	22:35:35	9542	4	-18	389	432	274	226	275	0	0	290	-436	-11	6	49	490	1	0	38	1	221	221	603	225	-107	6	-41	158	382	99	99	47	30
2026-01-21	22:35:40	9542	4	-16	390	432	274	226	272	0	0	289	-433	-11	6	48	480	1	0	38	1	225	224	603	224	-107	6	-38	158	382	99	99	47	30
2026-01-21	22:35:45	9542	4	-17	392	432	274	226	271	0	0	290	-433	-11	6	47	470	1	0	38	1	225	232	603	229	-107	5	-38	158	382	99	99	46	30
2026-01-21	22:35:50	9542	4	-19	390	432	274	226	273	0	0	290	-433	-11	6	49	490	1	0	38	1	224	228	603	221	-107	5	-41	158	382	99	99	47	30
2026-01-21	22:35:55	9542	4	-19	389	432	274	226	275	0	0	290	-433	-11	6	48	480	1	0	38	1	221	231	603	223	-107	5	-42	158	382	99	99	44	30
2026-01-21	22:36:00	9542	4	-17	393	432	274	226	271	0	0	290	-433	-11	6	47	470	1	0	38	1	225	220	603	230	-107	5	-40	158	382	99	99	45	30
2026-01-21	22:36:05	9542	4	-18	392	432	274	226	271	0	0	290	-433	-11	6	46	460	1	0	37	1	223	226	602	227	-107	5	-40	158	382	99	99	44	30
2026-01-21	22:36:10	9542	4	-19	390	432	274	226	276	0	0	290	-433	-11	6	48	480	1	0	38	1	230	222	602	224	-107	5	-42	158	382	99	99	44	30
2026-01-21	22:36:15	9542	4	-18	389	432	274	226	272	0	0	290	-433	-11	6	48	480	1	0	38	1	226	229	602	224	-108	5	-35	158	382	99	99	48	30
2026-01-21	22:36:20	9542	4	-17	389	432	274	226	275	0	0	290	-433	-11	6	48	480	1	0	38	1	230	225	602	221	-107	5	-34	158	382	99	99	47	30
2026-01-21	22:36:25	9542	4	-19	389	432	274	226	273	0	0	290	-433	-11	6	47	470	1	0	38	1	225	225	602	230	-108	5	-39	158	382	99	99	45	30
2026-01-21	22:36:30	9542	4	-16	389	432	274	226	272	0	0	289	-433	-11	6	46	460	1	0	37	1	221	224	602	223	-107	5	-39	158	382	99	99	48	30
2026-01-21	22:36:35	9542	4	-17	391	432	274	226	271	0	0	290	-433	-11	6	45	450	1	0	37	1	222	221	602	230	-107	5	-36	158	382	99	99	44	30
2026-01-21	22:36:40	9542	4	-17	393	432	274	227	272	0	0	290	-426	-11	6	44	440	1	0	37	1	226	224	601	231	-107	5	-33	158	382	99	99	45	30
2026-01-21	22:36:45	9542	4	-17	391	432	274	227	274	0	0	290	-426	-11	6	46	460	1	0	37	1	230	230	601	224	-107	5	-39	158	382	99	99	48	30
2026-01-21	22:36:50	9542	4	-16	390	432	274	227	276	0	0	289	-426	-11	6	45	450	1	0	37	1	229	223	601	230	-107	5	-33	158	382	99	99	44	30
2026-01-21	22:36:55	9542	4	-19	393	432	274	227	275	0	0	290	-426	-11	6	44	440	1	0	37	1	222	230	601	224	-107	5	-41	158	382	99	99	45	30
2026-01-21	22:37:00	9542	4	-17	389	432	274	227	271	0	0	290	-426	-11	6	46	460	1	0	37	1	222	227	601	224	-107	5	-34	158	382	99	99	47	30
2026-01-21	22:37:05	9542	4	-17	389	432	274	227	275	0	0	290	-426	-11	6	45	450	1	0	37	1	228	226	601	226	-107	5	-41	158	382	99	99	46	30
2026-01-21	22:37:10	9542	4	-19	392	432	274	227	272	0	0	290	-426	-11	6	47	470	1	0	38	1	223	220	601	227	-107	5	-36	158	382	99	99	47	30
2026-01-21	22:37:15	9542	4	-18	390	432	274	227	275	0	0	290	-426	-11	6	46	460	1	0	37	1	224	221	601	232	-108	5	-34	158	382	99	99	45	30
2026-01-21	22:37:20	9542	4	-16	391	432	274	227	276	0	0	289	-426	-11	6	48	480	1	0	38	1	230	235	601	229	-107	5	-37	158	382	99	99	44	30
2026-01-21	22:37:25	9542	4	-18	389	432	274	227	273	0	0	290	-426	-11	6	47	470	1	0	38	1	227	223	601	232	-107	5	-43	158	382	99	99	44	30
2026-01-21	22:37:30	9542	4	-19	392	432	274	227	273	0	0	290	-426	-11	6	46	460	1	0	37	1	227	224	601	226	-108	5	-38	158	382	99	99	48	30
2026-01-21	22:37:35	9542	4	-18	392	432	274	227	271	0	0	290	-426	-11	6	45	450	1	0	37	1	232	223	601	230	-108	5	-37	158	382	99	99	44	30
2026-01-21	22:37:40	9542	4	-18	393	432	274	227	277	0	0	290	-425	-11	6	44	440	1	0	37	1	231	234	600	231	-108	5	-42	158	382	99	99	48	30
2026-01-21	22:37:45	9542	4	-19	393	432	274	227	271	0	0	290	-425	-11	6	46	460	1	0	37	1	222	228	600	222	-108	5	-34	158	382	99	99	45	30
2026-01-21	22:37:50	9542	4	-17	389	432	274	227	276	0	0	290	-425	-11	6	45	450	1	0	37	1	228	223	600	223	-108	5	-35	158	382	99	99	47	30
2026-01-21	22:37:55	9542	4	-18	391	432	274	228	275	0	0	290	-425	-11	6	44	440	1	0	37	1	225	224	600	232	-108	5	-42	158	382	99	99	46	30
2026-01-21	22:38:00	9542	4	-19	390	432	274	228	275	0	0	290	-425	-11	6	46	460	1	0	37	1	224	236	600	228	-108	5	-43	158	382	99	99	46	30
2026-01-21	22:38:05	9542	4	-17	391	432	274	228	276	0	0	290	-425	-11	6	45	450	1	0	37	1	228	222	600	233	-108	4	-40	158	382	99	99	46	30
2026-01-21	22:38:10	9542	4	-17	391	432	274	228	277	0	0	290	-425	-11	6	47	470	1	0	38	1	223	225	600	232	-108	4	-33	158	382	99	99	46	30
2026-01-21	22:38:15	9542	4	-17	393	432	274	227	272	0	0	290	-425	-11	6	49	490	1	0	38	1	225	235	600	222	-108	4	-39	158	382	99	99	47	30
2026-01-21	22:38:20	9542	4	-18	391	432	274	227	276	0	0	290	-425	-11	6	48	480	1	0	38	1	227	228	600	224	-108	4	-33	158	382	99	99	46	30
2026-01-21	22:38:25	9542	4	-19	393	432	274	227	271	0	0	290	-425	-11	6	50	500	1	0	39	1	225	226	601	224	-108	4	-38	158	382	99	99	47	30
2026-01-21	22:38:30	9542	4	-16	393	432	274	227	277	0	0	289	-425	-11	6	49	490	1	0	38	1	227	221	601	229	-108	4	-39	158	382	99	99	47	30
2026-01-21	22:38:35	9542	4	-16	390	432	274	227	276	0	0	289	-425	-11	6	48	480	1	0	38	1	223	226	601	229	-107	4	-40	158	382	99	99	44	30
2026-01-21	22:38:40	9542	4	-17	393	432	274	227	272	0	0	290	-421	-11	6	50	500	1	0	39	1	227	225	601	229	-107	4	-38	158	382	99	99	48	30
2026-01-21	22:38:45	9542	4	-17	392	432	274	227	271	0	0	290	-421	-11	6	51	510	1	0	39	1	232	220	602	222	-107	4	-33	158	382	99	99	48	30
2026-01-21	22:38:50	9542	4	-19	393	432	274	226	271	0	0	290	-421	-11	6	50	500	1	0	39	1	225	220	602	224	-108	4	-43	158	382	99	99	48	30
2026-01-21	22:38:55	9542	4	-18	393	432	274	226	271	0	0	290	-421	-11	6	49	490	1	0	38	1	229	231	602	231	-108	4	-35	158	382	99	99	45	30
2026-01-21	22:39:00	9542	4	-18	392	432	274	226	274	0	0	290	-421	-11	6	49	490	1	0	38	1	223	224	602	228	-108	4	-42	158	382	99	99	48	30
2026-01-21	22:39:05	9542	4	-18	392	432	274	226	276	0	0	290	-421	-11	6	48	480	1	0	38	1	229	228	602	222	-108	4	-43	158	382	99	99	46	30
2026-01-21	22:39:10	9542	4	-19	389	432	274	226	271	0	0	290	-421	-11	6	47	470	1	0	38	1	229	226	602	230	-108	-6	-44	158	382	99	99	47	30
2026-01-21	22:39:15	9542	4	-18	389	432	274	226	276	0	0	290	-421	-11	6	49	490	1	0	38	1	224	230	602	231	-108	-15	-41	158	382	99	99	47	30
2026-01-21	22:39:20	9542	4	-17	391	432	274	226	272	0	0	290	-421	-11	6	48	480	1	0	38	1	229	218	602	231	-108	-23	-42	158	382	99	99	44	30
2026-01-21	22:39:25	9542	4	-18	391	432	274	226	274	0	0	290	-421	-11	6	47	470	1	0	38	1	223	229	602	222	-108	-31	-33	158	382	99	99	45	30
2026-01-21	22:39:30	9542	4	-16	393	432	274	226	275	0	0	289	-421	-11	6	46	460	1	0	37	1	222	227	602	222	-108	-38	-37	158	382	99	99	48	30
2026-01-21	22:39:35	9542	4	-19	391	432	274	227	274	0	0	290	-421	-11	6	45	450	1	0	37	1	226	228	602	229	-108	-45	-43	158	382	99	99	47	30
2026-01-21	22:39:40	9542	4	-18	393	432	274	227	272	0	0	290	-417	-11	6	44	440	1	0	37	1	232	223	601	226	-108	-51	-36	158	382	99	99	44	30
2026-01-21	22:39:45	9542	4	-17	390	432	274	227	273	0	0	290	-417	-11	6	46	460	1	0	37	1	229	223	601	232	-108	-57	-38	158	382	99	99	48	30
2026-01-21	22:39:50	9542	4	-17	389	432	274	227	276	0	0	290	-417	-11	6	45	450	1	0	37	1	228	227	601	224	-108	-62	-41	158	382	99	99	47	30
2026-01-21	22:39:55	9542	4	-19	392	432	274	227	274	0	0	290	-417	-11	6	45	450	1	0	37	1	224	225	601	224	-108	-67	-34	158	382	99	99	44	30
2026-01-21	22:40:00	9542	4	-16	389	432	274	227	273	0	0	289	-417	-11	6	44	440	1	0	37	1	229	229	601	222	-108	-71	-39	158	382	99	99	44	30
2026-01-21	22:40:05	9542	4	-19	389	432	274	227	274	0	0	290	-417	-11	6	43	430	1	0	37	1	231	228	600	227	-108	-75	-35	158	382	99	99	45	30
2026-01-21	22:40:10	9542	4	-18	389	432	274	227	274	0	0	290	-417	-11	6	45	450	1	0	37	1	226	220	600	224	-108	-79	-39	158	382	99	99	46	30
2026-01-21	22:40:15	9542	4	-17	389	432	274	227	273	0	0	290	-417	-11	6	47	470	1	0	38	1	230	221	600	226	-108	-82	-36	158	382	99	99	48	30
2026-01-21	22:40:20	9542	4	-17	389	432	274	227	277	0	0	290	-417	-11	6	46	460	1	0	37	1	222	233	600	230	-108	-85	-33	158	382	99	99	44	30
2026-01-21	22:40:25	9542	4	-18	392	432	274	227	274	0	0	290	-417	-11	6	45	450	1	0	37	1	226	227	600	232	-108	-88	-39	158	382	99	99	45	30
2026-01-21	22:40:30	9542	4	-18	389	432	274	227	276	0	0	290	-417	-11	6	47	470	1	0	38	1	230	225	600	230	-108	-91	-37	158	382	99	99	46	30
2026-01-21	22:40:35	9542	4	-19	389	432	274	227	274	0	0	290	-417	-11	6	49	490	1	0	38	1	230	235	600	230	-108	-93	-42	158	382	99	99	48	30
2026-01-21	22:40:40	9542	4	-17	389	432	274	227	272	0	0	290	-416	-11	6	48	480	1	0	38	1	231	234	601	226	-108	-95	-39	158	382	99	99	48	30
2026-01-21	22:40:45	9542	4	-18	393	432	274	227	276	0	0	290	-416	-11	6	47	470	1	0	38	1	222	232	601	232	-108	-97	-33	158	382	99	99	44	30
2026-01-21	22:40:50	9542	4	-19	391	432	274	227	272	0	0	290	-416	-11	6	46	460	1	0	37	1	224	230	601	224	-108	-99	-40	158	382	99	99	47	30
2026-01-21	22:40:55	9542	4	-19	391	432	274	227	274	0	0	290	-416	-11	6	45	450	1	0	37	1	230	233	600	228	-108	-101	-38	158	382	99	99	48	30
