2026-02-24	17:48:18	9542	4	12	391	394	309	257	310	0	0	295	-1485	29	6	85	850	1	0	81	1	259	308	695	259	-69	-3	11	195	440	99	99	50	30
2026-02-24	17:48:23	9542	4	12	392	394	309	258	310	0	0	295	-1471	29	6	85	850	1	0	81	1	259	308	697	259	-69	-3	11	195	440	99	99	50	30
2026-02-24	17:48:28	9542	4	12	391	394	309	258	310	0	0	295	-1471	29	6	85	850	1	0	81	1	259	308	697	259	-69	-3	11	195	440	99	99	50	30
2026-02-24	17:48:33	9542	4	12	391	394	310	259	310	0	0	295	-1471	29	6	85	850	1	0	81	1	259	308	697	259	-67	-3	11	195	440	99	99	50	30
2026-02-24	17:48:38	9542	4	12	392	394	310	260	310	0	0	295	-1471	29	6	85	850	1	0	82	1	259	309	697	259	-67	-3	11	195	440	99	99	50	30
2026-02-24	17:48:43	9542	4	12	392	394	310	260	310	0	0	295	-1471	29	6	85	850	1	0	82	1	259	310	697	262	-67	-3	11	195	440	99	99	50	30
2026-02-24	17:48:48	9542	4	12	392	394	310	260	311	0	0	295	-1471	29	6	85	850	1	0	82	1	259	310	697	263	-67	-3	11	195	440	99	99	50	30
2026-02-24	17:48:53	9542	4	12	391	394	311	260	311	0	0	295	-1471	29	6	85	850	1	0	82	1	259	310	697	263	-69	-3	11	195	440	99	99	50	30
2026-02-24	17:48:58	9542	4	12	391	394	311	260	311	0	0	295	-1471	29	6	85	850	1	0	82	1	262	310	697	263	-69	-3	11	195	440	99	99	50	30
2026-02-24	17:49:03	9542	4	12	391	394	311	260	311	0	0	295	-1471	29	6	85	850	1	0	82	1	263	310	697	264	-69	-3	11	195	440	99	99	50	30
2026-02-24	17:49:08	9542	4	11	391	394	311	260	312	0	0	295	-1471	29	6	85	850	1	0	82	1	263	310	697	265	-69	-3	11	195	440	99	99	50	30
2026-02-24	17:49:13	9542	4	12	391	394	312	261	312	0	0	295	-1471	29	6	85	850	1	0	82	1	263	310	697	266	-69	-3	11	195	440	99	99	50	30
2026-02-24	17:49:18	9542	4	12	391	394	312	261	312	0	0	295	-1471	29	6	85	850	1	0	82	1	263	310	700	266	-69	-3	11	195	440	99	99	50	30
2026-02-24	17:49:23	9542	4	12	391	394	312	261	312	0	0	295	-1454	29	6	85	850	1	0	82	1	263	310	702	266	-69	-3	11	195	440	99	99	50	30
2026-02-24	17:49:28	9542	4	12	391	394	312	261	312	0	0	295	-1454	29	6	85	850	1	0	82	1	263	310	702	267	-69	-3	11	195	440	99	99	50	30
2026-02-24	17:49:33	9542	4	12	391	394	312	261	312	0	0	295	-1454	29	6	85	850	1	0	83	1	263	310	702	268	-67	-3	11	192	435	99	99	50	30
2026-02-24	17:49:38	9542	4	12	391	394	312	260	312	0	0	295	-1454	29	6	85	850	1	0	83	1	263	310	702	268	-67	-3	11	193	436	99	99	50	30
2026-02-24	17:49:43	9542	4	12	391	394	312	260	313	0	0	295	-1454	29	6	85	850	1	0	83	1	263	310	702	267	-67	-3	11	195	440	99	99	50	30
2026-02-24	17:49:48	9542	4	12	391	394	312	261	313	0	0	295	-1454	29	6	85	850	1	0	83	1	263	310	702	266	-67	-3	11	195	440	99	99	50	30
2026-02-24	17:49:53	9542	4	12	391	394	312	261	313	0	0	295	-1454	29	6	85	850	1	0	83	1	263	310	702	267	-67	-3	11	195	440	99	99	50	30
2026-02-24	17:49:58	9542	4	12	391	394	312	262	312	0	0	295	-1454	29	6	85	850	1	0	83	1	263	310	702	268	-67	-3	11	195	440	99	99	50	30
2026-02-24	17:50:03	9542	4	11	391	394	312	262	313	0	0	295	-1454	29	6	85	850	1	0	83	1	266	310	702	268	-67	-3	11	195	440	99	99	50	30
2026-02-24	17:50:08	9542	4	12	391	394	312	263	313	0	0	295	-1454	29	6	85	850	1	0	83	1	266	310	702	268	-67	-3	11	195	440	99	99	50	30
2026-02-24	17:50:13	9542	4	12	391	394	312	262	313	0	0	295	-1454	29	6	85	850	1	0	83	1	266	312	702	268	-67	-3	11	192	435	99	99	50	30
2026-02-24	17:50:18	9542	4	12	391	394	312	262	313	0	0	295	-1454	29	6	85	850	1	0	83	1	266	312	702	268	-67	-3	11	193	436	99	99	50	30
2026-02-24	17:50:23	9542	4	12	391	394	313	262	313	0	0	295	-1437	29	6	85	850	1	0	83	1	265	311	702	268	-67	-3	11	195	440	99	99	50	30
2026-02-24	17:50:28	9542	4	12	391	394	313	262	313	0	0	295	-1437	29	6	85	850	1	0	83	1	266	310	702	268	-67	-3	9	195	440	99	99	50	30
2026-02-24	17:50:33	9542	4	12	390	394	313	263	313	0	0	295	-1437	29	6	85	850	1	0	83	1	266	310	702	268	-67	-3	8	195	440	99	99	50	30
2026-02-24	17:50:38	9542	4	12	390	394	313	263	314	0	0	295	-1437	29	6	85	850	1	0	84	1	266	313	707	268	-67	-3	8	195	440	99	99	50	30
2026-02-24	17:50:43	9542	4	12	390	394	313	262	314	0	0	295	-1437	29	6	85	850	1	0	84	1	266	314	708	268	-67	-3	8	195	440	99	99	50	30
2026-02-24	17:50:48	9542	4	12	390	394	313	263	314	0	0	295	-1437	29	6	85	850	1	0	84	1	267	314	708	268	-67	-3	10	195	440	99	99	50	30
2026-02-24	17:50:53	9542	4	12	390	394	313	262	314	0	0	295	-1437	29	6	85	850	1	0	84	1	267	314	708	268	-65	-3	11	192	435	99	99	50	30
2026-02-24	17:50:58	9542	4	12	390	394	313	262	314	0	0	295	-1437	29	6	85	850	1	0	84	1	266	314	703	268	-65	-3	11	195	440	99	99	50	30
2026-02-24	17:51:03	9542	4	12	390	394	313	262	314	0	0	295	-1437	29	6	85	850	1	0	84	1	266	314	702	268	-65	-4	11	194	438	99	99	51	30
2026-02-24	17:51:08	9542	4	12	390	394	313	263	314	0	0	295	-1437	29	6	85	850	1	0	84	1	267	314	702	268	-65	-5	11	195	440	99	99	50	30
2026-02-24	17:51:13	9542	4	12	390	394	313	263	314	0	0	295	-1437	29	6	85	850	1	0	84	1	267	314	702	268	-65	-5	11	195	440	99	99	51	30
2026-02-24	17:51:18	9542	4	12	389	394	313	263	314	0	0	295	-1437	29	6	85	850	1	0	84	1	268	314	702	268	-65	-5	11	192	435	99	99	51	30
2026-02-24	17:51:23	9542	4	12	389	394	313	263	314	0	0	295	-1419	29	6	85	850	1	0	84	1	268	314	702	268	-65	-5	11	195	440	99	99	51	30
2026-02-24	17:51:28	9542	4	12	389	394	313	263	314	0	0	295	-1419	29	6	85	850	1	0	84	1	268	314	702	268	-64	-5	9	195	440	99	99	51	30
2026-02-24	17:51:33	9542	4	12	389	394	313	263	314	0	0	295	-1419	29	6	85	850	1	0	84	1	268	314	702	268	-63	-5	8	195	440	99	99	51	30
2026-02-24	17:51:38	9542	4	12	389	394	313	263	314	0	0	295	-1419	29	6	85	850	1	0	85	1	268	314	702	268	-63	-5	8	195	440	99	99	51	30
2026-02-24	17:51:43	9542	4	12	389	394	314	264	314	0	0	295	-1419	29	6	85	850	1	0	85	1	268	314	702	268	-63	-5	8	195	440	99	99	50	30
2026-02-24	17:51:48	9542	4	12	389	394	314	264	314	0	0	295	-1419	29	6	85	850	1	0	85	1	268	314	702	268	-64	-5	10	194	438	99	99	51	30
2026-02-24	17:51:53	9542	4	12	389	394	314	263	315	0	0	295	-1419	29	6	85	850	1	0	85	1	268	314	702	268	-65	-5	11	195	440	99	99	51	30
2026-02-24	17:51:58	9542	4	12	389	394	314	264	315	0	0	295	-1419	29	6	85	850	1	0	85	1	268	314	702	268	-65	-5	11	195	440	99	99	51	30
2026-02-24	17:52:03	9542	4	12	388	394	314	264	315	0	0	295	-1419	29	6	85	850	1	0	85	1	268	314	702	269	-65	-7	11	195	440	99	99	51	30
2026-02-24	17:52:08	9542	4	12	388	394	314	264	315	0	0	295	-1419	29	6	85	850	1	0	85	1	268	314	702	269	-64	-8	11	195	440	99	99	51	30
2026-02-24	17:52:13	9542	4	12	388	394	314	264	315	0	0	295	-1419	29	6	85	850	1	0	85	1	268	314	702	270	-63	-8	11	195	440	99	99	51	30
2026-02-24	17:52:18	9542	4	12	388	394	314	264	315	0	0	295	-1419	29	6	85	850	1	0	85	1	268	314	702	271	-63	-8	11	195	440	99	99	51	30
2026-02-24	17:52:23	9542	4	12	388	394	315	264	315	0	0	295	-1400	29	6	85	850	1	0	85	1	268	314	702	272	-63	-8	11	195	440	99	99	51	30
2026-02-24	17:52:28	9542	4	12	388	394	315	265	315	0	0	295	-1400	29	6	85	850	1	0	85	1	268	314	702	272	-62	-8	8	195	440	99	99	51	30
2026-02-24	17:52:33	9542	4	12	388	394	315	265	315	0	0	295	-1400	29	6	85	850	1	0	85	1	268	314	702	272	-61	-8	8	195	440	99	99	51	30
2026-02-24	17:52:38	9542	4	12	388	394	315	265	315	0	0	295	-1400	29	6	85	850	1	0	85	1	268	314	702	272	-61	-8	8	195	440	99	99	52	30
2026-02-24	17:52:43	9542	4	12	388	394	315	265	316	0	0	295	-1400	29	6	85	850	1	0	85	1	268	314	702	272	-61	-8	8	195	440	99	99	51	30
2026-02-24	17:52:48	9542	4	12	388	394	315	265	316	0	0	295	-1400	29	6	85	850	1	0	86	1	268	314	702	272	-61	-8	10	195	440	99	99	52	30
2026-02-24	17:52:53	9542	4	13	387	394	316	265	316	0	0	295	-1400	29	6	85	850	1	0	86	1	268	314	702	272	-61	-8	11	195	440	99	99	52	30
2026-02-24	17:52:58	9542	4	12	387	393	316	265	316	0	0	295	-1400	29	6	85	850	1	0	86	1	268	314	698	272	-61	-8	11	195	440	99	99	52	30
2026-02-24	17:53:03	9542	4	12	387	393	316	266	316	0	0	295	-1400	29	6	85	850	1	0	86	1	268	314	697	272	-61	-10	11	195	440	99	99	52	30
2026-02-24	17:53:08	9542	4	12	387	394	316	266	317	0	0	295	-1400	29	6	85	850	1	0	86	1	268	314	697	272	-60	-10	11	195	440	99	99	52	30
2026-02-24	17:53:13	9542	4	12	387	394	316	266	317	0	0	295	-1400	29	6	85	850	1	0	86	1	268	314	697	272	-59	-10	11	195	440	99	99	53	30
2026-02-24	17:53:18	9542	4	12	387	393	316	265	317	0	0	295	-1400	29	6	85	850	1	0	86	1	268	314	697	272	-59	-10	11	195	440	99	99	52	30
2026-02-24	17:53:23	9542	4	12	387	393	317	266	317	0	0	295	-1379	29	6	85	850	1	0	86	1	268	314	697	272	-59	-12	11	195	440	99	99	53	30
2026-02-24	17:53:28	9542	4	11	387	394	317	266	317	0	0	295	-1379	29	6	85	850	1	0	86	1	268	314	697	272	-58	-12	11	195	440	99	99	53	30
2026-02-24	17:53:33	9542	4	11	387	393	317	266	317	0	0	295	-1379	29	6	85	850	1	0	86	1	268	314	697	273	-57	-12	11	197	444	99	99	53	30
2026-02-24	17:53:38	9542	4	12	387	393	317	267	317	0	0	295	-1379	29	6	85	850	1	0	86	1	269	314	697	274	-57	-12	11	197	444	99	99	53	30
2026-02-24	17:53:43	9542	4	12	387	393	317	268	317	0	0	295	-1379	29	6	85	850	1	0	86	1	269	318	697	274	-57	-19	11	197	444	99	99	53	30
2026-02-24	17:53:48	9542	4	12	387	393	318	267	318	0	0	295	-1379	29	6	85	850	1	0	87	1	270	319	697	276	-57	-20	11	195	440	99	99	53	30
2026-02-24	17:53:53	9542	4	12	386	393	318	267	318	0	0	295	-1379	29	6	85	850	1	0	87	1	269	319	694	276	-57	-20	11	195	440	99	99	53	30
2026-02-24	17:53:58	9542	4	12	386	393	319	267	319	0	0	295	-1379	29	6	85	850	1	0	87	1	269	319	691	276	-57	-20	11	195	440	99	99	53	30
2026-02-24	17:54:03	9542	4	12	386	393	319	267	319	0	0	295	-1379	29	6	85	850	1	0	87	1	269	319	691	276	-57	-29	11	197	444	99	99	53	30
2026-02-24	17:54:08	9542	4	12	386	393	319	267	319	0	0	295	-1379	29	6	85	850	1	0	88	1	269	319	691	276	-55	-31	11	197	444	99	99	53	30
2026-02-24	17:54:13	9542	4	12	386	393	319	267	319	0	0	295	-1379	29	6	85	850	1	0	88	1	270	319	688	276	-54	-31	11	197	444	99	99	53	30
2026-02-24	17:54:18	9542	4	13	386	393	319	268	319	0	0	295	-1379	29	6	85	850	1	0	88	1	271	319	686	276	-54	-31	11	197	444	99	99	53	30
2026-02-24	17:54:23	9542	4	13	386	393	319	268	319	0	0	295	-1355	29	6	85	850	1	0	88	1	272	319	686	276	-54	-36	11	197	444	99	99	53	30
2026-02-24	17:54:28	9542	4	12	386	393	319	267	320	0	0	295	-1355	29	6	85	850	1	0	88	1	271	319	686	276	-56	-37	11	197	444	99	99	53	30
2026-02-24	17:54:33	9542	4	13	386	393	319	268	320	0	0	295	-1355	29	6	85	850	1	0	88	1	272	319	686	276	-57	-37	11	197	444	99	99	53	30
2026-02-24	17:54:38	9542	4	12	386	393	319	268	320	0	0	295	-1355	29	6	85	850	1	0	88	1	272	319	686	276	-57	-37	11	197	444	99	99	53	30
2026-02-24	17:54:43	9542	4	12	386	393	319	268	319	0	0	295	-1355	29	6	85	850	1	0	88	1	272	319	686	276	-57	-37	11	197	444	99	99	53	30
2026-02-24	17:54:48	9542	4	13	386	393	319	268	320	0	0	295	-1355	29	6	85	850	1	0	88	1	272	319	686	276	-57	-37	11	197	444	99	99	53	30
2026-02-24	17:54:53	9542	4	13	386	393	319	268	320	0	0	295	-1355	29	6	85	850	1	0	88	1	272	319	686	276	-57	-37	11	197	444	99	99	53	30
2026-02-24	17:54:58	9542	4	12	386	393	319	268	320	0	0	295	-1355	29	6	85	850	1	0	88	1	272	319	686	276	-57	-37	11	197	444	99	99	53	30
2026-02-24	17:55:03	9542	4	13	386	393	319	268	320	0	0	295	-1355	29	6	85	850	1	0	88	1	272	319	686	276	-57	-35	11	197	444	99	99	53	30
2026-02-24	17:55:08	9542	4	13	386	393	319	267	320	0	0	295	-1355	29	6	85	850	1	0	88	1	272	319	686	276	-57	-35	11	196	441	99	99	53	30
2026-02-24	17:55:13	9542	4	13	386	393	319	267	319	0	0	295	-1355	29	6	85	850	1	0	88	1	271	319	682	276	-57	-35	11	197	444	99	99	53	30
2026-02-24	17:55:18	9542	4	13	386	393	318	268	320	0	0	295	-1355	29	6	85	850	1	0	89	1	272	319	680	276	-57	-35	11	197	444	99	99	53	30
2026-02-24	17:55:23	9542	4	13	386	393	318	268	319	0	0	295	-1332	29	6	85	850	1	0	89	1	272	319	680	276	-57	-33	11	198	446	99	99	53	30
2026-02-24	17:55:28	9542	4	12	386	393	319	269	320	0	0	295	-1332	29	6	85	850	1	0	89	1	272	319	680	276	-57	-33	11	198	445	99	99	53	30
2026-02-24	17:55:33	9542	4	13	386	393	319	269	319	0	0	295	-1332	29	6	85	850	1	0	89	1	272	319	680	276	-57	-33	11	197	444	99	99	53	30
2026-02-24	17:55:38	9542	4	12	386	393	319	269	320	0	0	295	-1332	29	6	85	850	1	0	89	1	272	319	680	276	-57	-33	11	197	444	99	99	53	30
2026-02-24	17:55:43	9542	4	12	386	393	319	269	320	0	0	295	-1332	29	6	85	850	1	0	89	1	272	321	680	276	-57	-35	11	196	442	99	99	53	30
2026-02-24	17:55:48	9542	4	13	386	393	319	268	320	0	0	295	-1332	29	6	85	850	1	0	89	1	272	320	680	276	-57	-35	11	195	440	99	99	53	30
2026-02-24	17:55:53	9542	4	12	386	393	319	268	320	0	0	295	-1332	29	6	85	850	1	0	89	1	272	319	680	276	-57	-35	11	196	441	99	99	53	30
2026-02-24	17:55:58	9542	4	12	386	393	319	268	320	0	0	295	-1332	29	6	85	850	1	0	89	1	272	319	680	276	-57	-35	11	197	444	99	99	53	30
2026-02-24	17:56:03	9542	4	12	386	393	319	269	320	0	0	295	-1332	29	6	85	850	1	0	90	1	272	319	680	276	-57	-37	11	198	445	99	99	53	30
2026-02-24	17:56:08	9542	4	12	385	393	319	269	320	0	0	295	-1332	29	6	85	850	1	0	90	1	272	319	680	276	-57	-37	11	197	444	99	99	53	30
2026-02-24	17:56:13	9542	4	12	385	393	319	269	320	0	0	295	-1332	29	6	85	850	1	0	90	1	272	319	677	276	-57	-37	11	197	444	99	99	53	30
2026-02-24	17:56:18	9542	4	12	385	393	319	269	320	0	0	295	-1332	29	6	85	850	1	0	90	1	272	319	675	276	-57	-37	11	197	444	99	99	53	30
2026-02-24	17:56:23	9542	4	12	385	393	320	269	320	0	0	295	-1307	29	6	85	850	1	0	90	1	272	320	675	276	-57	-40	11	197	444	99	99	53	30
2026-02-24	17:56:28	9542	4	12	385	393	320	269	320	0	0	295	-1307	29	6	85	850	1	0	90	1	272	320	675	276	-57	-40	11	197	444	99	99	53	30
2026-02-24	17:56:33	9542	4	12	385	393	320	269	320	0	0	295	-1307	29	6	85	850	1	0	90	1	272	320	675	276	-57	-40	11	197	444	99	99	53	30
2026-02-24	17:56:38	9542	4	12	385	393	320	269	320	0	0	295	-1307	29	6	85	850	1	0	91	1	272	321	675	276	-57	-40	11	197	444	99	99	53	30
2026-02-24	17:56:43	9542	4	13	385	393	320	269	320	0	0	295	-1307	29	6	85	850	1	0	91	1	272	321	675	276	-57	-40	11	197	444	99	99	53	30
2026-02-24	17:56:48	9542	4	13	385	393	320	269	320	0	0	295	-1307	29	6	85	850	1	0	91	1	272	321	675	276	-57	-40	11	197	444	99	99	53	30
2026-02-24	17:56:53	9542	4	13	385	393	320	269	320	0	0	295	-1307	29	6	85	850	1	0	91	1	272	321	675	276	-57	-40	11	197	444	99	99	53	30
2026-02-24	17:56:58	9542	4	13	385	393	320	270	320	0	0	295	-1307	29	6	85	850	1	0	91	1	272	321	675	276	-57	-40	11	198	446	99	99	53	30
2026-02-24	17:57:03	9542	4	13	385	393	320	270	320	0	0	295	-1307	29	6	85	850	1	0	91	1	272	321	675	276	-57	-42	11	197	444	99	99	53	30
2026-02-24	17:57:08	9542	4	13	385	393	320	270	321	0	0	295	-1307	29	6	85	850	1	0	91	1	274	321	675	276	-57	-42	11	197	444	99	99	53	30
2026-02-24	17:57:13	9542	4	13	385	392	320	270	321	0	0	295	-1307	29	6	85	850	1	0	91	1	274	321	671	277	-57	-42	11	197	444	99	99	53	30
2026-02-24	17:57:18	9542	4	13	385	392	320	270	321	0	0	295	-1307	29	6	85	850	1	0	91	1	274	321	669	277	-57	-44	11	197	444	99	99	53	30
2026-02-24	17:57:23	9542	4	12	385	393	320	270	321	0	0	295	-1282	29	6	85	850	1	0	91	1	274	321	669	277	-57	-49	11	197	444	99	99	53	30
2026-02-24	17:57:28	9542	4	12	385	392	321	270	321	0	0	295	-1282	29	6	85	850	1	0	91	1	273	321	669	277	-57	-50	11	197	444	99	99	53	30
2026-02-24	17:57:33	9542	4	13	385	393	320	270	321	0	0	295	-1282	29	6	85	850	1	0	92	1	272	321	669	277	-57	-50	11	197	444	99	99	53	30
2026-02-24	17:57:38	9542	4	13	385	392	320	270	321	0	0	295	-1282	29	6	85	850	1	0	92	1	272	321	669	277	-57	-53	11	197	444	99	99	53	30
2026-02-24	17:57:43	9542	4	12	385	392	320	269	321	0	0	295	-1282	29	6	85	850	1	0	92	1	272	321	669	277	-57	-58	11	197	444	99	99	53	30
2026-02-24	17:57:48	9542	4	12	384	392	320	269	321	0	0	295	-1282	29	6	85	850	1	0	92	1	272	321	669	277	-57	-59	11	197	444	99	99	53	30
2026-02-24	17:57:53	9542	4	13	384	392	320	269	321	0	0	295	-1282	29	6	85	850	1	0	92	1	272	321	666	277	-57	-59	11	197	444	99	99	53	30
2026-02-24	17:57:58	9542	4	13	384	392	320	269	321	0	0	295	-1282	29	6	85	850	1	0	92	1	272	321	664	277	-57	-59	11	197	444	99	99	53	30
2026-02-24	17:58:03	9542	4	13	384	392	320	270	321	0	0	295	-1282	29	6	85	850	1	0	92	1	272	321	664	276	-57	-53	11	197	444	99	99	53	30
2026-02-24	17:58:08	9542	4	12	384	392	320	270	320	0	0	295	-1282	29	6	85	850	1	0	92	1	272	321	664	276	-59	-52	11	197	444	99	99	53	30
2026-02-24	17:58:13	9542	4	12	384	392	320	270	321	0	0	295	-1282	29	6	85	850	1	0	92	1	272	321	664	277	-59	-52	11	197	444	99	99	53	30
2026-02-24	17:58:18	9542	4	12	384	392	320	269	320	0	0	295	-1282	29	6	85	850	1	0	93	1	272	321	664	277	-59	-52	11	195	440	99	99	53	30
2026-02-24	17:58:23	9542	4	13	384	392	320	269	321	0	0	295	-1257	29	6	85	850	1	0	93	1	272	321	664	277	-59	-45	11	195	440	99	99	53	30
2026-02-24	17:58:28	9542	4	12	384	392	320	269	321	0	0	295	-1257	29	6	85	850	1	0	93	1	272	320	664	277	-59	-44	11	195	440	99	99	52	30
2026-02-24	17:58:33	9542	4	12	384	392	320	269	320	0	0	295	-1257	29	6	85	850	1	0	93	1	272	319	664	277	-59	-44	11	195	440	99	99	52	30
2026-02-24	17:58:38	9542	4	12	384	392	320	270	320	0	0	295	-1257	29	6	85	850	1	0	93	1	272	319	664	277	-59	-44	11	195	440	99	99	52	30
2026-02-24	17:58:43	9542	4	12	384	392	320	270	320	0	0	295	-1257	29	6	85	850	1	0	93	1	272	319	664	277	-59	-35	11	195	440	99	99	52	30
2026-02-24	17:58:48	9542	4	13	384	392	319	270	320	0	0	295	-1257	29	6	85	850	1	0	93	1	272	319	664	277	-59	-33	11	195	440	99	99	52	30
2026-02-24	17:58:53	9542	4	12	384	392	319	269	320	0	0	295	-1257	29	6	85	850	1	0	93	1	272	319	664	277	-59	-33	11	195	440	99	99	53	30
2026-02-24	17:58:58	9542	4	13	384	392	319	270	320	0	0	295	-1257	29	6	85	850	1	0	93	1	272	319	664	277	-59	-33	11	196	441	99	99	52	30
2026-02-24	17:59:03	9542	4	13	384	392	319	270	320	0	0	295	-1257	29	6	85	850	1	0	93	1	274	319	664	277	-59	-31	11	197	444	99	99	53	30
2026-02-24	17:59:08	9542	4	12	384	392	320	270	320	0	0	295	-1257	29	6	85	850	1	0	94	1	274	321	664	277	-59	-31	11	195	440	99	99	53	30
2026-02-24	17:59:13	9542	4	12	384	392	320	270	321	0	0	295	-1257	29	6	85	850	1	0	94	1	274	321	666	277	-59	-31	11	195	440	99	99	53	30
2026-02-24	17:59:18	9542	4	13	384	392	320	270	321	0	0	295	-1257	29	6	85	850	1	0	94	1	272	321	669	279	-59	-31	11	195	440	99	99	53	30
2026-02-24	17:59:23	9542	4	13	384	392	320	270	320	0	0	295	-1232	29	6	85	850	1	0	94	1	272	321	669	279	-59	-33	11	196	441	99	99	53	30
2026-02-24	17:59:28	9542	4	12	384	392	319	270	320	0	0	295	-1232	29	6	85	850	1	0	94	1	274	321	669	279	-59	-33	11	196	441	99	99	53	30
2026-02-24	17:59:33	9542	4	13	384	392	320	271	321	0	0	295	-1232	29	6	85	850	1	0	94	1	274	321	669	279	-59	-33	11	197	444	99	99	53	30
2026-02-24	17:59:38	9542	4	12	384	392	320	271	321	0	0	295	-1232	29	6	85	850	1	0	94	1	275	321	669	279	-59	-33	11	197	444	99	99	53	30
2026-02-24	17:59:43	9542	4	12	384	392	320	272	321	0	0	295	-1232	29	6	85	850	1	0	94	1	276	321	669	279	-59	-35	11	197	444	99	99	53	30
2026-02-24	17:59:48	9542	4	12	384	392	320	271	321	0	0	295	-1232	29	6	85	850	1	0	94	1	276	322	669	279	-59	-35	11	195	440	99	99	53	30
2026-02-24	17:59:53	9542	4	12	383	392	320	271	321	0	0	295	-1232	29	6	85	850	1	0	94	1	276	322	669	280	-59	-35	11	197	444	99	99	53	30
2026-02-24	17:59:58	9542	4	13	383	392	320	271	321	0	0	295	-1232	29	6	85	850	1	0	94	1	276	322	669	283	-59	-36	11	195	440	99	99	53	30
2026-02-24	18:00:03	9542	4	13	383	392	321	271	321	0	0	295	-1232	29	6	85	850	1	0	94	1	276	322	669	283	-59	-40	11	195	440	99	99	53	30
2026-02-24	18:00:08	9542	4	13	383	392	321	271	321	0	0	295	-1232	29	6	85	850	1	0	95	1	275	321	669	283	-57	-40	11	197	444	99	99	53	30
2026-02-24	18:00:13	9542	4	13	383	392	321	271	322	0	0	295	-1232	29	6	85	850	1	0	95	1	276	321	665	283	-57	-40	11	197	444	99	99	53	30
2026-02-24	18:00:18	9542	4	12	383	392	321	271	322	0	0	295	-1232	29	6	85	850	1	0	95	1	276	322	664	283	-57	-41	11	197	444	99	99	53	30
2026-02-24	18:00:23	9542	4	12	383	392	321	272	322	0	0	295	-1206	29	6	85	850	1	0	95	1	276	322	664	283	-57	-44	11	198	445	99	99	53	30
2026-02-24	18:00:28	9542	4	12	383	392	321	272	322	0	0	295	-1206	29	6	85	850	1	0	95	1	276	322	664	283	-57	-44	11	197	444	99	99	53	30
2026-02-24	18:00:33	9542	4	12	383	391	321	272	322	0	0	295	-1206	28	6	85	850	1	0	95	1	276	322	664	283	-57	-44	11	198	446	99	99	53	30
2026-02-24	18:00:38	9542	4	12	383	391	321	273	322	0	0	295	-1206	28	6	85	850	1	0	95	1	276	322	664	283	-57	-44	11	200	448	99	99	53	30
2026-02-24	18:00:43	9542	4	12	383	391	322	273	322	0	0	295	-1206	28	6	85	850	1	0	95	1	276	322	664	283	-57	-46	11	197	444	99	99	53	30
2026-02-24	18:00:48	9542	4	12	383	391	322	273	322	0	0	295	-1206	28	6	85	850	1	0	95	1	276	322	664	283	-57	-46	11	197	444	99	99	53	30
2026-02-24	18:00:53	9542	4	12	383	391	322	273	322	0	0	295	-1206	28	6	85	850	1	0	95	1	276	322	664	283	-57	-46	11	197	444	99	99	53	30
2026-02-24	18:00:58	9542	4	12	383	391	322	273	323	0	0	295	-1206	28	6	85	850	1	0	95	1	276	322	664	283	-57	-46	11	197	444	99	99	53	30
2026-02-24	18:01:03	9542	4	13	383	391	323	273	323	0	0	295	-1206	28	6	85	850	1	0	95	1	276	322	664	283	-57	-48	11	197	444	99	99	53	30
2026-02-24	18:01:08	9542	4	13	383	391	323	273	323	0	0	295	-1206	28	6	85	850	1	0	96	1	276	322	664	283	-57	-48	11	197	444	99	99	53	30
2026-02-24	18:01:13	9542	4	13	383	391	323	273	323	0	0	295	-1206	28	6	85	850	1	0	96	1	276	322	664	283	-57	-48	11	197	444	99	99	53	30
2026-02-24	18:01:18	9542	4	13	383	391	323	272	323	0	0	295	-1206	28	6	85	850	1	0	96	1	276	322	664	283	-57	-48	11	197	444	99	99	53	30
2026-02-24	18:01:23	9542	4	13	383	391	323	273	324	0	0	295	-1178	28	6	85	850	1	0	96	1	276	322	664	283	-57	-48	11	197	444	99	99	53	30
2026-02-24	18:01:28	9542	4	13	383	391	323	272	323	0	0	295	-1178	28	6	85	850	1	0	96	1	276	322	664	283	-57	-48	11	197	444	99	99	53	30
2026-02-24	18:01:33	9542	4	13	383	391	323	272	324	0	0	295	-1178	28	6	85	850	1	0	96	1	276	322	664	283	-57	-48	11	197	444	99	99	53	30
2026-02-24	18:01:38	9542	4	12	383	391	323	272	323	0	0	295	-1178	28	6	85	850	1	0	96	1	276	322	664	283	-57	-48	11	197	444	99	99	53	30
2026-02-24	18:01:43	9542	4	12	383	391	322	272	323	0	0	295	-1178	28	6	85	850	1	0	96	1	276	322	664	283	-57	-48	11	197	444	99	99	53	30
2026-02-24	18:01:48	9542	4	12	383	391	322	272	323	0	0	295	-1178	28	6	85	850	1	0	96	1	276	322	664	283	-59	-48	11	197	444	99	99	53	30
2026-02-24	18:01:53	9542	4	12	383	391	322	272	323	0	0	295	-1178	28	6	85	850	1	0	96	1	276	322	659	283	-59	-48	11	197	444	99	99	53	30
2026-02-24	18:01:58	9542	4	12	383	391	322	271	323	0	0	295	-1178	28	6	85	850	1	0	96	1	276	322	658	283	-59	-48	11	197	444	99	99	53	30
2026-02-24	18:02:03	9542	4	12	383	391	322	271	323	0	0	295	-1178	28	6	85	850	1	0	97	1	276	322	658	283	-59	-48	11	197	444	99	99	53	30
