2026-02-11	23:08:00	9542	4	-128	395	432	275	256	272	0	0	324	-232	-120	2	0	0	0	0	0	1	260	257	712	253	142	-98	-130	146	353	99	99	44	10
2026-02-11	23:08:05	9542	4	-128	397	432	275	256	276	0	0	324	-247	-120	2	0	0	0	0	0	1	252	259	692	260	126	-98	-133	146	353	99	99	47	10
2026-02-11	23:08:10	9542	4	-130	395	432	274	256	276	0	0	325	-247	-120	2	0	0	0	0	0	1	254	260	674	256	111	-98	-130	146	353	99	99	45	10
2026-02-11	23:08:15	9542	4	-127	397	432	274	256	274	0	0	324	-247	-120	2	0	0	0	0	0	1	251	257	658	257	97	-98	-129	146	353	99	99	45	10
2026-02-11	23:08:20	9542	4	-129	396	432	274	256	274	0	0	324	-247	-120	2	0	0	0	0	0	1	258	257	642	254	85	-98	-130	146	353	99	99	44	10
2026-02-11	23:08:25	9542	4	-130	396	432	274	256	273	0	0	325	-247	-120	2	0	0	0	0	0	1	255	254	628	252	73	-98	-128	146	353	99	99	47	10
2026-02-11	23:08:30	9542	4	-129	398	432	274	256	274	0	0	324	-247	-120	2	0	0	0	0	0	1	258	250	615	256	63	-98	-131	146	353	99	99	45	10
2026-02-11	23:08:35	9542	4	-130	394	432	274	256	276	0	0	325	-247	-120	2	0	0	0	0	0	1	260	264	603	261	53	-99	-137	146	353	99	99	47	10
2026-02-11	23:08:40	9542	4	-127	394	432	274	257	275	0	0	324	-247	-120	2	0	0	0	0	0	1	259	249	592	253	44	-98	-133	146	353	99	99	44	10
2026-02-11	23:08:45	9542	4	-127	394	432	274	257	275	0	0	324	-247	-120	2	0	0	0	0	0	1	256	252	582	254	35	-98	-130	146	353	99	99	43	10
2026-02-11	23:08:50	9542	4	-127	394	432	274	257	277	0	0	324	-247	-120	2	0	0	0	0	0	1	253	265	573	253	28	-98	-130	146	353	99	99	46	10
2026-02-11	23:08:55	9542	4	-128	396	432	274	257	275	0	0	324	-247	-120	2	0	0	0	0	0	1	255	262	564	252	21	-98	-126	146	353	99	99	43	10
2026-02-11	23:09:00	9542	4	-128	396	432	274	257	271	0	0	324	-247	-120	2	0	0	0	0	0	1	254	257	556	254	14	-98	-130	146	353	99	99	43	10
2026-02-11	23:09:05	9542	4	-130	397	432	274	257	272	0	0	325	-263	-120	2	0	0	0	0	0	1	256	261	549	258	8	-98	-129	146	353	99	99	43	10
2026-02-11	23:09:10	9542	4	-130	396	432	274	257	274	0	0	325	-263	-120	2	0	0	0	0	0	1	260	259	543	255	3	-98	-133	146	353	99	99	46	10
2026-02-11	23:09:15	9542	4	-129	394	432	274	257	275	0	0	324	-263	-120	2	0	0	0	0	0	1	260	262	536	254	-2	-98	-134	146	353	99	99	47	10
2026-02-11	23:09:20	9542	4	-127	397	432	274	257	271	0	0	324	-263	-120	2	0	0	0	0	0	1	258	254	531	254	-7	-98	-135	146	353	99	99	45	10
2026-02-11	23:09:25	9542	4	-128	398	432	274	257	277	0	0	324	-263	-120	2	0	0	0	0	0	1	256	251	526	261	-11	-98	-132	146	353	99	99	44	10
2026-02-11	23:09:30	9542	4	-127	398	432	274	257	276	0	0	324	-263	-120	2	0	0	0	0	0	1	260	251	521	259	-15	-98	-131	146	353	99	99	47	10
2026-02-11	23:09:35	9542	4	-127	397	432	274	257	274	0	0	324	-263	-120	2	0	0	0	0	0	1	253	261	516	255	-19	-98	-130	146	353	99	99	44	10
2026-02-11	23:09:40	9542	4	-128	396	432	274	257	273	0	0	324	-263	-120	2	0	0	0	0	0	1	259	261	512	255	-22	-98	-126	146	353	99	99	43	10
2026-02-11	23:09:45	9542	4	-129	396	432	274	257	274	0	0	324	-263	-120	2	0	0	0	0	0	1	254	262	509	253	-25	-98	-127	146	353	99	99	45	10
2026-02-11	23:09:50	9542	4	-129	398	432	274	257	273	0	0	324	-263	-120	2	0	0	0	0	0	1	253	257	505	258	-28	-98	-133	146	353	99	99	45	10
2026-02-11	23:09:55	9542	4	-129	395	432	274	257	271	0	0	324	-263	-120	2	0	0	0	0	0	1	257	262	502	260	-30	-98	-132	146	353	99	99	46	10
2026-02-11	23:10:00	9542	4	-129	394	432	274	258	277	0	0	324	-263	-120	2	0	0	0	0	0	1	261	253	499	260	-33	-98	-133	146	353	99	99	43	10
2026-02-11	23:10:05	9542	4	-128	398	432	274	258	277	0	0	324	-278	-120	2	0	0	0	0	0	1	258	256	497	262	-35	-98	-130	146	353	99	99	44	10
2026-02-11	23:10:10	9542	4	-127	395	432	274	258	273	0	0	324	-278	-120	2	0	0	0	0	0	1	256	257	494	259	-37	-98	-133	146	353	99	99	44	10
2026-02-11	23:10:15	9542	4	-127	394	432	273	258	271	0	0	324	-278	-120	2	0	0	0	0	0	1	257	259	492	262	-39	-98	-132	146	353	99	99	45	10
2026-02-11	23:10:20	9542	4	-128	396	432	273	258	270	0	0	324	-278	-120	2	0	0	0	0	0	1	263	250	490	255	-40	-98	-127	146	353	99	99	45	10
2026-02-11	23:10:25	9542	4	-127	395	432	273	258	275	0	0	324	-278	-120	2	0	0	0	0	0	1	261	264	488	258	-42	-98	-126	146	353	99	99	44	10
2026-02-11	23:10:30	9542	4	-128	398	432	273	258	270	0	0	324	-278	-120	2	0	0	0	0	0	1	263	254	486	261	-43	-98	-126	146	353	99	99	47	10
2026-02-11	23:10:35	9542	4	-130	394	432	273	258	271	0	0	325	-278	-120	2	0	0	0	0	0	1	259	262	485	258	-45	-98	-132	146	353	99	99	45	10
2026-02-11	23:10:40	9542	4	-127	397	432	273	258	275	0	0	324	-278	-120	2	0	0	0	0	0	1	255	261	483	256	-46	-98	-129	146	353	99	99	47	10
2026-02-11	23:10:45	9542	4	-128	397	432	273	258	272	0	0	324	-278	-120	2	0	0	0	0	0	1	259	264	482	254	-47	-98	-130	146	353	99	99	45	10
2026-02-11	23:10:50	9542	4	-127	398	432	273	258	273	0	0	324	-278	-120	2	0	0	0	0	0	1	254	255	480	254	-48	-98	-125	146	353	99	99	43	10
2026-02-11	23:10:55	9542	4	-130	398	432	273	258	270	0	0	325	-278	-120	2	0	0	0	0	0	1	260	252	479	253	-49	-98	-128	146	353	99	99	45	10
2026-02-11	23:11:00	9542	4	-129	394	432	273	258	271	0	0	324	-278	-120	2	0	0	0	0	0	1	256	262	478	261	-50	-98	-129	146	353	99	99	45	10
2026-02-11	23:11:05	9542	4	-128	397	432	273	258	275	0	0	324	-292	-120	2	0	0	0	0	0	1	258	256	477	259	-51	-98	-135	146	353	99	99	46	10
2026-02-11	23:11:10	9542	4	-128	395	432	273	258	271	0	0	324	-292	-120	2	0	0	0	0	0	1	263	253	476	260	-51	-98	-126	146	353	99	99	44	10
2026-02-11	23:11:15	9542	4	-128	398	432	273	258	271	0	0	324	-292	-120	2	0	0	0	0	0	1	254	256	476	259	-52	-98	-136	146	353	99	99	43	10
2026-02-11	23:11:20	9542	4	-128	397	432	273	258	275	0	0	324	-292	-120	2	0	0	0	0	0	1	259	262	475	254	-53	-98	-129	146	353	99	99	45	10
2026-02-11	23:11:25	9542	4	-129	396	432	273	258	274	0	0	324	-292	-120	2	0	0	0	0	0	1	263	257	474	263	-53	-98	-132	146	353	99	99	47	10
2026-02-11	23:11:30	9542	4	-127	394	432	273	258	273	0	0	324	-292	-120	2	0	0	0	0	0	1	261	252	473	260	-54	-98	-128	146	353	99	99	46	10
2026-02-11	23:11:35	9542	4	-127	395	432	273	258	272	0	0	324	-292	-120	2	0	0	0	0	0	1	253	252	473	257	-54	-98	-133	146	353	99	99	43	10
2026-02-11	23:11:40	9542	4	-128	394	432	273	259	273	0	0	324	-292	-120	2	0	0	0	0	0	1	257	262	472	259	-55	-98	-129	146	353	99	99	46	10
2026-02-11	23:11:45	9542	4	-130	397	432	273	259	275	0	0	325	-292	-120	2	0	0	0	0	0	1	255	251	472	256	-55	-98	-128	146	353	99	99	44	10
2026-02-11	23:11:50	9542	4	-129	396	432	273	259	273	0	0	324	-292	-120	2	0	0	0	0	0	1	264	261	471	259	-56	-98	-134	146	353	99	99	44	10
2026-02-11	23:11:55	9542	4	-128	397	432	273	259	273	0	0	324	-292	-120	2	0	0	0	0	0	1	261	254	471	256	-56	-98	-129	146	353	99	99	45	10
2026-02-11	23:12:00	9542	4	-128	394	432	273	259	271	0	0	324	-292	-120	2	0	0	0	0	0	1	259	260	470	260	-56	-98	-130	146	353	99	99	47	10
2026-02-11	23:12:05	9542	4	-130	396	432	273	259	271	0	0	325	-307	-120	2	0	0	0	0	0	1	263	263	470	256	-57	-98	-137	146	353	99	99	45	10
2026-02-11	23:12:10	9542	4	-130	396	432	273	259	274	0	0	325	-307	-120	2	0	0	0	0	0	1	254	267	470	264	-57	-98	-136	146	353	99	99	44	10
2026-02-11	23:12:15	9542	4	-130	397	432	273	259	275	0	0	325	-307	-120	2	0	0	0	0	0	1	255	261	470	258	-57	-99	-132	146	353	99	99	45	10
2026-02-11	23:12:20	9542	4	-129	398	432	273	259	276	0	0	324	-307	-120	2	0	0	0	0	0	1	264	252	469	262	-57	-99	-135	146	353	99	99	45	10
2026-02-11	23:12:25	9542	4	-127	395	432	273	259	273	0	0	324	-307	-120	2	0	0	0	0	0	1	258	265	469	262	-58	-99	-132	146	353	99	99	44	10
2026-02-11	23:12:30	9542	4	-129	395	432	273	259	274	0	0	324	-307	-120	2	0	0	0	0	0	1	257	265	469	263	-58	-99	-137	146	353	99	99	47	10
2026-02-11	23:12:35	9542	4	-127	395	432	273	259	275	0	0	324	-307	-120	2	0	0	0	0	0	1	257	253	469	254	-58	-98	-132	146	353	99	99	45	10
2026-02-11	23:12:40	9542	4	-129	398	432	273	259	270	0	0	324	-307	-120	2	0	0	0	0	0	1	263	254	468	259	-58	-98	-130	146	353	99	99	45	10
2026-02-11	23:12:45	9542	4	-129	394	432	273	259	271	0	0	324	-307	-120	2	0	0	0	0	0	1	264	259	468	262	-58	-99	-130	146	353	99	99	47	10
2026-02-11	23:12:50	9542	4	-130	396	432	273	259	272	0	0	325	-307	-120	2	0	0	0	0	0	1	254	264	468	263	-58	-99	-129	146	353	99	99	45	10
2026-02-11	23:12:55	9542	4	-128	398	432	273	259	271	0	0	324	-307	-120	2	0	0	0	0	0	1	263	259	468	262	-59	-99	-130	146	353	99	99	47	10
2026-02-11	23:13:00	9542	4	-130	394	432	273	259	273	0	0	325	-307	-120	2	0	0	0	0	0	1	255	251	468	261	-59	-99	-134	146	353	99	99	44	10
2026-02-11	23:13:05	9542	4	-130	395	432	273	259	272	0	0	325	-323	-120	2	0	0	0	0	0	1	256	252	468	261	-59	-99	-130	146	353	99	99	47	10
2026-02-11	23:13:10	9542	4	-128	397	432	273	259	270	0	0	324	-323	-120	2	0	0	0	0	0	1	264	258	467	255	-59	-99	-136	146	353	99	99	43	10
2026-02-11	23:13:15	9542	4	-128	395	432	273	259	274	0	0	324	-323	-120	2	0	0	0	0	0	1	257	255	467	264	-59	-99	-133	146	353	99	99	45	10
2026-02-11	23:13:20	9542	4	-128	395	432	273	259	271	0	0	324	-323	-120	2	0	0	0	0	0	1	254	264	467	257	-59	-99	-127	146	353	99	99	43	10
2026-02-11	23:13:25	9542	4	-127	398	432	273	259	275	0	0	324	-323	-120	2	0	0	0	0	0	1	260	266	467	258	-59	-98	-132	146	353	99	99	46	10
2026-02-11	23:13:30	9542	4	-128	396	432	272	259	271	0	0	324	-323	-120	2	0	0	0	0	0	1	256	258	467	262	-59	-98	-134	146	353	99	99	47	10
2026-02-11	23:13:35	9542	4	-130	398	432	272	259	270	0	0	325	-323	-121	2	0	0	0	0	0	1	261	255	467	263	-59	-99	-131	146	353	99	99	47	10
2026-02-11	23:13:40	9542	4	-128	395	432	272	259	275	0	0	324	-323	-121	2	0	0	0	0	0	1	259	252	467	263	-59	-99	-130	146	353	99	99	43	10
2026-02-11	23:13:45	9542	4	-129	394	432	272	259	271	0	0	324	-323	-121	2	0	0	0	0	0	1	263	262	467	260	-59	-99	-134	146	353	99	99	45	10
2026-02-11	23:13:50	9542	4	-130	396	432	272	259	272	0	0	325	-323	-121	2	0	0	0	0	0	1	261	252	467	261	-59	-99	-131	146	353	99	99	47	10
2026-02-11	23:13:55	9542	4	-129	394	432	272	259	274	0	0	324	-323	-121	2	0	0	0	0	0	1	257	264	467	256	-59	-99	-136	146	353	99	99	43	10
2026-02-11	23:14:00	9542	4	-129	398	432	272	259	275	0	0	324	-323	-121	2	0	0	0	0	0	1	263	254	467	258	-60	-99	-131	146	353	99	99	44	10
2026-02-11	23:14:05	9542	4	-130	394	432	272	260	269	0	0	325	-338	-121	2	0	0	0	0	0	1	264	260	467	257	-60	-99	-132	146	353	99	99	47	10
2026-02-11	23:14:10	9542	4	-129	397	432	272	260	275	0	0	324	-338	-121	2	0	0	0	0	0	1	257	257	467	258	-60	-99	-130	146	353	99	99	43	10
2026-02-11	23:14:15	9542	4	-129	398	432	272	260	271	0	0	324	-338	-121	2	0	0	0	0	0	1	260	258	466	264	-60	-99	-128	146	353	99	99	47	10
2026-02-11	23:14:20	9542	4	-129	398	432	272	260	273	0	0	324	-338	-121	2	0	0	0	0	0	1	256	264	466	258	-60	-99	-135	146	353	99	99	43	10
2026-02-11	23:14:25	9542	4	-128	398	432	272	260	272	0	0	324	-338	-121	2	0	0	0	0	0	1	260	259	466	261	-60	-99	-128	146	353	99	99	44	10
2026-02-11	23:14:30	9542	4	-129	395	432	272	260	275	0	0	324	-338	-121	2	0	0	0	0	0	1	258	252	466	265	-60	-99	-131	146	353	99	99	47	10
2026-02-11	23:14:35	9542	4	-129	394	432	272	260	274	0	0	324	-338	-121	2	0	0	0	0	0	1	263	257	466	262	-60	-99	-128	146	353	99	99	45	10
2026-02-11	23:14:40	9542	4	-129	395	432	272	260	270	0	0	324	-338	-121	2	0	0	0	0	0	1	256	267	466	263	-60	-99	-135	146	353	99	99	44	10
2026-02-11	23:14:45	9542	4	-128	396	432	272	260	273	0	0	324	-338	-121	2	0	0	0	0	0	1	259	263	466	262	-60	-99	-128	146	353	99	99	47	10
2026-02-11	23:14:50	9542	4	-130	397	432	272	260	273	0	0	325	-338	-121	2	0	0	0	0	0	1	255	259	466	257	-60	-99	-128	146	353	99	99	43	10
2026-02-11	23:14:55	9542	4	-129	394	432	272	260	271	0	0	324	-338	-121	2	0	0	0	0	0	1	258	259	466	262	-60	-99	-136	146	353	99	99	47	10
2026-02-11	23:15:00	9542	4	-129	394	432	272	260	272	0	0	324	-338	-121	2	0	0	0	0	0	1	255	256	466	264	-60	-99	-130	146	353	99	99	46	10
2026-02-11	23:15:05	9542	4	-130	398	432	272	260	275	0	0	325	-353	-121	2	0	0	0	0	0	1	261	260	466	257	-60	-99	-131	146	353	99	99	45	10
2026-02-11	23:15:10	9542	4	-128	397	432	272	260	273	0	0	324	-353	-121	2	0	0	0	0	0	1	256	257	466	260	-60	-99	-127	146	353	99	99	43	10
2026-02-11	23:15:15	9542	4	-129	397	432	272	260	272	0	0	324	-353	-121	2	0	0	0	0	0	1	264	261	466	258	-60	-99	-130	146	353	99	99	43	10
2026-02-11	23:15:20	9542	4	-128	397	432	272	260	273	0	0	324	-353	-121	2	0	0	0	0	0	1	258	262	466	257	-60	-99	-126	146	353	99	99	47	10
2026-02-11	23:15:25	9542	4	-128	396	432	272	260	270	0	0	324	-353	-121	2	0	0	0	0	0	1	262	258	466	261	-60	-99	-133	146	353	99	99	43	10
2026-02-11	23:15:30	9542	4	-129	397	432	272	260	270	0	0	324	-353	-121	2	0	0	0	0	0	1	264	264	466	262	-60	-99	-136	146	353	99	99	47	10
2026-02-11	23:15:35	9542	4	-128	396	432	272	260	275	0	0	324	-353	-121	2	0	0	0	0	0	1	259	252	466	259	-60	-99	-135	146	353	99	99	47	10
2026-02-11	23:15:40	9542	4	-129	394	432	272	260	269	0	0	324	-353	-121	2	0	0	0	0	0	1	255	262	466	261	-60	-99	-132	146	353	99	99	44	10
2026-02-11	23:15:45	9542	4	-129	396	432	272	260	275	0	0	324	-353	-121	2	0	0	0	0	0	1	258	260	466	257	-60	-99	-129	146	353	99	99	44	10
2026-02-11	23:15:50	9542	4	-130	396	432	272	260	270	0	0	325	-353	-121	2	0	0	0	0	0	1	255	253	466	256	-60	-99	-138	146	353	99	99	46	10
2026-02-11	23:15:55	9542	4	-130	394	432	272	260	275	0	0	325	-353	-121	2	0	0	0	0	0	1	259	259	466	260	-60	-99	-136	146	353	99	99	47	10
2026-02-11	23:16:00	9542	4	-129	398	432	272	260	269	0	0	324	-353	-121	2	0	0	0	0	0	1	264	267	466	262	-60	-99	-136	146	353	99	99	43	10
2026-02-11	23:16:05	9542	4	-128	398	432	272	260	269	0	0	324	-369	-121	2	0	0	0	0	0	1	265	259	466	259	-60	-99	-133	146	353	99	99	47	10
2026-02-11	23:16:10	9542	4	-128	398	432	272	260	273	0	0	324	-369	-121	2	0	0	0	0	0	1	255	267	466	265	-60	-99	-127	146	353	99	99	47	10
2026-02-11	23:16:15	9542	4	-128	395	432	272	260	271	0	0	324	-369	-121	2	0	0	0	0	0	1	258	255	466	259	-60	-99	-135	146	353	99	99	45	10
2026-02-11	23:16:20	9542	4	-127	395	432	272	260	270	0	0	324	-369	-121	2	0	0	0	0	0	1	261	259	466	262	-60	-99	-132	146	353	99	99	43	10
2026-02-11	23:16:25	9542	4	-128	395	432	272	260	269	0	0	324	-369	-121	2	0	0	0	0	0	1	261	261	466	265	-60	-99	-129	146	353	99	99	43	10
2026-02-11	23:16:30	9542	4	-129	398	432	272	260	272	0	0	324	-369	-121	2	0	0	0	0	0	1	264	263	466	260	-60	-99	-127	146	353	99	99	44	10
2026-02-11	23:16:35	9542	4	-129	394	432	272	260	273	0	0	324	-369	-121	2	0	0	0	0	0	1	261	255	466	261	-60	-99	-132	146	353	99	99	45	10
2026-02-11	23:16:40	9542	4	-129	394	432	272	260	275	0	0	324	-369	-121	2	0	0	0	0	0	1	265	256	466	263	-60	-99	-136	146	353	99	99	47	10
2026-02-11	23:16:45	9542	4	-130	396	432	272	260	270	0	0	325	-369	-121	2	0	0	0	0	0	1	260	263	466	265	-60	-99	-134	146	353	99	99	44	10
2026-02-11	23:16:50	9542	4	-128	398	432	272	260	275	0	0	324	-369	-121	2	0	0	0	0	0	1	257	255	466	260	-60	-99	-131	146	353	99	99	47	10
2026-02-11	23:16:55	9542	4	-129	397	432	272	260	270	0	0	324	-369	-121	2	0	0	0	0	0	1	256	262	466	264	-60	-99	-130	146	353	99	99	46	10
2026-02-11	23:17:00	9542	4	-129	395	432	272	260	273	0	0	324	-369	-121	2	0	0	0	0	0	1	262	263	466	259	-60	-99	-128	146	353	99	99	47	10
2026-02-11	23:17:05	9542	4	-128	396	432	272	260	269	0	0	324	-385	-121	2	0	0	0	0	0	1	259	267	466	257	-60	-99	-133	146	353	99	99	46	10
2026-02-11	23:17:10	9542	4	-128	394	432	272	260	269	0	0	324	-385	-121	2	0	0	0	0	0	1	260	254	466	265	-60	-99	-133	146	353	99	99	44	10
2026-02-11	23:17:15	9542	4	-130	396	432	272	260	274	0	0	325	-385	-121	2	0	0	0	0	0	1	257	256	466	265	-60	-99	-132	146	353	99	99	43	10
2026-02-11	23:17:20	9542	4	-128	398	432	272	260	274	0	0	324	-385	-121	2	0	0	0	0	0	1	265	254	466	255	-60	-99	-136	146	353	99	99	43	10
2026-02-11	23:17:25	9542	4	-128	396	432	272	260	269	0	0	324	-385	-121	2	0	0	0	0	0	1	258	265	466	258	-60	-99	-135	146	353	99	99	44	10
2026-02-11	23:17:30	9542	4	-128	396	432	272	260	274	0	0	324	-385	-121	2	0	0	0	0	0	1	264	255	466	255	-60	-99	-130	146	353	99	99	46	10
2026-02-11	23:17:35	9542	4	-128	397	432	272	260	270	0	0	324	-385	-121	2	0	0	0	0	0	1	258	254	466	259	-60	-99	-136	146	353	99	99	46	10
2026-02-11	23:17:40	9542	4	-129	397	432	272	260	274	0	0	324	-385	-121	2	0	0	0	0	0	1	256	265	466	263	-60	-99	-132	146	353	99	99	44	10
2026-02-11	23:17:45	9542	4	-130	397	432	272	260	275	0	0	325	-385	-121	2	0	0	0	0	0	1	264	255	466	260	-60	-99	-134	146	353	99	99	43	10
2026-02-11	23:17:50	9542	4	-130	394	432	272	260	273	0	0	325	-385	-121	2	0	0	0	0	0	1	264	266	466	262	-60	-99	-136	146	353	99	99	47	10
2026-02-11	23:17:55	9542	4	-128	397	432	272	260	270	0	0	324	-385	-121	2	0	0	0	0	0	1	259	256	466	260	-60	-99	-130	146	353	99	99	46	10
2026-02-11	23:18:00	9542	4	-129	395	432	272	260	270	0	0	324	-385	-121	2	0	0	0	0	0	1	263	268	466	263	-60	-99	-127	146	353	99	99	44	10
2026-02-11	23:18:05	9542	4	-129	395	432	272	260	271	0	0	324	-399	-121	2	0	0	0	0	0	1	256	263	466	261	-60	-99	-133	146	353	99	99	43	10
2026-02-11	23:18:10	9542	4	-128	394	432	272	260	272	0	0	324	-399	-121	2	0	0	0	0	0	1	255	254	466	258	-60	-99	-128	146	353	99	99	46	10
2026-02-11	23:18:15	9542	4	-129	394	432	272	260	275	0	0	324	-399	-121	2	0	0	0	0	0	1	259	256	466	255	-60	-99	-131	146	353	99	99	45	10
2026-02-11	23:18:20	9542	4	-127	394	432	272	260	272	0	0	324	-399	-121	2	0	0	0	0	0	1	264	260	466	262	-60	-99	-131	146	353	99	99	45	10
2026-02-11	23:18:25	9542	4	-127	395	432	272	260	271	0	0	324	-399	-121	2	0	0	0	0	0	1	260	262	466	259	-60	-98	-129	146	353	99	99	45	10
2026-02-11	23:18:30	9542	4	-129	396	432	272	260	272	0	0	324	-399	-121	2	0	0	0	0	0	1	259	265	466	263	-60	-99	-136	146	353	99	99	44	10
2026-02-11	23:18:35	9542	4	-130	398	432	272	261	272	0	0	325	-399	-121	2	0	0	0	0	0	1	266	263	466	263	-60	-99	-129	146	353	99	99	47	10
2026-02-11	23:18:40	9542	4	-130	397	432	272	261	269	0	0	325	-399	-121	2	0	0	0	0	0	1	256	260	466	259	-60	-99	-133	146	353	99	99	46	10
2026-02-11	23:18:45	9542	4	-130	395	432	272	261	274	0	0	325	-399	-121	2	0	0	0	0	0	1	256	260	466	258	-60	-99	-134	146	353	99	99	46	10
2026-02-11	23:18:50	9542	4	-130	396	432	272	261	269	0	0	325	-399	-121	2	0	0	0	0	0	1	265	269	466	263	-60	-99	-136	146	353	99	99	46	10
2026-02-11	23:18:55	9542	4	-128	394	432	272	261	271	0	0	324	-399	-121	2	0	0	0	0	0	1	264	267	466	264	-60	-99	-131	146	353	99	99	45	10
2026-02-11	23:19:00	9542	4	-128	395	432	272	261	274	0	0	324	-399	-121	2	0	0	0	0	0	1	256	254	466	262	-60	-99	-133	146	353	99	99	45	10
2026-02-11	23:19:05	9542	4	-130	397	432	272	261	274	0	0	325	-412	-121	2	0	0	0	0	0	1	263	257	466	261	-60	-99	-128	146	353	99	99	47	10
2026-02-11	23:19:10	9542	4	-128	395	432	272	261	269	0	0	324	-412	-121	2	0	0	0	0	0	1	264	267	466	262	-60	-99	-126	146	353	99	99	46	10
2026-02-11	23:19:15	9542	4	-128	397	432	272	261	270	0	0	324	-412	-121	2	0	0	0	0	0	1	261	256	466	266	-60	-99	-136	146	353	99	99	44	10
2026-02-11	23:19:20	9542	4	-130	398	432	272	261	271	0	0	325	-412	-121	2	0	0	0	0	0	1	257	258	466	261	-60	-99	-131	146	353	99	99	44	10
2026-02-11	23:19:25	9542	4	-128	398	432	272	261	270	0	0	324	-412	-121	2	0	0	0	0	0	1	263	268	466	265	-60	-99	-127	146	353	99	99	47	10
2026-02-11	23:19:30	9542	4	-129	396	432	272	261	273	0	0	324	-412	-121	2	0	0	0	0	0	1	259	267	466	265	-60	-99	-136	146	353	99	99	43	10
2026-02-11	23:19:35	9542	4	-127	394	432	272	261	270	0	0	324	-412	-121	2	0	0	0	0	0	1	257	264	466	256	-60	-99	-135	146	353	99	99	43	10
2026-02-11	23:19:40	9542	4	-129	395	432	272	261	271	0	0	324	-412	-121	2	0	0	0	0	0	1	266	254	466	262	-60	-99	-135	146	353	99	99	46	10
2026-02-11	23:19:45	9542	4	-128	395	432	272	261	269	0	0	324	-412	-121	2	0	0	0	0	0	1	263	257	466	256	-60	-99	-130	146	353	99	99	43	10
2026-02-11	23:19:50	9542	4	-128	395	432	272	261	273	0	0	324	-412	-121	2	0	0	0	0	0	1	256	265	466	256	-60	-99	-126	146	353	99	99	43	10
2026-02-11	23:19:55	9542	4	-129	396	432	272	261	274	0	0	324	-412	-121	2	0	0	0	0	0	1	260	260	466	261	-60	-99	-131	146	353	99	99	44	10
2026-02-11	23:20:00	9542	4	-130	397	432	272	261	271	0	0	325	-412	-121	2	0	0	0	0	0	1	258	265	466	256	-60	-99	-131	146	353	99	99	46	10
2026-02-11	23:20:05	9542	4	-130	396	432	272	261	270	0	0	325	-425	-121	2	0	0	0	0	0	1	261	253	466	258	-60	-99	-129	146	353	99	99	44	10
2026-02-11	23:20:10	9542	4	-127	394	432	272	261	270	0	0	324	-425	-121	2	0	0	0	0	0	1	259	253	466	256	-60	-99	-130	146	353	99	99	46	10
2026-02-11	23:20:15	9542	4	-128	397	432	272	261	270	0	0	324	-425	-121	2	0	0	0	0	0	1	262	268	466	257	-60	-99	-132	146	353	99	99	43	10
2026-02-11	23:20:20	9542	4	-129	396	432	272	261	273	0	0	324	-425	-121	2	0	0	0	0	0	1	260	264	466	258	-60	-99	-128	146	353	99	99	47	10
2026-02-11	23:20:25	9542	4	-130	397	432	272	261	275	0	0	325	-425	-121	2	0	0	0	0	0	1	265	260	466	263	-60	-99	-134	146	353	99	99	44	10
2026-02-11	23:20:30	9542	4	-130	397	432	272	261	269	0	0	325	-425	-121	2	0	0	0	0	0	1	264	261	466	261	-60	-99	-131	146	353	99	99	45	10
2026-02-11	23:20:35	9542	4	-129	397	432	272	261	275	0	0	324	-425	-121	2	0	0	0	0	0	1	261	266	466	257	-60	-99	-134	146	353	99	99	44	10
2026-02-11	23:20:40	9542	4	-129	395	432	272	261	272	0	0	324	-425	-121	2	0	0	0	0	0	1	266	265	466	259	-60	-99	-137	146	353	99	99	47	10
2026-02-11	23:20:45	9542	4	-128	396	432	272	261	271	0	0	324	-425	-121	2	0	0	0	0	0	1	261	264	466	261	-60	-99	-134	146	353	99	99	45	10
2026-02-11	23:20:50	9542	4	-127	394	432	272	261	274	0	0	324	-425	-121	2	0	0	0	0	0	1	256	267	466	262	-60	-99	-127	146	353	99	99	43	10
2026-02-11	23:20:55	9542	4	-129	396	432	272	261	274	0	0	324	-425	-121	2	0	0	0	0	0	1	265	258	466	257	-60	-99	-134	146	353	99	99	43	10
2026-02-11	23:21:00	9542	4	-128	397	432	272	261	271	0	0	324	-425	-121	2	0	0	0	0	0	1	263	259	466	257	-60	-99	-136	146	353	99	99	46	10
2026-02-11	23:21:05	9542	4	-129	396	432	272	261	269	0	0	324	-438	-121	2	0	0	0	0	0	1	259	255	466	258	-60	-99	-129	146	353	99	99	47	10
2026-02-11	23:21:10	9542	4	-129	396	432	272	261	271	0	0	324	-438	-121	2	0	0	0	0	0	1	263	259	466	266	-60	-99	-135	146	353	99	99	46	10
2026-02-11	23:21:15	9542	4	-129	396	432	272	261	272	0	0	324	-438	-121	2	0	0	0	0	0	1	260	268	466	256	-60	-99	-127	146	353	99	99	47	10
2026-02-11	23:21:20	9542	4	-128	396	432	272	261	274	0	0	324	-438	-121	2	0	0	0	0	0	1	258	263	466	262	-60	-99	-132	146	353	99	99	43	10
2026-02-11	23:21:25	9542	4	-128	394	432	272	261	273	0	0	324	-438	-121	2	0	0	0	0	0	1	265	263	466	263	-60	-99	-133	146	353	99	99	45	10
