2026-02-12	19:18:35	9542	4	-83	392	455	271	255	274	0	0	310	-204	-69	2	0	0	0	0	0	1	254	252	466	260	-41	-53	-81	146	353	99	99	55	10
2026-02-12	19:18:40	9542	4	-82	396	455	271	255	269	0	0	310	-204	-69	2	0	0	0	0	0	1	259	249	466	250	-41	-53	-88	146	353	99	99	51	10
2026-02-12	19:18:45	9542	4	-81	393	455	271	255	268	0	0	310	-204	-69	2	0	0	0	0	0	1	252	263	466	252	-41	-53	-85	146	353	99	99	55	10
2026-02-12	19:18:50	9542	4	-82	394	455	271	255	270	0	0	310	-204	-69	2	0	0	0	0	0	1	254	255	466	254	-41	-52	-89	146	353	99	99	53	10
2026-02-12	19:18:55	9542	4	-83	394	455	271	255	274	0	0	310	-204	-69	2	0	0	0	0	0	1	251	251	466	258	-41	-53	-90	146	353	99	99	53	10
2026-02-12	19:19:00	9542	4	-82	394	455	270	255	273	0	0	310	-204	-69	2	0	0	0	0	0	1	252	249	466	257	-41	-52	-89	146	353	99	99	52	10
2026-02-12	19:19:05	9542	4	-82	396	455	270	255	269	0	0	310	-204	-69	2	0	0	0	0	0	1	252	253	466	250	-41	-52	-84	146	353	99	99	51	10
2026-02-12	19:19:10	9542	4	-83	396	455	270	255	267	0	0	310	-204	-69	2	0	0	0	0	0	1	259	262	466	253	-41	-52	-89	146	353	99	99	52	10
2026-02-12	19:19:15	9542	4	-83	393	455	270	255	273	0	0	310	-204	-69	2	0	0	0	0	0	1	256	248	466	254	-41	-53	-88	146	353	99	99	52	10
2026-02-12	19:19:20	9542	4	-83	395	455	270	255	272	0	0	310	-204	-69	2	0	0	0	0	0	1	252	251	466	255	-41	-53	-83	146	353	99	99	51	10
2026-02-12	19:19:25	9542	4	-83	392	455	270	255	273	0	0	310	-204	-69	2	0	0	0	0	0	1	256	256	466	260	-41	-53	-83	146	353	99	99	51	10
2026-02-12	19:19:30	9542	4	-84	394	455	270	255	273	0	0	311	-204	-69	2	0	0	0	0	0	1	254	253	466	251	-41	-53	-92	146	353	99	99	54	10
2026-02-12	19:19:35	9542	4	-84	393	455	270	255	270	0	0	311	-224	-69	2	0	0	0	0	0	1	260	251	466	254	-41	-53	-88	146	353	99	99	54	10
2026-02-12	19:19:40	9542	4	-82	393	455	270	255	273	0	0	310	-224	-69	2	0	0	0	0	0	1	260	252	466	251	-41	-53	-84	146	353	99	99	52	10
2026-02-12	19:19:45	9542	4	-82	395	455	270	255	272	0	0	310	-224	-69	2	0	0	0	0	0	1	251	253	466	259	-41	-53	-88	146	353	99	99	51	10
2026-02-12	19:19:50	9542	4	-82	394	455	270	255	268	0	0	310	-224	-69	2	0	0	0	0	0	1	254	258	466	257	-41	-53	-85	146	353	99	99	52	10
2026-02-12	19:19:55	9542	4	-84	396	455	270	255	270	0	0	311	-224	-70	2	0	0	0	0	0	1	256	256	466	258	-41	-53	-88	146	353	99	99	54	10
2026-02-12	19:20:00	9542	4	-82	393	455	269	255	271	0	0	310	-224	-70	2	0	0	0	0	0	1	259	255	466	254	-41	-53	-80	146	353	99	99	51	10
2026-02-12	19:20:05	9542	4	-82	395	455	269	255	268	0	0	310	-224	-70	2	0	0	0	0	0	1	256	255	466	259	-41	-53	-89	146	353	99	99	53	10
2026-02-12	19:20:10	9542	4	-82	395	455	269	255	271	0	0	310	-224	-70	2	0	0	0	0	0	1	257	248	466	257	-41	-53	-86	146	353	99	99	55	10
2026-02-12	19:20:15	9542	4	-84	396	455	269	255	272	0	0	311	-224	-70	2	0	0	0	0	0	1	253	257	466	259	-41	-53	-88	146	353	99	99	53	10
2026-02-12	19:20:20	9542	4	-84	394	455	269	255	272	0	0	311	-224	-70	2	0	0	0	0	0	1	257	256	466	254	-41	-53	-92	146	353	99	99	54	10
2026-02-12	19:20:25	9542	4	-85	394	455	269	255	266	0	0	311	-224	-70	2	0	0	0	0	0	1	257	251	466	260	-41	-53	-89	146	353	99	99	51	10
2026-02-12	19:20:30	9542	4	-84	394	455	269	255	266	0	0	311	-224	-70	2	0	0	0	0	0	1	259	251	466	251	-41	-53	-89	146	353	99	99	53	10
2026-02-12	19:20:35	9542	4	-83	394	455	269	255	267	0	0	310	-246	-70	2	0	0	0	0	0	1	259	248	466	258	-41	-53	-85	146	353	99	99	53	10
2026-02-12	19:20:40	9542	4	-82	396	455	269	255	267	0	0	310	-246	-70	2	0	0	0	0	0	1	258	262	466	257	-41	-53	-85	146	353	99	99	55	10
2026-02-12	19:20:45	9542	4	-83	393	455	269	255	270	0	0	310	-246	-70	2	0	0	0	0	0	1	257	257	466	252	-41	-53	-84	146	353	99	99	55	10
2026-02-12	19:20:50	9542	4	-84	396	455	269	255	267	0	0	311	-246	-70	2	0	0	0	0	0	1	255	255	466	258	-41	-53	-84	146	353	99	99	51	10
2026-02-12	19:20:55	9542	4	-84	393	455	269	255	266	0	0	311	-246	-70	2	0	0	0	0	0	1	254	260	466	260	-41	-53	-85	146	353	99	99	51	10
2026-02-12	19:21:00	9542	4	-82	392	455	269	255	270	0	0	310	-246	-70	2	0	0	0	0	0	1	258	256	466	252	-41	-53	-85	146	353	99	99	53	10
2026-02-12	19:21:05	9542	4	-83	393	455	269	255	272	0	0	310	-246	-70	2	0	0	0	0	0	1	250	247	466	253	-41	-53	-82	146	353	99	99	51	10
2026-02-12	19:21:10	9542	4	-83	393	455	268	255	271	0	0	310	-246	-70	2	0	0	0	0	0	1	254	251	466	257	-41	-53	-81	146	353	99	99	53	10
2026-02-12	19:21:15	9542	4	-85	395	455	268	255	266	0	0	311	-246	-70	2	0	0	0	0	0	1	253	261	466	255	-41	-53	-88	146	353	99	99	55	10
2026-02-12	19:21:20	9542	4	-85	394	455	268	255	267	0	0	311	-246	-70	2	0	0	0	0	0	1	257	258	466	250	-41	-53	-89	146	353	99	99	55	10
2026-02-12	19:21:25	9542	4	-82	395	455	268	255	270	0	0	310	-246	-70	2	0	0	0	0	0	1	256	260	466	253	-41	-53	-84	146	353	99	99	54	10
2026-02-12	19:21:30	9542	4	-85	394	455	268	255	268	0	0	311	-246	-70	2	0	0	0	0	0	1	255	263	466	250	-41	-53	-87	146	353	99	99	53	10
2026-02-12	19:21:35	9542	4	-82	392	455	268	255	267	0	0	310	-265	-70	2	0	0	0	0	0	1	257	263	466	254	-41	-53	-90	146	353	99	99	53	10
2026-02-12	19:21:40	9542	4	-82	395	455	268	255	265	0	0	310	-265	-70	2	0	0	0	0	0	1	254	261	466	252	-41	-53	-89	146	353	99	99	54	10
2026-02-12	19:21:45	9542	4	-84	393	455	268	255	268	0	0	311	-265	-70	2	0	0	0	0	0	1	260	258	466	256	-41	-53	-83	146	353	99	99	53	10
2026-02-12	19:21:50	9542	4	-82	396	455	268	255	267	0	0	310	-265	-70	2	0	0	0	0	0	1	259	260	466	256	-41	-53	-84	146	353	99	99	52	10
2026-02-12	19:21:55	9542	4	-83	395	455	268	255	265	0	0	310	-265	-70	2	0	0	0	0	0	1	251	259	466	250	-41	-53	-89	146	353	99	99	53	10
2026-02-12	19:22:00	9542	4	-83	394	455	268	255	270	0	0	310	-265	-70	2	0	0	0	0	0	1	250	252	466	254	-41	-53	-91	146	353	99	99	55	10
2026-02-12	19:22:05	9542	4	-84	392	455	268	255	267	0	0	311	-265	-70	2	0	0	0	0	0	1	252	253	466	258	-41	-53	-82	146	353	99	99	53	10
2026-02-12	19:22:10	9542	4	-83	393	455	268	255	265	0	0	310	-265	-70	2	0	0	0	0	0	1	253	251	466	256	-41	-53	-84	146	353	99	99	54	10
2026-02-12	19:22:15	9542	4	-84	392	455	268	255	268	0	0	311	-265	-70	2	0	0	0	0	0	1	256	250	466	258	-41	-53	-92	146	353	99	99	53	10
2026-02-12	19:22:20	9542	4	-82	392	455	268	255	270	0	0	310	-265	-70	2	0	0	0	0	0	1	260	254	466	253	-41	-53	-85	146	353	99	99	52	10
2026-02-12	19:22:25	9542	4	-85	396	455	268	255	266	0	0	311	-265	-70	2	0	0	0	0	0	1	256	251	466	260	-41	-53	-92	146	353	99	99	53	10
2026-02-12	19:22:30	9542	4	-85	396	455	268	255	265	0	0	311	-265	-70	2	0	0	0	0	0	1	250	256	466	252	-41	-53	-87	146	353	99	99	53	10
2026-02-12	19:22:35	9542	4	-84	394	455	268	255	270	0	0	311	-285	-70	2	0	0	0	0	0	1	255	249	466	256	-41	-53	-91	146	353	99	99	55	10
2026-02-12	19:22:40	9542	4	-85	392	455	268	255	270	0	0	311	-285	-70	2	0	0	0	0	0	1	250	262	466	253	-42	-54	-91	146	353	99	99	53	10
2026-02-12	19:22:45	9542	4	-83	396	455	267	255	265	0	0	310	-285	-70	2	0	0	0	0	0	1	253	252	466	259	-42	-54	-89	146	353	99	99	55	10
2026-02-12	19:22:50	9542	4	-85	396	455	267	255	269	0	0	311	-285	-70	2	0	0	0	0	0	1	250	259	466	258	-42	-54	-89	146	353	99	99	51	10
2026-02-12	19:22:55	9542	4	-84	394	455	267	255	265	0	0	311	-285	-70	2	0	0	0	0	0	1	259	257	466	254	-42	-54	-92	146	353	99	99	54	10
2026-02-12	19:23:00	9542	4	-85	395	455	267	255	266	0	0	311	-285	-70	2	0	0	0	0	0	1	251	258	466	258	-42	-54	-87	146	353	99	99	55	10
2026-02-12	19:23:05	9542	4	-85	396	455	267	255	266	0	0	311	-285	-70	2	0	0	0	0	0	1	251	250	466	256	-42	-54	-92	146	353	99	99	54	10
2026-02-12	19:23:10	9542	4	-85	394	455	267	255	266	0	0	311	-285	-70	2	0	0	0	0	0	1	252	250	466	256	-42	-54	-88	146	353	99	99	53	10
2026-02-12	19:23:15	9542	4	-84	395	455	267	255	269	0	0	311	-285	-70	2	0	0	0	0	0	1	259	257	466	259	-42	-54	-85	146	353	99	99	52	10
2026-02-12	19:23:20	9542	4	-84	395	455	267	255	264	0	0	311	-285	-70	2	0	0	0	0	0	1	253	251	466	251	-42	-54	-88	146	353	99	99	51	10
2026-02-12	19:23:25	9542	4	-84	392	455	267	255	267	0	0	311	-285	-70	2	0	0	0	0	0	1	257	256	466	251	-42	-54	-87	146	353	99	99	53	10
2026-02-12	19:23:30	9542	4	-85	396	455	267	255	268	0	0	311	-285	-70	2	0	0	0	0	0	1	252	249	466	252	-42	-54	-83	146	353	99	99	54	10
2026-02-12	19:23:35	9542	4	-85	394	455	267	255	267	0	0	311	-307	-70	2	0	0	0	0	0	1	258	262	466	254	-42	-54	-91	146	353	99	99	51	10
2026-02-12	19:23:40	9542	4	-83	393	455	267	255	265	0	0	310	-307	-70	2	0	0	0	0	0	1	258	251	466	256	-42	-54	-88	146	353	99	99	52	10
2026-02-12	19:23:45	9542	4	-83	392	455	267	255	267	0	0	310	-307	-70	2	0	0	0	0	0	1	259	252	466	252	-42	-54	-89	146	353	99	99	54	10
2026-02-12	19:23:50	9542	4	-83	393	455	267	255	269	0	0	310	-307	-70	2	0	0	0	0	0	1	258	254	466	258	-42	-54	-89	146	353	99	99	52	10
2026-02-12	19:23:55	9542	4	-84	395	455	267	255	268	0	0	311	-307	-70	2	0	0	0	0	0	1	252	248	466	252	-42	-54	-88	146	353	99	99	55	10
2026-02-12	19:24:00	9542	4	-83	396	455	267	255	270	0	0	310	-307	-70	2	0	0	0	0	0	1	257	249	466	255	-42	-54	-81	146	353	99	99	54	10
2026-02-12	19:24:05	9542	4	-85	392	455	267	255	268	0	0	311	-307	-70	2	0	0	0	0	0	1	260	252	466	260	-42	-54	-92	146	353	99	99	51	10
2026-02-12	19:24:10	9542	4	-85	395	455	267	255	269	0	0	311	-307	-70	2	0	0	0	0	0	1	255	262	466	250	-42	-54	-93	146	353	99	99	52	10
2026-02-12	19:24:15	9542	4	-84	393	455	267	255	264	0	0	311	-307	-70	2	0	0	0	0	0	1	250	261	466	250	-42	-54	-90	146	353	99	99	52	10
2026-02-12	19:24:20	9542	4	-83	395	455	267	255	270	0	0	310	-307	-70	2	0	0	0	0	0	1	254	254	466	257	-42	-54	-85	146	353	99	99	55	10
2026-02-12	19:24:25	9542	4	-83	393	455	267	255	265	0	0	310	-307	-70	2	0	0	0	0	0	1	256	251	466	253	-42	-54	-86	146	353	99	99	54	10
2026-02-12	19:24:30	9542	4	-85	394	455	267	255	267	0	0	311	-307	-70	2	0	0	0	0	0	1	258	247	466	252	-42	-54	-88	146	353	99	99	53	10
2026-02-12	19:24:35	9542	4	-85	394	455	267	255	264	0	0	311	-328	-70	2	0	0	0	0	0	1	258	258	466	256	-42	-54	-92	146	353	99	99	53	10
2026-02-12	19:24:40	9542	4	-82	393	455	267	255	270	0	0	310	-328	-70	2	0	0	0	0	0	1	260	247	466	255	-42	-54	-84	146	353	99	99	54	10
2026-02-12	19:24:45	9542	4	-85	394	455	267	255	268	0	0	311	-328	-70	2	0	0	0	0	0	1	257	259	466	256	-42	-54	-93	146	353	99	99	55	10
2026-02-12	19:24:50	9542	4	-84	392	455	267	255	266	0	0	311	-328	-70	2	0	0	0	0	0	1	255	260	466	259	-42	-54	-86	146	353	99	99	54	10
2026-02-12	19:24:55	9542	4	-83	395	455	267	255	268	0	0	310	-328	-70	2	0	0	0	0	0	1	252	253	466	252	-42	-54	-90	146	353	99	99	52	10
2026-02-12	19:25:00	9542	4	-85	395	455	267	255	266	0	0	311	-328	-70	2	0	0	0	0	0	1	256	250	466	259	-42	-54	-92	146	353	99	99	52	10
2026-02-12	19:25:05	9542	4	-83	396	455	266	255	263	0	0	310	-328	-70	2	0	0	0	0	0	1	250	254	466	258	-42	-54	-83	146	353	99	99	55	10
2026-02-12	19:25:10	9542	4	-85	395	455	266	255	265	0	0	311	-328	-70	2	0	0	0	0	0	1	251	260	466	254	-42	-54	-89	146	353	99	99	53	10
2026-02-12	19:25:15	9542	4	-85	393	455	266	255	264	0	0	311	-328	-70	2	0	0	0	0	0	1	259	249	466	259	-42	-54	-83	146	353	99	99	51	10
2026-02-12	19:25:20	9542	4	-84	394	455	266	255	269	0	0	311	-328	-70	2	0	0	0	0	0	1	253	259	466	260	-42	-54	-91	146	353	99	99	52	10
2026-02-12	19:25:25	9542	4	-83	395	455	266	255	266	0	0	310	-328	-70	2	0	0	0	0	0	1	260	259	465	255	-42	-54	-89	146	353	99	99	52	10
2026-02-12	19:25:30	9542	4	-85	395	455	266	255	266	0	0	311	-328	-70	2	0	0	0	0	0	1	260	249	465	256	-42	-54	-86	146	353	99	99	55	10
2026-02-12	19:25:35	9542	4	-85	393	455	266	255	267	0	0	311	-349	-70	2	0	0	0	0	0	1	257	249	465	255	-42	-54	-88	146	353	99	99	53	10
2026-02-12	19:25:40	9542	4	-84	393	455	266	255	264	0	0	311	-349	-70	2	0	0	0	0	0	1	251	249	465	254	-42	-54	-83	146	353	99	99	52	10
2026-02-12	19:25:45	9542	4	-84	395	455	266	255	267	0	0	311	-349	-70	2	0	0	0	0	0	1	257	259	465	251	-42	-54	-82	146	353	99	99	55	10
2026-02-12	19:25:50	9542	4	-84	395	455	266	255	267	0	0	311	-349	-70	2	0	0	0	0	0	1	257	254	465	257	-42	-54	-85	146	353	99	99	54	10
2026-02-12	19:25:55	9542	4	-84	395	455	266	255	263	0	0	311	-349	-70	2	0	0	0	0	0	1	258	258	465	256	-42	-54	-83	146	353	99	99	52	10
2026-02-12	19:26:00	9542	4	-83	394	455	266	255	265	0	0	310	-349	-71	2	0	0	0	0	0	1	255	248	465	254	-42	-54	-84	146	353	99	99	55	10
2026-02-12	19:26:05	9542	4	-84	392	455	266	255	263	0	0	311	-349	-71	2	0	0	0	0	0	1	258	247	465	260	-42	-54	-90	146	353	99	99	51	10
2026-02-12	19:26:10	9542	4	-83	395	455	266	255	268	0	0	310	-349	-71	2	0	0	0	0	0	1	260	254	465	255	-42	-54	-87	145	350	99	99	52	10
2026-02-12	19:26:15	9542	4	-83	396	455	266	255	267	0	0	310	-349	-71	2	0	0	0	0	0	1	255	255	465	257	-42	-54	-81	145	350	99	99	52	10
2026-02-12	19:26:20	9542	4	-84	396	455	266	255	264	0	0	311	-349	-71	2	0	0	0	0	0	1	252	263	465	257	-42	-54	-86	145	350	99	99	53	10
2026-02-12	19:26:25	9542	4	-85	396	455	266	255	265	0	0	311	-349	-71	2	0	0	0	0	0	1	251	263	465	255	-42	-54	-91	145	350	99	99	51	10
2026-02-12	19:26:30	9542	4	-86	392	455	266	255	267	0	0	311	-349	-71	2	0	0	0	0	0	1	255	248	465	259	-42	-54	-93	145	350	99	99	51	10
2026-02-12	19:26:35	9542	4	-86	396	455	267	256	269	0	0	311	-369	-71	6	2	20	1	0	26	1	259	249	472	252	-50	-47	-101	146	353	99	99	33	30
2026-02-12	19:26:40	9542	4	-83	393	455	268	257	266	0	0	310	-369	-71	6	4	40	1	0	27	1	257	257	479	257	-56	-40	-102	146	353	99	99	34	30
2026-02-12	19:26:45	9542	4	-85	393	455	269	258	272	0	0	311	-369	-71	6	6	60	1	0	27	1	261	257	485	254	-63	-35	-100	147	355	99	99	31	30
2026-02-12	19:26:50	9542	4	-85	395	455	270	258	269	0	0	311	-369	-71	6	8	80	1	0	28	1	262	262	491	257	-68	-31	-107	147	355	99	99	31	30
2026-02-12	19:26:55	9542	4	-86	392	455	271	259	268	0	0	311	-369	-71	6	10	100	1	0	28	1	264	262	496	254	-74	-27	-102	148	358	99	99	30	30
2026-02-12	19:27:00	9542	4	-84	394	455	272	260	272	0	0	311	-369	-71	6	12	120	1	0	29	1	258	256	502	257	-79	-24	-109	148	358	99	99	33	30
2026-02-12	19:27:05	9542	4	-83	396	455	273	261	272	0	0	310	-369	-71	6	14	140	1	0	29	1	259	256	507	266	-83	-22	-104	149	360	99	99	35	30
2026-02-12	19:27:10	9542	4	-83	396	455	274	261	277	0	0	310	-369	-71	6	16	160	1	0	30	1	265	264	512	257	-87	-20	-103	149	360	99	99	33	30
2026-02-12	19:27:15	9542	4	-83	394	455	274	262	275	0	0	310	-369	-71	6	18	180	1	0	30	1	257	256	516	258	-91	-18	-103	149	360	99	99	35	30
2026-02-12	19:27:20	9542	4	-85	396	455	275	263	273	0	0	311	-369	-71	6	20	200	1	0	31	1	258	263	521	261	-94	-17	-100	150	363	99	99	35	30
2026-02-12	19:27:25	9542	4	-84	396	455	276	263	273	0	0	311	-369	-71	6	22	220	1	0	31	1	265	263	525	264	-97	-16	-99	150	363	99	99	31	30
2026-02-12	19:27:30	9542	4	-84	393	455	276	264	274	0	0	311	-369	-71	6	24	240	1	0	32	1	269	265	529	266	-100	-16	-100	150	363	99	99	35	30
2026-02-12	19:27:35	9542	4	-84	393	455	277	264	279	0	0	311	-359	-71	6	26	260	1	0	32	1	263	270	533	263	-103	-16	-107	151	365	99	99	32	30
2026-02-12	19:27:40	9542	4	-86	396	455	278	265	275	0	0	311	-359	-71	6	28	280	1	0	33	1	264	273	537	260	-106	-16	-103	151	365	99	99	31	30
2026-02-12	19:27:45	9542	4	-83	392	455	278	265	279	0	0	310	-359	-71	6	30	300	1	0	33	1	260	264	540	263	-108	-16	-107	151	365	99	99	31	30
2026-02-12	19:27:50	9542	4	-85	394	455	279	266	281	0	0	311	-359	-71	6	32	320	1	0	34	1	268	258	544	271	-110	-17	-100	152	367	99	99	34	30
2026-02-12	19:27:55	9542	4	-84	393	455	279	266	282	0	0	311	-359	-71	6	34	340	1	0	34	1	268	260	547	261	-112	-17	-109	152	367	99	99	32	30
2026-02-12	19:28:00	9542	4	-83	392	455	280	267	278	0	0	310	-359	-71	6	36	360	1	0	35	1	271	267	551	264	-114	-18	-108	152	367	99	99	31	30
2026-02-12	19:28:05	9542	4	-86	394	455	280	267	279	0	0	311	-359	-71	6	38	380	1	0	35	1	265	273	554	264	-115	-18	-107	153	370	99	99	33	30
2026-02-12	19:28:10	9542	4	-86	392	455	281	267	281	0	0	311	-359	-71	6	40	400	1	0	36	1	271	261	557	264	-117	-19	-101	153	370	99	99	30	30
2026-02-12	19:28:15	9542	4	-84	396	455	281	267	283	0	0	311	-359	-71	6	42	420	1	0	36	1	271	272	560	264	-118	-20	-107	153	370	99	99	33	30
2026-02-12	19:28:20	9542	4	-86	395	455	281	268	278	0	0	311	-359	-71	6	44	440	1	0	37	1	271	264	563	270	-120	-21	-106	153	370	99	99	33	30
2026-02-12	19:28:25	9542	4	-84	396	455	282	268	284	0	0	311	-359	-71	6	46	460	1	0	37	1	263	275	566	269	-121	-22	-101	153	370	99	99	31	30
2026-02-12	19:28:30	9542	4	-85	394	455	282	268	280	0	0	311	-359	-71	6	48	480	1	0	38	1	265	260	569	267	-122	-23	-106	154	372	99	99	33	30
2026-02-12	19:28:35	9542	4	-86	395	455	282	268	281	0	0	311	-349	-71	6	50	500	1	0	39	1	268	276	572	265	-123	-24	-107	154	372	99	99	32	30
2026-02-12	19:28:40	9542	4	-85	395	455	283	268	285	0	0	311	-349	-71	6	52	520	1	0	39	1	273	262	575	265	-124	-24	-101	154	372	99	99	31	30
2026-02-12	19:28:45	9542	4	-83	395	455	283	268	286	0	0	310	-349	-71	6	54	540	1	0	40	1	264	262	577	264	-125	-25	-105	154	372	99	99	35	30
2026-02-12	19:28:50	9542	4	-84	395	455	283	267	284	0	0	311	-349	-71	6	56	560	1	0	40	1	270	260	580	264	-126	-26	-109	155	375	99	99	32	30
2026-02-12	19:28:55	9542	4	-84	394	455	283	267	281	0	0	311	-349	-71	6	58	580	1	0	41	1	262	274	583	266	-126	-27	-107	155	375	99	99	33	30
2026-02-12	19:29:00	9542	4	-86	395	455	284	267	281	0	0	311	-349	-71	6	60	600	1	0	41	1	270	267	585	266	-127	-28	-111	155	375	99	99	32	30
2026-02-12	19:29:05	9542	4	-85	392	455	284	267	282	0	0	311	-349	-71	6	62	620	1	0	42	1	266	275	588	269	-128	-29	-101	155	375	99	99	33	30
2026-02-12	19:29:10	9542	4	-85	395	455	284	267	283	0	0	311	-349	-71	6	64	640	1	0	42	1	269	261	591	263	-128	-30	-110	155	375	99	99	35	30
2026-02-12	19:29:15	9542	4	-85	393	455	284	266	282	0	0	311	-349	-71	6	63	630	1	0	42	1	270	264	593	265	-129	-31	-109	155	375	99	99	34	30
2026-02-12	19:29:20	9542	4	-86	396	455	285	266	288	0	0	311	-349	-71	6	65	650	1	0	42	1	269	260	595	264	-129	-31	-102	155	375	99	99	34	30
2026-02-12	19:29:25	9542	4	-84	392	455	285	266	285	0	0	311	-349	-71	6	67	670	1	0	43	1	265	261	597	263	-130	-32	-101	156	377	99	99	35	30
2026-02-12	19:29:30	9542	4	-85	396	455	285	265	288	0	0	311	-349	-71	6	69	690	1	0	43	1	268	270	600	261	-130	-33	-104	156	377	99	99	34	30
2026-02-12	19:29:35	9542	4	-85	395	455	285	265	284	0	0	311	-339	-71	6	68	680	1	0	43	1	260	260	602	269	-131	-34	-110	156	377	99	99	34	30
2026-02-12	19:29:40	9542	4	-84	395	455	285	265	284	0	0	311	-339	-71	6	70	700	1	0	44	1	270	266	604	261	-131	-34	-99	156	377	99	99	33	30
2026-02-12	19:29:45	9542	4	-84	392	455	286	264	284	0	0	311	-339	-71	6	72	720	1	0	44	1	264	264	606	265	-131	-35	-105	156	377	99	99	31	30
2026-02-12	19:29:50	9542	4	-84	396	455	286	264	283	0	0	311	-339	-71	6	71	710	1	0	44	1	265	269	607	263	-131	-35	-105	156	377	99	99	31	30
2026-02-12	19:29:55	9542	4	-86	393	455	286	264	289	0	0	311	-339	-71	6	70	700	1	0	44	1	268	258	609	268	-132	-36	-104	156	377	99	99	31	30
2026-02-12	19:30:00	9542	4	-85	393	455	286	264	288	0	0	311	-339	-71	6	69	690	1	0	43	1	259	269	610	269	-132	-37	-107	156	377	99	99	31	30
2026-02-12	19:30:05	9542	4	-83	392	455	286	263	285	0	0	310	-339	-71	6	68	680	1	0	43	1	259	269	611	263	-132	-37	-98	157	379	99	99	31	30
2026-02-12	19:30:10	9542	4	-85	394	455	286	263	285	0	0	311	-339	-71	6	70	700	1	0	44	1	262	261	613	266	-132	-36	-101	157	379	99	99	32	30
2026-02-12	19:30:15	9542	4	-85	396	455	286	263	289	0	0	311	-339	-71	6	72	720	1	0	44	1	264	256	614	258	-132	-34	-107	157	379	99	99	35	30
2026-02-12	19:30:20	9542	4	-84	394	455	286	263	283	0	0	311	-339	-71	6	74	740	1	0	45	1	265	264	615	268	-133	-33	-109	157	379	99	99	31	30
2026-02-12	19:30:25	9542	4	-84	393	455	287	262	287	0	0	311	-339	-71	6	74	740	1	0	45	1	262	267	617	267	-133	-32	-101	157	379	99	99	35	30
2026-02-12	19:30:30	9542	4	-86	396	455	287	262	290	0	0	311	-339	-71	6	73	730	1	0	44	1	262	258	618	262	-133	-31	-102	157	379	99	99	32	30
2026-02-12	19:30:35	9542	4	-85	396	455	287	262	287	0	0	311	-326	-71	6	72	720	1	0	44	1	259	258	619	262	-133	-31	-107	157	379	99	99	32	30
2026-02-12	19:30:40	9542	4	-84	394	455	287	262	285	0	0	311	-326	-71	6	71	710	1	0	44	1	257	266	619	266	-133	-30	-102	157	379	99	99	33	30
2026-02-12	19:30:45	9542	4	-84	392	455	287	262	288	0	0	311	-326	-71	6	71	710	1	0	44	1	262	254	620	260	-133	-29	-99	157	379	99	99	34	30
2026-02-12	19:30:50	9542	4	-84	396	455	287	261	285	0	0	311	-326	-71	6	70	700	1	0	44	1	260	261	621	256	-133	-29	-108	157	379	99	99	32	30
2026-02-12	19:30:55	9542	4	-84	392	455	287	261	289	0	0	311	-326	-71	6	69	690	1	0	43	1	256	261	621	261	-133	-28	-104	157	379	99	99	32	30
2026-02-12	19:31:00	9542	4	-84	392	455	287	261	288	0	0	311	-326	-71	6	71	710	1	0	44	1	260	264	621	264	-133	-27	-106	157	379	99	99	32	30
2026-02-12	19:31:05	9542	4	-84	396	455	287	261	287	0	0	311	-326	-71	6	73	730	1	0	44	1	266	254	622	259	-133	-27	-99	158	382	99	99	33	30
2026-02-12	19:31:10	9542	4	-86	393	455	287	261	286	0	0	311	-326	-71	6	72	720	1	0	44	1	260	255	623	257	-134	-26	-104	158	382	99	99	32	30
2026-02-12	19:31:15	9542	4	-84	392	455	287	261	288	0	0	311	-326	-71	6	74	740	1	0	45	1	263	257	623	258	-134	-26	-101	158	382	99	99	34	30
2026-02-12	19:31:20	9542	4	-84	393	455	287	261	290	0	0	311	-326	-71	6	76	760	1	0	45	1	262	263	624	265	-134	-26	-100	158	382	99	99	35	30
2026-02-12	19:31:25	9542	4	-86	396	455	288	260	288	0	0	311	-326	-71	6	75	750	1	0	45	1	265	260	625	265	-134	-25	-105	158	382	99	99	32	30
2026-02-12	19:31:30	9542	4	-84	393	455	288	260	290	0	0	311	-326	-71	6	74	740	1	0	45	1	258	264	625	261	-134	-25	-108	158	382	99	99	32	30
2026-02-12	19:31:35	9542	4	-84	394	455	288	260	286	0	0	311	-317	-71	6	73	730	1	0	44	1	259	259	626	256	-134	-25	-102	158	382	99	99	35	30
2026-02-12	19:31:40	9542	4	-84	393	455	288	260	286	0	0	311	-317	-71	6	75	750	1	0	45	1	255	264	626	255	-134	-25	-107	158	382	99	99	31	30
2026-02-12	19:31:45	9542	4	-86	392	455	288	260	289	0	0	311	-317	-71	6	74	740	1	0	45	1	264	252	627	261	-134	-24	-104	158	382	99	99	30	30
2026-02-12	19:31:50	9542	4	-84	393	455	288	260	290	0	0	311	-317	-71	6	73	730	1	0	44	1	258	267	627	259	-134	-24	-108	158	382	99	99	34	30
2026-02-12	19:31:55	9542	4	-86	393	455	288	260	285	0	0	311	-317	-71	6	74	740	1	0	45	1	257	255	627	256	-134	-24	-101	158	382	99	99	33	30
2026-02-12	19:32:00	9542	4	-86	395	455	288	259	289	0	0	311	-317	-71	6	76	760	1	0	45	1	259	267	628	256	-134	-24	-107	158	382	99	99	30	30
