2026-02-16	18:21:05	9542	4	-109	393	455	294	261	297	0	0	318	-279	-94	6	76	760	1	0	45	1	266	261	635	257	-158	-176	-127	159	384	99	99	30	30
2026-02-16	18:21:10	9542	4	-110	396	455	294	261	295	0	0	319	-279	-94	6	78	780	1	0	46	1	262	259	635	261	-159	-176	-126	159	384	99	99	31	30
2026-02-16	18:21:15	9542	4	-109	397	455	294	261	297	0	0	318	-279	-94	6	77	770	1	0	46	1	261	257	635	260	-159	-176	-127	159	384	99	99	30	30
2026-02-16	18:21:20	9542	4	-109	396	455	294	261	295	0	0	318	-279	-94	6	79	790	1	0	46	1	261	266	635	266	-159	-176	-125	159	384	99	99	30	30
2026-02-16	18:21:25	9542	4	-109	396	455	294	261	295	0	0	318	-279	-94	6	78	780	1	0	46	1	256	253	635	258	-159	-176	-128	159	384	99	99	32	30
2026-02-16	18:21:30	9542	4	-109	397	455	294	261	295	0	0	318	-279	-94	6	77	770	1	0	46	1	266	256	635	262	-159	-177	-134	159	384	99	99	30	30
2026-02-16	18:21:35	9542	4	-109	394	455	294	261	293	0	0	318	-279	-94	6	76	760	1	0	45	1	259	263	635	256	-159	-177	-131	159	384	99	99	31	30
2026-02-16	18:21:40	9542	4	-107	394	455	294	261	291	0	0	318	-279	-94	6	78	780	1	0	46	1	256	258	635	261	-159	-177	-125	159	384	99	99	31	30
2026-02-16	18:21:45	9542	4	-110	393	455	294	261	293	0	0	319	-279	-94	6	80	800	1	0	46	1	260	257	635	258	-159	-177	-132	159	384	99	99	31	30
2026-02-16	18:21:50	9542	4	-109	394	455	294	261	291	0	0	318	-279	-94	6	79	790	1	0	46	1	264	254	635	261	-159	-177	-132	159	384	99	99	30	30
2026-02-16	18:21:55	9542	4	-107	395	455	294	261	294	0	0	318	-279	-94	6	78	780	1	0	46	1	259	254	635	261	-159	-177	-128	159	384	99	99	30	30
2026-02-16	18:22:00	9542	4	-108	397	455	294	261	297	0	0	318	-272	-94	6	77	770	1	0	46	1	258	256	635	257	-159	-177	-126	159	384	99	99	30	30
2026-02-16	18:22:05	9542	4	-108	393	455	294	261	297	0	0	318	-272	-94	6	79	790	1	0	46	1	260	255	635	258	-158	-177	-126	159	384	99	99	32	30
2026-02-16	18:22:10	9542	4	-108	396	455	294	261	294	0	0	318	-272	-94	6	78	780	1	0	46	1	258	263	635	259	-158	-177	-130	159	384	99	99	30	30
2026-02-16	18:22:15	9542	4	-109	397	455	294	261	291	0	0	318	-272	-94	6	80	800	1	0	46	1	261	258	635	259	-158	-177	-133	159	384	99	99	30	30
2026-02-16	18:22:20	9542	4	-109	393	455	294	261	292	0	0	318	-272	-94	6	79	790	1	0	46	1	263	253	635	260	-159	-177	-127	159	384	99	99	30	30
2026-02-16	18:22:25	9542	4	-108	396	455	294	261	293	0	0	318	-272	-94	6	81	810	1	0	47	1	263	256	636	256	-158	-177	-129	159	384	99	99	30	30
2026-02-16	18:22:30	9542	4	-110	394	455	294	261	293	0	0	319	-272	-94	6	80	800	1	0	46	1	256	261	636	260	-159	-177	-130	159	384	99	99	32	30
2026-02-16	18:22:35	9542	4	-108	394	455	294	261	296	0	0	318	-272	-94	6	79	790	1	0	46	1	262	269	636	257	-159	-177	-125	159	384	99	99	30	30
2026-02-16	18:22:40	9542	4	-108	397	455	294	261	294	0	0	318	-272	-94	6	79	790	1	0	46	1	256	269	636	266	-159	-177	-128	159	384	99	99	30	30
2026-02-16	18:22:45	9542	4	-109	395	455	294	261	297	0	0	318	-272	-94	6	78	780	1	0	46	1	258	259	636	263	-159	-177	-130	159	384	99	99	30	30
2026-02-16	18:22:50	9542	4	-109	393	455	294	261	295	0	0	318	-272	-94	6	80	800	1	0	46	1	259	254	636	263	-159	-177	-125	159	384	99	99	30	30
2026-02-16	18:22:55	9542	4	-110	394	455	294	261	294	0	0	319	-272	-94	6	79	790	1	0	46	1	257	269	636	257	-159	-177	-127	159	384	99	99	32	30
2026-02-16	18:23:00	9542	4	-110	396	455	294	261	297	0	0	319	-263	-94	6	80	800	1	0	46	1	261	262	636	265	-159	-178	-128	159	384	99	99	30	30
2026-02-16	18:23:05	9542	4	-110	394	455	294	261	296	0	0	319	-263	-94	6	79	790	1	0	46	1	258	264	636	260	-159	-178	-129	159	384	99	99	30	30
2026-02-16	18:23:10	9542	4	-110	395	455	294	261	295	0	0	319	-263	-94	6	78	780	1	0	46	1	262	266	636	256	-159	-178	-127	159	384	99	99	30	30
2026-02-16	18:23:15	9542	4	-108	397	455	294	261	293	0	0	318	-263	-94	6	79	790	1	0	46	1	261	269	636	257	-159	-178	-126	159	384	99	99	31	30
2026-02-16	18:23:20	9542	4	-110	393	455	294	261	291	0	0	319	-263	-94	6	78	780	1	0	46	1	263	262	636	266	-159	-178	-130	159	384	99	99	30	30
2026-02-16	18:23:25	9542	4	-110	395	455	294	261	293	0	0	319	-263	-94	6	78	780	1	0	46	1	266	261	636	261	-159	-178	-129	159	384	99	99	32	30
2026-02-16	18:23:30	9542	4	-109	394	455	294	261	293	0	0	318	-263	-94	6	77	770	1	0	46	1	259	267	636	260	-159	-178	-133	159	384	99	99	30	30
2026-02-16	18:23:35	9542	4	-109	394	455	294	261	296	0	0	318	-263	-94	6	79	790	1	0	46	1	262	267	636	265	-159	-178	-128	159	384	99	99	30	30
2026-02-16	18:23:40	9542	4	-110	396	455	294	261	294	0	0	319	-263	-94	6	78	780	1	0	46	1	258	269	636	264	-159	-178	-135	159	384	99	99	30	30
2026-02-16	18:23:45	9542	4	-108	397	455	294	261	297	0	0	318	-263	-94	6	77	770	1	0	46	1	256	263	636	259	-159	-178	-131	159	384	99	99	32	30
2026-02-16	18:23:50	9542	4	-109	395	455	294	261	295	0	0	318	-263	-94	6	76	760	1	0	45	1	265	264	635	256	-159	-178	-131	159	384	99	99	30	30
2026-02-16	18:23:55	9542	4	-108	394	455	294	261	292	0	0	318	-263	-94	6	78	780	1	0	46	1	256	267	635	259	-159	-178	-123	159	384	99	99	31	30
2026-02-16	18:24:00	9542	4	-110	397	455	294	261	297	0	0	319	-252	-94	6	77	770	1	0	46	1	260	260	635	266	-159	-178	-126	159	384	99	99	31	30
2026-02-16	18:24:05	9542	4	-108	394	455	294	261	292	0	0	318	-252	-94	6	78	780	1	0	46	1	261	261	635	257	-159	-178	-131	159	384	99	99	30	30
2026-02-16	18:24:10	9542	4	-110	395	455	294	261	292	0	0	319	-252	-94	6	77	770	1	0	46	1	258	269	635	262	-159	-178	-129	159	384	99	99	31	30
2026-02-16	18:24:15	9542	4	-109	395	455	294	261	295	0	0	318	-252	-94	6	76	760	1	0	45	1	263	258	635	265	-159	-178	-133	159	384	99	99	30	30
2026-02-16	18:24:20	9542	4	-110	393	455	294	261	294	0	0	319	-252	-94	6	78	780	1	0	46	1	256	256	635	258	-159	-178	-128	159	384	99	99	32	30
2026-02-16	18:24:25	9542	4	-110	395	455	294	261	291	0	0	319	-252	-94	6	77	770	1	0	46	1	265	254	635	256	-159	-178	-125	159	384	99	99	30	30
2026-02-16	18:24:30	9542	4	-109	394	455	294	261	295	0	0	318	-252	-94	6	78	780	1	0	46	1	261	267	635	256	-159	-178	-130	159	384	99	99	30	30
2026-02-16	18:24:35	9542	4	-108	395	455	294	261	296	0	0	318	-252	-94	6	77	770	1	0	46	1	260	257	635	258	-159	-178	-124	159	384	99	99	30	30
2026-02-16	18:24:40	9542	4	-109	393	455	294	261	293	0	0	318	-252	-94	6	79	790	1	0	46	1	265	259	635	256	-159	-178	-133	159	384	99	99	31	30
2026-02-16	18:24:45	9542	4	-108	394	455	294	261	294	0	0	318	-252	-94	6	81	810	1	0	47	1	258	258	635	261	-159	-178	-130	159	384	99	99	32	30
2026-02-16	18:24:50	9542	4	-111	395	455	294	261	292	0	0	319	-252	-94	6	81	810	1	0	47	1	263	259	636	261	-159	-178	-135	159	384	99	99	31	30
2026-02-16	18:24:55	9542	4	-110	394	455	294	261	296	0	0	319	-252	-94	6	80	800	1	0	46	1	263	265	636	257	-159	-178	-128	159	384	99	99	32	30
2026-02-16	18:25:00	9542	4	-111	396	455	294	261	294	0	0	319	-240	-94	6	79	790	1	0	46	1	261	253	636	260	-159	-178	-127	159	384	99	99	30	30
2026-02-16	18:25:05	9542	4	-110	396	455	294	261	293	0	0	319	-240	-94	6	78	780	1	0	46	1	262	253	636	266	-159	-178	-128	159	384	99	99	30	30
2026-02-16	18:25:10	9542	4	-110	396	455	294	261	295	0	0	319	-240	-95	6	80	800	1	0	46	1	258	254	636	264	-159	-178	-127	159	384	99	99	30	30
2026-02-16	18:25:15	9542	4	-108	397	455	294	261	293	0	0	318	-240	-95	6	79	790	1	0	46	1	259	265	636	266	-159	-178	-123	159	384	99	99	30	30
2026-02-16	18:25:20	9542	4	-109	393	455	294	261	295	0	0	318	-240	-95	6	80	800	1	0	46	1	259	262	636	264	-159	-178	-134	159	384	99	99	30	30
2026-02-16	18:25:25	9542	4	-110	397	455	294	261	296	0	0	319	-240	-95	6	82	820	1	0	47	1	263	260	636	262	-159	-178	-132	159	384	99	99	32	30
2026-02-16	18:25:30	9542	4	-110	397	455	294	261	296	0	0	319	-240	-95	6	81	810	1	0	47	1	264	268	637	256	-159	-178	-134	159	384	99	99	30	30
2026-02-16	18:25:35	9542	4	-110	394	455	294	260	297	0	0	319	-240	-95	6	82	820	1	0	47	1	259	253	637	265	-159	-178	-130	159	384	99	99	30	30
2026-02-16	18:25:40	9542	4	-111	395	455	294	260	293	0	0	319	-240	-95	6	81	810	1	0	47	1	265	261	637	257	-160	-178	-133	159	384	99	99	31	30
2026-02-16	18:25:45	9542	4	-110	396	455	294	260	296	0	0	319	-240	-95	6	82	820	1	0	47	1	263	266	637	261	-160	-170	-134	159	384	99	99	30	30
2026-02-16	18:25:50	9542	4	-109	393	455	294	260	292	0	0	318	-240	-95	6	81	810	1	0	47	1	257	259	637	260	-160	-162	-132	159	384	99	99	30	30
2026-02-16	18:25:55	9542	4	-108	393	455	294	260	291	0	0	318	-240	-95	6	80	800	1	0	46	1	257	257	637	264	-159	-155	-126	159	384	99	99	30	30
2026-02-16	18:26:00	9542	4	-110	393	455	294	260	297	0	0	319	-232	-95	6	79	790	1	0	46	1	257	267	637	256	-159	-148	-125	159	384	99	99	32	30
2026-02-16	18:26:05	9542	4	-108	395	455	294	260	293	0	0	318	-232	-95	6	81	810	1	0	47	1	257	253	637	256	-159	-142	-132	159	384	99	99	31	30
2026-02-16	18:26:10	9542	4	-109	395	455	294	260	296	0	0	318	-232	-95	6	80	800	1	0	46	1	265	252	638	257	-159	-136	-129	159	384	99	99	31	30
2026-02-16	18:26:15	9542	4	-111	397	455	294	260	295	0	0	319	-232	-95	6	79	790	1	0	46	1	259	262	637	257	-159	-131	-132	159	384	99	99	31	30
2026-02-16	18:26:20	9542	4	-108	395	455	294	260	291	0	0	318	-232	-95	6	78	780	1	0	46	1	261	263	637	258	-159	-127	-128	159	384	99	99	30	30
2026-02-16	18:26:25	9542	4	-108	395	455	294	260	294	0	0	318	-232	-95	6	80	800	1	0	46	1	259	253	637	258	-159	-122	-123	159	384	99	99	31	30
2026-02-16	18:26:30	9542	4	-110	393	455	294	260	293	0	0	319	-232	-95	6	79	790	1	0	46	1	258	264	637	260	-159	-118	-135	159	384	99	99	32	30
2026-02-16	18:26:35	9542	4	-110	397	455	294	260	297	0	0	319	-232	-95	6	80	800	1	0	46	1	265	268	637	265	-159	-114	-126	159	384	99	99	30	30
2026-02-16	18:26:40	9542	4	-111	393	455	294	260	295	0	0	319	-232	-95	6	79	790	1	0	46	1	261	257	637	256	-159	-111	-132	159	384	99	99	31	30
2026-02-16	18:26:45	9542	4	-110	394	455	294	260	296	0	0	319	-232	-95	6	79	790	1	0	46	1	265	262	637	263	-160	-108	-128	159	384	99	99	30	30
2026-02-16	18:26:50	9542	4	-110	396	455	294	260	292	0	0	319	-232	-95	6	79	790	1	0	46	1	262	261	637	260	-160	-105	-128	159	384	99	99	30	30
2026-02-16	18:26:55	9542	4	-109	394	455	294	260	293	0	0	318	-232	-95	6	78	780	1	0	46	1	262	259	637	265	-160	-103	-132	159	384	99	99	32	30
2026-02-16	18:27:00	9542	4	-110	397	455	294	260	296	0	0	319	-225	-95	6	80	800	1	0	46	1	255	265	637	260	-160	-100	-132	159	384	99	99	30	30
2026-02-16	18:27:05	9542	4	-110	395	455	294	260	291	0	0	319	-225	-95	6	82	820	1	0	47	1	261	260	637	261	-160	-98	-126	159	384	99	99	30	30
2026-02-16	18:27:10	9542	4	-109	396	455	294	260	294	0	0	318	-225	-95	6	81	810	1	0	47	1	259	255	637	264	-160	-96	-132	159	384	99	99	31	30
2026-02-16	18:27:15	9542	4	-109	395	455	294	260	294	0	0	318	-225	-95	6	80	800	1	0	46	1	255	255	637	257	-160	-94	-131	159	384	99	99	30	30
2026-02-16	18:27:20	9542	4	-109	397	455	294	260	294	0	0	318	-225	-95	6	82	820	1	0	47	1	262	267	638	258	-159	-92	-131	159	384	99	99	32	30
2026-02-16	18:27:25	9542	4	-110	394	455	294	260	297	0	0	319	-225	-95	6	81	810	1	0	47	1	265	262	638	255	-160	-91	-130	159	384	99	99	30	30
2026-02-16	18:27:30	9542	4	-111	394	455	294	260	295	0	0	319	-225	-95	6	80	800	1	0	46	1	261	256	638	256	-160	-89	-136	159	384	99	99	30	30
2026-02-16	18:27:35	9542	4	-111	393	455	294	260	296	0	0	319	-225	-95	6	79	790	1	0	46	1	256	257	638	258	-160	-88	-132	159	384	99	99	32	30
2026-02-16	18:27:40	9542	4	-109	397	455	294	260	295	0	0	318	-225	-95	6	81	810	1	0	47	1	261	262	638	260	-160	-87	-131	159	384	99	99	31	30
2026-02-16	18:27:45	9542	4	-110	397	455	294	260	297	0	0	319	-225	-95	6	80	800	1	0	46	1	264	255	638	256	-160	-86	-126	159	384	99	99	30	30
2026-02-16	18:27:50	9542	4	-109	395	455	294	260	296	0	0	318	-225	-95	6	79	790	1	0	46	1	260	268	638	262	-160	-85	-127	159	384	99	99	30	30
2026-02-16	18:27:55	9542	4	-109	394	455	294	260	297	0	0	318	-225	-95	6	78	780	1	0	46	1	265	257	637	259	-160	-84	-130	159	384	99	99	30	30
2026-02-16	18:28:00	9542	4	-109	394	455	294	260	292	0	0	318	-216	-95	6	80	800	1	0	46	1	263	263	637	255	-160	-83	-134	159	384	99	99	30	30
2026-02-16	18:28:05	9542	4	-111	394	455	294	260	295	0	0	319	-216	-95	6	79	790	1	0	46	1	257	252	637	262	-160	-82	-126	159	384	99	99	30	30
2026-02-16	18:28:10	9542	4	-110	396	455	294	260	297	0	0	319	-216	-95	6	78	780	1	0	46	1	258	264	637	262	-160	-81	-135	159	384	99	99	30	30
2026-02-16	18:28:15	9542	4	-111	395	455	294	260	291	0	0	319	-216	-95	6	77	770	1	0	46	1	256	252	637	264	-160	-81	-131	159	384	99	99	30	30
2026-02-16	18:28:20	9542	4	-109	395	455	294	260	293	0	0	318	-216	-95	6	76	760	1	0	45	1	265	267	637	259	-160	-80	-132	159	384	99	99	30	30
2026-02-16	18:28:25	9542	4	-111	393	455	294	260	296	0	0	319	-216	-95	6	77	770	1	0	46	1	255	258	636	260	-160	-80	-132	159	384	99	99	32	30
2026-02-16	18:28:30	9542	4	-111	397	455	294	260	297	0	0	319	-216	-95	6	79	790	1	0	46	1	259	266	636	265	-160	-79	-133	159	384	99	99	31	30
2026-02-16	18:28:35	9542	4	-109	394	455	294	260	294	0	0	318	-216	-95	6	80	800	1	0	46	1	260	254	636	263	-160	-79	-130	159	384	99	99	32	30
2026-02-16	18:28:40	9542	4	-111	397	455	294	260	291	0	0	319	-216	-95	6	80	800	1	0	46	1	265	267	637	256	-160	-78	-136	159	384	99	99	30	30
2026-02-16	18:28:45	9542	4	-110	396	455	294	260	297	0	0	319	-216	-95	6	79	790	1	0	46	1	262	266	637	256	-160	-78	-130	159	384	99	99	30	30
2026-02-16	18:28:50	9542	4	-111	397	455	294	260	296	0	0	319	-216	-95	6	81	810	1	0	47	1	260	254	637	255	-160	-77	-129	159	384	99	99	30	30
2026-02-16	18:28:55	9542	4	-110	393	455	294	260	294	0	0	319	-216	-95	6	80	800	1	0	46	1	261	254	637	265	-160	-77	-125	159	384	99	99	31	30
2026-02-16	18:29:00	9542	4	-110	395	455	294	260	296	0	0	319	-204	-95	6	79	790	1	0	46	1	265	260	637	258	-160	-77	-130	159	384	99	99	31	30
2026-02-16	18:29:05	9542	4	-110	397	455	294	260	292	0	0	319	-204	-95	6	80	800	1	0	46	1	257	259	637	257	-160	-76	-135	159	384	99	99	30	30
2026-02-16	18:29:10	9542	4	-110	395	455	294	260	295	0	0	319	-204	-95	6	81	810	1	0	47	1	260	261	637	256	-160	-76	-135	159	384	99	99	31	30
2026-02-16	18:29:15	9542	4	-109	394	455	294	260	293	0	0	318	-204	-95	6	80	800	1	0	46	1	258	256	637	265	-160	-76	-130	159	384	99	99	30	30
2026-02-16	18:29:20	9542	4	-109	396	455	294	260	293	0	0	318	-204	-95	6	79	790	1	0	46	1	255	258	637	257	-160	-76	-129	159	384	99	99	32	30
2026-02-16	18:29:25	9542	4	-111	393	455	294	260	293	0	0	319	-204	-95	6	79	790	1	0	46	1	260	253	637	257	-160	-75	-126	159	384	99	99	32	30
2026-02-16	18:29:30	9542	4	-109	394	455	294	260	293	0	0	318	-204	-95	6	78	780	1	0	46	1	262	262	637	256	-160	-75	-131	159	384	99	99	32	30
2026-02-16	18:29:35	9542	4	-111	394	455	294	260	292	0	0	319	-204	-95	6	80	800	1	0	46	1	263	263	637	257	-160	-75	-130	159	384	99	99	32	30
2026-02-16	18:29:40	9542	4	-111	396	455	294	260	291	0	0	319	-204	-95	6	79	790	1	0	46	1	258	268	637	265	-160	-75	-130	159	384	99	99	32	30
2026-02-16	18:29:45	9542	4	-111	397	455	294	260	296	0	0	319	-204	-95	6	81	810	1	0	47	1	264	259	637	256	-160	-75	-133	159	384	99	99	31	30
2026-02-16	18:29:50	9542	4	-111	394	455	294	260	293	0	0	319	-204	-95	6	80	800	1	0	46	1	259	260	637	264	-160	-75	-126	159	384	99	99	32	30
2026-02-16	18:29:55	9542	4	-111	397	455	294	260	291	0	0	319	-204	-95	6	80	800	1	0	46	1	259	267	637	262	-160	-74	-128	159	384	99	99	31	30
2026-02-16	18:30:00	9542	4	-111	396	455	294	260	292	0	0	319	-195	-95	6	79	790	1	0	46	1	265	257	637	262	-160	-74	-131	159	384	99	99	31	30
2026-02-16	18:30:05	9542	4	-111	397	455	294	260	292	0	0	319	-195	-95	6	80	800	1	0	46	1	265	262	637	258	-160	-74	-132	159	384	99	99	32	30
2026-02-16	18:30:10	9542	4	-110	394	455	294	260	292	0	0	319	-195	-95	6	79	790	1	0	46	1	258	255	637	262	-160	-74	-135	159	384	99	99	32	30
2026-02-16	18:30:15	9542	4	-110	395	455	294	260	291	0	0	319	-195	-95	6	78	780	1	0	46	1	262	258	637	260	-160	-74	-135	159	384	99	99	32	30
2026-02-16	18:30:20	9542	4	-112	395	455	294	260	292	0	0	319	-195	-95	6	80	800	1	0	46	1	258	264	637	259	-160	-74	-133	159	384	99	99	30	30
2026-02-16	18:30:25	9542	4	-111	393	455	294	260	296	0	0	319	-195	-95	6	79	790	1	0	46	1	262	254	637	265	-160	-74	-127	159	384	99	99	30	30
2026-02-16	18:30:30	9542	4	-110	394	455	294	260	296	0	0	319	-195	-95	6	78	780	1	0	46	1	261	258	637	260	-160	-74	-133	159	384	99	99	30	30
2026-02-16	18:30:35	9542	4	-110	393	455	294	260	291	0	0	319	-195	-95	6	80	800	1	0	46	1	259	255	637	257	-160	-74	-135	159	384	99	99	30	30
2026-02-16	18:30:40	9542	4	-110	396	455	294	260	296	0	0	319	-195	-96	6	80	800	1	0	46	1	255	257	637	256	-160	-74	-133	159	384	99	99	30	30
2026-02-16	18:30:45	9542	4	-111	397	455	294	260	295	0	0	319	-195	-96	6	81	810	1	0	47	1	257	262	637	265	-160	-74	-133	159	384	99	99	31	30
2026-02-16	18:30:50	9542	4	-112	395	455	294	260	292	0	0	319	-195	-96	6	80	800	1	0	46	1	259	260	637	257	-161	-74	-131	159	384	99	99	31	30
2026-02-16	18:30:55	9542	4	-112	394	455	294	260	297	0	0	319	-195	-96	6	79	790	1	0	46	1	262	258	637	257	-161	-74	-133	159	384	99	99	31	30
2026-02-16	18:31:00	9542	4	-112	396	455	294	261	292	0	0	319	-186	-96	6	78	780	1	0	46	1	266	256	637	260	-161	-74	-131	159	384	99	99	31	30
2026-02-16	18:31:05	9542	4	-111	395	455	294	261	295	0	0	319	-186	-96	6	80	800	1	0	46	1	260	261	637	259	-161	-74	-134	159	384	99	99	31	30
2026-02-16	18:31:10	9542	4	-109	395	455	294	260	292	0	0	318	-186	-96	6	79	790	1	0	46	1	255	252	637	263	-161	-74	-133	159	384	99	99	32	30
2026-02-16	18:31:15	9542	4	-111	397	455	294	261	291	0	0	319	-186	-96	6	78	780	1	0	46	1	261	260	637	265	-161	-74	-136	159	384	99	99	30	30
2026-02-16	18:31:20	9542	4	-111	393	455	294	261	296	0	0	319	-186	-96	6	77	770	1	0	46	1	261	256	637	263	-161	-74	-135	159	384	99	99	30	30
2026-02-16	18:31:25	9542	4	-111	397	455	294	261	291	0	0	319	-186	-96	6	76	760	1	0	45	1	265	260	636	260	-161	-74	-136	159	384	99	99	30	30
2026-02-16	18:31:30	9542	4	-109	393	455	294	261	295	0	0	318	-186	-96	6	75	750	1	0	45	1	264	258	636	260	-161	-74	-125	159	384	99	99	30	30
2026-02-16	18:31:35	9542	4	-111	393	455	294	261	291	0	0	319	-186	-96	6	77	770	1	0	46	1	260	257	636	262	-161	-74	-132	159	384	99	99	31	30
2026-02-16	18:31:40	9542	4	-111	394	455	294	261	296	0	0	319	-186	-96	6	76	760	1	0	45	1	257	261	636	257	-161	-74	-128	159	384	99	99	31	30
2026-02-16	18:31:45	9542	4	-110	394	455	294	261	291	0	0	319	-186	-96	6	76	760	1	0	45	1	257	265	635	261	-161	-74	-129	159	384	99	99	30	30
2026-02-16	18:31:50	9542	4	-110	395	455	294	261	297	0	0	319	-186	-96	6	75	750	1	0	45	1	259	268	635	266	-161	-74	-135	159	384	99	99	30	30
2026-02-16	18:31:55	9542	4	-110	396	455	294	261	291	0	0	319	-186	-96	6	77	770	1	0	46	1	264	260	635	264	-161	-74	-132	159	384	99	99	30	30
2026-02-16	18:32:00	9542	4	-111	393	455	294	261	292	0	0	319	-178	-96	6	76	760	1	0	45	1	259	257	635	256	-161	-74	-126	159	384	99	99	30	30
2026-02-16	18:32:05	9542	4	-111	395	455	294	261	292	0	0	319	-178	-96	6	78	780	1	0	46	1	263	268	635	256	-161	-74	-130	159	384	99	99	32	30
2026-02-16	18:32:10	9542	4	-111	395	455	294	261	294	0	0	319	-178	-96	6	80	800	1	0	46	1	263	260	635	263	-161	-74	-132	159	384	99	99	31	30
2026-02-16	18:32:15	9542	4	-111	395	455	294	261	295	0	0	319	-178	-96	6	82	820	1	0	47	1	265	259	635	262	-161	-74	-127	159	384	99	99	30	30
2026-02-16	18:32:20	9542	4	-112	397	455	294	261	295	0	0	319	-178	-96	6	81	810	1	0	47	1	260	262	636	256	-161	-74	-129	159	384	99	99	31	30
2026-02-16	18:32:25	9542	4	-111	397	455	294	261	291	0	0	319	-178	-96	6	80	800	1	0	46	1	258	259	636	260	-161	-74	-130	159	384	99	99	31	30
2026-02-16	18:32:30	9542	4	-111	396	455	294	261	292	0	0	319	-178	-96	6	79	790	1	0	46	1	258	263	636	266	-161	-74	-135	159	384	99	99	31	30
2026-02-16	18:32:35	9542	4	-110	397	455	294	261	292	0	0	319	-178	-96	6	78	780	1	0	46	1	260	268	636	256	-161	-74	-132	159	384	99	99	32	30
2026-02-16	18:32:40	9542	4	-110	395	455	294	261	292	0	0	319	-178	-96	6	77	770	1	0	46	1	262	257	636	261	-161	-74	-133	159	384	99	99	30	30
2026-02-16	18:32:45	9542	4	-112	394	455	294	261	297	0	0	319	-178	-96	6	77	770	1	0	46	1	266	256	636	260	-161	-74	-130	159	384	99	99	30	30
2026-02-16	18:32:50	9542	4	-112	393	455	294	261	294	0	0	319	-178	-96	6	76	760	1	0	45	1	262	267	635	257	-161	-74	-131	159	384	99	99	32	30
2026-02-16	18:32:55	9542	4	-111	393	455	294	261	294	0	0	319	-178	-96	6	77	770	1	0	46	1	256	268	635	260	-161	-74	-135	159	384	99	99	30	30
2026-02-16	18:33:00	9542	4	-110	396	455	294	261	293	0	0	319	-171	-96	6	79	790	1	0	46	1	263	263	635	265	-161	-74	-126	159	384	99	99	31	30
2026-02-16	18:33:05	9542	4	-110	393	455	294	261	294	0	0	319	-171	-96	6	78	780	1	0	46	1	256	264	635	258	-161	-74	-127	159	384	99	99	30	30
2026-02-16	18:33:10	9542	4	-111	397	455	294	261	293	0	0	319	-171	-96	6	79	790	1	0	46	1	262	254	635	258	-161	-74	-128	159	384	99	99	30	30
2026-02-16	18:33:15	9542	4	-111	394	455	294	261	296	0	0	319	-171	-96	6	78	780	1	0	46	1	266	257	635	262	-161	-74	-133	159	384	99	99	32	30
2026-02-16	18:33:20	9542	4	-112	394	455	294	261	293	0	0	319	-171	-96	6	78	780	1	0	46	1	258	266	635	263	-161	-74	-137	159	384	99	99	32	30
2026-02-16	18:33:25	9542	4	-110	397	455	294	261	295	0	0	319	-171	-96	6	80	800	1	0	46	1	256	258	636	264	-161	-74	-126	159	384	99	99	31	30
2026-02-16	18:33:30	9542	4	-112	395	455	294	261	291	0	0	319	-171	-96	6	82	820	1	0	47	1	261	256	636	260	-161	-74	-131	159	384	99	99	31	30
2026-02-16	18:33:35	9542	4	-111	397	455	294	261	293	0	0	319	-171	-96	6	81	810	1	0	47	1	262	257	636	257	-161	-74	-132	159	384	99	99	30	30
2026-02-16	18:33:40	9542	4	-112	394	455	294	261	291	0	0	319	-171	-96	6	80	800	1	0	46	1	263	260	636	262	-161	-74	-136	159	384	99	99	30	30
2026-02-16	18:33:45	9542	4	-111	397	455	294	261	297	0	0	319	-171	-96	6	79	790	1	0	46	1	265	257	636	258	-161	-74	-130	159	384	99	99	31	30
2026-02-16	18:33:50	9542	4	-110	395	455	294	261	296	0	0	319	-171	-96	6	80	800	1	0	46	1	266	255	636	266	-161	-74	-133	159	384	99	99	30	30
2026-02-16	18:33:55	9542	4	-111	397	455	294	261	295	0	0	319	-171	-96	6	81	810	1	0	47	1	259	263	637	265	-161	-74	-136	159	384	99	99	32	30
2026-02-16	18:34:00	9542	4	-112	395	455	294	261	293	0	0	319	-158	-96	6	80	800	1	0	46	1	266	265	637	262	-161	-74	-136	159	384	99	99	30	30
2026-02-16	18:34:05	9542	4	-111	397	455	294	261	293	0	0	319	-158	-96	6	79	790	1	0	46	1	256	269	637	259	-161	-74	-128	159	384	99	99	30	30
2026-02-16	18:34:10	9542	4	-111	397	455	294	261	294	0	0	319	-158	-96	6	80	800	1	0	46	1	263	255	637	257	-161	-74	-126	159	384	99	99	30	30
2026-02-16	18:34:15	9542	4	-110	395	455	294	261	293	0	0	319	-158	-96	6	82	820	1	0	47	1	257	262	637	262	-161	-74	-125	159	384	99	99	30	30
2026-02-16	18:34:20	9542	4	-112	393	455	294	261	292	0	0	319	-158	-96	6	81	810	1	0	47	1	258	254	637	258	-161	-74	-137	159	384	99	99	30	30
2026-02-16	18:34:25	9542	4	-111	396	455	294	261	294	0	0	319	-158	-96	6	80	800	1	0	46	1	265	268	637	261	-161	-74	-136	159	384	99	99	32	30
2026-02-16	18:34:30	9542	4	-112	393	455	294	261	293	0	0	319	-158	-96	6	79	790	1	0	46	1	256	256	637	263	-161	-74	-128	159	384	99	99	30	30
