2026-03-21	04:42:56	9542	4	15	398	432	269	250	270	0	0	296	-396	48	2	0	0	0	0	0	1	259	259	360	241	23	179	13	137	334	99	99	69	10
2026-03-21	04:43:01	9542	4	14	398	432	269	251	270	0	0	296	-396	48	2	0	0	0	0	0	1	259	259	360	241	23	179	13	137	334	99	99	69	10
2026-03-21	04:43:06	9542	4	14	398	432	269	251	270	0	0	296	-396	48	2	0	0	0	0	0	1	259	259	360	241	23	179	13	137	334	99	99	69	10
2026-03-21	04:43:11	9542	4	14	398	432	268	250	270	0	0	296	-396	48	2	0	0	0	0	0	1	259	259	360	241	23	179	13	136	332	99	99	69	10
2026-03-21	04:43:16	9542	4	15	398	432	268	250	269	0	0	296	-396	48	2	0	0	0	0	0	1	259	259	360	241	23	179	13	136	332	99	99	69	10
2026-03-21	04:43:21	9542	4	15	398	432	268	250	269	0	0	296	-396	48	2	0	0	0	0	0	1	259	259	360	241	23	182	13	136	332	99	99	69	10
2026-03-21	04:43:26	9542	4	15	398	432	268	250	269	0	0	296	-396	48	2	0	0	0	0	0	1	259	259	360	241	23	184	12	136	332	99	99	69	10
2026-03-21	04:43:31	9542	4	15	398	432	268	250	269	0	0	296	-396	48	2	0	0	0	0	0	1	259	259	360	241	23	184	11	136	332	99	99	69	10
2026-03-21	04:43:36	9542	4	15	398	432	268	250	269	0	0	296	-396	48	2	0	0	0	0	0	1	259	259	360	241	23	184	11	136	332	99	99	69	10
2026-03-21	04:43:41	9542	4	15	398	432	268	250	269	0	0	296	-396	48	2	0	0	0	0	0	1	259	259	360	241	23	181	11	136	332	99	99	69	10
2026-03-21	04:43:46	9542	4	15	398	432	268	250	269	0	0	296	-424	48	2	0	0	0	0	0	1	259	259	360	241	23	179	12	136	332	99	99	69	10
2026-03-21	04:43:51	9542	4	15	398	432	268	250	269	0	0	296	-424	48	2	0	0	0	0	0	1	259	259	360	241	23	179	13	136	332	99	99	69	10
2026-03-21	04:43:56	9542	4	15	398	432	268	250	269	0	0	296	-424	48	2	0	0	0	0	0	1	259	259	360	241	23	179	13	136	332	99	99	69	10
2026-03-21	04:44:01	9542	4	15	398	432	268	250	269	0	0	296	-424	48	2	0	0	0	0	0	1	259	259	360	241	23	182	13	136	332	99	99	69	10
2026-03-21	04:44:06	9542	4	15	398	432	268	250	269	0	0	296	-424	48	2	0	0	0	0	0	1	259	259	360	241	23	184	12	136	332	99	99	69	10
2026-03-21	04:44:11	9542	4	15	398	432	267	250	269	0	0	296	-424	48	2	0	0	0	0	0	1	259	259	360	241	23	184	11	136	332	99	99	69	10
2026-03-21	04:44:16	9542	4	15	398	432	267	250	269	0	0	296	-424	48	2	0	0	0	0	0	1	259	259	360	241	23	184	11	136	332	99	99	69	10
2026-03-21	04:44:21	9542	4	15	398	432	267	250	268	0	0	296	-424	48	2	0	0	0	0	0	1	259	259	360	241	23	181	11	136	332	99	99	69	10
2026-03-21	04:44:26	9542	4	15	398	432	267	250	268	0	0	296	-424	48	2	0	0	0	0	0	1	259	259	360	241	23	179	11	136	332	99	99	69	10
2026-03-21	04:44:31	9542	4	15	398	432	267	250	268	0	0	296	-424	48	2	0	0	0	0	0	1	259	259	360	241	23	179	11	136	332	99	99	69	10
2026-03-21	04:44:36	9542	4	15	398	432	267	250	268	0	0	296	-424	48	2	0	0	0	0	0	1	259	259	360	241	23	179	11	136	332	99	99	69	10
2026-03-21	04:44:41	9542	4	15	398	432	267	250	268	0	0	296	-424	48	2	0	0	0	0	0	1	259	259	360	241	23	179	11	134	329	99	99	69	10
2026-03-21	04:44:46	9542	4	15	398	432	267	250	268	0	0	296	-453	48	2	0	0	0	0	0	1	259	259	360	241	23	179	12	135	331	99	99	69	10
2026-03-21	04:44:51	9542	4	15	398	432	267	250	268	0	0	296	-453	48	2	0	0	0	0	0	1	259	259	360	241	23	179	13	134	329	99	99	69	10
2026-03-21	04:44:56	9542	4	15	398	432	267	250	268	0	0	296	-453	48	2	0	0	0	0	0	1	259	259	360	241	23	179	13	134	329	99	99	69	10
2026-03-21	04:45:01	9542	4	15	398	432	267	250	268	0	0	296	-453	48	2	0	0	0	0	0	1	259	259	360	241	23	183	13	134	329	99	99	69	10
2026-03-21	04:45:06	9542	4	15	398	432	267	250	268	0	0	296	-453	48	2	0	0	0	0	0	1	259	259	360	241	23	184	12	134	329	99	99	69	10
2026-03-21	04:45:11	9542	4	15	398	432	267	250	268	0	0	296	-453	48	2	0	0	0	0	0	1	259	259	360	241	23	184	11	134	329	99	99	69	10
2026-03-21	04:45:16	9542	4	15	398	432	267	250	267	0	0	296	-453	48	2	0	0	0	0	0	1	259	259	360	240	23	184	11	134	329	99	99	69	10
2026-03-21	04:45:21	9542	4	15	398	432	266	250	267	0	0	296	-453	48	2	0	0	0	0	0	1	259	259	360	239	23	184	11	134	329	99	99	69	10
2026-03-21	04:45:26	9542	4	16	398	432	266	250	267	0	0	296	-453	48	2	0	0	0	0	0	1	259	259	360	239	23	184	12	134	329	99	99	69	10
2026-03-21	04:45:31	9542	4	15	398	432	266	250	267	0	0	296	-453	48	2	0	0	0	0	0	1	259	259	360	239	23	184	13	134	329	99	99	69	10
2026-03-21	04:45:36	9542	4	15	398	432	266	250	267	0	0	296	-453	48	2	0	0	0	0	0	1	259	259	360	239	23	184	13	134	329	99	99	69	10
2026-03-21	04:45:41	9542	4	15	398	432	266	250	267	0	0	296	-453	48	2	0	0	0	0	0	1	259	259	360	239	23	184	13	133	327	99	99	69	10
2026-03-21	04:45:46	9542	4	15	398	432	266	250	267	0	0	296	-483	48	2	0	0	0	0	0	1	259	259	360	239	23	184	13	133	327	99	99	69	10
2026-03-21	04:45:51	9542	4	15	398	432	266	250	267	0	0	296	-483	48	2	0	0	0	0	0	1	259	259	360	239	23	184	13	133	327	99	99	69	10
2026-03-21	04:45:56	9542	4	15	398	432	266	250	267	0	0	296	-483	48	2	0	0	0	0	0	1	259	259	360	239	23	184	13	133	327	99	99	69	10
2026-03-21	04:46:01	9542	4	15	398	432	266	250	267	0	0	296	-483	48	2	0	0	0	0	0	1	259	258	360	239	23	184	13	133	327	99	99	69	10
2026-03-21	04:46:06	9542	4	15	398	432	266	250	267	0	0	296	-483	48	2	0	0	0	0	0	1	259	258	360	239	23	184	13	133	327	99	99	69	10
2026-03-21	04:46:11	9542	4	15	398	432	266	250	267	0	0	296	-483	48	2	0	0	0	0	0	1	259	258	360	239	23	184	13	133	327	99	99	69	10
2026-03-21	04:46:16	9542	4	15	398	432	266	250	267	0	0	296	-483	48	2	0	0	0	0	0	1	259	258	360	239	23	184	13	133	327	99	99	69	10
2026-03-21	04:46:21	9542	4	15	398	432	266	250	267	0	0	296	-483	48	2	0	0	0	0	0	1	259	258	360	239	23	184	13	133	327	99	99	69	10
2026-03-21	04:46:26	9542	4	15	398	432	265	250	266	0	0	296	-483	48	2	0	0	0	0	0	1	259	258	360	239	23	184	13	133	327	99	99	69	10
2026-03-21	04:46:31	9542	4	15	398	432	265	250	266	0	0	296	-483	48	2	0	0	0	0	0	1	259	258	360	239	23	184	13	133	327	99	99	69	10
2026-03-21	04:46:36	9542	4	15	398	432	265	250	266	0	0	296	-483	48	2	0	0	0	0	0	1	259	258	360	239	23	184	13	133	327	99	99	69	10
2026-03-21	04:46:41	9542	4	15	398	432	265	250	266	0	0	296	-483	48	2	0	0	0	0	0	1	259	258	360	239	23	180	13	133	327	99	99	69	10
2026-03-21	04:46:46	9542	4	15	398	432	265	250	266	0	0	296	-514	48	2	0	0	0	0	0	1	259	258	360	239	23	179	13	133	327	99	99	69	10
2026-03-21	04:46:51	9542	4	15	398	431	265	250	266	0	0	296	-514	48	2	0	0	0	0	0	1	259	258	354	239	23	179	13	133	327	99	99	69	10
2026-03-21	04:46:56	9542	4	15	398	432	265	250	266	0	0	296	-514	48	2	0	0	0	0	0	1	259	258	342	239	23	179	13	133	327	99	99	69	10
2026-03-21	04:47:01	9542	4	14	398	431	265	250	266	0	0	296	-514	48	2	0	0	0	0	0	1	259	258	340	239	23	179	13	133	327	99	99	69	10
2026-03-21	04:47:06	9542	4	15	398	431	265	250	266	0	0	296	-514	48	2	0	0	0	0	0	1	259	258	340	239	23	179	13	133	327	99	99	69	10
2026-03-21	04:47:11	9542	4	15	398	432	265	250	266	0	0	296	-514	48	2	0	0	0	0	0	1	259	258	340	239	23	179	13	133	327	99	99	69	10
2026-03-21	04:47:16	9542	4	15	398	432	265	250	266	0	0	296	-514	48	2	0	0	0	0	0	1	259	258	340	239	23	179	13	133	327	99	99	69	10
2026-03-21	04:47:21	9542	4	15	398	431	265	249	266	0	0	296	-514	48	2	0	0	0	0	0	1	259	258	340	239	23	179	13	133	327	99	99	69	10
2026-03-21	04:47:26	9542	4	15	398	432	265	249	266	0	0	296	-514	48	2	0	0	0	0	0	1	259	258	340	239	23	179	13	133	327	99	99	69	10
2026-03-21	04:47:31	9542	4	15	398	431	265	250	266	0	0	296	-514	48	2	0	0	0	0	0	1	259	258	340	239	23	179	13	133	327	99	99	69	10
2026-03-21	04:47:36	9542	4	15	398	431	265	250	266	0	0	296	-514	48	2	0	0	0	0	0	1	259	258	340	239	23	179	13	133	327	99	99	69	10
2026-03-21	04:47:41	9542	4	15	398	431	265	250	266	0	0	296	-514	48	2	0	0	0	0	0	1	259	258	340	239	23	179	13	133	327	99	99	69	10
2026-03-21	04:47:46	9542	4	15	398	431	265	250	265	0	0	296	-545	48	2	0	0	0	0	0	1	259	258	340	239	23	179	13	133	327	99	99	69	10
2026-03-21	04:47:51	9542	4	15	398	431	265	250	265	0	0	296	-545	48	2	0	0	0	0	0	1	259	258	340	239	23	179	13	133	327	99	99	69	10
2026-03-21	04:47:56	9542	4	15	398	432	265	249	265	0	0	296	-545	48	2	0	0	0	0	0	1	259	258	340	239	23	179	13	133	327	99	99	69	10
2026-03-21	04:48:01	9542	4	15	398	431	264	250	265	0	0	296	-545	48	2	0	0	0	0	0	1	259	258	340	239	23	179	13	132	326	99	99	69	10
2026-03-21	04:48:06	9542	4	15	398	431	264	249	265	0	0	296	-545	48	2	0	0	0	0	0	1	259	258	340	239	23	179	13	133	327	99	99	69	10
2026-03-21	04:48:11	9542	4	15	398	432	264	249	265	0	0	296	-545	48	2	0	0	0	0	0	1	259	258	340	239	23	179	13	132	326	99	99	69	10
2026-03-21	04:48:16	9542	4	15	398	431	264	250	265	0	0	296	-545	48	2	0	0	0	0	0	1	259	258	340	239	23	179	13	132	326	99	99	69	10
2026-03-21	04:48:21	9542	4	15	398	431	264	250	265	0	0	296	-545	48	2	0	0	0	0	0	1	259	258	340	239	23	179	13	132	326	99	99	69	10
2026-03-21	04:48:26	9542	4	15	398	431	264	250	265	0	0	296	-545	48	2	0	0	0	0	0	1	259	258	340	239	23	179	13	132	326	99	99	69	10
2026-03-21	04:48:31	9542	4	15	398	431	264	249	265	0	0	296	-545	48	2	0	0	0	0	0	1	259	258	340	239	23	179	13	132	326	99	99	69	10
2026-03-21	04:48:36	9542	4	15	398	431	264	249	265	0	0	296	-545	48	2	0	0	0	0	0	1	259	258	340	239	23	179	13	132	326	99	99	69	10
2026-03-21	04:48:41	9542	4	15	398	431	264	249	265	0	0	296	-545	48	2	0	0	0	0	0	1	259	258	340	239	23	179	13	132	326	99	99	69	10
2026-03-21	04:48:46	9542	4	16	398	431	264	249	265	0	0	296	-577	48	2	0	0	0	0	0	1	259	258	340	239	23	179	13	132	326	99	99	69	10
2026-03-21	04:48:51	9542	4	16	398	431	264	250	265	0	0	296	-577	48	2	0	0	0	0	0	1	259	258	340	239	23	179	13	132	326	99	99	69	10
2026-03-21	04:48:56	9542	4	15	398	431	264	250	265	0	0	296	-577	48	2	0	0	0	0	0	1	259	258	340	239	23	179	13	131	324	99	99	69	10
2026-03-21	04:49:01	9542	4	15	398	431	264	249	264	0	0	296	-577	48	2	0	0	0	0	0	1	259	258	340	239	23	179	13	131	324	99	99	69	10
2026-03-21	04:49:06	9542	4	15	398	431	264	250	264	0	0	296	-577	48	2	0	0	0	0	0	1	259	258	340	239	23	179	13	131	324	99	99	69	10
2026-03-21	04:49:11	9542	4	16	398	431	264	250	265	0	0	296	-577	48	2	0	0	0	0	0	1	259	258	340	239	23	179	13	131	323	99	99	69	10
2026-03-21	04:49:16	9542	4	16	398	431	264	249	264	0	0	296	-577	48	2	0	0	0	0	0	1	259	258	340	239	23	179	13	131	324	99	99	69	10
2026-03-21	04:49:21	9542	4	16	398	431	264	250	264	0	0	296	-577	48	2	0	0	0	0	0	1	262	258	340	239	23	179	13	131	323	99	99	69	10
2026-03-21	04:49:26	9542	4	16	398	431	264	249	264	0	0	296	-577	48	2	0	0	0	0	0	1	263	258	340	239	23	179	13	131	323	99	99	69	10
2026-03-21	04:49:31	9542	4	16	398	431	264	250	264	0	0	296	-577	48	2	0	0	0	0	0	1	261	257	340	239	23	179	13	131	323	99	99	69	10
2026-03-21	04:49:36	9542	4	16	398	431	264	249	264	0	0	296	-577	48	2	0	0	0	0	0	1	259	257	340	239	23	179	13	131	323	99	99	69	10
2026-03-21	04:49:41	9542	4	15	398	431	264	249	264	0	0	296	-577	48	2	0	0	0	0	0	1	259	257	340	239	23	179	13	131	323	99	99	69	10
2026-03-21	04:49:46	9542	4	16	398	431	264	249	264	0	0	296	-609	48	2	0	0	0	0	0	1	259	257	340	239	23	179	13	131	323	99	99	69	10
2026-03-21	04:49:51	9542	4	15	398	431	264	249	264	0	0	296	-609	48	2	0	0	0	0	0	1	259	256	340	239	23	179	13	131	323	99	99	69	10
2026-03-21	04:49:56	9542	4	15	398	431	264	249	264	0	0	296	-609	48	2	0	0	0	0	0	1	259	257	340	239	23	179	13	131	323	99	99	69	10
2026-03-21	04:50:01	9542	4	15	398	431	264	249	264	0	0	296	-609	48	2	0	0	0	0	0	1	259	256	340	239	23	179	13	131	323	99	99	69	10
2026-03-21	04:50:06	9542	4	15	398	431	264	249	264	0	0	296	-609	48	2	0	0	0	0	0	1	259	257	340	239	23	179	13	131	323	99	99	69	10
2026-03-21	04:50:11	9542	4	16	398	431	263	249	264	0	0	296	-609	48	2	0	0	0	0	0	1	259	257	340	238	23	179	13	131	323	99	99	69	10
2026-03-21	04:50:16	9542	4	16	398	431	263	249	264	0	0	296	-609	48	2	0	0	0	0	0	1	259	257	340	238	23	179	13	131	323	99	99	69	10
2026-03-21	04:50:21	9542	4	16	398	431	263	249	264	0	0	296	-609	48	2	0	0	0	0	0	1	259	256	340	238	23	179	13	131	323	99	99	69	10
2026-03-21	04:50:26	9542	4	16	398	431	263	249	264	0	0	296	-609	48	2	0	0	0	0	0	1	259	256	340	238	23	179	13	131	323	99	99	69	10
2026-03-21	04:50:31	9542	4	16	398	431	263	249	264	0	0	296	-609	48	2	0	0	0	0	0	1	259	256	340	238	23	179	13	131	323	99	99	69	10
2026-03-21	04:50:36	9542	4	16	398	431	263	249	264	0	0	296	-609	48	2	0	0	0	0	0	1	259	256	340	237	23	179	13	131	323	99	99	69	10
2026-03-21	04:50:41	9542	4	15	398	431	263	249	264	0	0	296	-609	48	2	0	0	0	0	0	1	259	256	340	237	23	179	13	131	323	99	99	69	10
2026-03-21	04:50:46	9542	4	15	398	431	263	249	264	0	0	296	-642	48	2	0	0	0	0	0	1	259	256	340	236	23	179	13	131	323	99	99	69	10
2026-03-21	04:50:51	9542	4	15	398	431	263	249	264	0	0	296	-642	48	2	0	0	0	0	0	1	259	256	340	236	23	179	13	131	323	99	99	69	10
2026-03-21	04:50:56	9542	4	15	398	431	263	249	263	0	0	296	-642	48	2	0	0	0	0	0	1	259	256	340	236	23	179	13	131	323	99	99	69	10
2026-03-21	04:51:01	9542	4	15	398	431	263	249	263	0	0	296	-642	48	2	0	0	0	0	0	1	259	256	340	236	23	179	13	131	323	99	99	69	10
2026-03-21	04:51:06	9542	4	15	398	431	263	249	263	0	0	296	-642	48	2	0	0	0	0	0	1	259	256	340	236	23	179	13	131	323	99	99	69	10
2026-03-21	04:51:11	9542	4	15	398	431	263	249	263	0	0	296	-642	48	2	0	0	0	0	0	1	259	256	340	236	23	179	13	131	323	99	99	69	10
2026-03-21	04:51:16	9542	4	15	398	431	263	249	263	0	0	296	-642	48	2	0	0	0	0	0	1	259	256	340	236	23	179	13	130	321	99	99	69	10
2026-03-21	04:51:21	9542	4	15	398	431	262	249	263	0	0	296	-642	48	2	0	0	0	0	0	1	259	256	340	236	23	179	13	131	323	99	99	69	10
2026-03-21	04:51:26	9542	4	15	398	431	262	249	263	0	0	296	-642	48	2	0	0	0	0	0	1	259	256	340	236	23	179	13	130	321	99	99	69	10
2026-03-21	04:51:31	9542	4	15	398	431	262	249	263	0	0	296	-642	48	2	0	0	0	0	0	1	259	256	340	236	23	179	13	130	321	99	99	69	10
2026-03-21	04:51:36	9542	4	15	398	431	262	249	263	0	0	296	-642	48	2	0	0	0	0	0	1	259	256	340	236	23	179	13	130	321	99	99	69	10
2026-03-21	04:51:41	9542	4	16	398	431	262	249	263	0	0	296	-642	48	2	0	0	0	0	0	1	259	256	340	236	23	179	13	130	321	99	99	69	10
2026-03-21	04:51:46	9542	4	15	398	431	262	249	263	0	0	296	-676	48	2	0	0	0	0	0	1	259	256	340	236	23	179	13	130	321	99	99	69	10
2026-03-21	04:51:51	9542	4	15	398	431	262	249	263	0	0	296	-676	48	2	0	0	0	0	0	1	259	256	340	236	23	179	13	130	321	99	99	69	10
2026-03-21	04:51:56	9542	4	16	398	431	262	249	263	0	0	296	-676	48	2	0	0	0	0	0	1	259	256	340	236	23	179	13	129	320	99	99	69	10
2026-03-21	04:52:01	9542	4	15	398	431	262	249	263	0	0	296	-676	48	2	0	0	0	0	0	1	259	256	340	236	23	179	13	130	321	99	99	69	10
2026-03-21	04:52:06	9542	4	16	398	431	262	249	263	0	0	296	-676	48	2	0	0	0	0	0	1	259	256	340	236	23	179	13	129	320	99	99	69	10
2026-03-21	04:52:11	9542	4	16	398	431	262	249	263	0	0	296	-676	48	2	0	0	0	0	0	1	259	256	340	236	23	179	13	129	319	99	99	69	10
2026-03-21	04:52:16	9542	4	16	398	431	262	249	263	0	0	296	-676	48	2	0	0	0	0	0	1	259	256	340	236	23	179	13	130	321	99	99	69	10
2026-03-21	04:52:21	9542	4	15	398	431	262	249	263	0	0	296	-676	48	2	0	0	0	0	0	1	259	256	340	235	23	179	13	129	319	99	99	69	10
2026-03-21	04:52:26	9542	4	15	398	431	262	249	262	0	0	296	-676	48	2	0	0	0	0	0	1	259	256	340	235	23	179	13	129	319	99	99	69	10
2026-03-21	04:52:31	9542	4	15	398	431	262	249	263	0	0	296	-676	48	2	0	0	0	0	0	1	259	256	340	235	23	179	13	129	319	99	99	69	10
2026-03-21	04:52:36	9542	4	15	398	431	262	249	262	0	0	296	-676	48	2	0	0	0	0	0	1	259	256	340	235	23	179	13	129	319	99	99	69	10
2026-03-21	04:52:41	9542	4	15	398	431	262	249	262	0	0	296	-676	48	2	0	0	0	0	0	1	259	256	340	235	23	179	13	129	319	99	99	69	10
2026-03-21	04:52:46	9542	4	16	398	431	262	249	262	0	0	296	-710	48	2	0	0	0	0	0	1	259	256	340	235	23	179	13	129	319	99	99	69	10
2026-03-21	04:52:51	9542	4	16	398	431	262	249	262	0	0	296	-710	48	2	0	0	0	0	0	1	259	256	340	235	23	179	13	129	319	99	99	69	10
2026-03-21	04:52:56	9542	4	15	398	431	262	249	262	0	0	296	-710	48	2	0	0	0	0	0	1	259	256	340	235	23	179	13	129	319	99	99	69	10
2026-03-21	04:53:01	9542	4	15	398	431	262	249	262	0	0	296	-710	48	2	0	0	0	0	0	1	259	256	340	235	23	179	13	129	319	99	99	69	10
2026-03-21	04:53:06	9542	4	15	398	431	262	249	262	0	0	296	-710	48	2	0	0	0	0	0	1	259	256	340	235	23	179	13	129	319	99	99	69	10
2026-03-21	04:53:11	9542	4	15	398	431	262	249	262	0	0	296	-710	48	2	0	0	0	0	0	1	259	256	340	235	23	179	13	129	319	99	99	69	10
2026-03-21	04:53:16	9542	4	15	398	431	262	249	262	0	0	296	-710	48	2	0	0	0	0	0	1	259	256	340	235	23	179	13	129	319	99	99	69	10
2026-03-21	04:53:21	9542	4	16	398	431	262	249	262	0	0	296	-710	48	2	0	0	0	0	0	1	259	256	340	235	23	179	13	129	319	99	99	69	10
2026-03-21	04:53:26	9542	4	16	398	431	262	249	262	0	0	296	-710	48	2	0	0	0	0	0	1	259	256	340	235	23	179	13	129	319	99	99	69	10
2026-03-21	04:53:31	9542	4	16	398	431	262	249	262	0	0	296	-710	48	2	0	0	0	0	0	1	259	256	340	235	23	179	13	129	319	99	99	69	10
2026-03-21	04:53:36	9542	4	16	398	431	261	249	262	0	0	296	-710	48	2	0	0	0	0	0	1	259	256	340	235	23	179	13	129	319	99	99	69	10
2026-03-21	04:53:41	9542	4	16	398	431	261	249	262	0	0	296	-710	48	2	0	0	0	0	0	1	259	256	340	235	23	179	13	129	319	99	99	69	10
2026-03-21	04:53:46	9542	4	16	398	431	261	249	262	0	0	296	-745	48	2	0	0	0	0	0	1	259	252	340	235	23	179	13	129	319	99	99	69	10
2026-03-21	04:53:51	9542	4	16	398	431	261	249	262	0	0	296	-745	48	2	0	0	0	0	0	1	259	252	340	235	23	179	13	129	319	99	99	69	10
2026-03-21	04:53:56	9542	4	15	398	431	261	249	262	0	0	296	-745	48	2	0	0	0	0	0	1	259	251	340	235	23	179	13	129	319	99	99	69	10
2026-03-21	04:54:01	9542	4	16	398	431	261	249	262	0	0	296	-745	48	2	0	0	0	0	0	1	259	251	340	235	23	179	13	129	319	99	99	69	10
2026-03-21	04:54:06	9542	4	16	398	431	261	249	262	0	0	296	-745	48	2	0	0	0	0	0	1	259	251	340	235	23	179	13	129	319	99	99	69	10
2026-03-21	04:54:11	9542	4	16	398	431	261	249	262	0	0	296	-745	48	2	0	0	0	0	0	1	259	251	340	235	23	179	13	129	319	99	99	69	10
2026-03-21	04:54:16	9542	4	16	398	431	261	249	262	0	0	296	-745	48	2	0	0	0	0	0	1	259	253	340	235	23	179	13	129	319	99	99	69	10
2026-03-21	04:54:21	9542	4	16	398	431	261	249	262	0	0	296	-745	48	2	0	0	0	0	0	1	259	252	340	235	23	179	13	129	319	99	99	69	10
2026-03-21	04:54:26	9542	4	16	398	431	261	249	262	0	0	296	-745	48	2	0	0	0	0	0	1	259	253	340	235	23	179	13	129	319	99	99	69	10
2026-03-21	04:54:31	9542	4	16	398	431	261	249	261	0	0	296	-745	48	2	0	0	0	0	0	1	259	253	340	235	23	179	13	129	319	99	99	69	10
2026-03-21	04:54:36	9542	4	15	398	431	261	249	261	0	0	296	-745	48	2	0	0	0	0	0	1	259	253	340	235	23	179	13	129	319	99	99	69	10
2026-03-21	04:54:41	9542	4	15	398	431	261	249	261	0	0	296	-745	48	2	0	0	0	0	0	1	259	254	340	235	23	179	13	129	319	99	99	69	10
2026-03-21	04:54:46	9542	4	16	398	431	261	248	261	0	0	296	-780	48	2	0	0	0	0	0	1	259	252	340	235	23	179	13	129	319	99	99	69	10
2026-03-21	04:54:51	9542	4	16	398	431	261	248	261	0	0	296	-780	48	2	0	0	0	0	0	1	259	252	331	235	23	179	13	129	319	99	99	69	10
2026-03-21	04:54:56	9542	4	16	398	431	261	249	262	0	0	296	-780	48	2	0	0	0	0	0	1	259	253	330	235	23	179	13	129	319	99	99	69	10
2026-03-21	04:55:01	9542	4	16	398	431	261	248	261	0	0	296	-780	48	2	0	0	0	0	0	1	259	251	330	235	25	179	13	129	319	99	99	69	10
2026-03-21	04:55:06	9542	4	15	398	431	261	248	261	0	0	296	-780	48	2	0	0	0	0	0	1	259	251	330	235	26	179	13	129	319	99	99	69	10
2026-03-21	04:55:11	9542	4	16	398	431	261	249	261	0	0	296	-780	48	2	0	0	0	0	0	1	259	251	330	235	26	179	13	129	319	99	99	69	10
2026-03-21	04:55:16	9542	4	16	398	431	261	249	261	0	0	296	-780	48	2	0	0	0	0	0	1	259	251	330	235	26	179	13	128	318	99	99	69	10
2026-03-21	04:55:21	9542	4	16	398	431	261	249	261	0	0	296	-780	48	2	0	0	0	0	0	1	259	251	330	235	26	179	13	128	318	99	99	69	10
2026-03-21	04:55:26	9542	4	16	398	431	261	249	261	0	0	296	-780	48	2	0	0	0	0	0	1	259	251	330	235	26	179	13	128	318	99	99	69	10
2026-03-21	04:55:31	9542	4	16	398	431	261	248	261	0	0	296	-780	48	2	0	0	0	0	0	1	259	251	330	235	26	179	13	129	319	99	99	69	10
2026-03-21	04:55:36	9542	4	16	398	431	261	248	261	0	0	296	-780	48	2	0	0	0	0	0	1	259	251	330	235	26	176	13	128	318	99	99	69	10
2026-03-21	04:55:41	9542	4	16	398	431	261	248	261	0	0	296	-780	48	2	0	0	0	0	0	1	259	251	330	235	26	176	13	128	318	99	99	69	10
2026-03-21	04:55:46	9542	4	16	398	431	261	248	261	0	0	296	-815	48	2	0	0	0	0	0	1	259	251	330	235	26	176	13	128	318	99	99	69	10
2026-03-21	04:55:51	9542	4	16	398	431	261	248	261	0	0	296	-815	48	2	0	0	0	0	0	1	259	251	330	235	26	176	13	128	318	99	99	69	10
2026-03-21	04:55:56	9542	4	16	398	431	260	248	261	0	0	296	-815	48	2	0	0	0	0	0	1	259	251	330	235	26	176	13	128	318	99	99	69	10
2026-03-21	04:56:01	9542	4	16	398	431	260	248	261	0	0	296	-815	48	2	0	0	0	0	0	1	259	251	330	235	26	176	13	128	318	99	99	69	10
2026-03-21	04:56:06	9542	4	16	398	431	260	248	261	0	0	296	-815	48	2	0	0	0	0	0	1	259	251	330	235	26	176	13	128	318	99	99	69	10
2026-03-21	04:56:11	9542	4	15	398	431	260	248	261	0	0	296	-815	48	2	0	0	0	0	0	1	259	251	330	235	26	176	13	128	318	99	99	69	10
2026-03-21	04:56:16	9542	4	15	398	431	260	248	261	0	0	296	-815	48	2	0	0	0	0	0	1	259	251	330	235	26	176	13	128	318	99	99	69	10
2026-03-21	04:56:21	9542	4	16	398	431	260	248	261	0	0	296	-815	48	2	0	0	0	0	0	1	259	251	330	235	23	176	13	128	318	99	99	69	10
2026-03-21	04:56:26	9542	4	15	398	431	260	248	261	0	0	296	-815	48	2	0	0	0	0	0	1	259	251	330	235	23	176	13	128	318	99	99	69	10
2026-03-21	04:56:31	9542	4	15	398	431	260	248	261	0	0	296	-815	48	2	0	0	0	0	0	1	259	251	330	235	23	176	13	128	318	99	99	69	10
2026-03-21	04:56:36	9542	4	15	398	431	260	248	261	0	0	296	-815	48	2	0	0	0	0	0	1	259	251	330	235	23	176	13	128	318	99	99	69	10
2026-03-21	04:56:41	9542	4	15	398	431	260	248	260	0	0	296	-815	48	2	0	0	0	0	0	1	259	251	330	235	23	176	13	127	316	99	99	69	10
2026-03-21	04:56:46	9542	4	16	398	431	260	248	260	0	0	296	-851	48	2	0	0	0	0	0	1	259	251	330	235	23	176	13	127	316	99	99	69	10
2026-03-21	04:56:51	9542	4	16	398	431	260	248	260	0	0	296	-851	48	2	0	0	0	0	0	1	259	251	330	235	23	176	13	128	317	99	99	69	10
2026-03-21	04:56:56	9542	4	16	398	431	260	248	261	0	0	296	-851	48	2	0	0	0	0	0	1	259	251	330	235	23	176	13	127	316	99	99	69	10
2026-03-21	04:57:01	9542	4	17	398	431	260	248	260	0	0	296	-851	48	2	0	0	0	0	0	1	259	251	330	235	23	176	13	127	316	99	99	69	10
2026-03-21	04:57:06	9542	4	16	398	431	260	248	260	0	0	296	-851	48	2	0	0	0	0	0	1	259	251	330	235	23	176	13	127	316	99	99	69	10
2026-03-21	04:57:11	9542	4	16	398	431	260	248	260	0	0	296	-851	48	2	0	0	0	0	0	1	259	251	330	235	23	176	13	127	316	99	99	69	10
