2026-01-20	18:48:45	9542	4	-22	390	432	256	244	253	0	0	291	-277	-10	2	0	0	0	0	0	1	239	248	465	244	8	8	-22	145	350	99	99	63	10
2026-01-20	18:48:50	9542	4	-22	392	432	256	244	258	0	0	291	-277	-10	2	0	0	0	0	0	1	249	244	465	239	7	8	-27	145	350	99	99	67	10
2026-01-20	18:48:55	9542	4	-22	389	432	256	244	253	0	0	291	-277	-10	2	0	0	0	0	0	1	247	251	465	244	7	8	-29	145	350	99	99	66	10
2026-01-20	18:49:00	9542	4	-23	391	432	256	244	259	0	0	292	-277	-10	2	0	0	0	0	0	1	247	242	465	245	7	8	-29	145	350	99	99	63	10
2026-01-20	18:49:05	9542	4	-22	391	432	256	244	259	0	0	291	-277	-10	2	0	0	0	0	0	1	249	248	465	245	7	8	-21	145	350	99	99	63	10
2026-01-20	18:49:10	9542	4	-22	392	432	256	244	255	0	0	291	-277	-10	2	0	0	0	0	0	1	246	240	465	239	7	8	-24	145	350	99	99	66	10
2026-01-20	18:49:15	9542	4	-23	390	432	256	244	255	0	0	292	-277	-10	2	0	0	0	0	0	1	246	252	465	245	7	8	-24	145	350	99	99	67	10
2026-01-20	18:49:20	9542	4	-23	390	432	256	244	254	0	0	292	-277	-10	2	0	0	0	0	0	1	245	236	465	248	7	8	-26	145	350	99	99	66	10
2026-01-20	18:49:25	9542	4	-22	390	432	256	244	253	0	0	291	-277	-10	2	0	0	0	0	0	1	243	251	465	241	7	8	-29	145	350	99	99	65	10
2026-01-20	18:49:30	9542	4	-21	393	432	256	244	259	0	0	291	-277	-10	2	0	0	0	0	0	1	246	245	465	245	7	8	-22	145	350	99	99	65	10
2026-01-20	18:49:35	9542	4	-22	393	432	256	244	253	0	0	291	-277	-10	2	0	0	0	0	0	1	247	249	465	239	7	8	-30	145	350	99	99	65	10
2026-01-20	18:49:40	9542	4	-21	389	432	256	244	257	0	0	291	-277	-10	2	0	0	0	0	0	1	246	238	465	243	7	8	-23	145	350	99	99	67	10
2026-01-20	18:49:45	9542	4	-22	389	432	256	244	253	0	0	291	-286	-10	2	0	0	0	0	0	1	243	244	465	247	7	8	-28	145	350	99	99	65	10
2026-01-20	18:49:50	9542	4	-22	392	432	256	244	259	0	0	291	-286	-10	2	0	0	0	0	0	1	248	247	465	241	7	8	-25	145	350	99	99	66	10
2026-01-20	18:49:55	9542	4	-24	389	432	256	244	255	0	0	292	-286	-10	2	0	0	0	0	0	1	239	246	465	241	7	8	-22	145	350	99	99	67	10
2026-01-20	18:50:00	9542	4	-21	392	432	256	244	256	0	0	291	-286	-10	2	0	0	0	0	0	1	240	247	465	243	7	8	-20	145	350	99	99	66	10
2026-01-20	18:50:05	9542	4	-22	393	432	256	244	259	0	0	291	-286	-10	2	0	0	0	0	0	1	248	252	465	249	7	8	-25	145	350	99	99	65	10
2026-01-20	18:50:10	9542	4	-22	393	432	256	244	254	0	0	291	-286	-10	2	0	0	0	0	0	1	247	248	465	242	7	8	-24	145	350	99	99	64	10
2026-01-20	18:50:15	9542	4	-21	391	432	256	244	254	0	0	291	-286	-10	2	0	0	0	0	0	1	243	242	465	248	7	8	-20	145	350	99	99	63	10
2026-01-20	18:50:20	9542	4	-21	391	432	256	244	258	0	0	291	-286	-10	2	0	0	0	0	0	1	248	250	465	246	7	8	-21	145	350	99	99	65	10
2026-01-20	18:50:25	9542	4	-23	390	432	256	245	254	0	0	292	-286	-10	2	0	0	0	0	0	1	248	246	465	245	7	8	-24	145	350	99	99	67	10
2026-01-20	18:50:30	9542	4	-24	389	432	256	245	254	0	0	292	-286	-10	2	0	0	0	0	0	1	246	239	465	244	7	8	-26	145	350	99	99	64	10
2026-01-20	18:50:35	9542	4	-23	393	432	256	245	256	0	0	292	-286	-10	2	0	0	0	0	0	1	245	248	465	244	7	8	-22	145	350	99	99	67	10
2026-01-20	18:50:40	9542	4	-21	390	432	256	245	256	0	0	291	-286	-10	2	0	0	0	0	0	1	250	241	465	242	7	8	-24	145	350	99	99	65	10
2026-01-20	18:50:45	9542	4	-23	389	432	256	245	255	0	0	292	-296	-11	2	0	0	0	0	0	1	248	247	465	247	7	8	-28	145	350	99	99	63	10
2026-01-20	18:50:50	9542	4	-23	391	432	256	245	259	0	0	292	-296	-11	2	0	0	0	0	0	1	249	243	465	242	7	8	-31	145	350	99	99	65	10
2026-01-20	18:50:55	9542	4	-21	389	432	256	245	255	0	0	291	-296	-11	2	0	0	0	0	0	1	244	247	465	243	7	8	-23	145	350	99	99	67	10
2026-01-20	18:51:00	9542	4	-23	391	432	256	245	256	0	0	292	-296	-11	2	0	0	0	0	0	1	244	241	465	250	7	8	-27	145	350	99	99	65	10
2026-01-20	18:51:05	9542	4	-21	391	432	256	245	259	0	0	291	-296	-11	2	0	0	0	0	0	1	247	240	465	248	7	8	-20	145	350	99	99	63	10
2026-01-20	18:51:10	9542	4	-21	389	432	256	245	255	0	0	291	-296	-11	2	0	0	0	0	0	1	249	243	465	242	7	8	-20	145	350	99	99	66	10
2026-01-20	18:51:15	9542	4	-21	392	432	256	245	253	0	0	291	-296	-11	2	0	0	0	0	0	1	245	245	465	248	7	8	-24	145	350	99	99	63	10
2026-01-20	18:51:20	9542	4	-21	392	432	256	245	253	0	0	291	-296	-11	2	0	0	0	0	0	1	242	244	465	250	7	8	-24	145	350	99	99	64	10
2026-01-20	18:51:25	9542	4	-22	391	432	256	245	258	0	0	291	-296	-11	2	0	0	0	0	0	1	243	244	465	247	7	8	-27	145	350	99	99	66	10
2026-01-20	18:51:30	9542	4	-23	390	432	256	245	255	0	0	292	-296	-11	2	0	0	0	0	0	1	249	244	465	248	7	8	-31	145	350	99	99	64	10
2026-01-20	18:51:35	9542	4	-23	390	432	256	245	259	0	0	292	-296	-11	2	0	0	0	0	0	1	244	239	465	244	7	8	-23	145	350	99	99	66	10
2026-01-20	18:51:40	9542	4	-22	389	432	256	245	256	0	0	291	-296	-11	2	0	0	0	0	0	1	240	245	465	244	7	8	-20	145	350	99	99	64	10
2026-01-20	18:51:45	9542	4	-22	391	432	256	245	255	0	0	291	-305	-11	2	0	0	0	0	0	1	249	248	465	244	7	8	-30	145	350	99	99	66	10
2026-01-20	18:51:50	9542	4	-23	390	432	256	245	256	0	0	292	-305	-11	2	0	0	0	0	0	1	241	242	465	243	7	8	-28	145	350	99	99	65	10
2026-01-20	18:51:55	9542	4	-21	393	432	256	245	259	0	0	291	-305	-11	2	0	0	0	0	0	1	248	247	465	242	7	8	-21	145	350	99	99	65	10
2026-01-20	18:52:00	9542	4	-22	390	432	256	245	258	0	0	291	-305	-11	2	0	0	0	0	0	1	242	241	465	241	7	8	-24	145	350	99	99	63	10
2026-01-20	18:52:05	9542	4	-21	393	432	256	245	257	0	0	291	-305	-11	2	0	0	0	0	0	1	244	240	465	249	7	8	-25	145	350	99	99	66	10
2026-01-20	18:52:10	9542	4	-22	389	432	256	245	259	0	0	291	-305	-11	2	0	0	0	0	0	1	241	250	465	245	7	8	-28	145	350	99	99	63	10
2026-01-20	18:52:15	9542	4	-22	389	432	256	245	255	0	0	291	-305	-11	2	0	0	0	0	0	1	243	239	465	250	7	8	-28	145	350	99	99	64	10
2026-01-20	18:52:20	9542	4	-23	393	432	256	245	257	0	0	292	-305	-11	2	0	0	0	0	0	1	240	242	465	249	7	8	-28	145	350	99	99	64	10
2026-01-20	18:52:25	9542	4	-24	391	432	256	245	254	0	0	292	-305	-11	2	0	0	0	0	0	1	241	246	465	242	7	8	-25	145	350	99	99	64	10
2026-01-20	18:52:30	9542	4	-21	389	432	256	245	253	0	0	291	-305	-11	2	0	0	0	0	0	1	244	253	465	243	7	8	-24	145	350	99	99	64	10
2026-01-20	18:52:35	9542	4	-23	389	432	256	245	256	0	0	292	-305	-11	2	0	0	0	0	0	1	248	239	465	246	7	8	-23	145	350	99	99	64	10
2026-01-20	18:52:40	9542	4	-21	390	432	256	245	255	0	0	291	-305	-11	2	0	0	0	0	0	1	248	241	465	245	7	8	-19	145	350	99	99	65	10
2026-01-20	18:52:45	9542	4	-22	389	432	256	245	258	0	0	291	-317	-11	2	0	0	0	0	0	1	248	239	465	247	7	8	-20	145	350	99	99	65	10
2026-01-20	18:52:50	9542	4	-24	392	432	256	245	253	0	0	292	-317	-11	2	0	0	0	0	0	1	242	244	465	247	7	8	-28	145	350	99	99	64	10
2026-01-20	18:52:55	9542	4	-21	393	432	256	245	254	0	0	291	-317	-11	2	0	0	0	0	0	1	248	248	465	250	7	8	-19	145	350	99	99	64	10
2026-01-20	18:53:00	9542	4	-21	390	432	256	245	257	0	0	291	-317	-11	2	0	0	0	0	0	1	247	243	465	240	7	8	-26	145	350	99	99	65	10
2026-01-20	18:53:05	9542	4	-22	389	432	256	245	253	0	0	291	-317	-11	2	0	0	0	0	0	1	245	237	465	240	7	8	-22	145	350	99	99	63	10
2026-01-20	18:53:10	9542	4	-23	389	432	256	245	258	0	0	292	-317	-11	2	0	0	0	0	0	1	243	238	465	244	7	8	-31	145	350	99	99	66	10
2026-01-20	18:53:15	9542	4	-23	391	432	256	245	257	0	0	292	-317	-11	2	0	0	0	0	0	1	245	243	465	243	7	8	-29	145	350	99	99	67	10
2026-01-20	18:53:20	9542	4	-22	393	432	256	245	258	0	0	291	-317	-11	2	0	0	0	0	0	1	244	237	465	243	7	8	-29	145	350	99	99	67	10
2026-01-20	18:53:25	9542	4	-22	390	432	256	245	256	0	0	291	-317	-11	2	0	0	0	0	0	1	250	253	465	242	7	8	-25	145	350	99	99	63	10
2026-01-20	18:53:30	9542	4	-23	391	432	256	245	259	0	0	292	-317	-11	2	0	0	0	0	0	1	245	248	465	244	7	8	-24	145	350	99	99	65	10
2026-01-20	18:53:35	9542	4	-22	392	432	256	245	259	0	0	291	-317	-11	2	0	0	0	0	0	1	244	247	465	242	7	8	-22	145	350	99	99	63	10
2026-01-20	18:53:40	9542	4	-23	389	432	256	245	258	0	0	292	-317	-11	2	0	0	0	0	0	1	240	253	465	240	7	8	-29	145	350	99	99	66	10
2026-01-20	18:53:45	9542	4	-22	389	432	256	245	257	0	0	291	-329	-11	2	0	0	0	0	0	1	245	244	465	240	7	8	-21	145	350	99	99	66	10
2026-01-20	18:53:50	9542	4	-22	392	432	256	245	254	0	0	291	-329	-11	2	0	0	0	0	0	1	249	249	465	250	7	8	-29	145	350	99	99	65	10
2026-01-20	18:53:55	9542	4	-23	391	432	256	245	254	0	0	292	-329	-11	2	0	0	0	0	0	1	247	249	465	242	7	8	-24	145	350	99	99	67	10
2026-01-20	18:54:00	9542	4	-23	392	432	256	245	258	0	0	292	-329	-11	2	0	0	0	0	0	1	245	239	465	240	7	8	-24	145	350	99	99	63	10
2026-01-20	18:54:05	9542	4	-22	392	432	256	245	253	0	0	291	-329	-11	2	0	0	0	0	0	1	242	242	465	248	7	8	-21	145	350	99	99	63	10
2026-01-20	18:54:10	9542	4	-24	389	432	256	245	253	0	0	292	-329	-11	2	0	0	0	0	0	1	242	252	465	243	7	8	-30	145	350	99	99	63	10
2026-01-20	18:54:15	9542	4	-24	393	432	256	245	256	0	0	292	-329	-11	2	0	0	0	0	0	1	241	250	465	248	6	7	-26	145	350	99	99	67	10
2026-01-20	18:54:20	9542	4	-23	390	432	256	245	254	0	0	292	-329	-11	2	0	0	0	0	0	1	243	240	465	244	6	7	-22	145	350	99	99	63	10
2026-01-20	18:54:25	9542	4	-22	393	432	256	245	256	0	0	291	-329	-11	2	0	0	0	0	0	1	244	246	465	244	6	7	-24	145	350	99	99	63	10
2026-01-20	18:54:30	9542	4	-24	393	432	256	245	259	0	0	292	-329	-11	2	0	0	0	0	0	1	243	245	465	242	6	7	-26	145	350	99	99	66	10
2026-01-20	18:54:35	9542	4	-23	390	432	256	245	258	0	0	292	-329	-11	2	0	0	0	0	0	1	248	245	465	247	6	7	-27	145	350	99	99	64	10
2026-01-20	18:54:40	9542	4	-24	391	432	256	245	259	0	0	292	-329	-11	2	0	0	0	0	0	1	250	245	465	249	6	7	-30	145	350	99	99	64	10
2026-01-20	18:54:45	9542	4	-24	390	432	256	245	257	0	0	292	-340	-11	2	0	0	0	0	0	1	246	248	465	241	6	7	-32	145	350	99	99	66	10
2026-01-20	18:54:50	9542	4	-22	389	432	256	245	254	0	0	291	-340	-11	2	0	0	0	0	0	1	240	252	465	242	6	7	-25	145	350	99	99	65	10
2026-01-20	18:54:55	9542	4	-23	392	432	256	245	253	0	0	292	-340	-11	2	0	0	0	0	0	1	241	253	465	242	6	7	-23	145	350	99	99	65	10
2026-01-20	18:55:00	9542	4	-22	391	432	256	245	255	0	0	291	-340	-11	2	0	0	0	0	0	1	241	249	465	247	6	7	-22	145	350	99	99	64	10
2026-01-20	18:55:05	9542	4	-22	389	432	256	245	257	0	0	291	-340	-11	2	0	0	0	0	0	1	246	247	465	247	6	7	-26	145	350	99	99	64	10
2026-01-20	18:55:10	9542	4	-24	393	432	256	245	255	0	0	292	-340	-11	2	0	0	0	0	0	1	241	244	465	250	6	7	-29	145	350	99	99	66	10
2026-01-20	18:55:15	9542	4	-23	390	432	256	245	255	0	0	292	-340	-11	2	0	0	0	0	0	1	246	250	465	242	6	7	-24	145	350	99	99	67	10
2026-01-20	18:55:20	9542	4	-22	390	432	256	245	258	0	0	291	-340	-11	2	0	0	0	0	0	1	241	245	465	250	6	7	-22	145	350	99	99	67	10
2026-01-20	18:55:25	9542	4	-22	392	432	256	245	259	0	0	291	-340	-11	2	0	0	0	0	0	1	242	249	465	248	6	7	-25	145	350	99	99	67	10
2026-01-20	18:55:30	9542	4	-24	389	432	256	245	256	0	0	292	-340	-11	2	0	0	0	0	0	1	245	243	465	240	6	7	-25	145	350	99	99	66	10
2026-01-20	18:55:35	9542	4	-23	392	432	256	245	258	0	0	292	-340	-11	2	0	0	0	0	0	1	241	252	465	243	6	7	-24	145	350	99	99	67	10
2026-01-20	18:55:40	9542	4	-23	391	432	256	245	255	0	0	292	-340	-11	2	0	0	0	0	0	1	247	247	465	240	6	7	-25	145	350	99	99	63	10
2026-01-20	18:55:45	9542	4	-23	392	432	256	245	259	0	0	292	-352	-11	2	0	0	0	0	0	1	242	244	465	243	6	7	-22	145	350	99	99	66	10
2026-01-20	18:55:50	9542	4	-23	393	432	256	245	258	0	0	292	-352	-11	2	0	0	0	0	0	1	247	245	465	243	6	7	-31	145	350	99	99	65	10
2026-01-20	18:55:55	9542	4	-23	391	432	256	245	253	0	0	292	-352	-11	2	0	0	0	0	0	1	244	240	465	244	6	7	-23	145	350	99	99	64	10
2026-01-20	18:56:00	9542	4	-23	389	432	256	245	257	0	0	292	-352	-11	2	0	0	0	0	0	1	243	237	465	242	6	7	-29	145	350	99	99	65	10
2026-01-20	18:56:05	9542	4	-23	389	432	256	245	255	0	0	292	-352	-11	2	0	0	0	0	0	1	250	237	465	248	6	7	-25	145	350	99	99	63	10
2026-01-20	18:56:10	9542	4	-22	392	432	256	245	256	0	0	291	-352	-11	2	0	0	0	0	0	1	243	240	465	245	6	7	-29	145	350	99	99	66	10
2026-01-20	18:56:15	9542	4	-24	390	432	256	245	257	0	0	292	-352	-11	2	0	0	0	0	0	1	248	245	465	244	6	7	-26	145	350	99	99	67	10
2026-01-20	18:56:20	9542	4	-24	389	432	256	245	257	0	0	292	-352	-11	2	0	0	0	0	0	1	247	239	465	241	6	7	-28	145	350	99	99	63	10
2026-01-20	18:56:25	9542	4	-24	391	432	256	245	257	0	0	292	-352	-11	2	0	0	0	0	0	1	247	248	465	249	6	7	-26	145	350	99	99	64	10
2026-01-20	18:56:30	9542	4	-24	393	432	256	245	256	0	0	292	-352	-11	2	0	0	0	0	0	1	246	242	465	244	6	7	-28	145	350	99	99	63	10
2026-01-20	18:56:35	9542	4	-23	389	432	256	245	258	0	0	292	-352	-11	2	0	0	0	0	0	1	244	245	465	241	6	7	-26	145	350	99	99	66	10
2026-01-20	18:56:40	9542	4	-22	389	432	256	245	259	0	0	291	-352	-11	2	0	0	0	0	0	1	249	251	465	242	6	7	-27	145	350	99	99	63	10
2026-01-20	18:56:45	9542	4	-24	389	432	256	245	253	0	0	292	-361	-11	2	0	0	0	0	0	1	250	246	465	243	6	7	-23	145	350	99	99	65	10
2026-01-20	18:56:50	9542	4	-24	391	432	256	245	255	0	0	292	-361	-11	2	0	0	0	0	0	1	245	244	465	246	6	7	-26	145	350	99	99	65	10
2026-01-20	18:56:55	9542	4	-22	389	432	256	245	258	0	0	291	-361	-11	2	0	0	0	0	0	1	241	243	465	246	6	7	-30	145	350	99	99	67	10
2026-01-20	18:57:00	9542	4	-23	391	432	256	245	258	0	0	292	-361	-11	2	0	0	0	0	0	1	247	244	465	241	6	7	-31	145	350	99	99	66	10
2026-01-20	18:57:05	9542	4	-25	393	432	256	245	258	0	0	292	-361	-11	2	0	0	0	0	0	1	241	250	465	249	6	7	-31	145	350	99	99	67	10
2026-01-20	18:57:10	9542	4	-24	392	432	256	245	253	0	0	292	-361	-11	2	0	0	0	0	0	1	244	253	465	246	6	7	-27	145	350	99	99	65	10
2026-01-20	18:57:15	9542	4	-23	392	432	256	245	258	0	0	292	-361	-11	2	0	0	0	0	0	1	247	240	465	245	6	7	-22	145	350	99	99	67	10
2026-01-20	18:57:20	9542	4	-22	392	432	256	245	254	0	0	291	-361	-11	2	0	0	0	0	0	1	244	253	465	247	6	7	-21	145	350	99	99	66	10
2026-01-20	18:57:25	9542	4	-23	389	432	256	245	255	0	0	292	-361	-11	2	0	0	0	0	0	1	247	239	465	248	6	7	-25	145	350	99	99	65	10
2026-01-20	18:57:30	9542	4	-23	392	432	256	245	259	0	0	292	-361	-11	2	0	0	0	0	0	1	248	241	465	247	6	7	-30	145	350	99	99	67	10
2026-01-20	18:57:35	9542	4	-24	391	432	256	245	254	0	0	292	-361	-11	2	0	0	0	0	0	1	241	242	465	246	6	7	-32	145	350	99	99	66	10
2026-01-20	18:57:40	9542	4	-23	393	432	256	245	253	0	0	292	-361	-11	2	0	0	0	0	0	1	244	241	465	245	6	7	-25	145	350	99	99	66	10
2026-01-20	18:57:45	9542	4	-24	390	432	256	245	254	0	0	292	-373	-11	2	0	0	0	0	0	1	248	238	465	249	6	7	-32	145	350	99	99	65	10
2026-01-20	18:57:50	9542	4	-24	389	432	256	245	253	0	0	292	-373	-12	2	0	0	0	0	0	1	241	238	465	242	6	7	-31	145	350	99	99	63	10
2026-01-20	18:57:55	9542	4	-23	389	432	256	245	253	0	0	292	-373	-12	2	0	0	0	0	0	1	248	242	465	244	6	7	-29	145	350	99	99	63	10
2026-01-20	18:58:00	9542	4	-24	389	432	256	245	257	0	0	292	-373	-12	2	0	0	0	0	0	1	247	253	465	242	6	7	-25	145	350	99	99	64	10
2026-01-20	18:58:05	9542	4	-25	390	432	256	245	254	0	0	292	-373	-12	2	0	0	0	0	0	1	245	244	465	244	6	7	-26	145	350	99	99	66	10
2026-01-20	18:58:10	9542	4	-23	392	432	256	245	255	0	0	292	-373	-12	2	0	0	0	0	0	1	249	252	465	245	6	7	-26	145	350	99	99	67	10
2026-01-20	18:58:15	9542	4	-23	393	432	256	245	255	0	0	292	-373	-12	2	0	0	0	0	0	1	242	248	465	249	6	7	-24	145	350	99	99	67	10
2026-01-20	18:58:20	9542	4	-22	392	432	256	245	257	0	0	291	-373	-12	2	0	0	0	0	0	1	244	239	465	247	6	7	-23	145	350	99	99	67	10
2026-01-20	18:58:25	9542	4	-22	389	432	256	245	258	0	0	291	-373	-12	2	0	0	0	0	0	1	250	250	465	244	6	7	-30	145	350	99	99	64	10
2026-01-20	18:58:30	9542	4	-24	389	432	256	245	259	0	0	292	-373	-12	2	0	0	0	0	0	1	244	239	465	245	6	7	-22	145	350	99	99	67	10
2026-01-20	18:58:35	9542	4	-24	390	432	256	245	255	0	0	292	-373	-12	2	0	0	0	0	0	1	240	248	465	249	6	7	-29	145	350	99	99	66	10
2026-01-20	18:58:40	9542	4	-25	392	432	256	245	258	0	0	292	-373	-12	2	0	0	0	0	0	1	245	245	465	240	6	7	-30	145	350	99	99	63	10
2026-01-20	18:58:45	9542	4	-24	391	432	256	245	257	0	0	292	-385	-12	2	0	0	0	0	0	1	249	240	465	241	6	7	-26	145	350	99	99	63	10
2026-01-20	18:58:50	9542	4	-24	389	432	256	245	256	0	0	292	-385	-12	2	0	0	0	0	0	1	247	253	465	240	6	6	-32	145	350	99	99	67	10
2026-01-20	18:58:55	9542	4	-24	391	432	256	245	256	0	0	292	-385	-12	2	0	0	0	0	0	1	250	246	465	243	6	6	-30	145	350	99	99	64	10
2026-01-20	18:59:00	9542	4	-24	393	432	256	245	258	0	0	292	-385	-12	2	0	0	0	0	0	1	245	246	465	250	5	6	-23	145	350	99	99	65	10
2026-01-20	18:59:05	9542	4	-23	393	432	256	245	253	0	0	292	-385	-12	2	0	0	0	0	0	1	246	246	465	242	6	6	-24	145	350	99	99	64	10
2026-01-20	18:59:10	9542	4	-24	393	432	256	245	259	0	0	292	-385	-12	2	0	0	0	0	0	1	244	248	465	245	5	6	-25	145	350	99	99	66	10
2026-01-20	18:59:15	9542	4	-24	393	432	256	245	253	0	0	292	-385	-12	2	0	0	0	0	0	1	250	252	465	249	5	6	-24	145	350	99	99	67	10
2026-01-20	18:59:20	9542	4	-24	391	432	256	245	254	0	0	292	-385	-12	2	0	0	0	0	0	1	249	240	465	242	5	6	-29	145	350	99	99	64	10
2026-01-20	18:59:25	9542	4	-24	391	432	256	245	253	0	0	292	-385	-12	2	0	0	0	0	0	1	247	238	465	250	5	6	-23	145	350	99	99	65	10
2026-01-20	18:59:30	9542	4	-25	394	432	256	245	256	0	0	292	-385	-12	2	0	0	0	0	0	1	241	239	465	240	5	6	-33	145	350	99	99	66	10
2026-01-20	18:59:35	9542	4	-23	389	432	256	245	258	0	0	292	-385	-12	2	0	0	0	0	0	1	241	252	465	247	5	6	-30	145	350	99	99	66	10
2026-01-20	18:59:40	9542	4	-25	394	432	256	245	258	0	0	292	-385	-12	2	0	0	0	0	0	1	247	252	465	248	5	6	-26	145	350	99	99	63	10
2026-01-20	18:59:45	9542	4	-24	393	432	256	245	255	0	0	292	-396	-12	2	0	0	0	0	0	1	246	251	465	250	5	6	-27	145	350	99	99	64	10
2026-01-20	18:59:50	9542	4	-25	394	432	256	245	254	0	0	292	-396	-12	2	0	0	0	0	0	1	248	238	465	244	5	6	-26	145	350	99	99	66	10
2026-01-20	18:59:55	9542	4	-25	391	432	256	245	259	0	0	292	-396	-12	2	0	0	0	0	0	1	240	244	465	245	5	6	-24	145	350	99	99	67	10
2026-01-20	19:00:00	9542	4	-22	390	432	256	245	255	0	0	291	-396	-12	2	0	0	0	0	0	1	243	250	465	250	5	6	-23	145	350	99	99	66	10
2026-01-20	19:00:05	9542	4	-23	392	432	256	245	257	0	0	292	-396	-12	2	0	0	0	0	0	1	243	239	465	245	5	6	-30	145	350	99	99	64	10
2026-01-20	19:00:10	9542	4	-24	392	432	256	245	256	0	0	292	-396	-12	2	0	0	0	0	0	1	241	238	465	240	5	6	-22	145	350	99	99	64	10
2026-01-20	19:00:15	9542	4	-24	391	432	256	245	256	0	0	292	-396	-12	2	0	0	0	0	0	1	240	241	465	243	5	6	-32	145	350	99	99	66	10
2026-01-20	19:00:20	9542	4	-23	392	432	256	245	257	0	0	292	-396	-12	2	0	0	0	0	0	1	242	249	465	247	5	6	-28	145	350	99	99	66	10
2026-01-20	19:00:25	9542	4	-24	393	432	256	245	257	0	0	292	-396	-12	2	0	0	0	0	0	1	247	240	465	248	5	6	-31	145	350	99	99	65	10
2026-01-20	19:00:30	9542	4	-24	389	432	256	245	257	0	0	292	-396	-12	2	0	0	0	0	0	1	243	245	465	241	5	6	-28	145	350	99	99	65	10
2026-01-20	19:00:35	9542	4	-24	389	432	256	245	255	0	0	292	-396	-12	2	0	0	0	0	0	1	245	240	465	250	5	6	-27	145	350	99	99	65	10
2026-01-20	19:00:40	9542	4	-24	390	432	256	245	254	0	0	292	-396	-12	2	0	0	0	0	0	1	245	244	465	244	5	6	-26	145	350	99	99	66	10
2026-01-20	19:00:45	9542	4	-24	390	432	256	245	255	0	0	292	-405	-12	2	0	0	0	0	0	1	244	248	465	242	5	6	-32	145	350	99	99	64	10
2026-01-20	19:00:50	9542	4	-23	389	432	256	245	259	0	0	292	-405	-12	2	0	0	0	0	0	1	240	252	465	240	5	6	-26	145	350	99	99	65	10
2026-01-20	19:00:55	9542	4	-25	394	432	256	245	259	0	0	292	-405	-12	2	0	0	0	0	0	1	243	237	465	246	5	6	-31	145	350	99	99	66	10
2026-01-20	19:01:00	9542	4	-23	392	432	256	245	257	0	0	292	-405	-12	2	0	0	0	0	0	1	241	246	465	242	5	6	-30	145	350	99	99	66	10
2026-01-20	19:01:05	9542	4	-23	391	432	256	245	253	0	0	292	-405	-12	2	0	0	0	0	0	1	249	246	465	249	5	6	-24	145	350	99	99	63	10
2026-01-20	19:01:10	9542	4	-24	392	432	256	245	254	0	0	292	-405	-12	2	0	0	0	0	0	1	250	251	465	245	5	6	-29	145	350	99	99	63	10
2026-01-20	19:01:15	9542	4	-24	390	432	256	245	253	0	0	292	-405	-12	2	0	0	0	0	0	1	243	251	465	245	5	6	-30	145	350	99	99	64	10
2026-01-20	19:01:20	9542	4	-22	390	432	256	245	256	0	0	291	-405	-12	2	0	0	0	0	0	1	250	242	465	246	5	6	-24	145	350	99	99	67	10
2026-01-20	19:01:25	9542	4	-25	394	432	256	245	254	0	0	292	-405	-12	2	0	0	0	0	0	1	241	249	465	247	5	6	-23	145	350	99	99	63	10
2026-01-20	19:01:30	9542	4	-24	391	432	256	245	258	0	0	292	-405	-12	2	0	0	0	0	0	1	241	245	465	246	5	6	-28	145	350	99	99	67	10
2026-01-20	19:01:35	9542	4	-25	393	432	256	245	254	0	0	292	-405	-12	2	0	0	0	0	0	1	248	246	465	245	5	6	-28	145	350	99	99	64	10
2026-01-20	19:01:40	9542	4	-23	391	432	256	245	253	0	0	292	-405	-12	2	0	0	0	0	0	1	243	238	465	241	5	6	-31	145	350	99	99	67	10
2026-01-20	19:01:45	9542	4	-25	390	432	256	245	259	0	0	292	-414	-12	2	0	0	0	0	0	1	249	249	465	246	5	6	-28	145	350	99	99	66	10
2026-01-20	19:01:50	9542	4	-23	393	432	256	245	259	0	0	292	-414	-12	2	0	0	0	0	0	1	243	249	465	245	5	6	-23	145	350	99	99	66	10
2026-01-20	19:01:55	9542	4	-25	392	432	256	245	254	0	0	292	-414	-12	2	0	0	0	0	0	1	245	239	465	250	5	6	-32	145	350	99	99	65	10
2026-01-20	19:02:00	9542	4	-23	390	432	256	245	255	0	0	292	-414	-12	2	0	0	0	0	0	1	246	237	465	241	5	6	-28	145	350	99	99	65	10
2026-01-20	19:02:05	9542	4	-23	389	432	256	245	257	0	0	292	-414	-12	2	0	0	0	0	0	1	241	248	465	250	6	6	-31	145	350	99	99	63	10
2026-01-20	19:02:10	9542	4	-25	390	432	256	245	257	0	0	292	-414	-12	2	0	0	0	0	0	1	248	247	465	245	5	6	-33	145	350	99	99	63	10
2026-01-20	19:02:15	9542	4	-25	394	432	256	245	258	0	0	292	-414	-12	2	0	0	0	0	0	1	246	252	465	242	5	6	-31	145	350	99	99	64	10
2026-01-20	19:02:20	9542	4	-24	393	432	256	245	256	0	0	292	-414	-12	2	0	0	0	0	0	1	242	247	465	241	5	6	-25	145	350	99	99	64	10
2026-01-20	19:02:25	9542	4	-25	392	432	256	245	253	0	0	292	-414	-12	2	0	0	0	0	0	1	246	243	465	250	5	6	-25	145	350	99	99	67	10
2026-01-20	19:02:30	9542	4	-24	393	432	256	245	255	0	0	292	-414	-12	2	0	0	0	0	0	1	242	246	465	248	5	6	-31	145	350	99	99	65	10
