2026-03-02	06:07:04	9542	4	-5	397	427	317	267	318	0	0	302	-2580	38	6	85	850	1	0	80	1	269	316	697	272	-74	-5	-1	201	451	99	99	50	30
2026-03-02	06:07:09	9542	4	-6	397	427	317	267	318	0	0	302	-2580	38	6	85	850	1	0	80	1	270	318	697	272	-73	-5	-1	201	451	99	99	50	30
2026-03-02	06:07:14	9542	4	-6	397	427	317	267	318	0	0	302	-2565	38	6	85	850	1	0	80	1	272	319	700	272	-72	-5	-1	201	451	99	99	50	30
2026-03-02	06:07:19	9542	4	-6	397	427	318	268	318	0	0	302	-2565	38	6	85	850	1	0	81	1	272	319	702	272	-72	-5	-1	201	451	99	99	50	30
2026-03-02	06:07:24	9542	4	-5	397	427	318	268	319	0	0	302	-2565	38	6	85	850	1	0	81	1	272	319	702	272	-72	-5	-1	201	451	99	99	50	30
2026-03-02	06:07:29	9542	4	-5	397	427	318	268	319	0	0	302	-2565	38	6	85	850	1	0	81	1	272	321	702	272	-71	-5	-1	201	451	99	99	50	30
2026-03-02	06:07:34	9542	4	-6	397	427	319	268	319	0	0	302	-2565	38	6	85	850	1	0	81	1	272	321	705	272	-69	-5	-1	201	451	99	99	50	30
2026-03-02	06:07:39	9542	4	-6	397	427	319	268	319	0	0	302	-2565	38	6	85	850	1	0	81	1	272	321	708	272	-69	-6	-1	203	454	99	99	50	30
2026-03-02	06:07:44	9542	4	-6	397	427	319	269	320	0	0	302	-2565	38	6	85	850	1	0	81	1	272	321	708	272	-69	-8	-1	203	454	99	99	50	30
2026-03-02	06:07:49	9542	4	-6	397	427	320	269	320	0	0	302	-2565	38	6	85	850	1	0	81	1	272	321	708	272	-68	-8	-1	203	454	99	99	51	30
2026-03-02	06:07:54	9542	4	-6	397	427	320	269	320	0	0	302	-2565	38	6	85	850	1	0	81	1	272	322	708	273	-67	-8	-1	203	454	99	99	50	30
2026-03-02	06:07:59	9542	4	-6	397	427	320	270	320	0	0	302	-2565	38	6	85	850	1	0	82	1	272	322	708	274	-67	-8	-1	203	454	99	99	50	30
2026-03-02	06:08:04	9542	4	-5	397	427	321	270	321	0	0	302	-2565	38	6	85	850	1	0	82	1	272	322	708	274	-67	-8	-1	203	454	99	99	50	30
2026-03-02	06:08:09	9542	4	-6	397	427	321	270	321	0	0	302	-2565	38	6	85	850	1	0	82	1	274	322	708	275	-66	-8	-1	203	454	99	99	51	30
2026-03-02	06:08:14	9542	4	-6	397	427	321	270	321	0	0	302	-2546	38	6	85	850	1	0	82	1	274	322	708	276	-65	-8	-1	202	452	99	99	50	30
2026-03-02	06:08:19	9542	4	-6	397	427	322	271	322	0	0	302	-2546	38	6	85	850	1	0	82	1	274	322	708	276	-65	-8	-1	201	451	99	99	50	30
2026-03-02	06:08:24	9542	4	-6	397	427	322	271	322	0	0	302	-2546	38	6	85	850	1	0	82	1	274	322	708	276	-65	-10	-1	202	452	99	99	50	30
2026-03-02	06:08:29	9542	4	-5	397	427	322	271	322	0	0	302	-2546	38	6	85	850	1	0	82	1	275	322	708	276	-65	-10	-1	203	454	99	99	51	30
2026-03-02	06:08:34	9542	4	-6	397	427	322	271	323	0	0	302	-2546	38	6	85	850	1	0	82	1	276	322	711	276	-65	-10	-1	203	454	99	99	50	30
2026-03-02	06:08:39	9542	4	-6	397	427	323	271	323	0	0	302	-2546	38	6	85	850	1	0	82	1	276	322	714	276	-65	-10	-1	202	453	99	99	50	30
2026-03-02	06:08:44	9542	4	-6	397	427	323	271	323	0	0	302	-2546	38	6	85	850	1	0	82	1	276	322	714	276	-65	-12	-1	202	453	99	99	51	30
2026-03-02	06:08:49	9542	4	-6	397	427	323	271	323	0	0	302	-2546	38	6	85	850	1	0	82	1	276	322	714	276	-65	-12	-1	201	451	99	99	51	30
2026-03-02	06:08:54	9542	4	-5	397	427	323	271	323	0	0	302	-2546	38	6	85	850	1	0	82	1	276	322	714	276	-65	-12	-1	201	451	99	99	51	30
2026-03-02	06:08:59	9542	4	-6	397	427	323	270	324	0	0	302	-2546	38	6	85	850	1	0	82	1	274	322	714	276	-65	-12	-1	201	451	99	99	51	30
2026-03-02	06:09:03	9542	4	-5	397	427	323	269	324	0	0	302	-2546	38	6	85	850	1	0	83	1	274	322	714	276	-65	-12	-1	201	450	99	99	51	30
2026-03-02	06:09:08	9542	4	-6	397	427	322	269	324	0	0	302	-2546	38	6	85	850	1	0	83	1	272	322	714	276	-65	-12	-1	200	449	99	99	51	30
2026-03-02	06:09:13	9542	4	-6	397	427	322	269	323	0	0	302	-2526	38	6	85	850	1	0	83	1	272	322	714	276	-65	-12	-1	201	451	99	99	51	30
2026-03-02	06:09:18	9542	4	-6	397	427	322	269	323	0	0	302	-2526	38	6	85	850	1	0	83	1	272	322	714	276	-65	-13	-1	201	451	99	99	51	30
2026-03-02	06:09:23	9542	4	-6	397	427	322	270	323	0	0	302	-2526	38	6	85	850	1	0	83	1	273	322	714	276	-65	-14	-1	202	452	99	99	51	30
2026-03-02	06:09:28	9542	4	-5	397	427	322	270	323	0	0	302	-2526	38	6	85	850	1	0	83	1	274	322	714	276	-65	-14	-1	201	451	99	99	51	30
2026-03-02	06:09:33	9542	4	-6	397	427	322	271	323	0	0	302	-2526	38	6	85	850	1	0	83	1	274	322	714	276	-65	-14	-1	202	452	99	99	51	30
2026-03-02	06:09:38	9542	4	-6	397	427	322	271	323	0	0	302	-2526	38	6	85	850	1	0	83	1	275	322	714	276	-65	-15	-1	201	451	99	99	51	30
2026-03-02	06:09:43	9542	4	-6	397	427	322	271	323	0	0	302	-2526	38	6	85	850	1	0	83	1	276	322	714	276	-65	-16	-1	203	454	99	99	51	30
2026-03-02	06:09:48	9542	4	-5	397	427	322	272	323	0	0	302	-2526	38	6	85	850	1	0	83	1	276	322	714	276	-64	-16	-1	203	454	99	99	51	30
2026-03-02	06:09:53	9542	4	-5	397	427	322	273	323	0	0	302	-2526	38	6	85	850	1	0	84	1	276	322	714	276	-63	-16	-1	202	452	99	99	51	30
2026-03-02	06:09:58	9542	4	-6	397	427	323	273	324	0	0	302	-2526	38	6	85	850	1	0	84	1	276	322	714	276	-63	-17	-1	201	451	99	99	51	30
2026-03-02	06:10:03	9542	4	-6	397	427	323	273	324	0	0	302	-2526	38	6	85	850	1	0	84	1	276	322	714	276	-63	-18	-1	200	449	99	99	50	30
2026-03-02	06:10:08	9542	4	-6	397	427	323	273	324	0	0	302	-2526	38	6	85	850	1	0	84	1	276	322	714	276	-65	-18	-1	201	450	99	99	50	30
2026-03-02	06:10:13	9542	4	-6	397	427	324	273	324	0	0	302	-2504	38	6	85	850	1	0	84	1	276	322	714	276	-65	-18	-1	200	449	99	99	50	30
2026-03-02	06:10:18	9542	4	-6	397	427	324	273	324	0	0	302	-2504	38	6	85	850	1	0	84	1	276	322	714	276	-65	-19	-1	201	451	99	99	51	30
2026-03-02	06:10:23	9542	4	-6	397	427	324	273	325	0	0	302	-2504	38	6	85	850	1	0	84	1	276	322	714	276	-65	-20	-1	201	451	99	99	51	30
2026-03-02	06:10:28	9542	4	-6	397	427	324	273	325	0	0	302	-2504	38	6	85	850	1	0	84	1	276	322	714	276	-65	-20	-1	202	452	99	99	50	30
2026-03-02	06:10:33	9542	4	-6	397	427	324	274	325	0	0	302	-2504	38	6	85	850	1	0	84	1	276	322	714	276	-65	-20	-1	201	451	99	99	51	30
2026-03-02	06:10:38	9542	4	-5	397	427	324	274	325	0	0	302	-2504	38	6	85	850	1	0	84	1	276	322	714	277	-65	-25	-1	201	451	99	99	51	30
2026-03-02	06:10:43	9542	4	-5	397	427	324	274	325	0	0	302	-2504	38	6	85	850	1	0	84	1	276	322	714	277	-65	-28	-1	201	451	99	99	51	30
2026-03-02	06:10:48	9542	4	-6	397	427	324	274	325	0	0	302	-2504	38	6	85	850	1	0	84	1	276	322	714	277	-65	-29	-1	201	451	99	99	51	30
2026-03-02	06:10:53	9542	4	-6	397	427	325	274	325	0	0	302	-2504	38	6	85	850	1	0	84	1	276	322	714	277	-65	-29	-1	201	451	99	99	51	30
2026-03-02	06:10:58	9542	4	-5	397	427	325	274	325	0	0	302	-2504	38	6	85	850	1	0	85	1	276	322	714	277	-65	-31	-1	201	451	99	99	50	30
2026-03-02	06:11:03	9542	4	-5	397	427	325	275	326	0	0	302	-2504	38	6	85	850	1	0	85	1	276	322	714	277	-65	-33	-1	201	451	99	99	50	30
2026-03-02	06:11:08	9542	4	-5	397	427	325	275	326	0	0	302	-2504	38	6	85	850	1	0	85	1	276	322	714	277	-65	-33	-1	201	451	99	99	50	30
2026-03-02	06:11:13	9542	4	-5	397	427	326	275	326	0	0	302	-2481	38	6	85	850	1	0	85	1	277	322	710	279	-65	-33	-1	201	451	99	99	50	30
2026-03-02	06:11:18	9542	4	-5	397	427	326	275	326	0	0	302	-2481	38	6	85	850	1	0	85	1	277	322	708	279	-65	-36	-1	201	451	99	99	50	30
2026-03-02	06:11:23	9542	4	-5	397	427	326	275	326	0	0	302	-2481	38	6	85	850	1	0	85	1	277	322	708	279	-65	-41	-1	201	451	99	99	50	30
2026-03-02	06:11:28	9542	4	-6	397	427	326	275	326	0	0	302	-2481	38	6	85	850	1	0	85	1	277	322	708	279	-65	-42	-1	200	449	99	99	50	30
2026-03-02	06:11:33	9542	4	-5	397	427	326	275	327	0	0	302	-2481	38	6	85	850	1	0	85	1	277	322	708	279	-65	-42	-1	200	449	99	99	50	30
2026-03-02	06:11:38	9542	4	-6	397	427	326	275	327	0	0	302	-2481	38	6	85	850	1	0	85	1	276	322	708	279	-65	-44	-1	200	449	99	99	50	30
2026-03-02	06:11:43	9542	4	-5	397	427	325	274	327	0	0	302	-2481	38	6	85	850	1	0	85	1	276	322	708	279	-65	-49	-1	201	451	99	99	50	30
2026-03-02	06:11:48	9542	4	-6	397	427	325	275	327	0	0	302	-2481	38	6	85	850	1	0	85	1	277	322	708	279	-66	-50	-1	201	451	99	99	50	30
2026-03-02	06:11:53	9542	4	-6	397	427	325	276	327	0	0	302	-2481	38	6	85	850	1	0	85	1	277	322	706	279	-67	-50	-1	201	451	99	99	50	30
2026-03-02	06:11:58	9542	4	-6	397	427	326	276	327	0	0	302	-2481	38	6	85	850	1	0	85	1	277	322	703	279	-67	-50	-1	200	448	99	99	49	30
2026-03-02	06:12:03	9542	4	-5	397	427	326	276	326	0	0	302	-2481	38	6	85	850	1	0	85	1	277	322	702	279	-67	-53	-1	200	448	99	99	49	30
2026-03-02	06:12:08	9542	4	-6	397	427	326	275	327	0	0	302	-2481	38	6	85	850	1	0	85	1	277	322	702	279	-68	-54	-1	200	448	99	99	49	30
2026-03-02	06:12:13	9542	4	-5	397	427	326	275	327	0	0	302	-2457	38	6	85	850	1	0	85	1	277	322	702	279	-69	-54	-1	200	448	99	99	49	30
2026-03-02	06:12:18	9542	4	-6	397	427	325	275	326	0	0	302	-2457	38	6	85	850	1	0	86	1	277	322	702	279	-69	-54	-1	200	448	99	99	49	30
2026-03-02	06:12:23	9542	4	-6	397	427	325	275	326	0	0	302	-2457	38	6	85	850	1	0	86	1	277	322	702	279	-69	-56	-1	200	448	99	99	49	30
2026-03-02	06:12:28	9542	4	-6	397	427	325	275	326	0	0	302	-2457	38	6	85	850	1	0	86	1	277	322	702	279	-70	-57	-1	200	448	99	99	49	30
2026-03-02	06:12:33	9542	4	-5	397	427	325	275	326	0	0	302	-2457	38	6	85	850	1	0	86	1	277	322	702	279	-72	-57	-1	200	448	99	99	49	30
2026-03-02	06:12:38	9542	4	-6	397	427	325	275	326	0	0	302	-2457	38	6	85	850	1	0	86	1	277	322	699	279	-72	-57	-1	200	448	99	99	48	30
2026-03-02	06:12:43	9542	4	-5	397	427	325	276	326	0	0	302	-2457	38	6	85	850	1	0	86	1	277	322	697	279	-72	-61	-1	200	448	99	99	48	30
2026-03-02	06:12:48	9542	4	-6	397	427	325	276	326	0	0	302	-2457	38	6	85	850	1	0	86	1	277	322	697	279	-72	-63	-1	200	448	99	99	48	30
2026-03-02	06:12:53	9542	4	-5	397	427	325	276	326	0	0	302	-2457	38	6	85	850	1	0	86	1	277	322	697	279	-74	-63	-1	200	448	99	99	48	30
2026-03-02	06:12:58	9542	4	-5	397	427	325	276	326	0	0	302	-2457	38	6	85	850	1	0	86	1	277	322	697	279	-74	-63	-1	200	448	99	99	48	30
2026-03-02	06:13:03	9542	4	-5	397	427	325	276	326	0	0	302	-2457	38	6	85	850	1	0	86	1	277	322	697	279	-74	-71	-1	200	448	99	99	48	30
2026-03-02	06:13:08	9542	4	-6	397	427	325	276	326	0	0	302	-2457	38	6	85	850	1	0	86	1	277	322	697	279	-74	-77	-1	200	448	99	99	48	30
2026-03-02	06:13:13	9542	4	-6	397	427	325	276	326	0	0	302	-2434	38	6	85	850	1	0	86	1	277	322	697	279	-77	-78	-1	200	448	99	99	48	30
2026-03-02	06:13:18	9542	4	-6	397	426	325	276	326	0	0	302	-2434	38	6	85	850	1	0	86	1	277	322	694	281	-78	-78	-1	200	448	99	99	47	30
2026-03-02	06:13:23	9542	4	-6	397	427	325	276	326	0	0	302	-2434	38	6	85	850	1	0	87	1	277	322	691	283	-78	-80	-1	197	444	99	99	46	30
2026-03-02	06:13:28	9542	4	-5	397	426	325	276	326	0	0	302	-2434	38	6	85	850	1	0	87	1	277	322	691	283	-78	-83	-1	196	441	99	99	46	30
2026-03-02	06:13:33	9542	4	-6	397	427	324	275	326	0	0	302	-2434	38	6	85	850	1	0	87	1	277	322	691	283	-81	-84	-1	195	440	99	99	46	30
2026-03-02	06:13:38	9542	4	-6	397	426	324	275	326	0	0	302	-2434	38	6	85	850	1	0	87	1	277	322	691	283	-84	-84	-1	195	440	99	99	46	30
2026-03-02	06:13:43	9542	4	-6	397	426	324	275	326	0	0	302	-2434	38	6	85	850	1	0	87	1	277	322	691	283	-84	-84	-1	195	440	99	99	45	30
2026-03-02	06:13:48	9542	4	-5	397	427	323	275	325	0	0	302	-2434	38	6	85	850	1	0	87	1	277	322	691	283	-84	-93	-1	195	440	99	99	45	30
2026-03-02	06:13:53	9542	4	-6	397	427	323	275	325	0	0	302	-2434	38	6	85	850	1	0	87	1	277	322	691	283	-86	-97	-2	195	440	99	99	45	30
2026-03-02	06:13:58	9542	4	-5	397	427	322	276	324	0	0	302	-2434	38	6	85	850	1	0	87	1	277	322	691	283	-90	-97	-3	195	440	99	99	45	30
2026-03-02	06:14:03	9542	4	-6	397	426	322	276	324	0	0	302	-2434	38	6	85	850	1	0	87	1	277	322	691	283	-91	-97	-3	195	440	99	99	45	30
2026-03-02	06:14:08	9542	4	-6	397	426	322	277	324	0	0	302	-2434	38	6	85	850	1	0	87	1	278	322	691	283	-91	-99	-3	195	440	99	99	45	30
2026-03-02	06:14:13	9542	4	-5	397	426	322	277	324	0	0	302	-2414	38	6	85	850	1	0	87	1	279	322	691	283	-91	-101	-3	195	440	99	99	44	30
2026-03-02	06:14:18	9542	4	-5	397	426	322	277	324	0	0	302	-2414	38	6	85	850	1	0	87	1	279	322	691	283	-93	-101	-3	195	440	99	99	44	30
2026-03-02	06:14:23	9542	4	-6	397	427	323	277	323	0	0	302	-2414	38	6	85	850	1	0	87	1	279	322	688	283	-93	-101	-3	195	440	99	99	44	30
2026-03-02	06:14:28	9542	4	-6	397	426	323	277	324	0	0	302	-2414	38	6	85	850	1	0	87	1	279	322	686	286	-93	-104	-3	195	440	99	99	44	30
2026-03-02	06:14:33	9542	4	-6	397	426	322	276	323	0	0	302	-2414	38	6	85	850	1	0	87	1	279	322	686	288	-93	-106	-3	194	438	99	99	44	30
2026-03-02	06:14:38	9542	4	-5	397	427	322	276	324	0	0	302	-2414	38	6	85	850	1	0	87	1	277	322	686	288	-94	-106	-5	195	440	99	99	44	30
2026-03-02	06:14:43	9542	4	-5	397	426	322	275	323	0	0	302	-2414	38	6	85	850	1	0	87	1	277	322	683	288	-95	-106	-6	195	440	99	99	44	30
2026-03-02	06:14:48	9542	4	-5	397	427	322	275	323	0	0	302	-2414	38	6	85	850	1	0	87	1	277	321	680	288	-95	-106	-6	195	440	99	99	43	30
2026-03-02	06:14:53	9542	4	-6	397	426	321	276	323	0	0	302	-2414	38	6	85	850	1	0	87	1	277	322	680	288	-95	-106	-6	195	440	99	99	43	30
2026-03-02	06:14:58	9542	4	-6	397	426	321	277	323	0	0	302	-2414	38	6	85	850	1	0	87	1	279	322	680	288	-98	-106	-6	195	440	99	99	43	30
2026-03-02	06:15:03	9542	4	-5	397	426	321	277	323	0	0	302	-2414	38	6	85	850	1	0	87	1	279	322	680	288	-101	-106	-6	195	440	99	99	43	30
2026-03-02	06:15:08	9542	4	-6	397	426	322	277	323	0	0	302	-2414	38	6	85	850	1	0	87	1	279	322	676	289	-101	-106	-6	195	440	99	99	43	30
2026-03-02	06:15:13	9542	4	-6	397	426	322	278	323	0	0	302	-2394	38	6	85	850	1	0	87	1	279	322	675	290	-101	-110	-6	195	440	99	99	43	30
2026-03-02	06:15:18	9542	4	-5	397	426	322	278	322	0	0	302	-2394	38	6	85	850	1	0	87	1	279	322	675	290	-101	-112	-6	195	440	99	99	43	30
2026-03-02	06:15:23	9542	4	-5	397	426	322	278	323	0	0	302	-2394	38	6	85	850	1	0	87	1	279	322	675	292	-103	-112	-6	192	435	99	99	42	30
2026-03-02	06:15:28	9542	4	-6	397	426	321	277	323	0	0	302	-2394	38	6	85	850	1	0	87	1	279	322	671	292	-103	-112	-6	193	436	99	99	42	30
2026-03-02	06:15:33	9542	4	-6	397	426	321	278	322	0	0	302	-2394	38	6	85	850	1	0	87	1	279	322	669	292	-103	-114	-6	192	435	99	99	42	30
2026-03-02	06:15:38	9542	4	-5	397	427	321	278	322	0	0	302	-2394	38	6	85	850	1	0	87	1	279	322	669	292	-103	-116	-6	192	435	99	99	42	30
2026-03-02	06:15:43	9542	4	-6	397	426	321	278	322	0	0	302	-2394	38	6	85	850	1	0	87	1	279	321	669	292	-106	-116	-6	195	440	99	99	41	30
2026-03-02	06:15:48	9542	4	-5	397	427	321	278	322	0	0	302	-2394	38	6	85	850	1	0	87	1	279	322	666	292	-108	-116	-6	192	435	99	99	41	30
2026-03-02	06:15:53	9542	4	-5	397	426	321	278	322	0	0	302	-2394	38	6	85	850	1	0	87	1	279	322	664	293	-108	-116	-6	192	435	99	99	41	30
2026-03-02	06:15:58	9542	4	-6	397	426	321	278	322	0	0	302	-2394	38	6	85	850	1	0	87	1	279	321	664	293	-108	-120	-6	192	435	99	99	41	30
2026-03-02	06:16:03	9542	4	-5	397	426	321	278	322	0	0	302	-2394	38	6	85	850	1	0	87	1	279	321	664	294	-111	-121	-8	192	435	99	99	40	30
2026-03-02	06:16:08	9542	4	-5	397	426	321	278	322	0	0	302	-2394	38	6	85	850	1	0	87	1	279	321	661	294	-112	-121	-8	192	434	99	99	40	30
2026-03-02	06:16:13	9542	4	-5	397	427	321	278	322	0	0	302	-2375	38	6	85	850	1	0	87	1	279	321	658	294	-112	-121	-8	191	433	99	99	40	30
2026-03-02	06:16:18	9542	4	-5	397	427	321	278	322	0	0	302	-2375	38	6	85	850	1	0	87	1	279	321	658	296	-112	-123	-8	191	432	99	99	40	30
2026-03-02	06:16:23	9542	4	-5	397	426	321	278	322	0	0	302	-2375	38	6	85	850	1	0	87	1	279	321	658	297	-113	-123	-8	191	433	99	99	40	30
2026-03-02	06:16:28	9542	4	-5	397	426	320	278	322	0	0	302	-2375	38	6	85	850	1	0	87	1	279	321	658	297	-114	-123	-8	191	433	99	99	40	30
2026-03-02	06:16:33	9542	4	-5	397	427	320	278	322	0	0	302	-2375	38	6	85	850	1	0	87	1	279	321	649	297	-114	-123	-8	191	433	99	99	40	30
2026-03-02	06:16:38	9542	4	-5	397	426	320	278	321	0	0	302	-2375	38	6	85	850	1	0	87	1	279	321	647	297	-114	-126	-8	191	433	99	99	40	30
2026-03-02	06:16:43	9542	4	-6	397	426	320	278	321	0	0	302	-2375	38	6	85	850	1	0	87	1	279	321	647	297	-114	-127	-8	191	433	99	99	39	30
2026-03-02	06:16:48	9542	4	-5	397	426	319	278	321	0	0	302	-2375	38	6	85	850	1	0	87	1	279	321	647	297	-116	-127	-8	191	432	99	99	39	30
2026-03-02	06:16:53	9542	4	-5	397	426	319	277	321	0	0	302	-2375	38	6	85	850	1	0	87	1	279	321	643	297	-116	-127	-8	191	432	99	99	39	30
2026-03-02	06:16:58	9542	4	-5	397	426	319	277	321	0	0	302	-2375	38	6	85	850	1	0	87	1	279	319	641	297	-116	-129	-8	191	432	99	99	38	30
2026-03-02	06:17:03	9542	4	-5	397	426	319	278	321	0	0	302	-2375	38	6	85	850	1	0	87	1	279	319	641	295	-116	-131	-8	191	432	99	99	38	30
2026-03-02	06:17:08	9542	4	-5	397	426	319	277	321	0	0	302	-2375	38	6	85	850	1	0	87	1	279	319	641	294	-121	-131	-10	191	432	99	99	38	30
2026-03-02	06:17:13	9542	4	-6	397	426	319	277	320	0	0	302	-2358	38	6	85	850	1	0	87	1	279	317	635	294	-123	-131	-11	191	432	99	99	38	30
2026-03-02	06:17:18	9542	4	-6	397	426	319	278	320	0	0	302	-2358	38	6	85	850	1	0	87	1	279	314	631	294	-123	-131	-11	191	432	99	99	38	30
2026-03-02	06:17:23	9542	4	-5	397	426	318	277	320	0	0	302	-2358	38	6	85	850	1	0	87	1	279	314	630	294	-123	-137	-11	191	432	99	99	38	30
2026-03-02	06:17:28	9542	4	-5	397	426	318	277	320	0	0	302	-2358	38	6	85	850	1	0	87	1	279	314	630	294	-125	-139	-11	191	432	99	99	37	30
2026-03-02	06:17:33	9542	4	-5	397	426	318	278	320	0	0	302	-2358	38	6	85	850	1	0	87	1	279	314	630	294	-127	-139	-11	191	432	99	99	36	30
2026-03-02	06:17:38	9542	4	-6	397	426	317	278	319	0	0	302	-2358	38	6	85	850	1	0	86	1	279	314	626	293	-127	-139	-11	191	432	99	99	36	30
2026-03-02	06:17:43	9542	4	-5	397	426	317	278	319	0	0	302	-2358	38	6	85	850	1	0	86	1	279	314	625	293	-127	-143	-11	191	432	99	99	35	30
2026-03-02	06:17:48	9542	4	-5	397	426	317	278	319	0	0	302	-2358	38	6	85	850	1	0	86	1	279	314	625	294	-127	-144	-11	191	432	99	99	35	30
2026-03-02	06:17:53	9542	4	-5	397	426	317	278	319	0	0	302	-2358	38	6	85	850	1	0	86	1	279	314	625	294	-136	-144	-11	191	432	99	99	35	30
2026-03-02	06:17:58	9542	4	-6	397	426	317	278	318	0	0	302	-2358	38	6	85	850	1	0	86	1	279	314	625	294	-138	-144	-11	191	432	99	99	34	30
2026-03-02	06:18:03	9542	4	-5	397	426	316	278	318	0	0	302	-2358	38	6	85	850	1	0	86	1	279	314	625	294	-138	-151	-11	191	432	99	99	34	30
2026-03-02	06:18:08	9542	4	-5	397	426	316	278	318	0	0	302	-2358	38	6	85	850	1	0	86	1	279	314	625	294	-138	-154	-11	189	428	99	99	34	30
2026-03-02	06:18:13	9542	4	-5	397	426	316	278	318	0	0	302	-2344	38	6	85	850	1	0	86	1	279	314	625	296	-144	-154	-11	187	426	99	99	34	30
2026-03-02	06:18:18	9542	4	-6	397	426	315	278	318	0	0	302	-2344	38	6	85	850	1	0	86	1	279	314	625	297	-146	-154	-11	188	427	99	99	33	30
2026-03-02	06:18:23	9542	4	-6	397	426	315	278	317	0	0	302	-2344	38	6	85	850	1	0	86	1	279	314	625	298	-146	-158	-11	186	423	99	99	33	30
2026-03-02	06:18:28	9542	4	-5	397	426	315	277	317	0	0	302	-2344	38	6	85	850	1	0	86	1	279	314	625	298	-146	-162	-11	186	423	99	99	33	30
2026-03-02	06:18:33	9542	4	-5	397	426	314	277	317	0	0	302	-2344	38	6	85	850	1	0	86	1	279	313	625	299	-154	-162	-11	186	423	99	99	33	30
2026-03-02	06:18:38	9542	4	-6	397	426	314	276	316	0	0	302	-2344	38	6	85	850	1	0	85	1	279	310	631	299	-157	-162	-11	186	423	99	99	31	30
2026-03-02	06:18:43	9542	4	-5	397	426	313	276	316	0	0	302	-2344	38	6	85	850	1	0	85	1	279	310	635	299	-157	-162	-11	186	423	99	99	31	30
2026-03-02	06:18:48	9542	4	-5	397	426	313	277	315	0	0	302	-2344	38	6	85	850	1	0	85	1	279	310	636	299	-157	-138	-11	186	423	99	99	30	30
2026-03-02	06:18:53	9542	4	-6	397	426	312	276	315	0	0	302	-2344	38	6	85	850	1	0	85	1	279	310	636	299	-164	-135	-11	185	421	99	99	30	30
2026-03-02	06:18:58	9542	4	-6	397	426	312	277	314	0	0	302	-2344	38	6	85	850	1	0	85	1	279	309	636	299	-167	-135	-11	185	422	99	99	30	30
2026-03-02	06:19:03	9542	4	-5	397	426	311	277	314	0	0	302	-2344	38	6	85	850	1	0	84	1	279	308	640	299	-167	-135	-11	184	420	99	99	29	30
2026-03-02	06:19:08	9542	4	-5	396	426	311	277	313	0	0	302	-2344	38	6	85	850	1	0	84	1	279	308	641	299	-167	-117	-11	184	419	99	99	29	30
2026-03-02	06:19:13	9542	4	-5	397	426	310	277	313	0	0	302	-2336	38	6	85	850	1	0	84	1	279	308	641	300	-167	-113	-9	184	419	99	99	29	30
2026-03-02	06:19:18	9542	4	-6	396	426	310	277	312	0	0	302	-2336	38	6	85	850	1	0	84	1	279	308	641	302	-178	-112	-8	184	419	99	99	29	30
2026-03-02	06:19:23	9542	4	-5	397	426	309	276	312	0	0	302	-2336	38	6	85	850	1	0	84	1	279	307	651	303	-180	-112	-8	184	419	99	99	29	30
2026-03-02	06:19:28	9542	4	-6	396	426	309	276	311	0	0	302	-2336	38	6	85	850	1	0	84	1	278	307	653	304	-180	-102	-8	184	419	99	99	29	30
2026-03-02	06:19:33	9542	4	-5	397	426	309	276	311	0	0	302	-2336	38	6	85	850	1	0	84	1	277	307	653	305	-180	-98	-8	184	419	99	99	29	30
2026-03-02	06:19:38	9542	4	-5	396	426	308	276	311	0	0	302	-2336	38	6	85	850	1	0	84	1	277	307	653	306	-180	-97	-8	184	419	99	99	29	30
2026-03-02	06:19:43	9542	4	-5	396	426	308	276	310	0	0	302	-2336	38	6	85	850	1	0	84	1	277	307	664	307	-180	-97	-8	184	419	99	99	29	30
2026-03-02	06:19:48	9542	4	-5	397	426	308	276	310	0	0	302	-2336	38	6	85	850	1	0	83	1	277	307	668	307	-180	-94	-8	184	419	99	99	29	30
2026-03-02	06:19:53	9542	4	-6	396	426	308	276	310	0	0	302	-2336	38	6	85	850	1	0	83	1	277	307	669	307	-180	-91	-8	184	419	99	99	30	30
2026-03-02	06:19:58	9542	4	-6	397	426	307	276	309	0	0	302	-2336	38	6	85	850	1	0	83	1	279	307	669	307	-180	-91	-11	185	422	99	99	30	30
2026-03-02	06:20:03	9542	4	-5	396	426	308	277	309	0	0	302	-2336	38	6	85	850	1	0	83	1	279	307	677	307	-180	-91	-11	184	419	99	99	30	30
2026-03-02	06:20:08	9542	4	-5	396	426	308	276	309	0	0	302	-2336	38	6	85	850	1	0	83	1	277	307	680	307	-180	-91	-11	184	419	99	99	30	30
2026-03-02	06:20:13	9542	4	-5	396	426	308	275	309	0	0	302	-2330	38	6	85	850	1	0	83	1	277	307	680	307	-180	-95	-11	184	419	99	99	30	30
2026-03-02	06:20:18	9542	4	-5	396	426	308	276	309	0	0	302	-2330	38	6	85	850	1	0	83	1	277	307	680	307	-178	-95	-11	184	420	99	99	30	30
2026-03-02	06:20:23	9542	4	-6	397	426	308	276	309	0	0	302	-2330	38	6	85	850	1	0	82	1	277	307	680	307	-177	-95	-11	184	419	99	99	30	30
2026-03-02	06:20:28	9542	4	-5	396	426	308	275	309	0	0	302	-2330	38	6	85	850	1	0	82	1	277	307	689	307	-177	-95	-11	184	419	99	99	30	30
