2026-01-17	08:05:17	9542	4	-169	449	483	360	294	358	600	0	352	-4236	-136	6	120	1200	1	0	99	1	297	336	833	314	-246	-249	-172	200	448	99	99	19	30
2026-01-17	08:05:22	9542	4	-169	449	483	359	294	358	600	0	352	-4236	-136	6	120	1200	1	0	99	1	297	336	833	314	-246	-249	-172	200	448	99	99	19	30
2026-01-17	08:05:27	9542	4	-169	449	483	359	294	358	600	0	352	-4236	-136	6	120	1200	1	0	99	1	297	336	833	314	-247	-249	-172	200	448	99	99	19	30
2026-01-17	08:05:32	9542	4	-168	449	483	359	294	358	600	0	352	-4236	-136	6	120	1200	1	0	99	1	297	335	832	311	-249	-249	-172	200	448	99	99	19	30
2026-01-17	08:05:37	9542	4	-169	449	483	358	294	358	600	0	352	-4236	-136	6	120	1200	1	0	99	1	297	334	829	310	-249	-249	-172	197	444	99	99	18	30
2026-01-17	08:05:42	9542	4	-169	448	483	358	294	358	600	0	352	-4236	-136	6	120	1200	1	0	99	1	297	334	829	310	-249	-253	-172	197	444	99	99	18	30
2026-01-17	08:05:47	9542	4	-169	448	483	358	293	357	600	0	352	-4236	-136	6	120	1200	1	0	99	1	296	334	829	310	-252	-254	-172	197	444	99	99	18	30
2026-01-17	08:05:52	9542	4	-169	448	483	358	293	357	600	0	352	-4236	-136	6	120	1200	1	0	99	1	295	334	831	310	-254	-254	-172	197	444	99	99	18	30
2026-01-17	08:05:57	9542	4	-169	448	483	358	294	357	600	183	352	-4230	-136	6	120	1200	1	0	99	1	294	334	833	310	-254	-254	-172	195	440	99	99	18	30
2026-01-17	08:06:02	9542	4	-168	448	483	358	293	357	600	183	352	-4230	-136	6	120	1150	1	0	99	1	295	334	833	310	-254	-254	-172	191	433	99	99	18	30
2026-01-17	08:06:07	9542	4	-169	447	483	357	294	356	600	183	352	-4230	-136	6	120	1100	1	0	99	1	295	331	833	313	-254	-254	-172	191	432	99	99	19	30
2026-01-17	08:06:12	9542	4	-169	447	483	357	294	356	600	183	352	-4230	-136	6	120	1050	1	0	99	1	296	331	833	314	-256	-254	-172	191	433	99	99	20	30
2026-01-17	08:06:17	9542	4	-169	447	483	356	294	356	600	183	352	-4230	-136	6	120	1000	1	0	99	1	297	331	837	318	-256	-254	-172	191	432	99	99	20	30
2026-01-17	08:06:22	9542	4	-168	447	483	355	294	355	600	183	352	-4230	-136	6	120	950	1	0	99	1	297	331	838	321	-256	-248	-172	191	432	99	99	21	30
2026-01-17	08:06:27	9542	4	-169	447	483	354	294	354	600	183	352	-4230	-136	6	120	910	1	0	99	1	298	328	838	321	-252	-246	-172	191	432	99	99	22	30
2026-01-17	08:06:32	9542	4	-169	447	483	353	294	353	600	183	352	-4230	-136	6	120	860	1	0	99	1	297	326	838	322	-245	-246	-172	191	432	99	99	23	30
2026-01-17	08:06:37	9542	4	-169	446	483	352	294	352	600	183	352	-4230	-136	6	120	810	1	0	99	1	297	323	838	321	-244	-246	-172	191	432	99	99	24	30
2026-01-17	08:06:42	9542	4	-169	446	483	351	294	351	600	183	352	-4230	-136	6	120	760	1	0	99	1	297	322	838	321	-244	-241	-172	189	428	99	99	25	30
2026-01-17	08:06:47	9542	4	-169	446	483	350	294	351	600	183	352	-4230	-136	6	120	700	1	0	99	1	297	322	838	321	-244	-237	-172	187	425	99	99	26	30
2026-01-17	08:06:52	9542	4	-169	446	483	349	294	350	600	183	352	-4230	-136	6	120	650	1	0	99	1	297	322	838	319	-226	-236	-172	186	423	99	99	27	30
2026-01-17	08:06:57	9542	4	-169	446	483	348	293	349	600	183	352	-4233	-136	6	120	600	1	0	99	1	296	322	830	316	-223	-236	-172	186	423	99	99	27	30
2026-01-17	08:07:02	9542	4	-169	445	483	346	294	347	600	183	352	-4233	-136	6	120	550	1	0	99	1	296	321	825	314	-223	-228	-172	186	423	99	99	28	30
2026-01-17	08:07:07	9542	4	-169	445	483	345	294	346	600	183	352	-4233	-136	6	120	500	1	0	99	1	297	319	824	314	-223	-222	-172	186	423	99	99	29	30
2026-01-17	08:07:12	9542	4	-169	445	483	344	294	345	600	183	352	-4233	-136	6	120	450	1	0	99	1	297	315	824	314	-207	-221	-172	184	419	99	99	30	30
2026-01-17	08:07:17	9542	4	-169	445	483	343	294	344	600	183	352	-4233	-136	6	120	410	1	0	99	1	297	314	807	314	-201	-221	-172	181	415	99	99	31	30
2026-01-17	08:07:22	9542	4	-169	445	483	342	293	343	600	183	352	-4233	-136	6	120	360	1	0	99	1	295	314	795	311	-200	-214	-172	181	415	99	99	32	30
2026-01-17	08:07:27	9542	4	-169	445	483	340	293	342	600	183	352	-4233	-136	6	120	310	1	0	99	1	294	312	793	309	-200	-202	-172	181	414	99	99	32	30
2026-01-17	08:07:32	9542	4	-169	445	483	338	292	341	600	183	352	-4233	-136	6	120	260	1	0	99	1	294	309	793	307	-194	-200	-172	98	263	99	99	65	30
2026-01-17	08:07:37	9542	4	-169	444	483	337	293	339	600	183	352	-4233	-136	6	120	250	1	0	99	1	294	304	793	281	-182	-200	-172	74	220	99	99	76	30
2026-01-17	08:07:42	9542	4	-169	444	483	332	293	337	600	183	352	-4233	-136	6	120	250	1	0	99	1	294	295	758	224	-180	-200	-172	68	209	99	99	67	30
2026-01-17	08:07:48	9542	4	-169	444	483	327	293	334	600	183	352	-4233	-136	6	120	250	1	0	99	1	294	292	753	166	-180	-72	-172	67	207	99	99	66	30
2026-01-17	08:07:52	9542	4	-169	444	483	324	294	331	600	183	352	-4233	-136	6	120	250	1	0	99	1	294	293	753	140	-141	-46	-172	67	207	99	99	66	30
2026-01-17	08:07:57	9542	4	-169	444	482	322	294	328	600	183	352	-4261	-136	6	120	250	1	0	99	1	294	293	753	115	-73	-41	-172	67	207	99	99	65	30
2026-01-17	08:08:02	9542	4	-169	444	482	320	294	326	600	183	352	-4261	-136	6	120	250	1	0	99	1	295	294	694	98	-64	-40	-172	67	207	99	99	65	30
2026-01-17	08:08:07	9542	4	-169	444	482	320	293	324	600	183	352	-4261	-136	6	120	250	1	0	99	1	295	294	672	86	-63	92	-172	59	192	99	99	62	30
2026-01-17	08:08:12	9542	4	-169	444	483	319	293	322	600	183	352	-4261	-136	6	120	250	1	0	99	1	294	294	669	73	-63	193	-170	56	186	99	99	55	30
2026-01-17	08:08:17	9542	4	-169	444	482	319	292	321	600	183	352	-4261	-136	6	120	250	1	0	99	1	294	294	669	50	-65	206	-167	59	192	99	99	53	30
2026-01-17	08:08:22	9542	4	-169	443	482	319	292	320	600	183	352	-4261	-136	6	120	250	1	0	99	1	294	293	648	22	-65	208	-167	63	199	99	99	59	30
2026-01-17	08:08:27	9542	4	-169	443	482	318	290	319	600	183	352	-4261	-136	6	120	250	1	0	99	1	293	292	632	4	-65	208	-167	67	207	99	99	64	30
2026-01-17	08:08:32	9542	4	-169	443	482	316	290	318	600	183	352	-4261	-136	6	120	270	1	0	99	1	293	288	630	-6	-65	298	-167	69	211	99	99	66	30
2026-01-17	08:08:37	9542	4	-170	443	482	313	290	317	600	183	352	-4261	-136	6	120	270	1	0	99	1	293	284	630	-11	-71	331	-167	69	211	99	99	67	30
2026-01-17	08:08:42	9542	4	-170	443	482	311	290	315	600	183	352	-4261	-136	6	120	290	1	0	99	1	293	281	618	-16	-74	335	-167	69	211	99	99	68	30
2026-01-17	08:08:47	9542	4	-169	443	482	309	290	313	600	183	352	-4261	-136	6	120	310	1	0	99	1	293	279	609	-20	-74	336	-167	69	211	99	99	68	30
2026-01-17	08:08:52	9542	4	-170	443	482	307	290	311	600	183	352	-4261	-136	6	120	350	1	0	99	1	293	277	608	-21	-74	378	-167	71	214	99	99	68	30
2026-01-17	08:08:57	9542	4	-170	443	482	305	290	309	600	183	352	-4306	-136	6	120	380	1	0	99	1	292	276	608	-21	-68	394	-167	72	216	99	99	68	30
2026-01-17	08:09:02	9542	4	-170	443	482	303	290	307	600	183	352	-4306	-136	6	120	380	1	0	99	1	293	276	593	-20	-67	396	-167	72	216	99	99	69	30
2026-01-17	08:09:07	9542	4	-170	442	482	301	290	305	600	183	352	-4306	-136	6	120	390	1	0	99	1	292	274	582	-16	-67	396	-167	72	216	99	99	69	30
2026-01-17	08:09:12	9542	4	-170	442	482	299	289	303	600	183	352	-4306	-136	6	120	430	1	0	99	1	292	272	580	-13	-67	410	-167	72	216	99	99	69	30
2026-01-17	08:09:17	9542	4	-170	442	482	298	289	302	600	183	352	-4306	-136	6	120	430	1	0	99	1	292	269	580	-12	-63	413	-167	72	216	99	99	69	30
2026-01-17	08:09:22	9542	4	-169	442	482	296	288	300	600	183	352	-4306	-136	6	120	460	1	0	99	1	292	268	559	-9	-61	413	-167	72	216	99	99	69	30
2026-01-17	08:09:27	9542	4	-169	442	482	294	288	298	600	183	352	-4306	-136	6	120	490	1	0	99	1	292	268	544	-5	-61	413	-167	72	216	99	99	70	30
2026-01-17	08:09:32	9542	4	-169	442	482	293	288	297	600	183	352	-4306	-136	6	120	490	1	0	99	1	292	264	542	-2	-61	402	-167	74	220	99	99	70	30
2026-01-17	08:09:37	9542	4	-169	442	482	291	288	295	600	183	352	-4306	-136	6	120	520	1	0	99	1	292	260	542	0	-52	399	-167	74	220	99	99	70	30
2026-01-17	08:09:42	9542	4	-169	442	482	289	287	293	600	183	352	-4306	-136	6	120	530	1	0	99	1	292	259	525	1	-48	399	-167	74	220	99	99	70	30
2026-01-17	08:09:47	9542	4	-169	442	482	287	287	291	600	183	352	-4306	-136	6	120	560	1	0	99	1	292	259	513	1	-48	399	-167	76	224	99	99	71	30
2026-01-17	08:09:52	9542	4	-169	441	482	285	287	290	600	183	352	-4306	-136	6	120	560	1	0	99	1	292	257	511	1	-48	373	-167	76	224	99	99	71	30
2026-01-17	08:09:57	9542	4	-170	441	482	283	287	288	600	183	352	-4373	-136	6	120	560	1	0	99	1	292	252	511	3	-32	367	-167	76	224	99	99	72	30
2026-01-17	08:10:02	9542	4	-170	441	482	281	286	286	600	183	352	-4373	-136	6	120	560	1	0	99	1	291	251	507	7	-26	366	-167	78	227	99	99	74	30
2026-01-17	08:10:07	9542	4	-169	441	481	280	285	284	600	183	352	-4373	-136	6	120	560	1	0	99	1	290	251	503	8	-25	366	-167	80	231	99	99	76	30
2026-01-17	08:10:12	9542	4	-170	441	481	278	284	282	600	183	352	-4373	-136	6	120	560	1	0	99	1	289	248	503	8	-25	334	-166	85	240	99	99	78	30
2026-01-17	08:10:17	9542	4	-170	441	481	276	284	280	600	183	352	-4373	-136	6	120	560	1	0	99	1	288	244	503	13	-8	327	-162	90	248	99	99	82	30
2026-01-17	08:10:23	9542	4	-170	441	481	274	284	278	600	183	352	-4373	-136	6	120	560	1	0	99	1	288	242	503	14	-1	326	-162	93	255	99	99	89	30
2026-01-17	08:10:27	9542	4	-169	441	481	272	283	277	600	183	352	-4373	-136	6	120	560	1	0	99	1	288	242	503	14	0	326	-162	96	259	99	99	90	30
2026-01-17	08:10:32	9542	4	-169	441	481	270	283	275	600	183	352	-4373	-136	6	120	560	1	0	99	1	288	241	503	16	0	302	-162	101	268	99	99	92	30
2026-01-17	08:10:37	9542	4	-169	441	481	268	282	273	600	183	352	-4373	-136	6	120	560	1	0	99	1	288	239	503	25	55	297	-162	103	273	99	99	97	30
2026-01-17	08:10:42	9542	4	-170	441	481	266	282	271	600	183	352	-4373	-136	6	120	560	1	0	99	1	286	236	503	27	76	296	-162	109	284	99	99	99	30
2026-01-17	08:10:47	9542	4	-170	441	481	264	282	269	600	183	352	-4373	-136	6	120	560	1	0	99	1	284	235	503	38	79	296	-162	112	289	99	99	99	30
2026-01-17	08:10:52	9542	4	-170	441	481	262	281	267	600	183	352	-4373	-136	6	120	560	1	0	99	1	283	232	503	49	79	270	-162	117	297	99	99	99	30
2026-01-17	08:10:57	9542	4	-169	441	481	260	280	265	600	183	352	-4463	-136	6	120	560	1	0	99	1	283	229	503	59	136	265	-162	134	329	99	99	99	30
2026-01-17	08:11:02	9542	4	-170	441	481	258	280	263	600	183	352	-4463	-136	6	120	0	0	0	99	1	283	229	498	72	157	264	-162	125	312	99	99	99	30
2026-01-17	08:11:07	9542	4	-170	440	481	257	279	261	600	183	352	-4463	-136	6	120	0	0	0	99	1	283	238	496	82	160	264	-162	120	304	99	99	99	30
2026-01-17	08:11:12	9542	4	-170	440	481	260	278	260	600	183	352	-4463	-136	6	120	0	0	0	99	1	283	247	496	89	160	245	-162	118	300	99	99	99	30
2026-01-17	08:11:17	9542	4	-170	440	481	264	278	261	600	183	352	-4463	-136	6	120	0	0	0	99	1	283	255	496	96	158	241	-162	115	295	99	99	99	30
2026-01-17	08:11:22	9542	4	-170	440	481	269	277	263	600	183	352	-4463	-136	6	120	0	0	0	99	1	280	258	490	98	158	240	-162	114	292	99	99	99	20
2026-01-17	08:11:27	9542	4	-169	440	481	273	277	266	300	183	352	-4463	-136	14	120	0	0	0	99	1	279	259	488	101	158	240	-162	113	291	99	99	99	20
2026-01-17	08:11:32	9542	4	-169	440	481	276	277	269	300	183	352	-4463	-136	14	120	0	0	0	99	1	284	261	488	105	158	230	-162	112	289	99	99	99	20
2026-01-17	08:11:37	9542	4	-169	440	481	278	276	271	300	183	353	-4463	-136	14	120	0	0	0	99	1	300	268	488	107	142	228	-159	111	287	99	99	99	20
2026-01-17	08:11:42	9542	4	-170	440	481	280	277	274	300	183	353	-4463	-136	14	120	0	0	0	99	1	328	285	478	113	136	228	-158	111	287	99	99	99	20
2026-01-17	08:11:47	9542	4	-170	440	481	281	278	277	0	183	353	-4463	-136	14	120	0	0	0	99	1	354	309	474	117	135	228	-158	110	286	99	99	99	30
2026-01-17	08:11:52	9542	4	-170	440	481	283	286	282	0	183	353	-4463	-136	14	120	0	0	0	99	1	374	333	473	118	135	218	-158	109	284	99	99	99	30
2026-01-17	08:11:57	9542	4	-170	440	480	283	297	289	0	183	353	-4533	-136	14	120	0	0	0	99	1	386	353	473	124	124	216	-158	107	280	99	99	99	30
2026-01-17	08:12:02	9542	4	-169	440	480	284	307	299	0	183	353	-4533	-136	14	120	0	0	0	99	1	391	365	468	128	120	216	-158	107	280	99	99	99	30
2026-01-17	08:12:07	9542	4	-169	440	480	284	316	311	0	183	353	-4533	-136	14	120	0	0	0	99	1	391	368	466	128	119	216	-158	104	275	99	99	99	30
2026-01-17	08:12:12	9542	4	-169	440	480	285	323	322	0	183	353	-4533	-136	14	120	0	0	0	99	1	390	369	466	128	119	210	-158	103	272	99	99	99	30
2026-01-17	08:12:17	9542	4	-169	440	480	285	328	332	0	183	353	-4533	-136	14	120	0	0	0	99	1	392	369	466	124	110	208	-154	102	271	99	99	99	30
2026-01-17	08:12:22	9542	4	-169	440	480	285	333	341	0	183	353	-4533	-136	14	120	0	0	0	99	1	394	369	466	119	106	208	-153	101	268	99	99	99	30
2026-01-17	08:12:27	9542	4	-169	440	480	285	338	348	0	183	353	-4533	-136	14	120	0	0	0	99	1	399	371	466	117	106	208	-153	98	263	99	99	98	30
2026-01-17	08:12:32	9542	4	-169	440	480	285	343	353	0	183	353	-4533	-136	14	120	0	0	0	99	1	401	375	466	117	106	202	-153	93	254	99	99	96	30
2026-01-17	08:12:37	9542	4	-170	440	480	285	347	358	0	183	353	-4533	-136	14	120	100	1	0	99	1	403	381	466	109	96	200	-153	80	231	99	99	90	30
2026-01-17	08:12:42	9542	4	-170	440	480	285	352	362	0	183	353	-4533	-136	14	120	280	1	0	99	1	404	384	463	100	93	200	-153	72	216	99	99	77	30
2026-01-17	08:12:47	9542	4	-170	439	480	285	355	367	0	183	353	-4533	-136	14	120	300	1	0	99	1	403	386	460	83	92	200	-153	102	271	99	99	60	30
2026-01-17	08:12:52	9542	4	-169	439	480	285	357	371	0	183	353	-4533	-136	14	120	350	1	0	99	1	403	389	460	78	92	190	-153	131	323	99	99	53	30
2026-01-17	08:12:58	9542	4	-169	439	480	285	359	375	0	0	353	-4601	-136	14	120	410	1	0	100	1	405	392	460	97	25	188	-157	165	385	99	99	48	30
2026-01-17	08:13:02	9542	4	-169	439	480	286	360	378	0	0	353	-4601	-136	14	120	410	1	0	100	1	407	394	471	124	12	188	-158	183	418	99	99	48	30
2026-01-17	08:13:07	9542	4	-169	439	480	285	361	381	0	0	353	-4601	-136	14	120	410	1	0	100	1	407	397	478	166	9	188	-158	201	451	99	99	43	30
2026-01-17	08:13:12	9542	4	-169	439	480	285	363	384	0	0	353	-4601	-136	14	120	410	1	0	100	1	407	400	479	209	9	77	-158	217	480	99	99	42	30
2026-01-17	08:13:17	9542	4	-169	439	480	285	364	387	0	0	353	-4601	-136	14	120	410	1	0	100	1	410	401	479	248	-41	53	-158	232	508	99	99	40	30
2026-01-17	08:13:22	9542	4	-168	439	480	286	365	389	0	0	353	-4601	-136	14	120	410	1	0	100	1	412	403	479	284	-76	49	-158	245	531	99	99	39	30
2026-01-17	08:13:27	9542	4	-169	438	480	285	367	392	0	0	353	-4601	-136	6	120	470	1	0	100	1	412	406	505	317	-81	49	-158	252	543	99	99	38	30
2026-01-17	08:13:32	9542	4	-169	438	479	286	368	395	0	0	353	-4601	-136	6	120	470	1	0	100	1	414	407	510	344	-82	-22	-158	248	536	99	99	36	30
2026-01-17	08:13:37	9542	4	-169	438	479	293	350	397	0	0	353	-4601	-136	6	120	470	1	0	100	1	407	411	511	364	-82	-48	-160	206	460	99	99	36	30
2026-01-17	08:13:42	9542	4	-169	438	479	306	324	399	0	0	353	-4601	-136	6	120	470	1	0	100	1	385	404	511	374	-125	-52	-162	189	428	99	99	35	30
2026-01-17	08:13:47	9542	4	-169	438	479	317	304	401	0	0	353	-4601	-136	6	120	470	1	0	100	1	361	385	484	371	-134	-52	-162	182	417	99	99	33	30
2026-01-17	08:13:52	9542	4	-169	438	479	322	292	399	0	0	353	-4601	-136	6	120	470	1	0	100	1	338	363	475	359	-135	-91	-162	181	415	99	99	33	30
2026-01-17	08:13:57	9542	4	-169	437	479	322	284	395	0	0	353	-4632	-136	6	120	530	1	0	100	1	322	343	473	344	-135	-106	-162	181	414	99	99	32	30
2026-01-17	08:14:02	9542	4	-169	437	479	320	280	387	0	0	353	-4632	-136	6	120	530	1	0	100	1	310	329	473	332	-154	-108	-162	181	414	99	99	31	30
2026-01-17	08:14:07	9542	4	-169	437	479	316	277	378	0	0	353	-4632	-136	6	120	530	1	0	100	1	302	318	443	320	-158	-108	-162	181	414	99	99	30	30
2026-01-17	08:14:12	9542	4	-169	437	479	312	275	368	0	0	353	-4632	-136	6	120	530	1	0	100	1	295	311	432	311	-159	-126	-162	180	412	99	99	30	30
2026-01-17	08:14:17	9542	4	-168	437	479	308	274	359	0	0	353	-4632	-136	6	120	530	1	0	100	1	292	307	430	305	-159	-139	-162	180	412	99	99	30	30
2026-01-17	08:14:22	9542	4	-169	436	479	305	274	350	0	0	353	-4632	-136	6	120	530	1	0	100	1	289	303	430	298	-168	-141	-162	180	412	99	99	29	30
2026-01-17	08:14:27	9542	4	-169	436	479	302	274	341	300	0	353	-4632	-136	6	120	550	1	0	100	1	284	300	425	293	-172	-141	-162	180	412	99	99	27	30
2026-01-17	08:14:32	9542	4	-169	436	479	300	274	334	300	0	353	-4632	-136	6	120	550	1	0	100	1	283	299	421	291	-172	-141	-162	180	412	99	99	27	30
2026-01-17	08:14:37	9542	4	-169	436	479	299	273	327	300	0	353	-4632	-136	6	120	550	1	0	100	1	283	298	420	289	-172	-159	-162	178	409	99	99	27	30
2026-01-17	08:14:42	9542	4	-169	436	479	298	273	322	300	0	353	-4632	-136	6	120	550	1	0	100	1	280	296	420	284	-195	-162	-162	178	408	99	99	27	30
2026-01-17	08:14:47	9542	4	-170	435	479	298	272	318	300	0	353	-4632	-136	6	120	550	1	0	100	1	279	294	420	283	-204	-162	-162	178	408	99	99	27	30
2026-01-17	08:14:52	9542	4	-170	435	479	298	272	315	300	0	353	-4632	-136	6	120	550	1	0	100	1	278	294	420	281	-205	-162	-162	180	412	99	99	27	30
2026-01-17	08:14:57	9542	4	-169	435	479	299	272	312	300	0	353	-4687	-136	6	120	610	1	0	99	1	277	293	420	279	-205	-156	-162	180	412	99	99	27	30
2026-01-17	08:15:02	9542	4	-170	435	478	299	272	310	300	0	353	-4687	-136	6	120	610	1	0	99	1	277	293	420	279	-205	-154	-165	181	414	99	99	27	30
2026-01-17	08:15:07	9542	4	-170	435	478	300	272	309	300	0	353	-4687	-136	6	120	610	1	0	99	1	277	293	420	278	-205	-154	-167	180	412	99	99	27	30
2026-01-17	08:15:12	9542	4	-170	435	478	301	272	308	300	0	353	-4687	-136	6	120	610	1	0	98	1	276	293	420	277	-205	-154	-167	180	412	99	99	27	30
2026-01-17	08:15:17	9542	4	-169	435	478	301	272	307	300	0	353	-4687	-136	6	120	610	1	0	98	1	276	293	420	277	-205	-144	-167	180	412	99	99	27	30
2026-01-17	08:15:22	9542	4	-170	434	478	302	271	306	300	0	353	-4687	-136	6	120	610	1	0	97	1	276	293	420	276	-205	-141	-167	181	414	99	99	28	30
2026-01-17	08:15:27	9542	4	-169	434	478	302	272	306	600	0	353	-4687	-136	6	120	670	1	0	97	1	276	293	420	276	-203	-141	-167	181	415	99	99	27	30
2026-01-17	08:15:33	9542	4	-169	434	478	303	271	306	600	0	353	-4687	-136	6	120	670	1	0	98	1	276	294	420	276	-203	-141	-167	181	415	99	99	27	30
2026-01-17	08:15:37	9542	4	-169	434	478	303	272	306	600	0	353	-4687	-136	6	120	670	1	0	98	1	276	294	420	276	-203	-135	-167	181	415	99	99	28	30
2026-01-17	08:15:42	9542	4	-170	434	478	305	272	306	600	0	353	-4687	-136	6	120	670	1	0	97	1	276	294	420	276	-203	-133	-167	181	415	99	99	28	30
2026-01-17	08:15:47	9542	4	-170	434	478	307	271	307	600	0	353	-4687	-136	6	120	670	1	0	97	1	276	294	420	276	-201	-133	-167	181	415	99	99	28	30
2026-01-17	08:15:52	9542	4	-169	434	478	309	271	307	600	0	353	-4687	-136	6	120	670	1	0	97	1	276	294	420	276	-200	-133	-167	181	415	99	99	28	30
2026-01-17	08:15:57	9542	4	-169	433	478	311	271	308	600	0	353	-4731	-136	6	120	730	1	0	97	1	276	294	420	276	-200	-154	-167	181	415	99	99	27	30
2026-01-17	08:16:02	9542	4	-170	433	478	312	271	309	600	0	353	-4731	-136	6	120	730	1	0	97	1	276	294	420	276	-200	-161	-167	181	415	99	99	27	30
2026-01-17	08:16:07	9542	4	-170	433	478	314	272	311	600	0	353	-4731	-136	6	120	730	1	0	97	1	276	297	420	276	-200	-162	-167	184	419	99	99	27	30
2026-01-17	08:16:12	9542	4	-170	433	478	315	272	312	600	0	353	-4731	-136	6	120	730	1	0	97	1	276	297	413	276	-200	-162	-167	184	419	99	99	27	30
2026-01-17	08:16:17	9542	4	-170	433	478	316	272	313	600	0	353	-4731	-136	6	120	730	1	0	97	1	276	298	410	276	-200	-162	-167	184	419	99	99	27	30
2026-01-17	08:16:22	9542	4	-170	433	478	317	273	314	600	0	353	-4731	-136	6	120	730	1	0	97	1	276	299	410	276	-200	-179	-167	184	419	99	99	27	30
2026-01-17	08:16:27	9542	4	-170	433	477	318	272	315	600	0	353	-4731	-136	6	120	790	1	0	97	1	276	299	410	276	-202	-182	-167	185	421	99	99	27	30
2026-01-17	08:16:32	9542	4	-170	433	477	319	273	316	600	0	353	-4731	-136	6	120	790	1	0	97	1	276	299	410	276	-203	-182	-167	185	422	99	99	27	30
2026-01-17	08:16:37	9542	4	-170	433	477	320	273	316	600	0	353	-4731	-136	6	120	790	1	0	97	1	276	299	419	276	-203	-182	-167	185	422	99	99	27	30
2026-01-17	08:16:42	9542	4	-170	433	477	321	273	317	600	0	353	-4731	-136	6	120	790	1	0	97	1	276	299	420	276	-203	-191	-167	186	423	99	99	27	30
2026-01-17	08:16:47	9542	4	-170	433	477	321	273	318	600	0	353	-4731	-136	6	120	790	1	0	97	1	276	299	420	276	-204	-192	-167	186	423	99	99	27	30
2026-01-17	08:16:52	9542	4	-170	432	477	322	273	319	600	0	353	-4731	-136	6	120	790	1	0	97	1	276	299	420	276	-205	-192	-167	186	423	99	99	27	30
2026-01-17	08:16:57	9542	4	-170	432	477	322	273	319	600	0	353	-4762	-136	6	120	850	1	0	97	1	276	299	420	276	-205	-192	-167	188	427	99	99	26	30
2026-01-17	08:17:02	9542	4	-170	432	477	323	274	320	600	0	353	-4762	-136	6	120	850	1	0	96	1	276	300	420	276	-205	-197	-167	191	432	99	99	26	30
2026-01-17	08:17:07	9542	4	-170	432	477	323	275	320	600	0	353	-4762	-136	6	120	850	1	0	96	1	276	301	420	276	-205	-198	-167	191	432	99	99	26	30
2026-01-17	08:17:12	9542	4	-170	432	477	324	275	321	600	0	353	-4762	-136	6	120	850	1	0	96	1	277	303	420	276	-208	-198	-167	191	432	99	99	26	30
2026-01-17	08:17:17	9542	4	-170	432	477	325	275	321	600	0	353	-4762	-136	6	120	850	1	0	96	1	277	303	420	277	-208	-198	-167	191	432	99	99	26	30
2026-01-17	08:17:22	9542	4	-170	432	477	325	276	322	600	0	353	-4762	-136	6	120	850	1	0	96	1	277	303	420	277	-208	-202	-167	191	432	99	99	26	30
2026-01-17	08:17:27	9542	4	-170	432	477	326	276	323	600	0	353	-4762	-136	6	120	910	1	0	96	1	277	303	420	277	-208	-203	-167	191	432	99	99	25	30
2026-01-17	08:17:32	9542	4	-169	432	477	326	275	323	600	0	353	-4762	-136	6	120	910	1	0	96	1	277	304	420	277	-212	-203	-167	191	432	99	99	25	30
2026-01-17	08:17:37	9542	4	-170	432	477	327	275	324	600	0	353	-4762	-136	6	120	910	1	0	96	1	277	305	428	279	-213	-203	-167	191	433	99	99	25	30
2026-01-17	08:17:42	9542	4	-169	432	477	327	275	324	600	0	353	-4762	-136	6	120	910	1	0	96	1	277	305	430	279	-213	-206	-167	192	434	99	99	25	30
2026-01-17	08:17:47	9542	4	-169	432	477	327	275	325	600	0	353	-4762	-136	6	120	910	1	0	96	1	277	305	430	279	-213	-208	-167	192	435	99	99	25	30
2026-01-17	08:17:52	9542	4	-170	432	476	328	275	325	600	0	353	-4762	-136	6	120	910	1	0	96	1	277	305	430	279	-217	-208	-171	195	440	99	99	25	30
2026-01-17	08:17:57	9542	4	-170	432	476	328	276	325	600	0	353	-4787	-136	6	120	970	1	0	96	1	277	306	444	279	-218	-208	-172	197	444	99	99	24	30
2026-01-17	08:18:02	9542	4	-170	432	476	328	276	326	600	0	353	-4787	-136	6	120	970	1	0	96	1	277	307	449	279	-218	-210	-172	197	444	99	99	24	30
