2026-03-04	01:50:02	9542	4	23	412	444	284	249	285	0	0	292	-132	88	2	0	0	0	0	0	1	259	274	410	258	28	204	16	152	361	99	99	69	10
2026-03-04	01:50:07	9542	4	24	412	444	284	249	285	0	0	292	-132	88	2	0	0	0	0	0	1	259	272	410	258	28	204	16	152	361	99	99	69	10
2026-03-04	01:50:12	9542	4	23	412	444	284	249	285	0	0	292	-132	88	2	0	0	0	0	0	1	259	272	410	258	28	204	16	151	360	99	99	69	10
2026-03-04	01:50:17	9542	4	24	412	444	284	249	284	0	0	292	-132	88	2	0	0	0	0	0	1	259	272	405	258	28	204	16	151	360	99	99	69	10
2026-03-04	01:50:22	9542	4	23	412	444	284	249	285	0	0	292	-132	88	2	0	0	0	0	0	1	259	272	401	258	28	204	16	151	359	99	99	69	10
2026-03-04	01:50:27	9542	4	24	412	444	284	249	284	0	0	292	-132	87	2	0	0	0	0	0	1	259	272	400	258	28	204	16	151	359	99	99	69	10
2026-03-04	01:50:32	9542	4	24	412	444	284	249	284	0	0	292	-140	87	2	0	0	0	0	0	1	259	272	400	258	28	204	16	151	359	99	99	69	10
2026-03-04	01:50:37	9542	4	24	412	444	284	249	284	0	0	292	-140	87	2	0	0	0	0	0	1	259	272	400	256	28	204	16	151	359	99	99	69	10
2026-03-04	01:50:42	9542	4	24	412	444	284	249	284	0	0	292	-140	87	2	0	0	0	0	0	1	259	272	400	256	28	204	16	151	359	99	99	69	10
2026-03-04	01:50:47	9542	4	24	412	444	284	249	284	0	0	292	-140	87	2	0	0	0	0	0	1	259	272	400	256	28	204	16	151	359	99	99	69	10
2026-03-04	01:50:52	9542	4	23	412	444	284	249	285	0	0	292	-140	87	2	0	0	0	0	0	1	259	272	400	256	28	204	16	151	359	99	99	69	10
2026-03-04	01:50:57	9542	4	24	412	444	284	249	284	0	0	292	-140	87	2	0	0	0	0	0	1	259	272	400	256	28	204	16	151	359	99	99	69	10
2026-03-04	01:51:02	9542	4	24	412	444	284	248	285	0	0	292	-140	87	2	0	0	0	0	0	1	259	270	400	256	28	204	16	151	359	99	99	69	10
2026-03-04	01:51:07	9542	4	24	412	444	284	249	285	0	0	292	-140	87	2	0	0	0	0	0	1	259	269	400	256	28	204	16	151	359	99	99	69	10
2026-03-04	01:51:12	9542	4	23	412	444	284	248	285	0	0	292	-140	87	2	0	0	0	0	0	1	259	269	400	256	28	204	16	151	359	99	99	69	10
2026-03-04	01:51:17	9542	4	24	412	444	284	248	284	0	0	292	-140	87	2	0	0	0	0	0	1	259	269	400	256	28	204	16	151	359	99	99	69	10
2026-03-04	01:51:22	9542	4	24	412	444	284	248	284	0	0	292	-140	87	2	0	0	0	0	0	1	259	269	400	256	28	204	16	151	359	99	99	69	10
2026-03-04	01:51:27	9542	4	24	412	444	284	248	284	0	0	292	-140	87	2	0	0	0	0	0	1	259	268	400	256	28	204	16	151	359	99	99	69	10
2026-03-04	01:51:32	9542	4	24	412	444	284	248	284	0	0	292	-148	87	2	0	0	0	0	0	1	259	268	400	253	28	204	16	151	359	99	99	69	10
2026-03-04	01:51:37	9542	4	24	412	444	284	248	284	0	0	292	-148	87	2	0	0	0	0	0	1	259	268	400	251	28	204	16	151	359	99	99	69	10
2026-03-04	01:51:42	9542	4	23	412	444	284	248	284	0	0	292	-148	87	2	0	0	0	0	0	1	259	268	400	251	28	204	16	151	359	99	99	69	10
2026-03-04	01:51:47	9542	4	24	412	444	284	248	284	0	0	292	-148	87	2	0	0	0	0	0	1	259	268	400	251	28	204	16	151	359	99	99	69	10
2026-03-04	01:51:52	9542	4	23	412	444	284	248	284	0	0	292	-148	87	2	0	0	0	0	0	1	259	268	400	251	28	204	16	151	359	99	99	69	10
2026-03-04	01:51:57	9542	4	24	412	444	283	248	284	0	0	292	-148	87	2	0	0	0	0	0	1	259	268	400	251	28	204	16	151	359	99	99	69	10
2026-03-04	01:52:02	9542	4	23	412	444	283	248	284	0	0	292	-148	87	2	0	0	0	0	0	1	259	268	400	251	28	204	16	151	359	99	99	69	10
2026-03-04	01:52:07	9542	4	24	412	444	283	248	284	0	0	292	-148	87	2	0	0	0	0	0	1	259	268	400	251	28	204	16	150	358	99	99	69	10
2026-03-04	01:52:12	9542	4	24	412	444	283	248	284	0	0	292	-148	87	2	0	0	0	0	0	1	259	268	400	251	28	204	16	151	359	99	99	69	10
2026-03-04	01:52:17	9542	4	24	412	444	283	247	284	0	0	292	-148	87	2	0	0	0	0	0	1	259	268	400	251	28	204	16	150	358	99	99	69	10
2026-03-04	01:52:22	9542	4	24	412	444	283	247	284	0	0	292	-148	87	2	0	0	0	0	0	1	259	268	400	251	28	204	16	150	358	99	99	69	10
2026-03-04	01:52:27	9542	4	24	412	444	283	247	284	0	0	292	-148	87	2	0	0	0	0	0	1	258	268	400	251	28	204	16	150	358	99	99	69	10
2026-03-04	01:52:32	9542	4	24	412	444	283	247	284	0	0	292	-157	87	2	0	0	0	0	0	1	259	268	400	251	28	204	16	150	357	99	99	69	10
2026-03-04	01:52:37	9542	4	23	412	444	283	247	284	0	0	292	-157	87	2	0	0	0	0	0	1	259	268	393	251	28	204	16	149	356	99	99	69	10
2026-03-04	01:52:42	9542	4	23	412	444	283	247	283	0	0	292	-157	87	2	0	0	0	0	0	1	259	268	390	251	28	204	16	148	355	99	99	69	10
2026-03-04	01:52:47	9542	4	23	412	444	283	247	283	0	0	292	-157	87	2	0	0	0	0	0	1	258	268	390	251	28	204	16	148	355	99	99	69	10
2026-03-04	01:52:52	9542	4	23	412	444	283	247	283	0	0	292	-157	87	2	0	0	0	0	0	1	258	267	390	251	28	204	16	148	355	99	99	69	10
2026-03-04	01:52:57	9542	4	24	412	444	282	247	283	0	0	292	-157	87	2	0	0	0	0	0	1	258	266	390	251	28	204	16	148	355	99	99	69	10
2026-03-04	01:53:02	9542	4	23	412	444	282	247	283	0	0	292	-157	87	2	0	0	0	0	0	1	258	266	390	251	28	204	16	148	355	99	99	69	10
2026-03-04	01:53:07	9542	4	24	412	444	282	247	283	0	0	292	-157	87	2	0	0	0	0	0	1	258	266	390	251	28	204	16	148	355	99	99	69	10
2026-03-04	01:53:12	9542	4	24	412	444	282	247	283	0	0	292	-157	87	2	0	0	0	0	0	1	258	264	390	251	28	204	16	148	355	99	99	69	10
2026-03-04	01:53:17	9542	4	24	412	444	282	247	283	0	0	292	-157	87	2	0	0	0	0	0	1	258	263	390	251	28	204	16	148	355	99	99	69	10
2026-03-04	01:53:22	9542	4	24	412	444	282	247	283	0	0	292	-157	87	2	0	0	0	0	0	1	258	263	390	251	28	204	16	148	355	99	99	69	10
2026-03-04	01:53:27	9542	4	24	411	444	282	246	283	0	0	292	-157	87	2	0	0	0	0	0	1	258	263	390	251	27	204	16	148	355	99	99	69	10
2026-03-04	01:53:32	9542	4	23	412	444	281	247	282	0	0	292	-168	87	2	0	0	0	0	0	1	258	263	390	251	26	204	16	148	355	99	99	69	10
2026-03-04	01:53:37	9542	4	24	411	444	281	246	282	0	0	292	-168	87	2	0	0	0	0	0	1	258	263	390	251	26	204	16	148	355	99	99	69	10
2026-03-04	01:53:42	9542	4	23	412	444	281	246	282	0	0	292	-168	87	2	0	0	0	0	0	1	258	263	390	251	26	204	16	148	355	99	99	69	10
2026-03-04	01:53:47	9542	4	23	412	444	281	246	282	0	0	292	-168	87	2	0	0	0	0	0	1	258	263	390	251	27	204	16	148	355	99	99	69	10
2026-03-04	01:53:52	9542	4	23	411	444	281	246	282	0	0	292	-168	87	2	0	0	0	0	0	1	258	263	390	251	28	204	16	148	355	99	99	69	10
2026-03-04	01:53:57	9542	4	23	412	444	281	246	282	0	0	292	-168	87	2	0	0	0	0	0	1	258	263	390	251	28	204	16	148	355	99	99	69	10
2026-03-04	01:54:02	9542	4	24	411	444	281	246	282	0	0	292	-168	87	2	0	0	0	0	0	1	258	263	390	251	28	204	16	148	355	99	99	69	10
2026-03-04	01:54:07	9542	4	23	411	444	281	246	282	0	0	292	-168	87	2	0	0	0	0	0	1	258	260	390	251	28	204	16	147	353	99	99	69	10
2026-03-04	01:54:12	9542	4	23	411	444	280	246	282	0	0	292	-168	87	2	0	0	0	0	0	1	258	259	390	251	28	204	16	148	354	99	99	69	10
2026-03-04	01:54:17	9542	4	23	411	444	280	246	281	0	0	292	-168	87	2	0	0	0	0	0	1	258	259	390	251	28	204	16	147	353	99	99	69	10
2026-03-04	01:54:22	9542	4	23	412	444	280	246	281	0	0	292	-168	87	2	0	0	0	0	0	1	258	259	390	251	28	204	16	147	353	99	99	69	10
2026-03-04	01:54:27	9542	4	23	411	444	280	246	281	0	0	292	-168	87	2	0	0	0	0	0	1	258	259	390	251	27	204	16	147	353	99	99	69	10
2026-03-04	01:54:32	9542	4	23	411	444	280	246	281	0	0	292	-180	87	2	0	0	0	0	0	1	258	259	390	251	26	204	16	147	353	99	99	69	10
2026-03-04	01:54:37	9542	4	23	411	444	280	246	281	0	0	292	-180	87	2	0	0	0	0	0	1	258	259	390	251	26	204	16	147	353	99	99	69	10
2026-03-04	01:54:42	9542	4	23	411	444	280	246	281	0	0	292	-180	87	2	0	0	0	0	0	1	258	259	390	251	26	204	16	147	353	99	99	69	10
2026-03-04	01:54:47	9542	4	23	411	444	280	246	281	0	0	292	-180	87	2	0	0	0	0	0	1	258	259	390	251	26	204	16	147	352	99	99	69	10
2026-03-04	01:54:52	9542	4	23	411	444	280	246	280	0	0	292	-180	87	2	0	0	0	0	0	1	258	259	390	251	26	204	16	147	353	99	99	69	10
2026-03-04	01:54:57	9542	4	23	411	444	279	246	280	0	0	292	-180	87	2	0	0	0	0	0	1	258	259	390	251	26	204	16	147	352	99	99	69	10
2026-03-04	01:55:02	9542	4	23	411	444	279	246	280	0	0	292	-180	87	2	0	0	0	0	0	1	256	259	390	248	26	204	16	147	352	99	99	69	10
2026-03-04	01:55:07	9542	4	23	411	444	279	245	280	0	0	292	-180	87	2	0	0	0	0	0	1	256	259	390	247	26	204	16	147	352	99	99	69	10
2026-03-04	01:55:12	9542	4	23	411	444	279	245	280	0	0	292	-180	87	2	0	0	0	0	0	1	256	259	390	247	26	204	16	147	352	99	99	69	10
2026-03-04	01:55:17	9542	4	23	411	444	279	244	280	0	0	292	-180	87	2	0	0	0	0	0	1	256	259	390	247	26	204	16	147	352	99	99	69	10
2026-03-04	01:55:22	9542	4	23	411	444	278	244	280	0	0	292	-180	87	2	0	0	0	0	0	1	256	259	390	247	26	204	16	147	352	99	99	69	10
2026-03-04	01:55:27	9542	4	23	411	444	278	244	280	0	0	292	-180	87	2	0	0	0	0	0	1	256	259	390	247	26	204	16	147	352	99	99	69	10
2026-03-04	01:55:32	9542	4	23	411	444	278	244	279	0	0	292	-194	87	2	0	0	0	0	0	1	252	259	390	247	26	204	16	147	352	99	99	69	10
2026-03-04	01:55:37	9542	4	23	411	444	278	244	279	0	0	292	-194	87	2	0	0	0	0	0	1	251	259	390	247	26	204	16	147	352	99	99	69	10
2026-03-04	01:55:42	9542	4	23	411	444	278	244	279	0	0	292	-194	87	2	0	0	0	0	0	1	251	259	390	247	26	204	16	147	352	99	99	69	10
2026-03-04	01:55:47	9542	4	23	411	444	278	244	279	0	0	292	-194	87	2	0	0	0	0	0	1	251	259	390	247	27	204	16	147	352	99	99	69	10
2026-03-04	01:55:52	9542	4	23	411	444	277	244	279	0	0	292	-194	87	2	0	0	0	0	0	1	251	259	385	247	28	204	16	147	352	99	99	69	10
2026-03-04	01:55:57	9542	4	23	411	444	277	244	279	0	0	292	-194	87	2	0	0	0	0	0	1	251	259	381	247	28	204	16	147	352	99	99	69	10
2026-03-04	01:56:02	9542	4	23	411	444	277	244	278	0	0	292	-194	87	2	0	0	0	0	0	1	251	259	380	247	28	204	16	147	352	99	99	69	10
2026-03-04	01:56:07	9542	4	22	411	444	277	244	278	0	0	292	-194	87	2	0	0	0	0	0	1	254	259	380	247	28	204	16	147	352	99	99	69	10
2026-03-04	01:56:12	9542	4	22	411	444	277	244	278	0	0	292	-194	87	2	0	0	0	0	0	1	256	259	380	247	28	204	16	147	352	99	99	69	10
2026-03-04	01:56:17	9542	4	23	411	444	277	244	278	0	0	292	-194	87	2	0	0	0	0	0	1	256	259	380	247	28	204	16	147	352	99	99	69	10
2026-03-04	01:56:22	9542	4	23	411	444	276	244	278	0	0	292	-194	87	2	0	0	0	0	0	1	256	259	380	246	28	204	16	147	352	99	99	69	10
2026-03-04	01:56:27	9542	4	22	411	444	276	244	278	0	0	292	-194	87	2	0	0	0	0	0	1	256	259	380	243	26	204	16	147	352	99	99	69	10
2026-03-04	01:56:32	9542	4	22	411	444	276	244	278	0	0	292	-210	87	2	0	0	0	0	0	1	256	259	380	242	26	204	16	147	352	99	99	69	10
2026-03-04	01:56:37	9542	4	23	411	444	276	244	277	0	0	292	-210	87	2	0	0	0	0	0	1	254	259	380	242	26	204	16	147	352	99	99	69	10
2026-03-04	01:56:42	9542	4	23	411	444	276	244	277	0	0	292	-210	87	2	0	0	0	0	0	1	252	259	380	242	26	204	16	147	352	99	99	69	10
2026-03-04	01:56:47	9542	4	22	411	444	276	244	277	0	0	292	-210	87	2	0	0	0	0	0	1	251	259	380	242	28	204	16	147	352	99	99	69	10
2026-03-04	01:56:52	9542	4	22	411	444	276	244	277	0	0	292	-210	87	2	0	0	0	0	0	1	251	259	380	242	28	204	16	147	352	99	99	69	10
2026-03-04	01:56:57	9542	4	22	411	444	275	243	277	0	0	292	-210	87	2	0	0	0	0	0	1	251	259	380	242	28	204	16	147	352	99	99	69	10
2026-03-04	01:57:02	9542	4	23	411	444	275	244	277	0	0	292	-210	87	2	0	0	0	0	0	1	251	259	380	242	28	204	16	147	352	99	99	69	10
2026-03-04	01:57:07	9542	4	23	411	444	275	244	276	0	0	292	-210	87	2	0	0	0	0	0	1	251	259	380	242	26	204	16	147	352	99	99	69	10
2026-03-04	01:57:12	9542	4	22	411	444	275	243	276	0	0	292	-210	87	2	0	0	0	0	0	1	251	259	380	242	26	204	16	147	352	99	99	69	10
2026-03-04	01:57:17	9542	4	22	411	444	275	243	276	0	0	292	-210	87	2	0	0	0	0	0	1	251	259	380	242	26	204	16	147	352	99	99	69	10
2026-03-04	01:57:22	9542	4	22	411	444	274	243	276	0	0	292	-210	87	2	0	0	0	0	0	1	251	259	380	242	26	204	16	147	352	99	99	69	10
2026-03-04	01:57:27	9542	4	22	411	444	274	243	276	0	0	292	-210	87	2	0	0	0	0	0	1	251	259	380	242	26	204	16	147	352	99	99	69	10
2026-03-04	01:57:32	9542	4	23	411	444	274	243	276	0	0	292	-228	87	2	0	0	0	0	0	1	251	258	380	242	26	204	16	147	352	99	99	69	10
2026-03-04	01:57:37	9542	4	22	411	444	274	243	275	0	0	292	-228	87	2	0	0	0	0	0	1	251	258	380	242	26	204	16	147	352	99	99	69	10
2026-03-04	01:57:42	9542	4	22	411	444	274	243	275	0	0	292	-228	87	2	0	0	0	0	0	1	251	258	380	242	26	204	16	147	352	99	99	69	10
2026-03-04	01:57:47	9542	4	23	411	444	273	243	275	0	0	292	-228	87	2	0	0	0	0	0	1	251	258	380	242	26	204	16	147	352	99	99	69	10
2026-03-04	01:57:52	9542	4	23	411	444	273	243	275	0	0	292	-228	87	2	0	0	0	0	0	1	251	258	380	242	26	204	16	146	350	99	99	69	10
2026-03-04	01:57:57	9542	4	23	411	444	273	243	275	0	0	292	-228	87	2	0	0	0	0	0	1	251	258	380	242	26	204	16	147	352	99	99	69	10
2026-03-04	01:58:02	9542	4	23	411	444	273	243	275	0	0	292	-228	87	2	0	0	0	0	0	1	251	258	380	242	26	204	16	146	351	99	99	69	10
2026-03-04	01:58:07	9542	4	23	411	444	273	243	274	0	0	292	-228	87	2	0	0	0	0	0	1	251	258	380	242	26	204	16	145	349	99	99	69	10
2026-03-04	01:58:12	9542	4	23	411	444	273	243	274	0	0	292	-228	87	2	0	0	0	0	0	1	251	258	380	242	26	204	16	145	348	99	99	69	10
2026-03-04	01:58:17	9542	4	22	411	444	273	243	274	0	0	292	-228	87	2	0	0	0	0	0	1	251	258	380	242	26	204	16	145	348	99	99	69	10
2026-03-04	01:58:22	9542	4	23	411	444	272	243	274	0	0	292	-228	87	2	0	0	0	0	0	1	251	258	380	242	26	204	16	145	348	99	99	69	10
2026-03-04	01:58:27	9542	4	23	411	444	272	243	274	0	0	292	-228	87	2	0	0	0	0	0	1	251	258	380	242	26	204	16	145	348	99	99	69	10
2026-03-04	01:58:32	9542	4	22	411	444	272	243	274	0	0	292	-248	87	2	0	0	0	0	0	1	251	258	380	242	26	204	16	145	348	99	99	69	10
2026-03-04	01:58:37	9542	4	22	411	444	272	243	274	0	0	292	-248	87	2	0	0	0	0	0	1	251	258	380	242	26	204	16	145	348	99	99	69	10
2026-03-04	01:58:42	9542	4	23	411	444	272	243	273	0	0	292	-248	87	2	0	0	0	0	0	1	251	258	380	242	26	204	16	145	348	99	99	69	10
2026-03-04	01:58:47	9542	4	22	411	444	272	243	273	0	0	292	-248	87	2	0	0	0	0	0	1	251	257	380	242	26	204	16	145	348	99	99	69	10
2026-03-04	01:58:52	9542	4	22	411	444	272	243	273	0	0	292	-248	87	2	0	0	0	0	0	1	251	257	380	242	26	204	16	145	348	99	99	69	10
2026-03-04	01:58:57	9542	4	22	411	444	271	243	273	0	0	292	-248	87	2	0	0	0	0	0	1	251	256	380	242	26	204	16	145	348	99	99	69	10
2026-03-04	01:59:02	9542	4	22	411	444	271	243	273	0	0	292	-248	87	2	0	0	0	0	0	1	251	256	380	242	26	204	16	145	348	99	99	69	10
2026-03-04	01:59:07	9542	4	22	411	444	271	243	273	0	0	292	-248	87	2	0	0	0	0	0	1	251	256	380	242	26	204	16	145	348	99	99	69	10
2026-03-04	01:59:12	9542	4	22	411	444	271	242	273	0	0	292	-248	87	2	0	0	0	0	0	1	251	256	380	242	26	204	16	145	348	99	99	69	10
2026-03-04	01:59:17	9542	4	23	411	444	271	243	272	0	0	292	-248	87	2	0	0	0	0	0	1	251	256	380	242	26	204	16	145	348	99	99	69	10
2026-03-04	01:59:22	9542	4	23	411	444	271	242	272	0	0	292	-248	87	2	0	0	0	0	0	1	251	256	380	242	26	204	16	145	348	99	99	69	10
2026-03-04	01:59:27	9542	4	22	411	444	271	242	272	0	0	292	-248	87	2	0	0	0	0	0	1	251	256	380	242	26	204	16	145	348	99	99	69	10
2026-03-04	01:59:32	9542	4	22	411	444	270	242	272	0	0	292	-270	87	2	0	0	0	0	0	1	251	256	373	242	26	204	16	143	345	99	99	69	10
2026-03-04	01:59:37	9542	4	23	411	444	270	242	272	0	0	292	-270	87	2	0	0	0	0	0	1	251	256	370	242	26	204	16	145	348	99	99	69	10
2026-03-04	01:59:42	9542	4	22	411	444	270	242	272	0	0	292	-270	87	2	0	0	0	0	0	1	251	256	370	242	26	204	16	143	345	99	99	69	10
2026-03-04	01:59:47	9542	4	22	411	444	270	242	272	0	0	292	-270	87	2	0	0	0	0	0	1	251	256	370	242	26	204	16	145	348	99	99	69	10
2026-03-04	01:59:52	9542	4	22	411	444	270	242	271	0	0	292	-270	87	2	0	0	0	0	0	1	251	256	370	242	26	204	16	142	344	99	99	69	10
2026-03-04	01:59:57	9542	4	22	411	444	270	242	271	0	0	292	-270	87	2	0	0	0	0	0	1	251	256	370	242	26	204	16	142	344	99	99	69	10
2026-03-04	02:00:02	9542	4	22	411	444	269	242	271	0	0	292	-270	87	2	0	0	0	0	0	1	251	256	370	242	26	204	16	142	344	99	99	69	10
2026-03-04	02:00:07	9542	4	22	411	444	269	242	271	0	0	292	-270	87	2	0	0	0	0	0	1	251	254	370	241	26	204	16	142	344	99	99	69	10
2026-03-04	02:00:12	9542	4	22	411	444	269	242	271	0	0	292	-270	87	2	0	0	0	0	0	1	251	251	370	241	26	204	16	142	344	99	99	69	10
2026-03-04	02:00:17	9542	4	22	411	444	269	242	271	0	0	292	-270	87	2	0	0	0	0	0	1	251	251	370	241	26	204	16	142	344	99	99	69	10
2026-03-04	02:00:22	9542	4	23	411	444	269	242	271	0	0	292	-270	87	2	0	0	0	0	0	1	251	251	370	241	26	204	16	142	344	99	99	69	10
2026-03-04	02:00:27	9542	4	22	411	444	269	242	270	0	0	292	-270	87	2	0	0	0	0	0	1	251	251	370	241	26	204	16	142	344	99	99	69	10
2026-03-04	02:00:32	9542	4	22	411	444	269	242	270	0	0	292	-293	87	2	0	0	0	0	0	1	251	251	370	241	26	204	16	142	344	99	99	69	10
2026-03-04	02:00:37	9542	4	23	411	443	268	242	270	0	0	292	-293	87	2	0	0	0	0	0	1	251	251	370	241	26	204	16	142	344	99	99	69	10
2026-03-04	02:00:42	9542	4	23	411	444	268	242	270	0	0	292	-293	87	2	0	0	0	0	0	1	251	251	370	241	26	204	16	142	344	99	99	69	10
2026-03-04	02:00:47	9542	4	22	411	443	268	242	270	0	0	292	-293	87	2	0	0	0	0	0	1	251	251	370	241	26	204	16	142	344	99	99	69	10
2026-03-04	02:00:52	9542	4	23	411	443	268	242	270	0	0	292	-293	87	2	0	0	0	0	0	1	251	251	370	240	26	204	16	142	344	99	99	69	10
2026-03-04	02:00:57	9542	4	23	411	443	268	242	270	0	0	292	-293	87	2	0	0	0	0	0	1	251	251	370	239	26	204	16	142	344	99	99	69	10
2026-03-04	02:01:02	9542	4	23	411	444	268	242	270	0	0	292	-293	87	2	0	0	0	0	0	1	251	251	370	239	26	204	16	142	344	99	99	69	10
2026-03-04	02:01:07	9542	4	22	411	444	268	242	269	0	0	292	-293	87	2	0	0	0	0	0	1	251	251	370	239	26	204	16	142	344	99	99	69	10
2026-03-04	02:01:12	9542	4	22	411	444	268	242	269	0	0	292	-293	87	2	0	0	0	0	0	1	251	251	370	239	26	204	16	142	344	99	99	69	10
2026-03-04	02:01:17	9542	4	22	411	443	267	242	269	0	0	292	-293	87	2	0	0	0	0	0	1	251	251	370	239	26	204	16	142	344	99	99	69	10
2026-03-04	02:01:22	9542	4	22	411	443	267	242	269	0	0	292	-293	87	2	0	0	0	0	0	1	251	251	370	239	26	204	16	142	344	99	99	69	10
2026-03-04	02:01:27	9542	4	22	411	443	267	242	269	0	0	292	-293	87	2	0	0	0	0	0	1	251	251	370	239	26	204	16	142	344	99	99	69	10
2026-03-04	02:01:32	9542	4	22	411	443	267	242	269	0	0	292	-318	87	2	0	0	0	0	0	1	251	251	370	239	26	204	16	142	344	99	99	69	10
2026-03-04	02:01:37	9542	4	23	411	443	267	242	269	0	0	292	-318	87	2	0	0	0	0	0	1	251	251	370	239	26	204	16	142	344	99	99	69	10
2026-03-04	02:01:42	9542	4	22	411	443	267	242	268	0	0	292	-318	87	2	0	0	0	0	0	1	251	251	370	239	26	204	16	142	344	99	99	69	10
2026-03-04	02:01:47	9542	4	22	411	443	267	242	268	0	0	292	-318	87	2	0	0	0	0	0	1	251	251	370	239	26	204	16	142	344	99	99	69	10
2026-03-04	02:01:52	9542	4	23	411	443	267	242	268	0	0	292	-318	87	2	0	0	0	0	0	1	251	251	370	239	26	204	16	142	344	99	99	69	10
2026-03-04	02:01:57	9542	4	22	411	443	267	242	268	0	0	292	-318	87	2	0	0	0	0	0	1	251	251	370	239	26	204	16	142	344	99	99	69	10
2026-03-04	02:02:02	9542	4	22	411	443	267	242	268	0	0	292	-318	87	2	0	0	0	0	0	1	251	251	370	239	26	204	16	142	344	99	99	69	10
2026-03-04	02:02:07	9542	4	22	411	443	266	242	268	0	0	292	-318	87	2	0	0	0	0	0	1	251	251	370	239	26	204	16	142	343	99	99	69	10
2026-03-04	02:02:12	9542	4	23	411	443	266	242	268	0	0	292	-318	87	2	0	0	0	0	0	1	251	251	370	239	26	204	16	141	342	99	99	69	10
2026-03-04	02:02:17	9542	4	22	411	443	266	242	268	0	0	292	-318	87	2	0	0	0	0	0	1	251	251	370	239	26	204	16	141	341	99	99	69	10
2026-03-04	02:02:22	9542	4	22	411	443	266	241	268	0	0	292	-318	87	2	0	0	0	0	0	1	251	251	370	239	26	204	16	141	342	99	99	69	10
2026-03-04	02:02:27	9542	4	22	411	443	266	241	267	0	0	292	-318	87	2	0	0	0	0	0	1	251	251	370	238	26	204	16	141	341	99	99	69	10
2026-03-04	02:02:32	9542	4	23	411	443	266	242	267	0	0	292	-344	87	2	0	0	0	0	0	1	251	251	370	238	26	204	16	140	340	99	99	69	10
2026-03-04	02:02:37	9542	4	22	411	443	266	242	267	0	0	292	-344	87	2	0	0	0	0	0	1	251	251	370	238	26	204	16	141	341	99	99	69	10
2026-03-04	02:02:42	9542	4	22	411	443	266	242	267	0	0	292	-344	87	2	0	0	0	0	0	1	251	251	370	237	26	204	16	140	339	99	99	69	10
2026-03-04	02:02:47	9542	4	22	411	443	265	242	267	0	0	292	-344	87	2	0	0	0	0	0	1	251	251	370	236	26	204	16	140	339	99	99	69	10
2026-03-04	02:02:52	9542	4	22	411	443	265	241	267	0	0	292	-344	87	2	0	0	0	0	0	1	251	251	370	236	26	204	16	140	339	99	99	69	10
2026-03-04	02:02:57	9542	4	22	411	443	265	242	267	0	0	292	-344	87	2	0	0	0	0	0	1	251	251	370	236	26	204	16	140	339	99	99	69	10
2026-03-04	02:03:02	9542	4	22	411	443	265	242	267	0	0	292	-344	87	2	0	0	0	0	0	1	251	251	370	236	26	204	16	140	339	99	99	69	10
2026-03-04	02:03:07	9542	4	22	411	443	265	242	266	0	0	292	-344	87	2	0	0	0	0	0	1	254	251	370	236	26	204	16	140	339	99	99	69	10
2026-03-04	02:03:12	9542	4	22	411	443	265	242	266	0	0	292	-344	87	2	0	0	0	0	0	1	256	251	370	236	26	204	16	140	339	99	99	69	10
2026-03-04	02:03:17	9542	4	23	411	443	265	241	266	0	0	292	-344	87	2	0	0	0	0	0	1	255	251	370	236	26	204	16	140	339	99	99	69	10
2026-03-04	02:03:22	9542	4	22	411	443	265	242	266	0	0	292	-344	87	2	0	0	0	0	0	1	254	251	370	235	26	204	16	140	339	99	99	69	10
2026-03-04	02:03:27	9542	4	23	411	443	265	241	266	0	0	292	-344	87	2	0	0	0	0	0	1	256	251	370	235	26	204	16	140	339	99	99	69	10
2026-03-04	02:03:32	9542	4	22	411	443	265	242	266	0	0	292	-371	87	2	0	0	0	0	0	1	256	251	370	235	26	204	16	140	339	99	99	69	10
2026-03-04	02:03:37	9542	4	22	411	443	265	241	266	0	0	292	-371	87	2	0	0	0	0	0	1	256	251	370	235	26	204	16	140	339	99	99	69	10
2026-03-04	02:03:42	9542	4	22	411	443	265	241	266	0	0	292	-371	87	2	0	0	0	0	0	1	256	251	370	235	26	204	16	140	339	99	99	69	10
2026-03-04	02:03:47	9542	4	22	411	443	265	241	266	0	0	292	-371	87	2	0	0	0	0	0	1	256	251	367	235	26	204	16	140	339	99	99	69	10
2026-03-04	02:03:52	9542	4	22	411	443	265	241	266	0	0	292	-371	87	2	0	0	0	0	0	1	256	251	361	235	26	204	16	140	339	99	99	69	10
2026-03-04	02:03:57	9542	4	22	411	443	265	241	266	0	0	292	-371	87	2	0	0	0	0	0	1	256	251	360	235	26	204	16	140	339	99	99	69	10
2026-03-04	02:04:02	9542	4	22	411	443	265	241	265	0	0	292	-371	87	2	0	0	0	0	0	1	256	251	360	235	26	204	16	140	339	99	99	69	10
2026-03-04	02:04:07	9542	4	22	411	443	265	241	265	0	0	292	-371	87	2	0	0	0	0	0	1	256	251	360	235	26	204	16	139	337	99	99	69	10
2026-03-04	02:04:12	9542	4	22	411	443	265	241	265	0	0	292	-371	87	2	0	0	0	0	0	1	254	251	360	235	26	204	16	139	338	99	99	69	10
2026-03-04	02:04:17	9542	4	22	411	443	264	241	265	0	0	292	-371	87	2	0	0	0	0	0	1	251	251	360	235	26	201	16	139	337	99	99	69	10
