2026-03-22	06:31:37	9542	4	-1	381	386	320	275	320	0	0	302	-1471	33	6	85	850	1	0	90	1	276	322	748	277	-78	-1	3	200	449	99	99	49	30
2026-03-22	06:31:42	9542	4	-1	381	386	320	274	320	0	0	302	-1471	33	6	85	850	1	0	91	1	276	322	748	277	-78	-1	3	200	449	99	99	49	30
2026-03-22	06:31:47	9542	4	-1	381	386	320	275	321	0	0	302	-1471	33	6	85	850	1	0	91	1	276	322	748	277	-76	-1	3	201	450	99	99	49	30
2026-03-22	06:31:52	9542	4	-1	381	386	321	275	321	0	0	302	-1471	33	6	85	850	1	0	91	1	277	322	748	277	-76	-1	3	201	451	99	99	49	30
2026-03-22	06:31:57	9542	4	-1	381	386	321	275	321	0	0	302	-1471	33	6	85	850	1	0	91	1	277	322	748	277	-76	-1	3	201	451	99	99	50	30
2026-03-22	06:32:02	9542	4	-1	381	386	321	276	321	0	0	302	-1471	33	6	85	850	1	0	91	1	277	322	748	278	-76	-1	3	201	451	99	99	50	30
2026-03-22	06:32:07	9542	4	-1	381	386	322	276	322	0	0	302	-1471	33	6	85	850	1	0	91	1	277	322	748	279	-73	-1	3	201	451	99	99	50	30
2026-03-22	06:32:12	9542	4	-1	381	386	322	275	322	0	0	302	-1471	33	6	85	850	1	0	91	1	277	322	745	279	-72	-1	3	201	451	99	99	50	30
2026-03-22	06:32:17	9542	4	0	381	386	322	276	323	0	0	302	-1471	33	6	85	850	1	0	91	1	277	322	744	279	-72	-1	3	201	451	99	99	50	30
2026-03-22	06:32:22	9542	4	0	381	386	322	276	323	0	0	302	-1451	33	6	85	850	1	0	91	1	277	322	744	279	-72	-1	3	203	454	99	99	50	30
2026-03-22	06:32:27	9542	4	0	381	386	323	277	323	0	0	302	-1451	33	6	85	850	1	0	91	1	277	322	744	279	-69	-1	3	202	453	99	99	50	30
2026-03-22	06:32:32	9542	4	0	381	386	323	276	323	0	0	302	-1451	33	6	85	850	1	0	91	1	278	322	744	279	-69	-1	3	201	451	99	99	51	30
2026-03-22	06:32:37	9542	4	-1	381	386	324	276	324	0	0	302	-1451	33	6	85	850	1	0	91	1	278	322	744	279	-69	-1	3	201	451	99	99	51	30
2026-03-22	06:32:42	9542	4	0	381	386	324	276	324	0	0	302	-1451	33	6	85	850	1	0	91	1	277	322	744	279	-69	-1	3	201	451	99	99	51	30
2026-03-22	06:32:47	9542	4	0	381	386	324	276	324	0	0	302	-1451	33	6	85	850	1	0	91	1	277	322	744	279	-67	-1	3	201	451	99	99	51	30
2026-03-22	06:32:52	9542	4	0	381	386	324	276	325	0	0	302	-1451	33	6	85	850	1	0	91	1	277	322	744	279	-67	-1	3	203	454	99	99	51	30
2026-03-22	06:32:57	9542	4	0	381	386	325	276	325	0	0	302	-1451	33	6	85	850	1	0	91	1	278	322	744	279	-67	-3	3	201	451	99	99	51	30
2026-03-22	06:33:02	9542	4	0	381	386	325	276	325	0	0	302	-1451	33	6	85	850	1	0	91	1	277	322	744	279	-67	-3	3	201	451	99	99	51	30
2026-03-22	06:33:07	9542	4	0	381	386	325	275	325	0	0	302	-1451	33	6	85	850	1	0	91	1	277	322	744	279	-65	-3	3	201	451	99	99	51	30
2026-03-22	06:33:12	9542	4	0	381	386	324	275	325	0	0	302	-1451	33	6	85	850	1	0	92	1	277	322	744	279	-65	-3	3	203	455	99	99	51	30
2026-03-22	06:33:17	9542	4	0	381	386	324	276	325	0	0	302	-1451	33	6	85	850	1	0	92	1	277	322	744	279	-65	-7	3	203	455	99	99	51	30
2026-03-22	06:33:22	9542	4	-1	381	386	325	276	325	0	0	302	-1428	33	6	85	850	1	0	92	1	277	322	744	279	-64	-8	3	203	455	99	99	51	30
2026-03-22	06:33:27	9542	4	-1	381	386	325	276	325	0	0	302	-1428	33	6	85	850	1	0	92	1	277	322	744	279	-61	-8	3	203	455	99	99	51	30
2026-03-22	06:33:32	9542	4	0	381	386	325	276	326	0	0	302	-1428	33	6	85	850	1	0	92	1	278	322	740	279	-61	-8	3	203	455	99	99	52	30
2026-03-22	06:33:37	9542	4	0	381	386	325	277	326	0	0	302	-1428	33	6	85	850	1	0	92	1	279	322	739	279	-61	-13	3	203	455	99	99	52	30
2026-03-22	06:33:42	9542	4	-1	381	386	325	276	326	0	0	302	-1428	33	6	85	850	1	0	91	1	279	325	739	279	-61	-14	3	203	455	99	99	52	30
2026-03-22	06:33:47	9542	4	0	381	386	326	277	326	0	0	302	-1428	33	6	85	850	1	0	92	1	279	326	739	279	-61	-14	3	204	456	99	99	53	30
2026-03-22	06:33:52	9542	4	-1	381	386	326	277	326	0	0	302	-1428	33	6	85	850	1	0	92	1	279	326	736	279	-61	-14	3	204	457	99	99	52	30
2026-03-22	06:33:57	9542	4	-1	381	386	326	278	326	0	0	302	-1428	33	6	85	850	1	0	92	1	279	326	735	279	-61	-27	3	203	455	99	99	53	30
2026-03-22	06:34:02	9542	4	-1	381	386	327	278	327	0	0	302	-1428	33	6	85	850	1	0	92	1	279	327	735	279	-61	-29	3	204	456	99	99	53	30
2026-03-22	06:34:07	9542	4	-1	381	386	327	278	327	0	0	302	-1428	33	6	85	850	1	0	93	1	279	329	735	282	-59	-29	3	204	457	99	99	52	30
2026-03-22	06:34:12	9542	4	0	381	386	327	278	327	0	0	302	-1428	33	6	85	850	1	0	93	1	279	329	731	283	-59	-29	3	203	455	99	99	52	30
2026-03-22	06:34:17	9542	4	0	380	386	328	277	328	0	0	302	-1428	33	6	85	850	1	0	93	1	279	329	730	283	-59	-40	3	203	455	99	99	52	30
2026-03-22	06:34:22	9542	4	0	381	386	328	277	328	0	0	302	-1402	33	6	85	850	1	0	93	1	279	329	730	283	-59	-42	3	204	457	99	99	52	30
2026-03-22	06:34:27	9542	4	0	380	386	328	278	328	0	0	302	-1402	33	6	85	850	1	0	93	1	279	329	729	283	-59	-42	3	206	460	99	99	53	30
2026-03-22	06:34:32	9542	4	0	381	386	328	278	328	0	0	302	-1402	33	6	85	850	1	0	93	1	279	330	725	283	-59	-42	3	206	460	99	99	52	30
2026-03-22	06:34:37	9542	4	0	381	386	328	279	328	0	0	302	-1402	33	6	85	850	1	0	93	1	279	331	725	283	-59	-38	3	204	457	99	99	52	30
2026-03-22	06:34:42	9542	4	0	381	386	328	279	329	0	0	302	-1402	33	6	85	850	1	0	94	1	279	331	725	283	-60	-37	5	204	457	99	99	52	30
2026-03-22	06:34:47	9542	4	0	380	386	329	279	329	0	0	302	-1402	33	6	85	850	1	0	94	1	279	331	723	283	-61	-37	6	204	457	99	99	52	30
2026-03-22	06:34:52	9542	4	0	381	386	329	279	329	0	0	302	-1402	33	6	85	850	1	0	94	1	279	331	720	283	-61	-37	6	206	459	99	99	52	30
2026-03-22	06:34:57	9542	4	0	381	386	329	279	329	0	0	302	-1402	33	6	85	850	1	0	94	1	281	331	719	283	-61	-41	6	206	460	99	99	52	30
2026-03-22	06:35:02	9542	4	0	381	386	329	279	330	0	0	302	-1402	33	6	85	850	1	0	94	1	283	331	719	283	-60	-42	6	205	458	99	99	52	30
2026-03-22	06:35:07	9542	4	0	380	386	329	280	330	0	0	302	-1402	33	6	85	850	1	0	94	1	283	331	718	283	-59	-42	6	206	460	99	99	52	30
2026-03-22	06:35:12	9542	4	0	380	386	329	280	330	0	0	302	-1402	33	6	85	850	1	0	94	1	283	331	714	283	-59	-42	6	204	457	99	99	53	30
2026-03-22	06:35:17	9542	4	0	381	386	329	280	330	0	0	302	-1402	33	6	85	850	1	0	94	1	283	331	714	283	-59	-44	6	204	457	99	99	53	30
2026-03-22	06:35:22	9542	4	0	381	386	330	279	330	0	0	302	-1374	33	6	85	850	1	0	95	1	283	331	714	283	-59	-44	6	203	455	99	99	53	30
2026-03-22	06:35:27	9542	4	1	380	386	330	279	330	0	0	302	-1374	33	6	85	850	1	0	95	1	281	331	712	283	-59	-44	6	203	455	99	99	52	30
2026-03-22	06:35:32	9542	4	0	381	386	330	279	330	0	0	302	-1374	33	6	85	850	1	0	95	1	280	331	709	283	-59	-44	6	204	457	99	99	53	30
2026-03-22	06:35:37	9542	4	1	381	386	329	279	330	0	0	302	-1374	33	6	85	850	1	0	95	1	281	331	708	283	-59	-46	6	204	456	99	99	52	30
2026-03-22	06:35:42	9542	4	1	380	386	329	279	330	0	0	302	-1374	33	6	85	850	1	0	95	1	282	331	708	283	-59	-46	6	204	457	99	99	52	30
2026-03-22	06:35:47	9542	4	1	380	386	329	279	331	0	0	302	-1374	33	6	85	850	1	0	95	1	283	331	708	283	-59	-46	6	206	460	99	99	52	30
2026-03-22	06:35:52	9542	4	1	380	386	330	280	331	0	0	302	-1374	33	6	85	850	1	0	95	1	283	331	708	283	-59	-46	6	206	460	99	99	53	30
2026-03-22	06:35:57	9542	4	0	380	386	330	280	331	0	0	302	-1374	33	6	85	850	1	0	95	1	283	331	708	283	-59	-48	6	206	460	99	99	53	30
2026-03-22	06:36:02	9542	4	1	380	386	330	281	331	0	0	302	-1374	33	6	85	850	1	0	95	1	283	331	708	283	-59	-48	6	204	457	99	99	52	30
2026-03-22	06:36:07	9542	4	1	380	386	330	280	331	0	0	302	-1374	33	6	85	850	1	0	96	1	283	331	706	283	-59	-48	6	203	455	99	99	52	30
2026-03-22	06:36:12	9542	4	1	381	386	330	280	331	0	0	302	-1374	33	6	85	850	1	0	96	1	283	331	703	283	-59	-48	6	203	455	99	99	52	30
2026-03-22	06:36:17	9542	4	1	381	386	330	279	331	0	0	302	-1374	33	6	85	850	1	0	96	1	283	331	702	283	-59	-56	6	203	455	99	99	52	30
2026-03-22	06:36:22	9542	4	1	381	386	330	278	331	0	0	302	-1346	33	6	85	850	1	0	96	1	280	331	702	283	-59	-57	6	203	455	99	99	52	30
2026-03-22	06:36:27	9542	4	1	380	386	330	279	331	0	0	302	-1346	33	6	85	850	1	0	96	1	281	331	701	283	-59	-57	6	206	460	99	99	53	30
2026-03-22	06:36:32	9542	4	1	380	386	330	280	331	0	0	302	-1346	33	6	85	850	1	0	96	1	283	331	697	283	-59	-57	6	204	457	99	99	53	30
2026-03-22	06:36:37	9542	4	1	381	386	330	280	330	0	0	302	-1346	33	6	85	850	1	0	96	1	283	331	697	283	-59	-54	6	206	459	99	99	52	30
2026-03-22	06:36:42	9542	4	1	380	386	330	281	330	0	0	302	-1346	33	6	85	850	1	0	97	1	283	331	697	283	-59	-54	6	203	455	99	99	52	30
2026-03-22	06:36:47	9542	4	1	381	386	330	280	331	0	0	302	-1346	33	6	85	850	1	0	97	1	283	331	697	283	-59	-54	6	203	455	99	99	52	30
2026-03-22	06:36:52	9542	4	1	380	386	330	281	331	0	0	302	-1346	33	6	85	850	1	0	97	1	283	331	697	283	-59	-54	6	204	456	99	99	52	30
2026-03-22	06:36:57	9542	4	1	380	386	331	281	331	0	0	302	-1346	33	6	85	850	1	0	97	1	283	331	697	283	-59	-49	6	204	456	99	99	52	30
2026-03-22	06:37:02	9542	4	2	381	386	331	281	331	0	0	302	-1346	33	6	85	850	1	0	97	1	283	331	697	283	-59	-48	6	203	455	99	99	52	30
2026-03-22	06:37:07	9542	4	1	380	386	331	281	331	0	0	302	-1346	33	6	85	850	1	0	97	1	283	331	697	283	-59	-48	6	204	457	99	99	52	30
2026-03-22	06:37:12	9542	4	1	380	386	331	281	331	0	0	302	-1346	33	6	85	850	1	0	97	1	283	331	697	285	-59	-48	6	204	457	99	99	52	30
2026-03-22	06:37:17	9542	4	1	380	386	331	282	331	0	0	302	-1346	33	6	85	850	1	0	97	1	283	331	697	287	-59	-46	6	204	457	99	99	52	30
2026-03-22	06:37:22	9542	4	1	380	386	331	282	331	0	0	302	-1317	33	6	85	850	1	0	97	1	283	331	697	288	-60	-46	6	203	455	99	99	52	30
2026-03-22	06:37:27	9542	4	1	380	386	331	282	331	0	0	302	-1317	33	6	85	850	1	0	97	1	283	331	697	288	-61	-46	6	203	455	99	99	52	30
2026-03-22	06:37:32	9542	4	1	380	386	331	282	331	0	0	302	-1317	33	6	85	850	1	0	98	1	283	331	692	288	-61	-46	6	203	455	99	99	52	30
2026-03-22	06:37:37	9542	4	1	380	386	331	282	331	0	0	302	-1317	33	6	85	850	1	0	98	1	283	331	691	288	-61	-48	6	203	455	99	99	52	30
2026-03-22	06:37:42	9542	4	1	380	386	331	282	331	0	0	302	-1317	33	6	85	850	1	0	98	1	283	331	691	288	-61	-48	6	203	455	99	99	52	30
2026-03-22	06:37:47	9542	4	2	380	386	331	281	332	0	0	302	-1317	33	6	85	850	1	0	98	1	283	331	691	288	-61	-48	6	203	455	99	99	52	30
2026-03-22	06:37:52	9542	4	2	380	386	331	282	332	0	0	302	-1317	33	6	85	850	1	0	98	1	283	331	691	288	-61	-48	6	204	457	99	99	52	30
2026-03-22	06:37:57	9542	4	1	380	386	331	283	332	0	0	302	-1317	33	6	85	850	1	0	98	1	283	331	691	288	-61	-51	6	204	457	99	99	52	30
2026-03-22	06:38:02	9542	4	1	380	386	331	283	332	0	0	302	-1317	33	6	85	850	1	0	98	1	283	331	691	288	-61	-54	6	204	456	99	99	52	30
2026-03-22	06:38:07	9542	4	1	380	386	331	283	332	0	0	302	-1317	33	6	85	850	1	0	98	1	285	331	691	288	-61	-54	6	203	455	99	99	52	30
2026-03-22	06:38:12	9542	4	2	380	386	332	283	332	0	0	302	-1317	33	6	85	850	1	0	98	1	285	331	691	289	-61	-54	6	203	455	99	99	52	30
2026-03-22	06:38:17	9542	4	2	380	386	332	283	332	0	0	302	-1317	33	6	85	850	1	0	98	1	285	331	691	290	-61	-53	6	203	455	99	99	52	30
2026-03-22	06:38:22	9542	4	2	380	386	332	283	332	0	0	302	-1287	33	6	85	850	1	0	99	1	283	331	691	290	-61	-52	6	203	455	99	99	52	30
2026-03-22	06:38:27	9542	4	1	381	386	332	283	332	0	0	302	-1287	33	6	85	850	1	0	99	1	283	331	691	290	-61	-52	6	203	455	99	99	52	30
2026-03-22	06:38:32	9542	4	1	380	386	332	283	332	0	0	302	-1287	33	6	85	850	1	0	99	1	283	331	688	290	-61	-52	6	203	455	99	99	52	30
2026-03-22	06:38:37	9542	4	2	380	386	332	283	333	0	0	302	-1287	33	6	85	850	1	0	99	1	285	331	686	290	-61	-49	6	203	455	99	99	52	30
2026-03-22	06:38:42	9542	4	2	380	386	332	283	332	0	0	302	-1287	33	6	85	850	1	0	99	1	285	331	686	290	-61	-46	6	203	455	99	99	52	30
2026-03-22	06:38:47	9542	4	2	380	386	332	284	332	0	0	302	-1287	33	6	85	850	1	0	99	1	287	331	686	290	-61	-46	6	203	455	99	99	52	30
2026-03-22	06:38:52	9542	4	2	380	386	332	284	333	0	0	302	-1287	33	6	85	850	1	0	99	1	288	333	686	290	-61	-46	6	203	455	99	99	52	30
2026-03-22	06:38:57	9542	4	2	380	386	332	284	333	0	0	302	-1287	33	6	85	850	1	0	99	1	288	334	686	291	-61	-46	6	203	455	99	99	52	30
2026-03-22	06:39:02	9542	4	2	380	386	332	283	333	0	0	302	-1287	33	6	85	850	1	0	99	1	286	332	686	291	-61	-44	6	203	454	99	99	52	30
2026-03-22	06:39:07	9542	4	2	380	386	332	282	333	0	0	302	-1287	33	6	85	850	1	0	99	1	284	331	686	291	-61	-44	8	203	454	99	99	52	30
2026-03-22	06:39:12	9542	4	3	380	386	332	282	333	0	0	302	-1287	33	6	85	850	1	0	100	1	283	331	686	290	-61	-44	8	203	454	99	99	52	30
2026-03-22	06:39:17	9542	4	2	380	386	332	281	333	0	0	302	-1287	33	6	85	850	1	0	100	1	283	331	686	290	-61	-44	8	203	454	99	99	52	30
2026-03-22	06:39:22	9542	4	2	380	386	331	281	333	0	0	302	-1258	33	6	85	850	1	0	100	1	283	331	686	290	-61	-44	8	202	452	99	99	52	30
2026-03-22	06:39:27	9542	4	2	380	386	331	281	332	0	0	302	-1258	33	6	85	850	1	0	100	1	283	331	686	289	-61	-44	8	203	454	99	99	52	30
2026-03-22	06:39:32	9542	4	2	380	386	331	281	332	0	0	302	-1258	33	6	85	850	1	0	100	1	283	331	686	288	-61	-44	8	203	454	99	99	52	30
2026-03-22	06:39:37	9542	4	2	380	386	331	281	332	0	0	302	-1258	33	6	85	850	1	0	100	1	283	331	686	288	-61	-44	8	202	453	99	99	52	30
2026-03-22	06:39:42	9542	4	3	380	386	331	281	332	0	0	302	-1258	33	6	85	850	1	0	100	1	283	331	686	288	-61	-46	8	203	454	99	99	52	30
2026-03-22	06:39:47	9542	4	2	380	386	331	281	332	0	0	302	-1258	33	6	85	850	1	0	100	1	283	331	686	288	-61	-46	8	203	455	99	99	52	30
2026-03-22	06:39:52	9542	4	2	380	386	331	281	331	0	0	302	-1258	33	6	85	850	1	0	100	1	283	331	686	288	-61	-46	8	203	454	99	99	52	30
2026-03-22	06:39:56	9542	4	2	380	386	331	281	331	0	0	302	-1258	33	6	85	850	1	0	100	1	283	331	686	288	-61	-46	8	202	453	99	99	52	30
2026-03-22	06:40:01	9542	4	3	380	386	331	281	331	0	0	302	-1258	33	6	85	850	1	0	100	1	283	331	686	288	-61	-48	8	203	454	99	99	52	30
2026-03-22	06:40:06	9542	4	2	380	386	331	282	331	0	0	302	-1258	33	6	85	850	1	0	100	1	283	331	686	288	-61	-48	8	203	454	99	99	52	30
2026-03-22	06:40:11	9542	4	3	380	386	331	282	331	0	0	302	-1258	33	6	85	850	1	0	100	1	283	331	686	288	-61	-48	8	203	455	99	99	52	30
2026-03-22	06:40:16	9542	4	3	380	386	331	283	331	0	0	302	-1258	33	6	85	850	1	0	100	1	283	331	686	288	-61	-48	8	203	455	99	99	52	30
2026-03-22	06:40:21	9542	4	2	380	386	331	284	331	0	0	302	-1229	33	6	85	850	1	0	100	1	285	331	686	290	-61	-46	8	203	455	99	99	52	30
2026-03-22	06:40:26	9542	4	3	380	386	332	284	332	0	0	302	-1229	33	6	85	850	1	0	100	1	287	331	686	290	-61	-46	8	203	455	99	99	52	30
2026-03-22	06:40:31	9542	4	2	380	386	332	284	332	0	0	302	-1229	33	6	85	850	1	0	99	1	288	332	686	291	-61	-46	8	201	451	99	99	52	30
2026-03-22	06:40:36	9542	4	3	380	386	332	284	332	0	0	302	-1229	33	6	85	850	1	0	99	1	288	333	686	292	-61	-46	8	201	451	99	99	52	30
2026-03-22	06:40:41	9542	4	3	380	386	332	283	332	0	0	302	-1229	33	6	85	850	1	0	100	1	287	332	686	292	-61	-49	8	201	451	99	99	51	30
2026-03-22	06:40:46	9542	4	2	380	386	332	283	332	0	0	302	-1229	33	6	85	850	1	0	100	1	286	331	686	292	-61	-50	8	201	451	99	99	51	30
2026-03-22	06:40:51	9542	4	3	380	386	332	283	332	0	0	302	-1229	33	6	85	850	1	0	100	1	284	331	686	292	-61	-50	8	201	451	99	99	51	30
2026-03-22	06:40:56	9542	4	2	380	386	332	283	332	0	0	302	-1229	33	6	85	850	1	0	100	1	284	331	686	292	-61	-50	8	203	454	99	99	51	30
2026-03-22	06:41:01	9542	4	2	380	386	331	283	333	0	0	302	-1229	33	6	85	850	1	0	100	1	285	331	686	292	-61	-56	8	201	451	99	99	51	30
2026-03-22	06:41:06	9542	4	2	380	386	331	283	333	0	0	302	-1229	33	6	85	850	1	0	100	1	284	331	686	292	-61	-60	8	203	454	99	99	51	30
2026-03-22	06:41:11	9542	4	2	380	386	331	283	332	0	0	302	-1229	33	6	85	850	1	0	100	1	283	331	686	292	-61	-61	8	201	451	99	99	51	30
2026-03-22	06:41:16	9542	4	3	380	386	331	283	332	0	0	302	-1229	33	6	85	850	1	0	100	1	283	331	682	292	-61	-61	8	201	451	99	99	51	30
2026-03-22	06:41:21	9542	4	3	380	386	331	283	333	0	0	302	-1200	33	6	85	850	1	0	100	1	283	331	680	292	-61	-62	8	203	454	99	99	51	30
2026-03-22	06:41:26	9542	4	3	380	386	331	283	332	0	0	302	-1200	33	6	85	850	1	0	100	1	283	331	680	292	-61	-63	8	201	451	99	99	51	30
2026-03-22	06:41:31	9542	4	3	380	386	331	282	332	0	0	302	-1200	33	6	85	850	1	0	100	1	283	331	680	292	-63	-63	8	201	451	99	99	51	30
2026-03-22	06:41:36	9542	4	3	380	386	331	282	332	0	0	302	-1200	33	6	85	850	1	0	100	1	283	331	680	292	-63	-63	8	201	451	99	99	51	30
2026-03-22	06:41:41	9542	4	4	380	386	331	282	332	0	0	302	-1200	33	6	85	850	1	0	100	1	283	331	680	292	-63	-58	8	201	451	99	99	51	30
2026-03-22	06:41:46	9542	4	3	380	386	331	281	332	0	0	302	-1200	33	6	85	850	1	0	100	1	283	331	680	292	-63	-54	8	201	451	99	99	51	30
2026-03-22	06:41:51	9542	4	3	380	386	331	281	332	0	0	302	-1200	33	6	85	850	1	0	100	1	283	331	680	291	-63	-54	8	200	449	99	99	51	30
2026-03-22	06:41:56	9542	4	3	380	386	331	281	332	0	0	302	-1200	33	6	85	850	1	0	100	1	283	331	680	290	-63	-54	8	201	451	99	99	51	30
2026-03-22	06:42:01	9542	4	3	380	386	331	282	332	0	0	302	-1200	33	6	85	850	1	0	100	1	283	331	680	290	-63	-51	8	201	451	99	99	51	30
2026-03-22	06:42:06	9542	4	3	380	386	331	282	331	0	0	302	-1200	33	6	85	850	1	0	100	1	283	331	680	290	-63	-48	8	203	454	99	99	51	30
2026-03-22	06:42:11	9542	4	3	380	386	331	283	331	0	0	302	-1200	33	6	85	850	1	0	100	1	283	331	680	290	-63	-48	8	201	451	99	99	51	30
2026-03-22	06:42:16	9542	4	3	380	386	331	283	331	0	0	302	-1200	33	6	85	850	1	0	100	1	285	331	680	291	-63	-48	8	201	451	99	99	51	30
2026-03-22	06:42:21	9542	4	3	380	386	331	283	331	0	0	302	-1171	33	6	85	850	1	0	100	1	285	331	680	292	-63	-48	8	202	453	99	99	51	30
2026-03-22	06:42:26	9542	4	3	380	386	331	284	332	0	0	302	-1171	33	6	85	850	1	0	100	1	288	331	680	292	-63	-46	8	203	454	99	99	51	30
2026-03-22	06:42:31	9542	4	3	380	386	331	284	332	0	0	302	-1171	33	6	85	850	1	0	99	1	288	331	680	292	-63	-46	8	201	451	99	99	51	30
2026-03-22	06:42:36	9542	4	3	380	386	331	284	332	0	0	302	-1171	33	6	85	850	1	0	99	1	288	331	680	292	-63	-46	8	201	451	99	99	51	30
2026-03-22	06:42:41	9542	4	3	380	386	331	284	332	0	0	302	-1171	33	6	85	850	1	0	99	1	288	331	680	292	-63	-46	8	201	451	99	99	51	30
2026-03-22	06:42:46	9542	4	4	380	386	331	284	332	0	0	302	-1171	33	6	85	850	1	0	99	1	288	331	680	292	-63	-44	8	201	451	99	99	51	30
2026-03-22	06:42:51	9542	4	3	380	386	332	285	332	0	0	302	-1171	33	6	85	850	1	0	99	1	288	331	680	292	-64	-44	8	201	451	99	99	51	30
2026-03-22	06:42:56	9542	4	3	380	386	332	284	332	0	0	301	-1171	33	6	85	850	1	0	99	1	288	331	680	292	-65	-44	8	201	451	99	99	51	30
2026-03-22	06:43:01	9542	4	3	380	386	332	284	332	0	0	301	-1171	33	6	85	850	1	0	99	1	288	331	680	293	-65	-44	8	201	451	99	99	51	30
2026-03-22	06:43:06	9542	4	3	380	386	332	283	332	0	0	301	-1171	33	6	85	850	1	0	99	1	288	331	680	293	-65	-48	8	201	451	99	99	51	30
2026-03-22	06:43:11	9542	4	3	380	386	331	283	332	0	0	301	-1171	33	6	85	850	1	0	99	1	288	331	680	293	-64	-48	8	201	451	99	99	51	30
2026-03-22	06:43:16	9542	4	4	380	386	331	284	332	0	0	301	-1171	33	6	85	850	1	0	99	1	288	331	680	293	-63	-48	8	201	451	99	99	51	30
2026-03-22	06:43:21	9542	4	4	380	386	331	283	332	0	0	301	-1141	33	6	85	850	1	0	99	1	288	331	680	293	-63	-48	8	201	451	99	99	51	30
2026-03-22	06:43:26	9542	4	4	380	386	331	283	332	0	0	301	-1141	33	6	85	850	1	0	99	1	288	331	680	292	-63	-58	8	201	451	99	99	51	30
2026-03-22	06:43:31	9542	4	4	380	386	331	284	332	0	0	301	-1141	33	6	85	850	1	0	99	1	288	331	680	292	-63	-62	8	201	451	99	99	51	30
2026-03-22	06:43:36	9542	4	3	380	386	332	284	332	0	0	301	-1141	33	6	85	850	1	0	99	1	288	331	680	293	-63	-63	8	202	453	99	99	51	30
2026-03-22	06:43:41	9542	4	3	380	386	332	285	332	0	0	301	-1141	33	6	85	850	1	0	99	1	288	331	680	293	-63	-63	8	201	451	99	99	51	30
2026-03-22	06:43:46	9542	4	3	380	386	332	284	332	0	0	301	-1141	33	6	85	850	1	0	99	1	288	332	680	293	-63	-67	8	201	451	99	99	51	30
2026-03-22	06:43:51	9542	4	4	380	386	332	284	333	0	0	301	-1141	33	6	85	850	1	0	99	1	288	331	680	293	-64	-69	9	201	451	99	99	51	30
2026-03-22	06:43:56	9542	4	4	380	386	332	284	333	0	0	301	-1141	33	6	85	850	1	0	99	1	288	331	680	293	-65	-69	11	201	451	99	99	50	30
2026-03-22	06:44:01	9542	4	4	380	386	332	284	333	0	0	301	-1141	33	6	85	850	1	0	99	1	288	331	680	293	-65	-69	11	201	451	99	99	50	30
2026-03-22	06:44:06	9542	4	3	380	386	331	285	333	0	0	301	-1141	33	6	85	850	1	0	99	1	288	331	680	293	-65	-64	11	202	452	99	99	50	30
2026-03-22	06:44:11	9542	4	4	380	386	331	285	333	0	0	301	-1141	33	6	85	850	1	0	99	1	288	331	680	293	-65	-63	11	201	451	99	99	50	30
2026-03-22	06:44:16	9542	4	4	380	386	332	285	332	0	0	301	-1141	33	6	85	850	1	0	99	1	288	331	680	293	-65	-63	11	201	451	99	99	50	30
2026-03-22	06:44:21	9542	4	4	380	386	332	285	332	0	0	301	-1110	33	6	85	850	1	0	99	1	288	331	680	293	-65	-63	11	201	450	99	99	50	30
2026-03-22	06:44:26	9542	4	4	380	386	332	284	333	0	0	301	-1110	33	6	85	850	1	0	99	1	288	331	680	293	-65	-58	11	200	449	99	99	50	30
2026-03-22	06:44:31	9542	4	4	380	386	332	284	333	0	0	301	-1110	33	6	85	850	1	0	99	1	288	331	680	293	-65	-55	11	200	448	99	99	50	30
2026-03-22	06:44:36	9542	4	4	380	386	331	284	332	0	0	301	-1110	33	6	85	850	1	0	99	1	288	331	680	293	-67	-54	11	200	449	99	99	50	30
2026-03-22	06:44:41	9542	4	4	380	386	331	283	332	0	0	301	-1110	33	6	85	850	1	0	99	1	288	331	680	293	-67	-54	11	200	449	99	99	50	30
2026-03-22	06:44:46	9542	4	4	380	386	331	283	332	0	0	301	-1110	33	6	85	850	1	0	99	1	288	331	680	293	-67	-54	11	201	451	99	99	50	30
2026-03-22	06:44:51	9542	4	4	380	386	331	284	332	0	0	301	-1110	33	6	85	850	1	0	99	1	288	331	680	293	-67	-54	11	201	451	99	99	50	30
2026-03-22	06:44:56	9542	4	4	380	386	331	284	332	0	0	301	-1110	33	6	85	850	1	0	99	1	288	331	680	293	-68	-54	11	201	450	99	99	50	30
2026-03-22	06:45:01	9542	4	4	380	386	331	284	332	0	0	301	-1110	33	6	85	850	1	0	99	1	288	331	680	293	-69	-54	11	201	451	99	99	50	30
2026-03-22	06:45:06	9542	4	4	380	386	331	285	332	0	0	301	-1110	33	6	85	850	1	0	99	1	288	331	680	293	-69	-60	11	202	452	99	99	49	30
2026-03-22	06:45:11	9542	4	4	380	386	331	285	332	0	0	300	-1110	33	6	85	850	1	0	99	1	288	331	680	294	-69	-70	11	201	451	99	99	50	30
2026-03-22	06:45:16	9542	4	4	380	386	332	285	332	0	0	300	-1110	33	6	85	850	1	0	99	1	288	331	680	294	-69	-72	11	200	449	99	99	50	30
2026-03-22	06:45:21	9542	4	4	380	386	332	285	332	0	0	300	-1078	33	6	85	850	1	0	99	1	288	331	680	294	-69	-72	11	200	449	99	99	50	30
