2026-02-02	17:21:00	9542	4	-16	392	432	257	241	254	0	183	289	-255	-6	6	0	0	0	0	0	1	237	243	732	241	200	16	-16	145	350	99	99	67	10
2026-02-02	17:21:05	9542	4	-15	391	432	257	241	259	0	183	289	-255	-6	6	0	0	0	0	0	1	244	241	734	240	200	16	-18	145	350	99	99	65	10
2026-02-02	17:21:10	9542	4	-16	393	432	257	241	255	0	183	289	-255	-6	6	0	0	0	0	0	1	239	237	735	239	200	15	-24	145	350	99	99	66	10
2026-02-02	17:21:15	9542	4	-14	390	432	257	241	257	0	183	289	-255	-6	6	0	0	0	0	0	1	242	245	736	241	200	16	-22	145	350	99	99	65	10
2026-02-02	17:21:20	9542	4	-13	392	432	257	241	257	0	183	289	-255	-6	6	0	0	0	0	0	1	237	235	737	239	200	16	-19	145	350	99	99	68	10
2026-02-02	17:21:25	9542	4	-15	390	432	257	241	259	0	183	289	-255	-6	6	0	0	0	0	0	1	238	240	738	240	200	16	-15	145	350	99	99	69	10
2026-02-02	17:21:30	9542	4	-13	389	432	257	241	254	0	183	289	-255	-6	6	0	0	0	0	0	1	243	249	740	246	200	16	-17	145	350	99	99	67	10
2026-02-02	17:21:35	9542	4	-14	392	432	257	241	254	0	183	289	-255	-6	6	0	0	0	0	0	1	243	245	741	239	200	16	-13	145	350	99	99	67	10
2026-02-02	17:21:40	9542	4	-14	389	432	257	241	256	0	183	289	-255	-6	6	0	0	0	0	0	1	243	233	742	244	200	16	-20	145	350	99	99	67	10
2026-02-02	17:21:45	9542	4	-14	393	432	257	241	258	0	0	289	-83	-6	2	0	0	0	0	0	1	236	249	720	241	185	16	-16	145	350	99	99	65	10
2026-02-02	17:21:50	9542	4	-14	389	432	257	241	254	0	0	289	-83	-6	2	0	0	0	0	0	1	238	240	700	244	171	16	-22	145	350	99	99	68	10
2026-02-02	17:21:55	9542	4	-14	391	432	257	241	254	0	0	289	-94	-6	2	0	0	0	0	0	1	244	247	681	241	158	16	-17	145	350	99	99	66	10
2026-02-02	17:22:00	9542	4	-14	389	432	257	242	258	0	0	289	-94	-6	2	0	0	0	0	0	1	243	236	663	244	147	16	-20	145	350	99	99	69	10
2026-02-02	17:22:05	9542	4	-14	391	432	257	242	256	0	0	289	-94	-6	2	0	0	0	0	0	1	240	236	648	239	136	16	-20	145	350	99	99	68	10
2026-02-02	17:22:10	9542	4	-16	391	432	257	242	257	0	0	289	-94	-6	2	0	0	0	0	0	1	238	242	633	247	126	16	-21	145	350	99	99	65	10
2026-02-02	17:22:15	9542	4	-14	390	432	257	242	257	0	0	289	-94	-6	2	0	0	0	0	0	1	243	249	620	241	117	16	-16	145	350	99	99	67	10
2026-02-02	17:22:20	9542	4	-15	391	432	257	242	259	0	0	289	-94	-6	2	0	0	0	0	0	1	243	239	607	239	109	16	-13	145	350	99	99	66	10
2026-02-02	17:22:25	9542	4	-15	391	432	257	242	255	0	0	289	-94	-6	2	0	0	0	0	0	1	241	246	596	246	101	16	-16	145	350	99	99	69	10
2026-02-02	17:22:30	9542	4	-16	393	432	256	242	259	0	0	289	-94	-6	2	0	0	0	0	0	1	237	243	585	242	94	15	-24	145	350	99	99	65	10
2026-02-02	17:22:35	9542	4	-14	389	432	256	242	258	0	0	289	-94	-6	2	0	0	0	0	0	1	238	235	576	243	88	16	-19	145	350	99	99	69	10
2026-02-02	17:22:40	9542	4	-14	392	432	256	242	256	0	0	289	-94	-6	2	0	0	0	0	0	1	242	250	567	242	82	16	-21	145	350	99	99	69	10
2026-02-02	17:22:45	9542	4	-14	389	432	256	242	253	0	0	289	-94	-6	2	0	0	0	0	0	1	244	243	559	246	76	16	-21	145	350	99	99	66	10
2026-02-02	17:22:50	9542	4	-14	391	432	256	242	257	0	0	289	-94	-6	2	0	0	0	0	0	1	238	246	551	244	71	16	-17	145	350	99	99	68	10
2026-02-02	17:22:55	9542	4	-15	393	432	256	242	253	0	0	289	-105	-6	2	0	0	0	0	0	1	237	237	544	244	66	16	-23	145	350	99	99	69	10
2026-02-02	17:23:00	9542	4	-16	390	432	256	242	259	0	0	289	-105	-6	2	0	0	0	0	0	1	243	239	538	244	62	15	-15	145	350	99	99	64	10
2026-02-02	17:23:05	9542	4	-16	389	432	256	242	259	0	0	289	-105	-6	2	0	0	0	0	0	1	239	237	532	239	58	15	-16	145	350	99	99	66	10
2026-02-02	17:23:10	9542	4	-14	389	432	256	242	256	0	0	289	-105	-6	2	0	0	0	0	0	1	238	249	527	241	54	15	-16	145	350	99	99	68	10
2026-02-02	17:23:15	9542	4	-14	390	432	256	242	253	0	0	289	-105	-6	2	0	0	0	0	0	1	238	235	522	238	51	15	-15	145	350	99	99	65	10
2026-02-02	17:23:20	9542	4	-15	392	432	256	242	259	0	0	289	-105	-6	2	0	0	0	0	0	1	239	248	517	242	48	15	-20	145	350	99	99	65	10
2026-02-02	17:23:25	9542	4	-16	389	432	256	242	254	0	0	289	-105	-6	2	0	0	0	0	0	1	237	244	513	246	45	15	-22	145	350	99	99	67	10
2026-02-02	17:23:30	9542	4	-16	391	432	256	242	254	0	0	289	-105	-6	2	0	0	0	0	0	1	242	239	509	246	43	15	-19	145	350	99	99	66	10
2026-02-02	17:23:35	9542	4	-14	390	432	256	242	254	0	0	289	-105	-6	2	0	0	0	0	0	1	244	248	506	244	40	15	-13	145	350	99	99	66	10
2026-02-02	17:23:40	9542	4	-16	391	432	256	242	254	0	0	289	-105	-6	2	0	0	0	0	0	1	238	248	502	241	38	15	-23	145	350	99	99	65	10
2026-02-02	17:23:45	9542	4	-14	389	432	256	242	254	0	0	289	-105	-6	2	0	0	0	0	0	1	238	250	499	243	36	15	-13	145	350	99	99	65	10
2026-02-02	17:23:50	9542	4	-14	390	432	256	242	256	0	0	289	-105	-6	2	0	0	0	0	0	1	246	241	497	244	34	15	-18	145	350	99	99	68	10
2026-02-02	17:23:55	9542	4	-15	393	432	256	242	257	0	0	289	-118	-6	2	0	0	0	0	0	1	246	239	494	239	32	15	-21	145	350	99	99	67	10
2026-02-02	17:24:00	9542	4	-15	390	432	256	242	258	0	0	289	-118	-6	2	0	0	0	0	0	1	246	238	492	241	31	15	-13	145	350	99	99	67	10
2026-02-02	17:24:05	9542	4	-16	392	432	256	242	257	0	0	289	-118	-6	2	0	0	0	0	0	1	241	240	490	241	29	15	-22	145	350	99	99	64	10
2026-02-02	17:24:10	9542	4	-16	392	432	256	242	257	0	0	289	-118	-6	2	0	0	0	0	0	1	246	246	488	242	28	15	-14	145	350	99	99	65	10
2026-02-02	17:24:15	9542	4	-15	390	432	256	242	254	0	0	289	-118	-6	2	0	0	0	0	0	1	241	242	486	244	27	15	-14	145	350	99	99	66	10
2026-02-02	17:24:20	9542	4	-15	393	432	256	242	253	0	0	289	-118	-6	2	0	0	0	0	0	1	245	244	484	237	26	15	-19	145	350	99	99	65	10
2026-02-02	17:24:25	9542	4	-15	393	432	256	242	256	0	0	289	-118	-6	2	0	0	0	0	0	1	240	234	483	237	25	15	-17	145	350	99	99	69	10
2026-02-02	17:24:30	9542	4	-14	389	432	256	243	255	0	0	289	-118	-6	2	0	0	0	0	0	1	242	236	481	240	24	15	-17	145	350	99	99	65	10
2026-02-02	17:24:35	9542	4	-14	389	432	256	243	259	0	0	289	-118	-6	2	0	0	0	0	0	1	243	237	480	247	23	15	-20	145	350	99	99	68	10
2026-02-02	17:24:40	9542	4	-16	391	432	256	243	253	0	0	289	-118	-6	2	0	0	0	0	0	1	247	250	479	241	22	15	-23	145	350	99	99	64	10
2026-02-02	17:24:45	9542	4	-16	391	432	256	243	257	0	0	289	-118	-6	2	0	0	0	0	0	1	246	242	478	248	21	15	-14	145	350	99	99	65	10
2026-02-02	17:24:50	9542	4	-16	390	432	256	243	257	0	0	289	-118	-6	2	0	0	0	0	0	1	248	245	477	242	20	15	-21	145	350	99	99	67	10
2026-02-02	17:24:55	9542	4	-15	391	432	256	243	255	0	0	289	-128	-6	2	0	0	0	0	0	1	244	237	476	248	20	15	-13	145	350	99	99	65	10
2026-02-02	17:25:00	9542	4	-14	391	432	256	243	259	0	0	289	-128	-6	2	0	0	0	0	0	1	247	248	475	238	19	15	-13	145	350	99	99	69	10
2026-02-02	17:25:05	9542	4	-15	389	432	256	243	253	0	0	289	-128	-6	2	0	0	0	0	0	1	238	248	474	246	19	15	-16	145	350	99	99	69	10
2026-02-02	17:25:10	9542	4	-16	389	432	256	243	253	0	0	289	-128	-6	2	0	0	0	0	0	1	245	245	473	246	18	15	-20	145	350	99	99	65	10
2026-02-02	17:25:15	9542	4	-16	392	432	256	243	253	0	0	289	-128	-6	2	0	0	0	0	0	1	241	237	473	246	18	15	-21	145	350	99	99	68	10
2026-02-02	17:25:20	9542	4	-15	390	432	256	243	254	0	0	289	-128	-6	2	0	0	0	0	0	1	246	248	472	247	17	15	-13	145	350	99	99	67	10
2026-02-02	17:25:25	9542	4	-16	390	432	256	243	258	0	0	289	-128	-6	2	0	0	0	0	0	1	248	235	472	246	17	15	-22	145	350	99	99	66	10
2026-02-02	17:25:30	9542	4	-16	393	432	256	243	257	0	0	289	-128	-6	2	0	0	0	0	0	1	248	251	471	244	17	15	-19	145	350	99	99	67	10
2026-02-02	17:25:35	9542	4	-16	393	432	256	243	257	0	0	289	-128	-6	2	0	0	0	0	0	1	248	247	471	247	16	15	-14	145	350	99	99	66	10
2026-02-02	17:25:40	9542	4	-14	390	432	256	243	253	0	0	289	-128	-6	2	0	0	0	0	0	1	244	249	470	248	16	15	-19	145	350	99	99	66	10
2026-02-02	17:25:45	9542	4	-15	392	432	255	243	253	0	0	289	-128	-6	2	0	0	0	0	0	1	240	250	470	240	16	15	-14	145	350	99	99	68	10
2026-02-02	17:25:50	9542	4	-15	391	432	255	243	258	0	0	289	-128	-6	2	0	0	0	0	0	1	240	249	469	239	15	15	-19	145	350	99	99	66	10
2026-02-02	17:25:55	9542	4	-15	391	432	255	243	258	0	0	289	-139	-6	2	0	0	0	0	0	1	241	238	469	245	15	15	-18	145	350	99	99	65	10
2026-02-02	17:26:00	9542	4	-15	390	432	255	243	254	0	0	289	-139	-6	2	0	0	0	0	0	1	239	239	469	239	15	15	-16	145	350	99	99	69	10
2026-02-02	17:26:05	9542	4	-15	392	432	255	243	257	0	0	289	-139	-6	2	0	0	0	0	0	1	241	240	468	239	15	15	-14	145	350	99	99	68	10
2026-02-02	17:26:10	9542	4	-16	389	432	255	243	252	0	0	289	-139	-6	2	0	0	0	0	0	1	248	251	468	244	15	15	-19	145	350	99	99	67	10
2026-02-02	17:26:15	9542	4	-16	391	432	255	243	257	0	0	289	-139	-6	2	0	0	0	0	0	1	238	240	468	247	14	15	-21	145	350	99	99	65	10
2026-02-02	17:26:20	9542	4	-14	389	432	255	243	257	0	0	289	-139	-6	2	0	0	0	0	0	1	239	247	468	247	14	15	-18	145	350	99	99	69	10
2026-02-02	17:26:25	9542	4	-15	391	432	255	243	255	0	0	289	-139	-6	2	0	0	0	0	0	1	238	235	467	242	14	15	-16	145	350	99	99	67	10
2026-02-02	17:26:30	9542	4	-14	390	432	255	243	257	0	0	289	-139	-6	2	0	0	0	0	0	1	245	251	467	239	14	15	-21	145	350	99	99	66	10
2026-02-02	17:26:35	9542	4	-14	389	432	255	243	257	0	0	289	-139	-6	2	0	0	0	0	0	1	242	239	467	243	14	15	-16	145	350	99	99	67	10
2026-02-02	17:26:40	9542	4	-15	390	432	255	243	256	0	0	289	-139	-6	2	0	0	0	0	0	1	242	235	467	239	14	15	-19	145	350	99	99	65	10
2026-02-02	17:26:45	9542	4	-16	389	432	255	243	252	0	0	289	-139	-6	2	0	0	0	0	0	1	241	245	467	244	14	15	-17	145	350	99	99	66	10
2026-02-02	17:26:50	9542	4	-16	391	432	255	243	256	0	0	289	-139	-6	2	0	0	0	0	0	1	239	249	467	245	14	15	-20	145	350	99	99	65	10
2026-02-02	17:26:55	9542	4	-16	390	432	255	243	252	0	0	289	-149	-6	2	0	0	0	0	0	1	247	242	466	239	14	15	-21	145	350	99	99	64	10
2026-02-02	17:27:00	9542	4	-15	392	432	255	243	257	0	0	289	-149	-6	2	0	0	0	0	0	1	241	236	466	242	13	15	-20	145	350	99	99	69	10
2026-02-02	17:27:05	9542	4	-15	392	432	255	243	255	0	0	289	-149	-6	2	0	0	0	0	0	1	238	235	466	247	13	15	-14	145	350	99	99	68	10
2026-02-02	17:27:10	9542	4	-14	393	432	255	243	256	0	0	289	-149	-6	2	0	0	0	0	0	1	238	240	466	240	13	15	-18	145	350	99	99	68	10
2026-02-02	17:27:15	9542	4	-14	392	432	255	243	256	0	0	289	-149	-6	2	0	0	0	0	0	1	247	251	466	246	13	15	-12	145	350	99	99	69	10
2026-02-02	17:27:20	9542	4	-14	392	432	255	243	258	0	0	289	-149	-6	2	0	0	0	0	0	1	242	243	466	244	13	15	-19	145	350	99	99	68	10
2026-02-02	17:27:25	9542	4	-16	390	432	255	243	254	0	0	289	-149	-6	2	0	0	0	0	0	1	246	246	466	240	13	15	-16	145	350	99	99	67	10
2026-02-02	17:27:30	9542	4	-15	390	432	255	243	255	0	0	289	-149	-6	2	0	0	0	0	0	1	242	247	466	244	13	15	-16	145	350	99	99	67	10
2026-02-02	17:27:35	9542	4	-17	389	432	255	243	255	0	0	290	-149	-6	2	0	0	0	0	0	1	240	250	466	244	13	15	-22	145	350	99	99	67	10
2026-02-02	17:27:40	9542	4	-15	391	432	255	243	258	0	0	289	-149	-6	2	0	0	0	0	0	1	244	244	466	242	13	15	-21	145	350	99	99	69	10
2026-02-02	17:27:45	9542	4	-15	391	432	255	243	257	0	0	289	-149	-6	2	0	0	0	0	0	1	247	245	466	240	13	15	-18	145	350	99	99	67	10
2026-02-02	17:27:50	9542	4	-14	389	432	255	243	256	0	0	289	-149	-6	2	0	0	0	0	0	1	238	246	466	247	13	15	-14	145	350	99	99	65	10
2026-02-02	17:27:55	9542	4	-15	391	432	255	243	256	0	0	289	-159	-6	2	0	0	0	0	0	1	244	250	466	244	13	15	-15	145	350	99	99	66	10
2026-02-02	17:28:00	9542	4	-14	393	432	255	243	252	0	0	289	-159	-6	2	0	0	0	0	0	1	247	244	465	239	13	15	-13	145	350	99	99	69	10
2026-02-02	17:28:05	9542	4	-15	390	432	255	243	257	0	0	289	-159	-7	2	0	0	0	0	0	1	242	237	465	240	13	15	-22	145	350	99	99	65	10
2026-02-02	17:28:10	9542	4	-15	391	432	255	243	257	0	0	289	-159	-7	2	0	0	0	0	0	1	240	242	465	241	13	15	-17	145	350	99	99	66	10
2026-02-02	17:28:15	9542	4	-16	392	432	255	243	254	0	0	289	-159	-7	2	0	0	0	0	0	1	247	246	465	244	13	15	-15	145	350	99	99	65	10
2026-02-02	17:28:20	9542	4	-15	393	432	255	243	258	0	0	289	-159	-7	2	0	0	0	0	0	1	246	247	465	248	13	15	-15	145	350	99	99	68	10
2026-02-02	17:28:25	9542	4	-14	391	432	255	243	252	0	0	289	-159	-7	2	0	0	0	0	0	1	248	248	465	238	13	15	-16	145	350	99	99	65	10
2026-02-02	17:28:30	9542	4	-14	392	432	255	243	258	0	0	289	-159	-7	2	0	0	0	0	0	1	240	241	465	246	13	15	-19	145	350	99	99	65	10
2026-02-02	17:28:35	9542	4	-15	391	432	255	243	256	0	0	289	-159	-7	2	0	0	0	0	0	1	246	235	465	241	13	15	-13	145	350	99	99	69	10
2026-02-02	17:28:40	9542	4	-14	393	432	255	243	258	0	0	289	-159	-7	2	0	0	0	0	0	1	245	240	465	243	13	15	-13	145	350	99	99	65	10
2026-02-02	17:28:45	9542	4	-16	393	432	255	243	258	0	0	289	-159	-7	2	0	0	0	0	0	1	239	248	465	242	13	15	-19	145	350	99	99	65	10
2026-02-02	17:28:50	9542	4	-16	390	432	255	243	258	0	0	289	-159	-7	2	0	0	0	0	0	1	239	243	465	247	13	15	-19	145	350	99	99	67	10
2026-02-02	17:28:55	9542	4	-14	390	432	255	243	258	0	0	289	-170	-7	2	0	0	0	0	0	1	241	240	465	238	13	15	-15	145	350	99	99	66	10
2026-02-02	17:29:00	9542	4	-15	390	432	255	243	257	0	0	289	-170	-7	2	0	0	0	0	0	1	241	246	465	245	13	15	-22	145	350	99	99	66	10
2026-02-02	17:29:05	9542	4	-15	389	432	255	243	256	0	0	289	-170	-7	2	0	0	0	0	0	1	239	250	465	241	13	15	-22	145	350	99	99	69	10
2026-02-02	17:29:10	9542	4	-16	392	432	255	244	255	0	0	289	-170	-7	2	0	0	0	0	0	1	241	244	465	241	13	15	-18	145	350	99	99	68	10
2026-02-02	17:29:15	9542	4	-17	389	432	255	244	256	0	0	290	-170	-7	2	0	0	0	0	0	1	244	249	465	243	13	15	-16	145	350	99	99	67	10
2026-02-02	17:29:20	9542	4	-16	391	432	255	244	253	0	0	289	-170	-7	2	0	0	0	0	0	1	245	237	465	241	13	15	-22	145	350	99	99	68	10
2026-02-02	17:29:25	9542	4	-16	390	432	255	244	258	0	0	289	-170	-7	2	0	0	0	0	0	1	245	245	465	240	13	15	-16	145	350	99	99	67	10
2026-02-02	17:29:30	9542	4	-15	390	432	255	244	255	0	0	289	-170	-7	2	0	0	0	0	0	1	249	251	465	244	13	15	-17	145	350	99	99	66	10
2026-02-02	17:29:35	9542	4	-15	389	432	255	244	253	0	0	289	-170	-7	2	0	0	0	0	0	1	239	250	465	249	13	15	-16	145	350	99	99	69	10
2026-02-02	17:29:40	9542	4	-15	392	432	255	244	253	0	0	289	-170	-7	2	0	0	0	0	0	1	247	249	465	247	13	15	-16	145	350	99	99	65	10
2026-02-02	17:29:45	9542	4	-14	392	432	255	244	253	0	0	289	-170	-7	2	0	0	0	0	0	1	246	237	465	247	13	15	-22	145	350	99	99	66	10
2026-02-02	17:29:50	9542	4	-15	393	432	255	244	253	0	0	289	-170	-7	2	0	0	0	0	0	1	243	247	465	249	13	15	-19	145	350	99	99	69	10
2026-02-02	17:29:55	9542	4	-16	391	432	255	244	256	0	0	289	-182	-7	2	0	0	0	0	0	1	245	236	465	239	13	15	-16	145	350	99	99	66	10
2026-02-02	17:30:00	9542	4	-16	390	432	255	244	255	0	0	289	-182	-7	2	0	0	0	0	0	1	242	237	465	240	13	15	-18	145	350	99	99	64	10
2026-02-02	17:30:05	9542	4	-15	392	432	255	244	258	0	0	289	-182	-7	2	0	0	0	0	0	1	247	236	465	240	13	15	-23	145	350	99	99	65	10
2026-02-02	17:30:10	9542	4	-15	391	432	255	244	255	0	0	289	-182	-7	2	0	0	0	0	0	1	242	248	465	240	13	15	-22	145	350	99	99	69	10
2026-02-02	17:30:15	9542	4	-17	391	432	255	244	254	0	0	290	-182	-7	2	0	0	0	0	0	1	242	252	465	239	13	15	-15	145	350	99	99	64	10
2026-02-02	17:30:20	9542	4	-17	390	432	255	244	257	0	0	290	-182	-7	2	0	0	0	0	0	1	246	239	465	248	12	15	-20	145	350	99	99	68	10
2026-02-02	17:30:25	9542	4	-14	393	432	255	244	256	0	0	289	-182	-7	2	0	0	0	0	0	1	240	248	465	245	12	15	-16	145	350	99	99	68	10
2026-02-02	17:30:30	9542	4	-16	393	432	255	244	255	0	0	289	-182	-7	2	0	0	0	0	0	1	244	243	465	249	12	15	-16	145	350	99	99	67	10
2026-02-02	17:30:35	9542	4	-15	393	432	255	244	256	0	0	289	-182	-7	2	0	0	0	0	0	1	249	252	465	244	12	15	-18	145	350	99	99	67	10
2026-02-02	17:30:40	9542	4	-15	391	432	255	244	254	0	0	289	-182	-7	2	0	0	0	0	0	1	244	238	465	248	13	15	-21	145	350	99	99	67	10
2026-02-02	17:30:45	9542	4	-15	390	432	255	244	253	0	0	289	-182	-7	2	0	0	0	0	0	1	249	248	465	247	13	15	-19	145	350	99	99	65	10
2026-02-02	17:30:50	9542	4	-15	389	432	255	244	254	0	0	289	-182	-7	2	0	0	0	0	0	1	245	248	465	247	13	15	-17	145	350	99	99	65	10
2026-02-02	17:30:55	9542	4	-16	389	432	255	244	255	0	0	289	-194	-7	2	0	0	0	0	0	1	245	236	465	245	13	15	-23	145	350	99	99	67	10
2026-02-02	17:31:00	9542	4	-14	392	432	255	244	252	0	0	289	-194	-7	2	0	0	0	0	0	1	239	249	465	241	13	15	-17	145	350	99	99	67	10
2026-02-02	17:31:05	9542	4	-15	390	432	255	244	256	0	0	289	-194	-7	2	0	0	0	0	0	1	244	244	465	240	13	15	-19	145	350	99	99	66	10
2026-02-02	17:31:10	9542	4	-17	390	432	255	244	254	0	0	290	-194	-7	2	0	0	0	0	0	1	242	251	465	240	12	15	-19	145	350	99	99	64	10
2026-02-02	17:31:15	9542	4	-17	392	432	255	244	256	0	0	290	-194	-7	2	0	0	0	0	0	1	239	251	465	239	12	14	-24	145	350	99	99	64	10
2026-02-02	17:31:20	9542	4	-15	392	432	255	244	254	0	0	289	-194	-7	2	0	0	0	0	0	1	245	244	465	239	12	15	-22	145	350	99	99	65	10
2026-02-02	17:31:25	9542	4	-17	392	432	255	244	254	0	0	290	-194	-7	2	0	0	0	0	0	1	247	248	465	249	12	14	-17	145	350	99	99	64	10
2026-02-02	17:31:30	9542	4	-16	393	432	255	244	254	0	0	289	-194	-7	2	0	0	0	0	0	1	246	248	465	240	12	14	-19	145	350	99	99	67	10
2026-02-02	17:31:35	9542	4	-17	389	432	255	244	257	0	0	290	-194	-7	2	0	0	0	0	0	1	239	245	465	242	12	14	-17	145	350	99	99	64	10
2026-02-02	17:31:40	9542	4	-16	392	432	255	244	253	0	0	289	-194	-7	2	0	0	0	0	0	1	241	238	465	246	12	14	-20	145	350	99	99	68	10
2026-02-02	17:31:45	9542	4	-14	389	432	255	244	257	0	0	289	-194	-7	2	0	0	0	0	0	1	247	249	465	248	12	14	-13	145	350	99	99	65	10
2026-02-02	17:31:50	9542	4	-15	391	432	255	244	255	0	0	289	-194	-7	2	0	0	0	0	0	1	249	238	465	247	12	14	-20	145	350	99	99	69	10
2026-02-02	17:31:55	9542	4	-16	391	432	255	244	258	0	0	289	-205	-7	2	0	0	0	0	0	1	246	236	465	248	12	14	-17	145	350	99	99	67	10
2026-02-02	17:32:00	9542	4	-17	393	432	255	244	256	0	0	290	-205	-7	2	0	0	0	0	0	1	248	252	465	239	12	14	-24	145	350	99	99	65	10
2026-02-02	17:32:05	9542	4	-15	393	432	255	244	252	0	0	289	-205	-7	2	0	0	0	0	0	1	240	246	465	246	12	14	-16	145	350	99	99	65	10
2026-02-02	17:32:10	9542	4	-14	393	432	255	244	253	0	0	289	-205	-7	2	0	0	0	0	0	1	239	240	465	242	12	14	-22	145	350	99	99	68	10
2026-02-02	17:32:15	9542	4	-15	389	432	255	244	257	0	0	289	-205	-7	2	0	0	0	0	0	1	240	238	465	244	12	15	-14	145	350	99	99	66	10
2026-02-02	17:32:20	9542	4	-16	389	432	255	244	258	0	0	289	-205	-7	2	0	0	0	0	0	1	242	240	465	243	12	14	-14	145	350	99	99	67	10
2026-02-02	17:32:25	9542	4	-17	393	432	255	244	258	0	0	290	-205	-7	2	0	0	0	0	0	1	244	237	465	243	12	14	-19	145	350	99	99	68	10
2026-02-02	17:32:30	9542	4	-17	391	432	255	244	254	0	0	290	-205	-7	2	0	0	0	0	0	1	243	252	465	248	12	14	-20	145	350	99	99	64	10
2026-02-02	17:32:35	9542	4	-16	393	432	255	244	253	0	0	289	-205	-7	2	0	0	0	0	0	1	244	247	465	239	12	14	-22	145	350	99	99	66	10
2026-02-02	17:32:40	9542	4	-16	391	432	255	244	252	0	0	289	-205	-7	2	0	0	0	0	0	1	241	244	465	244	12	14	-19	145	350	99	99	68	10
2026-02-02	17:32:45	9542	4	-14	389	432	255	244	258	0	0	289	-205	-7	2	0	0	0	0	0	1	239	244	465	240	12	14	-22	145	350	99	99	67	10
2026-02-02	17:32:50	9542	4	-15	389	432	255	244	252	0	0	289	-205	-7	2	0	0	0	0	0	1	241	250	465	249	12	14	-16	145	350	99	99	65	10
2026-02-02	17:32:55	9542	4	-16	392	432	255	244	256	0	0	289	-217	-7	2	0	0	0	0	0	1	248	238	465	241	12	14	-17	145	350	99	99	66	10
2026-02-02	17:33:00	9542	4	-15	389	432	255	244	255	0	0	289	-217	-7	2	0	0	0	0	0	1	246	238	465	241	12	14	-20	145	350	99	99	68	10
2026-02-02	17:33:05	9542	4	-17	390	432	255	244	256	0	0	290	-217	-7	2	0	0	0	0	0	1	244	236	465	248	12	14	-19	145	350	99	99	65	10
2026-02-02	17:33:10	9542	4	-15	390	432	255	244	252	0	0	289	-217	-7	2	0	0	0	0	0	1	248	236	465	249	12	14	-17	145	350	99	99	66	10
2026-02-02	17:33:15	9542	4	-17	393	432	255	244	252	0	0	290	-217	-7	2	0	0	0	0	0	1	241	250	465	240	12	14	-21	145	350	99	99	66	10
2026-02-02	17:33:20	9542	4	-17	389	432	255	244	253	0	0	290	-217	-7	2	0	0	0	0	0	1	244	245	465	243	12	14	-25	145	350	99	99	66	10
2026-02-02	17:33:25	9542	4	-17	391	432	255	244	254	0	0	290	-217	-7	2	0	0	0	0	0	1	243	239	465	241	12	14	-18	145	350	99	99	64	10
2026-02-02	17:33:30	9542	4	-17	392	432	255	244	258	0	0	290	-217	-7	2	0	0	0	0	0	1	248	246	465	243	12	14	-21	145	350	99	99	67	10
2026-02-02	17:33:35	9542	4	-17	389	432	255	244	257	0	0	290	-217	-7	2	0	0	0	0	0	1	239	236	465	242	12	14	-19	145	350	99	99	64	10
2026-02-02	17:33:40	9542	4	-17	391	432	255	244	253	0	0	290	-217	-7	2	0	0	0	0	0	1	239	251	465	240	12	14	-25	145	350	99	99	68	10
2026-02-02	17:33:45	9542	4	-17	393	432	255	244	258	0	0	290	-217	-7	2	0	0	0	0	0	1	247	237	465	244	12	14	-23	145	350	99	99	66	10
2026-02-02	17:33:50	9542	4	-15	391	432	255	244	254	0	0	289	-217	-7	2	0	0	0	0	0	1	239	245	465	244	12	14	-15	145	350	99	99	69	10
2026-02-02	17:33:55	9542	4	-15	392	432	255	244	255	0	0	289	-229	-7	2	0	0	0	0	0	1	240	245	465	242	12	14	-23	145	350	99	99	69	10
2026-02-02	17:34:00	9542	4	-15	392	432	255	244	253	0	0	289	-229	-7	2	0	0	0	0	0	1	243	246	465	246	12	14	-15	145	350	99	99	67	10
2026-02-02	17:34:05	9542	4	-16	392	432	255	244	257	0	0	289	-229	-7	2	0	0	0	0	0	1	249	240	465	242	12	14	-18	145	350	99	99	67	10
2026-02-02	17:34:10	9542	4	-15	389	432	255	244	254	0	0	289	-229	-7	2	0	0	0	0	0	1	246	242	465	243	12	14	-17	145	350	99	99	67	10
2026-02-02	17:34:15	9542	4	-16	393	432	255	244	253	0	0	289	-229	-7	2	0	0	0	0	0	1	245	249	465	242	12	14	-17	145	350	99	99	68	10
2026-02-02	17:34:20	9542	4	-17	393	432	255	244	257	0	0	290	-229	-7	2	0	0	0	0	0	1	239	241	465	242	12	14	-19	145	350	99	99	65	10
2026-02-02	17:34:25	9542	4	-17	390	432	255	244	258	0	0	290	-229	-7	2	0	0	0	0	0	1	248	243	465	241	12	14	-17	145	350	99	99	65	10
2026-02-02	17:34:30	9542	4	-17	392	432	255	244	258	0	0	290	-229	-7	2	0	0	0	0	0	1	249	249	465	246	12	14	-19	145	350	99	99	68	10
2026-02-02	17:34:35	9542	4	-17	389	432	255	244	258	0	0	290	-229	-7	2	0	0	0	0	0	1	249	243	465	241	12	14	-16	145	350	99	99	64	10
2026-02-02	17:34:40	9542	4	-15	392	432	255	244	253	0	0	289	-229	-7	2	0	0	0	0	0	1	240	236	465	240	12	14	-16	145	350	99	99	66	10
2026-02-02	17:34:45	9542	4	-17	390	432	255	244	258	0	0	290	-229	-7	2	0	0	0	0	0	1	244	243	465	240	12	14	-23	145	350	99	99	68	10
