2026-01-15	18:08:47	9542	4	-77	313	344	290	289	299	0	183	325	-3960	-67	6	118	250	1	0	90	1	292	288	658	12	-57	250	-85	67	207	99	99	65	20
2026-01-15	18:08:52	9542	4	-77	314	344	289	289	297	0	183	325	-3960	-67	6	118	250	1	0	90	1	292	284	658	0	-61	255	-86	69	211	99	99	68	20
2026-01-15	18:08:57	9542	4	-78	314	344	287	289	295	0	183	325	-3960	-67	6	118	250	1	0	90	1	292	282	629	-8	-61	256	-86	72	216	99	99	69	20
2026-01-15	18:09:02	9542	4	-78	314	344	285	289	293	0	183	325	-3960	-67	6	118	250	1	0	90	1	292	279	626	-11	-61	326	-86	71	214	99	99	69	20
2026-01-15	18:09:07	9542	4	-78	314	344	283	289	291	0	183	325	-3960	-67	6	118	270	1	0	90	1	292	278	625	-12	-58	341	-83	71	215	99	99	69	20
2026-01-15	18:09:12	9542	4	-77	314	344	281	289	289	0	183	325	-3960	-67	6	118	290	1	0	90	1	292	277	625	-13	-57	343	-82	72	216	99	99	69	20
2026-01-15	18:09:17	9542	4	-77	314	344	280	288	288	0	183	325	-3960	-67	6	118	310	1	0	90	1	292	276	601	-13	-57	343	-82	72	216	99	99	69	20
2026-01-15	18:09:22	9542	4	-77	314	344	278	288	286	0	183	325	-3960	-67	6	118	330	1	0	90	1	292	276	597	-12	-57	386	-82	72	216	99	99	70	20
2026-01-15	18:09:27	9542	4	-77	314	344	277	287	284	0	183	325	-3960	-67	6	118	350	1	0	90	1	292	274	597	-12	-54	395	-82	73	218	99	99	71	20
2026-01-15	18:09:32	9542	4	-78	315	345	275	287	282	0	183	325	-4009	-67	6	118	370	1	0	90	1	292	272	597	-12	-52	396	-82	74	220	99	99	71	20
2026-01-15	18:09:37	9542	4	-77	315	344	273	287	281	0	183	325	-4009	-67	6	118	390	1	0	90	1	292	270	569	-8	-52	396	-82	74	220	99	99	71	20
2026-01-15	18:09:42	9542	4	-78	315	345	272	286	279	0	183	325	-4009	-67	6	118	410	1	0	90	1	291	268	566	-5	-52	404	-82	76	224	99	99	71	20
2026-01-15	18:09:47	9542	4	-78	315	345	270	286	277	0	183	325	-4009	-67	6	118	430	1	0	90	1	290	268	565	-2	-46	406	-82	76	224	99	99	72	20
2026-01-15	18:09:52	9542	4	-78	315	345	268	286	276	0	183	325	-4009	-67	6	118	450	1	0	90	1	290	264	553	0	-44	406	-82	76	224	99	99	73	20
2026-01-15	18:09:57	9542	4	-77	315	345	267	286	274	0	183	325	-4009	-67	6	118	470	1	0	90	1	290	260	530	1	-44	406	-82	76	224	99	99	74	20
2026-01-15	18:10:02	9542	4	-77	315	345	265	285	272	0	183	325	-4009	-67	6	118	490	1	0	90	1	290	259	527	1	-44	384	-82	77	225	99	99	74	20
2026-01-15	18:10:07	9542	4	-77	315	345	263	285	271	0	183	325	-4009	-67	6	118	510	1	0	90	1	288	259	527	5	-27	380	-82	78	227	99	99	74	20
2026-01-15	18:10:12	9542	4	-77	315	345	261	284	269	0	183	325	-4009	-67	6	118	530	1	0	90	1	288	257	517	8	-21	379	-82	78	227	99	99	75	20
2026-01-15	18:10:17	9542	4	-77	315	345	259	284	267	0	183	325	-4009	-67	6	118	550	1	0	90	1	288	252	499	13	-20	379	-82	78	227	99	99	75	20
2026-01-15	18:10:22	9542	4	-77	315	345	257	283	265	0	183	325	-4009	-67	6	118	560	1	0	90	1	288	251	496	14	-20	342	-82	80	230	99	99	76	20
2026-01-15	18:10:27	9542	4	-77	315	345	255	283	263	0	183	325	-4009	-67	6	118	560	1	0	90	1	288	248	496	14	-7	334	-80	81	233	99	99	78	20
2026-01-15	18:10:32	9542	4	-78	315	345	252	282	261	0	183	325	-4080	-67	6	118	560	1	0	90	1	286	243	494	14	-2	333	-79	85	240	99	99	80	20
2026-01-15	18:10:37	9542	4	-78	315	345	250	282	259	0	183	325	-4080	-67	6	118	560	1	0	90	1	283	242	489	14	-1	333	-79	90	248	99	99	84	20
2026-01-15	18:10:42	9542	4	-78	316	345	248	281	257	0	183	325	-4080	-67	6	118	560	1	0	90	1	283	242	488	22	-1	303	-79	92	252	99	99	87	20
2026-01-15	18:10:47	9542	4	-77	316	345	246	281	255	0	183	325	-4080	-67	6	118	560	1	0	90	1	283	240	488	26	26	297	-79	93	255	99	99	89	20
2026-01-15	18:10:52	9542	4	-77	316	345	243	280	253	0	183	325	-4080	-67	6	118	560	1	0	90	1	283	239	488	27	36	296	-79	98	263	99	99	93	20
2026-01-15	18:10:57	9542	4	-77	316	345	241	280	251	0	183	325	-4080	-67	6	118	560	1	0	90	1	283	236	488	27	38	296	-79	101	268	99	99	96	20
2026-01-15	18:11:02	9542	4	-77	316	345	239	279	248	0	183	325	-4080	-67	6	118	560	1	0	90	1	283	235	488	35	38	270	-79	102	271	99	99	98	20
2026-01-15	18:11:07	9542	4	-78	316	345	237	279	246	0	183	325	-4080	-67	6	118	560	1	0	90	1	283	232	488	43	89	265	-79	107	280	99	99	99	20
2026-01-15	18:11:12	9542	4	-77	316	345	235	278	244	0	183	325	-4080	-67	6	118	560	1	0	90	1	283	230	488	50	108	264	-79	110	286	99	99	99	20
2026-01-15	18:11:17	9542	4	-77	316	344	233	277	242	0	183	325	-4080	-67	6	118	560	1	0	90	1	280	227	488	59	111	264	-79	113	291	99	99	99	20
2026-01-15	18:11:22	9542	4	-77	316	345	231	277	240	0	183	325	-4080	-67	6	118	0	0	0	90	1	279	227	488	70	111	242	-79	123	308	99	99	99	20
2026-01-15	18:11:27	9542	4	-77	316	344	229	276	238	0	183	325	-4080	-67	6	118	0	0	0	90	1	279	230	488	78	147	237	-77	115	295	99	99	99	20
2026-01-15	18:11:32	9542	4	-77	316	344	230	276	236	0	183	325	-4176	-67	6	118	0	0	0	90	1	279	239	485	86	161	236	-76	111	287	99	99	99	20
2026-01-15	18:11:37	9542	4	-77	316	344	234	275	236	0	183	325	-4176	-67	6	118	0	0	0	90	1	279	246	480	92	163	236	-76	109	284	99	99	99	20
2026-01-15	18:11:42	9542	4	-78	316	344	238	274	238	0	183	325	-4176	-67	6	118	0	0	0	90	1	277	250	479	97	163	230	-76	109	284	99	99	99	20
2026-01-15	18:11:47	9542	4	-77	316	344	242	274	240	0	183	325	-4176	-67	6	118	0	0	0	90	1	277	251	479	98	141	228	-76	107	280	99	99	99	20
2026-01-15	18:11:52	9542	4	-77	316	344	245	273	242	0	183	325	-4176	-67	6	118	0	0	0	90	1	276	255	475	101	133	228	-76	107	280	99	99	99	20
2026-01-15	18:11:57	9542	4	-77	316	344	248	273	245	0	183	325	-4176	-67	6	118	0	0	0	90	1	276	256	467	106	132	228	-76	106	277	99	99	99	20
2026-01-15	18:12:02	9542	4	-77	316	344	249	272	247	0	183	325	-4176	-67	6	118	0	0	0	90	1	276	256	466	109	132	222	-76	104	275	99	99	99	20
2026-01-15	18:12:07	9542	4	-77	316	344	251	272	249	0	183	325	-4176	-67	6	118	0	0	0	90	1	276	257	466	114	120	220	-76	103	272	99	99	99	20
2026-01-15	18:12:12	9542	4	-77	316	344	252	272	250	0	183	325	-4176	-67	6	118	0	0	0	90	1	276	258	464	117	115	220	-76	102	270	99	99	99	20
2026-01-15	18:12:18	9542	4	-77	316	344	253	271	252	0	183	325	-4176	-67	6	118	0	0	0	90	1	276	259	460	116	114	220	-76	101	268	99	99	99	20
2026-01-15	18:12:22	9542	4	-78	316	344	254	271	253	0	183	325	-4176	-67	6	118	0	0	0	90	1	276	259	460	116	114	214	-76	99	265	99	99	98	20
2026-01-15	18:12:27	9542	4	-77	316	344	255	271	255	0	183	325	-4176	-67	6	118	0	0	0	90	1	276	259	460	110	103	212	-76	98	263	99	99	97	20
2026-01-15	18:12:32	9542	4	-78	316	344	256	270	256	0	183	325	-4245	-67	6	118	0	0	0	90	1	276	259	460	107	99	212	-76	97	262	99	99	95	20
2026-01-15	18:12:37	9542	4	-78	316	344	257	270	257	0	183	325	-4245	-67	6	118	0	0	0	90	1	276	259	460	107	98	212	-76	95	257	99	99	94	20
2026-01-15	18:12:42	9542	4	-78	316	344	258	270	258	0	183	325	-4245	-67	6	118	0	0	0	90	1	275	259	460	103	98	209	-76	93	255	99	99	91	20
2026-01-15	18:12:47	9542	4	-78	316	344	259	270	259	0	183	325	-4245	-67	6	118	0	0	0	90	1	274	259	460	99	88	208	-73	90	249	99	99	89	20
2026-01-15	18:12:53	9542	4	-78	316	344	260	270	260	0	183	325	-4245	-67	6	118	0	0	0	90	1	274	262	460	94	85	208	-72	87	243	99	99	86	20
2026-01-15	18:12:57	9542	4	-77	316	344	261	269	261	0	183	325	-4245	-67	6	118	0	0	0	90	1	274	265	460	89	85	208	-72	85	240	99	99	84	20
2026-01-15	18:13:02	9542	4	-78	316	344	262	269	261	0	183	325	-4245	-67	6	118	190	1	0	90	1	273	267	460	81	85	202	-72	78	227	99	99	76	20
2026-01-15	18:13:07	9542	4	-78	316	344	263	269	262	0	183	325	-4245	-67	6	118	280	1	0	90	1	272	268	460	73	74	200	-72	107	280	99	99	67	20
2026-01-15	18:13:12	9542	4	-77	316	344	263	269	263	0	183	325	-4245	-67	6	118	300	1	0	90	1	272	268	460	74	54	200	-72	133	327	99	99	62	20
2026-01-15	18:13:18	9542	4	-78	316	344	264	269	264	0	0	325	-4245	-67	6	118	360	1	0	100	1	272	268	460	98	51	200	-72	164	384	99	99	59	20
2026-01-15	18:13:22	9542	4	-77	316	344	265	269	265	0	0	325	-4245	-67	6	118	360	1	0	100	1	272	268	460	124	51	65	-72	180	412	99	99	59	20
2026-01-15	18:13:27	9542	4	-77	316	343	266	268	266	0	0	325	-4245	-67	6	118	360	1	0	100	1	272	272	460	162	34	36	-75	178	409	99	99	58	20
2026-01-15	18:13:32	9542	4	-78	316	344	268	268	267	0	0	325	-4304	-67	6	118	360	1	0	100	1	272	276	460	198	5	33	-76	178	408	99	99	57	20
2026-01-15	18:13:37	9542	4	-78	316	344	271	268	268	0	0	325	-4304	-67	6	118	360	1	0	100	1	272	281	443	226	1	32	-76	175	403	99	99	55	20
2026-01-15	18:13:42	9542	4	-77	316	344	274	268	270	0	0	325	-4304	-67	6	118	360	1	0	100	1	272	283	440	244	0	-21	-76	174	401	99	99	53	20
2026-01-15	18:13:47	9542	4	-78	316	343	277	268	273	0	0	325	-4304	-67	6	118	420	1	0	100	1	272	283	440	255	0	-33	-76	175	403	99	99	51	20
2026-01-15	18:13:52	9542	4	-77	316	343	279	268	275	0	0	325	-4304	-67	14	118	420	1	0	100	1	272	284	440	265	-34	-35	-76	175	403	99	99	50	20
2026-01-15	18:13:57	9542	4	-77	316	343	280	267	277	0	0	325	-4304	-67	14	118	420	1	0	100	1	272	287	400	273	-39	-35	-76	173	399	99	99	48	20
2026-01-15	18:14:02	9542	4	-77	316	343	282	267	279	0	0	325	-4304	-67	14	118	420	1	0	100	1	269	288	391	276	-40	-43	-76	180	412	99	99	48	20
2026-01-15	18:14:07	9542	4	-78	316	343	283	267	281	0	0	325	-4304	-67	14	118	420	1	0	100	1	273	288	390	278	-40	-59	-76	191	432	99	99	47	20
2026-01-15	18:14:12	9542	4	-77	316	343	284	268	282	0	0	325	-4304	-67	14	118	420	1	0	100	1	280	291	390	286	-70	-61	-76	200	448	99	99	46	20
2026-01-15	18:14:17	9542	4	-78	316	343	285	269	283	0	0	325	-4304	-67	14	118	480	1	0	100	1	290	297	390	295	-77	-61	-76	203	455	99	99	45	20
2026-01-15	18:14:22	9542	4	-77	316	343	285	272	285	0	0	325	-4304	-67	14	118	480	1	0	100	1	298	307	390	305	-78	-72	-76	203	455	99	99	43	20
2026-01-15	18:14:27	9542	4	-78	316	343	286	277	287	0	0	325	-4304	-67	14	118	480	1	0	100	1	302	315	390	314	-78	-92	-76	201	451	99	99	41	20
2026-01-15	18:14:32	9542	4	-78	316	343	286	280	290	0	0	325	-4343	-67	14	118	480	1	0	100	1	305	321	390	321	-98	-95	-76	200	448	99	99	39	20
2026-01-15	18:14:37	9542	4	-77	316	343	286	283	294	0	0	325	-4343	-67	14	118	480	1	0	100	1	304	327	397	329	-102	-95	-76	200	448	99	99	38	20
2026-01-15	18:14:42	9542	4	-78	316	343	286	285	299	0	0	325	-4343	-67	14	118	480	1	0	100	1	304	330	408	331	-103	-95	-76	200	448	99	99	35	20
2026-01-15	18:14:47	9542	4	-77	316	343	286	287	304	0	0	325	-4343	-67	14	118	540	1	0	100	1	305	331	410	331	-103	-82	-76	200	449	99	99	33	20
2026-01-15	18:14:52	9542	4	-77	316	343	286	289	309	0	0	325	-4343	-67	14	118	540	1	0	100	1	307	331	410	333	-118	-80	-76	202	453	99	99	30	20
2026-01-15	18:14:57	9542	4	-77	316	343	286	291	313	300	0	325	-4343	-67	14	118	540	1	0	100	1	308	333	410	334	-145	-80	-76	203	455	99	99	28	20
2026-01-15	18:15:02	9542	4	-77	316	343	286	293	316	300	0	325	-4343	-67	14	118	540	1	0	100	1	312	335	419	337	-149	-80	-76	204	457	99	99	27	20
2026-01-15	18:15:07	9542	4	-77	316	343	286	295	320	300	0	325	-4343	-67	14	118	540	1	0	100	1	314	337	420	337	-149	-66	-76	206	460	99	99	27	20
2026-01-15	18:15:12	9542	4	-78	316	343	286	298	323	300	0	325	-4343	-67	14	118	540	1	0	100	1	317	337	420	339	-163	-63	-76	207	462	99	99	27	20
2026-01-15	18:15:17	9542	4	-78	316	343	286	300	327	300	0	325	-4343	-67	14	118	600	1	0	100	1	321	339	420	342	-188	-63	-76	208	463	99	99	27	20
2026-01-15	18:15:22	9542	4	-78	316	343	286	301	331	300	0	325	-4343	-67	14	118	600	1	0	99	1	322	342	429	345	-192	-63	-76	208	463	99	99	27	20
2026-01-15	18:15:27	9542	4	-77	316	343	286	303	335	300	0	325	-4343	-67	14	118	600	1	0	99	1	322	345	430	345	-192	-56	-76	210	467	99	99	27	20
2026-01-15	18:15:32	9542	4	-77	316	343	286	305	339	300	0	325	-4382	-67	14	118	600	1	0	99	1	322	345	430	349	-192	-51	-76	213	472	99	99	28	20
2026-01-15	18:15:37	9542	4	-77	315	343	286	308	343	300	0	325	-4382	-67	14	118	600	1	0	99	1	327	349	430	352	-197	-50	-76	217	480	99	99	29	20
2026-01-15	18:15:42	9542	4	-77	316	343	286	310	347	300	0	325	-4382	-67	14	118	600	1	0	99	1	331	353	438	354	-198	-50	-76	217	480	99	99	30	20
2026-01-15	18:15:47	9542	4	-77	316	343	286	312	351	300	0	325	-4382	-67	14	118	660	1	0	99	1	333	354	440	356	-198	-48	-76	220	486	99	99	30	20
2026-01-15	18:15:53	9542	4	-77	316	343	286	315	356	300	0	325	-4382	-67	14	118	660	1	0	98	1	336	359	440	361	-198	-44	-76	221	487	99	99	29	20
2026-01-15	18:15:57	9542	4	-78	316	343	286	318	359	300	0	325	-4382	-67	14	118	660	1	0	98	1	337	361	440	364	-189	-44	-76	226	496	99	99	30	20
2026-01-15	18:16:02	9542	4	-77	316	343	286	322	362	300	0	325	-4382	-67	14	118	660	1	0	98	1	339	365	443	368	-187	-44	-76	226	496	99	99	30	20
2026-01-15	18:16:07	9542	4	-77	316	343	286	326	366	300	0	325	-4382	-67	14	118	660	1	0	98	1	341	368	449	370	-187	-45	-76	226	496	99	99	30	20
2026-01-15	18:16:12	9542	4	-77	316	343	286	329	369	300	0	325	-4382	-67	14	118	660	1	0	98	1	344	370	450	373	-187	-46	-76	226	497	99	99	30	20
2026-01-15	18:16:17	9542	4	-77	316	342	286	331	373	300	0	325	-4382	-67	14	118	720	1	0	98	1	345	372	450	376	-184	-46	-76	230	504	99	99	29	20
2026-01-15	18:16:22	9542	4	-78	316	343	286	332	376	300	0	325	-4382	-67	14	118	720	1	0	97	1	349	375	455	377	-182	-46	-76	230	504	99	99	28	20
2026-01-15	18:16:28	9542	4	-77	316	342	286	334	380	300	0	325	-4382	-67	14	118	720	1	0	97	1	353	377	465	383	-182	-47	-76	232	508	99	99	28	20
2026-01-15	18:16:32	9542	4	-78	316	343	286	337	383	300	0	325	-4421	-67	14	118	720	1	0	97	1	354	381	466	384	-182	-49	-76	234	510	99	99	29	20
2026-01-15	18:16:37	9542	4	-78	316	343	286	339	386	300	0	325	-4421	-67	14	118	720	1	0	97	1	354	384	466	384	-185	-50	-77	235	512	99	99	29	20
2026-01-15	18:16:42	9542	4	-77	316	343	286	342	389	300	0	325	-4421	-67	14	118	720	1	0	98	1	356	384	466	388	-189	-50	-79	235	512	99	99	30	20
2026-01-15	18:16:47	9542	4	-78	316	343	286	343	392	300	0	325	-4421	-67	14	118	780	1	0	97	1	358	386	485	392	-190	-50	-79	236	515	99	99	29	20
2026-01-15	18:16:52	9542	4	-78	316	343	286	342	395	300	0	325	-4421	-67	14	118	780	1	0	97	1	360	390	488	392	-190	-52	-79	239	519	99	99	29	20
2026-01-15	18:16:57	9542	4	-78	316	343	286	343	397	300	0	325	-4421	-67	14	118	780	1	0	97	1	361	392	488	396	-190	-54	-79	239	519	99	99	30	20
2026-01-15	18:17:02	9542	4	-77	317	343	286	344	400	300	0	325	-4421	-67	14	118	780	1	0	97	1	361	394	488	398	-187	-54	-79	241	523	99	99	30	20
2026-01-15	18:17:07	9542	4	-77	317	343	286	345	403	300	0	325	-4421	-67	14	118	780	1	0	97	1	364	396	513	400	-187	-54	-79	242	525	99	99	30	20
2026-01-15	18:17:12	9542	4	-77	317	343	286	346	405	300	0	325	-4421	-67	14	118	780	1	0	97	1	365	399	518	401	-187	-57	-79	243	527	99	99	31	20
2026-01-15	18:17:17	9542	4	-78	317	344	286	347	408	300	0	325	-4421	-67	14	118	840	1	0	97	1	367	400	519	403	-187	-59	-79	244	529	99	99	30	20
2026-01-15	18:17:22	9542	4	-78	317	344	286	348	410	300	0	325	-4421	-67	14	118	840	1	0	97	1	369	401	519	406	-183	-59	-79	245	531	99	99	30	20
2026-01-15	18:17:28	9542	4	-78	317	344	286	349	413	300	0	325	-4421	-67	14	118	840	1	0	97	1	369	404	541	407	-182	-59	-79	248	536	99	99	30	20
2026-01-15	18:17:32	9542	4	-77	317	344	286	350	415	300	0	325	-4460	-67	14	118	840	1	0	97	1	369	406	548	410	-182	-59	-79	248	536	99	99	31	20
2026-01-15	18:17:37	9542	4	-78	318	345	286	350	417	300	0	325	-4460	-67	14	118	840	1	0	97	1	370	407	550	412	-182	-61	-79	248	537	99	99	31	20
2026-01-15	18:17:42	9542	4	-77	318	345	286	351	419	300	0	325	-4460	-67	14	118	840	1	0	97	1	372	411	550	415	-179	-61	-79	251	542	99	99	32	20
2026-01-15	18:17:47	9542	4	-77	318	345	286	352	421	300	0	325	-4460	-67	14	118	900	1	0	98	1	372	413	563	416	-177	-61	-79	252	543	99	99	31	20
2026-01-15	18:17:52	9542	4	-77	318	346	286	352	424	300	0	325	-4460	-67	14	118	900	1	0	99	1	375	416	587	417	-177	-61	-79	252	544	99	99	31	20
2026-01-15	18:17:57	9542	4	-77	319	346	286	351	426	600	0	325	-4460	-67	14	118	900	1	0	99	1	376	416	591	419	-177	-63	-79	253	545	99	99	31	20
2026-01-15	18:18:02	9542	4	-78	319	346	286	348	428	600	0	325	-4460	-67	14	118	900	1	0	100	1	376	418	591	422	-177	-63	-79	254	547	99	99	32	20
2026-01-15	18:18:07	9542	4	-77	319	347	286	346	430	600	0	325	-4460	-67	14	118	900	1	0	100	1	376	421	591	423	-175	-63	-79	256	551	99	99	32	20
2026-01-15	18:18:12	9542	4	-78	319	347	286	346	432	600	0	325	-4460	-67	14	118	900	1	0	100	1	380	423	615	423	-175	-63	-79	258	554	99	99	32	20
2026-01-15	18:18:17	9542	4	-77	319	348	286	346	435	600	0	325	-4460	-67	14	118	960	1	0	100	1	382	423	619	426	-175	-64	-79	261	560	99	99	32	20
2026-01-15	18:18:22	9542	4	-78	320	348	286	348	439	600	0	325	-4460	-67	14	118	960	1	0	100	1	384	426	619	427	-174	-65	-79	261	560	99	99	31	20
2026-01-15	18:18:27	9542	4	-78	320	349	286	350	442	600	0	325	-4460	-67	14	118	960	1	0	100	1	384	429	619	429	-172	-65	-79	262	561	99	99	31	20
2026-01-15	18:18:32	9542	4	-77	320	349	286	353	446	600	0	325	-4499	-67	14	118	960	1	0	100	1	384	430	648	430	-172	-65	-79	265	568	99	99	32	20
2026-01-15	18:18:37	9542	4	-77	320	349	286	356	450	600	0	325	-4499	-67	14	118	960	1	0	100	1	386	432	652	431	-172	-67	-79	268	572	99	99	32	20
2026-01-15	18:18:42	9542	4	-77	321	350	286	358	453	600	0	325	-4499	-67	14	118	960	1	0	100	1	391	434	653	433	-172	-69	-80	269	575	99	99	32	20
2026-01-15	18:18:47	9542	4	-77	321	350	286	360	457	600	0	325	-4499	-67	14	117	1010	1	0	100	1	392	437	653	436	-169	-69	-82	271	579	99	99	32	20
2026-01-15	18:18:52	9542	4	-77	321	351	286	363	461	600	0	325	-4499	-67	14	116	1000	1	0	100	1	395	441	671	438	-169	-69	-82	273	582	99	99	32	20
2026-01-15	18:18:57	9542	4	-77	322	351	286	365	464	600	0	325	-4499	-67	14	115	1000	1	0	100	1	397	445	684	444	-169	-70	-82	274	583	99	99	32	20
2026-01-15	18:19:02	9542	4	-77	322	352	287	368	468	600	0	325	-4499	-67	14	115	1000	1	0	100	1	400	446	686	446	-169	-74	-82	274	584	99	99	32	20
2026-01-15	18:19:07	9542	4	-78	322	352	287	370	471	600	0	325	-4499	-67	14	114	1000	1	0	100	1	400	448	686	448	-168	-74	-82	276	588	99	99	32	20
2026-01-15	18:19:12	9542	4	-78	323	353	287	371	474	600	0	325	-4499	-67	14	113	1000	1	0	100	1	401	454	700	454	-167	-74	-82	278	591	99	99	33	20
2026-01-15	18:19:17	9542	4	-78	323	354	287	373	478	600	0	325	-4499	-67	14	112	1000	1	0	100	1	403	455	726	455	-167	-74	-82	278	591	99	99	33	20
2026-01-15	18:19:22	9542	4	-78	323	354	287	374	481	600	0	325	-4499	-67	14	111	1000	1	0	100	1	406	458	730	457	-167	-83	-82	280	595	99	99	33	20
2026-01-15	18:19:27	9542	4	-78	323	355	287	375	484	600	0	325	-4499	-67	14	110	1000	1	0	100	1	407	460	730	459	-166	-84	-82	283	600	99	99	33	20
2026-01-15	18:19:32	9542	4	-77	324	356	287	376	487	600	0	325	-4537	-67	14	110	1000	1	0	100	1	408	462	739	461	-164	-84	-82	283	600	99	99	33	20
2026-01-15	18:19:37	9542	4	-78	324	356	287	377	490	600	0	325	-4537	-67	14	109	1000	1	0	100	1	412	462	755	462	-164	-84	-82	285	604	99	99	33	20
2026-01-15	18:19:42	9542	4	-78	324	357	288	379	493	600	0	325	-4537	-67	14	108	1000	1	0	100	1	413	464	757	462	-164	-93	-82	285	604	99	99	33	20
2026-01-15	18:19:47	9542	4	-77	325	358	288	380	496	600	0	325	-4537	-67	14	107	1000	1	0	100	1	415	467	757	462	-164	-97	-82	287	608	99	99	33	20
2026-01-15	18:19:52	9542	4	-78	325	358	288	382	498	600	0	325	-4537	-67	14	106	1000	1	0	100	1	416	470	757	462	-162	-97	-82	287	608	99	99	33	20
2026-01-15	18:19:57	9542	4	-78	325	358	289	383	501	600	0	325	-4537	-67	14	105	1000	1	0	100	1	416	470	782	462	-162	-97	-82	287	608	99	99	33	20
2026-01-15	18:20:03	9542	4	-77	326	359	289	385	504	600	0	325	-4537	-67	14	104	1000	1	0	100	1	418	475	792	462	-162	-97	-82	289	611	99	99	33	20
2026-01-15	18:20:07	9542	4	-77	326	360	290	386	506	600	0	325	-4537	-67	14	104	1000	1	0	100	1	419	476	793	462	-162	-97	-82	289	611	99	99	33	20
2026-01-15	18:20:12	9542	4	-77	326	360	290	386	508	600	0	325	-4537	-67	14	103	1000	1	0	100	1	420	479	793	462	-162	-97	-82	291	614	99	99	33	20
2026-01-15	18:20:17	9542	4	-77	327	361	291	387	510	600	0	325	-4537	-67	14	102	1000	1	0	100	1	422	479	808	462	-162	-97	-82	291	615	99	99	33	20
2026-01-15	18:20:22	9542	4	-78	327	362	291	389	512	600	0	325	-4537	-67	14	101	1000	1	0	100	1	423	479	818	462	-162	-96	-82	291	615	99	99	33	20
2026-01-15	18:20:27	9542	4	-78	327	363	292	390	514	600	0	325	-4537	-67	14	100	1000	1	0	100	1	423	480	820	462	-162	-95	-82	292	617	99	99	33	20
2026-01-15	18:20:32	9542	4	-77	328	364	292	392	516	600	0	325	-4570	-67	14	100	1000	1	0	100	1	425	482	820	462	-161	-95	-82	294	620	99	99	33	20
2026-01-15	18:20:37	9542	4	-78	328	365	293	393	518	600	0	325	-4570	-67	14	99	1000	1	0	100	1	427	484	827	462	-159	-95	-82	296	624	99	99	34	20
2026-01-15	18:20:42	9542	4	-77	329	366	293	394	519	600	0	325	-4570	-67	14	98	1000	1	0	100	1	427	487	840	462	-159	-95	-82	296	624	99	99	34	20
2026-01-15	18:20:47	9542	4	-77	329	366	294	394	521	600	0	325	-4570	-67	14	97	990	1	0	100	1	429	488	842	465	-159	-95	-82	296	624	99	99	34	20
2026-01-15	18:20:52	9542	4	-77	329	367	295	394	522	600	0	325	-4570	-67	14	96	990	1	0	100	1	430	488	842	466	-158	-95	-82	296	624	99	99	34	20
2026-01-15	18:20:57	9542	4	-77	330	368	295	395	524	900	0	325	-4570	-67	14	96	990	1	0	100	1	430	490	851	469	-154	-95	-82	296	624	99	99	34	20
2026-01-15	18:21:03	9542	4	-77	330	369	296	396	526	900	0	325	-4570	-67	14	96	990	1	0	100	1	431	492	867	470	-154	-95	-82	297	625	99	99	35	20
2026-01-15	18:21:07	9542	4	-77	331	370	297	397	527	900	0	325	-4570	-67	14	96	990	1	0	100	1	431	492	869	470	-154	-98	-82	298	627	99	99	34	20
2026-01-15	18:21:12	9542	4	-77	331	371	298	398	529	900	0	325	-4570	-67	14	96	990	1	0	100	1	432	494	869	472	-153	-99	-82	297	625	99	99	35	20
2026-01-15	18:21:17	9542	4	-77	331	372	298	400	531	900	0	325	-4570	-67	14	96	960	1	0	100	1	432	495	869	475	-151	-99	-82	298	627	99	99	35	20
2026-01-15	18:21:22	9542	4	-77	331	373	299	401	534	0	0	325	-4570	-67	6	96	960	1	0	100	1	434	495	884	475	-151	-99	-82	301	632	99	99	36	30
2026-01-15	18:21:27	9542	4	-77	331	374	300	401	537	0	0	325	-4570	-67	6	96	960	1	0	100	1	434	495	890	476	-151	-103	-82	291	615	99	99	36	30
2026-01-15	18:21:32	9542	4	-77	332	375	312	379	539	0	0	325	-4592	-67	6	96	960	1	0	100	1	429	494	891	478	-151	-106	-82	243	527	99	99	36	30
2026-01-15	18:21:37	9542	4	-77	332	376	333	341	540	0	0	325	-4592	-67	6	96	960	1	0	100	1	405	480	891	468	-144	-106	-82	241	524	99	99	36	30
2026-01-15	18:21:42	9542	4	-77	333	376	350	313	537	0	0	325	-4592	-67	6	96	960	1	0	100	1	373	448	896	454	-141	-106	-82	254	547	99	99	35	30
2026-01-15	18:21:47	9542	4	-77	333	377	357	294	529	0	0	325	-4592	-67	6	96	960	1	0	100	1	346	414	899	439	-141	-111	-82	251	542	99	99	33	30
2026-01-15	18:21:52	9542	4	-77	334	378	356	283	516	0	0	325	-4592	-67	6	96	960	1	0	100	1	326	385	900	418	-141	-121	-82	256	551	99	99	33	30
2026-01-15	18:21:57	9542	4	-76	334	379	352	275	498	0	0	325	-4592	-67	6	96	960	1	0	100	1	311	365	900	393	-150	-123	-82	265	568	99	99	33	30
2026-01-15	18:22:02	9542	4	-77	335	380	346	271	478	0	0	325	-4592	-67	6	96	960	1	0	100	1	301	348	900	368	-156	-123	-82	265	568	99	99	33	30
2026-01-15	18:22:07	9542	4	-77	335	381	339	268	457	0	0	325	-4592	-67	6	96	960	1	0	100	1	293	336	900	345	-157	-123	-82	262	561	99	99	33	30
