2026-02-20	14:19:57	9542	4	-21	330	390	253	240	254	0	0	279	-180	-45	2	0	0	0	0	0	1	251	242	380	223	-5	188	-21	125	312	99	99	63	10
2026-02-20	14:20:02	9542	4	-20	330	390	253	240	254	0	0	279	-206	-45	2	0	0	0	0	0	1	251	242	380	223	-5	188	-23	125	312	99	99	63	10
2026-02-20	14:20:07	9542	4	-20	331	389	253	240	254	0	0	279	-206	-45	2	0	0	0	0	0	1	251	242	380	223	-5	188	-23	125	312	99	99	63	10
2026-02-20	14:20:12	9542	4	-20	330	389	253	240	254	0	0	279	-206	-45	2	0	0	0	0	0	1	251	242	380	223	-5	188	-23	125	312	99	99	63	10
2026-02-20	14:20:17	9542	4	-20	330	389	253	241	253	0	0	279	-206	-45	2	0	0	0	0	0	1	251	242	380	223	-5	188	-23	125	312	99	99	63	10
2026-02-20	14:20:22	9542	4	-20	330	389	252	240	253	0	0	279	-206	-45	2	0	0	0	0	0	1	251	242	380	223	-5	188	-23	125	312	99	99	63	10
2026-02-20	14:20:27	9542	4	-21	330	389	252	240	253	0	0	279	-206	-45	2	0	0	0	0	0	1	251	242	380	223	-5	188	-23	125	312	99	99	63	10
2026-02-20	14:20:32	9542	4	-21	330	389	252	240	253	0	0	279	-206	-45	2	0	0	0	0	0	1	251	242	380	223	-5	188	-23	125	312	99	99	63	10
2026-02-20	14:20:37	9542	4	-21	330	389	252	240	253	0	0	279	-206	-45	2	0	0	0	0	0	1	250	242	380	223	-5	188	-21	125	312	99	99	63	10
2026-02-20	14:20:42	9542	4	-21	330	389	252	240	253	0	0	279	-206	-45	2	0	0	0	0	0	1	251	242	380	223	-5	188	-19	125	312	99	99	63	10
2026-02-20	14:20:47	9542	4	-21	330	389	252	240	253	0	0	279	-206	-45	2	0	0	0	0	0	1	250	242	380	223	-5	188	-19	125	312	99	99	63	10
2026-02-20	14:20:52	9542	4	-21	330	389	252	240	253	0	0	279	-206	-45	2	0	0	0	0	0	1	249	242	380	223	-5	188	-19	125	312	99	99	63	10
2026-02-20	14:20:57	9542	4	-21	330	389	252	240	253	0	0	279	-206	-45	2	0	0	0	0	0	1	248	242	380	223	-5	188	-19	125	312	99	99	63	10
2026-02-20	14:21:02	9542	4	-21	330	389	252	240	253	0	0	279	-233	-45	2	0	0	0	0	0	1	247	242	380	223	-5	188	-19	125	312	99	99	63	10
2026-02-20	14:21:07	9542	4	-20	330	389	252	240	253	0	0	279	-233	-45	2	0	0	0	0	0	1	247	242	380	223	-5	188	-19	125	312	99	99	63	10
2026-02-20	14:21:12	9542	4	-20	330	389	252	240	253	0	0	279	-233	-45	2	0	0	0	0	0	1	247	242	380	223	-5	188	-19	125	312	99	99	63	10
2026-02-20	14:21:17	9542	4	-20	330	389	252	240	253	0	0	279	-233	-45	2	0	0	0	0	0	1	247	242	380	223	-5	188	-19	125	312	99	99	63	10
2026-02-20	14:21:22	9542	4	-20	330	389	252	240	253	0	0	279	-233	-45	2	0	0	0	0	0	1	247	242	380	223	-5	188	-19	125	312	99	99	63	10
2026-02-20	14:21:27	9542	4	-20	330	389	252	240	253	0	0	279	-233	-45	2	0	0	0	0	0	1	247	242	380	223	-5	188	-19	125	312	99	99	63	10
2026-02-20	14:21:32	9542	4	-20	330	389	252	240	253	0	0	279	-233	-45	2	0	0	0	0	0	1	247	242	380	223	-5	188	-19	125	312	99	99	63	10
2026-02-20	14:21:37	9542	4	-20	330	389	252	240	253	0	0	279	-233	-45	2	0	0	0	0	0	1	247	242	380	223	-5	188	-19	125	312	99	99	63	10
2026-02-20	14:21:42	9542	4	-20	330	389	252	240	253	0	0	279	-233	-45	2	0	0	0	0	0	1	247	242	380	223	-5	188	-19	125	312	99	99	63	10
2026-02-20	14:21:47	9542	4	-21	330	389	252	240	253	0	0	279	-233	-45	2	0	0	0	0	0	1	247	242	380	223	-5	188	-19	125	312	99	99	63	10
2026-02-20	14:21:52	9542	4	-21	330	389	252	240	253	0	0	279	-233	-45	2	0	0	0	0	0	1	247	242	380	223	-5	188	-19	125	312	99	99	63	10
2026-02-20	14:21:57	9542	4	-20	330	389	252	240	252	0	0	279	-233	-45	2	0	0	0	0	0	1	247	242	380	223	-5	188	-19	125	312	99	99	63	10
2026-02-20	14:22:02	9542	4	-20	330	389	252	240	252	0	0	279	-260	-45	2	0	0	0	0	0	1	247	242	380	223	-5	188	-19	125	312	99	99	63	10
2026-02-20	14:22:07	9542	4	-20	330	389	252	240	253	0	0	279	-260	-45	2	0	0	0	0	0	1	247	242	380	223	-5	188	-19	124	310	99	99	63	10
2026-02-20	14:22:12	9542	4	-20	330	389	251	240	252	0	0	279	-260	-45	2	0	0	0	0	0	1	247	242	380	223	-5	188	-19	123	308	99	99	63	10
2026-02-20	14:22:17	9542	4	-19	330	389	251	240	252	0	0	279	-260	-45	2	0	0	0	0	0	1	247	242	380	223	-5	188	-19	123	308	99	99	63	10
2026-02-20	14:22:22	9542	4	-20	330	389	251	240	252	0	0	279	-260	-45	2	0	0	0	0	0	1	247	242	380	222	-5	188	-19	123	308	99	99	63	10
2026-02-20	14:22:27	9542	4	-19	330	389	251	240	252	0	0	279	-260	-45	2	0	0	0	0	0	1	247	242	380	222	-5	188	-19	122	307	99	99	63	10
2026-02-20	14:22:32	9542	4	-20	330	389	251	240	252	0	0	279	-260	-45	2	0	0	0	0	0	1	247	242	380	222	-5	188	-19	122	307	99	99	63	10
2026-02-20	14:22:37	9542	4	-20	330	389	251	240	252	0	0	279	-260	-45	2	0	0	0	0	0	1	247	242	380	221	-5	186	-19	122	307	99	99	63	10
2026-02-20	14:22:42	9542	4	-19	330	389	251	240	252	0	0	279	-260	-45	2	0	0	0	0	0	1	247	242	380	221	-5	184	-19	122	307	99	99	63	10
2026-02-20	14:22:47	9542	4	-20	330	389	251	240	252	0	0	279	-260	-45	2	0	0	0	0	0	1	247	242	380	220	-5	184	-19	122	307	99	99	63	10
2026-02-20	14:22:52	9542	4	-20	330	389	251	240	252	0	0	279	-260	-45	2	0	0	0	0	0	1	247	242	371	220	-5	184	-19	122	307	99	99	63	10
2026-02-20	14:22:57	9542	4	-19	330	389	251	240	252	0	0	279	-260	-45	2	0	0	0	0	0	1	247	242	370	220	-5	184	-19	122	307	99	99	63	10
2026-02-20	14:23:02	9542	4	-19	330	389	251	240	252	0	0	279	-288	-45	2	0	0	0	0	0	1	247	242	370	220	-5	184	-19	122	307	99	99	63	10
2026-02-20	14:23:07	9542	4	-20	330	389	251	240	252	0	0	279	-288	-45	2	0	0	0	0	0	1	247	242	370	220	-5	184	-19	122	307	99	99	63	10
2026-02-20	14:23:12	9542	4	-20	330	389	251	240	252	0	0	279	-288	-45	2	0	0	0	0	0	1	247	242	370	220	-5	184	-19	121	305	99	99	63	10
2026-02-20	14:23:17	9542	4	-20	330	389	251	240	252	0	0	279	-288	-45	2	0	0	0	0	0	1	247	242	370	219	-5	184	-19	121	305	99	99	63	10
2026-02-20	14:23:22	9542	4	-21	330	389	251	240	252	0	0	279	-288	-45	2	0	0	0	0	0	1	247	242	370	218	-5	184	-19	121	305	99	99	63	10
2026-02-20	14:23:27	9542	4	-21	330	389	251	240	252	0	0	279	-288	-45	2	0	0	0	0	0	1	247	242	370	218	-5	184	-19	121	305	99	99	63	10
2026-02-20	14:23:32	9542	4	-20	330	389	251	240	252	0	0	279	-288	-45	2	0	0	0	0	0	1	247	242	370	218	-5	184	-19	121	305	99	99	63	10
2026-02-20	14:23:37	9542	4	-21	330	389	251	240	252	0	0	279	-288	-45	2	0	0	0	0	0	1	247	242	370	218	-5	184	-19	121	305	99	99	63	10
2026-02-20	14:23:42	9542	4	-20	330	389	251	240	252	0	0	279	-288	-45	2	0	0	0	0	0	1	247	242	370	218	-5	184	-19	121	305	99	99	63	10
2026-02-20	14:23:47	9542	4	-20	330	389	251	240	251	0	0	279	-288	-45	2	0	0	0	0	0	1	247	242	370	218	-5	184	-19	121	305	99	99	63	10
2026-02-20	14:23:52	9542	4	-20	330	389	251	240	251	0	0	279	-288	-45	2	0	0	0	0	0	1	247	242	370	218	-5	184	-19	121	305	99	99	63	10
2026-02-20	14:23:57	9542	4	-20	330	389	251	240	251	0	0	279	-288	-45	2	0	0	0	0	0	1	247	242	370	218	-5	184	-19	120	304	99	99	63	10
2026-02-20	14:24:02	9542	4	-20	330	389	250	240	251	0	0	279	-317	-45	2	0	0	0	0	0	1	247	242	370	218	-5	184	-19	121	305	99	99	63	10
2026-02-20	14:24:07	9542	4	-20	330	388	250	240	251	0	0	279	-317	-45	2	0	0	0	0	0	1	247	242	370	218	-4	184	-19	121	305	99	99	63	10
2026-02-20	14:24:12	9542	4	-20	330	388	250	240	251	0	0	279	-317	-45	2	0	0	0	0	0	1	247	242	370	218	-3	184	-19	120	304	99	99	63	10
2026-02-20	14:24:17	9542	4	-20	330	388	250	240	251	0	0	279	-317	-45	2	0	0	0	0	0	1	247	242	370	218	-3	184	-19	120	304	99	99	63	10
2026-02-20	14:24:22	9542	4	-20	330	388	250	240	251	0	0	279	-317	-45	2	0	0	0	0	0	1	247	242	370	218	-3	184	-19	120	304	99	99	63	10
2026-02-20	14:24:27	9542	4	-21	330	388	250	240	251	0	0	279	-317	-45	2	0	0	0	0	0	1	247	242	370	218	-3	184	-19	120	304	99	99	63	10
2026-02-20	14:24:32	9542	4	-21	330	388	250	240	251	0	0	279	-317	-45	2	0	0	0	0	0	1	247	242	370	218	-3	184	-19	120	304	99	99	63	10
2026-02-20	14:24:37	9542	4	-20	330	388	250	240	251	0	0	279	-317	-45	2	0	0	0	0	0	1	247	242	370	218	-3	184	-19	120	304	99	99	63	10
2026-02-20	14:24:42	9542	4	-20	330	388	250	240	251	0	0	279	-317	-45	2	0	0	0	0	0	1	247	242	370	218	-3	184	-19	120	304	99	99	63	10
2026-02-20	14:24:47	9542	4	-20	330	388	250	240	251	0	0	279	-317	-45	2	0	0	0	0	0	1	247	242	370	218	-3	184	-19	120	304	99	99	63	10
2026-02-20	14:24:52	9542	4	-20	330	388	250	240	251	0	0	279	-317	-45	2	0	0	0	0	0	1	247	242	370	218	-3	184	-19	120	304	99	99	63	10
2026-02-20	14:24:57	9542	4	-19	330	388	250	240	251	0	0	279	-317	-45	2	0	0	0	0	0	1	247	242	370	218	-3	184	-19	120	304	99	99	63	10
2026-02-20	14:25:02	9542	4	-19	330	388	250	240	251	0	0	279	-346	-45	2	0	0	0	0	0	1	247	242	370	218	-3	184	-19	120	304	99	99	63	10
2026-02-20	14:25:07	9542	4	-19	330	388	250	240	251	0	0	279	-346	-45	2	0	0	0	0	0	1	247	242	370	218	-3	184	-19	120	304	99	99	63	10
2026-02-20	14:25:12	9542	4	-19	330	388	250	240	251	0	0	279	-346	-45	2	0	0	0	0	0	1	249	242	370	218	-3	184	-19	120	304	99	99	63	10
2026-02-20	14:25:17	9542	4	-20	330	388	250	240	251	0	0	279	-346	-45	2	0	0	0	0	0	1	250	242	370	218	-3	184	-19	120	304	99	99	63	10
2026-02-20	14:25:22	9542	4	-20	330	388	250	240	251	0	0	279	-346	-45	2	0	0	0	0	0	1	251	242	370	218	-3	184	-19	120	304	99	99	63	10
2026-02-20	14:25:27	9542	4	-19	330	388	250	240	251	0	0	279	-346	-45	2	0	0	0	0	0	1	251	242	370	218	-3	184	-19	120	304	99	99	63	10
2026-02-20	14:25:32	9542	4	-19	330	388	250	240	251	0	0	279	-346	-45	2	0	0	0	0	0	1	251	242	370	218	-3	184	-19	120	304	99	99	63	10
2026-02-20	14:25:37	9542	4	-19	330	388	250	240	251	0	0	279	-346	-45	2	0	0	0	0	0	1	251	242	370	218	-3	184	-19	120	304	99	99	63	10
2026-02-20	14:25:42	9542	4	-19	330	388	250	240	251	0	0	279	-346	-45	2	0	0	0	0	0	1	251	242	370	218	-3	184	-19	120	304	99	99	63	10
2026-02-20	14:25:47	9542	4	-19	330	388	250	240	251	0	0	279	-346	-45	2	0	0	0	0	0	1	251	242	370	218	-3	184	-19	120	304	99	99	63	10
2026-02-20	14:25:52	9542	4	-18	330	388	250	240	251	0	0	279	-346	-45	2	0	0	0	0	0	1	251	242	370	218	-3	184	-19	120	304	99	99	63	10
2026-02-20	14:25:57	9542	4	-18	330	388	250	240	250	0	0	279	-346	-45	2	0	0	0	0	0	1	251	242	370	218	-3	184	-19	120	304	99	99	63	10
2026-02-20	14:26:02	9542	4	-19	330	388	250	240	250	0	0	279	-375	-45	2	0	0	0	0	0	1	251	242	370	218	-3	184	-19	120	304	99	99	63	10
2026-02-20	14:26:07	9542	4	-20	330	388	250	240	250	0	0	279	-375	-45	2	0	0	0	0	0	1	251	242	370	218	-3	184	-19	120	304	99	99	63	10
2026-02-20	14:26:12	9542	4	-19	330	388	250	240	250	0	0	279	-375	-45	2	0	0	0	0	0	1	247	242	370	218	-3	184	-19	120	304	99	99	63	10
2026-02-20	14:26:17	9542	4	-20	330	388	250	240	250	0	0	279	-375	-45	2	0	0	0	0	0	1	247	242	370	218	-3	184	-19	120	304	99	99	63	10
2026-02-20	14:26:22	9542	4	-20	330	388	250	239	250	0	0	279	-375	-45	2	0	0	0	0	0	1	247	242	370	218	-3	181	-19	120	304	99	99	63	10
2026-02-20	14:26:27	9542	4	-20	330	388	250	240	250	0	0	279	-375	-45	2	0	0	0	0	0	1	247	242	370	218	-3	179	-19	120	304	99	99	63	10
2026-02-20	14:26:32	9542	4	-20	330	388	250	239	250	0	0	279	-375	-45	2	0	0	0	0	0	1	247	242	370	218	-3	179	-19	120	304	99	99	63	10
2026-02-20	14:26:37	9542	4	-20	330	388	250	240	250	0	0	279	-375	-45	2	0	0	0	0	0	1	247	242	370	218	-3	179	-19	120	304	99	99	63	10
2026-02-20	14:26:42	9542	4	-20	330	388	250	240	250	0	0	279	-375	-45	2	0	0	0	0	0	1	247	242	370	218	-3	179	-19	120	304	99	99	63	10
2026-02-20	14:26:47	9542	4	-20	330	388	250	239	250	0	0	279	-375	-45	2	0	0	0	0	0	1	247	242	370	218	-3	179	-19	120	304	99	99	63	10
2026-02-20	14:26:52	9542	4	-20	330	388	250	239	250	0	0	279	-375	-45	2	0	0	0	0	0	1	247	242	370	218	-3	179	-19	120	304	99	99	63	10
2026-02-20	14:26:57	9542	4	-21	330	388	250	240	250	0	0	279	-375	-45	2	0	0	0	0	0	1	247	242	370	218	-3	179	-19	120	304	99	99	63	10
2026-02-20	14:27:02	9542	4	-21	330	388	249	239	250	0	0	279	-405	-45	2	0	0	0	0	0	1	247	242	370	218	-3	179	-19	120	304	99	99	63	10
2026-02-20	14:27:07	9542	4	-21	330	388	249	239	250	0	0	279	-405	-45	2	0	0	0	0	0	1	247	242	370	218	-3	179	-19	120	304	99	99	63	10
2026-02-20	14:27:12	9542	4	-21	330	388	249	239	250	0	0	279	-405	-45	2	0	0	0	0	0	1	247	242	370	216	-3	179	-19	120	304	99	99	63	10
2026-02-20	14:27:17	9542	4	-21	330	388	249	239	250	0	0	279	-405	-45	2	0	0	0	0	0	1	247	242	370	215	-3	179	-19	119	302	99	99	63	10
2026-02-20	14:27:22	9542	4	-21	329	388	249	239	250	0	0	279	-405	-45	2	0	0	0	0	0	1	247	242	370	213	-3	179	-19	119	301	99	99	63	10
2026-02-20	14:27:27	9542	4	-21	329	388	249	239	250	0	0	279	-405	-45	2	0	0	0	0	0	1	247	242	370	213	-3	179	-19	119	301	99	99	63	10
2026-02-20	14:27:32	9542	4	-20	330	388	249	239	250	0	0	279	-405	-45	2	0	0	0	0	0	1	247	242	370	213	-3	179	-19	120	303	99	99	63	10
2026-02-20	14:27:37	9542	4	-21	329	388	249	239	250	0	0	279	-405	-45	2	0	0	0	0	0	1	247	242	370	213	-3	179	-19	118	300	99	99	63	10
2026-02-20	14:27:42	9542	4	-21	329	388	249	239	250	0	0	279	-405	-45	2	0	0	0	0	0	1	247	242	370	213	-3	179	-19	118	300	99	99	63	10
2026-02-20	14:27:47	9542	4	-21	329	388	249	239	250	0	0	279	-405	-45	2	0	0	0	0	0	1	247	242	370	213	-3	179	-19	118	300	99	99	63	10
2026-02-20	14:27:52	9542	4	-20	329	388	249	239	250	0	0	279	-405	-45	2	0	0	0	0	0	1	247	242	370	213	-3	179	-19	118	300	99	99	63	10
2026-02-20	14:27:57	9542	4	-20	329	388	249	239	250	0	0	279	-405	-45	2	0	0	0	0	0	1	247	242	370	213	-3	179	-19	118	300	99	99	63	10
2026-02-20	14:28:02	9542	4	-20	329	388	249	239	250	0	0	279	-435	-45	2	0	0	0	0	0	1	247	242	370	213	-3	179	-19	118	300	99	99	63	10
2026-02-20	14:28:07	9542	4	-20	329	388	249	239	250	0	0	279	-435	-45	2	0	0	0	0	0	1	247	242	370	213	-3	179	-19	118	300	99	99	63	10
2026-02-20	14:28:12	9542	4	-20	329	388	249	239	250	0	0	279	-435	-45	2	0	0	0	0	0	1	247	242	370	213	-3	179	-19	118	300	99	99	63	10
2026-02-20	14:28:17	9542	4	-21	329	388	249	239	250	0	0	279	-435	-45	2	0	0	0	0	0	1	247	242	370	213	-3	179	-19	118	300	99	99	63	10
2026-02-20	14:28:22	9542	4	-21	329	388	249	239	250	0	0	279	-435	-45	2	0	0	0	0	0	1	247	242	370	213	-3	179	-19	118	300	99	99	63	10
2026-02-20	14:28:27	9542	4	-21	329	388	249	239	249	0	0	279	-435	-45	2	0	0	0	0	0	1	247	242	370	213	-3	179	-19	118	299	99	99	63	10
2026-02-20	14:28:32	9542	4	-20	329	387	249	239	249	0	0	279	-435	-45	2	0	0	0	0	0	1	247	242	370	213	-3	179	-19	118	299	99	99	63	10
2026-02-20	14:28:37	9542	4	-20	329	388	249	239	249	0	0	279	-435	-45	2	0	0	0	0	0	1	247	242	370	213	-3	179	-19	117	297	99	99	63	10
2026-02-20	14:28:42	9542	4	-21	329	388	249	239	249	0	0	279	-435	-45	2	0	0	0	0	0	1	247	242	363	213	-3	179	-19	117	298	99	99	63	10
2026-02-20	14:28:47	9542	4	-20	329	388	249	239	249	0	0	279	-435	-45	2	0	0	0	0	0	1	247	242	360	213	-3	179	-19	117	298	99	99	63	10
2026-02-20	14:28:52	9542	4	-21	329	388	249	239	249	0	0	279	-435	-45	2	0	0	0	0	0	1	247	242	360	213	-3	179	-19	118	299	99	99	63	10
2026-02-20	14:28:57	9542	4	-21	329	387	249	239	249	0	0	279	-435	-45	2	0	0	0	0	0	1	247	242	360	213	-3	179	-19	117	297	99	99	63	10
2026-02-20	14:29:02	9542	4	-20	329	387	248	239	249	0	0	279	-465	-45	2	0	0	0	0	0	1	247	242	360	213	-3	179	-19	117	297	99	99	63	10
2026-02-20	14:29:07	9542	4	-20	329	387	248	239	249	0	0	279	-465	-45	2	0	0	0	0	0	1	247	242	360	213	-3	179	-19	117	297	99	99	63	10
2026-02-20	14:29:12	9542	4	-20	329	387	248	239	249	0	0	279	-465	-45	2	0	0	0	0	0	1	247	242	360	213	-3	179	-19	116	296	99	99	63	10
2026-02-20	14:29:17	9542	4	-21	329	387	248	239	249	0	0	279	-465	-45	2	0	0	0	0	0	1	247	242	360	213	-3	179	-19	115	295	99	99	63	10
2026-02-20	14:29:22	9542	4	-21	329	387	248	239	249	0	0	279	-465	-45	2	0	0	0	0	0	1	247	242	360	213	-3	179	-19	115	295	99	99	63	10
2026-02-20	14:29:27	9542	4	-20	329	387	248	239	249	0	0	279	-465	-45	2	0	0	0	0	0	1	247	242	360	213	-3	179	-19	115	295	99	99	63	10
2026-02-20	14:29:32	9542	4	-20	329	387	248	239	249	0	0	279	-465	-45	2	0	0	0	0	0	1	247	242	360	213	-3	179	-19	115	295	99	99	63	10
2026-02-20	14:29:37	9542	4	-20	329	387	248	239	249	0	0	279	-465	-45	2	0	0	0	0	0	1	247	242	360	213	-3	179	-19	115	295	99	99	63	10
2026-02-20	14:29:42	9542	4	-21	329	387	248	239	249	0	0	279	-465	-45	2	0	0	0	0	0	1	247	242	360	211	-3	179	-19	115	295	99	99	63	10
2026-02-20	14:29:47	9542	4	-21	329	387	248	239	249	0	0	279	-465	-45	2	0	0	0	0	0	1	247	242	360	209	-3	179	-19	115	295	99	99	63	10
2026-02-20	14:29:52	9542	4	-21	329	387	248	239	249	0	0	279	-465	-45	2	0	0	0	0	0	1	247	242	360	209	-3	179	-19	115	295	99	99	63	10
2026-02-20	14:29:57	9542	4	-21	329	387	248	239	249	0	0	279	-465	-45	2	0	0	0	0	0	1	247	242	360	209	-3	179	-19	115	295	99	99	63	10
2026-02-20	14:30:02	9542	4	-21	329	387	248	239	249	0	0	279	-496	-45	2	0	0	0	0	0	1	247	242	360	209	-3	179	-19	115	295	99	99	63	10
2026-02-20	14:30:07	9542	4	-21	329	387	248	239	249	0	0	279	-496	-45	2	0	0	0	0	0	1	247	242	360	209	-3	179	-19	115	295	99	99	63	10
2026-02-20	14:30:12	9542	4	-21	329	387	248	239	249	0	0	279	-496	-45	2	0	0	0	0	0	1	247	242	360	209	-3	179	-19	115	295	99	99	63	10
2026-02-20	14:30:17	9542	4	-21	329	387	248	239	249	0	0	279	-496	-45	2	0	0	0	0	0	1	247	242	360	209	-3	179	-19	115	295	99	99	63	10
2026-02-20	14:30:22	9542	4	-21	329	387	248	239	249	0	0	279	-496	-45	2	0	0	0	0	0	1	247	242	360	209	-3	179	-19	115	295	99	99	63	10
2026-02-20	14:30:27	9542	4	-21	329	387	248	239	249	0	0	279	-496	-45	2	0	0	0	0	0	1	247	242	360	209	-3	179	-19	115	295	99	99	63	10
2026-02-20	14:30:32	9542	4	-20	329	387	248	239	249	0	0	279	-496	-45	2	0	0	0	0	0	1	247	242	360	209	-3	177	-19	115	295	99	99	63	10
2026-02-20	14:30:37	9542	4	-20	329	387	248	239	249	0	0	279	-496	-45	2	0	0	0	0	0	1	247	242	360	209	-3	176	-19	115	295	99	99	63	10
2026-02-20	14:30:42	9542	4	-20	329	387	248	239	249	0	0	279	-496	-45	2	0	0	0	0	0	1	247	242	360	209	-3	176	-19	115	295	99	99	63	10
2026-02-20	14:30:47	9542	4	-20	329	387	248	239	249	0	0	279	-496	-45	6	0	0	0	0	59	1	247	242	360	209	-3	176	-19	115	295	99	99	63	10
2026-02-20	14:30:52	9542	4	-20	329	387	248	239	249	0	0	279	-496	-45	6	0	0	0	0	59	1	247	242	360	209	-3	176	-19	115	295	99	99	63	10
2026-02-20	14:30:57	9542	4	-20	329	387	248	239	248	0	0	279	-496	-45	6	0	0	0	0	59	1	246	242	360	209	-3	176	-19	115	295	99	99	63	10
2026-02-20	14:31:02	9542	4	-21	329	387	247	239	248	0	0	279	-527	-45	6	0	0	0	0	59	1	242	242	360	209	-3	176	-19	115	295	99	99	63	10
2026-02-20	14:31:07	9542	4	-21	329	387	246	239	248	0	0	279	-527	-45	6	0	0	0	0	59	1	242	242	360	209	-3	176	-19	115	295	99	99	63	10
2026-02-20	14:31:12	9542	4	-21	329	387	245	239	248	0	0	279	-527	-45	6	0	0	0	0	59	1	242	242	360	209	-3	176	-19	115	295	99	99	63	10
2026-02-20	14:31:17	9542	4	-20	329	387	244	239	247	0	0	279	-527	-45	6	0	0	0	0	59	1	242	242	360	209	-3	176	-19	115	295	99	99	63	10
2026-02-20	14:31:22	9542	4	-20	329	387	243	239	247	0	0	279	-527	-45	6	0	0	0	0	59	1	242	242	360	209	-3	176	-19	115	295	99	99	63	10
2026-02-20	14:31:26	9542	4	-20	329	387	243	239	246	0	0	279	-527	-45	6	0	0	0	0	59	1	242	242	360	209	-3	176	-19	115	295	99	99	63	10
2026-02-20	14:31:31	9542	4	-20	329	387	242	239	245	0	0	279	-527	-45	6	0	0	0	0	59	1	242	242	360	209	-3	176	-19	115	294	99	99	63	10
2026-02-20	14:31:36	9542	4	-19	329	387	242	239	245	0	0	279	-527	-45	6	0	0	0	0	59	1	242	242	360	209	-3	176	-19	115	294	99	99	63	10
2026-02-20	14:31:41	9542	4	-20	329	387	241	239	244	0	0	279	-527	-45	6	0	0	0	0	59	1	242	242	360	209	-3	176	-19	115	294	99	99	63	10
2026-02-20	14:31:46	9542	4	-20	329	387	241	239	244	0	0	279	-527	-45	2	0	0	0	0	0	1	242	242	360	209	-3	176	-19	115	294	99	99	63	10
2026-02-20	14:31:51	9542	4	-20	329	387	241	239	244	0	0	279	-527	-45	2	0	0	0	0	0	1	242	242	360	209	-3	176	-19	115	294	99	99	63	10
2026-02-20	14:31:56	9542	4	-20	329	387	241	239	243	0	0	279	-527	-45	2	0	0	0	0	0	1	242	242	360	209	-3	176	-19	115	294	99	99	63	10
2026-02-20	14:32:01	9542	4	-20	329	387	240	239	243	0	0	279	-566	-45	2	0	0	0	0	0	1	242	242	360	209	-3	176	-19	115	294	99	99	63	10
2026-02-20	14:32:06	9542	4	-19	329	387	240	239	243	0	0	279	-566	-45	2	0	0	0	0	0	1	242	242	360	209	-3	176	-19	115	294	99	99	63	10
2026-02-20	14:32:11	9542	4	-19	329	387	240	239	243	0	0	279	-566	-45	2	0	0	0	0	0	1	242	242	360	209	-3	176	-19	115	294	99	99	63	10
2026-02-20	14:32:16	9542	4	-20	329	387	240	239	243	0	0	279	-566	-45	2	0	0	0	0	0	1	242	242	360	209	-3	176	-19	114	292	99	99	63	10
2026-02-20	14:32:21	9542	4	-20	329	387	240	239	243	0	0	279	-566	-45	2	0	0	0	0	0	1	242	242	360	209	-3	176	-19	113	291	99	99	63	10
2026-02-20	14:32:26	9542	4	-20	329	387	240	239	242	0	0	279	-566	-45	2	0	0	0	0	0	1	242	242	360	209	-3	176	-19	113	291	99	99	63	10
2026-02-20	14:32:31	9542	4	-20	329	387	240	239	242	0	0	279	-566	-45	2	0	0	0	0	0	1	242	242	360	209	-3	176	-19	114	292	99	99	63	10
2026-02-20	14:32:36	9542	4	-21	329	387	240	239	242	0	0	279	-566	-45	2	0	0	0	0	0	1	242	242	360	209	-3	176	-19	113	291	99	99	63	10
2026-02-20	14:32:41	9542	4	-21	329	387	240	239	243	0	0	279	-566	-45	2	0	0	0	0	0	1	242	242	360	209	-3	176	-22	113	291	99	99	63	10
2026-02-20	14:32:46	9542	4	-20	329	387	240	239	243	0	0	279	-566	-45	2	0	0	0	0	0	1	242	242	360	209	-3	176	-23	113	291	99	99	63	10
2026-02-20	14:32:51	9542	4	-20	329	387	240	239	243	0	0	279	-566	-45	2	0	0	0	0	0	1	242	242	360	209	-3	176	-23	113	291	99	99	63	10
2026-02-20	14:32:56	9542	4	-20	329	387	240	239	243	0	0	279	-566	-45	2	0	0	0	0	0	1	243	242	360	209	-3	176	-23	113	291	99	99	63	10
2026-02-20	14:33:01	9542	4	-19	329	387	240	239	242	0	0	279	-605	-45	2	0	0	0	0	0	1	244	242	360	209	-3	176	-23	113	291	99	99	63	10
2026-02-20	14:33:06	9542	4	-19	329	387	241	239	243	0	0	279	-605	-45	2	0	0	0	0	0	1	245	242	360	209	-3	176	-23	113	291	99	99	63	10
2026-02-20	14:33:11	9542	4	-19	329	387	241	239	243	0	0	279	-605	-45	2	0	0	0	0	0	1	247	242	360	209	-3	176	-23	113	291	99	99	63	10
2026-02-20	14:33:16	9542	4	-20	329	387	241	239	242	0	0	279	-605	-45	2	0	0	0	0	0	1	247	242	360	209	-3	176	-23	113	291	99	99	63	10
2026-02-20	14:33:21	9542	4	-20	329	387	241	239	242	0	0	279	-605	-45	2	0	0	0	0	0	1	247	242	360	209	-3	176	-20	113	291	99	99	63	10
2026-02-20	14:33:26	9542	4	-21	329	386	241	239	242	0	0	279	-605	-45	2	0	0	0	0	0	1	247	242	360	209	-3	176	-19	113	291	99	99	63	10
2026-02-20	14:33:31	9542	4	-21	329	387	241	239	243	0	0	279	-605	-45	2	0	0	0	0	0	1	247	242	360	209	-3	176	-19	113	291	99	99	63	10
