2026-03-03	04:15:28	9542	4	54	554	570	301	259	302	0	0	285	-397	58	6	59	590	1	0	69	1	259	303	641	268	-42	45	44	181	415	99	99	56	30
2026-03-03	04:15:33	9542	4	54	554	570	301	259	302	0	0	285	-397	58	6	59	590	1	0	69	1	259	303	641	268	-42	45	44	181	415	99	99	56	30
2026-03-03	04:15:38	9542	4	54	554	570	301	259	303	0	0	285	-397	58	6	59	590	1	0	69	1	259	303	641	268	-43	45	44	181	415	99	99	56	30
2026-03-03	04:15:43	9542	4	54	554	570	301	259	303	0	0	285	-397	58	6	59	590	1	0	69	1	259	303	641	268	-44	45	44	181	415	99	99	55	30
2026-03-03	04:15:48	9542	4	54	554	570	302	259	303	0	0	285	-397	58	6	59	590	1	0	69	1	259	303	641	268	-44	45	44	181	415	99	99	55	30
2026-03-03	04:15:53	9542	4	54	554	570	302	258	303	0	0	285	-380	58	6	59	590	1	0	69	1	259	303	641	268	-44	45	44	181	415	99	99	55	30
2026-03-03	04:15:58	9542	4	54	554	570	302	258	303	0	0	285	-380	58	6	59	590	1	0	69	1	259	303	641	268	-44	45	44	181	415	99	99	55	30
2026-03-03	04:16:03	9542	4	54	554	570	301	258	303	0	0	285	-380	58	6	59	590	1	0	69	1	259	302	641	268	-44	45	44	181	415	99	99	55	30
2026-03-03	04:16:08	9542	4	54	554	570	301	258	303	0	0	285	-380	58	6	59	590	1	0	69	1	259	302	641	268	-44	45	44	181	415	99	99	55	30
2026-03-03	04:16:13	9542	4	53	554	570	301	258	303	0	0	285	-380	58	6	59	590	1	0	69	1	259	300	641	268	-44	45	44	181	415	99	99	55	30
2026-03-03	04:16:18	9542	4	54	554	570	301	258	303	0	0	285	-380	58	6	59	590	1	0	69	1	259	301	641	268	-45	45	46	181	415	99	99	55	30
2026-03-03	04:16:23	9542	4	54	554	570	301	259	303	0	0	285	-380	58	6	59	590	1	0	69	1	259	301	641	268	-46	45	46	181	415	99	99	55	30
2026-03-03	04:16:28	9542	4	54	554	570	301	259	303	0	0	285	-380	58	6	59	590	1	0	69	1	259	302	641	268	-46	45	46	181	415	99	99	55	30
2026-03-03	04:16:33	9542	4	54	554	570	301	259	303	0	0	285	-380	58	6	59	590	1	0	69	1	259	303	641	268	-46	45	46	181	415	99	99	55	30
2026-03-03	04:16:38	9542	4	54	554	570	301	258	303	0	0	285	-380	58	6	59	590	1	0	69	1	259	303	641	268	-47	45	46	181	415	99	99	55	30
2026-03-03	04:16:43	9542	4	54	554	570	301	258	302	0	0	285	-380	58	6	59	590	1	0	69	1	259	302	644	268	-48	45	46	181	415	99	99	55	30
2026-03-03	04:16:48	9542	4	54	554	570	301	258	303	0	0	285	-380	58	6	59	590	1	0	69	1	259	302	647	268	-48	45	46	181	415	99	99	55	30
2026-03-03	04:16:53	9542	4	53	554	570	300	257	303	0	0	285	-364	58	6	59	590	1	0	69	1	259	301	647	268	-48	45	46	181	415	99	99	55	30
2026-03-03	04:16:58	9542	4	54	554	570	300	257	302	0	0	285	-364	58	6	59	590	1	0	69	1	259	300	647	268	-48	45	46	181	415	99	99	55	30
2026-03-03	04:17:03	9542	4	54	554	570	300	257	302	0	0	285	-364	58	6	59	590	1	0	69	1	259	300	647	267	-48	45	46	181	415	99	99	55	30
2026-03-03	04:17:08	9542	4	54	554	570	300	257	302	0	0	285	-364	58	6	59	590	1	0	69	1	259	300	647	266	-48	45	46	181	415	99	99	55	30
2026-03-03	04:17:13	9542	4	54	554	570	300	257	302	0	0	285	-364	58	6	59	590	1	0	69	1	259	299	647	266	-48	45	46	181	415	99	99	55	30
2026-03-03	04:17:18	9542	4	54	554	570	300	258	302	0	0	285	-364	58	6	59	590	1	0	69	1	259	300	647	266	-48	45	46	181	415	99	99	55	30
2026-03-03	04:17:23	9542	4	54	554	570	300	258	302	0	0	285	-364	58	6	59	590	1	0	69	1	259	300	647	264	-48	45	46	181	415	99	99	55	30
2026-03-03	04:17:28	9542	4	54	554	570	300	258	302	0	0	285	-364	58	6	59	590	1	0	69	1	259	300	647	265	-48	45	46	181	415	99	99	55	30
2026-03-03	04:17:33	9542	4	53	554	570	300	258	302	0	0	285	-364	58	6	59	590	1	0	69	1	259	300	647	266	-48	45	46	181	415	99	99	55	30
2026-03-03	04:17:38	9542	4	53	554	570	300	258	302	0	0	285	-364	58	6	59	590	1	0	69	1	259	301	647	266	-48	45	46	181	415	99	99	55	30
2026-03-03	04:17:43	9542	4	54	554	570	300	258	302	0	0	285	-364	58	6	59	590	1	0	69	1	259	301	647	266	-48	45	46	181	415	99	99	55	30
2026-03-03	04:17:48	9542	4	54	554	570	300	258	302	0	0	285	-364	58	6	59	590	1	0	69	1	259	300	647	266	-48	45	46	181	415	99	99	55	30
2026-03-03	04:17:53	9542	4	54	554	570	300	258	302	0	0	285	-349	58	6	59	590	1	0	69	1	259	300	647	266	-48	45	46	181	415	99	99	55	30
2026-03-03	04:17:58	9542	4	54	554	570	300	258	302	0	0	285	-349	58	6	59	590	1	0	69	1	259	300	647	266	-48	45	46	181	415	99	99	55	30
2026-03-03	04:18:03	9542	4	54	554	570	300	258	302	0	0	285	-349	58	6	59	590	1	0	69	1	259	300	647	266	-48	45	46	181	415	99	99	55	30
2026-03-03	04:18:07	9542	4	54	554	570	300	258	302	0	0	285	-349	58	6	59	590	1	0	69	1	259	300	647	266	-48	45	46	181	415	99	99	55	30
2026-03-03	04:18:12	9542	4	54	554	570	300	258	302	0	0	285	-349	58	6	59	590	1	0	69	1	259	300	647	266	-48	45	46	181	415	99	99	55	30
2026-03-03	04:18:17	9542	4	54	554	570	300	258	302	0	0	285	-349	58	6	59	590	1	0	69	1	259	300	647	266	-48	45	46	181	415	99	99	55	30
2026-03-03	04:18:22	9542	4	54	554	570	300	258	302	0	0	285	-349	58	6	59	590	1	0	69	1	259	300	647	266	-48	45	46	181	415	99	99	55	30
2026-03-03	04:18:27	9542	4	54	554	570	300	258	302	0	0	285	-349	58	6	59	590	1	0	69	1	259	300	647	266	-48	45	46	181	415	99	99	55	30
2026-03-03	04:18:32	9542	4	54	554	570	300	258	302	0	0	285	-349	58	6	59	590	1	0	69	1	259	300	647	266	-48	45	46	181	415	99	99	55	30
2026-03-03	04:18:37	9542	4	54	554	570	300	258	302	0	0	285	-349	58	6	59	590	1	0	69	1	259	300	647	266	-48	45	46	181	415	99	99	55	30
2026-03-03	04:18:42	9542	4	54	554	570	300	258	302	0	0	285	-349	58	6	59	590	1	0	69	1	259	300	647	267	-48	45	46	181	415	99	99	55	30
2026-03-03	04:18:47	9542	4	54	554	570	300	258	302	0	0	285	-349	58	6	59	590	1	0	69	1	259	300	647	268	-48	46	46	181	415	99	99	55	30
2026-03-03	04:18:52	9542	4	54	554	570	300	257	302	0	0	285	-334	58	6	59	590	1	0	69	1	259	300	647	266	-48	47	46	181	414	99	99	55	30
2026-03-03	04:18:57	9542	4	54	554	570	300	257	302	0	0	285	-334	58	6	59	590	1	0	69	1	259	300	647	266	-48	47	46	181	415	99	99	55	30
2026-03-03	04:19:02	9542	4	54	554	570	299	257	302	0	0	285	-334	58	6	59	590	1	0	69	1	259	299	647	266	-48	47	46	181	415	99	99	55	30
2026-03-03	04:19:07	9542	4	54	554	570	299	258	302	0	0	285	-334	58	6	59	590	1	0	69	1	259	300	647	266	-48	47	46	181	415	99	99	55	30
2026-03-03	04:19:12	9542	4	53	554	570	299	258	301	0	0	285	-334	58	6	59	590	1	0	69	1	259	300	647	266	-48	47	46	181	415	99	99	55	30
2026-03-03	04:19:17	9542	4	53	554	570	300	258	302	0	0	285	-334	58	6	59	590	1	0	69	1	259	300	647	266	-48	47	46	181	415	99	99	55	30
2026-03-03	04:19:22	9542	4	54	554	570	300	259	301	0	0	285	-334	58	6	59	590	1	0	69	1	259	300	647	266	-48	47	46	181	415	99	99	55	30
2026-03-03	04:19:27	9542	4	53	554	570	300	259	302	0	0	285	-334	58	6	59	590	1	0	69	1	259	301	647	268	-48	45	46	181	415	99	99	55	30
2026-03-03	04:19:32	9542	4	54	554	570	300	258	302	0	0	285	-334	58	6	59	590	1	0	69	1	259	302	647	268	-48	45	46	181	415	99	99	55	30
2026-03-03	04:19:37	9542	4	53	554	570	300	258	302	0	0	285	-334	58	6	59	590	1	0	69	1	259	302	647	268	-48	45	46	181	415	99	99	55	30
2026-03-03	04:19:42	9542	4	53	554	570	300	258	302	0	0	285	-334	58	6	59	590	1	0	69	1	259	302	647	268	-48	45	46	181	415	99	99	55	30
2026-03-03	04:19:47	9542	4	53	554	570	300	258	302	0	0	285	-334	58	6	59	590	1	0	69	1	259	302	647	268	-48	45	46	181	415	99	99	55	30
2026-03-03	04:19:52	9542	4	54	554	570	300	258	302	0	0	285	-319	58	6	60	590	1	0	69	1	259	301	647	268	-48	45	46	181	415	99	99	55	30
2026-03-03	04:19:57	9542	4	54	554	570	300	258	302	0	0	285	-319	58	6	60	600	1	0	69	1	259	301	647	268	-46	45	46	181	415	99	99	55	30
2026-03-03	04:20:02	9542	4	53	554	570	300	258	302	0	0	285	-319	58	6	60	600	1	0	69	1	259	301	647	268	-46	45	46	181	415	99	99	55	30
2026-03-03	04:20:07	9542	4	54	554	570	300	258	302	0	0	285	-319	58	6	60	600	1	0	69	1	259	302	647	268	-46	45	46	181	415	99	99	55	30
2026-03-03	04:20:12	9542	4	54	554	570	301	258	302	0	0	285	-319	58	6	60	600	1	0	69	1	259	302	647	268	-46	45	46	181	415	99	99	54	30
2026-03-03	04:20:17	9542	4	54	554	570	301	259	302	0	0	285	-319	58	6	60	600	1	0	69	1	259	303	647	268	-48	45	46	181	415	99	99	54	30
2026-03-03	04:20:22	9542	4	53	554	570	301	259	302	0	0	285	-319	58	6	60	600	1	0	69	1	259	303	647	268	-48	45	46	181	415	99	99	55	30
2026-03-03	04:20:27	9542	4	54	554	570	301	260	302	0	0	285	-319	58	6	60	600	1	0	69	1	259	303	647	268	-48	45	46	181	415	99	99	55	30
2026-03-03	04:20:32	9542	4	53	554	570	301	260	302	0	0	285	-319	58	6	60	600	1	0	69	1	259	303	647	268	-48	45	46	181	415	99	99	54	30
2026-03-03	04:20:37	9542	4	53	554	570	301	260	302	0	0	285	-319	58	6	60	600	1	0	69	1	259	303	647	268	-50	45	46	181	415	99	99	55	30
2026-03-03	04:20:42	9542	4	54	554	570	301	259	303	0	0	285	-319	58	6	60	600	1	0	69	1	259	303	647	268	-50	45	46	181	415	99	99	54	30
2026-03-03	04:20:47	9542	4	54	554	570	302	259	303	0	0	285	-319	58	6	60	600	1	0	69	1	259	303	647	268	-50	45	46	181	415	99	99	54	30
2026-03-03	04:20:52	9542	4	53	554	570	302	259	303	0	0	285	-302	58	6	60	600	1	0	70	1	259	303	647	268	-50	45	46	181	415	99	99	55	30
2026-03-03	04:20:57	9542	4	54	554	570	302	258	303	0	0	285	-302	58	6	60	600	1	0	70	1	259	303	647	268	-50	45	46	181	415	99	99	55	30
2026-03-03	04:21:02	9542	4	54	554	569	301	258	303	0	0	285	-302	58	6	60	600	1	0	70	1	259	303	652	268	-50	45	46	181	415	99	99	55	30
2026-03-03	04:21:07	9542	4	54	553	569	301	258	303	0	0	285	-302	58	6	60	600	1	0	70	1	259	302	653	268	-50	45	46	181	415	99	99	55	30
2026-03-03	04:21:12	9542	4	53	554	569	301	259	303	0	0	285	-302	58	6	60	600	1	0	69	1	259	302	653	268	-50	45	46	181	415	99	99	55	30
2026-03-03	04:21:17	9542	4	54	553	570	301	259	303	0	0	285	-302	58	6	60	600	1	0	70	1	259	303	653	268	-48	45	46	181	415	99	99	55	30
2026-03-03	04:21:22	9542	4	53	554	569	301	260	303	0	0	285	-302	58	6	60	600	1	0	70	1	259	303	653	268	-48	45	46	181	415	99	99	55	30
2026-03-03	04:21:27	9542	4	53	553	570	302	260	303	0	0	285	-302	58	6	60	600	1	0	69	1	262	303	653	268	-48	45	46	181	415	99	99	55	30
2026-03-03	04:21:32	9542	4	54	553	568	302	260	303	0	0	285	-302	58	6	60	600	1	0	69	1	263	303	653	268	-48	45	47	181	415	99	99	55	30
2026-03-03	04:21:37	9542	4	53	553	568	302	260	304	0	0	285	-302	58	6	60	600	1	0	69	1	263	303	653	268	-48	45	49	181	415	99	99	55	30
2026-03-03	04:21:42	9542	4	53	553	570	302	260	304	0	0	285	-302	58	6	60	600	1	0	69	1	263	303	653	268	-48	45	49	181	415	99	99	55	30
2026-03-03	04:21:47	9542	4	53	553	569	302	259	304	0	0	285	-302	58	6	60	600	1	0	69	1	263	303	653	268	-48	45	49	181	415	99	99	55	30
2026-03-03	04:21:52	9542	4	54	553	568	302	259	304	0	0	285	-285	58	6	60	600	1	0	69	1	260	303	653	268	-48	45	49	181	415	99	99	55	30
2026-03-03	04:21:57	9542	4	53	553	569	302	259	304	0	0	285	-285	58	6	60	600	1	0	70	1	259	303	653	268	-48	45	49	181	415	99	99	55	30
2026-03-03	04:22:02	9542	4	53	553	568	302	259	304	0	0	285	-285	58	6	60	600	1	0	70	1	259	303	653	268	-48	45	49	181	415	99	99	55	30
2026-03-03	04:22:07	9542	4	53	553	568	302	259	304	0	0	285	-285	58	6	60	600	1	0	70	1	259	303	653	268	-48	45	49	181	415	99	99	55	30
2026-03-03	04:22:12	9542	4	53	553	568	302	260	304	0	0	285	-285	58	6	60	600	1	0	70	1	260	303	653	268	-48	45	49	182	417	99	99	55	30
2026-03-03	04:22:17	9542	4	53	553	568	302	260	304	0	0	285	-285	58	6	60	600	1	0	70	1	262	303	653	268	-48	45	49	181	415	99	99	55	30
2026-03-03	04:22:22	9542	4	53	553	568	302	260	303	0	0	285	-285	58	6	60	600	1	0	70	1	263	303	653	268	-48	45	49	181	415	99	99	55	30
2026-03-03	04:22:27	9542	4	53	553	568	302	260	303	0	0	285	-285	58	6	60	600	1	0	70	1	263	303	653	268	-48	45	49	181	415	99	99	55	30
2026-03-03	04:22:32	9542	4	53	553	568	302	260	304	0	0	285	-285	58	6	60	600	1	0	70	1	263	303	653	268	-48	45	49	181	415	99	99	55	30
2026-03-03	04:22:37	9542	4	53	553	568	302	260	304	0	0	285	-285	58	6	60	600	1	0	70	1	263	303	653	268	-48	45	49	181	415	99	99	55	30
2026-03-03	04:22:42	9542	4	53	553	568	302	260	304	0	0	285	-285	58	6	60	600	1	0	70	1	263	303	653	268	-48	45	49	181	415	99	99	55	30
2026-03-03	04:22:47	9542	4	53	553	568	302	260	304	0	0	285	-285	58	6	60	600	1	0	70	1	263	303	653	268	-48	45	49	181	415	99	99	55	30
2026-03-03	04:22:52	9542	4	53	553	568	302	260	304	0	0	285	-268	58	6	60	600	1	0	70	1	263	303	653	268	-48	45	49	181	415	99	99	55	30
2026-03-03	04:22:57	9542	4	53	553	568	302	260	304	0	0	285	-268	58	6	60	600	1	0	70	1	263	303	653	268	-48	45	49	182	417	99	99	55	30
2026-03-03	04:23:02	9542	4	53	553	568	302	260	304	0	0	285	-268	58	6	60	600	1	0	70	1	263	303	653	268	-48	45	49	181	415	99	99	55	30
2026-03-03	04:23:07	9542	4	53	553	568	302	260	304	0	0	285	-268	58	6	60	600	1	0	70	1	263	303	653	268	-48	45	49	181	415	99	99	55	30
2026-03-03	04:23:12	9542	4	53	553	568	302	260	304	0	0	285	-268	58	6	60	600	1	0	70	1	263	303	653	268	-48	45	49	181	415	99	99	55	30
2026-03-03	04:23:17	9542	4	53	553	568	302	260	304	0	0	285	-268	58	6	60	600	1	0	70	1	263	303	653	268	-48	45	49	181	415	99	99	55	30
2026-03-03	04:23:22	9542	4	53	553	568	302	260	304	0	0	285	-268	58	6	60	600	1	0	70	1	263	303	653	268	-48	45	49	181	415	99	99	55	30
2026-03-03	04:23:27	9542	4	53	553	568	302	259	304	0	0	285	-268	58	6	60	600	1	0	70	1	260	303	653	268	-48	45	49	181	415	99	99	55	30
2026-03-03	04:23:32	9542	4	53	553	568	302	259	304	0	0	285	-268	58	6	60	600	1	0	70	1	259	303	653	268	-48	45	49	181	415	99	99	55	30
2026-03-03	04:23:37	9542	4	53	553	568	302	259	304	0	0	285	-268	58	6	60	600	1	0	70	1	259	303	653	268	-46	45	49	181	415	99	99	55	30
2026-03-03	04:23:42	9542	4	53	553	568	302	259	304	0	0	285	-268	58	6	60	600	1	0	70	1	259	303	653	268	-46	45	49	181	415	99	99	55	30
2026-03-03	04:23:47	9542	4	53	553	568	302	259	303	0	0	285	-268	58	6	60	600	1	0	70	1	259	303	653	268	-46	45	49	181	415	99	99	55	30
2026-03-03	04:23:52	9542	4	53	553	568	302	259	304	0	0	285	-251	58	6	60	600	1	0	70	1	259	303	653	268	-47	45	51	181	415	99	99	55	30
2026-03-03	04:23:57	9542	4	53	553	568	301	259	303	0	0	285	-251	58	6	60	600	1	0	70	1	259	303	653	268	-48	45	51	182	417	99	99	55	30
2026-03-03	04:24:02	9542	4	53	553	568	302	260	304	0	0	285	-251	58	6	60	600	1	0	70	1	262	303	653	268	-48	45	51	184	419	99	99	55	30
2026-03-03	04:24:07	9542	4	53	553	568	302	261	303	0	0	285	-251	58	6	60	600	1	0	70	1	263	303	653	268	-48	45	51	184	419	99	99	55	30
2026-03-03	04:24:12	9542	4	54	553	568	302	261	304	0	0	285	-251	58	6	60	600	1	0	70	1	263	303	653	268	-48	45	51	182	417	99	99	55	30
2026-03-03	04:24:17	9542	4	53	553	568	302	261	304	0	183	285	-251	58	6	60	590	1	0	80	1	263	303	653	268	-48	45	51	180	412	99	99	55	30
2026-03-03	04:24:22	9542	4	53	553	568	302	261	304	0	183	285	-251	58	6	60	550	1	0	80	1	263	303	653	268	-48	45	51	175	403	99	99	56	30
2026-03-03	04:24:27	9542	4	53	553	568	302	261	304	0	183	285	-251	58	6	60	490	1	0	80	1	263	303	653	269	-48	45	51	174	401	99	99	58	30
2026-03-03	04:24:32	9542	4	53	553	568	302	260	304	0	183	285	-251	58	6	60	440	1	0	80	1	263	299	653	274	-46	45	51	173	399	99	99	60	30
2026-03-03	04:24:37	9542	4	53	553	568	300	260	303	0	183	285	-251	58	6	60	400	1	0	80	1	263	297	653	276	-42	45	51	173	399	99	99	62	30
2026-03-03	04:24:42	9542	4	53	553	568	299	260	303	0	183	285	-251	58	6	60	350	1	0	80	1	263	294	653	278	-42	45	51	172	398	99	99	64	30
2026-03-03	04:24:47	9542	4	54	553	568	297	261	301	0	183	285	-251	58	6	60	290	1	0	80	1	263	292	653	279	-42	47	51	171	396	99	99	66	30
2026-03-03	04:24:52	9542	4	53	553	568	295	261	300	0	183	285	-239	58	6	60	250	1	0	80	1	263	291	653	279	-42	47	51	119	302	99	99	99	30
2026-03-03	04:24:57	9542	4	53	553	568	293	262	299	0	183	285	-239	58	6	60	250	1	0	80	1	265	285	653	268	-18	47	51	104	274	99	99	99	30
2026-03-03	04:25:02	9542	4	53	553	568	290	262	297	0	183	285	-239	58	6	60	250	1	0	80	1	266	273	638	235	-14	47	51	103	273	99	99	99	30
2026-03-03	04:25:07	9542	4	53	553	568	284	262	294	0	183	285	-239	58	6	60	250	1	0	80	1	266	262	636	205	-14	113	51	98	263	99	99	98	30
2026-03-03	04:25:12	9542	4	53	553	568	276	262	290	0	183	285	-239	58	6	60	250	1	0	80	1	266	257	636	180	-14	127	51	95	257	99	99	95	30
2026-03-03	04:25:17	9542	4	53	553	568	270	261	284	0	183	285	-239	58	6	60	250	1	0	80	1	266	252	636	160	1	129	51	92	252	99	99	91	30
2026-03-03	04:25:22	9542	4	53	553	568	265	261	280	0	183	285	-239	58	6	60	250	1	0	80	1	265	256	597	140	4	129	51	85	240	99	99	85	30
2026-03-03	04:25:27	9542	4	53	553	568	262	261	275	0	183	285	-239	58	6	60	250	1	0	80	1	264	258	592	123	4	222	51	80	231	99	99	81	30
2026-03-03	04:25:32	9542	4	53	553	568	260	261	272	0	183	285	-239	58	6	60	250	1	0	80	1	263	259	591	105	4	315	51	78	227	99	99	78	30
2026-03-03	04:25:37	9542	4	53	553	568	259	261	269	0	183	285	-239	58	6	60	250	1	0	80	1	263	259	591	91	10	327	51	76	224	99	99	76	30
2026-03-03	04:25:42	9542	4	53	553	568	259	261	267	0	183	285	-239	58	6	60	250	1	0	80	1	263	259	568	77	11	329	51	76	224	99	99	75	30
2026-03-03	04:25:47	9542	4	53	553	568	259	260	266	0	183	285	-239	58	6	60	250	1	0	80	1	263	259	565	64	11	358	51	76	224	99	99	74	30
2026-03-03	04:25:52	9542	4	53	553	568	258	260	265	0	183	285	-265	58	6	60	260	1	0	80	1	263	259	565	54	11	408	51	76	224	99	99	74	30
2026-03-03	04:25:57	9542	4	53	553	568	258	260	264	0	183	285	-265	58	6	60	290	1	0	80	1	263	259	565	48	16	415	51	76	224	99	99	75	30
2026-03-03	04:26:02	9542	4	54	553	568	258	260	263	0	183	285	-265	58	6	60	300	1	0	80	1	263	258	565	42	17	416	51	76	224	99	99	75	30
2026-03-03	04:26:07	9542	4	54	553	568	258	260	262	0	183	285	-265	58	6	60	310	1	0	80	1	263	258	565	41	17	428	51	77	225	99	99	75	30
2026-03-03	04:26:12	9542	4	53	553	568	257	259	262	0	183	285	-265	58	6	60	350	1	0	80	1	263	255	565	38	17	451	51	78	227	99	99	76	30
2026-03-03	04:26:17	9542	4	53	553	568	256	259	261	0	183	285	-265	58	6	60	360	1	0	80	1	261	251	565	34	19	454	51	77	225	99	99	76	30
2026-03-03	04:26:22	9542	4	53	553	568	255	259	260	0	183	285	-265	58	6	60	380	1	0	80	1	259	251	565	34	19	454	51	78	227	99	99	75	30
2026-03-03	04:26:27	9542	4	53	553	568	254	258	259	0	183	285	-265	58	6	60	400	1	0	80	1	259	248	565	28	19	456	51	80	231	99	99	78	30
2026-03-03	04:26:32	9542	4	53	553	568	252	258	258	0	183	285	-265	58	6	60	410	1	0	80	1	259	243	565	31	19	459	51	85	240	99	99	79	30
2026-03-03	04:26:37	9542	4	53	553	568	249	257	257	0	183	285	-265	58	6	60	450	1	0	80	1	259	240	565	34	14	460	51	85	240	99	99	82	30
2026-03-03	04:26:42	9542	4	54	553	568	246	257	255	0	183	285	-265	58	6	60	460	1	0	80	1	259	236	565	37	13	460	51	90	248	99	99	84	30
2026-03-03	04:26:47	9542	4	53	553	568	242	257	252	0	183	285	-265	58	6	60	480	1	0	80	1	259	232	565	38	13	443	51	92	252	99	99	86	30
2026-03-03	04:26:52	9542	4	54	553	568	238	256	249	0	183	285	-308	58	6	60	500	1	0	80	1	259	228	565	41	13	413	51	93	255	99	99	89	30
2026-03-03	04:26:57	9542	4	53	553	568	235	256	246	0	183	285	-308	58	6	60	520	1	0	80	1	259	225	565	41	10	410	51	95	257	99	99	90	30
2026-03-03	04:27:02	9542	4	53	553	568	231	256	242	0	183	285	-308	58	6	60	550	1	0	80	1	259	221	559	41	9	409	51	98	264	99	99	94	30
2026-03-03	04:27:07	9542	4	53	553	568	227	255	239	0	183	285	-308	58	6	60	560	1	0	80	1	259	217	557	41	9	409	51	102	271	99	99	97	30
2026-03-03	04:27:12	9542	4	53	553	568	224	255	236	0	183	285	-308	58	6	60	560	1	0	80	1	259	211	557	41	9	346	52	109	284	99	99	99	30
2026-03-03	04:27:17	9542	4	53	553	568	220	255	232	0	183	285	-308	58	6	60	560	1	0	80	1	259	209	557	47	36	337	54	113	291	99	99	99	30
2026-03-03	04:27:22	9542	4	53	553	568	216	254	229	0	183	285	-308	58	6	60	560	1	0	80	1	259	206	549	51	40	336	54	120	304	99	99	99	30
2026-03-03	04:27:27	9542	4	53	553	568	212	253	225	0	183	285	-308	58	6	60	560	1	0	80	1	258	203	543	63	40	336	54	125	312	99	99	99	30
2026-03-03	04:27:32	9542	4	53	553	568	208	253	221	0	183	285	-308	58	6	60	560	1	0	80	1	258	196	542	79	40	284	54	129	319	99	99	99	30
2026-03-03	04:27:37	9542	4	53	553	568	204	252	218	0	183	285	-308	58	6	60	560	1	0	80	1	258	192	542	97	174	277	54	131	323	99	99	99	30
2026-03-03	04:27:42	9542	4	53	553	568	201	252	214	0	183	285	-308	58	6	60	560	1	0	80	1	256	192	537	119	210	276	54	142	344	99	99	99	30
2026-03-03	04:27:47	9542	4	53	553	568	199	251	211	0	183	285	-308	58	6	60	0	0	0	80	1	256	198	528	139	215	276	54	153	364	99	99	99	30
2026-03-03	04:27:52	9542	4	53	553	568	198	250	208	0	183	285	-394	58	6	60	0	0	0	80	1	252	206	527	162	216	236	54	156	368	99	99	99	30
2026-03-03	04:27:57	9542	4	53	553	568	200	249	207	0	183	285	-394	58	6	60	0	0	0	80	1	251	216	527	182	216	208	55	156	368	99	99	99	30
2026-03-03	04:28:02	9542	4	53	553	568	204	249	207	0	183	285	-394	58	6	60	0	0	0	80	1	251	225	511	199	268	205	56	156	368	99	99	99	30
2026-03-03	04:28:07	9542	4	53	553	568	210	248	209	0	183	285	-394	58	6	60	0	0	0	80	1	251	232	483	209	275	204	56	156	368	99	99	99	30
2026-03-03	04:28:12	9542	4	53	553	568	216	247	213	0	183	285	-394	58	6	60	0	0	0	80	1	251	237	480	217	276	222	56	156	368	99	99	99	30
2026-03-03	04:28:17	9542	4	53	553	568	221	247	216	0	183	285	-394	58	6	60	0	0	0	80	1	251	240	479	225	276	234	65	156	368	99	99	99	30
2026-03-03	04:28:22	9542	4	53	553	568	226	246	220	0	183	285	-394	58	6	60	0	0	0	80	1	251	242	479	227	266	236	71	156	368	99	99	99	30
2026-03-03	04:28:27	9542	4	53	553	568	230	246	224	0	183	285	-394	58	6	60	0	0	0	80	1	251	242	468	229	264	236	72	156	368	99	99	99	30
2026-03-03	04:28:32	9542	4	53	553	568	233	246	228	0	183	285	-394	58	6	60	0	0	0	80	1	250	242	466	231	264	240	72	156	368	99	99	99	30
2026-03-03	04:28:37	9542	4	53	553	568	236	245	231	0	183	285	-394	58	6	60	0	0	0	80	1	247	242	466	234	264	244	78	156	368	99	99	99	30
2026-03-03	04:28:42	9542	4	53	553	568	238	244	234	0	183	285	-394	58	6	60	0	0	0	80	1	247	242	466	235	254	244	83	156	368	99	99	99	30
2026-03-03	04:28:47	9542	4	53	553	568	240	244	236	0	183	285	-394	58	6	60	0	0	0	80	1	247	244	466	235	252	244	84	156	368	99	99	99	30
2026-03-03	04:28:52	9542	4	53	553	568	241	244	238	0	183	285	-439	58	6	60	0	0	0	80	1	247	247	466	235	252	244	84	156	368	99	99	99	30
2026-03-03	04:28:57	9542	4	53	553	568	242	244	240	0	183	285	-439	58	6	60	0	0	0	80	1	247	247	466	235	252	244	88	153	364	99	99	99	30
2026-03-03	04:29:02	9542	4	53	553	568	243	244	242	0	183	285	-439	58	6	60	0	0	0	80	1	247	247	466	236	242	244	92	153	364	99	99	99	30
2026-03-03	04:29:07	9542	4	53	553	568	243	244	243	0	183	285	-439	58	6	60	0	0	0	80	1	247	247	466	238	240	244	92	153	363	99	99	99	30
2026-03-03	04:29:12	9542	4	53	553	568	243	244	244	0	183	285	-439	58	6	60	0	0	0	80	1	247	247	466	239	240	244	92	152	361	99	99	99	30
2026-03-03	04:29:17	9542	4	53	553	568	244	244	245	0	183	285	-439	58	6	60	0	0	0	80	1	247	247	466	239	240	244	92	151	359	99	99	99	30
2026-03-03	04:29:22	9542	4	53	553	568	244	244	245	0	183	285	-439	58	6	60	0	0	0	80	1	247	246	466	239	238	244	96	145	348	99	99	99	30
2026-03-03	04:29:27	9542	4	53	553	568	243	244	246	0	183	285	-439	58	6	60	100	1	0	80	1	247	242	463	237	236	244	97	137	335	99	99	99	30
2026-03-03	04:29:32	9542	4	53	553	568	243	244	246	0	183	285	-439	58	6	60	270	1	0	80	1	247	240	460	233	236	244	97	133	327	99	99	99	30
2026-03-03	04:29:37	9542	4	53	553	568	241	244	246	0	183	285	-439	58	6	60	300	1	0	80	1	247	235	460	227	236	230	97	123	308	99	99	99	30
