2026-03-01	10:03:41	9542	4	78	371	379	308	267	309	0	0	283	-184	40	6	49	500	1	0	67	1	271	307	614	285	-5	70	82	184	419	99	99	65	30
2026-03-01	10:03:46	9542	4	78	371	379	308	267	309	0	0	283	-184	40	6	49	500	1	0	67	1	271	307	614	285	-5	70	82	184	419	99	99	65	30
2026-03-01	10:03:51	9542	4	78	371	378	308	267	309	0	0	283	-184	40	6	49	490	1	0	67	1	270	307	614	285	-5	70	82	184	419	99	99	65	30
2026-03-01	10:03:56	9542	4	78	371	378	308	267	309	0	0	283	-184	40	6	49	490	1	0	68	1	269	307	614	283	-4	70	84	184	419	99	99	65	30
2026-03-01	10:04:01	9542	4	78	371	378	308	267	309	0	0	283	-184	40	6	49	490	1	0	68	1	269	307	614	283	-3	70	84	184	419	99	99	65	30
2026-03-01	10:04:06	9542	4	78	371	378	307	266	309	0	0	283	-184	40	6	49	490	1	0	68	1	269	307	614	283	-3	69	84	184	419	99	99	64	30
2026-03-01	10:04:11	9542	4	78	371	378	307	267	309	0	0	283	-184	40	6	49	490	1	0	68	1	269	307	614	283	-3	68	84	184	419	99	99	65	30
2026-03-01	10:04:16	9542	4	78	371	378	307	267	309	0	0	283	-184	40	6	49	490	1	0	68	1	270	307	614	283	-3	68	84	184	419	99	99	65	30
2026-03-01	10:04:21	9542	4	78	371	378	307	267	308	0	0	283	-184	40	6	49	490	1	0	68	1	270	307	614	283	-3	68	84	184	419	99	99	65	30
2026-03-01	10:04:26	9542	4	78	371	378	307	267	308	0	0	283	-184	40	6	49	490	1	0	68	1	271	307	614	283	-3	68	84	184	419	99	99	65	30
2026-03-01	10:04:31	9542	4	78	371	378	307	268	308	0	0	283	-160	40	6	49	490	1	0	67	1	272	307	614	283	-3	68	84	184	419	99	99	65	30
2026-03-01	10:04:36	9542	4	78	371	378	307	268	309	0	0	283	-160	40	6	49	490	1	0	67	1	272	307	614	283	-3	68	84	184	420	99	99	65	30
2026-03-01	10:04:41	9542	4	78	371	378	308	268	308	0	0	283	-160	40	6	49	490	1	0	67	1	272	307	611	283	-3	68	84	185	421	99	99	65	30
2026-03-01	10:04:46	9542	4	78	371	378	308	268	308	0	0	283	-160	40	6	49	490	1	0	67	1	272	307	608	283	-3	69	84	184	420	99	99	64	30
2026-03-01	10:04:51	9542	4	78	371	378	308	268	309	0	0	283	-160	40	6	49	490	1	0	67	1	272	307	608	283	-3	70	84	184	419	99	99	65	30
2026-03-01	10:04:56	9542	4	78	371	378	308	268	309	0	0	283	-160	40	6	49	490	1	0	67	1	272	308	608	283	-3	70	84	184	419	99	99	64	30
2026-03-01	10:05:01	9542	4	78	371	378	308	267	309	0	0	283	-160	40	6	49	490	1	0	67	1	272	307	608	283	-3	70	84	184	419	99	99	64	30
2026-03-01	10:05:06	9542	4	78	371	378	308	267	309	0	0	283	-160	40	6	49	490	1	0	67	1	271	307	608	283	-3	70	84	184	419	99	99	64	30
2026-03-01	10:05:11	9542	4	78	371	378	307	267	309	0	0	283	-160	40	6	49	490	1	0	67	1	269	307	608	283	-3	70	84	184	419	99	99	64	30
2026-03-01	10:05:16	9542	4	79	371	378	307	267	309	0	0	283	-160	40	6	49	490	1	0	67	1	269	307	608	283	-4	70	84	184	419	99	99	64	30
2026-03-01	10:05:21	9542	4	79	371	378	307	267	309	0	0	283	-160	40	6	49	490	1	0	67	1	271	307	608	283	-5	70	84	184	419	99	99	64	30
2026-03-01	10:05:26	9542	4	79	371	378	307	268	308	0	0	283	-160	40	6	49	490	1	0	67	1	272	307	608	283	-5	70	84	185	422	99	99	64	30
2026-03-01	10:05:31	9542	4	78	371	378	307	268	309	0	0	283	-136	40	6	49	490	1	0	66	1	272	307	608	283	-5	70	84	184	419	99	99	64	30
2026-03-01	10:05:36	9542	4	79	371	378	308	268	309	0	0	283	-136	40	6	49	490	1	0	66	1	272	307	608	283	-6	70	84	184	419	99	99	64	30
2026-03-01	10:05:41	9542	4	79	371	378	308	268	309	0	0	283	-136	40	6	49	490	1	0	66	1	272	307	608	283	-8	70	84	184	419	99	99	64	30
2026-03-01	10:05:46	9542	4	78	371	378	308	268	309	0	0	283	-136	40	6	49	490	1	0	66	1	272	307	608	283	-8	70	84	184	419	99	99	63	30
2026-03-01	10:05:51	9542	4	78	371	378	308	268	309	0	0	283	-136	40	6	49	490	1	0	66	1	272	307	608	284	-8	72	84	184	419	99	99	64	30
2026-03-01	10:05:56	9542	4	78	371	378	308	268	309	0	0	283	-136	40	6	49	490	1	0	66	1	272	307	608	286	-8	72	84	184	419	99	99	63	30
2026-03-01	10:06:01	9542	4	78	371	378	308	268	309	0	0	283	-136	40	6	49	490	1	0	66	1	272	307	608	288	-8	72	84	184	419	99	99	64	30
2026-03-01	10:06:06	9542	4	78	371	378	308	268	309	0	0	283	-136	40	6	49	490	1	0	66	1	272	307	608	288	-8	72	84	184	419	99	99	64	30
2026-03-01	10:06:11	9542	4	78	371	378	308	268	309	0	0	283	-136	40	6	49	490	1	0	66	1	272	307	608	288	-8	72	84	184	419	99	99	63	30
2026-03-01	10:06:16	9542	4	79	371	378	307	268	309	0	0	283	-136	40	6	49	490	1	0	66	1	272	307	608	288	-9	72	84	184	419	99	99	64	30
2026-03-01	10:06:21	9542	4	78	371	378	307	268	308	0	0	283	-136	40	6	49	490	1	0	66	1	272	307	612	288	-10	72	84	184	419	99	99	64	30
2026-03-01	10:06:26	9542	4	78	371	378	307	268	309	0	0	283	-136	40	6	49	490	1	0	66	1	272	307	614	288	-10	72	84	184	419	99	99	64	30
2026-03-01	10:06:31	9542	4	79	371	378	307	267	309	0	0	283	-112	40	6	49	490	1	0	65	1	272	307	614	288	-10	72	84	184	419	99	99	64	30
2026-03-01	10:06:36	9542	4	79	371	378	307	267	309	0	0	283	-112	40	6	48	490	1	0	65	1	271	307	614	288	-8	72	84	184	419	99	99	64	30
2026-03-01	10:06:41	9542	4	79	371	378	307	267	308	0	0	283	-112	40	6	48	490	1	0	65	1	271	307	610	288	-8	72	84	184	419	99	99	64	30
2026-03-01	10:06:46	9542	4	79	371	378	307	267	308	0	0	283	-112	40	6	48	480	1	0	65	1	270	307	608	288	-8	72	84	184	419	99	99	64	30
2026-03-01	10:06:51	9542	4	78	371	378	307	267	308	0	0	283	-112	40	6	48	480	1	0	66	1	270	307	608	288	-8	72	84	184	419	99	99	64	30
2026-03-01	10:06:56	9542	4	79	371	378	307	268	308	0	0	283	-112	40	6	48	480	1	0	65	1	272	307	608	288	-8	72	84	184	419	99	99	64	30
2026-03-01	10:07:01	9542	4	79	371	378	307	267	308	0	0	283	-112	40	6	48	480	1	0	65	1	272	307	608	288	-8	72	84	184	419	99	99	64	30
2026-03-01	10:07:06	9542	4	79	371	378	307	267	308	0	0	283	-112	40	6	48	480	1	0	65	1	272	307	608	288	-8	72	84	184	419	99	99	64	30
2026-03-01	10:07:11	9542	4	79	371	378	307	268	308	0	0	283	-112	40	6	48	480	1	0	65	1	272	307	608	288	-8	72	84	184	419	99	99	65	30
2026-03-01	10:07:16	9542	4	79	371	378	307	268	308	0	0	283	-112	40	6	48	480	1	0	65	1	272	307	608	288	-6	72	84	184	419	99	99	64	30
2026-03-01	10:07:21	9542	4	79	371	378	307	267	308	0	0	283	-112	40	6	48	480	1	0	65	1	272	307	608	288	-5	72	84	184	419	99	99	65	30
2026-03-01	10:07:26	9542	4	79	371	378	307	267	308	0	0	283	-112	40	6	48	480	1	0	65	1	271	307	608	288	-5	72	84	183	418	99	99	65	30
2026-03-01	10:07:31	9542	4	79	371	378	307	267	309	0	0	283	-88	40	6	48	480	1	0	65	1	270	307	608	288	-5	72	84	184	419	99	99	65	30
2026-03-01	10:07:36	9542	4	79	371	378	307	267	308	0	0	283	-88	40	6	48	480	1	0	65	1	269	307	608	288	-5	72	84	184	419	99	99	65	30
2026-03-01	10:07:41	9542	4	79	371	377	307	267	308	0	0	283	-88	40	6	47	480	1	0	65	1	269	307	608	288	-5	72	84	184	419	99	99	65	30
2026-03-01	10:07:46	9542	4	79	371	377	307	267	308	0	0	283	-88	40	6	47	470	1	0	65	1	269	307	608	287	-5	72	84	184	419	99	99	65	30
2026-03-01	10:07:51	9542	4	79	371	377	307	267	308	0	0	283	-88	40	6	47	470	1	0	65	1	270	307	608	286	-5	72	84	182	417	99	99	65	30
2026-03-01	10:07:56	9542	4	79	371	377	307	267	308	0	0	283	-88	40	6	47	470	1	0	65	1	269	307	608	285	-5	72	84	182	417	99	99	65	30
2026-03-01	10:08:01	9542	4	79	371	377	307	267	308	0	0	283	-88	40	6	47	470	1	0	65	1	270	307	608	285	-5	72	84	183	418	99	99	65	30
2026-03-01	10:08:06	9542	4	79	371	377	307	267	308	0	0	283	-88	40	6	47	470	1	0	65	1	270	307	608	283	-5	72	84	184	419	99	99	65	30
2026-03-01	10:08:11	9542	4	79	371	377	307	267	308	0	0	283	-88	40	6	47	470	1	0	65	1	271	307	608	283	-5	72	84	184	419	99	99	65	30
2026-03-01	10:08:16	9542	4	79	371	377	306	268	308	0	0	283	-88	40	6	47	470	1	0	65	1	272	307	608	283	-4	72	84	184	419	99	99	65	30
2026-03-01	10:08:21	9542	4	79	371	377	306	268	308	0	0	283	-88	40	6	47	470	1	0	64	1	272	307	608	283	-3	72	84	184	419	99	99	65	30
2026-03-01	10:08:26	9542	4	79	371	377	307	268	308	0	0	283	-88	40	6	47	470	1	0	64	1	272	307	608	283	-3	72	84	184	419	99	99	65	30
2026-03-01	10:08:31	9542	4	79	371	377	307	267	308	0	0	283	-64	40	6	47	470	1	0	64	1	272	307	608	284	-3	72	84	183	418	99	99	65	30
2026-03-01	10:08:36	9542	4	79	371	377	307	267	308	0	0	283	-64	40	6	47	470	1	0	64	1	270	307	608	285	-2	72	84	182	417	99	99	66	30
2026-03-01	10:08:41	9542	4	79	371	377	307	267	308	0	0	283	-64	40	6	47	470	1	0	65	1	269	307	608	285	-1	72	84	182	417	99	99	66	30
2026-03-01	10:08:46	9542	4	79	371	377	307	266	308	0	0	283	-64	40	6	47	470	1	0	65	1	269	307	608	285	-1	72	84	182	417	99	99	66	30
2026-03-01	10:08:51	9542	4	79	371	377	306	267	308	0	0	283	-64	40	6	47	470	1	0	65	1	269	307	608	285	-1	72	84	184	419	99	99	66	30
2026-03-01	10:08:56	9542	4	79	371	377	306	267	308	0	0	282	-64	40	6	47	470	1	0	65	1	269	307	608	285	-1	72	84	184	419	99	99	66	30
2026-03-01	10:09:01	9542	4	79	371	377	306	267	308	0	0	282	-64	40	6	47	470	1	0	65	1	269	307	608	284	-1	72	84	184	419	99	99	66	30
2026-03-01	10:09:06	9542	4	79	371	377	306	268	308	0	0	282	-64	40	6	47	470	1	0	64	1	271	307	608	284	-1	72	84	184	419	99	99	65	30
2026-03-01	10:09:11	9542	4	79	371	377	307	268	308	0	0	282	-64	40	6	47	470	1	0	64	1	272	307	608	284	-1	72	84	184	419	99	99	65	30
2026-03-01	10:09:16	9542	4	80	371	377	307	268	308	0	0	282	-64	40	6	47	470	1	0	64	1	272	307	608	285	-1	72	84	184	419	99	99	66	30
2026-03-01	10:09:21	9542	4	79	371	377	307	268	308	0	0	282	-64	40	6	47	470	1	0	64	1	272	307	608	286	-1	72	84	184	419	99	99	65	30
2026-03-01	10:09:26	9542	4	80	371	377	307	267	308	0	0	282	-64	40	6	47	470	1	0	64	1	271	307	608	287	-1	72	84	183	418	99	99	66	30
2026-03-01	10:09:31	9542	4	79	370	377	307	267	308	0	0	282	-39	40	6	47	470	1	0	64	1	270	307	608	287	-1	72	84	182	417	99	99	66	30
2026-03-01	10:09:36	9542	4	79	370	377	307	266	308	0	0	282	-39	40	6	47	470	1	0	64	1	269	307	608	286	-1	72	84	182	417	99	99	65	30
2026-03-01	10:09:41	9542	4	79	370	377	307	266	309	0	0	282	-39	40	6	47	470	1	0	64	1	269	307	608	284	-1	72	84	182	417	99	99	65	30
2026-03-01	10:09:46	9542	4	80	370	377	307	266	308	0	0	282	-39	40	6	47	470	1	0	64	1	268	307	608	283	-1	72	84	182	417	99	99	65	30
2026-03-01	10:09:51	9542	4	79	370	377	307	266	308	0	0	282	-39	40	6	47	470	1	0	64	1	268	307	608	283	-1	72	84	182	417	99	99	65	30
2026-03-01	10:09:56	9542	4	79	370	377	306	266	308	0	0	282	-39	40	6	47	470	1	0	64	1	268	307	608	283	-3	72	84	184	419	99	99	65	30
2026-03-01	10:10:01	9542	4	80	370	377	306	266	308	0	0	282	-39	40	6	47	470	1	0	64	1	269	307	605	283	-3	72	84	184	419	99	99	65	30
2026-03-01	10:10:06	9542	4	80	370	377	306	267	308	0	0	282	-39	40	6	47	470	1	0	64	1	269	307	603	283	-3	72	84	184	419	99	99	65	30
2026-03-01	10:10:11	9542	4	80	370	377	306	267	308	0	0	282	-39	40	6	47	470	1	0	64	1	269	307	603	283	-3	72	84	184	419	99	99	65	30
2026-03-01	10:10:16	9542	4	80	370	377	307	267	308	0	0	282	-39	40	6	47	470	1	0	64	1	269	307	603	283	-3	72	84	184	419	99	99	65	30
2026-03-01	10:10:21	9542	4	80	370	377	307	267	308	0	0	282	-39	40	6	47	470	1	0	64	1	270	307	603	283	-3	72	84	184	419	99	99	65	30
2026-03-01	10:10:26	9542	4	79	370	377	307	268	308	0	0	282	-39	40	6	47	470	1	0	64	1	271	307	603	283	-3	72	84	184	419	99	99	65	30
2026-03-01	10:10:31	9542	4	80	370	377	307	267	308	0	0	282	-14	40	6	47	470	1	0	64	1	270	307	603	283	-3	72	84	182	417	99	99	65	30
2026-03-01	10:10:36	9542	4	80	370	377	307	267	308	0	0	282	-14	40	6	47	470	1	0	64	1	269	307	603	283	-3	72	84	181	415	99	99	65	30
2026-03-01	10:10:41	9542	4	80	370	377	307	266	308	0	0	282	-14	40	6	47	470	1	0	64	1	269	307	603	283	-3	72	84	182	417	99	99	65	30
2026-03-01	10:10:46	9542	4	79	370	377	306	266	308	0	0	282	-14	40	6	47	470	1	0	64	1	269	307	603	283	-3	72	84	182	417	99	99	65	30
2026-03-01	10:10:51	9542	4	80	370	377	306	266	308	0	0	282	-14	40	6	47	470	1	0	64	1	269	307	603	283	-3	72	84	181	415	99	99	65	30
2026-03-01	10:10:56	9542	4	80	370	376	306	266	308	0	0	282	-14	40	6	47	470	1	0	64	1	268	307	603	283	-3	72	84	182	417	99	99	65	30
2026-03-01	10:11:01	9542	4	80	370	376	306	266	308	0	0	282	-14	40	6	47	470	1	0	64	1	268	307	603	283	-3	72	84	184	419	99	99	65	30
2026-03-01	10:11:06	9542	4	80	370	376	306	266	308	0	0	282	-14	40	6	47	470	1	0	64	1	269	307	603	283	-3	72	84	184	419	99	99	64	30
2026-03-01	10:11:11	9542	4	80	370	376	306	267	308	0	0	282	-14	40	6	47	470	1	0	64	1	269	307	603	283	-3	72	84	184	419	99	99	65	30
2026-03-01	10:11:16	9542	4	80	369	376	306	267	307	0	0	282	-14	40	6	47	470	1	0	64	1	269	307	603	283	-4	72	84	184	419	99	99	65	30
2026-03-01	10:11:21	9542	4	79	369	376	306	267	307	0	0	282	-14	40	6	47	470	1	0	64	1	270	307	603	283	-5	72	84	184	419	99	99	64	30
2026-03-01	10:11:26	9542	4	80	369	376	307	267	308	0	0	282	-14	40	6	47	470	1	0	64	1	270	307	603	283	-5	72	84	183	418	99	99	65	30
2026-03-01	10:11:31	9542	4	80	369	376	307	267	308	0	0	282	11	40	6	47	470	1	0	82	1	269	307	603	283	-5	72	84	182	417	99	99	65	10
2026-03-01	10:11:36	9542	4	79	369	376	307	267	308	0	0	282	11	40	14	48	470	1	0	82	1	269	307	603	283	-3	72	84	181	414	99	99	64	20
2026-03-01	10:11:41	9542	4	79	369	376	306	266	308	0	0	282	11	40	14	48	470	1	0	82	1	269	307	603	283	-3	72	84	185	422	99	99	65	20
2026-03-01	10:11:46	9542	4	79	369	376	306	266	307	0	0	282	11	40	14	49	480	1	0	82	1	273	307	603	283	-3	72	84	203	455	99	99	64	20
2026-03-01	10:11:51	9542	4	80	369	376	306	266	307	0	0	282	11	40	14	50	480	1	0	82	1	285	308	603	285	-3	72	84	219	483	99	99	64	20
2026-03-01	10:11:56	9542	4	80	369	376	305	266	307	0	0	282	11	40	14	51	480	1	0	82	1	300	317	603	297	-5	72	84	230	504	99	99	65	20
2026-03-01	10:12:01	9542	4	80	369	376	304	270	307	0	0	282	11	40	14	52	480	1	0	82	1	316	331	607	315	-5	72	84	234	511	99	99	65	20
2026-03-01	10:12:06	9542	4	80	369	376	303	277	308	0	0	282	11	40	14	53	480	1	0	82	1	328	346	608	334	-5	72	84	235	512	99	99	65	20
2026-03-01	10:12:11	9542	4	79	369	376	303	285	311	0	0	282	11	40	14	53	480	1	0	82	1	335	360	608	352	-5	72	84	235	512	99	99	66	20
2026-03-01	10:12:16	9542	4	80	369	376	302	292	316	0	0	282	11	40	14	54	530	1	0	82	1	337	370	608	366	-3	72	84	234	511	99	99	65	20
2026-03-01	10:12:21	9542	4	79	369	376	302	298	323	0	0	282	11	40	14	55	530	1	0	82	1	337	379	620	374	-3	72	84	234	510	99	99	65	20
2026-03-01	10:12:26	9542	4	79	369	376	302	302	330	0	0	282	11	40	14	56	530	1	0	82	1	337	383	624	381	-3	72	84	234	511	99	99	66	20
2026-03-01	10:12:31	9542	4	79	369	376	301	306	338	0	0	282	30	40	14	57	530	1	0	82	1	337	386	625	384	-3	75	84	236	515	99	99	66	20
2026-03-01	10:12:36	9542	4	80	369	376	301	309	345	0	0	282	30	40	14	58	530	1	0	82	1	342	390	625	388	-1	75	84	239	520	99	99	67	20
2026-03-01	10:12:41	9542	4	80	369	376	301	312	352	0	0	282	30	40	14	58	530	1	0	82	1	345	392	633	391	-1	75	84	243	528	99	99	66	20
2026-03-01	10:12:46	9542	4	80	369	376	301	316	359	0	0	282	30	40	14	59	570	1	0	82	1	351	397	636	396	-1	75	84	250	540	99	99	66	20
2026-03-01	10:12:51	9542	4	80	369	376	300	320	366	0	0	282	30	40	14	60	570	1	0	82	1	355	400	636	400	-1	72	84	252	543	99	99	66	20
2026-03-01	10:12:56	9542	4	81	368	376	300	323	371	0	0	282	30	40	14	61	570	1	0	82	1	359	405	636	405	0	72	84	256	550	99	99	67	20
2026-03-01	10:13:01	9542	4	80	369	376	300	327	376	0	0	282	30	40	14	62	570	1	0	82	1	363	411	644	413	0	72	84	256	551	99	99	67	20
2026-03-01	10:13:06	9542	4	80	368	376	300	331	382	0	0	282	30	40	14	62	570	1	0	82	1	367	416	647	417	0	72	84	259	557	99	99	68	20
2026-03-01	10:13:11	9542	4	80	368	376	300	334	387	0	0	282	30	40	14	62	570	1	0	82	1	369	420	647	421	0	70	84	261	560	99	99	68	20
2026-03-01	10:13:16	9542	4	80	368	376	300	336	392	0	0	282	30	40	14	62	620	1	0	82	1	371	424	647	425	3	70	84	265	568	99	99	67	20
2026-03-01	10:13:21	9542	4	80	368	376	300	340	397	0	0	282	30	40	14	62	620	1	0	82	1	374	428	655	429	4	70	84	268	572	99	99	68	20
2026-03-01	10:13:26	9542	4	80	368	376	300	342	401	0	0	282	30	40	14	62	620	1	0	82	1	376	431	658	432	4	70	84	269	574	99	99	67	20
2026-03-01	10:13:31	9542	4	80	368	376	300	344	406	0	0	282	48	40	14	62	620	1	0	82	1	379	435	658	436	4	67	84	270	576	99	99	68	20
2026-03-01	10:13:36	9542	4	80	368	376	300	346	411	0	0	282	48	40	14	62	620	1	0	82	1	383	438	658	439	4	66	84	271	579	99	99	68	20
2026-03-01	10:13:41	9542	4	80	368	376	300	348	415	0	0	282	48	40	14	62	620	1	0	82	1	384	443	673	445	4	66	84	274	583	99	99	68	20
2026-03-01	10:13:46	9542	4	80	368	376	300	350	420	0	0	282	48	40	14	62	620	1	0	83	1	386	446	679	446	4	66	84	276	587	99	99	68	20
2026-03-01	10:13:51	9542	4	80	368	376	300	351	424	0	0	282	48	40	14	62	620	1	0	83	1	390	447	680	450	4	66	84	278	590	99	99	68	20
2026-03-01	10:13:56	9542	4	80	368	376	300	352	428	0	0	282	48	40	14	62	620	1	0	83	1	392	453	680	454	4	66	84	278	591	99	99	68	20
2026-03-01	10:14:01	9542	4	80	368	376	300	351	432	0	0	282	48	40	14	62	620	1	0	84	1	393	455	684	455	4	66	84	278	591	99	99	68	20
2026-03-01	10:14:06	9542	4	80	368	376	299	350	436	0	0	282	48	40	14	62	620	1	0	84	1	396	458	686	459	4	66	84	280	595	99	99	68	20
2026-03-01	10:14:11	9542	4	80	368	376	299	348	439	0	0	282	48	40	14	62	620	1	0	85	1	398	460	686	461	4	64	84	283	600	99	99	68	20
2026-03-01	10:14:16	9542	4	80	368	376	299	347	443	0	0	282	48	40	14	62	620	1	0	85	1	400	462	686	462	6	64	84	283	600	99	99	68	20
2026-03-01	10:14:21	9542	4	80	368	376	299	346	446	0	0	282	48	40	14	62	620	1	0	85	1	400	462	697	462	6	64	84	285	604	99	99	68	20
2026-03-01	10:14:26	9542	4	80	368	376	299	345	449	0	0	282	48	40	14	62	620	1	0	85	1	402	462	701	462	6	64	84	286	605	99	99	69	20
2026-03-01	10:14:31	9542	4	80	368	377	299	346	452	0	0	282	65	41	14	62	620	1	0	86	1	403	465	702	462	6	64	84	287	608	99	99	69	20
2026-03-01	10:14:36	9542	4	80	368	377	299	347	455	0	0	282	65	41	14	62	620	1	0	87	1	406	469	702	462	6	64	84	287	608	99	99	68	20
2026-03-01	10:14:41	9542	4	81	368	377	299	350	457	0	0	282	65	41	14	62	620	1	0	87	1	407	470	707	462	6	64	84	287	608	99	99	69	20
2026-03-01	10:14:46	9542	4	81	368	377	299	351	460	0	0	282	65	41	14	62	620	1	0	87	1	407	470	717	462	6	64	84	288	609	99	99	69	20
2026-03-01	10:14:51	9542	4	81	368	378	299	352	462	0	0	282	65	41	14	62	620	1	0	88	1	411	474	719	462	6	66	84	289	611	99	99	68	20
2026-03-01	10:14:56	9542	4	81	368	378	299	353	464	0	0	282	65	41	14	62	620	1	0	88	1	412	475	719	462	6	66	87	289	611	99	99	69	20
2026-03-01	10:15:01	9542	4	80	368	378	299	354	466	0	0	282	65	41	14	62	620	1	0	88	1	414	478	724	462	6	66	87	291	614	99	99	68	20
2026-03-01	10:15:06	9542	4	80	368	378	299	354	468	0	0	282	65	41	14	62	620	1	0	89	1	415	479	733	462	6	66	87	291	614	99	99	68	20
2026-03-01	10:15:11	9542	4	80	368	379	299	354	470	0	0	282	65	41	14	62	620	1	0	89	1	416	479	735	462	6	66	87	291	615	99	99	68	20
2026-03-01	10:15:16	9542	4	80	368	379	299	353	472	0	0	282	65	41	14	62	620	1	0	90	1	416	479	735	462	6	66	87	291	615	99	99	68	20
2026-03-01	10:15:21	9542	4	80	368	380	299	352	474	0	0	282	65	41	14	62	620	1	0	90	1	416	479	739	462	6	66	87	291	615	99	99	68	20
2026-03-01	10:15:26	9542	4	80	368	380	299	353	475	0	0	282	65	41	14	62	620	1	0	90	1	417	480	747	461	6	66	87	291	615	99	99	67	20
2026-03-01	10:15:31	9542	4	80	368	380	299	356	477	0	0	282	82	41	14	62	620	1	0	91	1	419	480	748	461	6	68	87	291	615	99	99	66	20
2026-03-01	10:15:36	9542	4	80	368	381	299	358	478	0	0	282	82	41	14	62	620	1	0	91	1	419	482	748	461	6	68	87	291	615	99	99	66	20
2026-03-01	10:15:41	9542	4	80	368	381	299	359	479	0	0	282	82	41	14	62	620	1	0	91	1	421	482	751	462	6	68	87	291	615	99	99	66	20
2026-03-01	10:15:46	9542	4	80	368	382	300	360	480	0	0	282	82	41	14	62	620	1	0	91	1	422	482	756	462	6	68	87	291	615	99	99	65	20
2026-03-01	10:15:51	9542	4	80	368	382	300	362	481	0	0	282	82	41	14	62	620	1	0	92	1	423	485	757	462	6	68	87	292	617	99	99	65	20
2026-03-01	10:15:56	9542	4	80	368	383	300	363	482	0	0	282	82	41	14	62	620	1	0	92	1	423	485	757	462	4	68	87	292	616	99	99	65	20
2026-03-01	10:16:01	9542	4	80	368	383	300	364	483	0	0	282	82	41	14	62	620	1	0	92	1	423	485	761	462	4	68	87	291	615	99	99	65	20
2026-03-01	10:16:06	9542	4	80	368	383	300	362	484	0	0	282	82	41	14	62	620	1	0	93	1	423	486	770	462	4	68	87	291	615	99	99	65	20
2026-03-01	10:16:11	9542	4	80	368	384	300	360	485	0	0	282	82	41	14	62	620	1	0	93	1	424	488	771	464	4	70	87	291	615	99	99	64	20
2026-03-01	10:16:16	9542	4	81	368	385	300	358	486	0	0	282	82	41	14	62	620	1	0	94	1	424	488	771	466	0	70	87	293	618	99	99	64	20
2026-03-01	10:16:21	9542	4	81	368	385	300	358	487	0	0	282	82	41	14	62	620	1	0	94	1	427	488	775	466	-1	70	87	292	617	99	99	64	20
2026-03-01	10:16:26	9542	4	80	368	386	301	358	487	0	0	282	82	41	14	62	620	1	0	94	1	427	488	783	466	-1	70	87	293	619	99	99	64	20
2026-03-01	10:16:31	9542	4	80	369	386	301	357	488	0	0	282	101	41	14	62	620	1	0	94	1	427	488	784	469	-1	72	87	294	620	99	99	65	20
2026-03-01	10:16:36	9542	4	81	369	386	302	358	488	0	0	282	101	41	14	62	620	1	0	95	1	427	488	784	470	-1	72	84	296	624	99	99	65	20
2026-03-01	10:16:41	9542	4	80	369	386	302	359	489	0	0	282	101	41	14	62	620	1	0	95	1	429	488	787	470	-1	72	84	296	624	99	99	64	20
2026-03-01	10:16:46	9542	4	80	369	387	302	361	489	0	0	282	101	41	14	62	620	1	0	95	1	429	488	792	470	-1	72	84	296	624	99	99	64	20
2026-03-01	10:16:51	9542	4	80	369	387	303	365	489	0	0	282	101	41	14	62	620	1	0	95	1	429	488	793	470	-1	75	84	296	624	99	99	64	20
2026-03-01	10:16:56	9542	4	81	369	388	303	368	490	0	0	282	101	41	14	62	620	1	0	95	1	430	488	793	470	-3	75	84	296	624	99	99	64	20
2026-03-01	10:17:01	9542	4	81	369	388	304	371	490	0	0	282	101	41	14	62	620	1	0	95	1	430	488	796	470	-3	75	84	296	624	99	99	64	20
2026-03-01	10:17:06	9542	4	81	369	389	305	373	491	0	0	282	101	41	14	62	620	1	0	96	1	430	489	801	470	-3	75	84	296	624	99	99	64	20
2026-03-01	10:17:11	9542	4	81	369	390	305	374	491	0	0	282	101	41	14	62	620	1	0	96	1	430	489	802	470	-3	77	84	296	624	99	99	64	20
2026-03-01	10:17:16	9542	4	81	370	390	306	373	491	0	0	282	101	41	14	62	620	1	0	97	1	431	489	802	472	-5	77	87	296	624	99	99	64	20
2026-03-01	10:17:21	9542	4	81	370	391	306	372	492	0	0	282	101	41	14	62	620	1	0	97	1	431	491	805	472	-5	77	87	296	624	99	99	64	20
2026-03-01	10:17:26	9542	4	81	370	391	307	370	492	0	0	282	101	41	14	62	620	1	0	97	1	431	492	810	474	-5	77	87	296	624	99	99	64	20
2026-03-01	10:17:31	9542	4	81	370	392	308	367	492	0	0	282	126	41	14	62	620	1	0	98	1	431	492	811	475	-5	77	87	296	624	99	99	64	20
2026-03-01	10:17:36	9542	4	81	370	393	308	367	493	0	0	282	126	41	14	62	620	1	0	98	1	432	492	811	475	-4	77	84	296	624	99	99	64	20
2026-03-01	10:17:41	9542	4	81	371	393	309	365	493	0	0	282	126	41	14	62	620	1	0	98	1	432	492	815	475	-3	77	84	297	625	99	99	64	20
2026-03-01	10:17:46	9542	4	81	371	394	309	366	493	0	0	282	126	41	14	62	620	1	0	98	1	432	492	823	475	-3	77	84	297	625	99	99	65	20
2026-03-01	10:17:51	9542	4	81	371	394	310	367	494	0	0	282	126	41	14	62	620	1	0	98	1	434	492	824	475	-3	77	84	298	627	99	99	65	20
2026-03-01	10:17:56	9542	4	81	371	395	311	370	494	0	0	282	126	41	14	62	620	1	0	98	1	434	492	824	475	-2	77	84	298	628	99	99	65	20
