2026-02-08	16:36:50	9542	4	-25	393	432	256	245	258	0	0	292	-409	-16	2	0	0	0	0	0	1	248	241	465	249	5	6	-31	145	350	99	99	65	10
2026-02-08	16:36:55	9542	4	-25	390	432	256	245	254	0	0	292	-409	-16	2	0	0	0	0	0	1	244	245	465	246	5	6	-30	145	350	99	99	64	10
2026-02-08	16:37:00	9542	4	-23	390	432	256	245	256	0	0	292	-422	-16	2	0	0	0	0	0	1	249	239	465	245	5	6	-31	145	350	99	99	67	10
2026-02-08	16:37:05	9542	4	-24	392	432	256	245	258	0	0	292	-422	-16	2	0	0	0	0	0	1	248	238	465	241	5	6	-30	145	350	99	99	67	10
2026-02-08	16:37:10	9542	4	-24	390	432	256	245	258	0	0	292	-422	-16	2	0	0	0	0	0	1	244	237	465	244	5	6	-28	145	350	99	99	64	10
2026-02-08	16:37:15	9542	4	-24	390	432	256	245	254	0	0	292	-422	-16	2	0	0	0	0	0	1	240	238	465	246	5	6	-30	145	350	99	99	66	10
2026-02-08	16:37:20	9542	4	-24	392	432	256	245	258	0	0	292	-422	-16	2	0	0	0	0	0	1	249	240	465	248	5	6	-24	145	350	99	99	64	10
2026-02-08	16:37:25	9542	4	-23	391	432	256	245	258	0	0	292	-422	-16	2	0	0	0	0	0	1	246	251	465	241	5	6	-31	145	350	99	99	66	10
2026-02-08	16:37:30	9542	4	-24	392	432	256	245	257	0	0	292	-422	-16	2	0	0	0	0	0	1	243	252	465	241	5	6	-29	145	350	99	99	65	10
2026-02-08	16:37:35	9542	4	-25	392	432	256	245	255	0	0	292	-422	-16	2	0	0	0	0	0	1	241	238	465	245	5	6	-25	145	350	99	99	65	10
2026-02-08	16:37:40	9542	4	-24	391	432	256	245	255	0	0	292	-422	-16	2	0	0	0	0	0	1	241	239	465	244	5	6	-22	145	350	99	99	66	10
2026-02-08	16:37:45	9542	4	-25	391	432	256	245	255	0	0	292	-422	-16	2	0	0	0	0	0	1	250	240	465	246	5	6	-33	145	350	99	99	66	10
2026-02-08	16:37:50	9542	4	-24	392	432	256	245	258	0	0	292	-422	-16	2	0	0	0	0	0	1	246	238	465	250	5	6	-27	145	350	99	99	64	10
2026-02-08	16:37:55	9542	4	-23	389	432	256	245	257	0	0	292	-422	-16	2	0	0	0	0	0	1	240	240	465	249	5	6	-26	145	350	99	99	67	10
2026-02-08	16:38:00	9542	4	-23	393	432	256	245	259	0	0	292	-434	-16	2	0	0	0	0	0	1	240	246	465	244	5	6	-29	145	350	99	99	65	10
2026-02-08	16:38:05	9542	4	-23	391	432	256	245	255	0	0	292	-434	-16	2	0	0	0	0	0	1	240	237	465	247	5	6	-25	145	350	99	99	66	10
2026-02-08	16:38:10	9542	4	-23	392	432	256	245	257	0	0	292	-434	-16	2	0	0	0	0	0	1	240	241	465	250	5	6	-21	145	350	99	99	64	10
2026-02-08	16:38:15	9542	4	-25	394	432	256	245	254	0	0	292	-434	-16	2	0	0	0	0	0	1	245	253	465	246	5	6	-27	145	350	99	99	65	10
2026-02-08	16:38:20	9542	4	-24	390	432	256	245	258	0	0	292	-434	-16	2	0	0	0	0	0	1	246	251	465	244	5	6	-25	145	350	99	99	65	10
2026-02-08	16:38:25	9542	4	-24	389	432	256	245	257	0	0	292	-434	-16	2	0	0	0	0	0	1	247	237	465	240	5	6	-26	145	350	99	99	65	10
2026-02-08	16:38:30	9542	4	-25	394	432	256	245	258	0	0	292	-434	-16	2	0	0	0	0	0	1	248	250	465	249	5	6	-29	145	350	99	99	65	10
2026-02-08	16:38:35	9542	4	-24	390	432	256	245	254	0	0	292	-434	-16	2	0	0	0	0	0	1	247	252	465	245	5	6	-31	145	350	99	99	63	10
2026-02-08	16:38:40	9542	4	-23	391	432	256	245	258	0	0	292	-434	-16	2	0	0	0	0	0	1	243	251	465	248	5	6	-30	145	350	99	99	63	10
2026-02-08	16:38:45	9542	4	-25	393	432	256	245	256	0	0	292	-434	-16	2	0	0	0	0	0	1	242	251	465	245	5	6	-26	145	350	99	99	63	10
2026-02-08	16:38:50	9542	4	-23	391	432	256	245	259	0	0	292	-434	-16	2	0	0	0	0	0	1	240	242	465	248	5	6	-28	145	350	99	99	67	10
2026-02-08	16:38:55	9542	4	-24	392	432	256	245	255	0	0	292	-434	-16	2	0	0	0	0	0	1	242	246	465	241	5	6	-26	145	350	99	99	64	10
2026-02-08	16:39:00	9542	4	-24	389	432	256	245	257	0	0	292	-446	-16	2	0	0	0	0	0	1	243	237	465	249	5	6	-26	145	350	99	99	64	10
2026-02-08	16:39:05	9542	4	-23	392	432	256	245	259	0	0	292	-446	-16	2	0	0	0	0	0	1	245	252	465	243	5	6	-26	145	350	99	99	63	10
2026-02-08	16:39:10	9542	4	-25	391	432	256	245	258	0	0	292	-446	-16	2	0	0	0	0	0	1	245	238	465	247	5	6	-25	145	350	99	99	65	10
2026-02-08	16:39:15	9542	4	-24	392	432	256	245	257	0	0	292	-446	-16	2	0	0	0	0	0	1	241	238	465	241	5	6	-29	145	350	99	99	63	10
2026-02-08	16:39:20	9542	4	-25	392	432	256	245	257	0	0	292	-446	-16	2	0	0	0	0	0	1	248	241	465	243	5	6	-26	145	350	99	99	67	10
2026-02-08	16:39:25	9542	4	-25	392	432	256	245	258	0	0	292	-446	-16	2	0	0	0	0	0	1	241	253	465	247	5	6	-23	145	350	99	99	66	10
2026-02-08	16:39:30	9542	4	-25	391	432	256	245	257	0	0	292	-446	-16	2	0	0	0	0	0	1	244	241	465	243	5	6	-25	145	350	99	99	65	10
2026-02-08	16:39:35	9542	4	-23	393	432	256	245	254	0	0	292	-446	-16	2	0	0	0	0	0	1	248	242	465	248	5	6	-30	145	350	99	99	65	10
2026-02-08	16:39:40	9542	4	-23	392	432	256	245	256	0	0	292	-446	-16	2	0	0	0	0	0	1	241	251	465	241	5	6	-21	145	350	99	99	64	10
2026-02-08	16:39:45	9542	4	-24	389	432	256	245	253	0	0	292	-446	-16	2	0	0	0	0	0	1	243	251	465	244	5	6	-28	145	350	99	99	66	10
2026-02-08	16:39:50	9542	4	-25	393	432	256	245	253	0	0	292	-446	-16	2	0	0	0	0	0	1	245	251	465	242	5	6	-23	145	350	99	99	64	10
2026-02-08	16:39:55	9542	4	-25	390	432	256	245	254	0	0	292	-446	-16	2	0	0	0	0	0	1	243	249	465	250	5	6	-24	145	350	99	99	65	10
2026-02-08	16:40:00	9542	4	-25	390	432	257	245	258	0	0	292	-458	-16	6	2	20	1	0	26	1	243	252	472	250	-4	13	-46	146	353	99	99	47	30
2026-02-08	16:40:05	9542	4	-23	392	432	258	245	256	0	0	292	-458	-16	6	4	40	1	0	27	1	240	249	479	245	-13	19	-44	146	353	99	99	46	30
2026-02-08	16:40:10	9542	4	-25	393	432	259	245	257	0	0	292	-458	-16	6	6	60	1	0	27	1	245	246	485	243	-21	24	-47	146	353	99	99	47	30
2026-02-08	16:40:15	9542	4	-24	393	432	259	245	258	0	0	292	-458	-16	6	8	80	1	0	28	1	247	242	491	249	-29	28	-47	147	355	99	99	43	30
2026-02-08	16:40:20	9542	4	-26	390	432	260	245	261	0	0	293	-458	-16	6	10	100	1	0	28	1	246	237	496	243	-36	30	-49	147	355	99	99	43	30
2026-02-08	16:40:25	9542	4	-25	391	432	261	245	262	0	0	292	-458	-16	6	12	120	1	0	29	1	245	252	502	243	-42	33	-42	148	358	99	99	45	30
2026-02-08	16:40:30	9542	4	-25	393	432	262	245	262	0	0	292	-458	-16	6	14	140	1	0	29	1	240	244	507	243	-48	34	-46	148	358	99	99	46	30
2026-02-08	16:40:35	9542	4	-25	392	432	262	245	264	0	0	292	-458	-16	6	16	160	1	0	30	1	245	244	511	245	-53	35	-47	149	360	99	99	47	30
2026-02-08	16:40:40	9542	4	-23	390	432	263	244	265	0	0	292	-458	-16	6	18	180	1	0	30	1	242	251	516	248	-58	36	-48	149	360	99	99	44	30
2026-02-08	16:40:45	9542	4	-23	392	432	264	244	262	0	0	292	-458	-16	6	20	200	1	0	31	1	247	244	521	243	-62	36	-47	149	360	99	99	47	30
2026-02-08	16:40:50	9542	4	-23	390	432	264	244	264	0	0	292	-458	-16	6	22	220	1	0	31	1	244	251	525	240	-66	36	-47	150	363	99	99	43	30
2026-02-08	16:40:55	9542	4	-23	392	432	265	244	265	0	0	292	-458	-16	6	24	240	1	0	32	1	245	236	529	248	-70	35	-42	150	363	99	99	46	30
2026-02-08	16:41:00	9542	4	-25	391	432	265	244	267	0	0	292	-452	-16	6	26	260	1	0	32	1	239	248	533	243	-74	35	-49	150	363	99	99	44	30
2026-02-08	16:41:05	9542	4	-23	393	432	266	244	266	0	0	292	-452	-17	6	28	280	1	0	33	1	241	252	537	248	-77	34	-43	151	365	99	99	45	30
2026-02-08	16:41:10	9542	4	-23	389	432	266	244	264	0	0	292	-452	-17	6	30	300	1	0	33	1	242	239	540	243	-80	33	-44	151	365	99	99	47	30
2026-02-08	16:41:15	9542	4	-25	394	432	267	244	269	0	0	292	-452	-17	6	32	320	1	0	34	1	239	240	544	239	-83	31	-43	151	365	99	99	47	30
2026-02-08	16:41:20	9542	4	-24	393	432	267	244	267	0	0	292	-452	-17	6	34	340	1	0	34	1	243	240	547	242	-85	30	-41	152	367	99	99	44	30
2026-02-08	16:41:25	9542	4	-24	390	432	268	244	265	0	0	292	-452	-17	6	36	360	1	0	35	1	239	240	551	247	-87	29	-46	152	367	99	99	47	30
2026-02-08	16:41:30	9542	4	-26	391	432	268	243	270	0	0	293	-452	-17	6	38	380	1	0	35	1	245	238	554	245	-90	27	-44	152	367	99	99	44	30
2026-02-08	16:41:35	9542	4	-24	392	432	268	243	268	0	0	292	-452	-17	6	40	400	1	0	36	1	243	238	557	238	-92	26	-45	152	367	99	99	47	30
2026-02-08	16:41:40	9542	4	-26	392	432	269	243	266	0	0	293	-452	-17	6	42	420	1	0	36	1	241	243	560	243	-94	24	-45	152	367	99	99	43	30
2026-02-08	16:41:45	9542	4	-23	391	432	269	242	272	0	0	292	-452	-17	6	44	440	1	0	37	1	246	239	563	247	-95	23	-43	153	370	99	99	44	30
2026-02-08	16:41:50	9542	4	-25	393	432	269	241	272	0	0	292	-452	-17	6	46	460	1	0	37	1	246	237	566	244	-97	21	-42	153	370	99	99	47	30
2026-02-08	16:41:55	9542	4	-25	390	432	270	241	268	0	0	292	-452	-17	6	48	480	1	0	38	1	238	248	569	240	-98	19	-42	153	370	99	99	46	30
2026-02-08	16:42:00	9542	4	-24	393	432	270	240	270	0	0	292	-446	-17	6	50	500	1	0	39	1	235	239	572	238	-99	18	-44	153	370	99	99	47	30
2026-02-08	16:42:05	9542	4	-26	393	432	270	239	269	0	0	293	-446	-17	6	52	520	1	0	39	1	238	245	575	238	-101	16	-46	154	372	99	99	46	30
2026-02-08	16:42:10	9542	4	-25	390	432	270	238	273	0	0	292	-446	-17	6	51	510	1	0	39	1	243	244	577	235	-102	15	-45	154	372	99	99	47	30
2026-02-08	16:42:15	9542	4	-24	392	432	271	238	269	0	0	292	-446	-17	6	53	530	1	0	39	1	241	243	580	238	-103	14	-48	154	372	99	99	46	30
2026-02-08	16:42:20	9542	4	-25	392	432	271	237	274	0	0	292	-446	-17	6	55	550	1	0	40	1	236	231	582	240	-104	12	-49	154	372	99	99	46	30
2026-02-08	16:42:25	9542	4	-26	390	432	271	236	269	0	0	293	-446	-17	6	56	560	1	0	40	1	238	237	584	236	-105	11	-45	154	372	99	99	44	30
2026-02-08	16:42:30	9542	4	-24	391	432	271	235	270	0	0	292	-446	-17	6	58	580	1	0	41	1	236	229	587	234	-106	9	-48	154	372	99	99	44	30
2026-02-08	16:42:35	9542	4	-24	392	432	272	234	272	0	0	292	-446	-17	6	57	570	1	0	40	1	229	228	589	232	-106	8	-45	154	372	99	99	46	30
2026-02-08	16:42:40	9542	4	-25	391	432	272	233	275	0	0	292	-446	-17	6	58	580	1	0	41	1	237	234	591	228	-107	7	-49	155	375	99	99	44	30
2026-02-08	16:42:45	9542	4	-25	391	432	272	232	269	0	0	292	-446	-17	6	60	600	1	0	41	1	231	230	593	234	-108	6	-41	155	375	99	99	47	30
2026-02-08	16:42:50	9542	4	-23	389	432	272	232	272	0	0	292	-446	-17	6	59	590	1	0	41	1	234	232	594	227	-108	5	-44	155	375	99	99	46	30
2026-02-08	16:42:55	9542	4	-24	391	432	272	231	271	0	0	292	-446	-17	6	58	580	1	0	41	1	226	225	596	228	-108	4	-49	155	375	99	99	44	30
2026-02-08	16:43:00	9542	4	-24	389	432	272	230	273	0	0	292	-444	-17	6	60	600	1	0	41	1	226	233	598	229	-109	3	-42	155	375	99	99	46	30
2026-02-08	16:43:05	9542	4	-24	392	432	273	229	271	0	0	292	-444	-17	6	59	590	1	0	41	1	229	234	599	230	-109	2	-39	155	375	99	99	47	30
2026-02-08	16:43:10	9542	4	-25	393	432	273	229	274	0	0	292	-444	-17	6	58	580	1	0	41	1	231	223	600	227	-110	1	-40	155	375	99	99	46	30
2026-02-08	16:43:15	9542	4	-26	390	432	273	228	273	0	0	293	-444	-17	6	57	570	1	0	40	1	228	234	601	226	-110	0	-41	155	375	99	99	42	30
2026-02-08	16:43:20	9542	4	-25	394	432	273	228	270	0	0	292	-444	-17	6	56	560	1	0	40	1	225	234	602	226	-111	-1	-48	156	377	99	99	43	30
2026-02-08	16:43:25	9542	4	-23	393	432	273	227	272	0	0	292	-444	-17	6	58	580	1	0	41	1	232	231	603	228	-111	-2	-43	156	377	99	99	46	30
2026-02-08	16:43:30	9542	4	-23	390	432	273	227	274	0	0	292	-444	-17	6	60	600	1	0	41	1	231	228	604	231	-111	-4	-48	156	377	99	99	43	30
2026-02-08	16:43:35	9542	4	-24	391	432	273	226	273	0	0	292	-444	-17	6	62	620	1	0	42	1	223	223	605	225	-111	-5	-48	156	377	99	99	46	30
2026-02-08	16:43:40	9542	4	-26	391	432	273	225	274	0	0	293	-444	-17	6	61	610	1	0	41	1	226	222	606	223	-112	-6	-46	156	377	99	99	46	30
2026-02-08	16:43:45	9542	4	-25	391	432	274	225	276	0	0	292	-444	-17	6	63	630	1	0	42	1	225	224	607	226	-112	-8	-48	156	377	99	99	43	30
2026-02-08	16:43:50	9542	4	-25	392	432	274	224	273	0	0	292	-444	-17	6	62	620	1	0	42	1	220	219	608	225	-112	-9	-44	156	377	99	99	45	30
2026-02-08	16:43:55	9542	4	-26	394	432	274	224	272	0	0	293	-444	-17	6	64	640	1	0	42	1	223	223	609	223	-112	-10	-42	156	377	99	99	42	30
2026-02-08	16:44:00	9542	4	-23	389	432	274	223	277	0	0	292	-439	-17	6	63	630	1	0	42	1	227	231	610	219	-113	-11	-45	156	377	99	99	43	30
2026-02-08	16:44:05	9542	4	-24	391	432	274	223	275	0	0	292	-439	-17	6	62	620	1	0	42	1	225	218	610	218	-113	-12	-42	156	377	99	99	43	30
2026-02-08	16:44:10	9542	4	-25	392	432	274	222	271	0	0	292	-439	-17	6	61	610	1	0	41	1	224	218	611	225	-113	-12	-44	156	377	99	99	43	30
2026-02-08	16:44:15	9542	4	-26	394	432	274	222	272	0	0	293	-439	-17	6	60	600	1	0	41	1	224	224	611	222	-113	-13	-46	156	377	99	99	46	30
2026-02-08	16:44:20	9542	4	-24	390	432	274	221	275	0	0	292	-439	-17	6	62	620	1	0	42	1	223	227	612	223	-113	-14	-44	157	379	99	99	44	30
2026-02-08	16:44:25	9542	4	-24	389	432	274	221	275	0	0	292	-439	-17	6	61	610	1	0	41	1	225	220	612	223	-113	-15	-40	157	379	99	99	46	30
2026-02-08	16:44:30	9542	4	-26	392	432	274	221	275	0	0	293	-439	-17	6	60	600	1	0	41	1	220	224	612	219	-113	-15	-50	157	379	99	99	46	30
2026-02-08	16:44:35	9542	4	-26	392	432	274	221	276	0	0	293	-439	-17	6	59	590	1	0	41	1	221	218	613	221	-114	-16	-47	157	379	99	99	44	30
2026-02-08	16:44:40	9542	4	-25	394	432	274	220	272	0	0	292	-439	-17	6	58	580	1	0	41	1	216	218	613	218	-114	-16	-41	157	379	99	99	44	30
2026-02-08	16:44:45	9542	4	-25	394	432	274	220	276	0	0	292	-439	-17	6	60	600	1	0	41	1	225	227	613	216	-114	-17	-40	157	379	99	99	47	30
2026-02-08	16:44:50	9542	4	-25	391	432	274	220	271	0	0	292	-439	-17	6	59	590	1	0	41	1	223	214	613	218	-114	-17	-48	157	379	99	99	45	30
2026-02-08	16:44:55	9542	4	-24	392	432	275	220	277	0	0	292	-439	-17	6	61	610	1	0	41	1	223	218	613	215	-114	-18	-41	157	379	99	99	44	30
2026-02-08	16:45:00	9542	4	-25	393	432	275	219	273	0	0	292	-433	-17	6	60	600	1	0	41	1	224	213	614	223	-114	-18	-48	157	379	99	99	46	30
2026-02-08	16:45:05	9542	4	-26	394	432	275	219	273	0	0	293	-433	-17	6	62	620	1	0	42	1	219	221	614	214	-114	-19	-48	157	379	99	99	44	30
2026-02-08	16:45:10	9542	4	-25	394	432	275	219	274	0	0	292	-433	-17	6	64	640	1	0	42	1	216	211	614	224	-114	-19	-42	157	379	99	99	47	30
2026-02-08	16:45:15	9542	4	-25	391	432	275	218	273	0	0	292	-433	-17	6	66	660	1	0	43	1	213	210	615	218	-114	-19	-42	157	379	99	99	47	30
2026-02-08	16:45:20	9542	4	-24	391	432	275	218	273	0	0	292	-433	-17	6	65	650	1	0	42	1	214	219	615	216	-114	-20	-41	157	379	99	99	45	30
2026-02-08	16:45:25	9542	4	-26	390	432	275	218	278	0	0	293	-433	-17	6	64	640	1	0	42	1	218	216	616	220	-114	-20	-44	157	379	99	99	42	30
2026-02-08	16:45:30	9542	4	-25	390	432	275	217	277	0	0	292	-433	-17	6	66	660	1	0	43	1	215	212	616	222	-114	-20	-49	157	379	99	99	47	30
2026-02-08	16:45:35	9542	4	-25	394	432	275	217	276	0	0	292	-433	-17	6	65	650	1	0	42	1	221	209	617	219	-115	-20	-44	157	379	99	99	43	30
2026-02-08	16:45:40	9542	4	-25	390	432	275	217	275	0	0	292	-433	-17	6	64	640	1	0	42	1	215	214	617	222	-115	-21	-49	157	379	99	99	46	30
2026-02-08	16:45:45	9542	4	-25	391	432	275	216	276	0	0	292	-433	-17	6	63	630	1	0	42	1	221	213	617	217	-115	-21	-50	157	379	99	99	43	30
2026-02-08	16:45:50	9542	4	-26	390	432	275	216	275	0	0	293	-433	-17	6	62	620	1	0	42	1	215	212	617	220	-115	-21	-46	157	379	99	99	44	30
2026-02-08	16:45:55	9542	4	-26	393	432	275	216	272	0	0	293	-433	-17	6	61	610	1	0	41	1	218	213	617	211	-115	-21	-51	157	379	99	99	45	30
2026-02-08	16:46:00	9542	4	-25	393	432	275	216	272	0	0	292	-430	-17	6	60	600	1	0	41	1	215	224	617	211	-115	-22	-44	157	379	99	99	45	30
2026-02-08	16:46:05	9542	4	-24	390	432	275	216	276	0	0	292	-430	-17	6	59	590	1	0	41	1	214	218	617	211	-115	-22	-47	157	379	99	99	47	30
2026-02-08	16:46:10	9542	4	-26	390	432	275	216	278	0	0	293	-430	-17	6	61	610	1	0	41	1	215	222	617	213	-115	-22	-50	158	382	99	99	46	30
2026-02-08	16:46:15	9542	4	-24	389	432	275	216	273	0	0	292	-430	-17	6	60	600	1	0	41	1	216	222	617	220	-115	-22	-41	158	382	99	99	45	30
2026-02-08	16:46:20	9542	4	-25	393	432	275	216	278	0	0	292	-430	-17	6	60	600	1	0	41	1	211	210	617	221	-115	-22	-40	158	382	99	99	44	30
2026-02-08	16:46:25	9542	4	-26	394	432	275	216	273	0	0	293	-430	-17	6	60	600	1	0	41	1	220	223	617	216	-115	-22	-48	158	382	99	99	45	30
2026-02-08	16:46:30	9542	4	-25	391	432	275	216	273	0	0	292	-430	-17	6	59	590	1	0	41	1	215	221	616	217	-115	-23	-43	158	382	99	99	45	30
2026-02-08	16:46:35	9542	4	-24	391	432	275	216	275	0	0	292	-430	-17	6	58	580	1	0	41	1	214	217	616	221	-115	-23	-48	158	382	99	99	45	30
2026-02-08	16:46:40	9542	4	-26	393	432	275	216	273	0	0	293	-430	-17	6	57	570	1	0	40	1	217	209	616	218	-115	-23	-44	158	382	99	99	46	30
2026-02-08	16:46:45	9542	4	-25	392	432	275	216	276	0	0	292	-430	-17	6	59	590	1	0	41	1	217	216	616	221	-115	-23	-44	158	382	99	99	46	30
2026-02-08	16:46:50	9542	4	-26	392	432	275	216	275	0	0	293	-430	-17	6	58	580	1	0	41	1	220	218	615	213	-115	-23	-43	158	382	99	99	42	30
2026-02-08	16:46:55	9542	4	-24	389	432	275	216	278	0	0	292	-430	-17	6	58	580	1	0	41	1	214	221	615	212	-115	-23	-45	158	382	99	99	43	30
2026-02-08	16:47:00	9542	4	-26	392	432	275	216	275	0	0	293	-425	-17	6	57	570	1	0	40	1	217	219	615	218	-115	-23	-51	158	382	99	99	42	30
2026-02-08	16:47:05	9542	4	-24	391	432	275	216	277	0	0	292	-425	-17	6	59	590	1	0	41	1	211	220	615	218	-115	-23	-43	158	382	99	99	45	30
2026-02-08	16:47:10	9542	4	-26	394	432	275	216	276	0	0	293	-425	-17	6	61	610	1	0	41	1	219	220	615	221	-115	-23	-41	158	382	99	99	45	30
2026-02-08	16:47:15	9542	4	-26	392	432	275	216	274	0	0	293	-425	-17	6	60	600	1	0	41	1	213	220	615	220	-115	-23	-42	158	382	99	99	45	30
2026-02-08	16:47:20	9542	4	-26	394	432	275	216	277	0	0	293	-425	-17	6	62	620	1	0	42	1	218	216	615	218	-115	-23	-47	158	382	99	99	46	30
2026-02-08	16:47:25	9542	4	-25	394	432	275	216	272	0	0	292	-425	-17	6	64	640	1	0	42	1	216	223	616	216	-115	-23	-50	158	382	99	99	46	30
2026-02-08	16:47:30	9542	4	-24	391	432	275	216	277	0	0	292	-425	-17	6	63	630	1	0	42	1	215	218	616	216	-115	-23	-45	158	382	99	99	43	30
2026-02-08	16:47:35	9542	4	-24	390	432	275	216	273	0	0	292	-425	-17	6	63	630	1	0	42	1	212	222	616	214	-115	-24	-48	158	382	99	99	44	30
2026-02-08	16:47:40	9542	4	-26	390	432	275	216	273	0	0	293	-425	-17	6	62	620	1	0	42	1	221	209	616	211	-115	-24	-50	158	382	99	99	43	30
2026-02-08	16:47:45	9542	4	-27	391	432	275	215	272	0	0	293	-425	-17	6	64	640	1	0	42	1	215	214	617	211	-115	-24	-48	158	382	99	99	42	30
2026-02-08	16:47:50	9542	4	-24	390	432	275	215	274	0	0	292	-425	-17	6	63	630	1	0	42	1	214	211	617	215	-115	-24	-40	158	382	99	99	43	30
2026-02-08	16:47:55	9542	4	-26	392	432	275	215	272	0	0	293	-425	-17	6	62	620	1	0	42	1	215	209	617	217	-115	-24	-44	158	382	99	99	44	30
2026-02-08	16:48:00	9542	4	-26	391	432	275	215	272	0	0	293	-418	-17	6	61	610	1	0	41	1	210	223	617	210	-115	-24	-41	158	382	99	99	42	30
2026-02-08	16:48:05	9542	4	-25	391	432	275	215	276	0	0	292	-418	-17	6	60	600	1	0	41	1	220	216	617	212	-115	-24	-46	158	382	99	99	43	30
2026-02-08	16:48:10	9542	4	-26	394	432	275	215	275	0	0	293	-418	-17	6	59	590	1	0	41	1	217	221	617	219	-115	-24	-44	158	382	99	99	42	30
2026-02-08	16:48:15	9542	4	-24	391	432	275	215	275	0	0	292	-418	-17	6	61	610	1	0	41	1	220	218	617	218	-115	-24	-48	158	382	99	99	44	30
2026-02-08	16:48:20	9542	4	-24	389	432	275	215	275	0	0	292	-418	-17	6	63	630	1	0	42	1	219	215	617	215	-115	-24	-40	158	382	99	99	47	30
2026-02-08	16:48:25	9542	4	-27	393	432	275	215	273	0	0	293	-418	-17	6	64	640	1	0	42	1	213	217	617	218	-115	-24	-51	159	384	99	99	43	30
2026-02-08	16:48:30	9542	4	-24	392	432	275	215	274	0	0	292	-418	-17	6	65	650	1	0	42	1	219	210	617	220	-115	-24	-39	159	384	99	99	45	30
2026-02-08	16:48:35	9542	4	-24	390	432	275	214	275	0	0	292	-418	-17	6	66	660	1	0	43	1	211	216	618	219	-115	-24	-40	159	384	99	99	45	30
2026-02-08	16:48:40	9542	4	-24	391	432	275	214	273	0	0	292	-418	-17	6	65	650	1	0	42	1	211	211	618	213	-115	-24	-39	159	384	99	99	45	30
2026-02-08	16:48:45	9542	4	-27	391	432	275	214	276	0	0	293	-418	-17	6	64	640	1	0	42	1	219	220	618	212	-115	-24	-52	159	384	99	99	43	30
2026-02-08	16:48:50	9542	4	-24	393	432	275	214	277	0	0	292	-418	-17	6	66	660	1	0	43	1	214	208	619	209	-115	-24	-48	159	384	99	99	43	30
2026-02-08	16:48:55	9542	4	-25	390	432	275	214	277	0	0	292	-418	-17	6	65	650	1	0	42	1	209	221	619	218	-115	-24	-47	159	384	99	99	47	30
2026-02-08	16:49:00	9542	4	-25	394	432	275	214	274	0	0	292	-417	-17	6	64	640	1	0	42	1	216	210	619	219	-115	-24	-48	159	384	99	99	43	30
2026-02-08	16:49:05	9542	4	-26	394	432	275	213	272	0	0	293	-417	-17	6	63	630	1	0	42	1	218	218	619	215	-115	-24	-42	159	384	99	99	46	30
2026-02-08	16:49:10	9542	4	-24	391	432	275	213	273	0	0	292	-417	-17	6	62	620	1	0	42	1	209	210	619	217	-115	-24	-46	159	384	99	99	43	30
2026-02-08	16:49:15	9542	4	-26	390	432	275	214	272	0	0	293	-417	-17	6	61	610	1	0	41	1	217	209	619	213	-115	-24	-47	159	384	99	99	42	30
2026-02-08	16:49:20	9542	4	-25	390	432	275	214	275	0	0	292	-417	-17	6	61	610	1	0	41	1	219	217	618	211	-115	-24	-49	159	384	99	99	44	30
2026-02-08	16:49:25	9542	4	-25	394	432	275	214	277	0	0	292	-417	-17	6	60	600	1	0	41	1	210	209	618	212	-115	-24	-44	159	384	99	99	47	30
2026-02-08	16:49:30	9542	4	-26	392	432	275	214	272	0	0	293	-417	-17	6	59	590	1	0	41	1	215	221	618	219	-115	-24	-48	159	384	99	99	42	30
2026-02-08	16:49:35	9542	4	-25	390	432	275	214	272	0	0	292	-417	-17	6	58	580	1	0	41	1	212	220	618	211	-115	-24	-46	159	384	99	99	45	30
2026-02-08	16:49:40	9542	4	-25	394	432	275	214	276	0	0	292	-417	-17	6	57	570	1	0	40	1	211	216	617	219	-115	-24	-43	159	384	99	99	47	30
2026-02-08	16:49:45	9542	4	-25	392	432	275	215	272	0	0	292	-417	-17	6	56	560	1	0	40	1	210	215	617	217	-115	-24	-47	159	384	99	99	43	30
2026-02-08	16:49:50	9542	4	-24	393	432	275	215	277	0	0	292	-417	-17	6	58	580	1	0	41	1	218	223	616	212	-115	-24	-39	159	384	99	99	46	30
2026-02-08	16:49:55	9542	4	-27	394	432	275	215	272	0	0	293	-417	-17	6	60	600	1	0	41	1	214	208	616	210	-115	-24	-47	159	384	99	99	46	30
2026-02-08	16:50:00	9542	4	-26	393	432	276	215	273	0	0	293	-415	-17	6	59	590	1	0	41	1	215	220	616	211	-115	-24	-44	159	384	99	99	46	30
2026-02-08	16:50:05	9542	4	-24	390	432	275	215	276	0	0	292	-415	-17	6	58	580	1	0	41	1	218	215	616	216	-115	-24	-46	159	384	99	99	43	30
2026-02-08	16:50:10	9542	4	-26	393	432	276	215	277	0	0	293	-415	-17	6	60	600	1	0	41	1	213	214	616	213	-115	-24	-47	159	384	99	99	46	30
2026-02-08	16:50:15	9542	4	-26	393	432	276	215	274	0	0	293	-415	-17	6	59	590	1	0	41	1	213	211	616	213	-115	-24	-48	159	384	99	99	46	30
2026-02-08	16:50:20	9542	4	-27	390	432	276	215	275	0	0	293	-415	-17	6	58	580	1	0	41	1	214	209	616	212	-115	-24	-43	159	384	99	99	43	30
2026-02-08	16:50:25	9542	4	-26	393	432	276	215	276	0	0	293	-415	-17	6	57	570	1	0	40	1	214	214	615	220	-115	-24	-49	159	384	99	99	43	30
